Ticker,asof_date,score,score_context,score_enriched,score_mode,context_label,rs_5d,own_5d,peer_med_5d,beat_pct_5d,n_peers_used,P01,P02,ind_med_5d,P03,sector,industry,sector_dir,sector_score,sector_board_date,P04,rsi,price,setup_flag,pair_day_a,pair_day_b,body_rg_2day,export_used,mp_1d,ml_1d,end_1d,fav_1d,up_1d,bars_1d,mp_3d,ml_3d,end_3d,fav_3d,up_3d,bars_3d,mp_1w,ml_1w,end_1w,fav_1w,up_1w,bars_1w,mp_2m,ml_2m,end_2m,fav_2m,up_2m,bars_2m
BB,2026-02-25,-1,-1,-2,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.09610557170185008,-0.002915449057909525,-0.0990210207597596,1.0,8,1,-1,-0.014598526172921567,-1,Technology,Software - Infrastructure,,,,0,40.131178585626536,3.4200000762939453,0,2026-02-24,2026-02-25,99.0,none,0.03216371129880957,0.0,0.026315763789935165,1.0,1.0,1,0.03216371129880957,-0.03508775476628012,-0.005847947508874518,0.0,0.0,3,0.03801165880768398,-0.04385967602959184,0.017543842526623443,0.0,1.0,5,0.6929824072189241,-0.08771935205918358,0.5555555710473408,1.0,1.0,42
BB,2026-02-26,1,-1,0,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.0784821240143978,0.023323592463275977,-0.055158531551121825,1.0,8,1,-1,-0.011149238091094027,-1,Technology,Software - Infrastructure,,,,0,47.063061562623616,3.509999990463257,0,2026-02-25,2026-02-26,99.0,none,-0.008547000419168338,-0.04273507002136323,-0.034188001676673574,0.0,0.0,1,-0.008547000419168338,-0.06837607127886847,-0.028490001397228015,0.0,0.0,3,0.022792001117782457,-0.06837607127886847,0.011396000558891117,0.0,1.0,5,0.6495726431864894,-0.1111111413002317,0.46438743032794383,1.0,1.0,42
BB,2026-02-27,-3,-1,-4,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.013657557061620251,-0.017391287521814403,-0.031048844583434654,0.75,8,1,-1,-0.01649837258853659,-1,Technology,Software - Infrastructure,,,,0,40.354016605110566,3.390000104904175,0,2026-02-26,2026-02-27,1.0,none,0.008849548808677277,-0.026548716755993906,0.0029498496028923515,0.0,1.0,1,0.047197593646278735,-0.03539826556467118,0.02654864642603183,1.0,1.0,3,0.05899699205784836,-0.03539826556467118,0.014749248014462202,1.0,1.0,5,0.7079645376638397,-0.07964607993801964,0.5870206336152886,1.0,1.0,42
BB,2026-03-02,0,1,1,ohlc_only_no_export,"LAG,peers↑,ind↑",-0.0322724712610748,0.024096434859411042,0.05636890612048584,0.0,8,-1,1,0.03662181903948625,1,Technology,Software - Infrastructure,,,,0,41.10744907044408,3.4000000953674316,0,2026-02-27,2026-03-02,1.1428605488400925,none,0.014705867915830284,-0.038235326704268546,0.0029411735831661456,0.0,1.0,1,0.055882298080155435,-0.038235326704268546,0.044117603747491074,1.0,1.0,3,0.055882298080155435,-0.038235326704268546,0.02352938866532872,1.0,1.0,5,0.7029411174846785,-0.08235300057486927,0.5882352776180919,1.0,1.0,42
BB,2026-03-03,1,1,2,ohlc_only_no_export,"LAG,peers↑,ind↑",-0.07579123642497465,0.008875730879888577,0.08466696730486323,0.0,8,-1,1,0.02769493603407691,1,Technology,Software - Infrastructure,,,,0,41.89783666099525,3.4100000858306885,0,2026-03-02,2026-03-03,99.0,none,0.041055678287905684,-0.005865096898272193,0.020527839143952953,1.0,1.0,1,0.05278587208445029,-0.005865096898272193,0.008797645347408345,1.0,1.0,3,0.05278587208445029,-0.014662812163150685,0.011730193796544386,1.0,1.0,5,0.6979471601516287,-0.08504404485988781,0.5894427976161218,1.0,1.0,42
BB,2026-03-04,1,1,2,ohlc_only_no_export,"LAG,peers↑,ind↑",-0.05534214261897963,0.017543842526623443,0.07288598514560307,0.25,8,-1,1,0.023985612208162976,1,Technology,Software - Infrastructure,,,,0,47.23609291030046,3.4800000190734863,0,2026-03-03,2026-03-04,99.0,none,0.03160916508417477,-0.0028735604621976663,0.020114923235383886,1.0,1.0,1,0.03160916508417477,-0.03448279405745802,0.0,0.0,0.0,3,0.03160916508417477,-0.03448279405745802,0.0057471209243953325,0.0,1.0,5,0.7931033726774228,-0.1034483136612886,0.603448245150203,1.0,1.0,42
BB,2026-03-05,1,1,2,ohlc_only_no_export,"LAG,peers↑,ind↑",-0.07619175961707603,0.011396000558891117,0.08758776017596714,0.125,8,-1,1,0.024859946748648776,1,Technology,Software - Infrastructure,,,,0,51.98674221933716,3.549999952316284,0,2026-03-04,2026-03-05,99.0,none,-0.005633797519761674,-0.03661968387845116,-0.030985886358689374,0.0,0.0,1,-0.005633797519761674,-0.05352114359790028,-0.028168987598808592,0.0,0.0,3,-0.005633797519761674,-0.05352114359790028,-0.03661968387845116,0.0,0.0,5,0.7577464380095904,-0.1211267809952048,0.5774647830568875,1.0,1.0,42
BB,2026-03-06,-1,1,0,ohlc_only_no_export,"LAG,peers↑,ind↑",-0.0960970267810658,0.014749248014462202,0.110846274795528,0.0,8,-1,1,0.03129797601534856,1,Technology,Software - Infrastructure,,,,0,45.112947517576686,3.440000057220459,0,2026-03-05,2026-03-06,1.3333333333333333,none,0.01744184354113676,-0.023255860695907793,0.011627895694091173,0.0,1.0,1,0.02616276531170536,-0.023255860695907793,0.01744184354113676,1.0,1.0,3,0.02616276531170536,-0.034883756389998966,-0.02906980854295338,0.0,0.0,5,0.813953391663639,-0.0930233041681805,0.7412789742678436,1.0,1.0,42
BB,2026-03-09,0,1,1,ohlc_only_no_export,"LAG,peers↑,ind↑",-0.06251736059075808,0.02352938866532872,0.0860467492560868,0.0,8,-1,1,0.01831131015539933,1,Technology,Software - Infrastructure,,,,0,47.81504644378743,3.4800000190734863,0,2026-03-06,2026-03-09,1.3333333333333333,none,0.00862068138659322,-0.011494241848790776,-0.00862068138659311,0.0,0.0,1,0.014367802310988553,-0.020114923235383997,-0.01724136277318622,0.0,0.0,3,0.014367802310988553,-0.057471277755039685,-0.05172415683064424,0.0,0.0,5,0.7931033726774228,-0.1034483136612886,0.7528735262066548,1.0,1.0,42
BB,2026-03-10,-2,1,-1,ohlc_only_no_export,"LAG,peers↑,ind↑",-0.03778115132447113,0.011730193796544386,0.049511345121015515,0.125,8,-1,1,0.010720155621135596,1,Technology,Software - Infrastructure,,,,0,45.9864933432201,3.450000047683716,0,2026-03-09,2026-03-10,1.6,none,0.02318838336241935,-0.008695643760907257,0.014492739601511984,1.0,1.0,1,0.02318838336241935,-0.03768119207076481,-0.031884096230160086,0.0,0.0,3,0.02318838336241935,-0.04927538375197449,-0.034782644150462394,0.0,0.0,5,0.9159420412043966,-0.09565221958364656,0.8463767529034718,1.0,1.0,42
BB,2026-03-11,-6,-1,-7,ohlc_only_no_export,"LAG,peers↑,ind↓",-0.021109704702225396,0.0057471209243953325,0.02685682562662073,0.125,8,-1,1,-0.005073241515947513,-1,Technology,Software - Infrastructure,,,,0,49.455837864512965,3.5,0,2026-03-10,2026-03-11,0.6,none,0.0028571401323591594,-0.02571426119123188,-0.02285712105887272,0.0,0.0,1,0.0028571401323591594,-0.06285715103149414,-0.05714287076677593,0.0,0.0,3,0.0028571401323591594,-0.06285715103149414,-0.05714287076677593,0.0,0.0,5,0.8885714667184013,-0.10857146126883366,0.7771427971976144,1.0,1.0,42
BB,2026-03-12,-4,-1,-5,ohlc_only_no_export,"LAG,peers↑,ind↓",-0.041295105637163154,-0.03661968387845116,0.004675421758711995,0.25,8,-1,1,-0.031247993720661005,-1,Technology,Software - Infrastructure,,,,0,44.52772925781068,3.4200000762939453,0,2026-03-11,2026-03-12,0.75,none,0.011695895017749036,-0.029239807257405603,-0.023391859748531196,0.0,0.0,1,0.011695895017749036,-0.04093570227515453,-0.0263158335029684,0.0,0.0,3,0.011695895017749036,-0.052631597292903454,-0.03508775476628012,0.0,0.0,5,0.9327485339349104,-0.08771935205918358,0.8187133483727584,1.0,1.0,42
BB,2026-03-13,-4,-1,-5,ohlc_only_no_export,"LAG,peers↑,ind↓",-0.03366327891757992,-0.02906980854295338,0.00459347037462654,0.25,8,-1,1,-0.03162917539155624,-1,Technology,Software - Infrastructure,,,,0,40.212447198482934,3.3399999141693115,0,2026-03-12,2026-03-13,0.0,none,0.014970117371185365,-0.017964055186050376,-0.01197603679070025,0.0,0.0,1,0.026946154161885616,-0.017964055186050376,-0.01197603679070025,1.0,0.0,3,0.026946154161885616,-0.04191612876745088,-0.03592811037210075,0.0,0.0,5,0.9790420069990846,-0.06586827373166126,0.8263473237692265,1.0,1.0,42
BB,2026-03-16,-3,-3,-6,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.043929655408704305,-0.05172415683064424,-0.007794501421939937,0.125,8,-1,-1,-0.028530291413734865,-1,Technology,Software - Infrastructure,,,,0,38.21809843848471,3.299999952316284,0,2026-03-13,2026-03-16,0.0,none,0.039393974642233154,0.0030303001841676114,0.009090900552502612,1.0,1.0,1,0.039393974642233154,-0.018181801105005113,0.0,1.0,0.0,3,0.039393974642233154,-0.030303001841675226,0.006060600368335001,1.0,1.0,5,1.0030303724322227,-0.054545475563070656,0.8727272477688537,1.0,1.0,42
BB,2026-03-17,-1,-3,-4,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.029248423733454987,-0.034782644150462394,-0.005534220417007407,0.0,8,-1,-1,-0.014644895019568505,-1,Technology,Software - Infrastructure,,,,0,40.59762396068694,3.3299999237060547,0,2026-03-16,2026-03-17,0.5,none,0.01801807284468171,-0.009009000623754537,-0.009009000623754537,1.0,0.0,1,0.01801807284468171,-0.039039002702936476,-0.033033002287100044,0.0,0.0,3,0.01801807284468171,-0.039039002702936476,-0.03003000207918194,0.0,0.0,5,0.9849850705575816,-0.0630630759634545,0.8588589186306725,1.0,1.0,42
BB,2026-03-18,1,-1,0,ohlc_only_no_export,"LAG,peers↑,ind↓",-0.0636904870290605,-0.05714287076677593,0.006547616262284561,0.0,8,-1,1,-0.030899975319411632,-1,Technology,Software - Infrastructure,,,,0,38.980793598752655,3.299999952316284,0,2026-03-17,2026-03-18,2.0,none,0.009090900552502612,-0.018181801105005113,0.0,0.0,0.0,1,0.021212101289172614,-0.030303001841675226,0.006060600368335001,0.0,1.0,3,0.021212101289172614,-0.030303001841675226,-0.0030303001841675004,0.0,0.0,5,1.01212120073667,-0.054545475563070656,0.9333333959483145,1.0,1.0,42
BB,2026-03-19,1,-1,0,ohlc_only_no_export,"LAG,peers↑,ind↓",-0.05136875745130409,-0.03508775476628012,0.01628100268502397,0.0,8,-1,1,-0.015037579608052964,-1,Technology,Software - Infrastructure,,,,0,38.980793598752655,3.299999952316284,0,2026-03-18,2026-03-19,4.0,none,0.0030303001841676114,-0.030303001841675226,-0.024242401473340114,0.0,0.0,1,0.021212101289172614,-0.030303001841675226,-0.021212101289172614,0.0,0.0,3,0.02424247372139554,-0.030303001841675226,-0.015151500920837613,0.0,0.0,5,1.01212120073667,-0.054545475563070656,0.8818182205694114,1.0,1.0,42
BB,2026-03-20,-4,-3,-7,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.017392236996911226,-0.03592811037210075,-0.018535873375189527,0.125,8,-1,-1,-0.021560579371847854,-1,Technology,Software - Infrastructure,,,,0,34.70607579990845,3.2200000286102295,0,2026-03-19,2026-03-20,0.5714285714285714,none,0.04658380609195012,0.006211174145593246,0.031055870727966672,1.0,1.0,1,0.04658380609195012,-0.003105587072796623,0.021739109509576693,1.0,1.0,3,0.049689467207783,-0.02795028365517005,-0.01863352243678007,1.0,0.0,5,1.0621117414559333,-0.03105594477100304,0.9254657621668072,1.0,1.0,42
BB,2026-03-23,-2,-1,-3,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.007980481718094679,0.006060600368335001,-0.0019198813497596778,0.5,8,1,-1,-0.009194005569758135,-1,Technology,Software - Infrastructure,,,,0,43.1050321745316,3.319999933242798,0,2026-03-20,2026-03-23,1.1428571428571428,none,0.0,-0.0331324991890537,-0.027108408427407582,0.0,0.0,1,0.018072344097764814,-0.0331324991890537,-0.021084317665761465,0.0,0.0,3,0.018072344097764814,-0.06024097942928763,-0.05120477147399205,0.0,0.0,5,1.027108480240234,-0.06024097942928763,1.0030121171936495,1.0,1.0,42
BB,2026-03-24,-1,-1,-2,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.025052419935843506,-0.03003000207918194,-0.055082422015025445,0.625,8,1,-1,-0.04901960875977929,-1,Technology,Software - Infrastructure,,,,0,38.32665267398229,3.2300000190734863,0,2026-03-23,2026-03-24,1.1428571428571428,none,0.04024763939773246,0.00928791678409202,0.018575833568184263,1.0,1.0,1,0.04643965773426184,-0.03095972261364044,-0.021671805829548307,1.0,0.0,3,0.04643965773426184,-0.034055768688805554,0.003095972261363933,1.0,1.0,5,1.48606801410316,-0.034055768688805554,1.4489163469667918,1.0,1.0,42
BB,2026-03-25,-3,-1,-4,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.07039621099781551,-0.0030303001841675004,-0.07342651118198301,0.875,8,1,-1,-0.026030446620564085,-1,Technology,Software - Infrastructure,,,,0,42.87324141261952,3.2899999618530273,0,2026-03-24,2026-03-25,0.42857142857142855,none,0.027355669796786275,-0.01519755407174006,-0.012158043257392115,1.0,0.0,1,0.027355669796786275,-0.05167175631157028,-0.042553151400872236,0.0,0.0,3,0.03039518061113422,-0.05167175631157028,0.021276575700436062,0.0,1.0,5,1.6139819091748397,-0.05167175631157028,1.5592705695812672,1.0,1.0,42
BB,2026-03-26,1,-1,0,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.04962764245431289,-0.015151500920837613,-0.0647791433751505,0.875,8,1,-1,-0.03686132273515752,-1,Technology,Software - Infrastructure,,,,0,40.718131538177644,3.25,0,2026-03-25,2026-03-26,3.0,none,0.0,-0.03692304171048677,-0.02769228128286505,0.0,0.0,1,0.006153840285081147,-0.0400000352125901,-0.0030769201425405734,0.0,0.0,3,0.07076923663799572,-0.0400000352125901,0.06461539635291458,1.0,1.0,5,1.7261537405160756,-0.0400000352125901,1.667692331167368,1.0,1.0,42
BB,2026-03-27,-2,-1,-3,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.06258870451234538,-0.01863352243678007,-0.08122222694912545,0.875,8,1,-1,-0.05510158090812678,-1,Technology,Software - Infrastructure,,,,0,36.29711257910339,3.1600000858306885,0,2026-03-26,2026-03-27,0.0,none,0.018987323148685453,-0.01265829088137238,-0.003164553858114205,1.0,0.0,1,0.07278481418554295,-0.01265829088137238,0.06329107716228477,1.0,1.0,3,0.13607589134782772,-0.01265829088137238,0.12341767591537067,1.0,1.0,5,1.8575947745891974,-0.01265829088137238,1.778480852687426,1.0,1.0,42
BB,2026-03-30,-2,-1,-3,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.02372949166779942,-0.05120477147399205,-0.07493426314179147,0.75,8,1,-1,-0.07494884896843146,-1,Technology,Software - Infrastructure,,,,0,35.83158784128598,3.1500000953674316,0,2026-03-27,2026-03-30,0.0,none,0.03809520061144145,0.009523800152860362,0.028571400458581087,1.0,1.0,1,0.1047618773698995,0.009523800152860362,0.09841267726799252,1.0,1.0,3,0.13968247793038757,0.009523800152860362,0.1047618773698995,1.0,1.0,5,1.9555555992866518,0.009523800152860362,1.8571427706417878,1.0,1.0,42
BB,2026-03-31,0,-1,-1,ohlc_only_no_export,"LAG,peers↑,ind↓",-0.009951378348813655,0.003095972261363933,0.013047350610177588,0.375,8,-1,1,-0.018383816099746042,-1,Technology,Software - Infrastructure,,,,0,42.92628730598595,3.240000009536743,0,2026-03-30,2026-03-31,2.0,none,0.04629632559441843,-0.006172833601124972,0.03703700160674983,1.0,1.0,1,0.10802466160566815,-0.006172833601124972,0.0956789944034182,1.0,1.0,3,0.12654323599502404,-0.006172833601124972,0.08950616080229334,1.0,1.0,5,2.037037075192731,-0.006172833601124972,2.000000073585981,1.0,1.0,42
BB,2026-04-01,0,1,1,ohlc_only_no_export,"LEAD,peers↑,ind↓",0.005062418513532396,0.021276575700436062,0.016214157186903666,0.625,8,1,1,-0.02117859571891545,-1,Technology,Software - Infrastructure,,,,0,50.745795507798775,3.359999895095825,0,2026-03-31,2026-04-01,99.0,none,0.03571432372745331,-0.026785689577155436,0.029761948265863092,1.0,1.0,1,0.06845238876619875,-0.026785689577155436,0.03571432372745331,1.0,1.0,3,0.20238097856780102,-0.026785689577155436,0.1369047775323975,1.0,1.0,5,2.0744048351857014,-0.026785689577155436,2.0714285764969937,1.0,1.0,42
BB,2026-04-02,3,3,6,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.051235598570979035,0.06461539635291458,0.013379797781935543,1.0,8,1,1,0.00044338490024631305,1,Technology,Software - Infrastructure,,,,0,56.13877251954472,3.4600000381469727,0,2026-04-01,2026-04-02,99.0,none,0.0375722180893272,0.0028901706222559387,0.026011535600303448,1.0,1.0,1,0.05491331072996597,-0.005780341244511877,0.02023119435579157,1.0,1.0,3,0.16763003390505093,-0.005780341244511877,0.10982655255282903,1.0,1.0,5,2.101155902871855,-0.005780341244511877,1.9421965875548812,1.0,1.0,42
BB,2026-04-06,4,3,7,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.04743789374512697,0.12341767591537067,0.0759797821702437,1.0,8,1,1,0.05284133049934847,1,Technology,Software - Infrastructure,,,,0,60.34689715068931,3.549999952316284,0,2026-04-02,2026-04-06,99.0,none,-0.0028168987598808926,-0.030985886358689374,-0.019718291319166026,0.0,0.0,1,0.13802817355448993,-0.030985886358689374,0.07605633367694709,1.0,1.0,3,0.13802817355448993,-0.030985886358689374,0.09014082747635133,1.0,1.0,5,2.078873366757156,-0.030985886358689374,1.9126761384436937,1.0,1.0,42
BB,2026-04-07,1,3,4,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.021075038790850376,0.1047618773698995,0.08368683857904913,0.75,8,1,1,0.04075014138015809,1,Technology,Software - Infrastructure,,,,0,55.85805976685334,3.4800000190734863,0,2026-04-06,2026-04-07,1.4,none,0.048850596368446686,0.00862068138659322,0.014367802310988553,1.0,1.0,1,0.1609195229052427,0.00862068138659322,0.10344824515020301,1.0,1.0,3,0.16379315187852606,0.00862068138659322,0.1408045996698588,1.0,1.0,5,2.1408046681809445,0.00862068138659322,1.7040229298382084,1.0,1.0,42
BB,2026-04-08,-3,3,0,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.04776197087174605,0.08950616080229334,0.04174418993054729,0.875,8,1,1,0.02152252638520702,1,Technology,Software - Infrastructure,,,,0,58.24709353257978,3.5299999713897705,0,2026-04-07,2026-04-08,0.0,none,0.14447591914921976,0.05665723776336895,0.08215296436358144,1.0,1.0,1,0.14447591914921976,0.05665723776336895,0.09631725691925497,1.0,1.0,3,0.17280450426056704,0.05665723776336895,0.16430599626783748,1.0,1.0,5,2.096317392000604,0.05665723776336895,1.6317280558491136,1.0,1.0,42
BB,2026-04-09,-2,-1,-3,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.1586921761313998,0.1369047775323975,-0.021787398599002306,1.0,8,1,-1,-0.004940623387131138,-1,Technology,Software - Infrastructure,,,,0,68.79575913268238,3.819999933242798,0,2026-04-08,2026-04-09,0.0,none,0.02356024978028981,-0.023560187367048124,0.00523559719267741,1.0,1.0,1,0.060209492542272924,-0.023560187367048124,0.03926704135832182,1.0,1.0,3,0.23560206091020608,-0.023560187367048124,0.22774872753443165,1.0,1.0,5,1.86125667439405,-0.023560187367048124,1.3141362060400912,1.0,1.0,42
BB,2026-04-10,0,-1,-1,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.188946798137486,0.10982655255282903,-0.07912024558465697,1.0,8,1,-1,-0.034682691777580044,-1,Technology,Software - Infrastructure,,,,0,69.37049345944979,3.8399999141693115,0,2026-04-09,2026-04-10,0.0,none,0.013020883294910135,-0.02083331393077925,0.007812492724042164,0.0,1.0,1,0.07812498932859535,-0.02083331393077925,0.07031255869272601,1.0,1.0,3,0.28645837698908005,-0.02083331393077925,0.2656250630583008,1.0,1.0,5,1.8463543097605029,-0.02083331393077925,1.2968749718662966,1.0,1.0,42
BB,2026-04-13,-4,-1,-5,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.14015075362913332,0.09014082747635133,-0.05000992615278199,1.0,8,1,-1,-0.009057560558952404,-1,Technology,Software - Infrastructure,,,,0,70.25547951867323,3.869999885559082,0,2026-04-10,2026-04-13,0.9999960263690152,none,0.046511708139179264,0.012919946308380892,0.025839831009891956,1.0,1.0,1,0.21963822474629668,0.012919946308380892,0.21188635553225987,1.0,1.0,3,0.475452249870564,0.012919946308380892,0.42118867251734793,1.0,1.0,5,1.82428956805945,0.012919946308380892,1.4005168569949302,1.0,1.0,42
BB,2026-04-14,0,1,1,ohlc_only_no_export,"LEAD,peers↓,ind↑",0.20001314392174263,0.1408045996698588,-0.05920854425188382,1.0,8,1,-1,0.01724646052817025,1,Technology,Software - Infrastructure,,,,0,73.05065517229316,3.9700000286102295,0,2026-04-13,2026-04-14,99.0,none,0.042821117544142195,0.010075617124267078,0.0352645097972919,1.0,1.0,1,0.24433249914856936,0.010075617124267078,0.2241813850101495,1.0,1.0,3,0.43828715289603193,0.010075617124267078,0.41309826022300733,1.0,1.0,5,1.7531486716391855,0.010075617124267078,1.3148613385779817,1.0,1.0,42
BB,2026-04-15,2,1,3,ohlc_only_no_export,"LEAD,peers↓,ind↑",0.21228650644880892,0.16430599626783748,-0.047980510180971436,1.0,8,1,-1,0.04639636827682225,1,Technology,Software - Infrastructure,,,,0,76.3950506603005,4.110000133514404,0,2026-04-14,2026-04-15,99.0,none,0.14841840312925836,0.0048661752498320165,0.14111919826389507,1.0,1.0,1,0.389294368042862,0.0048661752498320165,0.3381994699102422,1.0,1.0,3,0.4087590690421896,0.0048661752498320165,0.3211677985264456,1.0,1.0,5,1.6593673844554573,0.0048661752498320165,1.2481750537601974,1.0,1.0,42
BB,2026-04-16,5,3,8,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.16659172779140297,0.22774872753443165,0.061156999743028684,1.0,8,1,1,0.08750526465542796,1,Technology,Software - Infrastructure,,,,0,84.80700704948305,4.690000057220459,0,2026-04-15,2026-04-16,99.0,none,0.05330490340082483,-0.0021322449381295794,0.03624735057992656,1.0,1.0,1,0.21748400180852445,-0.0021322449381295794,0.19616206078240128,1.0,1.0,3,0.23454155462942272,-0.0021322449381295794,0.12366735962254838,1.0,1.0,5,1.3304904417535286,-0.0021322449381295794,0.9552238730096243,1.0,1.0,42
BB,2026-04-17,4,3,7,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.12123053020556995,0.2656250630583008,0.14439453285273085,1.0,8,1,1,0.12543217499030157,1,Technology,Software - Infrastructure,,,,0,86.34320948941152,4.860000133514404,0,2026-04-16,2026-04-17,99.0,none,0.17489709491384509,0.004115222299809096,0.13168721170853015,1.0,1.0,1,0.19135798411308147,0.004115222299809096,0.11728388460187866,1.0,1.0,3,0.19135798411308147,0.004115222299809096,0.04732510550512403,1.0,1.0,5,1.2489711944250477,0.004115222299809096,0.8168723623718979,1.0,1.0,42
BB,2026-04-20,4,3,7,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.32559445987656055,0.42118867251734793,0.09559421264078738,1.0,8,1,1,0.08988504427020827,1,Technology,Software - Infrastructure,,,,0,90.31392253499716,5.5,0,2026-04-17,2026-04-20,99.0,none,0.03454546494917432,-0.049090905623002445,0.020000024275346195,0.0,1.0,1,0.05272726579145948,-0.06545456972989172,-0.04181818528608838,0.0,0.0,3,0.05272726579145948,-0.098181811246005,-0.03272724151611328,0.0,0.0,5,0.9872727827592329,-0.098181811246005,0.5236363844438032,1.0,1.0,42
BB,2026-04-21,2,3,5,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.2862812634690537,0.41309826022300733,0.12681699675395364,1.0,8,1,1,0.0649782428641964,1,Technology,Software - Infrastructure,,,,0,90.80857558104299,5.610000133514404,0,2026-04-20,2026-04-21,99.0,none,0.0320855301345353,-0.04278079184375583,-0.03208561513224406,0.0,0.0,1,0.0320855301345353,-0.11586454187127382,-0.09269161649747726,0.0,0.0,3,0.0320855301345353,-0.11586454187127382,-0.08377901173673863,0.0,0.0,5,0.9483066033955054,-0.11586454187127382,0.5668448756963755,1.0,1.0,42
BB,2026-04-22,-2,3,1,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.22855780050864993,0.3211677985264456,0.09260999801779568,1.0,8,1,1,0.04582270023091162,1,Technology,Software - Infrastructure,,,,0,83.31101651582333,5.429999828338623,0,2026-04-21,2026-04-22,0.45833341611747663,none,-0.007366475712259013,-0.053406992821536936,-0.029465902849036274,0.0,0.0,1,-0.003683237856129562,-0.08655613352670266,-0.02025776430105375,0.0,0.0,3,0.001841662835723401,-0.08655613352670266,-0.009208050732665174,0.0,0.0,5,1.0128914642194293,-0.08655613352670266,0.6243093874135184,1.0,1.0,42
BB,2026-04-23,0,1,1,ohlc_only_no_export,"LEAD,peers↑,ind↓",0.09315794563036961,0.12366735962254838,0.03050941399217877,1.0,8,1,1,-0.01390783977077975,-1,Technology,Software - Infrastructure,,,,0,77.2087579085476,5.269999980926514,0,2026-04-22,2026-04-23,0.0,none,0.026565439656981216,-0.05882351876689007,-0.03415556527326158,0.0,0.0,1,0.026565439656981216,-0.05882351876689007,-0.02466795349362838,0.0,0.0,3,0.045540844179116746,-0.05882351876689007,0.02466795349362849,0.0,1.0,5,1.0740038604808855,-0.05882351876689007,0.6356736084928045,1.0,1.0,42
BB,2026-04-24,0,1,1,ohlc_only_no_export,"LEAD,peers↑,ind↓",0.014738736903012417,0.04732510550512403,0.032586368602111615,0.625,8,1,1,-0.014380831684890905,-1,Technology,Software - Infrastructure,,,,0,70.91561951967998,5.090000152587891,0,2026-04-23,2026-04-24,0.0,none,0.045186642864155635,-0.007858538438882068,0.045186642864155635,1.0,1.0,1,0.06876225818080162,-0.011787807658323102,0.056974450522478515,1.0,1.0,3,0.10609036260607518,-0.011787807658323102,0.06483298896136058,1.0,1.0,5,1.1473477362507896,-0.011787807658323102,1.0314341537555283,1.0,1.0,42
BB,2026-04-27,0,-1,-1,export,"LAG,peers↑,ind↓",-0.06974249999229465,-0.03272724151611328,0.03701525847618137,0.0,8,-1,1,-0.020019162643673594,-1,Technology,Software - Infrastructure,,,,0,73.84876366542795,5.320000171661377,0,2026-04-24,2026-04-27,0.7931036183723736,2026-04-26,0.0,-0.03947369010730539,-0.033834642738285736,0.0,0.0,1,0.03571429531761172,-0.05451126926608041,0.015037579158775127,0.0,1.0,3,0.17293224995695478,-0.05451126926608041,0.04887213226601883,1.0,1.0,5,1.1597743233775057,-0.05451126926608041,1.1428570020083626,1.0,1.0,42
BB,2026-04-28,3,-1,2,export,"LAG,peers↑,ind↓",-0.09245960571393363,-0.08377901173673863,0.008680593977195006,0.0,8,-1,1,-0.023437862502126205,-1,Technology,Software - Infrastructure,,,,0,68.06356430052867,5.139999866485596,0,2026-04-27,2026-04-28,1.9166610373561048,2026-04-26,0.058365797378898465,-0.021400711971702235,0.046692656457094195,1.0,1.0,1,0.09533079001621703,-0.021400711971702235,0.054474750404963634,1.0,1.0,3,0.21400776910616504,-0.021400711971702235,0.08949417317037622,1.0,1.0,5,1.4533073899278444,-0.021400711971702235,1.42801553821233,1.0,1.0,42
