Ticker,asof_date,score,score_mode,n_good,n_bad,pair_day_a,pair_day_b,rsi,price,profitable,body_rg_2day,vol_rg_2day,above_sma50,setup_flag,setup_val,form4_val,form4_flag,export_prior,export_used,mp_1d,ml_1d,end_1d,fav_1d,up_1d,bars_1d,mp_3d,ml_3d,end_3d,fav_3d,up_3d,bars_3d,mp_1w,ml_1w,end_1w,fav_1w,up_1w,bars_1w,mp_2m,ml_2m,end_2m,fav_2m,up_2m,bars_2m,flag_A01_rsi_value,flag_A02_rsi_cross_30,flag_A03_rsi_cross_50,flag_A04_rsi_cross_70,flag_A05_body_red_green_2day,flag_A06_volume_red_green_2day,flag_A07_rvol,flag_A08_bollinger_position,flag_A09_above_sma50,flag_A10_sma20_50_80_stack,flag_A11_three_section_lows,flag_A12_green_body_vs_wick_2day,flag_A13_red_body_vs_wick_2day,flag_A15_tape_recovery_setup,flag_B01_eps_surprise,flag_B02_revenue_surprise,flag_B03_sales,flag_B04_income,flag_B05_profit_margin,flag_B06_profitable,flag_B07_target_price,flag_B08_target_price_delta,flag_B09_analyst_recom,flag_B10_insider_transactions,flag_B11_insider_tx_delta,flag_B12_institutional_transactions,flag_B13_short_float,flag_B14_earnings_date,flag_B17_eps_surprise_pair,flag_B18_rev_surprise_pair,flag_A14_profitable_oversold_setup,flag_B15_form4_insider
BB,2026-02-09,-1,ohlc_only_no_export,2,3,2026-02-06,2026-02-09,33.679685919046975,3.4700000286102295,False,99.0,99.0,False,0,SETUP_NO,no_form4_month<=2026-01,0,,none,0.03458209929961975,0.0028818416083016274,0.014409208041508137,1.0,1.0,1,0.03458209929961975,-0.028818484791540033,-0.017291049649809875,1.0,0.0,3,0.03458209929961975,-0.028818484791540033,-0.014409208041508248,1.0,0.0,5,0.16426510909024072,-0.1008645937076047,0.1066282082156842,1.0,1.0,42,0,0,0,0,1,1,0,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-02-10,0,ohlc_only_no_export,3,3,2026-02-09,2026-02-10,37.68650420287112,3.5199999809265137,False,99.0,99.0,False,0,SETUP_NO,no_form4_month<=2026-01,0,,none,0.002840906397000742,-0.03409087676400968,-0.008522719191002448,0.0,0.0,1,0.002840906397000742,-0.04261366368756325,-0.017045438382004785,0.0,0.0,3,0.002840906397000742,-0.04261366368756325,-0.025568157573007233,0.0,0.0,5,0.14772726810914416,-0.11363639134513459,0.09943179162757931,1.0,1.0,42,0,0,0,0,1,1,0,0,-1,-1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-02-11,-1,ohlc_only_no_export,3,4,2026-02-10,2026-02-11,36.27056901335107,3.490000009536743,False,1.5,0.7758908263836239,False,0,SETUP_NO,no_form4_month<=2026-01,0,,none,0.005730653544946174,-0.03438398958445554,-0.022922614179784362,0.0,0.0,1,0.00859598031741915,-0.03438398958445554,-0.020057287407311386,0.0,0.0,3,0.00859598031741915,-0.03438398958445554,-0.0171919606348383,0.0,0.0,5,0.1604585042028277,-0.10601722721106077,0.13753582170826428,1.0,1.0,42,0,0,0,0,1,-1,0,0,-1,-1,0,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-02-12,-3,ohlc_only_no_export,1,4,2026-02-11,2026-02-12,32.738202439161455,3.4100000858306885,False,0.0,0.0,False,0,SETUP_NO,no_form4_month<=2026-01,0,,none,0.03225803294049734,0.0,0.014662742245680649,1.0,1.0,1,0.03225803294049734,-0.008797645347408345,0.005865096898272304,1.0,1.0,3,0.03225803294049734,-0.008797645347408345,0.011730193796544386,1.0,1.0,5,0.21407617662187728,-0.08504404485988781,0.20527860119193897,1.0,1.0,42,0,0,0,0,-1,-1,0,0,-1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-02-13,-4,ohlc_only_no_export,1,5,2026-02-12,2026-02-13,36.87601225223645,3.4600000381469727,False,0.3333333333333333,1.0065663953192572,False,0,SETUP_NO,no_form4_month<=2026-01,0,,none,0.0,-0.02312136497804762,-0.011560682489023755,0.0,0.0,1,0.0,-0.02312136497804762,-0.008670511866767816,0.0,0.0,3,0.008670511866767816,-0.043352628240942215,-0.040462457618686276,0.0,0.0,5,0.3641617740326615,-0.0982659389709083,0.3554913310729966,1.0,1.0,42,0,0,0,0,-1,1,0,0,-1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-02-17,0,ohlc_only_no_export,3,3,2026-02-13,2026-02-17,35.019951179654456,3.4200000762939453,False,1.5,1.4023169273025295,False,0,SETUP_NO,no_form4_month<=2026-01,0,,none,0.011695895017749036,-0.011695895017748925,0.0029239737544373146,1.0,1.0,1,0.020467816281060536,-0.011695895017748925,0.008771921263311722,1.0,1.0,3,0.020467816281060536,-0.03508775476628012,-0.011695895017748925,0.0,0.0,5,0.44444442895265923,-0.08771935205918358,0.4210526389171614,1.0,1.0,42,0,0,0,0,1,1,0,0,-1,-1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-02-18,-4,ohlc_only_no_export,1,5,2026-02-17,2026-02-18,35.88872636633032,3.430000066757202,False,0.5,0.889934877951535,False,0,SETUP_NO,no_form4_month<=2026-01,0,,none,0.00583089811581905,-0.011661796231637989,0.0,0.0,0.0,1,0.01749269434745715,-0.03498545820470256,-0.03207000914679303,0.0,0.0,3,0.01749269434745715,-0.03790090726261208,-0.002915449057909525,0.0,0.0,5,0.6647230107914641,-0.09037905981477168,0.603498511065576,1.0,1.0,42,0,0,0,0,-1,-1,0,0,-1,-1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-02-19,-1,ohlc_only_no_export,2,3,2026-02-18,2026-02-19,35.88872636633032,3.430000066757202,False,99.0,2.843996695428676,False,0,SETUP_NO,no_form4_month<=2026-01,0,,none,0.01749269434745715,-0.00583089811581905,0.00583089811581905,1.0,1.0,1,0.01749269434745715,-0.03790090726261208,-0.014577245289547514,0.0,0.0,3,0.029154490579095027,-0.03790090726261208,0.023323592463275977,0.0,1.0,5,0.6647230107914641,-0.09037905981477168,0.6355685202123691,1.0,1.0,42,0,0,0,0,1,1,0,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-02-20,-1,ohlc_only_no_export,2,3,2026-02-19,2026-02-20,37.81712810097107,3.450000047683716,False,99.0,3.5499357444464845,False,0,SETUP_NO,no_form4_month<=2026-01,0,,none,-0.002898547920302419,-0.04057973999106723,-0.03768119207076481,0.0,0.0,1,-0.002898547920302419,-0.04347828791136965,-0.008695643760907257,0.0,0.0,3,0.02318838336241935,-0.04347828791136965,-0.017391287521814403,0.0,0.0,5,0.678260835312265,-0.09565221958364656,0.5739129719677114,1.0,1.0,42,0,0,0,0,1,1,0,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-02-23,-6,ohlc_only_no_export,0,6,2026-02-20,2026-02-23,31.23954122826045,3.319999933242798,False,0.22222163353537067,0.9248260478742883,False,0,SETUP_NO,no_form4_month<=2026-01,0,,none,0.03313257100188016,-0.006024090761646117,0.018072344097764814,1.0,1.0,1,0.06325302481011064,-0.006024090761646117,0.05722893404846463,1.0,1.0,3,0.06325302481011064,-0.006024090761646117,0.024096434859411042,1.0,1.0,5,0.7439759271915605,-0.06024097942928763,0.5873494237631085,1.0,1.0,42,0,0,0,0,-1,-1,0,0,-1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-02-24,-2,ohlc_only_no_export,2,4,2026-02-23,2026-02-24,36.71096128393042,3.380000114440918,False,0.7777783664646294,1.097696174717848,False,0,SETUP_NO,no_form4_month<=2026-01,0,,none,0.017751461759777376,-0.008875801417927431,0.01183430783985151,1.0,1.0,1,0.04437865439944333,-0.008875801417927431,0.002958576959962933,1.0,1.0,3,0.04437865439944333,-0.03254441709763056,0.008875730879888577,1.0,1.0,5,0.7130176821934058,-0.07692314203511275,0.5059171539199259,1.0,1.0,42,0,0,0,0,-1,1,0,0,-1,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-02-25,-1,ohlc_only_no_export,2,3,2026-02-24,2026-02-25,40.131178585626536,3.4200000762939453,False,99.0,99.0,False,0,SETUP_NO,no_form4_month<=2026-01,0,,none,0.03216371129880957,0.0,0.026315763789935165,1.0,1.0,1,0.03216371129880957,-0.03508775476628012,-0.005847947508874518,0.0,0.0,3,0.03801165880768398,-0.04385967602959184,0.017543842526623443,0.0,1.0,5,0.6929824072189241,-0.08771935205918358,0.5555555710473408,1.0,1.0,42,0,0,0,0,1,1,0,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-02-26,1,ohlc_only_no_export,3,2,2026-02-25,2026-02-26,47.063061562623616,3.509999990463257,False,99.0,99.0,False,0,SETUP_NO,no_form4_month<=2026-01,0,,none,-0.008547000419168338,-0.04273507002136323,-0.034188001676673574,0.0,0.0,1,-0.008547000419168338,-0.06837607127886847,-0.028490001397228015,0.0,0.0,3,0.022792001117782457,-0.06837607127886847,0.011396000558891117,0.0,1.0,5,0.6495726431864894,-0.1111111413002317,0.46438743032794383,1.0,1.0,42,0,0,0,0,1,1,0,0,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-02-27,-3,ohlc_only_no_export,1,4,2026-02-26,2026-02-27,40.354016605110566,3.390000104904175,False,1.0,0.924417160498208,False,0,SETUP_NO,no_form4_month<=2026-01,0,,none,0.008849548808677277,-0.026548716755993906,0.0029498496028923515,0.0,1.0,1,0.047197593646278735,-0.03539826556467118,0.02654864642603183,1.0,1.0,3,0.05899699205784836,-0.03539826556467118,0.014749248014462202,1.0,1.0,5,0.7079645376638397,-0.07964607993801964,0.5870206336152886,1.0,1.0,42,0,0,0,0,0,-1,0,0,-1,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-03-02,0,ohlc_only_no_export,3,3,2026-02-27,2026-03-02,41.10744907044408,3.4000000953674316,False,1.1428605488400925,1.0542209289947126,False,0,SETUP_NO,no_form4_month<=2026-02,0,,none,0.014705867915830284,-0.038235326704268546,0.0029411735831661456,0.0,1.0,1,0.055882298080155435,-0.038235326704268546,0.044117603747491074,1.0,1.0,3,0.055882298080155435,-0.038235326704268546,0.02352938866532872,1.0,1.0,5,0.7029411174846785,-0.08235300057486927,0.5882352776180919,1.0,1.0,42,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-03-03,1,ohlc_only_no_export,3,2,2026-03-02,2026-03-03,41.89783666099525,3.4100000858306885,False,99.0,99.0,False,0,SETUP_NO,no_form4_month<=2026-02,0,,none,0.041055678287905684,-0.005865096898272193,0.020527839143952953,1.0,1.0,1,0.05278587208445029,-0.005865096898272193,0.008797645347408345,1.0,1.0,3,0.05278587208445029,-0.014662812163150685,0.011730193796544386,1.0,1.0,5,0.6979471601516287,-0.08504404485988781,0.5894427976161218,1.0,1.0,42,0,0,0,0,1,1,0,0,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-03-04,1,ohlc_only_no_export,3,2,2026-03-03,2026-03-04,47.23609291030046,3.4800000190734863,False,99.0,99.0,False,0,SETUP_NO,no_form4_month<=2026-02,0,,none,0.03160916508417477,-0.0028735604621976663,0.020114923235383886,1.0,1.0,1,0.03160916508417477,-0.03448279405745802,0.0,0.0,0.0,3,0.03160916508417477,-0.03448279405745802,0.0057471209243953325,0.0,1.0,5,0.7931033726774228,-0.1034483136612886,0.603448245150203,1.0,1.0,42,0,0,0,0,1,1,0,0,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-03-05,1,ohlc_only_no_export,4,3,2026-03-04,2026-03-05,51.98674221933716,3.549999952316284,False,99.0,99.0,False,0,SETUP_NO,no_form4_month<=2026-02,0,,none,-0.005633797519761674,-0.03661968387845116,-0.030985886358689374,0.0,0.0,1,-0.005633797519761674,-0.05352114359790028,-0.028168987598808592,0.0,0.0,3,-0.005633797519761674,-0.05352114359790028,-0.03661968387845116,0.0,0.0,5,0.7577464380095904,-0.1211267809952048,0.5774647830568875,1.0,1.0,42,0,0,1,0,1,1,0,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-03-06,-1,ohlc_only_no_export,3,4,2026-03-05,2026-03-06,45.112947517576686,3.440000057220459,False,1.3333333333333333,1.0142032373463676,False,0,SETUP_NO,no_form4_month<=2026-02,0,,none,0.01744184354113676,-0.023255860695907793,0.011627895694091173,0.0,1.0,1,0.02616276531170536,-0.023255860695907793,0.01744184354113676,1.0,1.0,3,0.02616276531170536,-0.034883756389998966,-0.02906980854295338,0.0,0.0,5,0.813953391663639,-0.0930233041681805,0.7412789742678436,1.0,1.0,42,0,0,-1,0,1,1,0,0,-1,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-03-09,0,ohlc_only_no_export,3,3,2026-03-06,2026-03-09,47.81504644378743,3.4800000190734863,False,1.3333333333333333,1.027520986080119,False,0,SETUP_NO,no_form4_month<=2026-02,0,,none,0.00862068138659322,-0.011494241848790776,-0.00862068138659311,0.0,0.0,1,0.014367802310988553,-0.020114923235383997,-0.01724136277318622,0.0,0.0,3,0.014367802310988553,-0.057471277755039685,-0.05172415683064424,0.0,0.0,5,0.7931033726774228,-0.1034483136612886,0.7528735262066548,1.0,1.0,42,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-03-10,-2,ohlc_only_no_export,2,4,2026-03-09,2026-03-10,45.9864933432201,3.450000047683716,False,1.6,0.945197445588427,False,0,SETUP_NO,no_form4_month<=2026-02,0,,none,0.02318838336241935,-0.008695643760907257,0.014492739601511984,1.0,1.0,1,0.02318838336241935,-0.03768119207076481,-0.031884096230160086,0.0,0.0,3,0.02318838336241935,-0.04927538375197449,-0.034782644150462394,0.0,0.0,5,0.9159420412043966,-0.09565221958364656,0.8463767529034718,1.0,1.0,42,0,0,0,0,1,-1,0,0,-1,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-03-11,-6,ohlc_only_no_export,0,6,2026-03-10,2026-03-11,49.455837864512965,3.5,False,0.6,0.7827446891698162,False,0,SETUP_NO,no_form4_month<=2026-02,0,,none,0.0028571401323591594,-0.02571426119123188,-0.02285712105887272,0.0,0.0,1,0.0028571401323591594,-0.06285715103149414,-0.05714287076677593,0.0,0.0,3,0.0028571401323591594,-0.06285715103149414,-0.05714287076677593,0.0,0.0,5,0.8885714667184013,-0.10857146126883366,0.7771427971976144,1.0,1.0,42,0,0,0,0,-1,-1,0,0,-1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-03-12,-4,ohlc_only_no_export,1,5,2026-03-11,2026-03-12,44.52772925781068,3.4200000762939453,False,0.75,0.7384728882331243,False,0,SETUP_NO,no_form4_month<=2026-02,0,,none,0.011695895017749036,-0.029239807257405603,-0.023391859748531196,0.0,0.0,1,0.011695895017749036,-0.04093570227515453,-0.0263158335029684,0.0,0.0,3,0.011695895017749036,-0.052631597292903454,-0.03508775476628012,0.0,0.0,5,0.9327485339349104,-0.08771935205918358,0.8187133483727584,1.0,1.0,42,0,0,0,0,-1,-1,0,0,-1,-1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-03-13,-4,ohlc_only_no_export,1,5,2026-03-12,2026-03-13,40.212447198482934,3.3399999141693115,False,0.0,0.0,False,0,SETUP_NO,no_form4_month<=2026-02,0,,none,0.014970117371185365,-0.017964055186050376,-0.01197603679070025,0.0,0.0,1,0.026946154161885616,-0.017964055186050376,-0.01197603679070025,1.0,0.0,3,0.026946154161885616,-0.04191612876745088,-0.03592811037210075,0.0,0.0,5,0.9790420069990846,-0.06586827373166126,0.8263473237692265,1.0,1.0,42,0,0,0,0,-1,-1,0,1,-1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-03-16,-3,ohlc_only_no_export,2,5,2026-03-13,2026-03-16,38.21809843848471,3.299999952316284,False,0.0,0.0,False,0,SETUP_NO,no_form4_month<=2026-02,0,,none,0.039393974642233154,0.0030303001841676114,0.009090900552502612,1.0,1.0,1,0.039393974642233154,-0.018181801105005113,0.0,1.0,0.0,3,0.039393974642233154,-0.030303001841675226,0.006060600368335001,1.0,1.0,5,1.0030303724322227,-0.054545475563070656,0.8727272477688537,1.0,1.0,42,0,0,0,0,-1,-1,1,1,-1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-03-17,-1,ohlc_only_no_export,3,4,2026-03-16,2026-03-17,40.59762396068694,3.3299999237060547,False,0.5,1.3609069567166467,False,0,SETUP_NO,no_form4_month<=2026-02,0,,none,0.01801807284468171,-0.009009000623754537,-0.009009000623754537,1.0,0.0,1,0.01801807284468171,-0.039039002702936476,-0.033033002287100044,0.0,0.0,3,0.01801807284468171,-0.039039002702936476,-0.03003000207918194,0.0,0.0,5,0.9849850705575816,-0.0630630759634545,0.8588589186306725,1.0,1.0,42,0,0,0,0,-1,1,1,0,-1,-1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-03-18,1,ohlc_only_no_export,4,3,2026-03-17,2026-03-18,38.980793598752655,3.299999952316284,False,2.0,1.6766710753891545,False,0,SETUP_NO,no_form4_month<=2026-02,0,,none,0.009090900552502612,-0.018181801105005113,0.0,0.0,0.0,1,0.021212101289172614,-0.030303001841675226,0.006060600368335001,0.0,1.0,3,0.021212101289172614,-0.030303001841675226,-0.0030303001841675004,0.0,0.0,5,1.01212120073667,-0.054545475563070656,0.9333333959483145,1.0,1.0,42,0,0,0,0,1,1,0,1,-1,-1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-03-19,1,ohlc_only_no_export,4,3,2026-03-18,2026-03-19,38.980793598752655,3.299999952316284,False,4.0,1.4392977050419313,False,0,SETUP_NO,no_form4_month<=2026-02,0,,none,0.0030303001841676114,-0.030303001841675226,-0.024242401473340114,0.0,0.0,1,0.021212101289172614,-0.030303001841675226,-0.021212101289172614,0.0,0.0,3,0.02424247372139554,-0.030303001841675226,-0.015151500920837613,0.0,0.0,5,1.01212120073667,-0.054545475563070656,0.8818182205694114,1.0,1.0,42,0,0,0,0,1,1,1,0,-1,-1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-03-20,-4,ohlc_only_no_export,2,6,2026-03-19,2026-03-20,34.70607579990845,3.2200000286102295,False,0.5714285714285714,0.3599238194929053,False,0,SETUP_NO,no_form4_month<=2026-02,0,,none,0.04658380609195012,0.006211174145593246,0.031055870727966672,1.0,1.0,1,0.04658380609195012,-0.003105587072796623,0.021739109509576693,1.0,1.0,3,0.049689467207783,-0.02795028365517005,-0.01863352243678007,1.0,0.0,5,1.0621117414559333,-0.03105594477100304,0.9254657621668072,1.0,1.0,42,0,0,0,0,-1,-1,1,1,-1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-03-23,-2,ohlc_only_no_export,2,4,2026-03-20,2026-03-23,43.1050321745316,3.319999933242798,False,1.1428571428571428,0.331719585950221,False,0,SETUP_NO,no_form4_month<=2026-02,0,,none,0.0,-0.0331324991890537,-0.027108408427407582,0.0,0.0,1,0.018072344097764814,-0.0331324991890537,-0.021084317665761465,0.0,0.0,3,0.018072344097764814,-0.06024097942928763,-0.05120477147399205,0.0,0.0,5,1.027108480240234,-0.06024097942928763,1.0030121171936495,1.0,1.0,42,0,0,0,0,1,-1,0,0,-1,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-03-24,-1,ohlc_only_no_export,3,4,2026-03-23,2026-03-24,38.32665267398229,3.2300000190734863,False,1.1428571428571428,0.7996985840459835,False,0,SETUP_NO,no_form4_month<=2026-02,0,,none,0.04024763939773246,0.00928791678409202,0.018575833568184263,1.0,1.0,1,0.04643965773426184,-0.03095972261364044,-0.021671805829548307,1.0,0.0,3,0.04643965773426184,-0.034055768688805554,0.003095972261363933,1.0,1.0,5,1.48606801410316,-0.034055768688805554,1.4489163469667918,1.0,1.0,42,0,0,0,0,1,-1,0,1,-1,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-03-25,-3,ohlc_only_no_export,2,5,2026-03-24,2026-03-25,42.87324141261952,3.2899999618530273,False,0.42857142857142855,1.0486033225851676,False,0,SETUP_NO,no_form4_month<=2026-02,0,,none,0.027355669796786275,-0.01519755407174006,-0.012158043257392115,1.0,0.0,1,0.027355669796786275,-0.05167175631157028,-0.042553151400872236,0.0,0.0,3,0.03039518061113422,-0.05167175631157028,0.021276575700436062,0.0,1.0,5,1.6139819091748397,-0.05167175631157028,1.5592705695812672,1.0,1.0,42,0,0,0,0,-1,1,1,0,-1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-03-26,1,ohlc_only_no_export,4,3,2026-03-25,2026-03-26,40.718131538177644,3.25,False,3.0,1.7727003406902682,False,0,SETUP_NO,no_form4_month<=2026-02,0,,none,0.0,-0.03692304171048677,-0.02769228128286505,0.0,0.0,1,0.006153840285081147,-0.0400000352125901,-0.0030769201425405734,0.0,0.0,3,0.07076923663799572,-0.0400000352125901,0.06461539635291458,1.0,1.0,5,1.7261537405160756,-0.0400000352125901,1.667692331167368,1.0,1.0,42,0,0,0,0,1,1,0,0,-1,-1,0,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-03-27,-2,ohlc_only_no_export,2,4,2026-03-26,2026-03-27,36.29711257910339,3.1600000858306885,False,0.0,0.0,False,0,SETUP_NO,no_form4_month<=2026-02,0,,none,0.018987323148685453,-0.01265829088137238,-0.003164553858114205,1.0,0.0,1,0.07278481418554295,-0.01265829088137238,0.06329107716228477,1.0,1.0,3,0.13607589134782772,-0.01265829088137238,0.12341767591537067,1.0,1.0,5,1.8575947745891974,-0.01265829088137238,1.778480852687426,1.0,1.0,42,0,0,0,0,-1,-1,0,1,-1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-03-30,-2,ohlc_only_no_export,2,4,2026-03-27,2026-03-30,35.83158784128598,3.1500000953674316,False,0.0,0.0,False,0,SETUP_NO,no_form4_month<=2026-02,0,,none,0.03809520061144145,0.009523800152860362,0.028571400458581087,1.0,1.0,1,0.1047618773698995,0.009523800152860362,0.09841267726799252,1.0,1.0,3,0.13968247793038757,0.009523800152860362,0.1047618773698995,1.0,1.0,5,1.9555555992866518,0.009523800152860362,1.8571427706417878,1.0,1.0,42,0,0,0,0,-1,-1,0,1,-1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-03-31,0,ohlc_only_no_export,3,3,2026-03-30,2026-03-31,42.92628730598595,3.240000009536743,False,2.0,1.001098974290662,False,0,SETUP_NO,no_form4_month<=2026-02,0,,none,0.04629632559441843,-0.006172833601124972,0.03703700160674983,1.0,1.0,1,0.10802466160566815,-0.006172833601124972,0.0956789944034182,1.0,1.0,3,0.12654323599502404,-0.006172833601124972,0.08950616080229334,1.0,1.0,5,2.037037075192731,-0.006172833601124972,2.000000073585981,1.0,1.0,42,0,0,0,0,1,1,0,0,-1,-1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-04-01,0,ohlc_only_no_export,3,3,2026-03-31,2026-04-01,50.745795507798775,3.359999895095825,False,99.0,99.0,False,0,SETUP_NO,no_form4_month<=2026-03,0,,none,0.03571432372745331,-0.026785689577155436,0.029761948265863092,1.0,1.0,1,0.06845238876619875,-0.026785689577155436,0.03571432372745331,1.0,1.0,3,0.20238097856780102,-0.026785689577155436,0.1369047775323975,1.0,1.0,5,2.0744048351857014,-0.026785689577155436,2.0714285764969937,1.0,1.0,42,0,0,1,0,1,1,0,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-04-02,3,ohlc_only_no_export,4,1,2026-04-01,2026-04-02,56.13877251954472,3.4600000381469727,False,99.0,99.0,True,0,SETUP_NO,no_form4_month<=2026-03,0,,none,0.0375722180893272,0.0028901706222559387,0.026011535600303448,1.0,1.0,1,0.05491331072996597,-0.005780341244511877,0.02023119435579157,1.0,1.0,3,0.16763003390505093,-0.005780341244511877,0.10982655255282903,1.0,1.0,5,2.101155902871855,-0.005780341244511877,1.9421965875548812,1.0,1.0,42,0,0,0,0,1,1,0,0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-04-06,4,ohlc_only_no_export,6,2,2026-04-02,2026-04-06,60.34689715068931,3.549999952316284,False,99.0,99.0,True,0,SETUP_NO,no_form4_month<=2026-03,0,,none,-0.0028168987598808926,-0.030985886358689374,-0.019718291319166026,0.0,0.0,1,0.13802817355448993,-0.030985886358689374,0.07605633367694709,1.0,1.0,3,0.13802817355448993,-0.030985886358689374,0.09014082747635133,1.0,1.0,5,2.078873366757156,-0.030985886358689374,1.9126761384436937,1.0,1.0,42,0,0,0,0,1,1,0,-1,1,-1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-04-07,1,ohlc_only_no_export,4,3,2026-04-06,2026-04-07,55.85805976685334,3.4800000190734863,False,1.4,0.787706177645733,True,0,SETUP_NO,no_form4_month<=2026-03,0,,none,0.048850596368446686,0.00862068138659322,0.014367802310988553,1.0,1.0,1,0.1609195229052427,0.00862068138659322,0.10344824515020301,1.0,1.0,3,0.16379315187852606,0.00862068138659322,0.1408045996698588,1.0,1.0,5,2.1408046681809445,0.00862068138659322,1.7040229298382084,1.0,1.0,42,0,0,0,0,1,-1,0,0,1,-1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-04-08,-3,ohlc_only_no_export,2,5,2026-04-07,2026-04-08,58.24709353257978,3.5299999713897705,False,0.0,0.0,True,0,SETUP_NO,no_form4_month<=2026-03,0,,none,0.14447591914921976,0.05665723776336895,0.08215296436358144,1.0,1.0,1,0.14447591914921976,0.05665723776336895,0.09631725691925497,1.0,1.0,3,0.17280450426056704,0.05665723776336895,0.16430599626783748,1.0,1.0,5,2.096317392000604,0.05665723776336895,1.6317280558491136,1.0,1.0,42,0,0,0,0,-1,-1,0,-1,1,-1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
