Ticker,asof_date,score,score_context,score_enriched,score_mode,context_label,rs_5d,own_5d,peer_med_5d,beat_pct_5d,n_peers_used,P01,P02,ind_med_5d,P03,sector,industry,sector_dir,sector_score,sector_board_date,P04,last_E_date,last_E_color,last_E_label,last_E_surprise,days_since_E,flag_E,last_R_date,last_R_color,last_R_label,days_since_R,flag_R,rsi,price,setup_flag,pair_day_a,pair_day_b,body_rg_2day,export_used,mp_1d,ml_1d,end_1d,fav_1d,up_1d,bars_1d,mp_3d,ml_3d,end_3d,fav_3d,up_3d,bars_3d,mp_1w,ml_1w,end_1w,fav_1w,up_1w,bars_1w,mp_2m,ml_2m,end_2m,fav_2m,up_2m,bars_2m
AAPL,2026-01-30,2,1,3,ohlc_only_no_export,"LEAD,peers↑,ind↓",0.045571545775976774,0.04612161437031159,0.0005500685943348183,0.8,10,1,1,-0.08163269526359607,-1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,1,1,1970-01-01,white,R,20483,0,48.44462711273375,258.775634765625,0,2026-01-29,2026-01-30,99.0,none,0.04243101132974347,-0.0010405438472599338,0.040581232988504023,1.0,1.0,1,0.07503469273515684,-0.0010405438472599338,0.06555410893961477,1.0,1.0,3,0.08258834615240485,-0.0010405438472599338,0.07183603866238353,1.0,1.0,5,0.08258834615240485,-0.05295317466772265,-0.013915521560080912,1.0,0.0,42
AAPL,2026-02-02,5,1,6,ohlc_only_no_export,"LEAD,peers↑,ind↓",0.0386492589067543,0.05716309816887355,0.018513839262119247,0.9,10,1,1,-0.04464281437804518,-1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,4,1,1970-01-01,white,R,20486,0,62.45741046521422,269.2770690917969,0,2026-01-30,2026-02-02,99.0,none,0.006925634777462886,-0.008888665832356701,-0.0019629018353019,0.0,0.0,1,0.03514667073933753,-0.008888665832356701,0.021850882699502305,1.0,1.0,3,0.04036889368382912,-0.008888665832356701,0.01802503742489936,1.0,1.0,5,0.04036889368382912,-0.08988669475385402,-0.051296450196295806,0.0,0.0,42
AAPL,2026-02-03,2,-1,1,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.06533869929274577,0.043404291317862054,-0.02193440797488372,1.0,10,1,-1,-0.07219665906364126,-1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,5,1,1970-01-01,white,R,20487,0,61.550599469399,268.7485046386719,0,2026-02-02,2026-02-03,99.0,none,0.03514170388272353,0.010427428073535028,0.02601293089498702,1.0,1.0,1,0.042415052102747985,0.010427428073535028,0.03206174725490718,1.0,1.0,3,0.042415052102747985,0.009181492309809691,0.016535679761117805,1.0,1.0,5,0.042415052102747985,-0.08809671812825015,-0.03851050225002384,0.0,0.0,42
AAPL,2026-02-04,3,-1,2,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.09517507837107297,0.07818587720089054,-0.016989201170182433,1.0,10,1,-1,-0.021505355669564907,-1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,6,1,1970-01-01,white,R,20488,0,68.13943102870643,275.73944091796875,0,2026-02-03,2026-02-04,99.0,none,0.010886439200928022,-0.011790651560645182,-0.0020977418894285726,0.0,0.0,1,0.015986271433687804,-0.01640470414977646,-0.005833922679938874,0.0,0.0,3,0.015986271433687804,-0.01640470414977646,-0.002648241422931741,0.0,0.0,5,0.015986271433687804,-0.11121657981805333,-0.08229154561542729,0.0,0.0,42
AAPL,2026-02-05,6,-1,5,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.12309876019843063,0.06825930317532092,-0.05483945702310972,1.0,10,1,-1,-0.047106375113593724,-1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,7,1,1970-01-01,white,R,20489,0,67.11463752870434,275.1610107421875,0,2026-02-04,2026-02-05,1.8918827274661383,none,0.018122028661761602,0.0036969928614325465,0.00801000302113608,1.0,1.0,1,0.018122028661761602,-0.014337037664827634,-0.007154236311392559,1.0,0.0,3,0.018122028661761602,-0.0561289710724453,-0.05050587391348904,0.0,0.0,5,0.018122028661761602,-0.10934822227502561,-0.06077241263659994,0.0,0.0,42
AAPL,2026-02-06,-1,1,0,ohlc_only_no_export,"LEAD,peers↓,ind↑",0.09946675059110321,0.07183603866238353,-0.027630711928719687,1.0,10,1,-1,0.010126572498773356,1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,8,1,1970-01-01,white,R,20490,0,69.0261882734601,277.36505126953125,0,2026-02-05,2026-02-06,0.4504502813275703,none,0.0012236107729992618,-0.02216946321860569,-0.011660636099912192,0.0,0.0,1,0.008349359912285914,-0.02216946321860569,-0.008493625819671835,0.0,0.0,3,0.008349359912285914,-0.08065222730376931,-0.07946457237329263,0.0,0.0,5,0.008349359912285914,-0.11642565544431493,-0.06251357455160245,0.0,0.0,42
AAPL,2026-02-09,0,1,1,ohlc_only_no_export,"LEAD,peers↓,ind↑",0.03915450908080048,0.01802503742489936,-0.021129471655901122,0.9,10,1,-1,0.009493629136766879,1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,11,1,1970-01-01,white,R,20493,0,63.21895099606838,274.13079833984375,0,2026-02-06,2026-02-09,0.30366645753086774,none,0.002730949200130839,-0.006117614207435063,-0.003423017398520134,0.0,0.0,1,0.02024607816209678,-0.05258180436916726,-0.04693757501905327,0.0,0.0,3,0.02024607816209678,-0.06980556853630637,-0.03910854153497856,0.0,0.0,5,0.02024607816209678,-0.1060010591210182,-0.05148931537202883,0.0,0.0,42
AAPL,2026-02-10,-1,1,0,ohlc_only_no_export,"LAG,peers↑,ind↑",-0.00016725759643199112,0.016535679761117805,0.016702937357549796,0.5,10,-1,1,0.016535679761117805,1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,12,1,1970-01-01,white,R,20494,0,61.59970819479031,273.19244384765625,0,2026-02-09,2026-02-10,0.0,none,0.023750393571032147,0.0028136032455885474,0.0066501563343039916,1.0,1.0,1,0.023750393571032147,-0.06661056024442813,-0.06540476565493403,0.0,0.0,3,0.023750393571032147,-0.06661056024442813,-0.03409070852560947,0.0,0.0,5,0.023750393571032147,-0.10293037418416662,-0.052908354250516876,0.0,0.0,42
AAPL,2026-02-11,1,0,1,ohlc_only_no_export,"LEAD,peers↓",0.002233665992059819,-0.002648241422931741,-0.00488190741499156,0.6,10,1,-1,0.0,0,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,13,1,1970-01-01,white,R,20495,0,63.54651147592833,275.00921630859375,0,2026-02-10,2026-02-11,0.661134948431714,none,0.000798575029890447,-0.055607990829874665,-0.0499817899391245,0.0,0.0,1,0.000798575029890447,-0.0727767398810224,-0.04217776348493296,0.0,0.0,3,0.000798575029890447,-0.0727767398810224,-0.05415612180966056,0.0,0.0,5,0.002214119450674845,-0.10885661699741445,-0.06050811507338072,0.0,0.0,42
AAPL,2026-02-12,-6,-1,-7,ohlc_only_no_export,"LAG,peers↓,ind↑",-0.02415063607528689,-0.05050587391348904,-0.02635523783820215,0.4,10,-1,-1,0.027777750183035854,1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,14,1,1970-01-01,white,R,20496,0,44.97031871128073,261.2637634277344,0,2026-02-11,2026-02-12,0.057719236686600645,none,0.0019103870191095051,-0.023994224216436155,-0.022733375921363264,0.0,0.0,1,0.019447617956076968,-0.023994224216436155,0.010010406383952786,0.0,1.0,3,0.019447617956076968,-0.023994224216436155,0.01088903271790942,0.0,1.0,5,0.05494200936048865,-0.061972314251236615,0.01795740753135311,0.0,1.0,42
AAPL,2026-02-13,-4,-3,-7,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.048364352384136444,-0.07946457237329263,-0.031100219989156186,0.1,10,-1,-1,-0.003210285158727233,-1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,15,1,1970-01-01,white,R,20497,0,39.5855132587378,255.32435607910156,0,2026-02-12,2026-02-13,0.0,none,0.041090075833801976,-0.0009382911415185546,0.03166790145686926,1.0,1.0,1,0.0431622167770318,-0.0009382911415185546,0.018766042088128376,1.0,1.0,3,0.053366098777375415,-0.0009382911415185546,0.04065986742195937,1.0,1.0,5,0.07948228596784834,-0.04015172253208554,0.029791243461921857,1.0,1.0,42
AAPL,2026-02-17,-1,-1,-2,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.0053177909435507265,-0.03910854153497856,-0.044426332478529285,0.7,10,1,-1,-0.03910854153497856,-1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,19,1,1970-01-01,white,R,20501,0,48.60740657752443,263.4099426269531,0,2026-02-13,2026-02-17,0.9357956698275147,none,0.01114148778296875,-0.005419052068257657,0.001781167564954833,1.0,1.0,1,0.01114148778296875,-0.02167653981793194,0.002652635135111714,0.0,1.0,3,0.04172356411547051,-0.02167653981793194,0.03130216046797418,1.0,1.0,5,0.04634668234172845,-0.06961506109430626,0.02406395149255336,0.0,1.0,42
AAPL,2026-02-18,0,-1,-1,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.010343978756373662,-0.03409070852560947,-0.04443468728198313,0.6,10,1,-1,-0.03409070852560947,-1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,20,1,1970-01-01,white,R,20502,0,49.0825593395059,263.8791198730469,0,2026-02-17,2026-02-18,99.0,none,0.0004916669564114517,-0.01626650419176201,-0.01426159138112626,0.0,0.0,1,0.01921675733677386,-0.023415999563962453,0.00692245250289969,0.0,1.0,3,0.04006047530185741,-0.023415999563962453,0.03737467460471744,1.0,1.0,5,0.04448627726262777,-0.07126928611844952,0.03291070641119931,0.0,1.0,42
AAPL,2026-02-19,-1,-3,-4,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.02245239187781134,-0.05415612180966056,-0.03170372993184922,0.2,10,-1,-1,-0.03050112155420237,-1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,21,1,1970-01-01,white,R,20503,0,45.4525190978912,260.11578369140625,0,2026-02-18,2026-02-19,0.37128358472921397,none,0.016002873478192514,-0.00928685349256353,0.015350431056632585,1.0,1.0,1,0.054916162190072004,-0.00928685349256353,0.04436277977735359,1.0,1.0,3,0.05959782852132767,-0.00928685349256353,0.04747113676888093,1.0,1.0,5,0.05959782852132767,-0.057832477905773394,0.021452285769863355,1.0,1.0,42
AAPL,2026-02-20,3,1,4,ohlc_only_no_export,"LAG,peers↑,ind↑",-0.0013152643798102215,0.01088903271790942,0.01220429709771964,0.5,10,-1,1,0.01088903271790942,1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,22,1,1970-01-01,white,R,20504,0,49.702884495017194,264.1086730957031,0,2026-02-19,2026-02-20,2.7771937772584314,none,0.018330892861027737,-0.004535490386905372,0.006047273769737682,1.0,1.0,1,0.0391564942585072,-0.004535490386905372,0.03647302795727403,1.0,1.0,3,0.04357844948039147,-0.0063873013249711175,-0.0015117317804428376,1.0,0.0,5,0.04357844948039147,-0.07207650356364903,0.032466701862990055,0.0,1.0,42
AAPL,2026-02-23,6,-1,5,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.04815821946579674,0.04065986742195937,-0.007498352043837364,0.9,10,1,-1,-0.02187903219933507,-1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,25,1,1970-01-01,white,R,20507,0,51.3362989681759,265.705810546875,0,2026-02-20,2026-02-23,99.0,none,0.03272240713152308,0.0057480885299929785,0.02239105106810335,1.0,1.0,1,0.03730557866333806,0.0057480885299929785,0.025434013181651505,1.0,1.0,3,0.03730557866333806,-0.022465953160709096,-0.005485004102612212,1.0,0.0,5,0.03730557866333806,-0.07765418124006318,0.027237232974159475,0.0,1.0,42
AAPL,2026-02-24,5,3,8,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.024541064989559436,0.03130216046797418,0.006761095478414747,0.7,10,1,1,0.005101995303965046,1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,26,1,1970-01-01,white,R,20508,0,56.945371870437064,271.6552429199219,0,2026-02-23,2026-02-24,99.0,none,0.010288775903725123,-0.0040053904690093844,0.007679856169661159,1.0,1.0,1,0.014587889418293809,-0.03398981518844135,-0.029249688735697887,0.0,0.0,3,0.014587889418293809,-0.0441317006176033,-0.030829741937375532,0.0,0.0,5,0.014587889418293809,-0.09785417448993539,-0.003968725169489207,0.0,0.0,42
AAPL,2026-02-25,5,3,8,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.014952949469222876,0.03737467460471744,0.022421725135494563,0.7,10,1,1,0.0048076878990646055,1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,27,1,1970-01-01,white,R,20509,0,58.74127172677549,273.74151611328125,0,2026-02-24,2026-02-25,99.0,none,0.006855384878776016,-0.012507912065214843,-0.004667689785084916,0.0,0.0,1,0.006855384878776016,-0.05116154852771748,-0.034679076678362786,0.0,0.0,3,0.006855384878776016,-0.05141668404904687,-0.042701518690937634,0.0,0.0,5,0.006855384878776016,-0.10472972146207915,-0.02414045901197792,0.0,0.0,42
AAPL,2026-02-26,6,3,9,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.032351737514693,0.04747113676888093,0.015119399254187926,0.9,10,1,1,0.015280905734287309,1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,28,1,1970-01-01,white,R,20510,0,57.16846639030208,272.4637756347656,0,2026-02-25,2026-02-26,1.2250062015419034,none,-0.0005128449382513223,-0.03685643786322734,-0.03213037767415727,0.0,0.0,1,-0.0005128449382513223,-0.046968227379123095,-0.03370574208848409,0.0,0.0,3,-0.0005128449382513223,-0.05751973512311326,-0.04638213334023289,0.0,0.0,5,0.01033147916199284,-0.10053128050810334,-0.008206679746727508,0.0,0.0,42
AAPL,2026-02-27,-4,-1,-5,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.003861482499123381,-0.0015117317804428376,-0.0053732142795662186,0.5,10,1,-1,-0.0006489441259478479,-1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,29,1,1970-01-01,white,R,20511,0,47.737468544828964,263.70941162109375,0,2026-02-26,2026-02-27,0.0,none,0.008895300969668396,-0.015065580496616993,0.0020439219879577752,0.0,1.0,1,0.008895300969668396,-0.015330421952193918,-0.006283711925269886,0.0,0.0,3,0.008895300969668396,-0.03713390619023116,-0.025437350932679736,0.0,0.0,5,0.04387146352843696,-0.07067160829944741,0.022673855458077208,0.0,1.0,42
AAPL,2026-03-02,-4,-1,-5,ohlc_only_no_export,"LAG,peers↑,ind↓",-0.03659307865021488,-0.005485004102612212,0.03110807454760267,0.2,10,-1,1,-0.01408450974487585,-1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,32,1,1970-01-01,white,R,20514,0,48.30294810181701,264.2484130859375,0,2026-02-27,2026-03-02,0.26767043531364443,none,0.0031733102853088724,-0.017338904571850167,-0.003664094667077511,0.0,0.0,1,0.005401973696144813,-0.028218453875452187,-0.016734589136808697,0.0,0.0,3,0.005401973696144813,-0.04170442200959823,-0.018283401617666506,0.0,0.0,5,0.04261117643144696,-0.07256720857419563,0.02504546771111138,0.0,1.0,42
AAPL,2026-03-03,1,-1,0,ohlc_only_no_export,"LAG,peers↑,ind↓",-0.06236160094702892,-0.030829741937375532,0.031531859009653385,0.1,10,-1,1,-0.05341249565752759,-1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,33,1,1970-01-01,white,R,20515,0,47.31262407813815,263.2801818847656,0,2026-03-02,2026-03-03,99.0,none,0.009099409460901597,-0.00883416411503346,-0.004663640952734749,1.0,0.0,1,0.009099409460901597,-0.035564130764649926,-0.02384850643287806,0.0,0.0,3,0.009099409460901597,-0.03818022329508408,-0.011071191984852513,0.0,0.0,5,0.08898574855564734,-0.06915650990625932,0.06214219850901204,1.0,1.0,42
AAPL,2026-03-04,-2,-1,-3,ohlc_only_no_export,"LAG,peers↑,ind↓",-0.07091618670640265,-0.042701518690937634,0.028214668015465016,0.1,10,-1,1,-0.0750000018626451,-1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,34,1,1970-01-01,white,R,20516,0,46.02396916823387,262.0523376464844,0,2026-03-03,2026-03-04,0.12675512664653724,none,-0.0036568517336768025,-0.02007463953239197,-0.008494536639458317,0.0,0.0,1,-0.0036568517336768025,-0.03367362403442331,-0.010056328623113453,0.0,0.0,3,-0.00015224463344010175,-0.03367362403442331,-0.0065137358155085145,0.0,0.0,5,0.09408818301184452,-0.06479504980131245,0.054510045556439124,1.0,1.0,42
AAPL,2026-03-05,-1,-1,-2,ohlc_only_no_export,"LAG,peers↑,ind↓",-0.07162245392235222,-0.04638213334023289,0.025240320582119335,0.1,10,-1,1,-0.07285717555454796,-1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,35,1,1970-01-01,white,R,20517,0,43.700102577727705,259.8263244628906,0,2026-03-04,2026-03-05,0.0,none,-0.00583973857054132,-0.022743936383780916,-0.010872576884936036,0.0,0.0,1,0.008413763024303744,-0.025394804492175682,0.0020745857200425988,0.0,1.0,3,0.008413763024303744,-0.025394804492175682,-0.01740365180175829,0.0,0.0,5,0.1034615778148269,-0.05678285722302834,0.09178224214290154,1.0,1.0,42
AAPL,2026-03-06,-1,-1,-2,ohlc_only_no_export,"LAG,peers↑,ind↓",-0.03485800329488009,-0.025437350932679736,0.009420652362200355,0.2,10,-1,1,-0.06224070125529846,-1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,36,1,1970-01-01,white,R,20518,0,40.879114866131886,257.0013427734375,0,2026-03-05,2026-03-06,0.0,none,0.01433236518445824,-0.014681857228773132,0.009399602442343502,0.0,1.0,1,0.01949833707825155,-0.014681857228773132,0.01301181985935873,1.0,1.0,3,0.01949833707825155,-0.030839630055840783,-0.028509206285875832,0.0,0.0,5,0.11873705956568004,-0.04641493023568877,0.11671737070470312,1.0,1.0,42
AAPL,2026-03-09,2,-1,1,ohlc_only_no_export,"LAG,peers↑,ind↓",-0.024898883255489723,-0.018283401617666506,0.006615481637823217,0.2,10,-1,1,-0.04715732347463597,-1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,39,1,1970-01-01,white,R,20521,0,44.196487069763826,259.41705322265625,0,2026-03-06,2026-03-09,3.581157680136549,none,0.010004694485190146,-0.011274353418682992,0.003655516130785408,0.0,1.0,1,0.010004694485190146,-0.021933187779351937,-0.01585345137707106,0.0,0.0,3,0.010004694485190146,-0.03986452184132172,-0.027166329160205338,0.0,0.0,5,0.12409582530556951,-0.05529478369417162,0.10604902396048832,1.0,1.0,42
AAPL,2026-03-10,3,-1,2,ohlc_only_no_export,"LAG,peers↑,ind↓",-0.0156534488811636,-0.011071191984852513,0.004582256896311088,0.1,10,-1,1,-0.03525426832296086,-1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,40,1,1970-01-01,white,R,20522,0,45.4895511971682,260.3653564453125,0,2026-03-09,2026-03-10,99.0,none,0.004984140063194031,-0.004907425984516212,-7.665572857407099e-05,1.0,0.0,1,0.004984140063194031,-0.04336152920265135,-0.041061215342585444,0.0,0.0,3,0.004984140063194031,-0.04336152920265135,-0.025303833302155354,0.0,0.0,5,0.13008476466037955,-0.05873559092488001,0.12456391798446531,1.0,1.0,42
AAPL,2026-03-11,4,-1,3,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.005482006380586768,-0.0065137358155085145,-0.011995742196095283,0.5,10,1,-1,-0.02996260668114914,-1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,41,1,1970-01-01,white,R,20523,0,45.465672676626625,260.34539794921875,0,2026-03-10,2026-03-11,11.35716643457373,none,-0.007131546032395519,-0.025420797602698775,-0.01936274044373243,0.0,0.0,1,-0.007131546032395519,-0.04328819176195542,-0.030635278545370626,0.0,0.0,3,-0.007131546032395519,-0.04528199750712647,-0.041677831831633316,0.0,0.0,5,0.13017139877236583,-0.05866343208443303,0.12323013087097201,1.0,1.0,42
AAPL,2026-03-12,-1,-3,-4,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.004531529574395732,-0.01740365180175829,-0.012872122227362559,0.5,10,-1,-1,-0.01740365180175829,-1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,42,1,1970-01-01,white,R,20524,0,39.78512637336084,255.3043975830078,0,2026-03-11,2026-03-12,0.0,none,0.002228594775429027,-0.024397860763570423,-0.022051947243152514,0.0,0.0,1,0.002228594775429027,-0.024397860763570423,-0.005982202928358049,0.0,0.0,3,0.002228594775429027,-0.03307784367240041,-0.026587369347001455,0.0,0.0,5,0.15554435602195293,-0.04007668611172699,0.15370499788155723,1.0,1.0,42
AAPL,2026-03-13,-2,-3,-5,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.009791209072858242,-0.028509206285875832,-0.01871799721301759,0.4,10,-1,-1,-0.028509206285875832,-1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,43,1,1970-01-01,white,R,20525,0,34.58756458335128,249.6744384765625,0,2026-03-12,2026-03-13,0.0,none,0.015072795345115964,-0.0009594877032823579,0.010794880344667579,1.0,1.0,1,0.02003041367331093,-0.004477831992309,-0.0007196260951151112,1.0,0.0,3,0.02003041367331093,-0.016472114415125083,-0.008515911589946468,1.0,0.0,5,0.20421101538848396,-0.018431182328920714,0.19600732496859918,1.0,1.0,42
AAPL,2026-03-16,-4,-3,-7,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.021762160497373062,-0.027166329160205338,-0.005404168662832276,0.2,10,-1,-1,-0.05000002607703169,-1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,46,1,1970-01-01,white,R,20528,0,38.71521531317186,252.36964416503906,0,2026-03-13,2026-03-16,0.1324639257534033,none,0.009136901569479772,-0.00253152676596069,0.0055770205952525576,1.0,1.0,1,0.009136901569479772,-0.021833709645978416,-0.015267758962185685,0.0,0.0,3,0.009136901569479772,-0.0269757942882487,-0.0052606830870743915,0.0,0.0,5,0.1913505289795927,-0.028913940149382866,0.1806215221844072,1.0,1.0,42
AAPL,2026-03-17,1,-3,-2,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.019674816836757814,-0.025303833302155354,-0.0056290164653975405,0.3,10,-1,-1,-0.05079366290380083,-1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,47,1,1970-01-01,white,R,20529,0,40.81552135253346,253.77711486816406,0,2026-03-16,2026-03-17,99.0,none,0.002792783367699503,-0.020571896652642696,-0.01687444762321122,0.0,0.0,1,0.002792783367699503,-0.03237227404444032,-0.024544694816841073,0.0,0.0,3,0.002792783367699503,-0.03237227404444032,-0.010187633289695408,0.0,0.0,5,0.1937197556617578,-0.034299670774316726,0.182026652136841,1.0,1.0,42
AAPL,2026-03-18,-2,-3,-5,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.028640757965887664,-0.041677831831633316,-0.013037073865745652,0.2,10,-1,-1,-0.051651960082538806,-1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,48,1,1970-01-01,white,R,20530,0,36.69489780679512,249.49476623535156,0,2026-03-17,2026-03-18,0.47211444169060995,none,0.007561848903580248,-0.010562496537442123,-0.003920887726655109,0.0,0.0,1,0.018644486269863147,-0.015763832385153442,0.006201497667802647,1.0,1.0,3,0.020244840966937128,-0.015763832385153442,0.010722536248640724,1.0,1.0,5,0.21420885946442936,-0.0177243111105988,0.1927438318491428,1.0,1.0,42
AAPL,2026-03-19,-2,-3,-5,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.0016821591760391996,-0.026587369347001455,-0.024905210170962255,0.4,10,-1,-1,-0.05405408235428677,-1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,49,1,1970-01-01,white,R,20531,0,35.805620310888656,248.5165252685547,0,2026-03-18,2026-03-19,0.0,none,0.0009638945529180099,-0.01188956229738547,-0.003896289131202657,0.0,0.0,1,0.023577994120912882,-0.01188956229738547,0.010764682200206765,1.0,1.0,3,0.03229430376801434,-0.01188956229738547,0.01578562587482768,1.0,1.0,5,0.21898837602692844,-0.013857758097587491,0.2019819265675551,1.0,1.0,42
AAPL,2026-03-20,0,-1,-1,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.024697400607431974,-0.008515911589946468,-0.03321331219737844,0.8,10,1,-1,-0.06400003433227541,-1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,50,1,1970-01-01,white,R,20532,0,34.903942482551486,247.54823303222656,0,2026-03-19,2026-03-20,0.022750128312060535,none,0.026654340714860725,0.009234253656709157,0.01411350980480508,1.0,1.0,1,0.028267279398160206,0.006290573860722182,0.01867009843422318,1.0,1.0,3,0.03633215347391072,0.00032263572251656214,0.0032662856143943486,1.0,1.0,5,0.22375648511913715,-0.01000043354692104,0.21992211089209168,1.0,1.0,42
AAPL,2026-03-23,-3,-1,-4,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.01002530177329819,-0.0052606830870743915,-0.015285984860372581,0.8,10,1,-1,-0.025641002128344415,-1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,53,1,1970-01-01,white,R,20535,0,40.70602435874981,251.04200744628906,0,2026-03-20,2026-03-23,0.004036202619519707,none,0.013280801201012604,-0.0077140634341699155,0.0005963911769359953,1.0,1.0,1,0.02190942478754887,-0.0077140634341699155,0.005566824166533868,1.0,1.0,3,0.02190942478754887,-0.023778347412379386,-0.019324848961746244,0.0,0.0,5,0.21603838458432256,-0.023778347412379386,0.213849331238954,1.0,1.0,42
AAPL,2026-03-24,-3,-1,-4,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.026802903778938292,-0.010187633289695408,-0.0369905370686337,0.8,10,1,-1,-0.0007413068236847842,-1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,54,1,1970-01-01,white,R,20536,0,40.94892263018053,251.1917266845703,0,2026-03-23,2026-03-24,0.5201594637776638,none,0.013352435844795396,-0.00015890571151799815,0.003894460372950048,1.0,1.0,1,0.02130033028156708,-0.014186875484942574,-0.011285922738537457,1.0,0.0,3,0.02130033028156708,-0.024360210374779534,0.008543988400994573,0.0,1.0,5,0.23862223299163055,-0.024360210374779534,0.2283600981430014,1.0,1.0,42
AAPL,2026-03-25,-1,1,0,ohlc_only_no_export,"LEAD,peers↓,ind↑",0.028266915085660982,0.010722536248640724,-0.017544378837020258,0.8,10,1,-1,0.0025510179256709176,1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,55,1,1970-01-01,white,R,20537,0,42.603395868101146,252.16998291015625,0,2026-03-24,2026-03-25,0.8716105934275509,none,0.01733834640560805,-0.00732318492345263,0.001068847476965784,1.0,1.0,1,0.01733834640560805,-0.028145060923269516,-0.02371148330906081,0.0,0.0,3,0.01733834640560805,-0.028145060923269516,0.011915192664840646,0.0,1.0,5,0.23548136207333092,-0.028145060923269516,0.2216533347145735,1.0,1.0,42
