Ticker,asof_date,score,score_mode,n_good,n_bad,pair_day_a,pair_day_b,rsi,price,profitable,body_rg_2day,vol_rg_2day,setup_flag,setup_val,form4_val,form4_flag,export_prior,export_used,max_profit_2m,max_loss_2m,fwd_bars,fwd_last_date,fwd_window,flag_A01_rsi_value,flag_A02_rsi_cross_30,flag_A03_rsi_cross_50,flag_A04_rsi_cross_70,flag_A05_body_red_green_2day,flag_A06_volume_red_green_2day,flag_A07_rvol,flag_A08_bollinger_position,flag_A09_above_sma50,flag_A10_sma20_50_80_stack,flag_A11_three_section_lows,flag_A12_green_body_vs_wick_2day,flag_A13_red_body_vs_wick_2day,flag_A15_tape_recovery_setup,flag_B01_eps_surprise,flag_B02_revenue_surprise,flag_B03_sales,flag_B04_income,flag_B05_profit_margin,flag_B06_profitable,flag_B07_target_price,flag_B08_target_price_delta,flag_B09_analyst_recom,flag_B10_insider_transactions,flag_B11_insider_tx_delta,flag_B12_institutional_transactions,flag_B13_short_float,flag_B14_earnings_date,flag_B17_eps_surprise_pair,flag_B18_rev_surprise_pair,flag_A14_profitable_oversold_setup,flag_B15_form4_insider
BBAI,2026-04-22,-5,ohlc_only_no_export,2,7,2026-04-21,2026-04-22,58.72848822989491,3.990000009536743,False,0.9999978325610026,0.9357043753144646,0,SETUP_NO,month=2026-03 net=-387660.0 delta=-352364.5,-1,,none,0.3684210589214769,-0.09523812369239515,42,2026-06-23,2026-04-23→2026-06-23 (42 sessions),0,0,0,0,-1,-1,0,-1,1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
BBAI,2026-04-23,-5,ohlc_only_no_export,1,6,2026-04-22,2026-04-23,50.51399669163263,3.7300000190734863,False,0.6470579160542584,1.1149349764582985,0,SETUP_NO,month=2026-03 net=-387660.0 delta=-352364.5,-1,,none,0.46380697325122533,-0.05898124061266796,42,2026-06-24,2026-04-24→2026-06-24 (42 sessions),0,0,0,0,-1,1,0,0,-1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
BBAI,2026-04-24,-7,ohlc_only_no_export,0,7,2026-04-23,2026-04-24,49.65103334789413,3.700000047683716,False,0.0,0.0,0,SETUP_NO,month=2026-03 net=-387660.0 delta=-352364.5,-1,,none,0.47567566696791186,-0.09189193194760592,42,2026-06-25,2026-04-27→2026-06-25 (42 sessions),0,0,-1,0,-1,-1,0,0,-1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
BBAI,2026-04-27,-3,export,5,8,2026-04-24,2026-04-27,50.560608149355595,3.7300000190734863,False,0.5555555555555556,1.0026050012361165,0,SETUP_NO,month=2026-03 net=-387660.0 delta=-352364.5,-1,,2026-04-26,0.46380697325122533,-0.1072386309174308,42,2026-06-26,2026-04-28→2026-06-26 (42 sessions),0,0,1,0,-1,1,0,0,-1,-1,0,-1,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1
BBAI,2026-04-28,1,export,7,6,2026-04-27,2026-04-28,60.54053489840357,4.119999885559082,False,99.0,99.0,0,SETUP_NO,month=2026-03 net=-387660.0 delta=-352364.5,-1,,2026-04-26,0.3252427645167406,-0.19174756888271727,42,2026-06-29,2026-04-29→2026-06-29 (42 sessions),0,0,0,0,1,1,1,-1,1,-1,0,1,0,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1
BBAI,2026-04-29,1,export,7,6,2026-04-28,2026-04-29,51.86716009511624,3.819999933242798,False,1.076922371542855,1.2210956419099483,0,SETUP_NO,month=2026-03 net=-387660.0 delta=-352364.5,-1,,2026-04-26,0.4293194066922348,-0.1282722560470786,42,2026-06-30,2026-04-30→2026-06-30 (42 sessions),0,0,0,0,1,1,1,0,1,-1,0,1,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1
BBAI,2026-04-30,-4,export,4,8,2026-04-29,2026-04-30,55.52668787286145,3.9800000190734863,False,0.5641024857269838,0.6666643454160233,0,SETUP_NO,month=2026-03 net=-387660.0 delta=-352364.5,-1,,2026-04-26,0.3718592994926717,-0.16331660609357146,42,2026-07-01,2026-05-01→2026-07-01 (42 sessions),0,0,0,0,-1,-1,0,0,1,-1,0,1,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1
BBAI,2026-05-01,0,export,6,6,2026-04-30,2026-05-01,58.892491349540826,4.139999866485596,False,99.0,99.0,0,SETUP_NO,month=2026-03 net=-387660.0 delta=-352364.5,-1,,2026-04-26,0.3188406314568102,-0.1956521664014308,42,2026-07-02,2026-05-04→2026-07-02 (42 sessions),0,0,0,0,1,1,0,-1,1,-1,0,1,0,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1
BBAI,2026-05-04,-1,export,5,6,2026-05-01,2026-05-04,59.51123845460006,4.170000076293945,False,99.0,99.0,0,SETUP_NO,month=2026-03 net=-387660.0 delta=-352364.5,-1,,2026-04-26,0.30935250317777085,-0.20143888182717595,42,2026-07-06,2026-05-05→2026-07-06 (42 sessions),0,0,0,0,1,1,0,0,1,-1,0,-1,0,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1
BBAI,2026-05-05,-1,export,5,6,2026-05-04,2026-05-05,58.56196282595228,4.139999866485596,False,0.7999891009659269,1.0843221071309237,0,SETUP_NO,month=2026-03 net=-387660.0 delta=-352364.5,-1,,2026-04-26,0.3188406314568102,-0.1956521664014308,42,2026-07-07,2026-05-06→2026-07-07 (42 sessions),0,0,0,0,-1,1,0,0,1,0,0,-1,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1
BBAI,2026-05-06,3,export,8,5,2026-05-05,2026-05-06,63.384215373608704,4.369999885559082,False,8.285636435470906,1.5257964535493311,0,SETUP_NO,month=2026-03 net=-387660.0 delta=-352364.5,-1,,2026-04-26,0.2494279590692574,-0.25171623190828485,42,2026-07-08,2026-05-07→2026-07-08 (42 sessions),0,0,0,0,1,1,1,-1,1,0,0,1,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1
BBAI,2026-05-07,1,export,6,5,2026-05-06,2026-05-07,57.15554253806059,4.170000076293945,False,1.4500011920940323,1.6930470535892361,0,SETUP_NO,month=2026-03 net=-387660.0 delta=-352364.5,-1,,2026-04-26,0.30935250317777085,-0.22302159466235127,42,2026-07-09,2026-05-08→2026-07-09 (42 sessions),0,0,0,0,1,1,0,0,1,0,0,1,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1
BBAI,2026-05-08,-4,export,3,7,2026-05-07,2026-05-08,57.38105029093413,4.179999828338623,False,0.0,0.3102837708070815,0,SETUP_NO,month=2026-03 net=-387660.0 delta=-352364.5,-1,,2026-04-26,0.3062201584628048,-0.22488034866151918,42,2026-07-10,2026-05-11→2026-07-10 (42 sessions),0,0,0,0,-1,-1,0,0,1,0,0,0,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1
BBAI,2026-05-11,0,export,5,5,2026-05-08,2026-05-11,60.51454208218564,4.320000171661377,False,99.0,3.5807256512929233,0,SETUP_NO,month=2026-03 net=-387660.0 delta=-352364.5,-1,,2026-04-26,0.2638888474967762,-0.2939815205740325,42,2026-07-13,2026-05-12→2026-07-13 (42 sessions),0,0,0,0,1,1,0,0,1,0,0,-1,0,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1
BBAI,2026-05-12,1,export,6,5,2026-05-11,2026-05-12,56.37003007408588,4.190000057220459,False,4.250005960470162,1.301615376897387,0,SETUP_NO,month=2026-03 net=-387660.0 delta=-352364.5,-1,,2026-04-26,0.30310261660688376,-0.2744630261724419,42,2026-07-14,2026-05-13→2026-07-14 (42 sessions),0,0,0,0,1,1,0,0,1,0,0,-1,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1
BBAI,2026-05-13,-1,export,5,6,2026-05-12,2026-05-13,56.85954830336531,4.210000038146973,False,0.5,1.11952642366735,0,SETUP_NO,month=2026-03 net=-387660.0 delta=-352364.5,-1,,2026-04-26,0.2969121113239197,-0.27790975432126597,42,2026-07-15,2026-05-14→2026-07-15 (42 sessions),0,0,0,0,-1,1,0,0,1,0,0,-1,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1
BBAI,2026-05-14,1,export,6,5,2026-05-13,2026-05-14,60.87758441757982,4.380000114440918,False,99.0,99.0,0,SETUP_NO,month=2026-03 net=-387660.0 delta=-352364.5,-1,,2026-04-26,0.246575318604509,-0.3356164361191727,42,2026-07-16,2026-05-15→2026-07-16 (42 sessions),0,0,0,0,1,1,0,0,1,0,0,-1,0,1,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1
BBAI,2026-05-15,1,export,6,5,2026-05-14,2026-05-15,51.722439089940856,4.079999923706055,False,1.333334392970789,1.1072335885601787,0,SETUP_NO,month=2026-03 net=-387660.0 delta=-352364.5,-1,,2026-04-26,0.3382353284917219,-0.3161764671508278,42,2026-07-17,2026-05-18→2026-07-17 (42 sessions),0,0,0,0,1,1,0,0,1,0,0,1,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1
BBAI,2026-05-18,-5,export,3,8,2026-05-15,2026-05-18,47.610093656668504,3.9200000762939453,False,0.0,0.0,0,SETUP_NO,month=2026-03 net=-387660.0 delta=-352364.5,-1,,2026-04-26,0.39285712547969576,-0.2933673655574689,42,2026-07-20,2026-05-19→2026-07-20 (42 sessions),0,0,-1,0,-1,-1,0,0,1,0,0,0,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1
BBAI,2026-05-19,-2,export,4,6,2026-05-18,2026-05-19,45.655486226445966,3.8399999141693115,False,0.0,0.0,0,SETUP_NO,month=2026-03 net=-387660.0 delta=-352364.5,-1,,2026-04-26,0.4218750417154913,-0.27864582217686473,42,2026-07-21,2026-05-20→2026-07-21 (42 sessions),0,0,0,0,-1,-1,0,0,1,0,0,0,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1
BBAI,2026-05-20,5,export,9,4,2026-05-19,2026-05-20,52.019490209624465,4.079999923706055,False,20.0,1.4736155713950028,0,SETUP_NO,month=2026-03 net=-387660.0 delta=-352364.5,-1,,2026-04-26,0.3382353284917219,-0.3210784233519315,42,2026-07-22,2026-05-21→2026-07-22 (42 sessions),0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1
BBAI,2026-05-21,2,export,6,4,2026-05-20,2026-05-21,54.86550762923871,4.199999809265137,False,99.0,99.0,0,SETUP_NO,month=2026-03 net=-387660.0 delta=-352364.5,-1,,2026-04-26,0.3000000681195971,-0.34047616506649947,42,2026-07-23,2026-05-22→2026-07-23 (42 sessions),0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1
BBAI,2026-05-22,1,export,7,6,2026-05-21,2026-05-22,54.287536344405765,4.179999828338623,False,3.249994039529838,0.7869342045286505,0,SETUP_NO,month=2026-03 net=-387660.0 delta=-352364.5,-1,,2026-04-26,0.3062201584628048,-0.3468899207685976,42,2026-07-24,2026-05-26→2026-07-24 (42 sessions),0,0,0,0,1,-1,1,0,1,0,0,-1,1,1,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1
BBAI,2026-05-26,-2,export,4,6,2026-05-22,2026-05-26,54.287536344405765,4.179999828338623,False,0.0,0.0,0,SETUP_NO,month=2026-03 net=-387660.0 delta=-352364.5,-1,,2026-04-26,0.3062201584628048,-0.3468899207685976,42,2026-07-27,2026-05-27→2026-07-27 (42 sessions),0,0,0,0,-1,-1,0,0,1,0,0,0,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1
BBAI,2026-05-27,4,export,8,4,2026-05-26,2026-05-27,59.04138783117049,4.369999885559082,False,3.8666682561253767,1.2874140915556926,0,SETUP_NO,month=2026-03 net=-387660.0 delta=-352364.5,-1,,2026-04-26,0.2494279590692574,-0.38901598484770783,42,2026-07-28,2026-05-28→2026-07-28 (42 sessions),0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1
BBAI,2026-05-28,3,export,8,5,2026-05-27,2026-05-28,69.34195924147569,4.940000057220459,False,99.0,99.0,0,SETUP_NO,month=2026-03 net=-387660.0 delta=-352364.5,-1,,2026-04-26,0.10526315281443477,-0.4757085254718395,42,2026-07-29,2026-05-29→2026-07-29 (42 sessions),0,0,0,0,1,1,1,-1,1,0,0,1,0,1,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1
BBAI,2026-05-29,1,export,9,8,2026-05-28,2026-05-29,70.7325833599979,5.039999961853027,False,16.500011920940324,0.6572416663698015,0,SETUP_NO,month=2026-03 net=-387660.0 delta=-352364.5,-1,,2026-04-26,0.08333334910175805,-0.48611112425146497,42,2026-07-30,2026-06-01→2026-07-30 (42 sessions),-1,0,0,-1,1,-1,1,-1,1,0,1,1,1,1,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1
BBAI,2026-06-01,2,export,9,7,2026-05-29,2026-06-01,74.47338903340169,5.340000152587891,False,4.250005960470162,0.7844918262082569,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,-0.024344590023638313,-0.5149813033405746,42,2026-07-31,2026-06-02→2026-07-31 (42 sessions),-1,0,0,0,1,-1,1,-1,1,0,1,-1,1,1,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-06-02,3,export,9,6,2026-06-01,2026-06-02,67.36448314777641,5.110000133514404,False,2.8333373069801078,1.6761824449514362,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,-0.02152644435231188,-0.4931507149711094,42,2026-08-03,2026-06-03→2026-08-03 (42 sessions),0,0,0,-1,1,1,0,-1,1,0,1,-1,1,1,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-06-03,1,export,6,5,2026-06-02,2026-06-03,59.871772969469944,4.829999923706055,False,0.0,0.0,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.031055920856482455,-0.46376812524212074,42,2026-08-04,2026-06-04→2026-08-04 (42 sessions),0,0,0,0,-1,-1,0,0,1,0,1,0,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-06-04,1,export,6,5,2026-06-03,2026-06-04,58.37346668552332,4.769999980926514,False,0.0,0.0,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,-0.02096434067765862,-0.4570230766193345,42,2026-08-05,2026-06-05→2026-08-05 (42 sessions),0,0,0,0,-1,-1,0,0,1,0,1,0,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-06-05,1,export,7,6,2026-06-04,2026-06-05,46.47465720716408,4.199999809265137,False,0.0,0.0,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.06904761310067009,-0.3833333257644892,42,2026-08-06,2026-06-08→2026-08-06 (42 sessions),0,0,-1,0,-1,-1,0,0,1,1,1,0,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-06-08,2,export,7,5,2026-06-05,2026-06-08,48.65001767710258,4.309999942779541,False,0.0,0.0,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.016241339348193495,-0.3990719376903269,42,2026-08-07,2026-06-09→2026-08-07 (42 sessions),0,0,0,0,-1,-1,0,0,1,1,1,0,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-06-09,0,export,6,6,2026-06-08,2026-06-09,43.155278777927315,3.990000009536743,False,0.0,0.0,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.057644055164203234,-0.350877216045415,42,2026-08-10,2026-06-10→2026-08-10 (42 sessions),0,0,0,0,-1,-1,0,0,-1,1,1,0,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-06-10,-3,export,5,8,2026-06-09,2026-06-10,43.79617187089559,4.019999980926514,False,0.2758616153751925,0.834205444890747,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.04975119657066296,-0.35572141132886803,42,2026-08-11,2026-06-11→2026-08-11 (42 sessions),0,0,0,0,-1,-1,0,0,-1,1,1,-1,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-06-11,4,export,8,4,2026-06-10,2026-06-11,46.399385981245636,4.139999866485596,False,99.0,99.0,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.019323653692280285,-0.3743961358221163,42,2026-08-12,2026-06-12→2026-08-12 (42 sessions),0,0,0,0,1,1,0,0,1,1,1,-1,0,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-06-12,3,export,8,5,2026-06-11,2026-06-12,44.1949314741312,4.019999980926514,False,1.4166666666666667,1.1575700699268687,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.04975119657066296,-0.35572141132886803,42,2026-08-13,2026-06-15→2026-08-13 (42 sessions),0,0,0,0,1,1,0,0,-1,1,1,1,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-06-15,-2,export,5,7,2026-06-12,2026-06-15,44.89973927900949,4.050000190734863,False,0.0,0.0,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.014814799988603022,-0.36049387847081504,42,2026-08-14,2026-06-16→2026-08-14 (42 sessions),0,0,0,0,-1,-1,0,0,-1,1,1,0,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-06-16,0,export,6,6,2026-06-15,2026-06-16,43.139484051628386,3.9600000381469727,False,0.0,0.0,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.017676810855318248,-0.34595962393443147,41,2026-08-14,2026-06-17→2026-08-14 (41 sessions) truncated_vs_42,0,0,0,0,-1,-1,0,0,-1,1,1,0,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-06-17,-1,export,6,7,2026-06-16,2026-06-17,41.57907778247644,3.880000114440918,False,0.0,0.0,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.03092780464424627,-0.3324742686141613,40,2026-08-14,2026-06-18→2026-08-14 (40 sessions) truncated_vs_42,0,0,0,0,-1,-1,-1,0,-1,1,1,0,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-06-18,0,export,6,6,2026-06-17,2026-06-18,42.695191619166536,3.9200000762939453,False,0.0,0.42754331386167915,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.020408143405366452,-0.3392857490406085,39,2026-08-14,2026-06-22→2026-08-14 (39 sessions) truncated_vs_42,0,0,0,0,-1,-1,0,0,-1,1,1,0,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-06-22,0,export,6,6,2026-06-18,2026-06-22,40.80618104956168,3.8299999237060547,False,0.0,0.35652518331729655,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.013054880347486142,-0.3237598000620511,38,2026-08-14,2026-06-23→2026-08-14 (38 sessions) truncated_vs_42,0,0,0,0,-1,-1,0,0,-1,1,1,0,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-06-23,-1,export,6,7,2026-06-22,2026-06-23,39.54988240484752,3.7699999809265137,False,0.24999403952983812,0.8456456514523089,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.00265251737767902,-0.3129973667711281,37,2026-08-14,2026-06-24→2026-08-14 (37 sessions) truncated_vs_42,0,0,0,0,-1,-1,0,0,-1,1,1,-1,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-06-24,-4,export,4,8,2026-06-23,2026-06-24,34.74936869846093,3.5199999809265137,False,0.0217385895987312,0.5961184590150528,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.07386363405457219,-0.2642045658512796,36,2026-08-14,2026-06-25→2026-08-14 (36 sessions) truncated_vs_42,0,0,0,0,-1,-1,0,0,-1,1,0,-1,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-06-25,-3,export,4,7,2026-06-24,2026-06-25,32.859463862346374,3.4100000858306885,False,0.0,0.0,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.10850436253550666,-0.2404692524990426,35,2026-08-14,2026-06-26→2026-08-14 (35 sessions) truncated_vs_42,0,0,0,0,-1,-1,0,0,-1,1,0,0,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-06-26,2,export,7,5,2026-06-25,2026-06-26,35.272007584845866,3.4800000190734863,False,1.000001833990819,1.3065300391808605,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.08620688237701679,-0.2557471551799382,34,2026-08-14,2026-06-29→2026-08-14 (34 sessions) truncated_vs_42,0,0,0,0,1,1,0,0,-1,1,0,1,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-06-29,0,export,5,5,2026-06-26,2026-06-29,39.29876793317358,3.5999999046325684,False,99.0,99.0,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.05000001986821556,-0.2805555603386445,33,2026-08-14,2026-06-30→2026-08-14 (33 sessions) truncated_vs_42,0,0,0,0,1,1,0,0,-1,0,0,-1,0,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-06-30,0,export,5,5,2026-06-29,2026-06-30,41.58181397556599,3.6700000762939453,False,99.0,99.0,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.029972722836263843,-0.2942779672133533,32,2026-08-14,2026-07-01→2026-08-14 (32 sessions) truncated_vs_42,0,0,0,0,1,1,0,0,-1,0,0,-1,0,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-07-01,2,export,6,4,2026-06-30,2026-07-01,40.87231331901616,3.640000104904175,False,99.0,3.6303317535545023,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.024725250432837687,-0.28846158254781296,31,2026-08-14,2026-07-02→2026-08-14 (31 sessions) truncated_vs_42,0,0,0,0,1,1,0,0,-1,0,0,1,0,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-07-02,-4,export,3,7,2026-07-01,2026-07-02,38.292322650236,3.5299999713897705,False,0.0,0.3235969068892778,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.04815866222996479,-0.26628897020936193,30,2026-08-14,2026-07-06→2026-08-14 (30 sessions) truncated_vs_42,0,0,0,0,-1,-1,0,0,-1,0,0,0,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-07-06,-3,export,4,7,2026-07-02,2026-07-06,40.141901680130886,3.5799999237060547,False,0.6666653421203734,1.0892691779030028,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.00837988045505722,-0.27653632140636597,29,2026-08-14,2026-07-07→2026-08-14 (29 sessions) truncated_vs_42,0,0,0,0,-1,1,0,0,-1,0,0,-1,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-07-07,-5,export,3,8,2026-07-06,2026-07-07,36.59788602855471,3.430000066757202,False,0.6153846153846154,0.7659074982480729,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.00583089811581905,-0.24489799890355257,28,2026-08-14,2026-07-08→2026-08-14 (28 sessions) truncated_vs_42,0,0,0,0,-1,-1,0,0,-1,0,0,-1,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-07-08,-1,export,5,6,2026-07-07,2026-07-08,34.01091515255008,3.309999942779541,False,0.0,0.0,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.036253814517257066,-0.21752267101419231,27,2026-08-14,2026-07-09→2026-08-14 (27 sessions) truncated_vs_42,0,0,0,0,-1,-1,0,1,-1,0,0,0,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-07-09,-3,export,4,7,2026-07-08,2026-07-09,34.42688697744806,3.319999933242798,False,0.5454533632150923,0.8784371468684724,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.03313257100188016,-0.21987952823856283,26,2026-08-14,2026-07-10→2026-08-14 (26 sessions) truncated_vs_42,0,0,0,0,-1,-1,0,0,-1,0,0,-1,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-07-10,-5,export,3,8,2026-07-09,2026-07-10,33.29670656408001,3.2699999809265137,False,0.24999950329514004,0.8873093286292415,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.04281348798800533,-0.20795109196438977,25,2026-08-14,2026-07-13→2026-08-14 (25 sessions) truncated_vs_42,0,0,0,0,-1,-1,0,0,-1,0,0,-1,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-07-13,-2,export,5,7,2026-07-10,2026-07-13,29.537382312642663,3.0899999141693115,False,0.0,0.0,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.10355992898058153,-0.16181230222927545,24,2026-08-14,2026-07-14→2026-08-14 (24 sessions) truncated_vs_42,1,0,0,0,-1,-1,0,1,-1,0,0,0,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
BBAI,2026-07-14,-3,export,5,8,2026-07-13,2026-07-14,30.01015798807518,3.0999999046325684,False,0.16666644590880492,0.6436767743783832,0,SETUP_NO,month=2026-05 net=-104875.0 delta=282785.0,1,,2026-04-26,0.10000006152737706,-0.16451613101701212,23,2026-08-14,2026-07-15→2026-08-14 (23 sessions) truncated_vs_42,0,1,0,0,-1,-1,0,1,-1,0,0,-1,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1
