date,input,path,blob_sha,first_server_time_utc,server_time_utc,server_kind,run_id,run_start_utc,run_finish_utc,before_0930,coverage,coverage_note,later_modified,later_shas,late_rows,generator_workflow,generator_script,generator_commit,stale_content,byte_identical_to_head,code_selected_sha_committer_clock_not_proof,code_selected_matches,proven,status,candidate_from_per_day_files
2026-09-23,green,data/stock_book/2026-09-23_green.json,3f7ec4187c75e2dc5c90e2e78b8fcd65fb785960,2026-09-23T09:43:18Z,2026-09-23T09:43:18Z,log_line,35843978879,2026-09-23T09:36:55Z,2026-09-23T10:21:02Z,yes,no,session date is not in the json,no,,,Stock Book ALL (one-shot),src/run_stock_book_all.py,4bcaf5b1e18c92a507bca73ed8cfe06ad4dd0c7c,n/a,yes,bf32226d546c76933c05d6e2ddd231cba699841e,yes,no,NO_COVERAGE,no
2026-09-23,peers,data/peers/2026-09-23_peer_rs.csv,bf7da7a7633ad8c663c8b6718ee19bb29524a78d,2026-09-23T10:20:48Z,2026-09-23T10:20:48Z,log_line,35843978879,2026-09-23T09:36:55Z,2026-09-23T10:21:02Z,yes,no,rows=5100 but session date is not in the body,yes,15938bbb783e@2026-09-24T11:46:07Z,"changed=5099:A,AA,AACG,AAL,AAME,AAMI,AAOI,AAON,AAP,AAPG,AAPL,AARD,AAT,AAUC,AB (+5084 more)",Stock Book ALL (one-shot),src/ab_enrich.py,4bcaf5b1e18c92a507bca73ed8cfe06ad4dd0c7c,n/a,no,ddd03212605de872f891f63b2cc3efdf0a63a522,yes,no,NO_COVERAGE,no
2026-09-23,universe_membership,data/universe/2026-09-23_membership.csv,1087aaa8aea577e3ec7c450e0dab239cce668e64,2026-09-23T08:18:34Z,2026-09-23T08:23:14Z,log_line,35835879204,2026-09-23T08:13:08Z,2026-09-23T09:09:59Z,yes,no,rows=5897 but session date is not in the body,no,,,Pre-Open ALL (predictive one-shot),src/join.py,4ea6b690218b796d59d3c57f0d3359bd75879e4e,n/a,yes,316aeeb55e5c9c9f92832646357c1cca588b9b9a,yes,no,NO_COVERAGE,no
2026-09-23,segment_stats,data/universe/2026-09-23_segment_stats.csv,6087c241d05cc875ccd79b4cccca8aa851485a7c,2026-09-23T08:18:46Z,2026-09-23T09:08:41Z,log_line,35835879204,2026-09-23T08:13:08Z,2026-09-23T09:09:59Z,yes,no,rows=346 but session date is not in the body,no,,,Pre-Open ALL (predictive one-shot),src/join.py,4ea6b690218b796d59d3c57f0d3359bd75879e4e,n/a,yes,a52cd9fa14c3d3bf085287bc3feaa43f42fd0634,yes,no,NO_COVERAGE,no
2026-09-23,quote_colors,data/quote_colors/2026-09-23_quote_colors.csv,0cc76a76b30dfdc07170d2a281247329ccc0d3b3,2026-09-24T06:13:10Z,2026-09-24T06:13:10Z,log_line,35962847038,2026-09-24T06:05:25Z,2026-09-24T06:13:13Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Finviz ALL (GH-hosted Elite),src/quote_colors.py,cd1d2496bd60d6730c4f2459bf6afb0c5f6c2aef,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-23,excel_daily,excel_bot/daily/2026-09-22_excel_bot.md,91de7d316d1ee8f356ab86bb9c1dae1d0e3d2de0,2026-09-22T21:25:52Z,2026-09-22T21:25:52Z,log_line,35781491961,2026-09-22T20:37:28Z,2026-09-22T21:25:54Z,yes,yes,"signal_date=2026-09-22; signal rows identical (key + run_date/exit_rule/ref_close/signal_colors); 2026-09-22_excel_bot.md: preopen feadeca2 (proven), byte-identical to main; 56 of 59 pre-open rows were already committed before the 16:00 ET close of 2026-09-22 (commit 5f33c821), i.e. baked on an intraday partial bar",no,,,Excel Bot (cluster signals daily),excel_bot (excel_bot.yml),,n/a,yes,,n/a,yes,PROVEN,no
2026-09-23,excel_suggestions,excel_bot/suggestions/suggestions.csv,b809b6a6a1aa76fa8b9ee9301d7cc99de458436f,2026-09-22T21:25:52Z,2026-09-22T21:25:52Z,log_line,35781491961,2026-09-22T20:37:28Z,2026-09-22T21:25:54Z,yes,yes,"signal_date=2026-09-22; signal rows identical (key + run_date/exit_rule/ref_close/signal_colors); 2026-09-22_excel_bot.md: preopen feadeca2 (proven), byte-identical to main; 56 of 59 pre-open rows were already committed before the 16:00 ET close of 2026-09-22 (commit 5f33c821), i.e. baked on an intraday partial bar",no,,,Excel Bot (cluster signals daily),excel_bot (excel_bot.yml),,n/a,no,feadeca24e8251e11e1dbc1fcbe348c99025b4e1,yes,yes,PROVEN,no
2026-09-23,sector_board,01_daily/sectors/2026-09-23/_BOARD.md,b7fa54e9b1247ad77297aba4d013941e17ddffea,2026-09-23T09:08:41Z,2026-09-23T12:29:11Z,log_line,35853568622,2026-09-23T11:16:22Z,2026-09-23T12:29:21Z,yes,yes,session date in markdown,yes,9545878c3ead@2026-09-23T20:59:31Z,body_differs,Sector Daily (auto),src/run_sector_predict.py,b069fe4eb95cf6f73d8c655a3264811d132d6bcd,n/a,no,bb5b89bfc322a8b38336e7eefa5b485b7129b2e8,yes,yes,PROVEN_BUT_CHANGED,no
2026-09-23,sector_board,01_daily/sectors/2026-09-23/_board.json,2b7113a7b2c4326c7e480d42f8abd519ab4241fc,2026-09-23T08:49:40Z,2026-09-23T12:29:11Z,log_line,35853568622,2026-09-23T11:16:22Z,2026-09-23T12:29:21Z,yes,yes,date field 2026-09-23,yes,9545878c3ead@2026-09-23T20:59:31Z,body_differs same_tickers,Sector Daily (auto),src/run_sector_predict.py,b069fe4eb95cf6f73d8c655a3264811d132d6bcd,n/a,no,bb5b89bfc322a8b38336e7eefa5b485b7129b2e8,yes,yes,PROVEN_BUT_CHANGED,no
2026-09-23,sector_qc,01_daily/sectors/2026-09-23/_qc.json,dc93b0fc703806c921568c5011a6db92d1de9899,2026-09-23T09:08:41Z,2026-09-23T12:29:02Z,log_line,35853568622,2026-09-23T11:16:22Z,2026-09-23T12:29:21Z,yes,yes,date field 2026-09-23,no,,,Sector Daily (auto),src/run_sector_predict.py,b069fe4eb95cf6f73d8c655a3264811d132d6bcd,n/a,yes,e8eef078e6faab3c109b0badc09a238f98134fe3,yes,yes,PROVEN,no
2026-09-23,sector_outcome,01_daily/sectors/2026-09-23/basic_materials_outcome.md,369f7b8e0bd5484a9e325a5f70e723b045905a91,2026-09-23T20:50:51Z,2026-09-23T20:50:51Z,log_line,35918006746,2026-09-23T20:44:50Z,2026-09-23T21:17:52Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,c1f579e13bf93febd84ab41da8fcf5ba5af3eb71,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-23,sector_predict,01_daily/sectors/2026-09-23/basic_materials_predict.md,81d3f43fd23a179229e2051e5587080e146bf894,2026-09-23T11:26:17Z,2026-09-23T11:26:17Z,log_line,35853568622,2026-09-23T11:16:22Z,2026-09-23T12:29:21Z,yes,yes,session date in markdown,no,,,Sector Daily (auto),src/run_sector_predict.py,b069fe4eb95cf6f73d8c655a3264811d132d6bcd,n/a,yes,30dc75b50fe8be7938a61df0e01590682d5cee07,yes,yes,PROVEN,no
2026-09-23,sector_reflect,01_daily/sectors/2026-09-23/basic_materials_reflect.md,04dda387279010c7ff553fb3ab7b99a4563aa590,2026-09-23T20:56:44Z,2026-09-23T20:56:44Z,log_line,35918006746,2026-09-23T20:44:50Z,2026-09-23T21:17:52Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,c1f579e13bf93febd84ab41da8fcf5ba5af3eb71,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-23,sector_outcome,01_daily/sectors/2026-09-23/communication_services_outcome.md,829118995fd8cd4962d20641af137ca68c48f658,2026-09-23T20:51:22Z,2026-09-23T20:51:22Z,log_line,35918006746,2026-09-23T20:44:50Z,2026-09-23T21:17:52Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,c1f579e13bf93febd84ab41da8fcf5ba5af3eb71,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-23,sector_predict,01_daily/sectors/2026-09-23/communication_services_predict.md,4ecdeec50cb0de21d41b1f7521465b919d81d009,2026-09-23T11:32:19Z,2026-09-23T11:32:19Z,log_line,35853568622,2026-09-23T11:16:22Z,2026-09-23T12:29:21Z,yes,yes,session date in markdown,no,,,Sector Daily (auto),src/run_sector_predict.py,b069fe4eb95cf6f73d8c655a3264811d132d6bcd,n/a,yes,6c8fd9f6cca1451a36ab0565e33e4f7ccb7c959a,yes,yes,PROVEN,no
2026-09-23,sector_reflect,01_daily/sectors/2026-09-23/communication_services_reflect.md,4c63c8a147b5b4782fa72433105d978b1e62dec0,2026-09-23T20:56:55Z,2026-09-23T20:56:55Z,log_line,35918006746,2026-09-23T20:44:50Z,2026-09-23T21:17:52Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,c1f579e13bf93febd84ab41da8fcf5ba5af3eb71,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-23,sector_outcome,01_daily/sectors/2026-09-23/consumer_cyclical_outcome.md,66abe4b9322fd0c7eb8aba573f6ebc4354302ab8,2026-09-23T20:51:56Z,2026-09-23T20:51:56Z,log_line,35918006746,2026-09-23T20:44:50Z,2026-09-23T21:17:52Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,c1f579e13bf93febd84ab41da8fcf5ba5af3eb71,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-23,sector_predict,01_daily/sectors/2026-09-23/consumer_cyclical_predict.md,4018f7503895c6c6916f74fcca14d6cfd3707c2b,2026-09-23T11:38:46Z,2026-09-23T11:38:46Z,log_line,35853568622,2026-09-23T11:16:22Z,2026-09-23T12:29:21Z,yes,yes,session date in markdown,no,,,Sector Daily (auto),src/run_sector_predict.py,b069fe4eb95cf6f73d8c655a3264811d132d6bcd,n/a,yes,b17a71176981a4391074c3d645c86f88142081fc,yes,yes,PROVEN,no
2026-09-23,sector_reflect,01_daily/sectors/2026-09-23/consumer_cyclical_reflect.md,b06ba8d733cab9a2a7b3cb608d4004bba5822376,2026-09-23T20:57:09Z,2026-09-23T20:57:09Z,log_line,35918006746,2026-09-23T20:44:50Z,2026-09-23T21:17:52Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,c1f579e13bf93febd84ab41da8fcf5ba5af3eb71,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-23,sector_outcome,01_daily/sectors/2026-09-23/consumer_defensive_outcome.md,7d2fee60199552db9c78299baf27b8b6e11466b3,2026-09-23T20:52:32Z,2026-09-23T20:52:32Z,log_line,35918006746,2026-09-23T20:44:50Z,2026-09-23T21:17:52Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,c1f579e13bf93febd84ab41da8fcf5ba5af3eb71,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-23,sector_predict,01_daily/sectors/2026-09-23/consumer_defensive_predict.md,53240ac50d66c3a7d40e9257560d4ecb39a5dffb,2026-09-23T11:44:56Z,2026-09-23T11:44:56Z,log_line,35853568622,2026-09-23T11:16:22Z,2026-09-23T12:29:21Z,yes,yes,session date in markdown,no,,,Sector Daily (auto),src/run_sector_predict.py,b069fe4eb95cf6f73d8c655a3264811d132d6bcd,n/a,yes,7a26b4fc8da54f0471bd62e3d34c73dc6847a6c7,yes,yes,PROVEN,no
2026-09-23,sector_reflect,01_daily/sectors/2026-09-23/consumer_defensive_reflect.md,1374bac176e4984384c3eb6a52204266a70c4101,2026-09-23T20:57:24Z,2026-09-23T20:57:24Z,log_line,35918006746,2026-09-23T20:44:50Z,2026-09-23T21:17:52Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,c1f579e13bf93febd84ab41da8fcf5ba5af3eb71,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-23,sector_outcome,01_daily/sectors/2026-09-23/energy_outcome.md,c321948a01eb8f133b75a7075b74af36ca140594,2026-09-23T20:53:04Z,2026-09-23T20:53:04Z,log_line,35918006746,2026-09-23T20:44:50Z,2026-09-23T21:17:52Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,c1f579e13bf93febd84ab41da8fcf5ba5af3eb71,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-23,sector_predict,01_daily/sectors/2026-09-23/energy_predict.md,8c06aa93e26a70d77731d5ae4f9fc7669f2e823f,2026-09-23T11:51:04Z,2026-09-23T11:51:04Z,log_line,35853568622,2026-09-23T11:16:22Z,2026-09-23T12:29:21Z,yes,yes,session date in markdown,no,,,Sector Daily (auto),src/run_sector_predict.py,b069fe4eb95cf6f73d8c655a3264811d132d6bcd,n/a,yes,e5b0fca433c64cc456174c7a43a4ef3f109817c0,yes,yes,PROVEN,no
2026-09-23,sector_reflect,01_daily/sectors/2026-09-23/energy_reflect.md,672882dfa384f4e31635414ea239a89dc46ee4a1,2026-09-23T20:57:37Z,2026-09-23T20:57:37Z,log_line,35918006746,2026-09-23T20:44:50Z,2026-09-23T21:17:52Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,c1f579e13bf93febd84ab41da8fcf5ba5af3eb71,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-23,sector_outcome,01_daily/sectors/2026-09-23/financial_outcome.md,487cc10232bb4559a94a405f95d419c4c57bb615,2026-09-23T20:53:44Z,2026-09-23T20:53:44Z,log_line,35918006746,2026-09-23T20:44:50Z,2026-09-23T21:17:52Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,c1f579e13bf93febd84ab41da8fcf5ba5af3eb71,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-23,sector_predict,01_daily/sectors/2026-09-23/financial_predict.md,78901777f1d00162e0996ac6b8a6619a20f6b212,2026-09-23T11:57:27Z,2026-09-23T11:57:27Z,log_line,35853568622,2026-09-23T11:16:22Z,2026-09-23T12:29:21Z,yes,yes,session date in markdown,no,,,Sector Daily (auto),src/run_sector_predict.py,b069fe4eb95cf6f73d8c655a3264811d132d6bcd,n/a,yes,5011286cb46b62138d769d0744fb2c6eb29266fe,yes,yes,PROVEN,no
2026-09-23,sector_reflect,01_daily/sectors/2026-09-23/financial_reflect.md,98ab10a658c743837cc98cc2ead9ebaa8f020625,2026-09-23T20:57:52Z,2026-09-23T20:57:52Z,log_line,35918006746,2026-09-23T20:44:50Z,2026-09-23T21:17:52Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,c1f579e13bf93febd84ab41da8fcf5ba5af3eb71,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-23,sector_outcome,01_daily/sectors/2026-09-23/healthcare_outcome.md,5eac0327dcd5cd830acd0544551c2d11a440ad22,2026-09-23T20:54:11Z,2026-09-23T20:54:11Z,log_line,35918006746,2026-09-23T20:44:50Z,2026-09-23T21:17:52Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,c1f579e13bf93febd84ab41da8fcf5ba5af3eb71,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-23,sector_predict,01_daily/sectors/2026-09-23/healthcare_predict.md,d90166b3f6f202dc96d539e5fe46af932267fdd3,2026-09-23T12:02:51Z,2026-09-23T12:02:51Z,log_line,35853568622,2026-09-23T11:16:22Z,2026-09-23T12:29:21Z,yes,yes,session date in markdown,no,,,Sector Daily (auto),src/run_sector_predict.py,b069fe4eb95cf6f73d8c655a3264811d132d6bcd,n/a,yes,f1ca006377a2ff83d676ad05efe8d17a700e9e6c,yes,yes,PROVEN,no
2026-09-23,sector_reflect,01_daily/sectors/2026-09-23/healthcare_reflect.md,c8f74b36f089f4ac6ccff1b8e8c2e6364fbafe81,2026-09-23T20:58:02Z,2026-09-23T20:58:02Z,log_line,35918006746,2026-09-23T20:44:50Z,2026-09-23T21:17:52Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,c1f579e13bf93febd84ab41da8fcf5ba5af3eb71,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-23,sector_outcome,01_daily/sectors/2026-09-23/industrials_outcome.md,5ec916f14f6f92ddbd300fe9eb10f700837c7400,2026-09-23T20:54:43Z,2026-09-23T20:54:43Z,log_line,35918006746,2026-09-23T20:44:50Z,2026-09-23T21:17:52Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,c1f579e13bf93febd84ab41da8fcf5ba5af3eb71,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-23,sector_predict,01_daily/sectors/2026-09-23/industrials_predict.md,e23c3d5b15e0a2da02345c1be78bc89590921073,2026-09-23T12:09:29Z,2026-09-23T12:09:29Z,log_line,35853568622,2026-09-23T11:16:22Z,2026-09-23T12:29:21Z,yes,yes,session date in markdown,no,,,Sector Daily (auto),src/run_sector_predict.py,b069fe4eb95cf6f73d8c655a3264811d132d6bcd,n/a,yes,0bf9c3a3e1110b933cfb45a272517602cc1e5e46,yes,yes,PROVEN,no
2026-09-23,sector_reflect,01_daily/sectors/2026-09-23/industrials_reflect.md,5b1e50daf7471b266285fbc015c8c9d80475e534,2026-09-23T20:58:14Z,2026-09-23T20:58:14Z,log_line,35918006746,2026-09-23T20:44:50Z,2026-09-23T21:17:52Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,c1f579e13bf93febd84ab41da8fcf5ba5af3eb71,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-23,sector_outcome,01_daily/sectors/2026-09-23/real_estate_outcome.md,84937989241f284f5e2af6121ad9ebda41f78ad5,2026-09-23T20:55:16Z,2026-09-23T20:55:16Z,log_line,35918006746,2026-09-23T20:44:50Z,2026-09-23T21:17:52Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,c1f579e13bf93febd84ab41da8fcf5ba5af3eb71,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-23,sector_predict,01_daily/sectors/2026-09-23/real_estate_predict.md,788b0d4f7106c8704d994cfd3d233718e19295b2,2026-09-23T12:16:43Z,2026-09-23T12:16:43Z,log_line,35853568622,2026-09-23T11:16:22Z,2026-09-23T12:29:21Z,yes,yes,session date in markdown,no,,,Sector Daily (auto),src/run_sector_predict.py,b069fe4eb95cf6f73d8c655a3264811d132d6bcd,n/a,yes,f5def9df8d8b57445bf20e05f5ed814961d7f426,yes,yes,PROVEN,no
2026-09-23,sector_reflect,01_daily/sectors/2026-09-23/real_estate_reflect.md,e1f717e07f3094934e4a76e9630ddca3acb58328,2026-09-23T20:58:27Z,2026-09-23T20:58:27Z,log_line,35918006746,2026-09-23T20:44:50Z,2026-09-23T21:17:52Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,c1f579e13bf93febd84ab41da8fcf5ba5af3eb71,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-23,sector_outcome,01_daily/sectors/2026-09-23/technology_outcome.md,09631147df0d1a9ccb100e800a94ca08b6329d4b,2026-09-23T20:55:47Z,2026-09-23T20:55:47Z,log_line,35918006746,2026-09-23T20:44:50Z,2026-09-23T21:17:52Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,c1f579e13bf93febd84ab41da8fcf5ba5af3eb71,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-23,sector_predict,01_daily/sectors/2026-09-23/technology_predict.md,95f01fa9ff9ec48d4d410fe7df5fcb788038dd7b,2026-09-23T12:22:07Z,2026-09-23T12:22:07Z,log_line,35853568622,2026-09-23T11:16:22Z,2026-09-23T12:29:21Z,yes,yes,session date in markdown,no,,,Sector Daily (auto),src/run_sector_predict.py,b069fe4eb95cf6f73d8c655a3264811d132d6bcd,n/a,yes,bad68d46ebda466f8061c66b2b47d2d20d10f7b2,yes,yes,PROVEN,no
2026-09-23,sector_reflect,01_daily/sectors/2026-09-23/technology_reflect.md,500366fe315bedbd070f425ca7b49a84577111e9,2026-09-23T20:58:38Z,2026-09-23T20:58:38Z,log_line,35918006746,2026-09-23T20:44:50Z,2026-09-23T21:17:52Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,c1f579e13bf93febd84ab41da8fcf5ba5af3eb71,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-23,sector_outcome,01_daily/sectors/2026-09-23/utilities_outcome.md,3ffc887620e2ec2f478066191ef66b04341bdabb,2026-09-23T20:56:24Z,2026-09-23T20:56:24Z,log_line,35918006746,2026-09-23T20:44:50Z,2026-09-23T21:17:52Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,c1f579e13bf93febd84ab41da8fcf5ba5af3eb71,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-23,sector_predict,01_daily/sectors/2026-09-23/utilities_predict.md,4cdc8b295c0e1b7f5986bd5ae598a2459b688d2a,2026-09-23T12:29:02Z,2026-09-23T12:29:02Z,log_line,35853568622,2026-09-23T11:16:22Z,2026-09-23T12:29:21Z,yes,yes,session date in markdown,no,,,Sector Daily (auto),src/run_sector_predict.py,b069fe4eb95cf6f73d8c655a3264811d132d6bcd,n/a,yes,e8eef078e6faab3c109b0badc09a238f98134fe3,yes,yes,PROVEN,no
2026-09-23,sector_reflect,01_daily/sectors/2026-09-23/utilities_reflect.md,a1971b0e85ff75c3932ef1f4a96a8d06c432c7eb,2026-09-23T20:58:52Z,2026-09-23T20:58:52Z,log_line,35918006746,2026-09-23T20:44:50Z,2026-09-23T21:17:52Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,c1f579e13bf93febd84ab41da8fcf5ba5af3eb71,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-23,S,01_daily/general/2026-09-23_predict.md,a70cda0b2bf3341bfd5cb26065582cefe9119829,2026-09-23T08:39:57Z,2026-09-23T08:39:57Z,log_line,35835879204,2026-09-23T08:13:08Z,2026-09-23T09:09:59Z,yes,yes,S from predict.md; score=2.293; hard_red_fired=no,no,,,Pre-Open ALL (predictive one-shot),src/run_preopen_all.py,4ea6b690218b796d59d3c57f0d3359bd75879e4e,n/a,yes,564b959cf12b1d0f30030bca39d372c08073fbcd,yes,yes,PROVEN,no
2026-09-23,hard_red,01_daily/general/2026-09-23_predict.md,a70cda0b2bf3341bfd5cb26065582cefe9119829,2026-09-23T08:39:57Z,2026-09-23T08:39:57Z,log_line,35835879204,2026-09-23T08:13:08Z,2026-09-23T09:09:59Z,yes,yes,"S from predict.md; score=2.293; hard_red_fired=no; threshold S<=-3; derived from the same file, not a per-day hard_red_exceptions blob",no,,,Pre-Open ALL (predictive one-shot),src/run_preopen_all.py,4ea6b690218b796d59d3c57f0d3359bd75879e4e,n/a,yes,564b959cf12b1d0f30030bca39d372c08073fbcd,yes,yes,PROVEN,no
2026-09-24,ab_checklist,data/ab_checklist/2026-09-24_ab_checklist.csv,3bf553275f6d94b740f8c9471dbf0c026fb54305,2026-09-24T09:57:23Z,2026-09-24T09:57:23Z,log_line,35983706220,2026-09-24T09:50:44Z,2026-09-24T11:46:29Z,yes,yes,as-of rows=2658 of 2658,no,4c2c586ee840@2026-09-25T09:10:14Z;b9015e520bcc@no-log-proof,,Pre-Open ALL (predictive one-shot),src/ab_checklist.py,c53116c9f321b223cb516800dc90e6c8d59723eb,n/a,yes,f7bb41a03b31a7cff7da8563039fcd168430123d,yes,yes,PROVEN,no
2026-09-24,ab_enriched,data/ab_checklist/2026-09-24_ab_checklist_enriched.csv,db5fcfbd103cb30e4219e3cd7cb963128ca24128,2026-09-24T09:57:23Z,2026-09-24T09:59:26Z,log_line,35983706220,2026-09-24T09:50:44Z,2026-09-24T11:46:29Z,yes,no,rows=11666 but session date is not in the body,no,,,Pre-Open ALL (predictive one-shot),src/ab_enrich.py,c53116c9f321b223cb516800dc90e6c8d59723eb,n/a,yes,54dbd0263570c45a6b02c3df0a67d06d936d46dd,yes,no,NO_COVERAGE,no
2026-09-24,predict,01_daily/general/2026-09-24_predict.md,4a6d5785f782e87d94baa43648fb799da8e2539d,2026-09-24T10:08:33Z,2026-09-24T10:08:33Z,log_line,35983706220,2026-09-24T09:50:44Z,2026-09-24T11:46:29Z,yes,yes,session date in markdown,no,,,Pre-Open ALL (predictive one-shot),src/run_preopen_all.py,c53116c9f321b223cb516800dc90e6c8d59723eb,n/a,yes,f3f6b05d19eea3d2b9f5afc99fdd0d5874a6a486,yes,yes,PROVEN,no
2026-09-24,actions,01_daily/news/2026-09-24_actions.json,3b75766023123ea63052e0233518ea838115969b,2026-09-24T10:02:52Z,2026-09-24T11:46:07Z,log_line,35983706220,2026-09-24T09:50:44Z,2026-09-24T11:46:29Z,yes,yes,session date in body,no,,,Pre-Open ALL (predictive one-shot),src/news_actions.py,c53116c9f321b223cb516800dc90e6c8d59723eb,yes,yes,15938bbb783e5d3d7cdc51aaaee5a614cf3cb75d,yes,no,STALE,no
2026-09-24,judge,01_daily/news/2026-09-24_judge.json,962f6ef8ccc4f764a0fffd4a3b6f93654848dc2f,2026-09-24T09:57:15Z,2026-09-24T10:03:14Z,log_line,35983706220,2026-09-24T09:50:44Z,2026-09-24T11:46:29Z,yes,yes,date field 2026-09-24,no,,,Pre-Open ALL (predictive one-shot),src/run_news_judge.py,c53116c9f321b223cb516800dc90e6c8d59723eb,yes,yes,0e50bcbcd6b330c1f5281c0a039688d98306c796,yes,no,STALE,no
2026-09-24,map_heat,01_daily/map_heat/2026-09-24_map_heat.json,e630328598f46914e8620439901c9e935078dfa5,2026-09-23T21:17:48Z,2026-09-24T09:56:26Z,log_line,35983924146,2026-09-24T09:52:52Z,2026-09-24T09:56:32Z,yes,yes,date field 2026-09-24,yes,11299a504707@2026-09-25T06:14:02Z,"added=26:AON,AROC,ATMU,AXTI,BE,BELFA,BETA,BKH,COHR,CSQR,DXPE,ESS,GRAL,HNGE,HPE,IYK,LEU,LFTO,NNI,NOW,ONDS,PLTR,RIOT,SEI,TWST (+1 more)",Finviz pre-open scrape (GH-hosted Elite),src/map_heat.py,6da7cab54fd593a98d862568cc5703caeb5c3765,yes,no,d28f206ce048322e59cab1e6c2b36756b90b853a,yes,no,STALE,no
