flag_date,join_morning,ticker,sector,industry,etf,ext,rvol_bin,vol_bin,size,beta,vol_m,relvol,week,mcap_m,in_morning_book,liquid_buy,dead_relvol,too_extended,hard_red,flatten_ok,green_pile_used,fm_eligible,fm_chosen,flatten_eligible,flatten_chosen,green_eligible,green_chosen,sleeve_eligible,sleeve_chosen,in_1d_buy,in_3d_buy,in_factor_panel,in_yday_gainer,fm_sources,first_blocker,t1_h,t1_h_after_fee,excel_L1_eligible,excel_L1_chosen,excel_L1_blocker,excel_L2_eligible,excel_L2_chosen,excel_L2_blocker,excel_L3_eligible,excel_L3_chosen,excel_L3_blocker,excel_L4_eligible,excel_L4_chosen,excel_L4_blocker,excel_L5_eligible,excel_L5_chosen,excel_L5_blocker
2026-09-09,2026-09-10,IRD,Healthcare,Biotechnology,false,extreme,hot,high,small,0.64,7.75,48.22,49.61,395.18,true,false,false,true,true,false,false,true,false,true,false,false,false,false,false,false,false,true,true,yday_gainer|yday_mover,illiquid_mcap_lt_400_or_micro,3.41,3.26,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-09,2026-09-10,LIFE,Financial,Insurance Brokers,false,extreme,hot,high,mid,,7.19,2.3,13.49,2608.37,true,true,true,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,0.62,0.47,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,true,false,,false,false,not_hibeta,false,false,not_hibeta
2026-09-09,2026-09-10,LPSN,Technology,Software - Application,false,extreme,quiet,high,micro,1.46,7.89,0.0,0.0,38.25,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,0.0,-0.15,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-09,2026-09-10,MGN,Industrials,Engineering & Construction,false,extreme,hot,high,micro,3.77,23.36,8.73,130.6,8.87,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-4.75,-4.9,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-09,2026-09-10,MRNA,Healthcare,Biotechnology,false,extreme,quiet,high,large,1.14,10.56,0.54,-12.1,57366.32,true,true,true,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,1.31,1.16,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-09,2026-09-10,MRNX,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,,19.75,0.7,-23.6,,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,2.97,2.82,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-09-09,2026-09-10,MRNY,Financial,Exchange Traded Fund,true,extreme,normal,high,unknown,0.16,8.62,1.16,-11.71,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,1.53,1.38,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-09-09,2026-09-10,MSTC,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,,5.52,0.24,9.61,,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-1.14,-1.29,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-09-09,2026-09-10,MSTP,Financial,Exchange Traded Fund,true,extreme,normal,high,unknown,6.26,11.45,0.89,9.31,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,0.48,0.33,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-09-09,2026-09-10,MSTU,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,4.75,12.74,0.5,9.83,,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-0.17,-0.32,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-09-09,2026-09-10,MSTX,Financial,Exchange Traded Fund,true,extreme,normal,high,unknown,4.69,12.61,1.07,9.46,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,0.22,0.07,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-09-09,2026-09-10,MTC,Financial,Capital Markets,false,extreme,normal,high,small,-0.29,10.07,1.02,30.16,477.03,false,true,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-1.67,-1.82,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-09,2026-09-10,MTEX,Consumer Defensive,Food Distribution,false,extreme,hot,high,micro,0.75,10.38,11.19,12.03,15.46,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-0.7,-0.85,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-09,2026-09-10,NAKA,Financial,Capital Markets,false,extreme,normal,high,micro,15.85,8.05,0.83,13.19,142.8,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-0.13,-0.28,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-09,2026-09-10,NTRB,Healthcare,Biotechnology,false,extreme,hot,high,micro,1.98,10.08,1.7,33.49,70.5,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,5.56,5.41,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-09,2026-09-10,NWGL,Basic Materials,Lumber & Wood Production,false,extreme,quiet,high,micro,2.77,24.69,0.04,-8.47,18.62,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,23.15,23.0,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-09,2026-09-10,NXTC,Healthcare,Biotechnology,false,extreme,quiet,high,micro,1.29,13.18,0.02,18.68,36.94,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-8.51,-8.66,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-09,2026-09-10,OESX,Industrials,Electrical Equipment & Parts,false,extreme,hot,high,micro,0.88,9.84,1.86,24.21,112.87,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,3.95,3.8,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-09,2026-09-10,ORBS,Consumer Cyclical,Packaging & Containers,false,extreme,normal,high,small,2.58,9.99,0.91,36.72,416.8,true,true,true,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,-4.22,-4.37,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-09,2026-09-10,PRHI,Financial,Insurance - Property & Casualty,false,extreme,normal,high,micro,0.84,17.9,1.43,41.43,31.84,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-1.18,-1.33,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-09,2026-09-10,PRTS,Consumer Cyclical,Auto Parts,false,extreme,hot,high,micro,0.66,7.34,4.22,33.69,80.65,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-16.04,-16.19,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-09,2026-09-10,PRZO,Industrials,Aerospace & Defense,false,extreme,hot,high,micro,1.07,10.61,1.71,2.79,24.72,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-4.68,-4.83,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-09,2026-09-10,PUR,Financial,Exchange Traded Fund,true,extreme,hot,high,unknown,,19.27,2.91,9.21,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-8.44,-8.59,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-09-09,2026-09-10,PURR,Financial,Capital Markets,false,extreme,normal,high,mid,,10.39,1.46,5.94,2356.28,true,true,true,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,-4.88,-5.03,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,true,false,,false,false,not_hibeta,false,false,not_hibeta
2026-09-09,2026-09-10,QMCO,Technology,Computer Hardware,false,extreme,quiet,high,small,3.13,11.16,0.58,0.29,974.22,true,true,true,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,-2.17,-2.32,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-09,2026-09-10,RCEL,Healthcare,Medical Devices,false,extreme,quiet,high,micro,2.0,7.96,0.33,0.89,252.37,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-1.4,-1.55,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-09,2026-09-10,RDI,Communication Services,Entertainment,false,extreme,hot,high,micro,0.85,7.0,2.47,12.62,72.57,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-8.15,-8.3,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-09,2026-09-10,RFAI,Financial,Shell Companies,false,extreme,quiet,high,micro,1.23,21.31,0.08,-22.89,267.0,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-4.13,-4.28,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-09,2026-09-10,RNXT,Healthcare,Biotechnology,false,extreme,hot,high,micro,0.93,14.2,2.86,-5.45,107.86,true,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,-10.15,-10.3,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-09,2026-09-10,SBTU,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,,10.62,0.12,8.41,,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-0.23,-0.38,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-09-09,2026-09-10,SCWO,Industrials,Pollution & Treatment Controls,false,extreme,quiet,high,micro,-0.26,8.52,0.62,14.93,58.64,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-2.14,-2.29,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-09,2026-09-10,SK,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,,8.68,0.42,49.91,,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-0.5,-0.65,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-09-09,2026-09-10,SKHA,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,,5.77,0.39,50.51,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-1.41,-1.56,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-09-09,2026-09-10,SKHL,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,,8.79,0.76,49.94,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-1.11,-1.26,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-09-09,2026-09-10,SKHU,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,,8.8,0.48,50.03,,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-1.42,-1.57,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-09-09,2026-09-10,SKHX,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,,8.9,0.51,50.22,,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-0.66,-0.81,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-09-09,2026-09-10,SKUU,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,,8.88,0.42,50.14,,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-1.18,-1.33,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-09-09,2026-09-10,SLON,Financial,Exchange Traded Fund,true,extreme,hot,high,unknown,2.29,5.27,3.76,4.27,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,0.59,0.44,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-09-09,2026-09-10,SOLT,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,2.11,5.8,0.79,4.07,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,0.22,0.07,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-09-09,2026-09-10,SST,Industrials,Specialty Business Services,false,extreme,hot,high,micro,1.51,18.59,2.01,55.28,38.41,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-9.65,-9.8,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-09,2026-09-10,SUNE,Technology,Solar,false,extreme,hot,high,micro,2.58,7.69,41.44,89.5,29.38,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-15.54,-15.69,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-09,2026-09-10,SVRN,Industrials,Marine Shipping,false,extreme,quiet,high,micro,1.49,11.43,0.75,25.62,21.8,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-9.65,-9.8,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-09,2026-09-10,SWVL,Industrials,Railroads,false,extreme,quiet,high,micro,1.19,15.59,0.24,85.38,70.75,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,15.07,14.92,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-09,2026-09-10,TJGC,Communication Services,Advertising Agencies,false,extreme,hot,high,micro,4.33,13.92,2.32,5.59,105.14,true,false,false,false,true,false,false,true,false,true,false,false,false,false,false,false,false,true,false,ohlc_hot,illiquid_mcap_lt_400_or_micro,0.57,0.42,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-09,2026-09-10,TTRX,Healthcare,Biotechnology,false,extreme,hot,high,small,,8.92,3.37,40.02,409.59,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,0.3,0.15,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-09,2026-09-10,TXXH,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,,8.42,0.75,3.94,,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-2.89,-3.04,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-09-09,2026-09-10,USDE,Financial,Capital Markets,false,extreme,quiet,high,micro,0.96,24.8,0.7,-13.4,209.88,true,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,-1.04,-1.19,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-09,2026-09-10,XHG,Financial,Insurance Brokers,false,extreme,quiet,high,micro,-0.44,16.6,0.02,-7.12,150.47,true,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,-0.32,-0.47,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-09,2026-09-10,XHLD,Communication Services,Broadcasting,false,extreme,normal,high,micro,5.77,20.24,1.06,11.57,110.55,true,false,false,false,true,false,false,true,true,true,false,false,false,false,false,false,false,true,true,probable|yday_gainer|yday_mover,illiquid_mcap_lt_400_or_micro,3.34,3.19,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-09,2026-09-10,YQ,Consumer Defensive,Education & Training Services,false,extreme,hot,high,micro,0.85,12.43,12.05,119.71,31.26,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,0.12,-0.03,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-09,2026-09-10,ZCSH,Financial,Exchange Traded Fund,true,extreme,hot,high,unknown,4.04,7.13,6.51,50.5,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-4.2,-4.35,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-09-09,2026-09-10,ZETX,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,,8.52,0.0,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,0.0,-0.15,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-09-09,2026-09-10,ZSTK,Financial,Asset Management,false,extreme,quiet,high,micro,1.94,52.21,0.07,-16.8,92.41,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,20.69,20.54,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,ADIL,Healthcare,Biotechnology,false,extreme,quiet,high,micro,1.46,13.11,0.04,-5.14,15.74,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,0.0,-0.15,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,ARCT,Healthcare,Biotechnology,false,extreme,normal,high,small,2.47,10.78,1.13,-16.49,383.71,true,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,0.0,-0.15,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,ASST,Financial,Asset Management,false,extreme,hot,high,mid,13.27,8.8,1.6,10.61,2516.64,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,0.35,0.2,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,true,false,,true,false,,true,false,
2026-09-10,2026-09-11,AVAT,Financial,Asset Management,false,extreme,normal,high,micro,1.58,13.07,1.11,31.83,41.57,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-0.11,-0.26,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,BLSG,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,,11.6,0.51,5.78,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,0.0,-0.15,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-09-10,2026-09-11,BMNG,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,,12.24,0.5,7.65,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-0.65,-0.8,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-09-10,2026-09-11,BMNU,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,2.64,12.58,0.78,7.3,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-1.72,-1.87,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-09-10,2026-09-11,BNC,Industrials,Farm & Heavy Construction Machinery,false,extreme,hot,high,micro,0.54,9.32,2.07,76.33,198.05,true,false,false,true,false,false,false,true,false,true,false,false,false,false,false,false,false,true,true,yday_gainer|yday_mover,illiquid_mcap_lt_400_or_micro,-0.62,-0.77,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,BRR,Financial,Capital Markets,false,extreme,hot,high,micro,1.19,8.82,1.75,29.0,265.99,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,0.0,-0.15,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,BUUU,Industrials,Specialty Business Services,false,extreme,quiet,high,small,-0.71,15.68,0.16,31.49,649.0,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,0.0,-0.15,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,BWET,Financial,Exchange Traded Fund,true,extreme,normal,high,unknown,0.09,6.64,1.21,43.17,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-7.68,-7.83,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-09-10,2026-09-11,CBAT,Industrials,Electrical Equipment & Parts,false,extreme,hot,high,micro,1.4,10.1,1.91,1.0,89.53,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,0.0,-0.15,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,CELU,Healthcare,Biotechnology,false,extreme,quiet,high,micro,0.77,24.72,0.04,-22.85,41.54,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-0.44,-0.59,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,CHNU,Financial,Exchange Traded Fund,true,extreme,normal,high,unknown,,4.57,0.88,8.28,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,0.0,-0.15,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-09-10,2026-09-11,CHPT,Consumer Cyclical,Specialty Retail,false,extreme,normal,high,micro,1.71,7.33,1.13,72.06,241.65,true,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,0.9,0.75,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,CRMG,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,0.81,7.72,0.44,-11.14,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,0.24,0.09,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-09-10,2026-09-11,CYPH,Healthcare,Biotechnology,false,extreme,hot,high,micro,0.91,18.73,3.04,30.95,234.11,true,false,false,true,false,false,false,true,false,true,false,false,false,false,false,false,false,true,false,yday_mover,illiquid_mcap_lt_400_or_micro,3.94,3.79,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,DAIC,Technology,Information Technology Services,false,extreme,quiet,high,micro,3.45,39.72,0.06,-8.7,5.45,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,1.32,1.17,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,DFDV,Financial,Asset Management,false,extreme,hot,high,micro,-3.52,10.34,1.67,-0.96,169.63,true,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,-0.95,-1.1,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
