t_date,t1_date,ticker,company,sector,industry,etf,t_relvol,t_change,t_week,t_mcap_m,t_adv_k,t1_mcap_m,t1_adv_k,t1_relvol,size,liquid_gainer,liquid_buy,in_morning_book,green,green_pile_used,green_pile_eligible,in_green_pile,bull_eligible,decision_lane,decision_blockers,dead_relvol,s_join,s_ab,s_peer,s_general,s_sector,s_news,ohlc_ret_5,ohlc_rvol,too_extended,hard_red,flatten_ok,flatten_s,in_1d_buy,in_3d_buy,in_flatten_would_buy,in_factor_panel,fm_sources,in_yday_gainer,in_ohlc_hot,in_probable,in_fm_flatten,recipe_union_h1,recipe_yday_gainer_h1,recipe_flatten_h1,recipe_flatten_live_h1,recipe_ohlc_hot_h1,recipe_probable_h1,recipe_coil_off_h1,recipe_vol_green_h1,chosen_any_live,cap_reason,first_blocker,all_blockers,t1_h,t1_h_after_fee
2026-08-24,2026-08-25,XRPT,Volatility Shares Trust XRP 2X ETF,Financial,Exchange Traded Fund,true,11.37,18.36,115.48,,165.33,,165.33,15.74,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,1.8,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,-1.65,-1.8
2026-08-24,2026-08-25,XRPZ,Franklin XRP Trust,Financial,Exchange Traded Fund,true,3.56,9.15,49.66,,290.02,,290.02,0.42,,false,false,false,,false,false,false,,,,true,,,,,,,,,false,false,false,1.8,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|dead_relvol_0_0.7|flatten_gate_off|not_in_factor_mine_panel,0.06,-0.09
2026-08-24,2026-08-25,XXRP,Teucrium 2x Long Daily XRP ETF,Financial,Exchange Traded Fund,true,5.19,17.91,114.3,,290.67,,290.67,3.35,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,1.8,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,-0.81,-0.96
2026-08-25,2026-08-26,USDE,StableCoinX Inc,Financial,Capital Markets,false,3.77,-13.56,94.27,147.35,4178.17,147.35,4178.17,,micro,true,false,false,,false,false,false,,,,false,,,,,,,117.20430199413644,0.6565355929829476,true,false,false,2.025,false,false,false,true,yday_mover,false,false,false,false,false,false,false,false,false,false,false,true,false,,not_in_morning_book,not_in_morning_book|flatten_gate_off|too_extended_ret5_or_rvol|probable_exploded_ret5,,
2026-08-25,2026-08-26,BTCT,BTC Digital Ltd,Technology,Computer Hardware,false,13.17,17.24,338.8,19.42,9564.82,19.42,9564.82,,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,2.025,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,,
2026-08-25,2026-08-26,PMI,Picard Medical Inc,Healthcare,Medical Devices,false,5.78,15.48,82.72,13.86,1373.79,13.86,1373.79,,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,2.025,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,,
2026-08-25,2026-08-26,DAIC,CID Holdco Inc,Technology,Information Technology Services,false,134.6,93.64,425.82,6.58,2757.86,6.58,2757.86,,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,2.025,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,,
2026-08-25,2026-08-26,BRNX,BrenX Ltd,Utilities,Utilities - Renewable,false,10.88,14.2,80.13,3.44,571.84,3.44,571.84,,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,2.025,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,,
2026-08-25,2026-08-26,AIXI,Xiao-I Corp ADR,Technology,Software - Application,false,1337.54,181.91,77.98,1.19,1513.43,1.19,1513.43,,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,2.025,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,,
2026-08-25,2026-08-26,GIPR,Generation Income Properties Inc,Real Estate,REIT - Diversified,false,9.2,-30.9,61.04,0.97,5510.28,0.97,5510.28,,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,2.025,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,,
2026-08-25,2026-08-26,OFAL,OFA Group,Industrials,Engineering & Construction,false,191.19,109.3,48.07,,3471.77,,3471.77,,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,2.025,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,,
2026-08-27,2026-08-28,ANF,Abercrombie & Fitch Co,Consumer Cyclical,Apparel Retail,false,13.63,35.67,40.11,6564.78,1265.67,6564.78,1265.67,3.06,mid,true,true,false,,false,false,false,,,,false,,,,,,,38.783093371601865,2.205083873223704,true,false,false,0.75,false,false,false,true,yday_gainer|yday_mover,true,false,false,false,false,false,false,false,false,false,false,true,false,,not_in_morning_book,not_in_morning_book|flatten_gate_off|too_extended_ret5_or_rvol|probable_exploded_ret5,0.73,0.58
2026-08-27,2026-08-28,ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,false,11.47,12.66,67.92,42.74,287.97,42.74,287.97,1.09,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,0.75,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,-4.52,-4.67
2026-08-27,2026-08-28,EXYN,Exyn Technologies Inc,Technology,Software - Infrastructure,false,5.35,24.22,98.02,31.81,605.5,31.81,605.5,1.15,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,0.75,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,-17.42,-17.57
2026-08-27,2026-08-28,YYGH,YY Group Holding Ltd,Industrials,Specialty Business Services,false,39.27,84.35,58.21,17.38,2213.09,17.38,2213.09,1.32,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,0.75,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,-2.55,-2.7
2026-08-27,2026-08-28,CRE,Cre8 Enterprise Ltd,Industrials,Specialty Business Services,false,74.45,164.98,163.95,13.73,876.44,13.73,876.44,0.72,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,0.75,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,7.08,6.93
2026-08-27,2026-08-28,SOAR,Volato Group Inc,Industrials,Airports & Air Services,false,28.2,55.31,64.9,13.03,27641.28,13.03,27641.28,1.21,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,0.75,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,5.13,4.98
2026-08-27,2026-08-28,DAIC,CID Holdco Inc,Technology,Information Technology Services,false,10.51,32.73,1126.19,10.1,4971.63,10.1,4971.63,2.68,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,0.75,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,-1.71,-1.86
2026-08-27,2026-08-28,XPON,Expion Energy Inc,Industrials,Electrical Equipment & Parts,false,21.25,74.0,144.53,8.82,1732.73,8.82,1732.73,0.43,micro,false,false,false,,false,false,false,,,,true,,,,,,,,,false,false,false,0.75,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|dead_relvol_0_0.7|flatten_gate_off|not_in_factor_mine_panel,-3.16,-3.31
2026-08-28,2026-08-31,USDE,StableCoinX Inc,Financial,Capital Markets,false,5.24,34.95,101.75,219.4,4132.21,190.41,4568.6,0.65,micro,true,false,true,false,true,false,false,false,blocked,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; legacy Cond red,true,-0.18299639180562144,0.35835739835078595,0.0,-0.23375,0.45,0.0,-8.771924857154767,0.7035458352956268,false,true,false,-5.85,false,false,false,true,probable|yday_gainer|yday_mover|ohlc_hot,true,true,true,false,true,true,false,false,true,true,true,false,false,,illiquid_mcap_lt_400_or_micro,illiquid_mcap_lt_400_or_micro|dead_relvol_0_0.7|lattice_blocked|not_green|HARD_RED_sit|flatten_gate_off,7.53,7.38
2026-08-28,2026-08-31,CYPH,Cypherpunk Technologies Inc,Healthcare,Biotechnology,false,3.04,15.95,58.82,203.68,4806.38,196.13,5047.79,0.38,micro,true,false,true,false,true,false,false,false,blocked,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED,true,0.10785035692750618,-0.12435300177159621,0.8622050673586575,-0.070125,-0.55,0.0,20.422541537093018,1.167927548642006,true,true,false,-5.85,false,false,false,true,yday_gainer|yday_mover,true,false,false,false,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,illiquid_mcap_lt_400_or_micro|dead_relvol_0_0.7|lattice_blocked|not_green|HARD_RED_sit|flatten_gate_off|too_extended_ret5_or_rvol|probable_exploded_ret5,1.68,1.53
2026-08-28,2026-08-31,DFDV,DeFi Development Corp,Financial,Asset Management,false,3.55,17.33,40.05,163.67,964.83,152.18,1037.89,0.07,micro,true,false,true,false,true,false,false,false,blocked,HARD_RED: no company / child-outperform / lookback clock; setup RED,true,-0.11296629203007585,0.703905603936621,0.9942280365687373,-0.070125,0.45,0.0,26.39593773475002,2.2312442351930124,true,true,false,-5.85,false,false,false,true,yday_gainer|yday_mover,true,false,false,false,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,illiquid_mcap_lt_400_or_micro|dead_relvol_0_0.7|lattice_blocked|not_green|HARD_RED_sit|flatten_gate_off|too_extended_ret5_or_rvol|probable_exploded_ret5,-0.62,-0.77
2026-08-28,2026-08-31,CELU,Celularity Inc,Healthcare,Biotechnology,false,1844.17,138.53,173.79,60.78,119.87,60.78,119.87,0.23,micro,false,false,false,,true,false,false,,,,true,,,,,,,,,false,true,false,-5.85,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|dead_relvol_0_0.7|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-12.63,-12.78
2026-08-28,2026-08-31,LGPS,LogProstyle Inc,Industrials,Conglomerates,false,17.36,74.85,74.95,35.88,2663.97,35.88,2663.97,0.09,micro,false,false,false,,true,false,false,,,,true,,,,,,,,,false,true,false,-5.85,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|dead_relvol_0_0.7|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-1.49,-1.64
2026-08-28,2026-08-31,CHOW,ChowChow Cloud International Holdings Ltd,Technology,Software - Infrastructure,false,15.52,68.42,68.51,22.72,9325.69,22.72,9325.69,0.05,micro,false,false,false,,true,false,false,,,,true,,,,,,,,,false,true,false,-5.85,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|dead_relvol_0_0.7|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-5.29,-5.44
2026-08-28,2026-08-31,PPCB,Propanc Biopharma Inc,Healthcare,Biotechnology,false,25.56,108.41,102.73,7.82,3807.85,7.82,3807.85,0.13,micro,false,false,false,,true,false,false,,,,true,,,,,,,,,false,true,false,-5.85,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|dead_relvol_0_0.7|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-2.99,-3.14
2026-08-28,2026-08-31,OKTG,Leverage Shares 2X Long OKTA Daily ETF,Financial,Exchange Traded Fund,true,5.65,56.94,56.32,,42.16,,42.16,0.0,,false,false,false,,true,false,false,,,,false,,,,,,,,,false,true,false,-5.85,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,0.0,-0.15
2026-08-28,2026-08-31,PUR,Defiance Daily Target 2X Long PURR ETF,Financial,Exchange Traded Fund,true,7.95,20.48,55.85,,31.77,,31.77,0.39,,false,false,false,,true,false,false,,,,true,,,,,,,,,false,true,false,-5.85,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|dead_relvol_0_0.7|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,0.0,-0.15
2026-08-28,2026-08-31,SLON,ProShares Ultra Solana ETF,Financial,Exchange Traded Fund,true,3.21,26.64,54.25,,56.57,,56.57,0.2,,false,false,false,,true,false,false,,,,true,,,,,,,,,false,true,false,-5.85,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|dead_relvol_0_0.7|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,0.0,-0.15
2026-08-28,2026-08-31,SOLT,2x Solana ETF,Financial,Exchange Traded Fund,true,3.01,26.32,54.31,,437.62,,437.62,1.61,,false,false,false,,true,false,false,,,,false,,,,,,,,,false,true,false,-5.85,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,0.48,0.33
2026-08-31,2026-09-01,FNGR,FingerMotion Inc,Communication Services,Telecom Services,false,4.0,-19.32,64.33,19.69,23586.6,19.69,23586.6,2.11,micro,false,false,false,,true,false,false,,,,false,,,,,,,,,false,true,false,-6.3,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-8.73,-8.88
2026-08-31,2026-09-01,SOAR,Volato Group Inc,Industrials,Airports & Air Services,false,6.47,12.36,52.5,13.07,41693.52,13.07,41693.52,0.64,micro,false,false,false,,true,false,false,,,,true,,,,,,,,,false,true,false,-6.3,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|dead_relvol_0_0.7|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-3.94,-4.09
2026-09-01,2026-09-02,GPRO,GoPro Inc,Technology,Consumer Electronics,false,87.26,95.13,179.47,319.95,9518.95,230.18,9518.95,52.57,micro,true,false,true,false,true,false,false,false,blocked,HARD_RED: no company / child-outperform / lookback clock; setup RED,false,-0.19727997449376103,-0.809301070201781,0.9999999999881578,-0.442,0.2,0.0,102.30264122110313,11.765983478921182,true,true,false,-3.825,false,false,false,true,yday_gainer|yday_mover,true,false,false,false,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,illiquid_mcap_lt_400_or_micro|lattice_blocked|not_green|HARD_RED_sit|flatten_gate_off|too_extended_ret5_or_rvol|probable_exploded_ret5,-8.89,-9.04
2026-09-01,2026-09-02,SSM,Sono Group NV,Consumer Cyclical,Auto Manufacturers,false,570.41,51.41,44.09,9.84,170.16,9.84,170.16,202.24,micro,false,false,false,,true,false,false,,,,false,,,,,,,,,false,true,false,-3.825,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,26.8,26.65
2026-09-02,2026-09-03,PSQL,Pasqal Holding SA,Technology,Computer Hardware,false,5.1,-10.06,51.8,663.17,368.23,663.17,368.23,1.45,small,false,true,false,,true,false,false,,,,false,,,,,,,,,false,false,false,-0.9,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,-17.97,-18.12
2026-09-02,2026-09-03,GPRO,GoPro Inc,Technology,Consumer Electronics,false,52.57,40.38,102.17,230.18,9518.95,316.28,17154.13,16.35,small,true,false,true,false,true,false,false,false,blocked,setup RED,false,-0.03,-0.12435300177159621,1.0,0.0,0.2,0.0,183.0820852799691,4.977457943175524,true,false,false,-0.9,false,false,false,true,yday_gainer|yday_mover,true,false,false,false,false,false,false,false,false,false,false,true,false,,illiquid_mcap_lt_400_or_micro,illiquid_mcap_lt_400_or_micro|lattice_blocked|not_green|flatten_gate_off|too_extended_ret5_or_rvol|probable_exploded_ret5,38.52,38.37
2026-09-02,2026-09-03,RNXT,RenovoRx Inc,Healthcare,Biotechnology,false,8.19,9.33,48.59,95.22,404.42,95.22,404.42,9.24,micro,false,false,false,,true,false,false,,,,false,,,,,,,,,false,false,false,-0.9,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,17.76,17.61
2026-09-02,2026-09-03,SST,System1 Inc,Industrials,Specialty Business Services,false,7.54,26.79,50.26,24.74,291.84,24.74,291.84,5.61,micro,false,false,false,,true,false,false,,,,false,,,,,,,,,false,false,false,-0.9,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,10.26,10.11
2026-09-02,2026-09-03,FBLG,FibroBiologics Inc,Healthcare,Biotechnology,false,8.38,22.67,50.71,14.05,184.46,14.05,184.46,3.08,micro,false,false,false,,true,false,false,,,,false,,,,,,,,,false,false,false,-0.9,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,-10.14,-10.29
2026-09-02,2026-09-03,SSM,Sono Group NV,Consumer Cyclical,Auto Manufacturers,false,202.24,77.43,69.22,11.53,170.16,11.53,170.16,3.17,micro,false,false,false,,true,false,false,,,,false,,,,,,,,,false,false,false,-0.9,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,7.87,7.72
2026-09-03,2026-09-04,GPRO,GoPro Inc,Technology,Consumer Electronics,false,16.35,37.4,183.13,316.28,17154.13,260.13,21429.11,8.35,micro,true,false,true,false,true,false,false,false,blocked,setup RED; 🚨 alarm,false,-0.1672638333122692,-0.5545997223493823,0.9999999999999796,0.425,0.2,0.0,129.75205650796005,2.749754649524939,true,false,false,,false,false,false,true,yday_gainer|yday_mover,true,false,false,false,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,illiquid_mcap_lt_400_or_micro|lattice_blocked|not_green|flatten_gate_off|too_extended_ret5_or_rvol|probable_exploded_ret5,-21.91,-22.06
2026-09-03,2026-09-04,RNXT,RenovoRx Inc,Healthcare,Biotechnology,false,9.24,19.43,69.13,113.72,447.56,106.96,508.34,7.52,micro,true,false,true,true,true,false,true,true,standard,,false,0.08794664009827596,0.5545997223493823,0.9999998184714527,0.2125,0.5,0.0,,,false,false,false,,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,illiquid_mcap_lt_400_or_micro|flatten_gate_off|not_in_factor_mine_panel,-5.95,-6.1
2026-09-03,2026-09-04,VIOT,Viomi Technology Co Ltd ADR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",false,282.67,83.64,118.4,56.46,189.88,56.46,189.88,5.31,micro,false,false,false,,true,false,false,,,,false,,,,,,,,,false,false,false,,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,-21.84,-21.99
2026-09-03,2026-09-04,BIAF,BioAffinity Technologies Inc,Healthcare,Diagnostics & Research,false,48.84,47.95,91.55,5.77,942.76,5.77,942.76,11.59,micro,false,false,false,,true,false,false,,,,false,,,,,,,,,false,false,false,,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,-3.18,-3.33
2026-09-03,2026-09-04,FAMI,Farmmi Inc,Consumer Defensive,Packaged Foods,false,208.12,26.45,45.3,5.61,4192.91,5.61,4192.91,1.91,micro,false,false,false,,true,false,false,,,,false,,,,,,,,,false,false,false,,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,-2.06,-2.21
2026-09-04,2026-09-08,GPRO,GoPro Inc,Technology,Consumer Electronics,false,8.35,-17.75,129.71,260.13,21429.11,331.24,28469.35,2.43,small,true,false,true,false,false,false,false,false,blocked,HARD_RED: no company / child-outperform / lookback clock; setup RED,false,-0.03,-0.6351489523872873,0.9999999999921015,-0.325,0.2,0.0,183.33333002196431,3.6017838383497707,true,false,false,,false,false,false,true,yday_mover,false,false,false,false,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,illiquid_mcap_lt_400_or_micro|lattice_blocked|not_green|green_pile_unused|flatten_gate_off|too_extended_ret5_or_rvol|probable_exploded_ret5,-2.05,-2.2
2026-09-04,2026-09-08,DPRO,Draganfly Inc,Technology,Computer Hardware,false,5.38,13.01,47.14,238.87,1169.02,227.36,1234.49,0.08,micro,true,false,true,false,false,false,false,false,blocked,HARD_RED: no company / child-outperform / lookback clock; setup RED,true,-0.44512169677992264,-0.9253462253117412,0.9626328439339571,-0.325,0.2,0.0,37.06606218169919,1.4375261661060503,true,false,false,,false,false,false,true,yday_gainer,true,false,false,false,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,illiquid_mcap_lt_400_or_micro|dead_relvol_0_0.7|lattice_blocked|not_green|green_pile_unused|flatten_gate_off|too_extended_ret5_or_rvol|probable_exploded_ret5,-4.92,-5.07
2026-09-04,2026-09-08,CHPT,ChargePoint Holdings Inc,Consumer Cyclical,Specialty Retail,false,72.32,74.95,55.75,235.15,610.06,265.97,1475.25,0.2,micro,true,false,true,false,false,false,false,true,probable,parent sector RED,true,-0.19732285963028606,0.8482836399575129,0.9999999937884341,-0.325,-0.8,0.0,77.55834898606189,4.119401428805817,true,false,false,,false,false,false,true,yday_gainer|yday_mover,true,false,false,false,false,false,false,false,false,false,false,true,false,,illiquid_mcap_lt_400_or_micro,illiquid_mcap_lt_400_or_micro|dead_relvol_0_0.7|not_green|green_pile_unused|flatten_gate_off|too_extended_ret5_or_rvol|probable_exploded_ret5,-0.76,-0.91
2026-09-04,2026-09-08,VIOT,Viomi Technology Co Ltd ADR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",false,5.31,-23.6,65.87,43.14,1026.55,43.14,1026.55,0.07,micro,false,false,false,,false,false,false,,,,true,,,,,,,,,false,false,false,,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|dead_relvol_0_0.7|flatten_gate_off|not_in_factor_mine_panel,0.0,-0.15
2026-09-04,2026-09-08,SST,System1 Inc,Industrials,Specialty Business Services,false,6.26,24.92,102.15,32.75,340.54,32.75,340.54,0.02,micro,false,false,false,,false,false,false,,,,true,,,,,,,,,false,false,false,,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|dead_relvol_0_0.7|flatten_gate_off|not_in_factor_mine_panel,-1.04,-1.19
2026-09-04,2026-09-08,AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,false,19.24,37.2,46.37,28.8,1137.22,28.8,1137.22,0.08,micro,false,false,false,,false,false,false,,,,true,,,,,,,,,false,false,false,,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|dead_relvol_0_0.7|flatten_gate_off|not_in_factor_mine_panel,0.3,0.15
2026-09-04,2026-09-08,ATER,Aterian Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",false,5.95,21.41,57.53,11.11,282.6,11.11,282.6,2.13,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,0.06,-0.09
2026-09-04,2026-09-08,GELS,Gelteq Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,false,14.97,27.6,56.67,9.57,4682.55,9.57,4682.55,0.06,micro,false,false,false,,false,false,false,,,,true,,,,,,,,,false,false,false,,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|dead_relvol_0_0.7|flatten_gate_off|not_in_factor_mine_panel,1.24,1.09
2026-09-04,2026-09-08,DSS,DSS Inc,Consumer Cyclical,Packaging & Containers,false,78.47,53.99,56.25,8.53,1408.49,8.53,1408.49,0.24,micro,false,false,false,,false,false,false,,,,true,,,,,,,,,false,false,false,,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|dead_relvol_0_0.7|flatten_gate_off|not_in_factor_mine_panel,-2.09,-2.24
2026-09-04,2026-09-08,BIAF,BioAffinity Technologies Inc,Healthcare,Diagnostics & Research,false,11.59,31.08,152.57,7.58,1661.65,7.58,1661.65,0.5,micro,false,false,false,,false,false,false,,,,true,,,,,,,,,false,false,false,,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|dead_relvol_0_0.7|flatten_gate_off|not_in_factor_mine_panel,4.06,3.91
2026-09-08,2026-09-09,BNC,CEA Industries Inc,Industrials,Farm & Heavy Construction Machinery,false,721.6,71.06,90.55,245.81,368.59,245.81,368.59,4.1,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-13.95,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-13.73,-13.88
2026-09-08,2026-09-09,IMRN,Immuron Limited ADR,Healthcare,Biotechnology,false,4.52,-13.33,40.55,12.59,1957.11,12.59,1957.11,0.41,micro,false,false,false,,false,false,false,,,,true,,,,,,,,,false,true,false,-13.95,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|dead_relvol_0_0.7|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-0.56,-0.71
2026-09-08,2026-09-09,BEG,Leverage Shares 2x Long BE Daily ETF,Financial,Exchange Traded Fund,true,4.48,9.45,62.61,,301.45,,301.45,1.24,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-13.95,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-2.84,-2.99
