Ticker,asof_date,sector,industry,price,c1_candle_pass,c1_candle_bull,c1_asof,c1_window_start,c1_window_end,c1_n_sessions,c1_green_body,c1_red_body,c1_sessions,c1_detail,c3_down_pass,c3_down_bull,c3_down_n,c3_asof,c3_steps,c3_detail,c4_peer_outperform_pass,c4_peer_outperform_bull,c4_asof,c4_d0,c4_d1,c4_px_d0,c4_px_d1,c4_ret_7d,c4_baseline_date,c4_baseline_px,c4_rel_d0,c4_rel_d1,c4_peer_med_rel_d0,c4_peer_med_rel_d1,c4_rs_7d,c4_overtake_7d,c4_leadership_7d,c4_peers_used,c4_peer_rets,c4_detail,c5_peer_breadth_pass,c5_peer_breadth_bull,c5_peer_breadth_7d,c5_peer_med_ret_7d,checklist_score,n_pass,n_fail,n_bars
AACI,2026-08-21,Financial,Shell Companies,10.010000228881836,False,-1,2026-08-19,2026-08-06,2026-08-19,10,0.0,0.010000228881835938,2026-08-06:10.0000->10.0000:+0.0000:F|2026-08-07:10.0000->9.9900:-0.0100:R|2026-08-10:10.0000->10.0000:+0.0000:F|2026-08-11:10.0000->10.0000:+0.0000:F|2026-08-12:10.0000->10.0000:+0.0000:F|2026-08-13:10.0000->10.0000:+0.0000:F|2026-08-14:10.0000->10.0000:+0.0000:F|2026-08-17:10.0500->10.0500:+0.0000:F|2026-08-18:10.0500->10.0500:+0.0000:F|2026-08-19:10.0100->10.0100:+0.0000:F,asof=2026-08-19 window=2026-08-06→2026-08-19 n=10 green=0.0000 red=0.0100 bias=-0.0100,False,0,1,2026-08-19,2026-08-18:10.0500->2026-08-19:10.0100,asof=2026-08-19 consecutive_down=1 (need≥3) steps=2026-08-18:10.0500->2026-08-19:10.0100,,0,2026-08-19,2026-08-10,2026-08-19,10.0,10.010000228881836,0.0010000228881836826,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,100
AACO,2026-08-21,Financial,Shell Companies,9.970000267028809,True,1,2026-08-19,2026-08-06,2026-08-19,10,0.010000228881835938,0.0,2026-08-06:9.9400->9.9400:+0.0000:F|2026-08-07:9.9400->9.9400:+0.0000:F|2026-08-10:9.9400->9.9400:+0.0000:F|2026-08-11:9.9400->9.9400:+0.0000:F|2026-08-12:9.9400->9.9500:+0.0100:G|2026-08-13:9.9500->9.9500:+0.0000:F|2026-08-14:9.9600->9.9600:+0.0000:F|2026-08-17:9.9700->9.9700:+0.0000:F|2026-08-18:9.9700->9.9700:+0.0000:F|2026-08-19:9.9700->9.9700:+0.0000:F,asof=2026-08-19 window=2026-08-06→2026-08-19 n=10 green=0.0100 red=0.0000 bias=0.0100,False,0,0,2026-08-19,,asof=2026-08-19 consecutive_down=0 (need≥3) steps=none,,0,2026-08-19,2026-08-10,2026-08-19,9.9399995803833,9.970000267028809,0.0030181778583486807,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,89
AACP,2026-08-21,Financial,Shell Companies,10.029999732971191,False,-1,2026-08-19,2026-08-06,2026-08-19,10,0.010000228881835938,0.029999732971191406,2026-08-06:10.0100->10.0100:+0.0000:F|2026-08-07:10.0100->10.0000:-0.0100:R|2026-08-10:10.0100->10.0200:+0.0100:G|2026-08-11:10.0200->10.0200:+0.0000:F|2026-08-12:10.0300->10.0100:-0.0200:R|2026-08-13:10.0300->10.0300:+0.0000:F|2026-08-14:10.0300->10.0300:+0.0000:F|2026-08-17:10.0300->10.0300:+0.0000:F|2026-08-18:10.0300->10.0300:+0.0000:F|2026-08-19:10.0300->10.0300:+0.0000:F,asof=2026-08-19 window=2026-08-06→2026-08-19 n=10 green=0.0100 red=0.0300 bias=-0.0200,False,0,0,2026-08-19,,asof=2026-08-19 consecutive_down=0 (need≥3) steps=none,,0,2026-08-19,2026-08-10,2026-08-19,10.020000457763672,10.029999732971191,0.0009979316118464698,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,55
AADR,2026-08-21,Financial,Exchange Traded Fund,84.91000366210938,False,-1,2026-08-14,2026-08-03,2026-08-14,10,2.3699951171875,3.6899871826171875,2026-08-03:82.7300->82.8600:+0.1300:G|2026-08-04:83.2300->83.6500:+0.4200:G|2026-08-05:84.9900->84.1600:-0.8300:R|2026-08-06:84.4400->84.5700:+0.1300:G|2026-08-07:86.2400->84.3500:-1.8900:R|2026-08-10:83.8100->84.2500:+0.4400:G|2026-08-11:84.6500->84.0400:-0.6100:R|2026-08-12:84.0400->84.6100:+0.5700:G|2026-08-13:84.3300->85.0100:+0.6800:G|2026-08-14:85.2700->84.9100:-0.3600:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=2.3700 red=3.6900 bias=-1.3200,False,0,1,2026-08-14,2026-08-13:85.0100->2026-08-14:84.9100,asof=2026-08-14 consecutive_down=1 (need≥3) steps=2026-08-13:85.0100->2026-08-14:84.9100,,0,2026-08-14,2026-08-05,2026-08-14,84.16000366210938,84.91000366210938,0.00891159657039875,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,272
AADX,2026-08-21,Industrials,Aerospace & Defense,17.270000457763672,False,-1,2026-08-19,2026-08-06,2026-08-19,10,0.3600006103515625,4.129995346069336,2026-08-06:20.9900->21.2600:+0.2700:G|2026-08-07:21.6500->21.5400:-0.1100:R|2026-08-10:21.4300->21.5200:+0.0900:G|2026-08-11:21.8200->20.5900:-1.2300:R|2026-08-12:19.9500->19.1100:-0.8400:R|2026-08-13:19.1500->18.8000:-0.3500:R|2026-08-14:18.5700->17.9200:-0.6500:R|2026-08-17:18.2300->18.1200:-0.1100:R|2026-08-18:17.9000->17.7900:-0.1100:R|2026-08-19:18.0000->17.2700:-0.7300:R,asof=2026-08-19 window=2026-08-06→2026-08-19 n=10 green=0.3600 red=4.1300 bias=-3.7700,False,0,2,2026-08-19,2026-08-17:18.1200->2026-08-18:17.7900;2026-08-18:17.7900->2026-08-19:17.2700,asof=2026-08-19 consecutive_down=2 (need≥3) steps=2026-08-17:18.1200->2026-08-18:17.7900;2026-08-18:17.7900->2026-08-19:17.2700,,0,2026-08-19,2026-08-10,2026-08-19,21.520000457763672,17.270000457763672,-0.19749070211877007,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,54
AAEQ,2026-08-21,Financial,Exchange Traded Fund,54.84600067138672,True,1,2026-08-19,2026-08-06,2026-08-19,10,0.5249977111816406,0.41199493408203125,2026-08-06:54.8720->54.8720:+0.0000:F|2026-08-07:54.9500->55.2170:+0.2670:G|2026-08-10:55.2800->55.1570:-0.1230:R|2026-08-11:54.9380->54.9380:+0.0000:F|2026-08-12:55.1800->55.1030:-0.0770:R|2026-08-13:55.2000->55.4580:+0.2580:G|2026-08-14:55.5000->55.3460:-0.1540:R|2026-08-17:55.1600->55.1020:-0.0580:R|2026-08-18:54.7360->54.7360:+0.0000:F|2026-08-19:54.8460->54.8460:+0.0000:F,asof=2026-08-19 window=2026-08-06→2026-08-19 n=10 green=0.5250 red=0.4120 bias=0.1130,False,0,0,2026-08-19,,asof=2026-08-19 consecutive_down=0 (need≥3) steps=none,,0,2026-08-19,2026-08-10,2026-08-19,55.15700149536133,54.84600067138672,-0.005638465027885231,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,168
AAL,2026-08-21,Industrials,Airlines,14.829999923706055,False,-1,2026-08-14,2026-08-03,2026-08-14,10,0.4400005340576172,2.4600000381469727,2026-08-03:15.7700->16.0400:+0.2700:G|2026-08-04:16.5900->16.5600:-0.0300:R|2026-08-05:16.6500->16.5800:-0.0700:R|2026-08-06:16.4000->16.0300:-0.3700:R|2026-08-07:16.2800->15.9400:-0.3400:R|2026-08-10:15.7400->15.0000:-0.7400:R|2026-08-11:15.1200->15.2900:+0.1700:G|2026-08-12:15.4600->14.9300:-0.5300:R|2026-08-13:15.2600->15.0600:-0.2000:R|2026-08-14:15.0100->14.8300:-0.1800:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.4400 red=2.4600 bias=-2.0200,False,0,1,2026-08-14,2026-08-13:15.0600->2026-08-14:14.8300,asof=2026-08-14 consecutive_down=1 (need≥3) steps=2026-08-13:15.0600->2026-08-14:14.8300,False,-1,2026-08-14,2026-08-05,2026-08-14,16.579999923706055,14.829999923706055,-0.10554885452670315,2025-08-14,12.819999694824219,0.2932917565044755,0.1567862930366002,0.2955424514535704,0.18823873817157455,-0.02920175018587945,False,False,ALGT|ALK|DAL|JBLU|LUV|RYAAY|SKYW|UAL,ALGT:2026-08-05->2026-08-14:103.9900->85.7500:-17.54%|ALK:2026-08-05->2026-08-14:52.0500->45.9600:-11.70%|DAL:2026-08-05->2026-08-14:93.1400->89.3500:-4.07%|JBLU:2026-08-05->2026-08-14:6.3600->5.6500:-11.16%|LUV:2026-08-05->2026-08-14:48.7900->44.2600:-9.28%|RYAAY:2026-08-05->2026-08-14:61.1900->58.8100:-3.89%|SKYW:2026-08-05->2026-08-14:115.9400->107.5800:-7.21%|UAL:2026-08-05->2026-08-14:132.7600->125.3400:-5.59%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 16.5800->14.8300 ret7=-10.55% | baseline@2025-08-14=12.8200 rel +29.33%->+15.68% peerMedRel +29.55%->+18.82% rs7=-2.92% | breadth=0% overtake=False lead=False,False,-1,0.0,-0.0824766059426772,-3,0,4,275
AALG,2026-08-21,Financial,Exchange Traded Fund,13.116999626159668,False,-1,2026-08-14,2026-08-03,2026-08-14,10,0.4380006790161133,4.185998916625977,2026-08-03:15.3610->15.5500:+0.1890:G|2026-08-04:16.7000->16.5510:-0.1490:R|2026-08-05:16.6500->16.5990:-0.0510:R|2026-08-06:16.0800->15.4480:-0.6320:R|2026-08-07:15.4400->15.2710:-0.1690:R|2026-08-10:14.9800->13.4790:-1.5010:R|2026-08-11:13.7800->14.0290:+0.2490:G|2026-08-12:14.3100->13.3470:-0.9630:R|2026-08-13:13.8300->13.5520:-0.2780:R|2026-08-14:13.5600->13.1170:-0.4430:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.4380 red=4.1860 bias=-3.7480,False,0,1,2026-08-14,2026-08-13:13.5520->2026-08-14:13.1170,asof=2026-08-14 consecutive_down=1 (need≥3) steps=2026-08-13:13.5520->2026-08-14:13.1170,,0,2026-08-14,2026-08-05,2026-08-14,16.599000930786133,13.116999626159668,-0.2097717398261244,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,272
AAME,2026-08-21,Financial,Insurance - Life,1.4500000476837158,False,-1,2026-08-14,2026-08-03,2026-08-14,10,0.10000014305114746,0.4000002145767212,2026-08-03:1.5400->1.5700:+0.0300:G|2026-08-04:1.5700->1.5400:-0.0300:R|2026-08-05:1.6200->1.5500:-0.0700:R|2026-08-06:1.5700->1.6000:+0.0300:G|2026-08-07:1.6000->1.5300:-0.0700:R|2026-08-10:1.5300->1.4600:-0.0700:R|2026-08-11:1.5000->1.4300:-0.0700:R|2026-08-12:1.5400->1.4800:-0.0600:R|2026-08-13:1.4500->1.4200:-0.0300:R|2026-08-14:1.4100->1.4500:+0.0400:G,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.1000 red=0.4000 bias=-0.3000,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,False,-1,2026-08-14,2026-08-05,2026-08-14,1.5499999523162842,1.4500000476837158,-0.06451606948963506,2025-08-14,2.880000114440918,-0.4618055934983256,-0.4965277812271205,0.24423752631835138,0.24442399403429405,-0.034908655444737535,False,False,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV,AFG:2026-08-05->2026-08-14:146.7300->146.2900:-0.30%|AFL:2026-08-05->2026-08-14:125.5600->121.4500:-3.27%|AIZ:2026-08-05->2026-08-14:301.5700->282.3800:-6.36%|ALL:2026-08-05->2026-08-14:264.5900->261.4100:-1.20%|CB:2026-08-05->2026-08-14:352.5400->343.6400:-2.52%|CINF:2026-08-05->2026-08-14:177.7900->173.1700:-2.60%|LNC:2026-08-05->2026-08-14:46.9100->45.4600:-3.09%|MET:2026-08-05->2026-08-14:96.2600->97.6600:+1.45%|PRU:2026-08-05->2026-08-14:120.1600->125.1300:+4.14%|TRV:2026-08-05->2026-08-14:382.4500->370.3600:-3.16%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 1.5500->1.4500 ret7=-6.45% | baseline@2025-08-14=2.8800 rel -46.18%->-49.65% peerMedRel +24.42%->+24.44% rs7=-3.49% | breadth=20% overtake=False lead=False,False,-1,0.2,-0.025615515651543297,-3,0,4,272
AAMI,2026-08-21,Financial,Asset Management,92.51000213623047,True,1,2026-08-14,2026-08-03,2026-08-14,10,7.779998779296875,3.6599960327148438,2026-08-03:86.7600->89.7800:+3.0200:G|2026-08-04:90.6900->91.9200:+1.2300:G|2026-08-05:92.7300->91.4100:-1.3200:R|2026-08-06:90.7500->91.5600:+0.8100:G|2026-08-07:92.0600->89.8500:-2.2100:R|2026-08-10:89.2900->90.7200:+1.4300:G|2026-08-11:90.9200->91.5500:+0.6300:G|2026-08-12:92.3200->92.1900:-0.1300:R|2026-08-13:92.6000->93.1600:+0.5600:G|2026-08-14:92.4100->92.5100:+0.1000:G,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=7.7800 red=3.6600 bias=4.1200,False,0,1,2026-08-14,2026-08-13:93.1600->2026-08-14:92.5100,asof=2026-08-14 consecutive_down=1 (need≥3) steps=2026-08-13:93.1600->2026-08-14:92.5100,False,-1,2026-08-14,2026-08-05,2026-08-14,91.41000366210938,92.51000213623047,0.012033677169373647,2025-08-14,46.96643829345703,0.9462834948428236,0.9697044420998426,-0.06301916720783463,0.016567067154817927,-0.05616528710563351,False,False,APO|BEN|BLK|BX|CG|HLNE|IVZ|KKR|TROW,APO:2026-08-05->2026-08-14:129.7400->140.7600:+8.49%|BEN:2026-08-05->2026-08-14:34.9200->33.8600:-3.04%|BLK:2026-08-05->2026-08-14:1133.5800->1173.7300:+3.54%|BX:2026-08-05->2026-08-14:136.0300->143.9300:+5.81%|CG:2026-08-05->2026-08-14:49.8400->49.2800:-1.12%|HLNE:2026-08-05->2026-08-14:100.8100->104.2400:+3.40%|IVZ:2026-08-05->2026-08-14:31.7973->32.5500:+2.37%|KKR:2026-08-05->2026-08-14:105.4496->114.0100:+8.12%|TROW:2026-08-05->2026-08-14:114.9800->110.5600:-3.84%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 91.4100->92.5100 ret7=+1.20% | baseline@2025-08-14=46.9664 rel +94.63%->+96.97% peerMedRel -6.30%->+1.66% rs7=-5.62% | breadth=67% overtake=False lead=False,True,1,0.6666666666666666,0.034024406192274315,1,2,2,272
AAOG,2026-08-21,Financial,Exchange Traded Fund,3.430000066757202,False,-1,2026-08-19,2026-08-06,2026-08-19,10,1.580000400543213,3.3699991703033447,2026-08-06:3.6200->3.7700:+0.1500:G|2026-08-07:4.9000->4.5100:-0.3900:R|2026-08-10:4.9300->4.3200:-0.6100:R|2026-08-11:4.3900->4.4000:+0.0100:G|2026-08-12:4.8500->4.6700:-0.1800:R|2026-08-13:4.4800->4.1200:-0.3600:R|2026-08-14:4.1800->5.4000:+1.2200:G|2026-08-17:5.5200->5.7200:+0.2000:G|2026-08-18:5.0200->4.0000:-1.0200:R|2026-08-19:4.2400->3.4300:-0.8100:R,asof=2026-08-19 window=2026-08-06→2026-08-19 n=10 green=1.5800 red=3.3700 bias=-1.7900,False,0,2,2026-08-19,2026-08-17:5.7200->2026-08-18:4.0000;2026-08-18:4.0000->2026-08-19:3.4300,asof=2026-08-19 consecutive_down=2 (need≥3) steps=2026-08-17:5.7200->2026-08-18:4.0000;2026-08-18:4.0000->2026-08-19:3.4300,,0,2026-08-19,2026-08-10,2026-08-19,4.320000171661377,3.430000066757202,-0.20601853461545128,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,69
AAOI,2026-08-21,Technology,Communication Equipment,150.27999877929688,True,1,2026-08-14,2026-08-03,2026-08-14,10,46.665008544921875,25.139984130859375,2026-08-03:89.8000->110.2100:+20.4100:G|2026-08-04:128.5750->131.6300:+3.0550:G|2026-08-05:128.4500->128.5600:+0.1100:G|2026-08-06:121.3800->124.2200:+2.8400:G|2026-08-07:142.4800->135.6300:-6.8500:R|2026-08-10:141.7200->132.8100:-8.9100:R|2026-08-11:133.9700->134.3300:+0.3600:G|2026-08-12:141.7000->138.0800:-3.6200:R|2026-08-13:135.8400->130.0800:-5.7600:R|2026-08-14:130.3900->150.2800:+19.8900:G,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=46.6650 red=25.1400 bias=21.5250,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,True,1,2026-08-14,2026-08-05,2026-08-14,128.55999755859375,150.27999877929688,0.1689483636681295,2025-08-14,21.010000228881836,5.118990773825222,6.152784252363374,1.2155160293345988,1.4265371854451785,0.8227723224275727,False,True,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS,AMKR:2026-08-05->2026-08-14:53.8600->58.9900:+9.52%|CIEN:2026-08-05->2026-08-14:408.8300->428.7700:+4.88%|FN:2026-08-05->2026-08-14:522.2200->570.2200:+9.19%|IPGP:2026-08-05->2026-08-14:91.7500->85.7900:-6.50%|LITE:2026-08-05->2026-08-14:826.2600->926.1400:+12.09%|NOK:2026-08-05->2026-08-14:9.5800->10.7600:+12.32%|OFS:2026-08-05->2026-08-14:3.5800->3.5900:+0.28%|VIAV:2026-08-05->2026-08-14:38.9000->43.5400:+11.93%|WKHS:2026-08-05->2026-08-14:3.5100->3.0600:-12.82%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 128.5600->150.2800 ret7=+16.89% | baseline@2025-08-14=21.0100 rel +511.90%->+615.28% peerMedRel +121.55%->+142.65% rs7=+82.28% | breadth=78% overtake=False lead=True,True,1,0.7777777777777778,0.09191528990239894,3,3,1,275
AAON,2026-08-21,Industrials,Building Products & Equipment,87.80000305175781,False,-1,2026-08-14,2026-08-03,2026-08-14,10,8.870002746582031,17.93000030517578,2026-08-03:90.2600->92.5600:+2.3000:G|2026-08-04:97.2800->95.5500:-1.7300:R|2026-08-05:94.4400->93.1500:-1.2900:R|2026-08-06:92.0500->90.2800:-1.7700:R|2026-08-07:91.7500->94.8300:+3.0800:G|2026-08-10:94.0000->89.2400:-4.7600:R|2026-08-11:91.0400->85.7800:-5.2600:R|2026-08-12:88.3500->85.2300:-3.1200:R|2026-08-13:85.3500->87.6700:+2.3200:G|2026-08-14:86.6300->87.8000:+1.1700:G,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=8.8700 red=17.9300 bias=-9.0600,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,False,-1,2026-08-14,2026-08-05,2026-08-14,93.1500015258789,87.80000305175781,-0.05743422851834046,2025-08-14,82.75778198242188,0.12557392543053392,0.060927455383071205,0.14888695255112638,0.12006760024225138,-0.03582711773858771,False,False,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC,CARR:2026-08-05->2026-08-14:65.4300->62.7800:-4.05%|GD:2026-08-05->2026-08-14:384.0800->395.7800:+3.05%|HON:2026-08-05->2026-08-14:247.3777->233.9600:-5.42%|IR:2026-08-05->2026-08-14:89.9788->83.3400:-7.38%|JCI:2026-08-05->2026-08-14:153.6500->153.6400:-0.01%|LECO:2026-08-05->2026-08-14:279.3700->286.8700:+2.68%|LII:2026-08-05->2026-08-14:446.8700->422.0100:-5.56%|TT:2026-08-05->2026-08-14:483.5800->480.2000:-0.70%|WHR:2026-08-05->2026-08-14:45.1900->41.3700:-8.45%|WNC:2026-08-05->2026-08-14:12.7100->12.5600:-1.18%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 93.1500->87.8000 ret7=-5.74% | baseline@2025-08-14=82.7578 rel +12.56%->+6.09% peerMedRel +14.89%->+12.01% rs7=-3.58% | breadth=20% overtake=False lead=False,False,-1,0.2,-0.026151511550956463,-3,0,4,272
AAOX,2026-08-21,Financial,Exchange Traded Fund,15.3100004196167,False,-1,2026-08-19,2026-08-06,2026-08-19,10,7.010000228881836,15.79999828338623,2026-08-06:16.3700->17.2900:+0.9200:G|2026-08-07:22.0800->20.1800:-1.9000:R|2026-08-10:21.8800->19.4100:-2.4700:R|2026-08-11:19.6800->19.7700:+0.0900:G|2026-08-12:21.9900->20.9500:-1.0400:R|2026-08-13:20.2600->18.5600:-1.7000:R|2026-08-14:18.7700->24.1000:+5.3300:G|2026-08-17:25.0100->25.6800:+0.6700:G|2026-08-18:22.8000->17.9200:-4.8800:R|2026-08-19:19.1200->15.3100:-3.8100:R,asof=2026-08-19 window=2026-08-06→2026-08-19 n=10 green=7.0100 red=15.8000 bias=-8.7900,False,0,2,2026-08-19,2026-08-17:25.6800->2026-08-18:17.9200;2026-08-18:17.9200->2026-08-19:15.3100,asof=2026-08-19 consecutive_down=2 (need≥3) steps=2026-08-17:25.6800->2026-08-18:17.9200;2026-08-18:17.9200->2026-08-19:15.3100,,0,2026-08-19,2026-08-10,2026-08-19,19.40999984741211,15.3100004196167,-0.21123129624043013,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,103
AAOZ,2026-08-21,Financial,Exchange Traded Fund,11.260000228881836,True,1,2026-08-19,2026-08-06,2026-08-19,10,7.660000801086426,4.250001430511475,2026-08-06:13.9600->13.5700:-0.3900:R|2026-08-07:9.4800->10.9100:+1.4300:G|2026-08-10:10.0500->11.3800:+1.3300:G|2026-08-11:11.2600->11.1500:-0.1100:R|2026-08-12:9.9100->10.4700:+0.5600:G|2026-08-13:10.8500->11.7000:+0.8500:G|2026-08-14:11.5100->8.0700:-3.4400:R|2026-08-17:7.8900->7.5800:-0.3100:R|2026-08-18:8.4500->9.8800:+1.4300:G|2026-08-19:9.2000->11.2600:+2.0600:G,asof=2026-08-19 window=2026-08-06→2026-08-19 n=10 green=7.6600 red=4.2500 bias=3.4100,False,0,0,2026-08-19,,asof=2026-08-19 consecutive_down=0 (need≥3) steps=none,,0,2026-08-19,2026-08-10,2026-08-19,11.380000114440918,11.260000228881836,-0.010544805303367766,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,26
AAP,2026-08-21,Consumer Cyclical,Auto Parts,56.54999923706055,True,1,2026-08-14,2026-08-03,2026-08-14,10,7.520000457763672,6.099998474121094,2026-08-03:56.2500->55.6800:-0.5700:R|2026-08-04:55.4700->58.8300:+3.3600:G|2026-08-05:58.8300->59.5800:+0.7500:G|2026-08-06:59.1600->57.9200:-1.2400:R|2026-08-07:57.4100->57.8000:+0.3900:G|2026-08-10:57.4400->55.7300:-1.7100:R|2026-08-11:55.5300->52.9500:-2.5800:R|2026-08-12:53.1600->53.5200:+0.3600:G|2026-08-13:54.7400->57.3600:+2.6200:G|2026-08-14:56.5100->56.5500:+0.0400:G,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=7.5200 red=6.1000 bias=1.4200,False,0,1,2026-08-14,2026-08-13:57.3600->2026-08-14:56.5500,asof=2026-08-14 consecutive_down=1 (need≥3) steps=2026-08-13:57.3600->2026-08-14:56.5500,False,-1,2026-08-14,2026-08-05,2026-08-14,59.58000183105469,56.54999923706055,-0.050856033918663335,2025-08-14,55.73069381713867,0.06906980247807804,0.014701152341834334,-0.018971944119316353,0.011006330328308112,-0.08434692458386817,False,False,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH,ABG:2026-08-05->2026-08-14:219.4700->210.6600:-4.01%|AN:2026-08-05->2026-08-14:215.7800->209.4100:-2.95%|AZO:2026-08-05->2026-08-14:3066.0601->3025.0000:-1.34%|GPC:2026-08-05->2026-08-14:131.3200->135.0300:+2.83%|KMX:2026-08-05->2026-08-14:56.6700->59.9200:+5.73%|LAD:2026-08-05->2026-08-14:367.8835->377.5500:+2.63%|MNRO:2026-08-05->2026-08-14:13.1500->11.4800:-12.70%|ORLY:2026-08-05->2026-08-14:93.4400->91.0500:-2.56%|PAG:2026-08-05->2026-08-14:214.3392->219.8500:+2.57%|SAH:2026-08-05->2026-08-14:86.8100->80.8300:-6.89%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 59.5800->56.5500 ret7=-5.09% | baseline@2025-08-14=55.7307 rel +6.91%->+1.47% peerMedRel -1.90%->+1.10% rs7=-8.43% | breadth=40% overtake=False lead=False,False,0,0.4,-0.019484851145627924,0,1,3,272
AAPB,2026-08-21,Financial,Exchange Traded Fund,37.10900115966797,False,-1,2026-08-14,2026-08-03,2026-08-14,10,3.1199989318847656,3.756999969482422,2026-08-03:38.0550->36.4930:-1.5620:R|2026-08-04:36.2950->38.0410:+1.7460:G|2026-08-05:38.0800->38.4680:+0.3880:G|2026-08-06:39.3850->38.7000:-0.6850:R|2026-08-07:38.6800->39.0540:+0.3740:G|2026-08-10:37.4800->37.6620:+0.1820:G|2026-08-11:37.5900->36.8980:-0.6920:R|2026-08-12:36.9500->36.2230:-0.7270:R|2026-08-13:36.5300->36.9600:+0.4300:G|2026-08-14:37.2000->37.1090:-0.0910:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=3.1200 red=3.7570 bias=-0.6370,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,,0,2026-08-14,2026-08-05,2026-08-14,38.46799850463867,37.10900115966797,-0.03532799723923319,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,273
AAPD,2026-08-21,Financial,Exchange Traded Fund,11.376999855041504,False,-1,2026-08-14,2026-08-03,2026-08-14,10,0.49499988555908203,0.5930004119873047,2026-08-03:11.2300->11.4600:+0.2300:G|2026-08-04:11.5000->11.2400:-0.2600:R|2026-08-05:11.2900->11.1700:-0.1200:R|2026-08-06:11.0400->11.1200:+0.0800:G|2026-08-07:11.1800->11.0900:-0.0900:R|2026-08-10:11.3400->11.2800:-0.0600:R|2026-08-11:11.3000->11.3900:+0.0900:G|2026-08-12:11.3950->11.4900:+0.0950:G|2026-08-13:11.4400->11.3800:-0.0600:R|2026-08-14:11.3800->11.3770:-0.0030:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.4950 red=0.5930 bias=-0.0980,False,0,2,2026-08-14,2026-08-12:11.4900->2026-08-13:11.3800;2026-08-13:11.3800->2026-08-14:11.3770,asof=2026-08-14 consecutive_down=2 (need≥3) steps=2026-08-12:11.4900->2026-08-13:11.3800;2026-08-13:11.3800->2026-08-14:11.3770,,0,2026-08-14,2026-08-05,2026-08-14,11.170000076293945,11.376999855041504,0.018531761623428622,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,275
AAPE,2026-08-21,Financial,Exchange Traded Fund,15.0,True,1,2026-08-19,2026-08-06,2026-08-19,10,1.3999996185302734,0.7899999618530273,2026-08-06:14.9000->14.6500:-0.2500:R|2026-08-07:14.5700->14.7700:+0.2000:G|2026-08-10:14.0000->14.1700:+0.1700:G|2026-08-11:14.1700->13.9500:-0.2200:R|2026-08-12:13.9100->13.7000:-0.2100:R|2026-08-13:13.8100->13.9600:+0.1500:G|2026-08-14:14.0100->14.0100:+0.0000:F|2026-08-17:14.0800->13.9700:-0.1100:R|2026-08-18:14.1300->14.4000:+0.2700:G|2026-08-19:14.3900->15.0000:+0.6100:G,asof=2026-08-19 window=2026-08-06→2026-08-19 n=10 green=1.4000 red=0.7900 bias=0.6100,False,0,0,2026-08-19,,asof=2026-08-19 consecutive_down=0 (need≥3) steps=none,,0,2026-08-19,2026-08-10,2026-08-19,14.170000076293945,15.0,0.05857444737030204,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,32
