Ticker,asof_date,sector,industry,price,c1_candle_pass,c1_candle_bull,c1_asof,c1_window_start,c1_window_end,c1_n_sessions,c1_green_body,c1_red_body,c1_sessions,c1_detail,c3_down_pass,c3_down_bull,c3_down_n,c3_asof,c3_steps,c3_detail,c4_peer_outperform_pass,c4_peer_outperform_bull,c4_asof,c4_d0,c4_d1,c4_px_d0,c4_px_d1,c4_ret_7d,c4_baseline_date,c4_baseline_px,c4_rel_d0,c4_rel_d1,c4_peer_med_rel_d0,c4_peer_med_rel_d1,c4_rs_7d,c4_overtake_7d,c4_leadership_7d,c4_peers_used,c4_peer_rets,c4_detail,c5_peer_breadth_pass,c5_peer_breadth_bull,c5_peer_breadth_7d,c5_peer_med_ret_7d,checklist_score,n_pass,n_fail,n_bars
SLWS,2026-09-11,Financial,Exchange Traded Fund,101.0199966430664,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.253997802734375,0.787994384765625,2026-08-25:101.2400->101.1720:-0.0680:R|2026-08-26:101.4600->101.1500:-0.3100:R|2026-08-27:101.3500->101.0800:-0.2700:R|2026-08-28:100.7100->100.6200:-0.0900:R|2026-08-31:100.6500->100.6000:-0.0500:R|2026-09-01:100.6200->100.6740:+0.0540:G|2026-09-02:100.6200->100.6200:+0.0000:F|2026-09-03:100.7080->100.7080:+0.0000:F|2026-09-04:100.7450->100.7450:+0.0000:F|2026-09-08:100.8200->101.0200:+0.2000:G,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.2540 red=0.7880 bias=-0.5340,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,,0,2026-09-08,2026-08-27,2026-09-08,101.08000183105469,101.0199966430664,-0.0005936405510614806,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,206
SLX,2026-09-11,Financial,Exchange Traded Fund,111.19000244140625,False,-1,2026-09-08,2026-08-25,2026-09-08,10,2.3400039672851562,4.5099945068359375,2026-08-25:108.4700->108.9100:+0.4400:G|2026-08-26:109.2200->108.6000:-0.6200:R|2026-08-27:108.9600->109.7300:+0.7700:G|2026-08-28:110.1400->108.6900:-1.4500:R|2026-08-31:109.0000->108.0100:-0.9900:R|2026-09-01:108.2200->108.3400:+0.1200:G|2026-09-02:109.3800->110.2600:+0.8800:G|2026-09-03:111.4900->110.8500:-0.6400:R|2026-09-04:110.8600->110.9900:+0.1300:G|2026-09-08:112.0000->111.1900:-0.8100:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=2.3400 red=4.5100 bias=-2.1700,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,,0,2026-09-08,2026-08-27,2026-09-08,109.7300033569336,111.19000244140625,0.01330537719682301,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,288
SLXN,2026-09-11,Healthcare,Biotechnology,0.3449999988079071,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.026000022888183594,0.10200002789497375,2026-08-25:0.3600->0.3650:+0.0050:G|2026-08-26:0.3740->0.3550:-0.0190:R|2026-08-27:0.3500->0.3600:+0.0100:G|2026-08-28:0.3700->0.3630:-0.0070:R|2026-08-31:0.3690->0.3700:+0.0010:G|2026-09-01:0.3600->0.3700:+0.0100:G|2026-09-02:0.3800->0.3510:-0.0290:R|2026-09-03:0.3600->0.3520:-0.0080:R|2026-09-04:0.3720->0.3520:-0.0200:R|2026-09-08:0.3640->0.3450:-0.0190:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.0260 red=0.1020 bias=-0.0760,False,0,1,2026-09-08,2026-09-04:0.3520->2026-09-08:0.3450,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:0.3520->2026-09-08:0.3450,,0,2026-09-08,2026-08-27,2026-09-08,0.36000001430511475,0.3449999988079071,-0.04166670805877948,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,289
SLYG,2026-09-11,Financial,Exchange Traded Fund,113.18000030517578,False,-1,2026-09-08,2026-08-25,2026-09-08,10,1.5100021362304688,3.9799957275390625,2026-08-25:116.3400->115.6400:-0.7000:R|2026-08-26:115.6300->115.7000:+0.0700:G|2026-08-27:115.6100->115.5300:-0.0800:R|2026-08-28:115.7500->114.1300:-1.6200:R|2026-08-31:114.0600->113.2200:-0.8400:R|2026-09-01:112.4400->111.9400:-0.5000:R|2026-09-02:112.1200->112.8700:+0.7500:G|2026-09-03:113.6000->113.5700:-0.0300:R|2026-09-04:113.0000->113.6900:+0.6900:G|2026-09-08:113.3900->113.1800:-0.2100:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=1.5100 red=3.9800 bias=-2.4700,False,0,1,2026-09-08,2026-09-04:113.6900->2026-09-08:113.1800,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:113.6900->2026-09-08:113.1800,,0,2026-09-08,2026-08-27,2026-09-08,115.52999877929688,113.18000030517578,-0.020341023967380245,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,288
SLYV,2026-09-11,Financial,Exchange Traded Fund,108.5199966430664,False,-1,2026-09-08,2026-08-25,2026-09-08,10,2.3599929809570312,4.040000915527344,2026-08-25:110.3200->109.9100:-0.4100:R|2026-08-26:109.9400->110.0400:+0.1000:G|2026-08-27:109.7300->110.0700:+0.3400:G|2026-08-28:110.3600->109.6500:-0.7100:R|2026-08-31:109.6400->109.0000:-0.6400:R|2026-09-01:108.5100->107.7500:-0.7600:R|2026-09-02:108.0400->108.9600:+0.9200:G|2026-09-03:109.5600->109.0700:-0.4900:R|2026-09-04:108.7100->109.7100:+1.0000:G|2026-09-08:109.5500->108.5200:-1.0300:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=2.3600 red=4.0400 bias=-1.6800,False,0,1,2026-09-08,2026-09-04:109.7100->2026-09-08:108.5200,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:109.7100->2026-09-08:108.5200,,0,2026-09-08,2026-08-27,2026-09-08,110.06999969482422,108.5199966430664,-0.01408197561601976,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,288
SM,2026-09-11,Energy,Oil & Gas E&P,37.7599983215332,True,1,2026-09-08,2026-08-25,2026-09-08,10,3.4500045776367188,1.6000022888183594,2026-08-25:35.2900->35.6800:+0.3900:G|2026-08-26:34.8500->35.3600:+0.5100:G|2026-08-27:35.5100->36.8100:+1.3000:G|2026-08-28:36.9100->36.6200:-0.2900:R|2026-08-31:37.7800->37.1800:-0.6000:R|2026-09-01:38.1500->38.0400:-0.1100:R|2026-09-02:37.5000->38.2900:+0.7900:G|2026-09-03:37.7200->37.6000:-0.1200:R|2026-09-04:36.9200->36.4400:-0.4800:R|2026-09-08:37.3000->37.7600:+0.4600:G,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=3.4500 red=1.6000 bias=1.8500,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,True,1,2026-09-08,2026-08-27,2026-09-08,36.810001373291016,37.7599983215332,0.02580812042380143,2025-09-08,25.785930633544922,0.4275227020662531,0.46436437986888923,0.30087884253546215,0.33348296951685774,0.004237550821240554,False,True,APA|CRK|DVN|EOG|FANG|MTDR|NOG|OXY,APA:2026-08-27->2026-09-08:42.3800->43.5500:+2.76%|CRK:2026-08-28->2026-09-09:14.2900->14.9000:+4.27%|DVN:2026-08-27->2026-09-08:47.1200->48.4000:+2.72%|EOG:2026-08-27->2026-09-08:144.5000->145.3600:+0.60%|FANG:2026-08-27->2026-09-08:200.5200->199.6500:-0.43%|MTDR:2026-08-27->2026-09-08:56.7400->59.7700:+5.34%|NOG:2026-08-27->2026-09-08:26.0800->25.6800:-1.53%|OXY:2026-08-27->2026-09-08:59.1700->60.6500:+2.50%,asof=2026-09-08 d0=2026-08-27 d1=2026-09-08 px 36.8100->37.7600 ret7=+2.58% | baseline@2025-09-08=25.7859 rel +42.75%->+46.44% peerMedRel +30.09%->+33.35% rs7=+0.42% | breadth=75% overtake=False lead=True,True,1,0.75,0.026088737212438873,3,3,1,290
SMA,2026-09-11,Real Estate,REIT - Industrial,32.599998474121094,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.4699974060058594,1.3600006103515625,2026-08-25:33.9900->34.0400:+0.0500:G|2026-08-26:34.1300->33.9600:-0.1700:R|2026-08-27:33.1200->33.3900:+0.2700:G|2026-08-28:33.3800->33.0400:-0.3400:R|2026-08-31:32.8800->32.4700:-0.4100:R|2026-09-01:32.6900->32.5000:-0.1900:R|2026-09-02:32.4800->32.4600:-0.0200:R|2026-09-03:32.9500->33.1000:+0.1500:G|2026-09-04:32.8000->32.5800:-0.2200:R|2026-09-08:32.6100->32.6000:-0.0100:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.4700 red=1.3600 bias=-0.8900,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,,0,2026-09-08,2026-08-27,2026-09-08,33.38999938964844,32.599998474121094,-0.023659806228455982,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,288
SMAX,2026-09-11,Financial,Exchange Traded Fund,28.290000915527344,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.06800079345703125,0.0879974365234375,2026-08-25:28.2250->28.2250:+0.0000:F|2026-08-26:28.2300->28.2500:+0.0200:G|2026-08-27:28.2400->28.2780:+0.0380:G|2026-08-28:28.2900->28.2800:-0.0100:R|2026-08-31:28.2800->28.2900:+0.0100:G|2026-09-01:28.2650->28.2400:-0.0250:R|2026-09-02:28.2880->28.2600:-0.0280:R|2026-09-03:28.3200->28.3150:-0.0050:R|2026-09-04:28.3100->28.3000:-0.0100:R|2026-09-08:28.3000->28.2900:-0.0100:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.0680 red=0.0880 bias=-0.0200,False,0,2,2026-09-08,2026-09-03:28.3150->2026-09-04:28.3000;2026-09-04:28.3000->2026-09-08:28.2900,asof=2026-09-08 consecutive_down=2 (need≥3) steps=2026-09-03:28.3150->2026-09-04:28.3000;2026-09-04:28.3000->2026-09-08:28.2900,,0,2026-09-08,2026-08-27,2026-09-08,28.277999877929688,28.290000915527344,0.000424394852870158,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,288
SMAY,2026-09-11,Financial,Exchange Traded Fund,28.457000732421875,True,1,2026-09-08,2026-08-25,2026-09-08,10,0.3900032043457031,0.3390007019042969,2026-08-25:28.5700->28.6000:+0.0300:G|2026-08-26:28.6400->28.5800:-0.0600:R|2026-08-27:28.6500->28.6680:+0.0180:G|2026-08-28:28.6000->28.4800:-0.1200:R|2026-08-31:28.3200->28.3950:+0.0750:G|2026-09-01:28.2800->28.2160:-0.0640:R|2026-09-02:28.2300->28.4150:+0.1850:G|2026-09-03:28.5700->28.4750:-0.0950:R|2026-09-04:28.4700->28.5350:+0.0650:G|2026-09-08:28.4400->28.4570:+0.0170:G,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.3900 red=0.3390 bias=0.0510,False,0,1,2026-09-08,2026-09-04:28.5350->2026-09-08:28.4570,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:28.5350->2026-09-08:28.4570,,0,2026-09-08,2026-08-27,2026-09-08,28.667999267578125,28.457000732421875,-0.007360071876200913,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,288
SMB,2026-09-11,Financial,Exchange Traded Fund,17.139999389648438,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.0,0.12000083923339844,2026-08-25:17.2400->17.2400:+0.0000:F|2026-08-26:17.2500->17.2500:+0.0000:F|2026-08-27:17.2400->17.2300:-0.0100:R|2026-08-28:17.2500->17.2400:-0.0100:R|2026-08-31:17.2200->17.2200:+0.0000:F|2026-09-01:17.1700->17.1600:-0.0100:R|2026-09-02:17.1600->17.1200:-0.0400:R|2026-09-03:17.1600->17.1300:-0.0300:R|2026-09-04:17.1400->17.1300:-0.0100:R|2026-09-08:17.1500->17.1400:-0.0100:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.0000 red=0.1200 bias=-0.1200,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,,0,2026-09-08,2026-08-27,2026-09-08,17.229999542236328,17.139999389648438,-0.005223456470052179,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,288
SMBC,2026-09-11,Financial,Banks - Regional,73.5199966430664,False,-1,2026-09-08,2026-08-25,2026-09-08,10,2.3100051879882812,2.5100021362304688,2026-08-25:74.5500->74.0100:-0.5400:R|2026-08-26:74.2000->74.2900:+0.0900:G|2026-08-27:73.9300->74.3200:+0.3900:G|2026-08-28:74.5300->73.9800:-0.5500:R|2026-08-31:73.9200->73.5900:-0.3300:R|2026-09-01:73.2500->72.6300:-0.6200:R|2026-09-02:72.4700->73.0100:+0.5400:G|2026-09-03:73.5800->73.4100:-0.1700:R|2026-09-04:72.8800->74.1700:+1.2900:G|2026-09-08:73.8200->73.5200:-0.3000:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=2.3100 red=2.5100 bias=-0.2000,False,0,1,2026-09-08,2026-09-04:74.1700->2026-09-08:73.5200,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:74.1700->2026-09-08:73.5200,False,0,2026-09-08,2026-08-27,2026-09-08,74.31999969482422,73.5199966430664,-0.01076430375461268,2025-09-08,56.72537612915039,0.3101720035423827,0.2960689141254631,0.27576114067515567,0.2782127739657081,-0.016554722707472047,False,False,CAC|CNOB|EGBN|FFIN|FULT|GSBC|OSBC|SFNC|UBSI,CAC:2026-08-27->2026-09-08:56.8600->57.3000:+0.77%|CNOB:2026-08-27->2026-09-08:31.9300->31.8600:-0.22%|EGBN:2026-08-27->2026-09-08:27.6200->27.7500:+0.47%|FFIN:2026-08-27->2026-09-08:33.0700->33.1100:+0.12%|FULT:2026-08-27->2026-09-08:23.7500->23.6200:-0.55%|GSBC:2026-08-27->2026-09-08:78.5300->79.4900:+1.22%|OSBC:2026-08-27->2026-09-08:25.1700->25.5300:+1.43%|SFNC:2026-08-27->2026-09-08:22.6900->23.2100:+2.29%|UBSI:2026-08-27->2026-09-08:47.4900->47.2700:-0.46%,asof=2026-09-08 d0=2026-08-27 d1=2026-09-08 px 74.3200->73.5200 ret7=-1.08% | baseline@2025-09-08=56.7254 rel +31.02%->+29.61% peerMedRel +27.58%->+27.82% rs7=-1.66% | breadth=67% overtake=False lead=False,True,1,0.6666666666666666,0.004706703722540784,0,1,3,288
SMBK,2026-09-11,Financial,Banks - Regional,51.25,True,1,2026-09-08,2026-08-25,2026-09-08,10,2.0599937438964844,1.3999977111816406,2026-08-25:51.2300->50.8500:-0.3800:R|2026-08-26:51.0300->50.6800:-0.3500:R|2026-08-27:50.2700->50.5900:+0.3200:G|2026-08-28:50.5000->50.8200:+0.3200:G|2026-08-31:50.5200->50.5500:+0.0300:G|2026-09-01:50.3700->50.0000:-0.3700:R|2026-09-02:50.0600->50.9300:+0.8700:G|2026-09-03:51.4000->51.8400:+0.4400:G|2026-09-04:51.7900->51.8700:+0.0800:G|2026-09-08:51.5500->51.2500:-0.3000:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=2.0600 red=1.4000 bias=0.6600,False,0,1,2026-09-08,2026-09-04:51.8700->2026-09-08:51.2500,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:51.8700->2026-09-08:51.2500,False,0,2026-09-08,2026-08-27,2026-09-08,50.59000015258789,51.25,0.013046053477395514,2025-09-08,37.218589782714844,0.359266980504539,0.377000050222259,0.1215010044886492,0.1473836975216859,-0.008149623315316656,False,False,CIVB|ESQ|FFIN|FMBH|HOMB|OZK|SBSI|SRCE|SYBT|WSBF,CIVB:2026-08-27->2026-09-08:27.4300->27.4300:+0.00%|ESQ:2026-08-27->2026-09-08:114.1200->118.2800:+3.65%|FFIN:2026-08-27->2026-09-08:33.0700->33.1100:+0.12%|FMBH:2026-08-27->2026-09-08:50.3000->50.8700:+1.13%|HOMB:2026-08-27->2026-09-08:29.6700->29.7900:+0.40%|OZK:2026-08-27->2026-09-08:49.4400->49.2600:-0.36%|SBSI:2026-08-27->2026-09-08:31.8800->32.1500:+0.85%|SRCE:2026-08-27->2026-09-08:86.4900->86.4900:+0.00%|SYBT:2026-08-27->2026-09-08:79.7300->78.5900:-1.43%|WSBF:2026-08-27->2026-09-08:21.0700->21.1800:+0.52%,asof=2026-09-08 d0=2026-08-27 d1=2026-09-08 px 50.5900->51.2500 ret7=+1.30% | baseline@2025-09-08=37.2186 rel +35.93%->+37.70% peerMedRel +12.15%->+14.74% rs7=-0.81% | breadth=60% overtake=False lead=False,True,1,0.6,0.002627050421225907,2,2,2,288
SMBS,2026-09-11,Financial,Exchange Traded Fund,24.790000915527344,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.06999969482421875,0.31499671936035156,2026-08-25:25.0900->25.1550:+0.0650:G|2026-08-26:25.1300->25.0900:-0.0400:R|2026-08-27:25.1100->25.0900:-0.0200:R|2026-08-28:25.1400->24.9950:-0.1450:R|2026-08-31:24.9700->24.9600:-0.0100:R|2026-09-01:24.7700->24.7750:+0.0050:G|2026-09-02:24.8000->24.7900:-0.0100:R|2026-09-03:24.8500->24.8300:-0.0200:R|2026-09-04:24.8600->24.8400:-0.0200:R|2026-09-08:24.8400->24.7900:-0.0500:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.0700 red=0.3150 bias=-0.2450,False,0,1,2026-09-08,2026-09-04:24.8400->2026-09-08:24.7900,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:24.8400->2026-09-08:24.7900,,0,2026-09-08,2026-08-27,2026-09-08,25.09000015258789,24.790000915527344,-0.011956924481309916,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,288
SMC,2026-09-11,Energy,Oil & Gas Midstream,34.33000183105469,True,1,2026-09-08,2026-08-25,2026-09-08,10,2.8100051879882812,1.2199974060058594,2026-08-25:34.0600->33.5400:-0.5200:R|2026-08-26:32.7000->34.0200:+1.3200:G|2026-08-27:33.8600->33.8900:+0.0300:G|2026-08-28:33.6400->34.0800:+0.4400:G|2026-08-31:34.5100->34.8300:+0.3200:G|2026-09-01:34.5000->34.9600:+0.4600:G|2026-09-02:34.9600->34.7700:-0.1900:R|2026-09-03:34.9200->34.4100:-0.5100:R|2026-09-04:34.0400->34.2000:+0.1600:G|2026-09-08:34.2500->34.3300:+0.0800:G,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=2.8100 red=1.2200 bias=1.5900,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,True,1,2026-09-08,2026-08-27,2026-09-08,33.88999938964844,34.33000183105469,0.012983253152274887,2025-09-08,22.530000686645508,0.5042165271542352,0.5237461511221144,0.3306159331205425,0.33593900867938065,0.01420654840904112,False,True,AM|ENB|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WMB,AM:2026-08-27->2026-09-08:22.5300->22.9000:+1.64%|ENB:2026-08-27->2026-09-08:49.9400->50.4800:+1.08%|EPD:2026-08-27->2026-09-08:39.0500->38.8300:-0.56%|ET:2026-08-27->2026-09-08:21.3800->21.5100:+0.61%|KMI:2026-08-27->2026-09-08:31.5400->31.9800:+1.40%|MPLX:2026-08-27->2026-09-08:59.5100->59.8300:+0.54%|OKE:2026-08-27->2026-09-08:94.7200->97.5100:+2.95%|PAA:2026-08-27->2026-09-08:25.5100->25.9700:+1.80%|TRGP:2026-08-27->2026-09-08:288.9500->294.2900:+1.85%|WMB:2026-08-27->2026-09-08:74.1900->75.8300:+2.21%,asof=2026-09-08 d0=2026-08-27 d1=2026-09-08 px 33.8900->34.3300 ret7=+1.30% | baseline@2025-09-08=22.5300 rel +50.42%->+52.37% peerMedRel +33.06%->+33.59% rs7=+1.42% | breadth=90% overtake=False lead=True,True,1,0.9,0.015186497428487322,3,3,1,288
SMCC,2026-09-11,Financial,Exchange Traded Fund,42.349998474121094,False,-1,2026-09-08,2026-08-25,2026-09-08,10,1.9399986267089844,3.1699981689453125,2026-08-25:39.0200->39.0200:+0.0000:F|2026-08-26:36.9400->36.9400:+0.0000:F|2026-08-27:40.0000->39.0600:-0.9400:R|2026-08-28:36.1800->36.1800:+0.0000:F|2026-08-31:36.7700->36.5800:-0.1900:R|2026-09-01:34.3200->35.3200:+1.0000:G|2026-09-02:37.2300->35.8700:-1.3600:R|2026-09-03:36.9900->37.5400:+0.5500:G|2026-09-04:40.5400->40.9300:+0.3900:G|2026-09-08:43.0300->42.3500:-0.6800:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=1.9400 red=3.1700 bias=-1.2300,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,,0,2026-09-08,2026-08-27,2026-09-08,39.060001373291016,42.349998474121094,0.08422931349612695,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,49
SMCF,2026-09-11,Financial,Exchange Traded Fund,39.90999984741211,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.0,0.3930015563964844,2026-08-25:39.8610->39.8610:+0.0000:F|2026-08-26:40.0950->40.0300:-0.0650:R|2026-08-27:40.0320->40.0320:+0.0000:F|2026-08-28:40.0600->40.0030:-0.0570:R|2026-08-31:39.7500->39.7010:-0.0490:R|2026-09-01:39.3720->39.3720:+0.0000:F|2026-09-02:39.9790->39.9790:+0.0000:F|2026-09-03:40.5100->40.4980:-0.0120:R|2026-09-04:40.3550->40.3550:+0.0000:F|2026-09-08:40.1200->39.9100:-0.2100:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.0000 red=0.3930 bias=-0.3930,False,0,2,2026-09-08,2026-09-03:40.4980->2026-09-04:40.3550;2026-09-04:40.3550->2026-09-08:39.9100,asof=2026-09-08 consecutive_down=2 (need≥3) steps=2026-09-03:40.4980->2026-09-04:40.3550;2026-09-04:40.3550->2026-09-08:39.9100,,0,2026-09-08,2026-08-27,2026-09-08,40.03200149536133,39.90999984741211,-0.003047603002396815,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,288
SMCI,2026-09-11,Technology,Computer Hardware,40.2599983215332,True,1,2026-09-08,2026-08-25,2026-09-08,10,6.739994049072266,2.4599990844726562,2026-08-25:36.1300->38.4600:+2.3300:G|2026-08-26:38.0300->37.3900:-0.6400:R|2026-08-27:38.6900->38.4600:-0.2300:R|2026-08-28:38.0200->37.0800:-0.9400:R|2026-08-31:36.5400->37.2800:+0.7400:G|2026-09-01:36.4300->36.7100:+0.2800:G|2026-09-02:37.6500->37.0000:-0.6500:R|2026-09-03:36.5000->37.8700:+1.3700:G|2026-09-04:38.1600->39.5900:+1.4300:G|2026-09-08:39.6700->40.2600:+0.5900:G,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=6.7400 red=2.4600 bias=4.2800,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,True,1,2026-09-08,2026-08-27,2026-09-08,38.459999084472656,40.2599983215332,0.04680185335176601,2025-09-08,40.040000915527344,-0.039460584288897205,0.005494440583804883,0.5640624132586622,0.41882390361984045,0.19019353451152388,False,True,ANET|ATEN|DELL|HPE|HPQ|LOGI|NTAP|NTNX|STX,ANET:2026-08-27->2026-09-08:201.0900->194.9600:-3.05%|ATEN:2026-08-27->2026-09-08:27.0300->24.5200:-9.29%|DELL:2026-08-28->2026-09-09:456.2400->535.2500:+17.32%|HPE:2026-08-28->2026-09-09:52.3100->58.9000:+12.60%|HPQ:2026-08-27->2026-09-08:29.6300->31.1700:+5.20%|LOGI:2026-08-27->2026-09-08:98.0200->98.5100:+0.50%|NTAP:2026-08-27->2026-09-08:190.6400->189.1300:-0.79%|NTNX:2026-08-27->2026-09-08:69.8400->67.4900:-3.36%|STX:2026-08-27->2026-09-08:847.2000->904.3800:+6.75%,asof=2026-09-08 d0=2026-08-27 d1=2026-09-08 px 38.4600->40.2600 ret7=+4.68% | baseline@2025-09-08=40.0400 rel -3.95%->+0.55% peerMedRel +56.41%->+41.88% rs7=+19.02% | breadth=56% overtake=False lead=True,True,0,0.5555555555555556,0.004999036012502511,2,3,1,291
SMCL,2026-09-11,Financial,Exchange Traded Fund,19.280000686645508,True,1,2026-09-08,2026-08-25,2026-09-08,10,5.8220014572143555,2.1980018615722656,2026-08-25:15.8700->17.8500:+1.9800:G|2026-08-26:17.5000->16.8960:-0.6040:R|2026-08-27:18.0000->17.8000:-0.2000:R|2026-08-28:17.3300->16.5260:-0.8040:R|2026-08-31:16.0400->16.6700:+0.6300:G|2026-09-01:15.8300->16.1670:+0.3370:G|2026-09-02:16.9900->16.4000:-0.5900:R|2026-09-03:15.9900->17.1690:+1.1790:G|2026-09-04:17.5050->18.7010:+1.1960:G|2026-09-08:18.7800->19.2800:+0.5000:G,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=5.8220 red=2.1980 bias=3.6240,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,,0,2026-09-08,2026-08-27,2026-09-08,17.799999237060547,19.280000686645508,0.08314615241687862,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,291
SMCO,2026-09-11,Financial,Exchange Traded Fund,28.68400001525879,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.2700004577636719,1.3689994812011719,2026-08-25:29.5000->29.4430:-0.0570:R|2026-08-26:29.4500->29.5100:+0.0600:G|2026-08-27:29.4300->29.2800:-0.1500:R|2026-08-28:29.3100->28.9970:-0.3130:R|2026-08-31:28.8590->28.9160:+0.0570:G|2026-09-01:28.7600->28.6200:-0.1400:R|2026-09-02:28.6450->28.7980:+0.1530:G|2026-09-03:28.9200->28.8500:-0.0700:R|2026-09-04:29.4400->28.8870:-0.5530:R|2026-09-08:28.7700->28.6840:-0.0860:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.2700 red=1.3690 bias=-1.0990,False,0,1,2026-09-08,2026-09-04:28.8870->2026-09-08:28.6840,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:28.8870->2026-09-08:28.6840,,0,2026-09-08,2026-08-27,2026-09-08,29.280000686645508,28.68400001525879,-0.020355213709354558,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,288
SMCP,2026-09-11,Financial,Exchange Traded Fund,27.3700008392334,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.5900001525878906,1.029998779296875,2026-08-25:26.4300->26.7300:+0.3000:G|2026-08-26:26.6400->26.6400:+0.0000:F|2026-08-27:27.0400->27.0400:+0.0000:F|2026-08-28:26.6100->26.6000:-0.0100:R|2026-08-31:26.6200->26.6500:+0.0300:G|2026-09-01:26.7300->26.4300:-0.3000:R|2026-09-02:26.9500->27.0400:+0.0900:G|2026-09-03:26.9700->27.1100:+0.1400:G|2026-09-04:27.2300->27.2600:+0.0300:G|2026-09-08:28.0900->27.3700:-0.7200:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.5900 red=1.0300 bias=-0.4400,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,,0,2026-09-08,2026-08-27,2026-09-08,27.040000915527344,27.3700008392334,0.012204138777101692,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,78
