Ticker,asof_date,sector,industry,price,c1_candle_pass,c1_candle_bull,c1_asof,c1_window_start,c1_window_end,c1_n_sessions,c1_green_body,c1_red_body,c1_sessions,c1_detail,c3_down_pass,c3_down_bull,c3_down_n,c3_asof,c3_steps,c3_detail,c4_peer_outperform_pass,c4_peer_outperform_bull,c4_asof,c4_d0,c4_d1,c4_px_d0,c4_px_d1,c4_ret_7d,c4_baseline_date,c4_baseline_px,c4_rel_d0,c4_rel_d1,c4_peer_med_rel_d0,c4_peer_med_rel_d1,c4_rs_7d,c4_overtake_7d,c4_leadership_7d,c4_peers_used,c4_peer_rets,c4_detail,c5_peer_breadth_pass,c5_peer_breadth_bull,c5_peer_breadth_7d,c5_peer_med_ret_7d,checklist_score,n_pass,n_fail,n_bars
AACI,2026-08-27,Financial,Shell Companies,10.039999961853027,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.0,0.0,2026-08-10:10.0000->10.0000:+0.0000:F|2026-08-11:10.0000->10.0000:+0.0000:F|2026-08-12:10.0000->10.0000:+0.0000:F|2026-08-13:10.0000->10.0000:+0.0000:F|2026-08-14:10.0000->10.0000:+0.0000:F|2026-08-17:10.0500->10.0500:+0.0000:F|2026-08-18:10.0500->10.0500:+0.0000:F|2026-08-19:10.0100->10.0100:+0.0000:F|2026-08-20:10.0100->10.0100:+0.0000:F|2026-08-21:10.0400->10.0400:+0.0000:F,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.0000 red=0.0000 bias=0.0000,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,10.0,10.039999961853027,0.003999996185302779,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,102
AACO,2026-08-27,Financial,Shell Companies,9.979999542236328,True,1,2026-08-21,2026-08-10,2026-08-21,10,0.01999950408935547,0.0,2026-08-10:9.9400->9.9400:+0.0000:F|2026-08-11:9.9400->9.9400:+0.0000:F|2026-08-12:9.9400->9.9500:+0.0100:G|2026-08-13:9.9500->9.9500:+0.0000:F|2026-08-14:9.9600->9.9600:+0.0000:F|2026-08-17:9.9700->9.9700:+0.0000:F|2026-08-18:9.9700->9.9700:+0.0000:F|2026-08-19:9.9700->9.9700:+0.0000:F|2026-08-20:9.9700->9.9800:+0.0100:G|2026-08-21:9.9800->9.9800:+0.0000:F,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.0200 red=0.0000 bias=0.0200,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,9.949999809265137,9.979999542236328,0.003015048597614811,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,91
AACP,2026-08-27,Financial,Shell Companies,10.069999694824219,True,1,2026-08-21,2026-08-10,2026-08-21,10,0.10000038146972656,0.01999950408935547,2026-08-10:10.0100->10.0200:+0.0100:G|2026-08-11:10.0200->10.0200:+0.0000:F|2026-08-12:10.0300->10.0100:-0.0200:R|2026-08-13:10.0300->10.0300:+0.0000:F|2026-08-14:10.0300->10.0300:+0.0000:F|2026-08-17:10.0300->10.0300:+0.0000:F|2026-08-18:10.0300->10.0300:+0.0000:F|2026-08-19:10.0300->10.0300:+0.0000:F|2026-08-20:10.0400->10.0600:+0.0200:G|2026-08-21:10.0000->10.0700:+0.0700:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.1000 red=0.0200 bias=0.0800,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,10.010000228881836,10.069999694824219,0.005993952504543154,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,57
AADR,2026-08-27,Financial,Exchange Traded Fund,84.12000274658203,False,-1,2026-08-21,2026-08-10,2026-08-21,10,1.7200088500976562,6.129997253417969,2026-08-10:83.8100->84.2500:+0.4400:G|2026-08-11:84.6500->84.0400:-0.6100:R|2026-08-12:84.0400->84.6100:+0.5700:G|2026-08-13:84.3300->85.0100:+0.6800:G|2026-08-14:85.2700->84.9100:-0.3600:R|2026-08-17:85.4500->84.9500:-0.5000:R|2026-08-18:85.4000->84.0900:-1.3100:R|2026-08-19:85.6700->83.8600:-1.8100:R|2026-08-20:84.7400->83.2000:-1.5400:R|2026-08-21:84.0900->84.1200:+0.0300:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=1.7200 red=6.1300 bias=-4.4100,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,84.61000061035156,84.12000274658203,-0.0057912523370149405,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,277
AADX,2026-08-27,Industrials,Aerospace & Defense,14.960000038146973,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.09000015258789062,6.559996604919434,2026-08-10:21.4300->21.5200:+0.0900:G|2026-08-11:21.8200->20.5900:-1.2300:R|2026-08-12:19.9500->19.1100:-0.8400:R|2026-08-13:19.1500->18.8000:-0.3500:R|2026-08-14:18.5700->17.9200:-0.6500:R|2026-08-17:18.2300->18.1200:-0.1100:R|2026-08-18:17.9000->17.7900:-0.1100:R|2026-08-19:18.0000->17.2700:-0.7300:R|2026-08-20:17.2400->15.5000:-1.7400:R|2026-08-21:15.7600->14.9600:-0.8000:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.0900 red=6.5600 bias=-6.4700,True,1,4,2026-08-21,2026-08-17:18.1200->2026-08-18:17.7900;2026-08-18:17.7900->2026-08-19:17.2700;2026-08-19:17.2700->2026-08-20:15.5000;2026-08-20:15.5000->2026-08-21:14.9600,asof=2026-08-21 consecutive_down=4 (need≥3) steps=2026-08-17:18.1200->2026-08-18:17.7900;2026-08-18:17.7900->2026-08-19:17.2700;2026-08-19:17.2700->2026-08-20:15.5000;2026-08-20:15.5000->2026-08-21:14.9600,,0,2026-08-21,2026-08-12,2026-08-21,19.110000610351562,14.960000038146973,-0.21716381159907472,,,,,,,,False,False,,,no peers with prices,,0,,,0,1,1,56
AAEQ,2026-08-27,Financial,Exchange Traded Fund,54.62099838256836,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.2579994201660156,0.41199493408203125,2026-08-10:55.2800->55.1570:-0.1230:R|2026-08-11:54.9380->54.9380:+0.0000:F|2026-08-12:55.1800->55.1030:-0.0770:R|2026-08-13:55.2000->55.4580:+0.2580:G|2026-08-14:55.5000->55.3460:-0.1540:R|2026-08-17:55.1600->55.1020:-0.0580:R|2026-08-18:54.7360->54.7360:+0.0000:F|2026-08-19:54.8460->54.8460:+0.0000:F|2026-08-20:54.3880->54.3880:+0.0000:F|2026-08-21:54.6210->54.6210:+0.0000:F,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.2580 red=0.4120 bias=-0.1540,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,55.10300064086914,54.62099838256836,-0.008747296021902828,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,170
AAL,2026-08-27,Industrials,Airlines,13.819999694824219,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.26000022888183594,2.510000228881836,2026-08-10:15.7400->15.0000:-0.7400:R|2026-08-11:15.1200->15.2900:+0.1700:G|2026-08-12:15.4600->14.9300:-0.5300:R|2026-08-13:15.2600->15.0600:-0.2000:R|2026-08-14:15.0100->14.8300:-0.1800:R|2026-08-17:14.7700->14.4300:-0.3400:R|2026-08-18:14.3000->14.0500:-0.2500:R|2026-08-19:14.0600->13.8600:-0.2000:R|2026-08-20:13.5900->13.5200:-0.0700:R|2026-08-21:13.7300->13.8200:+0.0900:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.2600 red=2.5100 bias=-2.2500,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,True,2,2026-08-21,2026-08-12,2026-08-21,14.930000305175781,13.819999694824219,-0.07434699180593851,2025-08-21,12.569999694824219,0.1877486609107324,0.0994431209504878,0.21258528713361413,0.06350928656073618,0.06077046061263336,True,True,ALGT|ALK|DAL|JBLU|LUV|RYAAY|SKYW|UAL,ALGT:2026-08-12->2026-08-21:84.4400->81.8500:-3.07%|ALK:2026-08-12->2026-08-21:47.3700->40.4100:-14.69%|DAL:2026-08-12->2026-08-21:89.9300->82.4100:-8.36%|JBLU:2026-08-12->2026-08-21:5.7800->4.8900:-15.40%|LUV:2026-08-12->2026-08-21:44.9800->40.3800:-10.23%|RYAAY:2026-08-12->2026-08-21:59.3600->55.8000:-6.00%|SKYW:2026-08-12->2026-08-21:107.2300->101.0900:-5.73%|UAL:2026-08-12->2026-08-21:125.1200->113.1700:-9.55%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 14.9300->13.8200 ret7=-7.43% | baseline@2025-08-21=12.5700 rel +18.77%->+9.94% peerMedRel +21.26%->+6.35% rs7=+6.08% | breadth=0% overtake=True lead=True,False,-1,0.0,-0.08956445134649305,0,1,3,280
AALG,2026-08-27,Financial,Exchange Traded Fund,11.362000465393066,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.36100101470947266,4.227999687194824,2026-08-10:14.9800->13.4790:-1.5010:R|2026-08-11:13.7800->14.0290:+0.2490:G|2026-08-12:14.3100->13.3470:-0.9630:R|2026-08-13:13.8300->13.5520:-0.2780:R|2026-08-14:13.5600->13.1170:-0.4430:R|2026-08-17:12.7300->12.3980:-0.3320:R|2026-08-18:12.1100->11.7640:-0.3460:R|2026-08-19:11.6500->11.4060:-0.2440:R|2026-08-20:10.9890->10.8680:-0.1210:R|2026-08-21:11.2500->11.3620:+0.1120:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.3610 red=4.2280 bias=-3.8670,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,13.347000122070312,11.362000465393066,-0.1487225322935971,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,277
AAME,2026-08-27,Financial,Insurance - Life,1.350000023841858,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.060000061988830566,0.3400000333786011,2026-08-10:1.5300->1.4600:-0.0700:R|2026-08-11:1.5000->1.4300:-0.0700:R|2026-08-12:1.5400->1.4800:-0.0600:R|2026-08-13:1.4500->1.4200:-0.0300:R|2026-08-14:1.4100->1.4500:+0.0400:G|2026-08-17:1.4400->1.4200:-0.0200:R|2026-08-18:1.4200->1.4000:-0.0200:R|2026-08-19:1.4000->1.3800:-0.0200:R|2026-08-20:1.3900->1.3400:-0.0500:R|2026-08-21:1.3300->1.3500:+0.0200:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.0600 red=0.3400 bias=-0.2800,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,False,-1,2026-08-21,2026-08-12,2026-08-21,1.4800000190734863,1.350000023841858,-0.08783783348395591,2025-08-21,3.2200000286102295,-0.540372668967875,-0.5807453379357497,0.21552223207943222,0.2006458649204047,-0.02549630180884721,False,False,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV,AFG:2026-08-12->2026-08-21:144.7700->143.7000:-0.74%|AFL:2026-08-12->2026-08-21:120.7300->116.0700:-3.86%|AIZ:2026-08-12->2026-08-21:281.1200->284.0400:+1.04%|ALL:2026-08-12->2026-08-21:255.8400->253.8300:-0.79%|CB:2026-08-12->2026-08-21:343.3300->340.9900:-0.68%|CINF:2026-08-12->2026-08-21:172.4700->168.2900:-2.42%|LNC:2026-08-12->2026-08-21:44.1000->42.1500:-4.42%|MET:2026-08-12->2026-08-21:96.6600->94.3400:-2.40%|PRU:2026-08-12->2026-08-21:122.7400->121.1500:-1.30%|TRV:2026-08-12->2026-08-21:370.1600->363.5800:-1.78%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 1.4800->1.3500 ret7=-8.78% | baseline@2025-08-21=3.2200 rel -54.04%->-58.07% peerMedRel +21.55%->+20.06% rs7=-2.55% | breadth=10% overtake=False lead=False,False,-1,0.1,-0.015365162680427369,-3,0,4,277
AAMI,2026-08-27,Financial,Asset Management,92.30000305175781,True,1,2026-08-21,2026-08-10,2026-08-21,10,3.8000106811523438,2.30999755859375,2026-08-10:89.2900->90.7200:+1.4300:G|2026-08-11:90.9200->91.5500:+0.6300:G|2026-08-12:92.3200->92.1900:-0.1300:R|2026-08-13:92.6000->93.1600:+0.5600:G|2026-08-14:92.4100->92.5100:+0.1000:G|2026-08-17:92.4400->92.9900:+0.5500:G|2026-08-18:92.0600->91.8300:-0.2300:R|2026-08-19:92.6800->91.0400:-1.6400:R|2026-08-20:91.1600->90.8500:-0.3100:R|2026-08-21:91.7700->92.3000:+0.5300:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=3.8000 red=2.3100 bias=1.4900,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,True,1,2026-08-21,2026-08-12,2026-08-21,92.19000244140625,92.30000305175781,0.001193194570327405,2025-08-21,46.99633026123047,0.9616425778133195,0.9639831990860894,0.04701909530501758,0.002301173800343781,0.0470585427774437,False,True,APO|BEN|BLK|BX|CG|HLNE|IVZ|KKR|TROW,APO:2026-08-12->2026-08-21:138.6100->132.6900:-4.27%|BEN:2026-08-12->2026-08-21:33.5900->34.3100:+2.14%|BLK:2026-08-12->2026-08-21:1160.9100->1156.5500:-0.38%|BX:2026-08-12->2026-08-21:146.4100->143.3800:-2.07%|CG:2026-08-12->2026-08-21:48.2700->49.3700:+2.28%|HLNE:2026-08-12->2026-08-21:103.2900->105.3500:+1.99%|IVZ:2026-08-12->2026-08-21:31.3304->32.0200:+2.20%|KKR:2026-08-12->2026-08-21:110.9000->108.4800:-2.18%|TROW:2026-08-12->2026-08-21:111.4200->111.5100:+0.08%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 92.1900->92.3000 ret7=+0.12% | baseline@2025-08-21=46.9963 rel +96.16%->+96.40% peerMedRel +4.70%->+0.23% rs7=+4.71% | breadth=56% overtake=False lead=True,True,0,0.5555555555555556,0.000807790062504532,2,3,1,277
AAOG,2026-08-27,Financial,Exchange Traded Fund,3.5399999618530273,False,-1,2026-08-21,2026-08-10,2026-08-21,10,1.8100001811981201,3.279999256134033,2026-08-10:4.9300->4.3200:-0.6100:R|2026-08-11:4.3900->4.4000:+0.0100:G|2026-08-12:4.8500->4.6700:-0.1800:R|2026-08-13:4.4800->4.1200:-0.3600:R|2026-08-14:4.1800->5.4000:+1.2200:G|2026-08-17:5.5200->5.7200:+0.2000:G|2026-08-18:5.0200->4.0000:-1.0200:R|2026-08-19:4.2400->3.4300:-0.8100:R|2026-08-20:3.4100->3.7900:+0.3800:G|2026-08-21:3.8400->3.5400:-0.3000:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=1.8100 red=3.2800 bias=-1.4700,False,0,1,2026-08-21,2026-08-20:3.7900->2026-08-21:3.5400,asof=2026-08-21 consecutive_down=1 (need≥3) steps=2026-08-20:3.7900->2026-08-21:3.5400,,0,2026-08-21,2026-08-12,2026-08-21,4.670000076293945,3.5399999618530273,-0.24197004196575345,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,71
AAOI,2026-08-27,Technology,Communication Equipment,124.81999969482422,False,-1,2026-08-21,2026-08-10,2026-08-21,10,29.68500518798828,51.287986755371094,2026-08-10:141.7200->132.8100:-8.9100:R|2026-08-11:133.9700->134.3300:+0.3600:G|2026-08-12:141.7000->138.0800:-3.6200:R|2026-08-13:135.8400->130.0800:-5.7600:R|2026-08-14:130.3900->150.2800:+19.8900:G|2026-08-17:152.6400->154.8900:+2.2500:G|2026-08-18:146.2000->131.4100:-14.7900:R|2026-08-19:135.8500->122.1900:-13.6600:R|2026-08-20:121.9150->129.1000:+7.1850:G|2026-08-21:129.3680->124.8200:-4.5480:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=29.6850 red=51.2880 bias=-21.6030,False,0,1,2026-08-21,2026-08-20:129.1000->2026-08-21:124.8200,asof=2026-08-21 consecutive_down=1 (need≥3) steps=2026-08-20:129.1000->2026-08-21:124.8200,False,-1,2026-08-21,2026-08-12,2026-08-21,138.0800018310547,124.81999969482422,-0.09603130040840024,2025-08-21,23.700000762939453,4.826160227259375,4.266666484247956,1.4157421088290238,1.18411933804162,-0.3278709722240145,False,False,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS,AMKR:2026-08-12->2026-08-21:55.5900->50.2600:-9.59%|CIEN:2026-08-12->2026-08-21:432.0500->395.7900:-8.39%|FN:2026-08-12->2026-08-21:571.8800->436.6700:-23.64%|IPGP:2026-08-12->2026-08-21:87.3100->73.2600:-16.09%|LITE:2026-08-12->2026-08-21:932.4700->866.7100:-7.05%|NOK:2026-08-12->2026-08-21:10.3200->10.2100:-1.07%|OFS:2026-08-12->2026-08-21:3.6300->3.5900:-1.10%|VIAV:2026-08-12->2026-08-21:43.1100->38.9000:-9.77%|WKHS:2026-08-12->2026-08-21:3.0900->3.2300:+4.53%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 138.0800->124.8200 ret7=-9.60% | baseline@2025-08-21=23.7000 rel +482.62%->+426.67% peerMedRel +141.57%->+118.41% rs7=-32.79% | breadth=11% overtake=False lead=False,False,-1,0.1111111111111111,-0.08392542592877483,-3,0,4,280
AAON,2026-08-27,Industrials,Building Products & Equipment,79.44000244140625,False,-1,2026-08-21,2026-08-10,2026-08-21,10,4.029998779296875,22.769996643066406,2026-08-10:94.0000->89.2400:-4.7600:R|2026-08-11:91.0400->85.7800:-5.2600:R|2026-08-12:88.3500->85.2300:-3.1200:R|2026-08-13:85.3500->87.6700:+2.3200:G|2026-08-14:86.6300->87.8000:+1.1700:G|2026-08-17:87.8300->88.0900:+0.2600:G|2026-08-18:86.7700->82.0600:-4.7100:R|2026-08-19:83.3600->80.9900:-2.3700:R|2026-08-20:80.5600->80.8400:+0.2800:G|2026-08-21:81.9900->79.4400:-2.5500:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=4.0300 red=22.7700 bias=-18.7400,True,1,4,2026-08-21,2026-08-17:88.0900->2026-08-18:82.0600;2026-08-18:82.0600->2026-08-19:80.9900;2026-08-19:80.9900->2026-08-20:80.8400;2026-08-20:80.8400->2026-08-21:79.4400,asof=2026-08-21 consecutive_down=4 (need≥3) steps=2026-08-17:88.0900->2026-08-18:82.0600;2026-08-18:82.0600->2026-08-19:80.9900;2026-08-19:80.9900->2026-08-20:80.8400;2026-08-20:80.8400->2026-08-21:79.4400,False,0,2026-08-21,2026-08-12,2026-08-21,85.2300033569336,79.44000244140625,-0.06793383418371435,2025-08-21,80.58702087402344,0.057614519466704595,-0.014233289929035164,0.12717282517695983,0.06091295065294533,-0.005587934871725264,False,False,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC,CARR:2026-08-12->2026-08-21:63.0800->60.3700:-4.30%|GD:2026-08-12->2026-08-21:394.2100->384.2900:-2.52%|HON:2026-08-12->2026-08-21:234.6360->215.9000:-7.99%|IR:2026-08-12->2026-08-21:84.7400->80.5100:-4.99%|JCI:2026-08-12->2026-08-21:152.7900->143.0500:-6.37%|LECO:2026-08-12->2026-08-21:286.9700->281.8200:-1.79%|LII:2026-08-12->2026-08-21:420.9100->402.8700:-4.29%|TT:2026-08-12->2026-08-21:478.5500->453.4300:-5.25%|WHR:2026-08-12->2026-08-21:42.8500->40.3500:-5.83%|WNC:2026-08-12->2026-08-21:12.4500->12.0200:-3.45%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 85.2300->79.4400 ret7=-6.79% | baseline@2025-08-21=80.5870 rel +5.76%->-1.42% peerMedRel +12.72%->+6.09% rs7=-0.56% | breadth=0% overtake=False lead=False,False,-1,0.0,-0.046439354447963155,-1,1,3,277
AAOX,2026-08-27,Financial,Exchange Traded Fund,15.859999656677246,False,-1,2026-08-21,2026-08-10,2026-08-21,10,7.950000762939453,15.209999084472656,2026-08-10:21.8800->19.4100:-2.4700:R|2026-08-11:19.6800->19.7700:+0.0900:G|2026-08-12:21.9900->20.9500:-1.0400:R|2026-08-13:20.2600->18.5600:-1.7000:R|2026-08-14:18.7700->24.1000:+5.3300:G|2026-08-17:25.0100->25.6800:+0.6700:G|2026-08-18:22.8000->17.9200:-4.8800:R|2026-08-19:19.1200->15.3100:-3.8100:R|2026-08-20:15.2500->17.1100:+1.8600:G|2026-08-21:17.1700->15.8600:-1.3100:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=7.9500 red=15.2100 bias=-7.2600,False,0,1,2026-08-21,2026-08-20:17.1100->2026-08-21:15.8600,asof=2026-08-21 consecutive_down=1 (need≥3) steps=2026-08-20:17.1100->2026-08-21:15.8600,,0,2026-08-21,2026-08-12,2026-08-21,20.950000762939453,15.859999656677246,-0.24295947116462246,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,105
AAOZ,2026-08-27,Financial,Exchange Traded Fund,10.640000343322754,True,1,2026-08-21,2026-08-10,2026-08-21,10,6.9900007247924805,5.160001277923584,2026-08-10:10.0500->11.3800:+1.3300:G|2026-08-11:11.2600->11.1500:-0.1100:R|2026-08-12:9.9100->10.4700:+0.5600:G|2026-08-13:10.8500->11.7000:+0.8500:G|2026-08-14:11.5100->8.0700:-3.4400:R|2026-08-17:7.8900->7.5800:-0.3100:R|2026-08-18:8.4500->9.8800:+1.4300:G|2026-08-19:9.2000->11.2600:+2.0600:G|2026-08-20:11.2700->9.9700:-1.3000:R|2026-08-21:9.8800->10.6400:+0.7600:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=6.9900 red=5.1600 bias=1.8300,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,10.470000267028809,10.640000343322754,0.01623687411253405,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,28
AAP,2026-08-27,Consumer Cyclical,Auto Parts,42.58000183105469,False,-1,2026-08-21,2026-08-10,2026-08-21,10,3.9800033569335938,10.549995422363281,2026-08-10:57.4400->55.7300:-1.7100:R|2026-08-11:55.5300->52.9500:-2.5800:R|2026-08-12:53.1600->53.5200:+0.3600:G|2026-08-13:54.7400->57.3600:+2.6200:G|2026-08-14:56.5100->56.5500:+0.0400:G|2026-08-17:55.9300->56.7200:+0.7900:G|2026-08-18:57.0500->56.9600:-0.0900:R|2026-08-19:57.8900->56.1800:-1.7100:R|2026-08-20:46.8500->42.3900:-4.4600:R|2026-08-21:42.4100->42.5800:+0.1700:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=3.9800 red=10.5500 bias=-6.5700,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,False,-1,2026-08-21,2026-08-12,2026-08-21,53.52000045776367,42.58000183105469,-0.20440953910944926,2025-08-21,54.505306243896484,-0.01807724520845433,-0.21879162295647492,0.0030645108685929956,-0.020087940255027525,-0.17756192662440007,False,False,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH,ABG:2026-08-12->2026-08-21:209.4100->214.8100:+2.58%|AN:2026-08-12->2026-08-21:208.6200->199.4900:-4.38%|AZO:2026-08-12->2026-08-21:3045.8701->2957.9500:-2.89%|GPC:2026-08-12->2026-08-21:134.0100->133.9600:-0.04%|KMX:2026-08-12->2026-08-21:58.7100->62.1300:+5.83%|LAD:2026-08-12->2026-08-21:378.5500->370.7300:-2.07%|MNRO:2026-08-12->2026-08-21:11.4800->12.5500:+9.32%|ORLY:2026-08-12->2026-08-21:92.0500->89.1100:-3.19%|PAG:2026-08-12->2026-08-21:216.5644->216.8700:+0.14%|SAH:2026-08-12->2026-08-21:81.0200->77.4500:-4.41%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 53.5200->42.5800 ret7=-20.44% | baseline@2025-08-21=54.5053 rel -1.81%->-21.88% peerMedRel +0.31%->-2.01% rs7=-17.76% | breadth=40% overtake=False lead=False,False,0,0.4,-0.010515363944062772,-2,0,4,277
AAPB,2026-08-27,Financial,Exchange Traded Fund,37.98400115966797,False,-1,2026-08-21,2026-08-10,2026-08-21,10,2.8209991455078125,3.792003631591797,2026-08-10:37.4800->37.6620:+0.1820:G|2026-08-11:37.5900->36.8980:-0.6920:R|2026-08-12:36.9500->36.2230:-0.7270:R|2026-08-13:36.5300->36.9600:+0.4300:G|2026-08-14:37.2000->37.1090:-0.0910:R|2026-08-17:37.2000->36.9890:-0.2110:R|2026-08-18:37.6000->38.2200:+0.6200:G|2026-08-19:38.1500->39.7390:+1.5890:G|2026-08-20:39.8900->38.3350:-1.5550:R|2026-08-21:38.5000->37.9840:-0.5160:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=2.8210 red=3.7920 bias=-0.9710,False,0,2,2026-08-21,2026-08-19:39.7390->2026-08-20:38.3350;2026-08-20:38.3350->2026-08-21:37.9840,asof=2026-08-21 consecutive_down=2 (need≥3) steps=2026-08-19:39.7390->2026-08-20:38.3350;2026-08-20:38.3350->2026-08-21:37.9840,,0,2026-08-21,2026-08-12,2026-08-21,36.222999572753906,37.98400115966797,0.04861556490861818,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,278
AAPD,2026-08-27,Financial,Exchange Traded Fund,11.239999771118164,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.4549989700317383,0.4630002975463867,2026-08-10:11.3400->11.2800:-0.0600:R|2026-08-11:11.3000->11.3900:+0.0900:G|2026-08-12:11.3950->11.4900:+0.0950:G|2026-08-13:11.4400->11.3800:-0.0600:R|2026-08-14:11.3800->11.3770:-0.0030:R|2026-08-17:11.3700->11.3700:+0.0000:F|2026-08-18:11.3000->11.2100:-0.0900:R|2026-08-19:11.2200->10.9700:-0.2500:R|2026-08-20:10.9600->11.1700:+0.2100:G|2026-08-21:11.1800->11.2400:+0.0600:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.4550 red=0.4630 bias=-0.0080,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,11.489999771118164,11.239999771118164,-0.02175805091209948,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,280
AAPE,2026-08-27,Financial,Exchange Traded Fund,14.319999694824219,False,-1,2026-08-21,2026-08-10,2026-08-21,10,1.1999988555908203,1.4700002670288086,2026-08-10:14.0000->14.1700:+0.1700:G|2026-08-11:14.1700->13.9500:-0.2200:R|2026-08-12:13.9100->13.7000:-0.2100:R|2026-08-13:13.8100->13.9600:+0.1500:G|2026-08-14:14.0100->14.0100:+0.0000:F|2026-08-17:14.0800->13.9700:-0.1100:R|2026-08-18:14.1300->14.4000:+0.2700:G|2026-08-19:14.3900->15.0000:+0.6100:G|2026-08-20:15.2100->14.4700:-0.7400:R|2026-08-21:14.5100->14.3200:-0.1900:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=1.2000 red=1.4700 bias=-0.2700,False,0,2,2026-08-21,2026-08-19:15.0000->2026-08-20:14.4700;2026-08-20:14.4700->2026-08-21:14.3200,asof=2026-08-21 consecutive_down=2 (need≥3) steps=2026-08-19:15.0000->2026-08-20:14.4700;2026-08-20:14.4700->2026-08-21:14.3200,,0,2026-08-21,2026-08-12,2026-08-21,13.699999809265137,14.319999694824219,0.04525546672926106,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,34
