Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
BUFG,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
BUFH,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
BUFI,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DDWM,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DDX,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DDXX,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DE,Industrials,Farm & Heavy Construction Machinery,large,mid,mid,3.0,12,0.25,3,0,,False,geo:US=bull; lev:high=bull; style:growth=bull
RDYY,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
REA,Basic Materials,Other Industrial Metals & Mining,micro,high,unknown,3.0,11,0.2727,3,0,,False,size:micro=bull; index:none=bull; geo:US=bull
REAI,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RECI,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RECS,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RECT,Consumer Cyclical,Specialty Retail,micro,high,mid,3.0,12,0.25,3,0,,False,size:micro=bull; index:none=bull; style:growth=bull
REET,Financial,Exchange Traded Fund,unknown,low,mid,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
REF,Consumer Cyclical,Apparel Retail,small,high,unknown,3.0,10,0.3,3,0,,False,size:small=bull; index:none=bull; geo:US=bull
AMUB,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
AMUN,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
AMYY,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
AMZA,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
AMZD,Financial,Exchange Traded Fund,unknown,mid,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
AMZG,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
AMZN,Consumer Cyclical,Internet Retail,mega,mid,high,3.0,12,0.25,3,0,,False,geo:US=bull; beta:high=bull; style:growth=bull
AMZO,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RESM,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
REVS,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
REW,Financial,Exchange Traded Fund,unknown,high,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
REX,Basic Materials,Chemicals,small,mid,low,3.0,12,0.25,3,0,,False,size:small=bull; index:rut=bull; geo:US=bull
REXC,Financial,Exchange Traded Fund,unknown,mid,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
REXR,Real Estate,REIT - Industrial,mid,mid,mid,3.0,13,0.2308,3,0,,False,index:none=bull; geo:US=bull; style:growth=bull
REFI,Real Estate,REIT - Mortgage,micro,mid,low,3.0,13,0.2308,3,0,,False,size:micro=bull; index:rut=bull; geo:US=bull
REGL,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
REGS,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
REI,Energy,Oil & Gas E&P,small,mid,mid,3.0,13,0.2308,3,0,,False,size:small=bull; index:rut=bull; geo:US=bull
REIT,Financial,Exchange Traded Fund,unknown,low,mid,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
REK,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
REM,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
REMC,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RDWU,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RDY,Healthcare,Drug Manufacturers - Specialty & Generic,large,mid,low,3.0,12,0.25,3,0,,False,sector:Healthcare=bull; index:none=bull; style:growth=bull
RFFC,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RFG,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RFIX,Financial,Exchange Traded Fund,unknown,mid,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RERE,Consumer Cyclical,Internet Retail,small,mid,low,3.0,13,0.2308,3,0,,False,size:small=bull; index:none=bull; style:growth=bull
DECM,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
XLYI,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
XLYX,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
XMAG,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
XMAR,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
XMAY,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
XMHQ,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
XMLV,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
XMMO,Financial,Exchange Traded Fund,unknown,mid,mid,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
XMPT,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
XMVM,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
XNAV,Financial,Exchange Traded Fund,unknown,low,mid,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
VIOV,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
VIS,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
VIST,Energy,Oil & Gas E&P,mid,mid,low,3.0,11,0.2727,3,0,,False,index:none=bull; lev:high=bull; style:growth=bull
REZ,Financial,Exchange Traded Fund,unknown,low,mid,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RFAI,Financial,Shell Companies,micro,low,low,3.0,9,0.3333,3,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull
RFAM,Financial,Shell Companies,micro,low,unknown,3.0,9,0.3333,3,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull
RFCI,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RFDA,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RFDI,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RFEM,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
AMRN,Healthcare,Drug Manufacturers - General,micro,mid,low,3.0,12,0.25,3,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull
AMSS,Consumer Defensive,Beverages - Wineries & Distilleries,micro,high,unknown,3.0,9,0.3333,3,0,,False,size:micro=bull; index:none=bull; geo:US=bull
AMTD,Financial,Asset Management,micro,high,low,3.0,12,0.25,3,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull
AMJB,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
AMKL,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
AMKX,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RGNT,Healthcare,Medical Instruments & Supplies,micro,high,unknown,3.0,9,0.3333,3,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull
VIOG,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
VIOO,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,mid,low,3.0,13,0.2308,3,0,,False,size:micro=bull; index:none=bull; style:growth=bull
DDFY,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DDFZ,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DDIV,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DDLS,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DDNQ,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,6,0.5,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DDSQ,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DDTA,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DDTD,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DDTF,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DDTG,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DDTJ,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DCX,Consumer Cyclical,Auto Manufacturers,micro,high,low,3.0,11,0.2727,3,0,,False,size:micro=bull; index:none=bull; short:extreme=bull
DDFA,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DDFD,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DDFF,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DDFG,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DDFJ,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DDFL,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DDFM,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,6,0.5,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DDFN,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DDFO,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DDFS,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DBP,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RFV,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RGC,Healthcare,Drug Manufacturers - Specialty & Generic,mid,high,high,3.0,10,0.3,3,0,,False,sector:Healthcare=bull; index:none=bull; beta:high=bull
RGEF,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RGLD,Basic Materials,Gold,large,mid,low,3.0,13,0.2308,3,0,,False,index:none=bull; geo:US=bull; style:growth=bull
RGLO,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RILA,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RINF,Financial,Exchange Traded Fund,unknown,low,low,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RING,Financial,Exchange Traded Fund,unknown,mid,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RINT,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RISE,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RISN,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RGTC,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RGTZ,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RGYY,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RHP,Real Estate,REIT - Hotel & Motel,mid,mid,mid,3.0,12,0.25,3,0,,False,index:rut=bull; geo:US=bull; lev:high=bull
RHRX,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RHTX,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RIBB,Financial,Shell Companies,micro,low,low,3.0,10,0.3,3,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull
RFLR,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DDDD,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DDEC,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RJDI,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RJMI,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RJVI,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RKDA,Consumer Defensive,Packaged Foods,micro,high,low,3.0,13,0.2308,3,0,,False,size:micro=bull; index:none=bull; geo:US=bull
RKLB,Industrials,Aerospace & Defense,large,high,high,3.0,13,0.2308,3,0,,False,geo:US=bull; beta:high=bull; style:growth=bull
RIET,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RIFR,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RIGS,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
AMLP,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
AMLX,Healthcare,Drug Manufacturers - Specialty & Generic,mid,high,low,3.0,12,0.25,3,0,,False,sector:Healthcare=bull; index:rut=bull; geo:US=bull
AMMO,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
AMOM,Financial,Exchange Traded Fund,unknown,mid,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
AMP,Financial,Asset Management,large,low,mid,3.0,13,0.2308,3,0,,False,sector:Financial=bull; geo:US=bull; lev:high=bull
AMPU,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
AMDC,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
AMDD,Financial,Exchange Traded Fund,unknown,high,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RKLZ,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RKNG,Financial,Exchange Traded Fund,unknown,mid,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RKSG,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RKTL,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RKX,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RL,Consumer Cyclical,Apparel Manufacturing,large,mid,high,3.0,12,0.25,3,0,,False,geo:US=bull; beta:high=bull; lev:high=bull
RLGT,Industrials,Integrated Freight & Logistics,small,mid,mid,3.0,12,0.25,3,0,,False,size:small=bull; index:rut=bull; geo:US=bull
RLI,Financial,Insurance - Property & Casualty,mid,mid,low,3.0,13,0.2308,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RLX,Consumer Defensive,Tobacco,small,mid,mid,3.0,13,0.2308,3,0,,False,size:small=bull; index:none=bull; style:growth=bull
RISR,Financial,Exchange Traded Fund,unknown,low,low,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RITA,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RITM,Real Estate,REIT - Mortgage,mid,mid,mid,3.0,13,0.2308,3,0,,False,index:none=bull; geo:US=bull; lev:high=bull
RITR,Industrials,Engineering & Construction,micro,high,high,3.0,12,0.25,3,0,,False,size:micro=bull; index:none=bull; beta:high=bull
RIVC,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RIZE,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RJCA,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RMBX,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RMCA,Financial,Exchange Traded Fund,unknown,low,low,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RMHY,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,6,0.5,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DCBO,Technology,Software - Application,small,mid,mid,3.0,11,0.2727,3,0,,False,sector:Technology=bull; size:small=bull; index:none=bull
DCMT,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DCO,Industrials,Aerospace & Defense,mid,mid,mid,3.0,13,0.2308,3,0,,False,index:rut=bull; geo:US=bull; style:growth=bull
DCOR,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DCRE,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DBB,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DBC,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DBE,Financial,Exchange Traded Fund,unknown,mid,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DBEF,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DBEM,Financial,Exchange Traded Fund,unknown,mid,low,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DBEU,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DBEZ,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DBJP,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DBAW,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RNRG,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RNTY,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RNW,Utilities,Utilities - Renewable,mid,mid,mid,3.0,11,0.2727,3,0,,False,index:none=bull; lev:high=bull; style:growth=bull
ROAM,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RMME,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RMMZ,Financial,Asset Management,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RMNY,Financial,Exchange Traded Fund,unknown,low,low,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RMOP,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RMR,Real Estate,Real Estate Services,small,mid,mid,3.0,13,0.2308,3,0,,False,size:small=bull; index:rut=bull; geo:US=bull
RMRC,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RND,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RNEM,Financial,Exchange Traded Fund,unknown,low,low,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RNG,Technology,Software - Application,mid,mid,mid,3.0,12,0.25,3,0,,False,sector:Technology=bull; index:none=bull; geo:US=bull
RLY,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RMBC,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
AMAX,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RNIN,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RNMN,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DBMF,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DBND,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DBO,Financial,Exchange Traded Fund,unknown,mid,low,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DANA,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DAO,Consumer Defensive,Education & Training Services,small,high,low,3.0,12,0.25,3,0,,False,size:small=bull; index:none=bull; style:growth=bull
DAPR,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DARP,Financial,Exchange Traded Fund,unknown,mid,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DASH,Consumer Cyclical,Internet Retail,large,mid,high,3.0,13,0.2308,3,0,,False,geo:US=bull; beta:high=bull; style:growth=bull
DAT,Financial,Exchange Traded Fund,unknown,mid,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DAUG,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
