Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
UCON,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
UCOP,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,0,0.0,0,0,,False,
UCRD,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
UCTT,Technology,Semiconductor Equipment & Materials,mid,high,high,0.0,0,0.0,0,0,,False,
UCTX,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
UCYB,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
UDEC,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
UDI,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
UDIV,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
UDN,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
UDOW,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
UDR,Real Estate,REIT - Residential,large,mid,low,0.0,0,0.0,0,0,,False,
UE,Real Estate,REIT - Retail,mid,mid,mid,0.0,0,0.0,0,0,,False,
UEC,Energy,Uranium,mid,high,mid,0.0,0,0.0,0,0,,False,
UECG,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
UEIC,Technology,Consumer Electronics,micro,mid,mid,0.0,0,0.0,0,0,,False,
UEVM,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
UFCS,Financial,Insurance - Property & Casualty,small,mid,low,0.0,0,0.0,0,0,,False,
UFEB,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
UFG,Industrials,Marine Shipping,micro,high,low,0.0,0,0.0,0,0,,False,
UFI,Consumer Cyclical,Textile Manufacturing,micro,high,low,0.0,0,0.0,0,0,,False,
UFIV,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
UFO,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
UFOD,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,0,0.0,0,0,,False,
UFOX,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
UFPI,Basic Materials,Lumber & Wood Production,mid,mid,mid,0.0,0,0.0,0,0,,False,
UFPT,Healthcare,Medical Devices,mid,mid,mid,0.0,0,0.0,0,0,,False,
UG,Consumer Defensive,Household & Personal Products,micro,mid,mid,0.0,0,0.0,0,0,,False,
UGA,Financial,Exchange Traded Fund,unknown,mid,low,0.0,0,0.0,0,0,,False,
UGE,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
UGI,Utilities,Utilities - Regulated Gas,mid,mid,mid,0.0,0,0.0,0,0,,False,
UGL,Financial,Exchange Traded Fund,unknown,mid,low,0.0,0,0.0,0,0,,False,
UGLD,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,0,0.0,0,0,,False,
UGP,Energy,Oil & Gas Refining & Marketing,mid,mid,low,0.0,0,0.0,0,0,,False,
UHAL,Industrials,Rental & Leasing Services,large,mid,mid,0.0,0,0.0,0,0,,False,
UHAL-B,Industrials,Rental & Leasing Services,large,mid,mid,0.0,0,0.0,0,0,,False,
UHS,Healthcare,Medical Care Facilities,large,mid,mid,0.0,0,0.0,0,0,,False,
UHT,Real Estate,REIT - Healthcare Facilities,small,mid,mid,0.0,0,0.0,0,0,,False,
UI,Technology,Communication Equipment,large,mid,high,0.0,0,0.0,0,0,,False,
UIS,Technology,Information Technology Services,micro,high,high,0.0,0,0.0,0,0,,False,
UITB,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
UIVM,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
UJAN,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
UJB,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
UJUL,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
UJUN,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
UK,Real Estate,Real Estate Services,micro,high,mid,0.0,1,0.0,0,0,,False,
UL,Consumer Defensive,Household & Personal Products,large,mid,low,0.0,0,0.0,0,0,,False,
ULBI,Industrials,Electrical Equipment & Parts,micro,mid,mid,0.0,0,0.0,0,0,,False,
ULCC,Industrials,Airlines,small,high,high,0.0,0,0.0,0,0,,False,
ULE,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
ULH,Industrials,Trucking,small,high,low,0.0,0,0.0,0,0,,False,
ULS,Industrials,Specialty Business Services,large,mid,low,0.0,0,0.0,0,0,,False,
ULST,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
ULTA,Consumer Cyclical,Specialty Retail,large,mid,mid,0.0,0,0.0,0,0,,False,
ULTI,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
ULTY,Financial,Exchange Traded Fund,unknown,low,high,0.0,0,0.0,0,0,,False,
ULVM,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
UMAC,Technology,Computer Hardware,small,high,high,0.0,0,0.0,0,0,,False,
UMAL,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
UMAR,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
UMAY,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
UMBF,Financial,Banks - Regional,large,mid,low,0.0,0,0.0,0,0,,False,
UMC,Technology,Semiconductors,large,high,high,0.0,0,0.0,0,0,,False,
UMCU,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,0,0.0,0,0,,False,
UMCX,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
UMDD,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
UMH,Real Estate,REIT - Residential,small,mid,mid,0.0,0,0.0,0,0,,False,
UMI,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
UMMA,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,0,0.0,0,0,,False,
UN,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,0,0.0,0,0,,False,
UNB,Financial,Banks - Regional,micro,mid,low,0.0,0,0.0,0,0,,False,
UNCY,Healthcare,Biotechnology,micro,high,high,0.0,0,0.0,0,0,,False,
UNF,Industrials,Specialty Business Services,mid,low,low,0.0,0,0.0,0,0,,False,
UNFI,Consumer Defensive,Food Distribution,mid,mid,mid,0.0,0,0.0,0,0,,False,
UNG,Financial,Exchange Traded Fund,unknown,mid,low,0.0,0,0.0,0,0,,False,
UNH,Healthcare,Healthcare Plans,mega,mid,low,0.0,0,0.0,0,0,,False,
UNHG,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
UNHU,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,0,0.0,0,0,,False,
UNHW,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,0,0.0,0,0,,False,
UNIT,Real Estate,REIT - Specialty,mid,high,high,0.0,0,0.0,0,0,,False,
UNIY,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
UNL,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
UNM,Financial,Insurance - Life,large,mid,low,0.0,0,0.0,0,0,,False,
UNOV,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
UNP,Industrials,Railroads,large,mid,mid,0.0,0,0.0,0,0,,False,
UNTY,Financial,Banks - Regional,small,mid,low,0.0,0,0.0,0,0,,False,
UNX,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
UOCT,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
UONE,Communication Services,Broadcasting,micro,mid,mid,0.0,0,0.0,0,0,,False,
UP,Industrials,Airports & Air Services,micro,high,high,0.0,0,0.0,0,0,,False,
UPAL,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,0,0.0,0,0,,False,
UPAR,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
UPB,Healthcare,Biotechnology,small,high,high,0.0,0,0.0,0,0,,False,
UPBD,Technology,Software - Application,small,mid,high,0.0,0,0.0,0,0,,False,
UPC,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,0.0,1,0.0,0,0,,False,
UPGD,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
UPGR,Financial,Exchange Traded Fund,unknown,low,high,0.0,0,0.0,0,0,,False,
UPLD,Technology,Software - Application,micro,high,high,0.0,0,0.0,0,0,,False,
UPLT,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,0,0.0,0,0,,False,
UPRO,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
UPS,Industrials,Integrated Freight & Logistics,large,mid,mid,0.0,0,0.0,0,0,,False,
UPSC,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
UPSD,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
UPST,Financial,Credit Services,mid,high,high,0.0,0,0.0,0,0,,False,
UPSX,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
UPV,Financial,Exchange Traded Fund,unknown,low,high,0.0,0,0.0,0,0,,False,
UPW,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,0,0.0,0,0,,False,
UPWK,Communication Services,Internet Content & Information,small,high,mid,0.0,0,0.0,0,0,,False,
UPXI,Communication Services,Internet Content & Information,micro,high,low,0.0,0,0.0,0,0,,False,
URA,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,0,0.0,0,0,,False,
URAA,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
URAN,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
URBN,Consumer Cyclical,Apparel Retail,mid,mid,mid,0.0,0,0.0,0,0,,False,
URE,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
URG,Energy,Uranium,small,high,mid,0.0,0,0.0,0,0,,False,
URGN,Healthcare,Biotechnology,mid,mid,high,0.0,0,0.0,0,0,,False,
URI,Industrials,Rental & Leasing Services,large,mid,high,0.0,0,0.0,0,0,,False,
URNJ,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,0,0.0,0,0,,False,
URNM,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,0,0.0,0,0,,False,
UROY,Energy,Uranium,small,high,high,0.0,0,0.0,0,0,,False,
URSP,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,0,0.0,0,0,,False,
URTH,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
URTY,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
USA,Financial,Closed-End Fund - Equity,small,low,mid,0.0,0,0.0,0,0,,False,
USAC,Energy,Oil & Gas Equipment & Services,mid,mid,low,0.0,0,0.0,0,0,,False,
USAF,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
USAI,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
USAR,Basic Materials,Other Industrial Metals & Mining,mid,high,high,0.0,0,0.0,0,0,,False,
USAS,Basic Materials,Other Industrial Metals & Mining,small,high,mid,0.0,0,0.0,0,0,,False,
USAU,Basic Materials,Gold,micro,mid,mid,0.0,0,0.0,0,0,,False,
USAX,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
USB,Financial,Banks - Regional,large,low,mid,0.0,0,0.0,0,0,,False,
USBC,Technology,Scientific & Technical Instruments,micro,high,high,0.0,0,0.0,0,0,,False,
USCA,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
USCB,Financial,Banks - Regional,small,mid,low,0.0,0,0.0,0,0,,False,
USCI,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
USCL,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
USD,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
USDE,Financial,Capital Markets,micro,high,low,0.0,0,0.0,0,0,,False,
USDU,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
USDX,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
USE,Financial,Exchange Traded Fund,unknown,mid,low,0.0,0,0.0,0,0,,False,
USEA,Industrials,Marine Shipping,micro,mid,mid,0.0,0,0.0,0,0,,False,
USEP,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
USEW,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
USFD,Consumer Defensive,Food Distribution,large,mid,mid,0.0,0,0.0,0,0,,False,
USFE,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
USFR,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
USG,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
USGG,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
USGO,Basic Materials,Other Industrial Metals & Mining,micro,high,high,0.0,0,0.0,0,0,,False,
USHY,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
USIG,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
USIN,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
USIO,Technology,Software - Infrastructure,micro,high,high,0.0,0,0.0,0,0,,False,
USL,Financial,Exchange Traded Fund,unknown,mid,low,0.0,0,0.0,0,0,,False,
USLM,Basic Materials,Building Materials,mid,mid,low,0.0,0,0.0,0,0,,False,
USLN,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
USLV,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
USMC,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
USMD,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
USMF,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
USML,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
USMV,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
USNA,Consumer Defensive,Packaged Foods,micro,high,low,0.0,0,0.0,0,0,,False,
USNG,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
USNZ,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
USO,Financial,Exchange Traded Fund,unknown,mid,low,0.0,0,0.0,0,0,,False,
USOI,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
USOY,Financial,Exchange Traded Fund,unknown,mid,low,0.0,0,0.0,0,0,,False,
USPH,Healthcare,Medical Care Facilities,small,mid,mid,0.0,0,0.0,0,0,,False,
USPX,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
USRT,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
USSE,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
USSG,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
USSH,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
UST,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
USTB,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
USVM,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
USVN,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
USX,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
USXF,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
UTEN,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
UTES,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
UTF,Financial,Closed-End Fund - Equity,mid,low,low,0.0,0,0.0,0,0,,False,
UTG,Financial,Closed-End Fund - Equity,mid,low,mid,0.0,0,0.0,0,0,,False,
UTHR,Healthcare,Drug Manufacturers - Specialty & Generic,large,mid,low,0.0,0,0.0,0,0,,False,
UTHY,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
UTI,Consumer Defensive,Education & Training Services,small,high,mid,0.0,0,0.0,0,0,,False,
UTL,Utilities,Utilities - Diversified,small,mid,low,0.0,0,0.0,0,0,,False,
UTMD,Healthcare,Medical Instruments & Supplies,micro,mid,low,0.0,0,0.0,0,0,,False,
UTRE,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
UTSI,Technology,Communication Equipment,micro,high,low,0.0,1,0.0,0,0,,False,
UTSL,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
UTWO,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
UTWY,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
UTZ,Consumer Defensive,Packaged Foods,mid,low,low,0.0,0,0.0,0,0,,False,
UUP,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
UUPP,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
UUU,Industrials,Building Products & Equipment,micro,high,low,0.0,0,0.0,0,0,,False,
UUUC,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
UUUG,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
UUUU,Energy,Uranium,mid,high,high,0.0,0,0.0,0,0,,False,
UVE,Financial,Insurance - Property & Casualty,small,mid,low,0.0,0,0.0,0,0,,False,
UVIX,Financial,Exchange Traded Fund,unknown,high,low,0.0,0,0.0,0,0,,False,
UVSP,Financial,Banks - Regional,small,mid,low,0.0,0,0.0,0,0,,False,
UVV,Consumer Defensive,Tobacco,small,mid,low,0.0,0,0.0,0,0,,False,
UVXY,Financial,Exchange Traded Fund,unknown,high,low,0.0,0,0.0,0,0,,False,
UWM,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
UWMC,Financial,Mortgage Finance,mid,high,high,0.0,0,0.0,0,0,,False,
UX,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
UXAP,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
UXI,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
UXIN,Consumer Cyclical,Auto & Truck Dealerships,micro,high,mid,0.0,1,0.0,0,0,,False,
UXJA,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
UXJL,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
UXOC,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
UXRP,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
UYG,Financial,Exchange Traded Fund,unknown,low,high,0.0,0,0.0,0,0,,False,
UYLD,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
UYM,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
UYSC,Financial,Shell Companies,micro,low,low,0.0,0,0.0,0,0,,False,
UZX,Consumer Cyclical,Internet Retail,micro,high,low,0.0,0,0.0,0,0,,False,
V,Financial,Credit Services,mega,mid,low,0.0,0,0.0,0,0,,False,
VABK,Financial,Banks - Regional,micro,mid,low,0.0,0,0.0,0,0,,False,
VABS,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VAC,Consumer Cyclical,Resorts & Casinos,mid,mid,mid,0.0,0,0.0,0,0,,False,
VACI,Financial,Shell Companies,small,low,unknown,0.0,0,0.0,0,0,,False,
VAIE,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
VAL,Energy,Oil & Gas Drilling,mid,mid,mid,0.0,0,0.0,0,0,,False,
VALE,Basic Materials,Other Industrial Metals & Mining,large,mid,low,0.0,0,0.0,0,0,,False,
VALG,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,0,0.0,0,0,,False,
VALN,Healthcare,Biotechnology,small,mid,high,0.0,0,0.0,0,0,,False,
VALQ,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VALU,Financial,Financial Data & Stock Exchanges,small,high,mid,0.0,0,0.0,0,0,,False,
VAMO,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VANI,Healthcare,Biotechnology,micro,high,high,0.0,0,0.0,0,0,,False,
VATE,Industrials,Engineering & Construction,micro,high,high,0.0,0,0.0,0,0,,False,
VAVX,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,0,0.0,0,0,,False,
VAW,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VB,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VBCA,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
VBCB,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
VBCC,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
VBCD,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
VBCE,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
VBCF,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
VBCG,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
VBCH,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
VBCI,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
VBCJ,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
VBF,Financial,Closed-End Fund - Debt,micro,low,low,0.0,0,0.0,0,0,,False,
VBIL,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VBIO,Healthcare,Biotechnology,micro,high,high,0.0,0,0.0,0,0,,False,
VBK,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VBNB,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
VBND,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VBNK,Financial,Banks - Regional,small,mid,mid,0.0,0,0.0,0,0,,False,
VBR,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VBX,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
VC,Consumer Cyclical,Auto Parts,mid,mid,high,0.0,0,0.0,0,0,,False,
VCEB,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VCEL,Healthcare,Biotechnology,mid,mid,mid,0.0,0,0.0,0,0,,False,
VCHY,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
VCIG,Industrials,Consulting Services,micro,high,high,0.0,0,0.0,0,0,,False,
VCIT,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VCLN,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,0,0.0,0,0,,False,
VCLT,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VCOB,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
VCR,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VCRB,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VCRE,Healthcare,Biotechnology,unknown,high,unknown,0.0,0,0.0,0,0,,False,
VCRM,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VCSH,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VCTR,Financial,Asset Management,mid,mid,mid,0.0,0,0.0,0,0,,False,
VCV,Financial,Closed-End Fund - Debt,small,low,low,0.0,0,0.0,0,0,,False,
VCX,Financial,Closed-End Fund - Equity,small,high,unknown,0.0,0,0.0,0,0,,False,
VCYT,Healthcare,Diagnostics & Research,mid,high,high,0.0,0,0.0,0,0,,False,
VDC,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VDE,Financial,Exchange Traded Fund,unknown,mid,low,0.0,0,0.0,0,0,,False,
VDG,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
VDI,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
VDIG,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
VDV,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
VEA,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VECA,Financial,Shell Companies,micro,low,unknown,0.0,0,0.0,0,0,,False,
VECO,Technology,Semiconductor Equipment & Materials,mid,high,high,0.0,0,0.0,0,0,,False,
VEEA,Technology,Information Technology Services,micro,high,low,0.0,0,0.0,0,0,,False,
VEEE,Consumer Cyclical,Recreational Vehicles,micro,high,mid,0.0,0,0.0,0,0,,False,
VEEV,Healthcare,Health Information Services,large,mid,mid,0.0,0,0.0,0,0,,False,
VEFA,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
VEGA,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VEGI,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VEGN,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VEL,Financial,Mortgage Finance,small,mid,low,0.0,0,0.0,0,0,,False,
VELL,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
VELO,Technology,Computer Hardware,small,high,high,0.0,0,0.0,0,0,,False,
VEM,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
VEMY,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VENU,Consumer Cyclical,Restaurants,micro,high,high,0.0,0,0.0,0,0,,False,
VEON,Communication Services,Telecom Services,mid,mid,high,0.0,0,0.0,0,0,,False,
VERA,Healthcare,Biotechnology,mid,high,mid,0.0,0,0.0,0,0,,False,
VERI,Technology,Software - Infrastructure,micro,high,high,0.0,0,0.0,0,0,,False,
VERS,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
