Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
YSG,Consumer Defensive,Household & Personal Products,micro,high,low,-1.3125,11,-0.7622,4,7,liq_low,False,sector:Consumer Defensive=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
OMAB,Industrials,Airports & Air Services,mid,mid,low,-1.3125,9,-0.7622,4,5,liq_low,False,sector:Industrials=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; peg:cheap=bull; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,hold,mid,below,low,cheap,slow,flat,low,normal,good
SOAR,Industrials,Airports & Air Services,micro,high,mid,-1.3125,9,-0.7622,3,6,liq_low,False,sector:Industrials=bear; lev:low=bull; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,hot,unknown
ULBI,Industrials,Electrical Equipment & Parts,micro,high,mid,-1.3125,9,-0.7622,3,6,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,oversold,below,mid,unknown,slow,down,low,normal,none
OIO,Industrials,Waste Management,small,high,low,-1.325,9,-0.7686,3,6,liq_low,False,sector:Industrials=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,above,low,unknown,shrink,down,low,hot,none
SEGG,Consumer Cyclical,Gambling,micro,high,high,-1.325,11,-0.7686,4,7,liq_low,False,sector:Consumer Cyclical=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,above,low,unknown,shrink,down,low,normal,none
LIND,Consumer Cyclical,Travel Services,small,high,high,-1.325,10,-0.7686,6,4,,False,sector:Consumer Cyclical=bear; style:growth=bear; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,no,,past,big_beat,strong_buy,oversold,below,high,unknown,fast,up,mid,quiet,unknown
XPEL,Consumer Cyclical,Auto Parts,small,mid,mid,-1.325,12,-0.7686,8,4,,False,sector:Consumer Cyclical=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,flat,mid,normal,good
TANH,Consumer Defensive,Household & Personal Products,micro,high,low,-1.325,9,-0.7686,3,6,liq_low,False,sector:Consumer Defensive=bear; lev:low=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,hot,none
MWA,Industrials,Specialty Industrial Machinery,mid,mid,mid,-1.325,10,-0.7686,6,4,,False,sector:Industrials=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,big_beat,hold,mid,below,high,fair,slow,down,mid,normal,good
KOP,Basic Materials,Specialty Chemicals,small,mid,mid,-1.325,12,-0.7686,6,6,liq_low,False,sector:Basic Materials=bear; lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,above,high,fair,shrink,up,low,quiet,none
SCI,Consumer Cyclical,Personal Services,large,mid,mid,-1.325,9,-0.7686,6,3,,False,sector:Consumer Cyclical=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,mid,normal,good
INHD,Basic Materials,Steel,micro,high,low,-1.325,13,-0.7686,5,8,liq_low,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
BGLC,Basic Materials,Specialty Chemicals,micro,high,high,-1.325,9,-0.7686,3,6,liq_low,False,sector:Basic Materials=bear; lev:low=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
GOOS,Consumer Cyclical,Apparel Manufacturing,small,mid,high,-1.325,9,-0.7686,4,5,liq_low,False,sector:Consumer Cyclical=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:cheap=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,beat,hold,mid,below,mid,cheap,slow,down,low,hot,good
SXT,Basic Materials,Specialty Chemicals,mid,mid,mid,-1.325,8,-0.7686,5,3,,False,sector:Basic Materials=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,buy,mid,below,high,fair,slow,flat,mid,normal,good
YOUL,Consumer Defensive,Education & Training Services,micro,high,high,-1.3375,7,-0.775,2,5,liq_low,False,sector:Consumer Defensive=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
CLIK,Consumer Cyclical,Personal Services,micro,high,high,-1.3375,7,-0.775,2,5,liq_low,False,sector:Consumer Cyclical=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
NAMM,Basic Materials,Gold,micro,high,low,-1.3375,7,-0.775,2,5,liq_low,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
TISI,Industrials,Specialty Business Services,micro,high,mid,-1.3375,8,-0.775,3,5,liq_low,False,sector:Industrials=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:none=bear,uptrend,neutral,top,no,,past,unknown,unknown,mid,above,mid,unknown,slow,up,low,hot,none
SES,Consumer Cyclical,Auto Parts,micro,high,mid,-1.3375,12,-0.775,5,7,liq_low,False,sector:Consumer Cyclical=bear; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,inline,buy,mid,below,mid,unknown,fast,down,low,hot,none
BXBL,Consumer Cyclical,Residential Construction,micro,high,low,-1.3375,7,-0.775,2,5,liq_low,False,sector:Consumer Cyclical=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; roe:none=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,down,low,quiet,none
SNT,Industrials,Security & Protection Services,micro,high,mid,-1.3375,7,-0.775,2,5,liq_low,False,sector:Industrials=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,thin,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
WFF,Industrials,Specialty Industrial Machinery,micro,high,high,-1.3375,8,-0.775,3,5,liq_low,False,sector:Industrials=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
DLTH,Consumer Cyclical,Apparel Retail,micro,high,high,-1.3375,9,-0.775,3,6,liq_low,False,sector:Consumer Cyclical=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_beat=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,big_beat,hold,overbought,above,low,unknown,shrink,flat,low,normal,thin
CARS,Communication Services,Internet Content & Information,small,mid,high,-1.3375,9,-0.775,5,4,liq_low,False,sector:Communication Services=bear; lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,inline,buy,mid,below,high,cheap,slow,up,low,quiet,thin
GYRO,Real Estate,Real Estate Services,micro,mid,low,-1.35,6,-0.7814,2,4,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
GLPI,Real Estate,REIT - Specialty,large,low,low,-1.35,14,-0.7814,8,6,,False,sector:Real Estate=bear; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,yes,,past,inline,strong_buy,oversold,below,high,rich,slow,down,high,normal,good
SSD,Basic Materials,Lumber & Wood Production,mid,mid,high,-1.35,13,-0.7814,8,5,,False,sector:Basic Materials=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull,downtrend,neutral,low,yes,,past,beat,buy,oversold,below,high,rich,slow,down,mid,quiet,good
LTH,Consumer Cyclical,Leisure,mid,mid,high,-1.35,11,-0.7814,7,4,,False,sector:Consumer Cyclical=bear; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,rich,slow,up,high,normal,good
CIIT,Industrials,Integrated Freight & Logistics,micro,high,mid,-1.35,13,-0.7814,5,8,liq_low,False,sector:Industrials=bear; lev:low=bull; style:growth=bear; themes:crypto=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:crypto,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
BVN,Basic Materials,Other Precious Metals & Mining,mid,mid,low,-1.35,10,-0.7814,6,4,,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,miss,buy,mid,below,mid,fair,fast,flat,mid,quiet,good
AKA,Consumer Cyclical,Apparel Retail,micro,mid,high,-1.35,11,-0.7814,5,6,liq_low,False,sector:Consumer Cyclical=bear; lev:high=bear; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear,mixed,neutral,low,no,,past,big_beat,buy,mid,above,low,unknown,slow,up,low,quiet,none
XOS,Industrials,Farm & Heavy Construction Machinery,micro,high,high,-1.35,10,-0.7814,3,7,liq_low,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,deep_low,no,,past,inline,buy,mid,below,low,unknown,shrink,down,low,quiet,none
REZI,Industrials,Industrial Distribution,mid,mid,high,-1.35,13,-0.7814,7,6,,False,sector:Industrials=bear; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,thin,,past,big_beat,strong_buy,mid,below,high,rich,slow,down,mid,normal,good
KIDZ,Consumer Defensive,Education & Training Services,micro,high,low,-1.35,13,-0.7814,5,8,liq_low,False,sector:Consumer Defensive=bear; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
ZKH,Consumer Cyclical,Internet Retail,small,mid,low,-1.35,8,-0.7814,2,6,liq_low,False,sector:Consumer Cyclical=bear; lev:low=bull; style:growth=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,mid,no,,past,unknown,strong_buy,mid,below,low,unknown,slow,flat,low,hot,none
GD,Industrials,Aerospace & Defense,large,low,low,-1.35,9,-0.7814,6,3,,False,sector:Industrials=bear; themes:defense=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,theme:defense,past,beat,buy,oversold,below,high,rich,slow,flat,high,normal,good
REF,Consumer Cyclical,Apparel Retail,small,high,unknown,-1.35,7,-0.7814,3,4,liq_low,False,sector:Consumer Cyclical=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,unknown,,past,beat,strong_buy,mid,below,unknown,unknown,unknown,unknown,low,normal,unknown
HAO,Communication Services,Advertising Agencies,micro,high,low,-1.35,12,-0.7814,4,8,liq_low,False,sector:Communication Services=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
GGG,Industrials,Specialty Industrial Machinery,large,mid,mid,-1.35,11,-0.7814,7,4,,False,sector:Industrials=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,yes,,past,beat,buy,mid,below,high,rich,slow,flat,high,normal,good
UZX,Consumer Cyclical,Internet Retail,micro,high,low,-1.35,12,-0.7814,4,8,liq_low,False,sector:Consumer Cyclical=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,hot,none
BAOS,Communication Services,Advertising Agencies,micro,high,high,-1.35,12,-0.7814,4,8,liq_low,False,sector:Communication Services=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
IEX,Industrials,Specialty Industrial Machinery,large,mid,mid,-1.35,9,-0.7814,6,3,,False,sector:Industrials=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,rich,slow,flat,high,quiet,good
HNST,Consumer Defensive,Household & Personal Products,small,high,high,-1.35,12,-0.7814,6,6,,False,sector:Consumer Defensive=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear,uptrend,neutral,top,no,,past,big_beat,buy,mid,above,mid,rich,shrink,up,mid,normal,none
EXK,Basic Materials,Silver,mid,high,high,-1.35,8,-0.7814,5,3,,False,sector:Basic Materials=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,mid,unknown,fast,up,mid,normal,good
FPH,Real Estate,Real Estate - Development,small,mid,high,-1.35,7,-0.7814,3,4,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,past,unknown,buy,mid,below,mid,unknown,shrink,flat,low,normal,thin
INN,Real Estate,REIT - Hotel & Motel,small,mid,mid,-1.35,9,-0.7814,3,6,liq_low,False,sector:Real Estate=bear; lev:high=bear; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,hold,oversold,below,high,unknown,slow,down,low,quiet,none
MDIA,Communication Services,Broadcasting,micro,high,low,-1.35,8,-0.7814,3,5,liq_low,False,sector:Communication Services=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,uptrend,neutral,mid,no,,unknown,unknown,unknown,mid,above,low,unknown,slow,up,low,quiet,none
NCEW,Industrials,Integrated Freight & Logistics,micro,mid,low,-1.35,8,-0.7814,2,6,liq_low,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,uptrend,neutral,top,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,none
STHO,Real Estate,Real Estate Services,micro,mid,mid,-1.35,5,-0.7814,2,3,liq_low,False,sector:Real Estate=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; sales_g:shrink=bear,mixed,neutral,high,yes,,unknown,unknown,unknown,mid,below,mid,unknown,shrink,flat,low,quiet,thin
CNET,Communication Services,Advertising Agencies,micro,high,mid,-1.35,9,-0.7814,3,6,liq_low,False,sector:Communication Services=bear; lev:low=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,none
CDP,Real Estate,REIT - Office,mid,mid,low,-1.35,11,-0.7814,7,4,,False,sector:Real Estate=bear; lev:high=bear; themes:defense=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,high,yes,theme:defense,past,big_beat,strong_buy,mid,below,high,rich,slow,flat,mid,normal,good
CYRX,Industrials,Integrated Freight & Logistics,small,mid,high,-1.35,9,-0.7814,3,6,liq_low,False,sector:Industrials=bear; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,top,no,,past,inline,strong_buy,mid,below,high,unknown,shrink,up,low,quiet,none
IPW,Consumer Cyclical,Internet Retail,micro,high,high,-1.35,12,-0.7814,4,8,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
KXIN,Consumer Cyclical,Auto & Truck Dealerships,micro,high,mid,-1.35,12,-0.7814,4,8,liq_low,False,sector:Consumer Cyclical=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
ACCS,Communication Services,Advertising Agencies,micro,high,low,-1.3625,12,-0.7878,5,7,liq_low,False,sector:Communication Services=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,above,mid,unknown,shrink,down,low,hot,none
BGSI,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,low,-1.3625,12,-0.7878,6,6,liq_low,False,sector:Consumer Cyclical=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,miss,strong_buy,mid,above,high,cheap,fast,down,low,hot,thin
BOF,Consumer Defensive,Packaged Foods,micro,high,low,-1.3625,10,-0.7878,4,6,liq_low,False,sector:Consumer Defensive=bear; lev:high=bear; style:growth=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,,past,beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
SMJF,Consumer Cyclical,Textile Manufacturing,micro,high,unknown,-1.3625,9,-0.7878,3,6,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
FC,Consumer Defensive,Education & Training Services,micro,mid,low,-1.3625,10,-0.7878,4,6,liq_low,False,sector:Consumer Defensive=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,thin,,past,inline,strong_buy,oversold,below,high,unknown,shrink,down,low,quiet,thin
RAIN,Industrials,Pollution & Treatment Controls,micro,high,low,-1.3625,9,-0.7878,3,6,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
PSHG,Industrials,Marine Shipping,micro,mid,low,-1.3625,11,-0.7878,5,6,liq_low,False,sector:Industrials=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,below,low,unknown,fast,flat,low,normal,good
