Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
RYAAY,Industrials,Airlines,large,mid,mid,-2.025,11,-1.127,5,6,,False,sector:Industrials=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:rich=bear,downtrend,neutral,deep_low,yes,,past,miss,strong_buy,mid,below,mid,rich,slow,down,mid,hot,good
EBAY,Consumer Cyclical,Internet Retail,large,mid,high,-2.025,10,-1.127,7,3,,False,sector:Consumer Cyclical=bear; lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,hold,mid,above,high,fair,fast,flat,high,quiet,good
AMTM,Industrials,Specialty Business Services,mid,mid,low,-2.025,9,-1.127,5,4,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,beat,buy,mid,below,high,cheap,slow,down,mid,quiet,thin
LVWR,Consumer Cyclical,Recreational Vehicles,micro,high,high,-2.025,10,-1.127,2,8,liq_low,False,sector:Consumer Cyclical=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,hold,mid,below,low,unknown,fast,flat,low,quiet,none
INVE,Industrials,Building Products & Equipment,micro,mid,high,-2.0375,10,-1.1334,2,8,liq_low,False,sector:Industrials=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,mid,unknown,slow,down,low,quiet,none
SSTK,Communication Services,Internet Content & Information,micro,high,mid,-2.0375,10,-1.1334,2,8,liq_low,False,sector:Communication Services=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,hold,oversold,below,mid,unknown,shrink,down,low,quiet,none
SNAL,Communication Services,Electronic Gaming & Multimedia,micro,high,mid,-2.0375,12,-1.1334,3,9,liq_low,False,sector:Communication Services=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,unknown
ARKO,Consumer Cyclical,Specialty Retail,small,high,mid,-2.0375,11,-1.1334,3,8,liq_low,False,sector:Consumer Cyclical=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:rich=bear,downtrend,neutral,deep_low,thin,,past,big_miss,buy,oversold,below,mid,rich,shrink,down,low,normal,thin
M,Consumer Cyclical,Department Stores,mid,mid,high,-2.05,9,-1.1398,4,5,,False,sector:Consumer Cyclical=bear; lev:high=bear; style:value=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,hold,mid,below,high,rich,slow,down,high,hot,good
IR,Industrials,Specialty Industrial Machinery,large,mid,mid,-2.05,9,-1.1398,5,4,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,yes,,past,inline,buy,oversold,below,high,rich,slow,flat,high,normal,thin
KRUS,Consumer Cyclical,Restaurants,small,mid,high,-2.05,13,-1.1398,6,7,,False,sector:Consumer Cyclical=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,oversold,below,high,unknown,fast,down,mid,quiet,none
CNI,Industrials,Railroads,large,low,mid,-2.05,8,-1.1398,5,3,,False,sector:Industrials=bear; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,buy,mid,below,mid,fair,slow,flat,high,normal,good
BTOC,Industrials,Integrated Freight & Logistics,micro,high,high,-2.05,9,-1.1398,1,8,liq_low,False,sector:Industrials=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,hold,mid,below,low,unknown,slow,down,low,quiet,none
TSQ,Communication Services,Advertising Agencies,micro,high,mid,-2.05,11,-1.1398,3,8,liq_low,False,sector:Communication Services=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,unknown
NSC,Industrials,Railroads,large,low,mid,-2.05,9,-1.1398,5,4,,False,sector:Industrials=bear; lev:high=bear; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,hold,oversold,below,high,rich,slow,flat,high,quiet,good
RL,Consumer Cyclical,Apparel Manufacturing,large,mid,high,-2.05,11,-1.1398,6,5,,False,sector:Consumer Cyclical=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,oversold,below,mid,fair,slow,down,high,normal,good
GPGI,Industrials,Metal Fabrication,mid,high,mid,-2.05,12,-1.1398,7,5,,False,sector:Industrials=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,unknown,,past,beat,hold,mid,above,high,cheap,shrink,up,mid,normal,none
LAKE,Consumer Cyclical,Apparel Manufacturing,micro,high,high,-2.05,13,-1.1398,4,9,liq_low,False,sector:Consumer Cyclical=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,low,no,,past,big_miss,strong_buy,oversold,below,high,unknown,shrink,down,low,normal,none
APP,Communication Services,Advertising Agencies,large,high,high,-2.05,12,-1.1398,7,5,,False,sector:Communication Services=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,above,mid,cheap,fast,down,high,quiet,good
PLD,Real Estate,REIT - Industrial,large,low,high,-2.05,9,-1.1398,4,5,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,rich,slow,down,high,quiet,thin
WMK,Consumer Defensive,Grocery Stores,small,mid,low,-2.05,4,-1.1398,2,2,,False,sector:Consumer Defensive=bear; lev:low=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,thin,,unknown,unknown,unknown,mid,above,mid,unknown,slow,down,mid,normal,thin
HFFG,Consumer Defensive,Food Distribution,micro,high,low,-2.05,11,-1.1398,2,9,liq_low,False,sector:Consumer Defensive=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
SFHG,Industrials,Specialty Business Services,micro,high,high,-2.05,9,-1.1398,1,8,liq_low,False,sector:Industrials=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
INEO,Consumer Cyclical,Auto Parts,micro,high,mid,-2.05,9,-1.1398,1,8,liq_low,False,sector:Consumer Cyclical=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
LIN,Basic Materials,Specialty Chemicals,mega,low,low,-2.05,10,-1.1398,5,5,,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,oversold,below,high,rich,slow,down,high,quiet,good
ACR,Real Estate,REIT - Mortgage,micro,mid,mid,-2.05,14,-1.1398,5,9,liq_low,False,sector:Real Estate=bear; lev:high=bear; style:growth=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:housing,past,big_miss,buy,oversold,below,mid,unknown,shrink,down,low,normal,thin
VLRS,Industrials,Airlines,small,mid,high,-2.05,11,-1.1398,2,9,liq_low,False,sector:Industrials=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
LIME,Industrials,Rental & Leasing Services,mid,high,unknown,-2.05,5,-1.1398,2,3,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,mid,unknown,,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,unknown,mid,quiet,unknown
SMA,Real Estate,REIT - Industrial,small,mid,low,-2.05,8,-1.1398,4,4,,False,sector:Real Estate=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,low,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,flat,mid,quiet,thin
TDIC,Communication Services,Advertising Agencies,micro,high,high,-2.05,9,-1.1398,1,8,liq_low,False,sector:Communication Services=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
IHS,Real Estate,Real Estate Services,mid,low,low,-2.05,8,-1.1398,4,4,,False,sector:Real Estate=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:big_miss=bear; peg:cheap=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,big_miss,hold,mid,above,mid,cheap,shrink,flat,mid,normal,unknown
PAAI,Communication Services,Internet Content & Information,micro,high,low,-2.0625,10,-1.1462,3,7,liq_low,False,sector:Communication Services=bear; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,theme:ai_capex,past,big_miss,hold,mid,above,low,unknown,shrink,down,low,quiet,unknown
TULP,Consumer Defensive,Farm Products,micro,high,high,-2.0625,10,-1.1462,2,8,liq_low,False,sector:Consumer Defensive=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,hold,mid,below,mid,unknown,fast,down,low,quiet,none
STRZ,Communication Services,Entertainment,small,high,high,-2.075,8,-1.1526,2,6,liq_low,False,sector:Communication Services=bear; lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull,mixed,neutral,high,unknown,,past,big_miss,buy,mid,below,mid,unknown,unknown,down,low,quiet,unknown
GIL,Consumer Cyclical,Apparel Manufacturing,mid,mid,mid,-2.075,13,-1.1526,7,6,,False,sector:Consumer Cyclical=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,oversold,below,high,cheap,fast,down,mid,quiet,thin
GATX,Industrials,Rental & Leasing Services,mid,mid,mid,-2.075,11,-1.1526,7,4,,False,sector:Industrials=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,above,high,fair,fast,flat,mid,normal,good
AVA,Utilities,Utilities - Diversified,mid,low,low,-2.075,12,-1.1526,6,6,,False,sector:Utilities=bear; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,yes,,past,big_beat,hold,oversold,below,high,fair,shrink,down,mid,quiet,thin
IVT,Real Estate,REIT - Retail,mid,low,mid,-2.075,8,-1.1526,4,4,,False,sector:Real Estate=bear; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,mixed,washed,mid,thin,,past,big_miss,strong_buy,oversold,below,high,unknown,slow,down,mid,quiet,thin
PATK,Consumer Cyclical,Recreational Vehicles,mid,mid,mid,-2.075,13,-1.1526,7,6,,False,sector:Consumer Cyclical=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,thin,,past,inline,strong_buy,oversold,below,high,cheap,slow,down,mid,normal,good
YUM,Consumer Cyclical,Restaurants,large,mid,low,-2.075,9,-1.1526,5,4,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,inline,buy,oversold,below,high,fair,slow,down,high,normal,unknown
CNM,Industrials,Industrial Distribution,mid,mid,mid,-2.075,13,-1.1526,7,6,,False,sector:Industrials=bear; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,inline,buy,oversold,below,high,cheap,shrink,down,mid,hot,good
FUL,Basic Materials,Specialty Chemicals,mid,mid,mid,-2.075,12,-1.1526,6,6,,False,sector:Basic Materials=bear; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,later,inline,strong_buy,oversold,below,high,cheap,shrink,down,mid,normal,thin
EXP,Basic Materials,Building Materials,mid,mid,high,-2.075,11,-1.1526,6,5,,False,sector:Basic Materials=bear; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull,downtrend,neutral,deep_low,yes,,past,inline,hold,oversold,below,high,fair,slow,down,mid,normal,good
REAL,Consumer Cyclical,Luxury Goods,small,high,high,-2.075,10,-1.1526,5,5,,False,sector:Consumer Cyclical=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,flat,mid,quiet,unknown
MAN,Industrials,Staffing & Employment Services,mid,mid,low,-2.075,8,-1.1526,4,4,,False,sector:Industrials=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,inline,hold,mid,below,high,cheap,slow,up,mid,quiet,thin
GGR,Consumer Cyclical,Auto Manufacturers,micro,high,mid,-2.075,10,-1.1526,2,8,liq_low,False,sector:Consumer Cyclical=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,hold,mid,above,low,unknown,shrink,down,low,quiet,none
SBAC,Real Estate,REIT - Specialty,large,mid,mid,-2.075,7,-1.1526,4,3,,False,sector:Real Estate=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull,mixed,neutral,low,yes,,past,inline,buy,mid,below,high,unknown,slow,down,high,normal,unknown
GXO,Industrials,Integrated Freight & Logistics,mid,mid,high,-2.075,10,-1.1526,5,5,,False,sector:Industrials=bear; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,down,mid,normal,thin
TDG,Industrials,Aerospace & Defense,large,mid,mid,-2.075,12,-1.1526,7,5,,False,sector:Industrials=bear; style:growth=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull,downtrend,neutral,deep_low,yes,theme:defense,past,beat,buy,mid,below,high,fair,fast,down,high,normal,unknown
CRMT,Consumer Cyclical,Auto & Truck Dealerships,micro,high,high,-2.075,13,-1.1526,4,9,liq_low,False,sector:Consumer Cyclical=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull,downtrend,washed,deep_low,no,,past,big_miss,buy,mid,below,high,unknown,shrink,down,low,hot,none
WING,Consumer Cyclical,Restaurants,mid,high,high,-2.075,10,-1.1526,6,4,,False,sector:Consumer Cyclical=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,above,high,fair,slow,down,high,normal,unknown
COOK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,high,-2.0875,11,-1.159,2,9,liq_low,False,sector:Consumer Cyclical=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; sales_g:shrink=bear,downtrend,neutral,mid,no,,past,big_beat,hold,oversold,below,mid,unknown,shrink,down,low,quiet,none
BAER,Industrials,Security & Protection Services,micro,high,low,-2.0875,14,-1.159,4,10,liq_low,False,sector:Industrials=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
O,Real Estate,REIT - Retail,large,low,low,-2.1,11,-1.1654,6,5,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull; peg:rich=bear,downtrend,washed,low,yes,,past,miss,buy,oversold,below,high,rich,slow,flat,high,normal,thin
DCO,Industrials,Aerospace & Defense,mid,mid,mid,-2.1,10,-1.1654,5,5,,False,sector:Industrials=bear; style:growth=bear; themes:defense=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,high,no,theme:defense,past,big_beat,strong_buy,mid,below,high,fair,slow,flat,mid,hot,none
GNS,Consumer Defensive,Education & Training Services,micro,high,high,-2.1,11,-1.1654,2,9,liq_low,False,sector:Consumer Defensive=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_miss,unknown,mid,below,low,unknown,slow,down,low,quiet,none
VTR,Real Estate,REIT - Healthcare Facilities,large,mid,low,-2.1,9,-1.1654,5,4,,False,sector:Real Estate=bear; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,high,rich,fast,up,high,normal,thin
STN,Industrials,Engineering & Construction,mid,mid,mid,-2.1,6,-1.1654,3,3,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,mid,fair,slow,flat,mid,quiet,good
BXC,Industrials,Industrial Distribution,small,high,high,-2.1,12,-1.1654,6,6,,False,sector:Industrials=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,normal,none
ASPN,Basic Materials,Specialty Chemicals,small,high,high,-2.1,11,-1.1654,3,8,liq_low,False,sector:Basic Materials=bear; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,low,no,,past,big_miss,buy,mid,below,high,unknown,shrink,down,low,quiet,none
ORA,Utilities,Utilities - Renewable,mid,mid,mid,-2.1,15,-1.1654,8,7,,False,sector:Utilities=bear; lev:high=bear; style:growth=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,big_beat,buy,oversold,below,high,rich,fast,down,mid,normal,thin
GWW,Industrials,Industrial Distribution,large,mid,mid,-2.1,7,-1.1654,4,3,,False,sector:Industrials=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,beat,hold,mid,below,high,rich,slow,flat,high,normal,good
ASIX,Basic Materials,Chemicals,small,mid,high,-2.1,11,-1.1654,3,8,liq_low,False,sector:Basic Materials=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,no,,past,big_miss,buy,mid,below,high,unknown,slow,down,low,normal,none
