Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
RBLX,Communication Services,Electronic Gaming & Multimedia,large,mid,high,-1.75,13,-1.2757,8,5,,False,sector:Communication Services=bear; lev:high=bear; style:growth=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,mixed,neutral,deep_low,no,theme:ai_capex,past,big_beat,buy,mid,above,high,unknown,fast,up,high,hot,none
VHI,Basic Materials,Chemicals,small,high,mid,-1.75,7,-1.2757,1,6,liq_low,False,sector:Basic Materials=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:sell=bear; instown:low=bear; roe:none=bear,mixed,neutral,mid,no,,past,unknown,sell,mid,below,low,unknown,slow,up,low,quiet,none
KREF,Real Estate,REIT - Mortgage,small,mid,mid,-1.75,15,-1.2757,6,9,liq_low,False,sector:Real Estate=bear; lev:high=bear; style:growth=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:housing,past,inline,buy,oversold,below,high,unknown,shrink,down,low,hot,none
EPRT,Real Estate,REIT - Retail,mid,mid,mid,-1.75,13,-1.2757,7,6,,False,sector:Real Estate=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,yes,,past,inline,strong_buy,oversold,below,high,rich,fast,down,mid,normal,thin
EIX,Utilities,Utilities - Regulated Electric,large,mid,low,-1.75,13,-1.2757,7,6,,False,sector:Utilities=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,yes,,past,big_beat,hold,oversold,below,high,rich,slow,down,high,normal,good
BF-A,Consumer Defensive,Beverages - Wineries & Distilleries,large,mid,low,-1.75,9,-1.2757,2,7,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; peg:rich=bear; instown:low=bear; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,hold,mid,below,low,rich,shrink,down,low,quiet,good
LGN,Industrials,Engineering & Construction,mid,high,high,-1.75,12,-1.2757,4,8,,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,none
BHM,Real Estate,REIT - Residential,micro,mid,low,-1.75,10,-1.2757,3,7,liq_low,False,sector:Real Estate=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,thin
ASM,Basic Materials,Other Precious Metals & Mining,small,high,high,-1.75,12,-1.2757,7,5,,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,below,mid,cheap,fast,flat,mid,quiet,good
ATHM,Communication Services,Internet Content & Information,mid,mid,low,-1.75,7,-1.2757,4,3,,False,sector:Communication Services=bear; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; sales_g:shrink=bear,mixed,neutral,mid,yes,,past,beat,hold,mid,below,mid,unknown,shrink,up,mid,quiet,thin
MCHX,Communication Services,Advertising Agencies,micro,high,high,-1.7625,13,-1.2828,4,9,liq_low,False,sector:Communication Services=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
ASPS,Real Estate,Real Estate Services,micro,mid,low,-1.7625,12,-1.2828,4,8,liq_low,False,sector:Real Estate=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,below,high,cheap,shrink,down,low,normal,unknown
NWGL,Basic Materials,Lumber & Wood Production,micro,high,high,-1.775,11,-1.29,4,7,liq_low,False,sector:Basic Materials=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,uptrend,extreme,high,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
GFI,Basic Materials,Gold,large,mid,low,-1.775,14,-1.29,8,6,,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull,downtrend,neutral,low,yes,,past,miss,buy,mid,below,low,cheap,fast,up,high,normal,good
AAUC,Basic Materials,Gold,mid,mid,low,-1.775,9,-1.29,4,5,,False,sector:Basic Materials=bear; style:growth=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,flat,mid,quiet,none
IPI,Basic Materials,Agricultural Inputs,small,mid,mid,-1.775,7,-1.29,2,5,liq_low,False,sector:Basic Materials=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:sell=bear,downtrend,neutral,mid,thin,,past,big_miss,sell,mid,below,mid,unknown,slow,up,low,quiet,thin
SHOE,Consumer Cyclical,Apparel Retail,small,high,high,-1.775,9,-1.29,3,6,,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,low,thin,,past,big_miss,buy,mid,below,high,unknown,shrink,down,mid,normal,thin
ALB,Basic Materials,Specialty Chemicals,large,mid,high,-1.775,11,-1.29,6,5,,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,high,unknown,fast,down,high,normal,thin
TPL,Energy,Oil & Gas E&P,large,mid,low,-1.775,13,-1.29,8,5,,False,sector:Energy=bear; lev:low=bull; style:growth=bear; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull,downtrend,neutral,low,yes,theme:oil_gas,past,inline,buy,mid,below,high,unknown,fast,down,high,normal,good
BP,Energy,Oil & Gas Integrated,large,mid,low,-1.775,12,-1.29,7,5,,False,sector:Energy=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,,past,beat,buy,mid,below,low,cheap,fast,up,high,normal,thin
PEG,Utilities,Utilities - Regulated Electric,large,low,low,-1.775,15,-1.29,9,6,,False,sector:Utilities=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,yes,,past,beat,buy,oversold,below,high,fair,fast,down,high,normal,good
FSI,Basic Materials,Specialty Chemicals,micro,mid,high,-1.775,12,-1.29,3,9,liq_low,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
BRNX,Utilities,Utilities - Renewable,micro,high,low,-1.775,11,-1.29,3,8,liq_low,False,"sector:Utilities=bear; lev:high=bear; themes:data_center_power=bull,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear",downtrend,washed,deep_low,unknown,theme:data_center_power|theme:solar_renewable,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
KEN,Utilities,Utilities - Independent Power Producers,mid,mid,mid,-1.775,7,-1.29,2,5,liq_low,False,sector:Utilities=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; sales_g:fast=bull,downtrend,neutral,mid,yes,,past,unknown,unknown,mid,below,mid,unknown,fast,flat,low,quiet,thin
BHR,Real Estate,REIT - Hotel & Motel,micro,mid,mid,-1.7875,11,-1.2972,3,8,liq_low,False,sector:Real Estate=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,unknown,hold,oversold,below,mid,unknown,shrink,down,low,normal,none
BMM,Basic Materials,Other Industrial Metals & Mining,small,high,low,-1.7875,9,-1.2972,2,7,liq_low,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,mid,unknown,,past,big_miss,strong_buy,mid,below,mid,fair,unknown,down,low,normal,none
ZVIA,Consumer Defensive,Beverages - Non-Alcoholic,micro,high,mid,-1.7875,11,-1.2972,3,8,liq_low,False,sector:Consumer Defensive=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
NTIC,Basic Materials,Specialty Chemicals,micro,mid,low,-1.7875,11,-1.2972,3,8,liq_low,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
HPK,Energy,Oil & Gas E&P,small,high,low,-1.7875,9,-1.2972,3,6,liq_low,False,sector:Energy=bear; themes:oil_gas=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,theme:oil_gas,past,big_miss,hold,mid,below,mid,unknown,shrink,up,low,hot,none
EQIX,Real Estate,REIT - Specialty,large,mid,mid,-1.8,9,-1.3043,6,3,,False,sector:Real Estate=bear; lev:high=bear; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,theme:ai_capex,past,inline,strong_buy,mid,unknown,high,rich,slow,flat,high,quiet,good
FLNG,Energy,Oil & Gas Midstream,small,mid,low,-1.8,10,-1.3043,6,4,,False,sector:Energy=bear; lev:high=bear; style:value=bull; themes:oil_gas=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:sell=bear; roe:good=bull,mixed,neutral,high,yes,theme:oil_gas,past,big_beat,sell,mid,below,mid,fair,slow,flat,mid,quiet,good
SPB,Consumer Defensive,Household & Personal Products,small,mid,low,-1.8,7,-1.3043,4,3,,False,sector:Consumer Defensive=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,buy,mid,below,high,rich,slow,flat,mid,normal,thin
GLND,Energy,Oil & Gas E&P,micro,high,low,-1.8,11,-1.3043,6,5,,False,sector:Energy=bear; lev:low=bull; themes:oil_gas=bull; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,mixed,extreme,deep_low,unknown,theme:oil_gas,unknown,unknown,strong_buy,overbought,above,low,unknown,unknown,up,mid,hot,none
HELE,Consumer Defensive,Household & Personal Products,small,mid,high,-1.8,10,-1.3043,5,5,,False,sector:Consumer Defensive=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,later,big_beat,hold,mid,above,high,unknown,shrink,up,mid,quiet,none
WEC,Utilities,Utilities - Regulated Electric,large,low,low,-1.8,14,-1.3043,8,6,,False,sector:Utilities=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,deep_low,yes,,past,beat,buy,oversold,below,high,rich,slow,down,high,hot,good
WDS,Energy,Oil & Gas E&P,large,mid,low,-1.8,11,-1.3043,6,5,,False,sector:Energy=bear; style:value=bull; themes:oil_gas=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:low=bear,mixed,neutral,high,yes,theme:oil_gas,past,beat,hold,mid,below,low,rich,shrink,up,mid,normal,thin
UONE,Communication Services,Broadcasting,micro,mid,mid,-1.8,12,-1.3043,3,9,liq_low,False,sector:Communication Services=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
USLM,Basic Materials,Building Materials,mid,mid,low,-1.8,9,-1.3043,5,4,,False,sector:Basic Materials=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; roe:good=bull,downtrend,neutral,low,yes,,past,miss,strong_buy,mid,below,mid,fair,slow,flat,mid,normal,good
IHT,Real Estate,REIT - Hotel & Motel,micro,high,low,-1.8,7,-1.3043,1,6,liq_low,False,sector:Real Estate=bear; lev:high=bear; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,mid,no,,unknown,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,none
AACG,Consumer Defensive,Education & Training Services,micro,high,mid,-1.8,10,-1.3043,2,8,liq_low,False,sector:Consumer Defensive=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
LNT,Utilities,Utilities - Regulated Electric,large,low,low,-1.8,14,-1.3043,8,6,,False,sector:Utilities=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,deep_low,yes,,past,beat,buy,oversold,below,high,rich,slow,down,high,normal,good
WKC,Energy,Oil & Gas Refining & Marketing,small,mid,mid,-1.8,10,-1.3043,6,4,,False,sector:Energy=bear; style:value=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:sell=bear; instown:high=bull; roe:none=bear,mixed,neutral,high,no,,past,big_beat,sell,mid,above,high,unknown,slow,up,mid,quiet,none
CCG,Communication Services,Internet Content & Information,micro,high,low,-1.8,10,-1.3043,2,8,liq_low,False,sector:Communication Services=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,hot,none
HRL,Consumer Defensive,Packaged Foods,large,mid,low,-1.8,8,-1.3043,4,4,,False,sector:Consumer Defensive=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,thin,,past,inline,hold,oversold,below,mid,fair,slow,down,mid,normal,thin
NEN,Real Estate,Real Estate Services,micro,mid,low,-1.8125,9,-1.3115,2,7,liq_low,False,sector:Real Estate=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,unknown
NXE,Energy,Uranium,mid,mid,high,-1.825,8,-1.3186,4,4,,False,sector:Energy=bear; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,low,unknown,theme:nuclear_smr,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,flat,mid,normal,none
XIFR,Utilities,Utilities - Renewable,mid,mid,mid,-1.825,8,-1.3186,2,6,liq_low,False,sector:Utilities=bear; lev:high=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear,downtrend,neutral,mid,thin,theme:solar_renewable,past,inline,hold,oversold,below,mid,unknown,shrink,down,low,hot,thin
BLDR,Industrials,Building Products & Equipment,mid,mid,high,-1.825,10,-1.3186,3,7,,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,miss,buy,mid,below,high,unknown,shrink,down,high,normal,thin
ETR,Utilities,Utilities - Regulated Electric,large,low,low,-1.825,12,-1.3186,7,5,,False,sector:Utilities=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,low,yes,,past,inline,strong_buy,oversold,below,high,fair,slow,down,high,normal,good
BRX,Real Estate,REIT - Retail,mid,low,mid,-1.825,12,-1.3186,7,5,,False,sector:Real Estate=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,low,yes,,past,inline,strong_buy,oversold,below,high,unknown,slow,down,mid,normal,good
GRML,Basic Materials,Other Precious Metals & Mining,micro,high,high,-1.825,10,-1.3186,6,4,,False,sector:Basic Materials=bear; lev:low=bull; themes:copper_metals=bull; prior:ext:extreme=-0.55; prior:range:low=+0.15; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:none=bear,mixed,extreme,low,unknown,theme:copper_metals,unknown,unknown,strong_buy,overbought,above,mid,unknown,unknown,up,mid,hot,none
TSN,Consumer Defensive,Farm Products,large,mid,low,-1.825,9,-1.3186,5,4,,False,sector:Consumer Defensive=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,buy,oversold,below,high,fair,slow,down,high,quiet,thin
CSAN,Energy,Oil & Gas Refining & Marketing,mid,high,low,-1.825,12,-1.3186,3,9,liq_low,False,sector:Energy=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
MAA,Real Estate,REIT - Residential,large,low,low,-1.825,11,-1.3186,6,5,,False,sector:Real Estate=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,yes,,past,big_beat,hold,oversold,below,high,unknown,slow,down,high,normal,thin
HTOO,Utilities,Utilities - Renewable,micro,high,high,-1.825,13,-1.3186,4,9,liq_low,False,sector:Utilities=bear; lev:low=bull; style:growth=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,theme:solar_renewable,past,big_miss,hold,mid,below,low,unknown,fast,down,low,normal,none
XPRO,Energy,Oil & Gas Equipment & Services,small,mid,mid,-1.825,10,-1.3186,6,4,,False,sector:Energy=bear; lev:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,miss,buy,mid,below,high,cheap,shrink,up,mid,quiet,thin
SSTK,Communication Services,Internet Content & Information,micro,high,mid,-1.8375,11,-1.3258,3,8,liq_low,False,sector:Communication Services=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,big_miss,hold,oversold,below,mid,unknown,shrink,down,low,quiet,none
AGRO,Consumer Defensive,Farm Products,small,mid,low,-1.8375,8,-1.3258,2,6,liq_low,False,sector:Consumer Defensive=bear; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:low=bear,downtrend,neutral,mid,thin,,past,big_miss,hold,mid,below,low,unknown,slow,up,low,quiet,thin
ESBA,Real Estate,REIT - Office,small,high,high,-1.8375,7,-1.3258,1,6,liq_low,False,sector:Real Estate=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,hot,thin
WEST,Consumer Defensive,Packaged Foods,small,mid,mid,-1.8375,11,-1.3258,4,7,liq_low,False,sector:Consumer Defensive=bear; lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,high,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,none
PLD,Real Estate,REIT - Industrial,large,low,high,-1.85,8,-1.333,4,4,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,mid,yes,,later,big_beat,strong_buy,mid,below,high,rich,slow,flat,high,quiet,thin
NPT,Basic Materials,Chemicals,micro,high,unknown,-1.85,9,-1.333,2,7,liq_low,False,sector:Basic Materials=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,quiet,none
SLNG,Energy,Oil & Gas Integrated,micro,high,low,-1.85,11,-1.333,3,8,liq_low,False,sector:Energy=bear; lev:low=bull; style:growth=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,mid,no,,past,big_miss,buy,mid,below,low,unknown,shrink,up,low,quiet,none
