Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
MZTI,Consumer Defensive,Packaged Foods,mid,mid,low,-1.6,11,-0.8967,6,5,,False,sector:Consumer Defensive=bear; lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,below,high,rich,slow,down,mid,normal,good
INBX,Healthcare,Biotechnology,small,high,high,-1.6,9,-0.8967,5,4,short_caution,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,shrink,up,mid,normal,none
GROV,Consumer Defensive,Household & Personal Products,micro,high,mid,-1.6,12,-0.8967,4,8,liq_low,False,sector:Consumer Defensive=bear; lev:high=bear; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,low,no,,past,big_beat,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
CIM,Real Estate,REIT - Mortgage,small,mid,high,-1.6,11,-0.8967,4,7,liq_low,False,sector:Real Estate=bear; lev:high=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:housing,past,miss,hold,oversold,below,mid,fair,slow,down,low,hot,thin
EL,Consumer Defensive,Household & Personal Products,large,mid,mid,-1.6,7,-0.8967,4,3,,False,sector:Consumer Defensive=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,mid,thin,,past,big_beat,buy,mid,below,mid,fair,slow,up,high,normal,thin
NRXP,Healthcare,Biotechnology,micro,high,high,-1.6,9,-0.8967,3,6,short_caution|liq_low,False,sector:Healthcare=bear; style:growth=bear; themes:biotech=bull; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
UTL,Utilities,Utilities - Diversified,small,mid,low,-1.6,10,-0.8967,4,6,liq_low,False,sector:Utilities=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,thin,,past,beat,hold,oversold,below,high,rich,fast,flat,low,normal,thin
PEP,Consumer Defensive,Beverages - Non-Alcoholic,large,low,low,-1.6,14,-0.8967,8,6,,False,sector:Consumer Defensive=bear; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,yes,,later,inline,buy,oversold,below,high,rich,slow,down,high,normal,good
FUBO,Communication Services,Broadcasting,small,high,high,-1.6,8,-0.8967,5,3,short_caution,False,sector:Communication Services=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,mid,unknown,slow,up,mid,quiet,good
FR,Real Estate,REIT - Industrial,mid,low,mid,-1.6,9,-0.8967,5,4,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,rich,slow,flat,mid,normal,good
VSTM,Healthcare,Biotechnology,small,high,low,-1.6,13,-0.8967,8,5,short_caution,False,sector:Healthcare=bear; lev:high=bear; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,no,theme:biotech,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,none
MDLZ,Consumer Defensive,Confectioners,large,mid,low,-1.6,8,-0.8967,5,3,,False,sector:Consumer Defensive=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,rich,slow,flat,high,quiet,good
TCRX,Healthcare,Biotechnology,micro,high,mid,-1.6125,13,-0.9043,5,8,liq_low,False,sector:Healthcare=bear; lev:high=bear; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:biotech,past,beat,hold,oversold,below,mid,unknown,slow,down,low,quiet,none
NAII,Consumer Defensive,Packaged Foods,micro,high,low,-1.6125,10,-0.9043,3,7,liq_low,False,sector:Consumer Defensive=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; roe:none=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,mid,unknown,slow,down,low,quiet,none
NCMI,Communication Services,Advertising Agencies,micro,high,high,-1.6125,12,-0.9043,4,8,liq_low,False,sector:Communication Services=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,slow,down,low,hot,none
KLXE,Energy,Oil & Gas Equipment & Services,micro,high,low,-1.6125,11,-0.9043,3,8,liq_low,False,sector:Energy=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,hot,unknown
BRCC,Consumer Defensive,Packaged Foods,micro,high,mid,-1.6125,11,-0.9043,4,7,liq_low,False,sector:Consumer Defensive=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,down,low,quiet,none
GSM,Basic Materials,Other Industrial Metals & Mining,small,mid,mid,-1.6125,11,-0.9043,4,7,liq_low,False,sector:Basic Materials=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:shrink=bear,downtrend,neutral,low,no,,past,big_beat,buy,mid,below,mid,unknown,shrink,up,low,normal,none
LXU,Basic Materials,Chemicals,small,mid,low,-1.6125,11,-0.9043,5,6,liq_low,False,sector:Basic Materials=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,thin,,past,big_miss,buy,mid,below,high,cheap,fast,down,low,normal,thin
DWSN,Energy,Oil & Gas Equipment & Services,micro,high,low,-1.6125,11,-0.9043,5,6,liq_low,False,sector:Energy=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,low,thin,,past,unknown,buy,mid,below,high,unknown,fast,down,low,quiet,good
CCU,Consumer Defensive,Beverages - Brewers,mid,mid,low,-1.6125,9,-0.9043,3,6,liq_low,False,sector:Consumer Defensive=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:sell=bear; instown:low=bear,downtrend,neutral,deep_low,thin,,past,big_miss,sell,oversold,below,low,fair,slow,flat,low,normal,thin
TELA,Healthcare,Medical Devices,micro,high,high,-1.6125,12,-0.9043,5,7,liq_low|ext_riskoff,True,sector:Healthcare=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,uptrend,extreme,high,no,,past,miss,strong_buy,overbought,above,mid,unknown,slow,up,low,normal,none
CEPU,Utilities,Utilities - Regulated Electric,mid,mid,mid,-1.6125,11,-0.9043,4,7,liq_low,False,sector:Utilities=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,mid,yes,,past,big_miss,strong_buy,mid,below,low,fair,fast,down,low,quiet,good
NYC,Real Estate,Real Estate Services,micro,high,low,-1.6125,10,-0.9043,4,6,liq_low,False,sector:Real Estate=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,past,unknown,hold,mid,above,low,unknown,shrink,down,low,quiet,good
ALLR,Healthcare,Biotechnology,micro,high,low,-1.625,12,-0.912,4,8,liq_low,False,sector:Healthcare=bear; lev:high=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,no,theme:biotech,past,beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
HYPR,Healthcare,Medical Devices,micro,high,high,-1.625,11,-0.912,3,8,liq_low,False,sector:Healthcare=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
BLRX,Healthcare,Biotechnology,micro,high,high,-1.625,11,-0.912,3,8,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:biotech,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
NLY,Real Estate,REIT - Mortgage,large,low,mid,-1.625,16,-0.912,9,7,,False,sector:Real Estate=bear; lev:high=bear; style:growth=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,yes,theme:housing,past,beat,strong_buy,oversold,below,mid,rich,fast,down,high,normal,good
XEL,Utilities,Utilities - Regulated Electric,large,low,low,-1.625,12,-0.912,7,5,,False,sector:Utilities=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,deep_low,yes,,past,beat,strong_buy,oversold,below,high,fair,slow,down,high,normal,thin
CELZ,Healthcare,Biotechnology,micro,high,high,-1.625,13,-0.912,4,9,liq_low,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
GURE,Basic Materials,Chemicals,micro,high,low,-1.625,11,-0.912,3,8,liq_low,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
BGM,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,-1.625,11,-0.912,3,8,liq_low,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
OPCH,Healthcare,Medical Care Facilities,mid,mid,low,-1.625,11,-0.912,7,4,,False,sector:Healthcare=bear; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,fair,slow,up,mid,quiet,good
NXTS,Basic Materials,Agricultural Inputs,micro,high,high,-1.625,11,-0.912,3,8,liq_low,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
DYAI,Healthcare,Biotechnology,micro,high,mid,-1.625,16,-0.912,6,10,liq_low,False,sector:Healthcare=bear; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:biotech,past,big_miss,strong_buy,oversold,below,low,cheap,shrink,down,low,quiet,none
EFC,Real Estate,REIT - Mortgage,small,low,mid,-1.625,15,-0.912,8,7,,False,sector:Real Estate=bear; lev:high=bear; style:growth=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,mid,yes,theme:housing,past,big_beat,strong_buy,oversold,below,mid,rich,fast,down,mid,normal,good
BUD,Consumer Defensive,Beverages - Brewers,large,low,low,-1.625,9,-0.912,5,4,,False,sector:Consumer Defensive=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,low,fair,slow,down,high,normal,good
SHC,Healthcare,Diagnostics & Research,mid,mid,high,-1.625,10,-0.912,6,4,,False,sector:Healthcare=bear; lev:high=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,high,fair,slow,up,mid,quiet,good
ANIP,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,-1.625,14,-0.912,9,5,,False,sector:Healthcare=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,down,mid,normal,good
PSMT,Consumer Defensive,Discount Stores,mid,mid,low,-1.625,7,-0.912,5,2,,False,sector:Consumer Defensive=bear; lev:low=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,hold,mid,above,high,fair,slow,down,mid,quiet,good
VNDA,Healthcare,Biotechnology,small,mid,low,-1.625,13,-0.912,5,8,liq_low,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,slow,down,low,normal,none
CHAI,Communication Services,Internet Content & Information,micro,high,high,-1.625,11,-0.912,3,8,liq_low,False,sector:Communication Services=bear; lev:low=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,hold,mid,below,low,unknown,shrink,down,low,quiet,none
SXT,Basic Materials,Specialty Chemicals,mid,mid,mid,-1.625,8,-0.912,5,3,,False,sector:Basic Materials=bear; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,thin,,past,beat,buy,mid,below,high,fair,slow,up,mid,quiet,good
BRN,Energy,Oil & Gas E&P,micro,mid,low,-1.625,11,-0.912,3,8,liq_low,False,sector:Energy=bear; lev:low=bull; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:oil_gas,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
ZNB,Communication Services,Entertainment,micro,high,high,-1.625,11,-0.912,3,8,liq_low,False,sector:Communication Services=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
ATO,Utilities,Utilities - Regulated Gas,large,low,low,-1.625,10,-0.912,6,4,,False,sector:Utilities=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; instown:high=bull,downtrend,washed,deep_low,yes,,past,beat,hold,oversold,below,high,fair,slow,down,high,normal,thin
RVP,Healthcare,Medical Instruments & Supplies,micro,mid,mid,-1.625,9,-0.912,2,7,liq_low,False,sector:Healthcare=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,none
EPR,Real Estate,REIT - Specialty,mid,low,mid,-1.625,9,-0.912,6,3,,False,sector:Real Estate=bear; lev:high=bear; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,buy,oversold,below,high,unknown,slow,flat,mid,quiet,good
STFS,Communication Services,Advertising Agencies,micro,high,high,-1.625,11,-0.912,3,8,liq_low,False,sector:Communication Services=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
MMED,Healthcare,Medical Instruments & Supplies,mid,mid,unknown,-1.625,9,-0.912,5,4,short_caution,False,sector:Healthcare=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,high,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,up,mid,hot,unknown
FTHM,Real Estate,Real Estate Services,micro,high,high,-1.625,14,-0.912,5,9,liq_low,False,sector:Real Estate=bear; lev:high=bear; themes:crypto=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:crypto,past,big_miss,strong_buy,oversold,below,low,unknown,slow,down,low,hot,none
MLEC,Healthcare,Biotechnology,micro,high,low,-1.6375,10,-0.9197,3,7,liq_low,False,sector:Healthcare=bear; lev:high=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,miss,strong_buy,mid,below,low,unknown,unknown,down,low,normal,unknown
GORO,Basic Materials,Gold,small,high,mid,-1.6375,8,-0.9197,2,6,liq_low,False,sector:Basic Materials=bear; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,mixed,neutral,low,no,,past,unknown,unknown,mid,below,low,unknown,fast,down,low,normal,unknown
ONL,Real Estate,REIT - Office,micro,mid,high,-1.6375,9,-0.9197,2,7,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,mid,no,,past,big_beat,buy,mid,below,mid,unknown,shrink,down,low,normal,none
OTLK,Healthcare,Biotechnology,micro,high,low,-1.6375,11,-0.9197,4,7,short_caution|liq_low,False,sector:Healthcare=bear; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,unknown
ARLP,Energy,Thermal Coal,mid,mid,low,-1.6375,11,-0.9197,4,7,liq_low,False,sector:Energy=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,low,yes,,past,miss,strong_buy,mid,below,low,fair,shrink,flat,low,normal,good
EMAT,Basic Materials,Other Industrial Metals & Mining,mid,high,low,-1.6375,10,-0.9197,3,7,liq_low,False,sector:Basic Materials=bear; style:growth=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:copper_metals,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,normal,unknown
HDSN,Basic Materials,Specialty Chemicals,micro,mid,mid,-1.6375,10,-0.9197,4,6,liq_low,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,big_miss,buy,mid,below,high,fair,slow,down,low,normal,thin
KPTI,Healthcare,Biotechnology,micro,high,mid,-1.6375,12,-0.9197,5,7,short_caution|liq_low,False,sector:Healthcare=bear; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,oversold,below,high,unknown,slow,down,low,quiet,unknown
YMAT,Basic Materials,Specialty Chemicals,micro,high,high,-1.6375,8,-0.9197,2,6,liq_low,False,sector:Basic Materials=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,hot,thin
MMLP,Energy,Oil & Gas Midstream,micro,high,low,-1.65,5,-0.9273,1,4,liq_low,False,sector:Energy=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,low,no,,past,unknown,hold,mid,below,mid,unknown,slow,flat,low,hot,unknown
HNST,Consumer Defensive,Household & Personal Products,small,mid,high,-1.65,12,-0.9273,5,7,,False,sector:Consumer Defensive=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear,uptrend,neutral,top,no,,past,big_beat,buy,mid,below,mid,rich,shrink,up,mid,quiet,none
