Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
KBSX,Consumer Cyclical,Leisure,micro,high,low,-1.9,15,-1.1824,6,9,liq_low|ext_riskoff,True,sector:Consumer Cyclical=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,extreme,high,no,,past,big_miss,strong_buy,overbought,above,low,unknown,fast,up,low,hot,none
FMC,Basic Materials,Agricultural Inputs,small,high,low,-1.9,11,-1.1824,3,8,short_caution,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,beat,hold,mid,below,high,unknown,shrink,down,mid,normal,none
UE,Real Estate,REIT - Retail,mid,low,mid,-1.9,13,-1.1824,7,6,,False,sector:Real Estate=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,low,yes,,past,big_beat,buy,oversold,below,high,rich,slow,down,mid,normal,thin
BIDU,Communication Services,Internet Content & Information,large,mid,low,-1.9,12,-1.1824,3,9,,False,style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,mid,below,mid,rich,shrink,down,high,normal,none
ADSE,Industrials,Electrical Equipment & Parts,small,mid,low,-1.9,5,-1.1824,0,5,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; sales_g:shrink=bear,downtrend,neutral,mid,no,,unknown,unknown,hold,mid,below,mid,unknown,shrink,flat,low,quiet,unknown
PECO,Real Estate,REIT - Retail,mid,low,low,-1.9,13,-1.1824,7,6,,False,sector:Real Estate=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,low,yes,,past,big_beat,buy,oversold,below,high,rich,slow,down,mid,normal,thin
SFL,Industrials,Marine Shipping,small,mid,low,-1.9,11,-1.1824,6,5,,False,sector:Industrials=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,mid,cheap,shrink,up,mid,hot,thin
OPI,Real Estate,REIT - Office,small,high,unknown,-1.9125,10,-1.1902,2,8,liq_low,False,sector:Real Estate=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
DTI,Energy,Oil & Gas Equipment & Services,micro,mid,low,-1.9125,10,-1.1902,3,7,liq_low,False,sector:Energy=bear; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; peg:cheap=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,past,big_miss,hold,mid,below,mid,cheap,shrink,up,low,quiet,none
TKLF,Consumer Cyclical,Specialty Retail,micro,high,low,-1.9125,9,-1.1902,2,7,liq_low,False,sector:Consumer Cyclical=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,thin
VENU,Consumer Cyclical,Restaurants,micro,high,high,-1.9125,13,-1.1902,4,9,liq_low,False,sector:Consumer Cyclical=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,slow,down,low,quiet,none
EH,Industrials,Aerospace & Defense,micro,high,mid,-1.9125,11,-1.1902,3,8,short_caution|liq_low,False,sector:Industrials=bear; style:growth=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:defense,past,beat,hold,mid,below,mid,unknown,shrink,down,low,quiet,none
CATO,Consumer Cyclical,Apparel Retail,micro,mid,low,-1.9125,8,-1.1902,1,7,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,hold,mid,below,mid,unknown,shrink,down,low,quiet,none
AZI,Consumer Cyclical,Auto & Truck Dealerships,micro,high,low,-1.9125,8,-1.1902,1,7,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,unknown
OTIS,Industrials,Specialty Industrial Machinery,large,mid,mid,-1.925,9,-1.1979,5,4,,False,sector:Industrials=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,below,high,fair,slow,down,high,quiet,unknown
CHDN,Consumer Cyclical,Gambling,mid,mid,low,-1.925,11,-1.1979,6,5,,False,sector:Consumer Cyclical=bear; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,fair,slow,down,mid,normal,good
FSS,Industrials,Farm & Heavy Construction Machinery,mid,mid,mid,-1.925,12,-1.1979,7,5,,False,sector:Industrials=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,high,fair,fast,down,mid,normal,good
AR,Energy,Oil & Gas E&P,large,mid,low,-1.925,12,-1.1979,7,5,,False,sector:Energy=bear; style:growth=bear; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,yes,theme:oil_gas,past,miss,strong_buy,mid,below,high,cheap,fast,flat,high,normal,good
MUSA,Consumer Cyclical,Specialty Retail,mid,mid,low,-1.925,7,-1.1979,5,2,,False,sector:Consumer Cyclical=bear; lev:high=bear; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,above,high,fair,slow,flat,high,normal,good
TOL,Consumer Cyclical,Residential Construction,large,mid,high,-1.925,11,-1.1979,6,5,,False,sector:Consumer Cyclical=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,below,high,fair,shrink,down,high,normal,good
PSNY,Consumer Cyclical,Auto Manufacturers,small,high,high,-1.925,12,-1.1979,4,8,liq_low,False,sector:Consumer Cyclical=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,no,,past,big_miss,sell,oversold,below,mid,unknown,fast,down,low,normal,unknown
NNBR,Industrials,Conglomerates,micro,high,high,-1.925,11,-1.1979,6,5,,False,sector:Industrials=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,mid,quiet,none
AGCO,Industrials,Farm & Heavy Construction Machinery,mid,mid,mid,-1.925,7,-1.1979,4,3,,False,sector:Industrials=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,inline,hold,mid,below,high,cheap,slow,flat,high,normal,good
MMM,Industrials,Conglomerates,large,mid,mid,-1.925,9,-1.1979,6,3,,False,sector:Industrials=bear; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,buy,mid,below,high,fair,slow,flat,high,quiet,good
AMT,Real Estate,REIT - Specialty,large,mid,mid,-1.925,10,-1.1979,6,4,,False,sector:Real Estate=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,fair,slow,flat,high,normal,good
ALX,Real Estate,REIT - Retail,small,mid,low,-1.925,10,-1.1979,3,7,liq_low,False,sector:Real Estate=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:sell=bear; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,mid,yes,,past,unknown,sell,oversold,below,mid,unknown,shrink,down,low,normal,good
NI,Utilities,Utilities - Regulated Gas,large,low,low,-1.925,11,-1.1979,6,5,,False,sector:Utilities=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,yes,,past,inline,strong_buy,oversold,below,high,fair,slow,down,high,normal,thin
PPL,Utilities,Utilities - Regulated Electric,large,low,low,-1.925,11,-1.1979,6,5,,False,sector:Utilities=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,yes,,past,inline,strong_buy,oversold,below,high,fair,slow,down,high,normal,thin
ORBS,Consumer Cyclical,Packaging & Containers,small,high,high,-1.925,9,-1.1979,5,4,,False,sector:Consumer Cyclical=bear; lev:low=bull; themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:crypto,unknown,unknown,unknown,mid,above,mid,unknown,shrink,up,mid,quiet,none
DLX,Industrials,Conglomerates,small,mid,mid,-1.925,9,-1.1979,6,3,,False,sector:Industrials=bear; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,beat,buy,mid,above,high,unknown,slow,flat,mid,normal,good
PDS,Energy,Oil & Gas Drilling,small,mid,mid,-1.925,10,-1.1979,3,7,liq_low,False,sector:Energy=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,mid,no,,past,big_miss,strong_buy,mid,below,high,unknown,slow,up,low,quiet,none
RUSHA,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,mid,-1.925,10,-1.1979,6,4,,False,sector:Consumer Cyclical=bear; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,cheap,shrink,flat,mid,quiet,good
REAL,Consumer Cyclical,Luxury Goods,small,high,high,-1.925,12,-1.1979,6,6,short_caution,False,sector:Consumer Cyclical=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,oversold,below,high,unknown,fast,down,mid,hot,unknown
UMH,Real Estate,REIT - Residential,small,low,mid,-1.925,6,-1.1979,3,3,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,unknown,slow,flat,mid,quiet,thin
TT,Industrials,Building Products & Equipment,large,mid,mid,-1.925,8,-1.1979,5,3,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,fair,slow,down,high,normal,good
VMI,Industrials,Conglomerates,mid,mid,high,-1.925,9,-1.1979,5,4,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,fair,slow,down,mid,quiet,good
ADUR,Industrials,Pollution & Treatment Controls,small,high,high,-1.925,11,-1.1979,2,9,liq_low,False,sector:Industrials=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,mid,no,,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
FDX,Industrials,Integrated Freight & Logistics,large,mid,mid,-1.925,11,-1.1979,6,5,,False,sector:Industrials=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,washed,mid,thin,,past,beat,strong_buy,oversold,below,high,unknown,slow,down,high,hot,good
RC,Real Estate,REIT - Mortgage,micro,high,high,-1.9375,13,-1.2056,4,9,liq_low,False,sector:Real Estate=bear; lev:high=bear; style:growth=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:housing,past,inline,hold,oversold,below,mid,unknown,shrink,down,low,hot,none
MLP,Real Estate,Real Estate Services,small,mid,low,-1.9375,10,-1.2056,2,8,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:sell=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,past,big_beat,sell,mid,below,mid,unknown,shrink,down,low,quiet,none
ONEW,Consumer Cyclical,Specialty Retail,micro,high,high,-1.9375,11,-1.2056,3,8,liq_low,False,sector:Consumer Cyclical=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,no,,past,inline,buy,mid,below,mid,cheap,slow,down,low,quiet,none
CTRE,Real Estate,REIT - Healthcare Facilities,mid,mid,low,-1.95,12,-1.2133,6,6,,False,sector:Real Estate=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear,downtrend,neutral,mid,yes,,past,inline,strong_buy,oversold,below,high,rich,fast,down,mid,quiet,thin
AGNC,Real Estate,REIT - Mortgage,large,mid,high,-1.95,14,-1.2133,8,6,,False,sector:Real Estate=bear; lev:high=bear; style:growth=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,yes,theme:housing,past,beat,hold,oversold,below,mid,unknown,fast,down,high,hot,good
ARKO,Consumer Cyclical,Specialty Retail,small,mid,mid,-1.95,10,-1.2133,3,7,liq_low,False,sector:Consumer Cyclical=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,big_miss,buy,oversold,below,mid,fair,shrink,down,low,quiet,thin
FET,Energy,Oil & Gas Equipment & Services,small,mid,low,-1.95,10,-1.2133,5,5,,False,sector:Energy=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,hold,mid,above,high,unknown,slow,up,mid,normal,none
BRSL,Consumer Cyclical,Gambling,small,mid,mid,-1.95,12,-1.2133,6,6,,False,sector:Consumer Cyclical=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,thin,,past,big_beat,strong_buy,oversold,below,mid,unknown,slow,down,mid,hot,good
FIP,Industrials,Conglomerates,small,high,high,-1.95,14,-1.2133,5,9,short_caution|liq_low,False,sector:Industrials=bear; lev:high=bear; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,mid,below,high,unknown,fast,down,low,normal,none
DTE,Utilities,Utilities - Regulated Electric,large,low,low,-1.95,15,-1.2133,8,7,,False,sector:Utilities=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,deep_low,thin,,past,beat,strong_buy,oversold,below,high,rich,fast,down,high,normal,good
CUBE,Real Estate,REIT - Industrial,mid,mid,mid,-1.95,14,-1.2133,8,6,,False,sector:Real Estate=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,low,yes,,past,beat,buy,oversold,below,high,rich,slow,down,mid,normal,good
XPOF,Consumer Cyclical,Leisure,micro,high,mid,-1.9625,12,-1.221,4,8,short_caution|liq_low,False,sector:Consumer Cyclical=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,no,,past,big_miss,hold,oversold,below,high,unknown,shrink,down,low,quiet,unknown
MHH,Industrials,Staffing & Employment Services,micro,mid,mid,-1.9625,8,-1.221,1,7,liq_low,False,sector:Industrials=bear; lev:low=bull; style:growth=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,big_miss,unknown,mid,below,low,unknown,shrink,down,low,quiet,thin
JBGS,Real Estate,REIT - Diversified,small,mid,mid,-1.975,13,-1.2288,4,9,short_caution|liq_low,False,sector:Real Estate=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:sell=bear,downtrend,washed,deep_low,no,,past,unknown,sell,oversold,below,high,unknown,shrink,down,low,hot,none
VC,Consumer Cyclical,Auto Parts,mid,mid,mid,-1.975,14,-1.2288,7,7,short_caution,False,sector:Consumer Cyclical=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,washed,deep_low,thin,,past,miss,strong_buy,oversold,below,high,cheap,shrink,down,mid,normal,thin
FLYE,Consumer Cyclical,Auto Manufacturers,micro,high,low,-1.975,9,-1.2288,1,8,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
BJRI,Consumer Cyclical,Restaurants,small,mid,high,-1.975,8,-1.2288,6,2,,False,sector:Consumer Cyclical=bear; lev:high=bear; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,buy,mid,above,high,fair,slow,up,mid,quiet,good
LRHC,Real Estate,Real Estate Services,micro,high,mid,-1.975,9,-1.2288,1,8,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
LIVE,Consumer Cyclical,Home Improvement Retail,micro,high,mid,-1.975,11,-1.2288,2,9,liq_low,False,sector:Consumer Cyclical=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
GNRC,Industrials,Specialty Industrial Machinery,large,high,high,-1.975,9,-1.2288,5,4,,False,sector:Industrials=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,high,cheap,slow,down,high,quiet,thin
WEN,Consumer Cyclical,Restaurants,small,high,low,-1.975,13,-1.2288,7,6,short_caution,False,sector:Consumer Cyclical=bear; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,deep_low,thin,,past,beat,hold,oversold,below,high,unknown,shrink,down,high,quiet,good
CBAT,Industrials,Electrical Equipment & Parts,micro,high,high,-1.975,13,-1.2288,4,9,liq_low|ext_riskoff,True,sector:Industrials=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,extreme,top,no,,past,big_miss,unknown,overbought,above,low,unknown,fast,up,low,hot,none
APTV,Consumer Cyclical,Auto Parts,mid,mid,high,-1.975,10,-1.2288,5,5,,False,sector:Consumer Cyclical=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,high,fair,shrink,down,high,normal,thin
POLA,Industrials,Electrical Equipment & Parts,micro,high,mid,-1.975,11,-1.2288,2,9,liq_low,False,sector:Industrials=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
