Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
FCHL,Consumer Defensive,Education & Training Services,micro,high,low,-0.3,8,-0.739,2,6,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
VTIX,Technology,Computer Hardware,micro,high,unknown,-0.3,13,-0.739,5,8,liq_low,False,"style:growth=bear; themes:ai_capex=bull,themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull",downtrend,neutral,deep_low,no,theme:ai_capex|theme:semiconductor_equip,past,beat,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
SEB,Industrials,Conglomerates,mid,mid,low,-0.3,4,-0.739,2,2,,False,prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; roe:good=bull,downtrend,neutral,mid,thin,,past,unknown,unknown,mid,above,mid,unknown,slow,down,mid,hot,good
SOS,Financial,Capital Markets,micro,high,high,-0.3,10,-0.739,3,7,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,hold,oversold,below,low,unknown,shrink,down,low,hot,none
NAMI,Communication Services,Internet Content & Information,micro,high,low,-0.3,8,-0.739,2,6,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
CCOI,Communication Services,Telecom Services,small,high,low,-0.3,9,-0.739,4,5,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,hold,mid,above,high,unknown,shrink,down,mid,hot,none
CSAN,Energy,Oil & Gas Refining & Marketing,mid,high,low,-0.3,10,-0.739,4,6,liq_low,False,lev:high=bear; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_beat,buy,mid,above,low,unknown,shrink,flat,low,normal,none
NXG,Financial,Closed-End Fund - Equity,small,mid,mid,-0.3125,5,-0.7489,1,4,liq_low,False,prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,normal,unknown
GLU,Financial,Closed-End Fund - Equity,micro,low,low,-0.3125,4,-0.7489,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,normal,unknown
VKI,Financial,Closed-End Fund - Debt,small,low,low,-0.3125,4,-0.7489,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
FOF,Financial,Closed-End Fund - Equity,small,low,mid,-0.3125,4,-0.7489,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,hot,unknown
CNCK,Financial,Capital Markets,micro,high,low,-0.3125,9,-0.7489,4,5,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,big_miss,buy,mid,below,low,unknown,unknown,up,low,quiet,unknown
SABR,Technology,Software - Infrastructure,small,high,mid,-0.3125,9,-0.7489,4,5,liq_low,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,yes,,past,big_miss,hold,mid,below,high,unknown,shrink,up,low,quiet,unknown
EXYN,Technology,Software - Infrastructure,micro,high,unknown,-0.3125,7,-0.7489,3,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,low,unknown,,past,big_miss,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,unknown
BGH,Financial,Closed-End Fund - Debt,micro,low,low,-0.3125,4,-0.7489,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
NMFC,Financial,Asset Management,small,mid,low,-0.3125,7,-0.7489,2,5,liq_low,False,lev:high=bear; style:value=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,inline,hold,mid,below,mid,unknown,shrink,flat,low,quiet,none
RFI,Financial,Closed-End Fund - Equity,small,low,mid,-0.3125,4,-0.7489,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
COE,Consumer Defensive,Education & Training Services,micro,high,low,-0.3125,9,-0.7489,3,6,liq_low,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,normal,unknown
OZ,Real Estate,Real Estate - Development,micro,low,low,-0.3125,7,-0.7489,3,4,liq_low,False,lev:high=bear; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,mid,unknown,fast,flat,low,hot,none
KULR,Technology,Electronic Components,micro,high,high,-0.3125,9,-0.7489,3,6,liq_low,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
CCHH,Consumer Cyclical,Restaurants,micro,high,unknown,-0.3125,7,-0.7489,2,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
RNP,Financial,Closed-End Fund - Debt,small,low,mid,-0.3125,4,-0.7489,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
BRT,Real Estate,REIT - Residential,micro,mid,mid,-0.3125,7,-0.7489,3,4,liq_low,False,lev:high=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,low,no,,past,inline,strong_buy,mid,above,mid,unknown,slow,flat,low,normal,none
FLYX,Industrials,Airlines,micro,high,low,-0.3125,9,-0.7489,3,6,short_caution|liq_low,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,unknown
HUBC,Technology,Software - Infrastructure,micro,high,low,-0.3125,7,-0.7489,2,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,unknown
PFN,Financial,Closed-End Fund - Debt,small,low,low,-0.3125,4,-0.7489,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
UXIN,Consumer Cyclical,Auto & Truck Dealerships,micro,high,low,-0.3125,9,-0.7489,3,6,liq_low,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,unknown
REAX,Real Estate,Real Estate Services,small,high,low,-0.325,11,-0.7588,5,6,short_caution,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,up,mid,normal,none
RFMZ,Financial,Asset Management,small,low,low,-0.325,4,-0.7588,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; sales_g:shrink=bear,downtrend,neutral,mid,thin,,unknown,unknown,unknown,oversold,below,mid,unknown,shrink,flat,low,normal,thin
ASGI,Financial,Closed-End Fund - Equity,small,mid,mid,-0.325,2,-0.7588,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
EMD,Financial,Closed-End Fund - Debt,small,low,mid,-0.325,2,-0.7588,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
TIC,Industrials,Specialty Business Services,mid,mid,high,-0.325,9,-0.7588,4,5,,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,low,no,,past,big_miss,strong_buy,mid,below,unknown,unknown,unknown,up,mid,quiet,none
GDL,Financial,Closed-End Fund - Equity,micro,low,low,-0.325,2,-0.7588,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
LDP,Financial,Closed-End Fund - Debt,small,low,low,-0.325,2,-0.7588,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
LUMN,Communication Services,Telecom Services,mid,high,high,-0.325,8,-0.7588,4,4,,False,style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,low,no,,past,big_beat,hold,mid,above,high,unknown,shrink,down,mid,normal,unknown
IQI,Financial,Closed-End Fund - Debt,small,low,low,-0.325,2,-0.7588,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
GF,Financial,Closed-End Fund - Foreign,micro,mid,mid,-0.325,2,-0.7588,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
MFM,Financial,Closed-End Fund - Debt,small,low,low,-0.325,2,-0.7588,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
CGTL,Consumer Cyclical,Specialty Retail,micro,high,low,-0.325,9,-0.7588,3,6,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
BATRA,Communication Services,Entertainment,mid,mid,mid,-0.325,10,-0.7588,4,6,liq_low,False,lev:high=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_miss,buy,mid,above,low,unknown,slow,up,low,hot,none
KRC,Real Estate,REIT - Office,mid,mid,mid,-0.325,6,-0.7588,3,3,,False,style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,yes,,past,beat,hold,mid,below,high,unknown,shrink,flat,mid,normal,thin
MIAC,Financial,Shell Companies,micro,low,unknown,-0.325,2,-0.7588,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,unknown,below,unknown,unknown,unknown,unknown,low,quiet,unknown
BRBR,Consumer Defensive,Packaged Foods,small,high,low,-0.325,8,-0.7588,4,4,,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,miss,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,unknown
HIT,Technology,Software - Application,micro,high,high,-0.325,11,-0.7588,4,7,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,flat,low,quiet,none
RMM,Financial,Closed-End Fund - Debt,micro,low,low,-0.325,2,-0.7588,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
NVTS,Technology,Semiconductors,mid,high,high,-0.325,10,-0.7588,4,6,short_caution,False,lev:low=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,beat,hold,mid,below,mid,unknown,shrink,down,high,quiet,none
HBM,Basic Materials,Copper,large,mid,high,-0.325,14,-0.7588,10,4,,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,theme:copper_metals,past,beat,strong_buy,mid,below,high,cheap,slow,down,high,quiet,good
ERO,Basic Materials,Copper,mid,high,mid,-0.325,14,-0.7588,11,3,,False,sector:Basic Materials=bear; style:growth=bear; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,high,yes,theme:copper_metals,past,beat,buy,mid,below,high,cheap,fast,up,mid,normal,good
ROCK,Industrials,Building Products & Equipment,small,mid,mid,-0.325,11,-0.7588,6,5,,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,no,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,normal,thin
WBUY,Consumer Cyclical,Internet Retail,micro,high,high,-0.325,7,-0.7588,2,5,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
EVN,Financial,Closed-End Fund - Debt,small,low,low,-0.325,2,-0.7588,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
GLIBA,Communication Services,Telecom Services,small,mid,low,-0.325,9,-0.7588,4,5,liq_low,False,style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
DVLT,Technology,Software - Infrastructure,micro,high,low,-0.325,13,-0.7588,5,8,liq_low,False,lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
NUV,Financial,Closed-End Fund - Debt,small,low,low,-0.325,2,-0.7588,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
ETY,Financial,Closed-End Fund - Equity,mid,low,mid,-0.325,2,-0.7588,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
UHT,Real Estate,REIT - Healthcare Facilities,small,mid,mid,-0.325,5,-0.7588,2,3,liq_low,False,lev:high=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; roe:good=bull,downtrend,neutral,mid,yes,,past,unknown,hold,mid,below,mid,unknown,slow,flat,low,quiet,good
CNDT,Technology,Information Technology Services,micro,mid,high,-0.325,11,-0.7588,5,6,liq_low,False,lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,mid,no,,past,inline,strong_buy,overbought,above,high,unknown,shrink,up,low,normal,none
SSBI,Financial,Banks - Regional,micro,low,low,-0.325,6,-0.7588,2,4,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear,downtrend,neutral,high,thin,,unknown,unknown,unknown,mid,below,mid,unknown,shrink,down,low,hot,thin
ELME,Real Estate,REIT - Residential,micro,low,mid,-0.325,7,-0.7588,3,4,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,big_miss,hold,mid,above,high,unknown,slow,down,low,quiet,none
EGY,Energy,Oil & Gas E&P,small,mid,low,-0.325,13,-0.7588,6,7,liq_low,False,style:growth=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,top,no,theme:oil_gas,past,big_miss,strong_buy,overbought,above,high,unknown,shrink,up,low,normal,none
FBDT,Industrials,Aerospace & Defense,micro,high,unknown,-0.325,5,-0.7588,2,3,liq_low,False,lev:high=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,theme:defense,unknown,unknown,unknown,unknown,below,unknown,unknown,unknown,unknown,low,normal,unknown
HUBB,Industrials,Electrical Equipment & Parts,large,mid,mid,-0.325,9,-0.7588,5,4,,False,lev:high=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,inline,buy,mid,below,high,fair,slow,down,high,quiet,good
AAME,Financial,Insurance - Life,micro,high,mid,-0.3375,5,-0.7687,1,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,thin
COOT,Consumer Defensive,Packaged Foods,micro,high,low,-0.3375,6,-0.7687,2,4,liq_low,False,lev:high=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
GHG,Consumer Cyclical,Lodging,micro,mid,low,-0.3375,7,-0.7687,2,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,unknown,unknown,hold,oversold,below,low,unknown,shrink,down,low,normal,thin
UFG,Industrials,Marine Shipping,micro,high,low,-0.3375,6,-0.7687,2,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,unknown,down,low,hot,unknown
LVLU,Consumer Cyclical,Apparel Retail,micro,high,low,-0.3375,8,-0.7687,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:none=bear,downtrend,washed,low,no,,past,unknown,hold,mid,below,mid,unknown,shrink,up,low,hot,none
IZM,Technology,Electronics & Computer Distribution,micro,high,low,-0.3375,5,-0.7687,1,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,thin
MFIC,Financial,Asset Management,small,mid,low,-0.3375,9,-0.7687,3,6,liq_low,False,lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,beat,hold,mid,below,mid,unknown,slow,down,low,quiet,none
NICM,Basic Materials,Other Industrial Metals & Mining,micro,high,unknown,-0.3375,11,-0.7687,7,4,liq_low,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,low,no,,past,big_beat,strong_buy,mid,above,low,unknown,fast,flat,low,quiet,unknown
KNDI,Consumer Cyclical,Recreational Vehicles,micro,high,low,-0.3375,5,-0.7687,1,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
RMSG,Technology,Software - Application,micro,high,high,-0.3375,5,-0.7687,1,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
MI,Consumer Cyclical,Internet Retail,micro,high,high,-0.3375,11,-0.7687,4,7,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,big_miss,unknown,oversold,below,mid,unknown,shrink,down,low,quiet,none
