Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
RGCO,Utilities,Utilities - Regulated Gas,micro,mid,low,0.175,7,-0.5834,5,2,liq_low,False,themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; roe:good=bull,downtrend,neutral,deep_low,yes,theme:oil_gas,past,miss,hold,mid,above,mid,unknown,slow,flat,low,quiet,good
HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,low,0.175,6,-0.5834,3,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,thin,,past,unknown,hold,mid,below,mid,unknown,shrink,up,low,quiet,good
SNAP,Communication Services,Internet Content & Information,mid,high,mid,0.175,5,-0.5834,3,2,,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; roe:none=bear,mixed,neutral,low,no,,past,beat,hold,mid,above,mid,unknown,slow,flat,high,quiet,none
DBD,Technology,Software - Application,mid,mid,mid,0.175,7,-0.5834,4,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,past,inline,strong_buy,mid,below,high,unknown,slow,down,mid,quiet,good
AVEX,Industrials,Aerospace & Defense,small,high,unknown,0.175,10,-0.5834,5,5,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,washed,deep_low,thin,theme:defense,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
GOOS,Consumer Cyclical,Apparel Manufacturing,small,mid,high,0.175,7,-0.5834,4,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:cheap=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,beat,hold,mid,below,mid,cheap,slow,down,low,quiet,good
AQMS,Industrials,Waste Management,micro,high,low,0.175,8,-0.5834,4,4,liq_low,False,themes:copper_metals=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:copper_metals,past,unknown,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
MAT,Consumer Cyclical,Leisure,mid,mid,low,0.175,6,-0.5834,4,2,,False,prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,deep_low,thin,,past,big_miss,buy,mid,below,high,fair,slow,flat,mid,quiet,good
BANL,Energy,Oil & Gas Midstream,micro,high,low,0.175,7,-0.5834,3,4,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,uptrend,neutral,mid,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,up,low,quiet,none
HUBB,Industrials,Electrical Equipment & Parts,large,mid,mid,0.175,8,-0.5834,5,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,inline,buy,mid,below,high,fair,slow,down,high,quiet,good
LUMN,Communication Services,Telecom Services,mid,high,high,0.175,7,-0.5834,4,3,,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,low,no,,past,big_beat,hold,mid,above,high,unknown,shrink,down,mid,quiet,unknown
UUUU,Energy,Uranium,mid,high,high,0.175,8,-0.5834,4,4,,False,themes:nuclear_smr=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:nuclear_smr,past,big_miss,strong_buy,mid,below,mid,unknown,fast,flat,high,quiet,none
DUKR,Industrials,Aerospace & Defense,micro,high,high,0.175,9,-0.5834,5,4,liq_low,False,themes:defense=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:defense,past,big_miss,strong_buy,mid,above,low,unknown,fast,flat,low,quiet,none
GWH,Industrials,Electrical Equipment & Parts,micro,high,high,0.175,11,-0.5834,5,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,yes,,past,inline,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
AAP,Consumer Cyclical,Auto Parts,mid,high,mid,0.175,8,-0.5834,4,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,big_beat,hold,mid,below,high,cheap,shrink,down,mid,quiet,thin
EVTL,Industrials,Aerospace & Defense,micro,high,high,0.175,9,-0.5834,5,4,liq_low,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull,downtrend,washed,deep_low,unknown,theme:defense,past,miss,buy,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
UHAL,Industrials,Rental & Leasing Services,large,mid,mid,0.175,6,-0.5834,3,3,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,high,thin,,past,miss,strong_buy,mid,below,low,unknown,slow,up,mid,quiet,thin
TIC,Industrials,Specialty Business Services,mid,mid,high,0.175,8,-0.5834,4,4,,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,low,no,,past,big_miss,strong_buy,mid,below,unknown,unknown,unknown,up,mid,quiet,none
RDZN,Technology,Software - Application,micro,high,mid,0.1625,9,-0.5918,4,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,low,no,,past,big_beat,strong_buy,mid,below,low,unknown,fast,down,low,quiet,unknown
BRAI,Technology,Computer Hardware,small,high,unknown,0.1625,7,-0.5918,4,3,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:ai_capex,past,inline,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,unknown
AIRO,Industrials,Aerospace & Defense,micro,high,high,0.1625,9,-0.5918,4,5,liq_low,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:defense,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
TLF,Consumer Cyclical,Specialty Retail,micro,mid,low,0.1625,6,-0.5918,3,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:none=bear,uptrend,neutral,top,no,,past,unknown,unknown,mid,above,mid,unknown,slow,up,low,quiet,none
SWVL,Industrials,Railroads,micro,high,mid,0.1625,9,-0.5918,5,4,liq_low,False,prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,extreme,top,thin,,unknown,unknown,unknown,overbought,above,low,unknown,fast,up,low,quiet,good
SHIM,Industrials,Engineering & Construction,micro,high,low,0.1625,7,-0.5918,3,4,liq_low,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,unknown
SVCO,Technology,Software - Application,micro,high,low,0.1625,9,-0.5918,4,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
OWLS,Technology,Software - Infrastructure,small,mid,unknown,0.1625,5,-0.5918,3,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,unknown,strong_buy,mid,above,low,unknown,unknown,flat,low,quiet,unknown
WATR,Industrials,Industrial Distribution,micro,high,low,0.1625,7,-0.5918,4,3,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull,downtrend,washed,deep_low,unknown,,past,inline,hold,oversold,below,high,unknown,unknown,down,low,quiet,thin
PEW,Industrials,Aerospace & Defense,micro,mid,low,0.1625,9,-0.5918,4,5,liq_low,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:defense,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
SHEN,Communication Services,Telecom Services,small,mid,low,0.1625,8,-0.5918,4,4,liq_low,False,themes:hbm_memory=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,mid,no,theme:hbm_memory,past,big_beat,strong_buy,mid,above,mid,unknown,slow,down,low,quiet,none
CRE,Industrials,Specialty Business Services,micro,high,low,0.1625,7,-0.5918,4,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,fast,up,low,quiet,good
NVA,Basic Materials,Other Industrial Metals & Mining,micro,high,unknown,0.15,7,-0.6002,4,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,uptrend,neutral,high,unknown,,past,unknown,unknown,overbought,above,low,unknown,unknown,up,low,quiet,none
PRM,Basic Materials,Specialty Chemicals,mid,mid,high,0.15,8,-0.6002,4,4,,False,prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,high,no,,past,miss,strong_buy,mid,below,high,fair,fast,flat,mid,quiet,none
VTIX,Technology,Computer Hardware,micro,high,unknown,0.15,13,-0.6002,6,7,liq_low,False,"themes:ai_capex=bull,themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull",downtrend,washed,deep_low,no,theme:ai_capex|theme:semiconductor_equip,past,beat,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
FCUV,Technology,Scientific & Technical Instruments,micro,high,low,0.15,7,-0.6002,3,4,,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,up,mid,quiet,none
WPP,Communication Services,Advertising Agencies,mid,mid,mid,0.15,9,-0.6002,3,6,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,hold,mid,below,low,unknown,shrink,up,mid,quiet,none
WOOF,Consumer Cyclical,Specialty Retail,small,high,high,0.15,5,-0.6002,3,2,liq_low,False,prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:cheap=bull; sales_g:shrink=bear,mixed,neutral,low,thin,,past,beat,hold,mid,below,mid,cheap,shrink,flat,low,quiet,thin
MDIA,Communication Services,Broadcasting,micro,high,low,0.15,6,-0.6002,3,3,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,uptrend,neutral,mid,no,,unknown,unknown,unknown,mid,above,low,unknown,slow,up,low,quiet,none
PLG,Basic Materials,Other Precious Metals & Mining,micro,high,mid,0.15,6,-0.6002,3,3,liq_low,False,themes:copper_metals=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:copper_metals,past,unknown,hold,mid,below,low,unknown,unknown,up,low,quiet,none
CRNC,Technology,Software - Application,small,high,high,0.15,10,-0.6002,6,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,low,no,,past,beat,hold,mid,above,high,cheap,fast,down,low,quiet,none
GLND,Energy,Oil & Gas E&P,micro,high,low,0.15,9,-0.6002,4,5,liq_low,False,themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,unknown,theme:oil_gas,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
SKYX,Industrials,Electrical Equipment & Parts,micro,high,high,0.15,8,-0.6002,4,4,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,miss,strong_buy,mid,above,low,unknown,slow,up,low,quiet,none
NMG,Basic Materials,Other Industrial Metals & Mining,small,high,mid,0.15,8,-0.6002,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,big_beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
NWN,Utilities,Utilities - Regulated Gas,mid,low,low,0.15,6,-0.6002,3,3,,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,mid,thin,,past,big_beat,buy,mid,below,high,rich,slow,flat,mid,quiet,thin
FBIN,Industrials,Building Products & Equipment,mid,mid,mid,0.15,9,-0.6002,5,4,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,low,thin,,past,big_beat,buy,mid,below,high,rich,shrink,up,high,quiet,thin
IR,Industrials,Specialty Industrial Machinery,large,mid,mid,0.15,8,-0.6002,5,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,low,yes,,past,inline,buy,mid,below,high,rich,slow,up,high,quiet,thin
BTLN,Technology,Software - Infrastructure,micro,high,mid,0.15,9,-0.6002,4,5,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
PDS,Energy,Oil & Gas Drilling,small,mid,mid,0.15,8,-0.6002,5,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,high,no,,past,big_miss,strong_buy,mid,above,high,unknown,slow,flat,low,quiet,none
KEN,Utilities,Utilities - Independent Power Producers,mid,mid,mid,0.15,3,-0.6002,2,1,liq_low,False,prior:sma20:above=+0.15; prior:q_mom:down=-0.20; sales_g:fast=bull,mixed,neutral,mid,thin,,past,unknown,unknown,mid,above,mid,unknown,fast,down,low,quiet,thin
DRCT,Communication Services,Advertising Agencies,micro,high,high,0.1375,11,-0.6086,5,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,big_beat,buy,oversold,below,low,unknown,shrink,down,low,quiet,unknown
BMM,Basic Materials,Other Industrial Metals & Mining,small,high,low,0.1375,7,-0.6086,4,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,high,unknown,,past,big_miss,strong_buy,mid,above,mid,fair,unknown,down,low,quiet,none
INTG,Consumer Cyclical,Lodging,micro,high,low,0.1375,5,-0.6086,3,2,liq_low,False,prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull,mixed,neutral,mid,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,unknown
AMOD,Technology,Software - Application,micro,high,low,0.1375,9,-0.6086,4,5,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,unknown
USAU,Basic Materials,Gold,micro,mid,mid,0.1375,6,-0.6086,4,2,liq_low,False,prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,low,unknown,,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,none
AP,Industrials,Metal Fabrication,micro,high,high,0.1375,7,-0.6086,3,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,high,no,,past,unknown,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
CSV,Consumer Cyclical,Personal Services,small,mid,low,0.1375,9,-0.6086,5,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,miss,strong_buy,mid,below,high,fair,slow,down,low,quiet,good
FGL,Industrials,Engineering & Construction,micro,high,mid,0.1375,8,-0.6086,4,4,liq_low,False,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,theme:solar_renewable,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,normal,unknown
FF,Basic Materials,Specialty Chemicals,micro,high,mid,0.1375,7,-0.6086,3,4,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
CEPU,Utilities,Utilities - Regulated Electric,mid,mid,mid,0.1375,8,-0.6086,5,3,liq_low,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,big_miss,strong_buy,mid,above,low,fair,fast,flat,low,quiet,good
VOC,Energy,Oil & Gas E&P,micro,mid,low,0.1375,9,-0.6086,5,4,liq_low,False,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:sell=bear; instown:low=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,yes,theme:oil_gas,unknown,inline,sell,mid,below,low,unknown,shrink,up,low,quiet,good
CAN,Technology,Computer Hardware,micro,high,high,0.1375,7,-0.6086,4,3,earn_gate|earn_today|liq_low,True,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,today,big_miss,strong_buy,mid,above,mid,unknown,fast,flat,low,quiet,none
VCIG,Industrials,Consulting Services,micro,high,high,0.1375,8,-0.6086,4,4,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
FJET,Industrials,Aerospace & Defense,micro,high,unknown,0.1375,8,-0.6086,4,4,liq_low,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,theme:defense,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
PHIN,Consumer Cyclical,Auto Parts,mid,mid,mid,0.125,6,-0.617,3,3,,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,thin
BSIN,Energy,Oil & Gas E&P,micro,high,mid,0.125,11,-0.617,5,6,liq_low,False,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,top,no,theme:oil_gas,past,miss,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
PAC,Industrials,Airports & Air Services,large,mid,mid,0.125,10,-0.617,5,5,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,miss,buy,mid,below,low,fair,fast,down,mid,quiet,good
JACK,Consumer Cyclical,Restaurants,small,high,high,0.125,5,-0.617,3,2,,False,prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,beat,hold,mid,below,high,unknown,shrink,up,mid,quiet,unknown
MGIH,Consumer Cyclical,Packaging & Containers,micro,high,mid,0.125,8,-0.617,4,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
TG,Industrials,Metal Fabrication,micro,mid,low,0.125,3,-0.617,2,1,liq_low,False,prior:range:low=+0.15; prior:sma20:below=-0.15; roe:good=bull,mixed,neutral,low,thin,,past,unknown,hold,mid,below,mid,unknown,slow,flat,low,quiet,good
LAC,Basic Materials,Other Industrial Metals & Mining,small,mid,high,0.125,7,-0.617,3,4,,False,themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:copper_metals,past,big_beat,hold,mid,below,mid,unknown,unknown,down,mid,quiet,none
