Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
IOSP,Basic Materials,Specialty Chemicals,mid,mid,mid,1.675,7,0.4364,5,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,thin
AACI,Financial,Shell Companies,small,low,unknown,1.675,4,0.4364,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
AACO,Financial,Shell Companies,small,low,unknown,1.675,4,0.4364,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
CARG,Communication Services,Internet Content & Information,mid,mid,mid,1.675,10,0.4364,8,2,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,oversold,below,high,cheap,slow,up,mid,quiet,good
ASA,Financial,Closed-End Fund - Equity,small,mid,low,1.675,4,0.4364,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
LUCY,Healthcare,Medical Instruments & Supplies,micro,high,high,1.675,8,0.4364,5,3,liq_low,False,sector:Healthcare=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,big_beat,hold,mid,above,low,unknown,fast,flat,low,quiet,none
SER,Healthcare,Biotechnology,micro,high,mid,1.675,10,0.4364,6,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,low,unknown,theme:biotech,past,miss,strong_buy,mid,below,low,unknown,unknown,up,low,normal,none
SBXD,Financial,Shell Companies,micro,low,low,1.675,4,0.4364,4,0,liq_low,False,sector:Financial=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,theme:crypto,unknown,unknown,unknown,mid,above,unknown,unknown,unknown,flat,low,quiet,thin
AROW,Financial,Banks - Regional,small,mid,low,1.675,8,0.4364,7,1,liq_low,False,sector:Financial=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; roe:good=bull,mixed,neutral,high,yes,,past,miss,buy,mid,above,mid,unknown,slow,up,low,quiet,good
PROK,Healthcare,Biotechnology,small,high,high,1.675,11,0.4364,8,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull,uptrend,neutral,low,no,theme:biotech,past,miss,buy,overbought,above,mid,unknown,fast,up,low,quiet,unknown
SUZ,Basic Materials,Paper & Paper Products,large,mid,low,1.675,9,0.4364,7,2,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,overbought,above,low,unknown,slow,up,mid,quiet,good
RMCO,Financial,Asset Management,micro,high,low,1.675,10,0.4364,6,4,liq_low,False,sector:Financial=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,,past,unknown,strong_buy,mid,below,low,cheap,fast,up,low,quiet,none
VVOS,Healthcare,Medical Devices,micro,high,high,1.675,13,0.4364,7,6,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull,downtrend,washed,deep_low,no,,past,big_beat,buy,oversold,below,low,unknown,fast,down,low,quiet,none
SUMA,Financial,Shell Companies,micro,low,unknown,1.675,4,0.4364,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
OGC,Basic Materials,Gold,mid,mid,low,1.675,7,0.4364,7,0,,False,prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,unknown,mid,above,high,cheap,fast,up,mid,quiet,good
EVAC,Financial,Shell Companies,small,low,low,1.675,4,0.4364,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
JATT,Financial,Shell Companies,micro,high,unknown,1.675,5,0.4364,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,quiet,unknown
OII,Energy,Oil & Gas Equipment & Services,mid,mid,mid,1.675,8,0.4364,6,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,hold,mid,below,high,fair,slow,up,mid,quiet,good
NTAP,Technology,Software - Infrastructure,large,mid,high,1.675,8,0.4364,6,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,hold,mid,below,high,fair,slow,up,high,quiet,good
OTAI,Financial,Shell Companies,micro,low,unknown,1.675,5,0.4364,4,1,liq_low,False,sector:Financial=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,uptrend,neutral,deep_low,unknown,theme:ai_capex,unknown,unknown,unknown,mid,below,mid,unknown,unknown,unknown,low,quiet,unknown
VNOM,Energy,Oil & Gas Midstream,large,mid,low,1.675,6,0.4364,6,0,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,fair,fast,flat,mid,quiet,thin
DY,Industrials,Engineering & Construction,mid,high,high,1.675,11,0.4364,8,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,oversold,below,high,cheap,fast,down,high,quiet,good
FINV,Financial,Credit Services,small,high,low,1.675,11,0.4364,7,4,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,washed,deep_low,yes,,past,unknown,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,good
SARO,Industrials,Aerospace & Defense,mid,mid,mid,1.675,9,0.4364,7,2,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,theme:defense,past,big_beat,strong_buy,mid,below,high,cheap,slow,flat,mid,quiet,good
RACE,Consumer Cyclical,Auto Manufacturers,large,mid,mid,1.675,8,0.4364,6,2,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,mid,rich,slow,up,high,quiet,good
MSGE,Communication Services,Entertainment,mid,mid,low,1.675,8,0.4364,7,1,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,buy,mid,below,high,cheap,slow,up,mid,quiet,good
FNV,Basic Materials,Gold,large,mid,low,1.675,10,0.4364,8,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,miss,buy,mid,above,high,fair,fast,up,high,quiet,good
PARK,Healthcare,Medical Care Facilities,micro,high,unknown,1.675,6,0.4364,4,2,liq_low,False,sector:Healthcare=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,unknown
PENG,Technology,Information Technology Services,mid,high,high,1.675,8,0.4364,6,2,,False,themes:ai_capex=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,theme:ai_capex,past,big_beat,strong_buy,mid,below,high,cheap,slow,down,high,quiet,good
PALO,Financial,Shell Companies,micro,low,unknown,1.675,4,0.4364,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
FTHA,Financial,Shell Companies,micro,low,unknown,1.675,4,0.4364,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,unknown,low,quiet,unknown
IGAC,Financial,Shell Companies,micro,low,unknown,1.675,4,0.4364,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
GALT,Healthcare,Biotechnology,small,high,low,1.6625,8,0.428,6,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,unknown
GBLI,Financial,Insurance - Property & Casualty,small,mid,low,1.6625,8,0.428,6,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; peg:cheap=bull; instown:low=bear,uptrend,neutral,high,thin,,past,miss,hold,mid,above,low,cheap,slow,up,low,quiet,thin
AXIN,Financial,Shell Companies,micro,low,low,1.6625,5,0.428,5,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
GHXI,Financial,Shell Companies,small,low,unknown,1.6625,5,0.428,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
BCSS,Financial,Shell Companies,small,low,unknown,1.6625,5,0.428,5,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
DXR,Healthcare,Medical Instruments & Supplies,micro,high,low,1.6625,8,0.428,6,2,liq_low,False,sector:Healthcare=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:good=bull,mixed,neutral,low,yes,,past,unknown,strong_buy,mid,above,low,unknown,shrink,flat,low,quiet,good
CGO,Financial,Closed-End Fund - Equity,micro,low,mid,1.6625,5,0.428,5,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,unknown
TACO,Financial,Shell Companies,small,low,low,1.6625,5,0.428,5,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
EGHA,Financial,Shell Companies,micro,low,low,1.6625,5,0.428,5,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
PLCI,Financial,Shell Companies,micro,low,unknown,1.6625,5,0.428,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
KRMD,Healthcare,Medical Instruments & Supplies,micro,mid,low,1.6625,11,0.428,6,5,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,none
ATCH,Financial,Capital Markets,micro,high,mid,1.6625,8,0.428,5,3,liq_low,False,sector:Financial=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,mixed,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,good
COPL,Financial,Shell Companies,micro,low,low,1.6625,5,0.428,5,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
CCCT,Financial,Shell Companies,small,low,unknown,1.6625,5,0.428,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
GCBC,Financial,Banks - Regional,small,mid,low,1.6625,8,0.428,5,3,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:good=bull,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,below,low,unknown,slow,up,low,quiet,good
TXMD,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,low,1.6625,8,0.428,6,2,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:fast=bull; roe:none=bear,uptrend,neutral,high,no,,past,unknown,hold,mid,above,mid,unknown,fast,up,low,quiet,none
GHRS,Healthcare,Biotechnology,small,mid,high,1.6625,8,0.428,5,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,top,unknown,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
INBK,Financial,Banks - Regional,micro,mid,mid,1.6625,10,0.428,6,4,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,buy,mid,above,mid,unknown,shrink,up,low,quiet,none
NTWO,Financial,Shell Companies,micro,low,low,1.6625,6,0.428,5,1,liq_low,False,sector:Financial=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:high=bull,uptrend,neutral,low,unknown,theme:ai_capex,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
KF,Financial,Closed-End Fund - Foreign,micro,mid,high,1.6625,5,0.428,5,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,unknown
OCLTU,Financial,Shell Companies,micro,low,unknown,1.6625,5,0.428,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
BLSM,Healthcare,Biotechnology,small,high,unknown,1.6625,10,0.428,6,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,extended,top,unknown,theme:biotech,past,beat,strong_buy,overbought,above,low,unknown,unknown,unknown,low,quiet,unknown
KCHV,Financial,Shell Companies,small,low,low,1.6625,7,0.428,6,1,liq_low,False,sector:Financial=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,breakout,unknown,theme:defense,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
AKBA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,low,1.6625,9,0.428,6,3,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,none
JENA,Financial,Shell Companies,small,low,low,1.6625,5,0.428,5,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,1.6625,10,0.428,6,4,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,extreme,top,unknown,,past,big_beat,strong_buy,overbought,above,mid,unknown,unknown,up,low,quiet,none
SHOTU,Financial,Shell Companies,micro,low,unknown,1.6625,5,0.428,5,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,unknown,low,quiet,unknown
