Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CPZ,Financial,Closed-End Fund - Equity,micro,low,low,-2.325,10,-0.5147,3,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
ARTW,Industrials,Farm & Heavy Construction Machinery,micro,high,mid,-2.325,13,-0.5147,4,9,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,,unknown,unknown,strong_buy,overbought,above,low,unknown,slow,up,low,quiet,none
WEA,Financial,Closed-End Fund - Debt,micro,low,low,-2.325,10,-0.5147,3,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
FRA,Financial,Closed-End Fund - Debt,small,low,low,-2.325,10,-0.5147,3,7,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
FOIL,Industrials,Electrical Equipment & Parts,small,high,unknown,-2.325,11,-0.5147,4,7,liq_low,False,sector:Industrials=bear; size:small=bear; geo:ADR-China=bull; vol:high=bear; lev:high=bear; mom:downtrend=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35,downtrend,neutral,low,thin,theme:copper_metals,unknown,unknown,unknown,oversold,below,unknown,unknown,unknown,unknown,low,quiet,unknown
FOR,Real Estate,Real Estate - Development,small,mid,high,-2.325,7,-0.5147,1,6,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:high=bear; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull,mixed,neutral,mid,thin,,past,miss,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,thin
EFT,Financial,Closed-End Fund - Debt,micro,low,low,-2.325,10,-0.5147,3,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
EFR,Financial,Closed-End Fund - Debt,small,low,low,-2.325,10,-0.5147,3,7,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
ISD,Financial,Closed-End Fund - Debt,small,low,low,-2.325,10,-0.5147,3,7,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
PAI,Financial,Closed-End Fund - Debt,micro,low,low,-2.325,10,-0.5147,3,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
FTF,Financial,Closed-End Fund - Debt,micro,low,low,-2.325,10,-0.5147,3,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
WIW,Financial,Closed-End Fund - Debt,small,low,low,-2.325,10,-0.5147,3,7,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
NUW,Financial,Closed-End Fund - Debt,micro,low,low,-2.325,10,-0.5147,3,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
CIK,Financial,Closed-End Fund - Debt,micro,low,low,-2.325,10,-0.5147,3,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
VRA,Consumer Cyclical,Footwear & Accessories,micro,mid,high,-2.3375,13,-0.5201,5,8,earn_gate|liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; profit:no=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,high,no,,this_week,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
AMACU,Financial,Shell Companies,micro,low,unknown,-2.3375,9,-0.5201,3,6,liq_low,False,sector:Financial=bear; size:micro=bear; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
BID,Financial,Shell Companies,micro,low,unknown,-2.3375,13,-0.5201,4,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10,uptrend,extended,top,unknown,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,unknown,low,quiet,unknown
JKS,Technology,Solar,small,high,low,-2.3375,20,-0.5201,6,14,liq_low,False,size:small=bear; geo:ADR-China=bull; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:solar_renewable=bull,downtrend,washed,deep_low,no,theme:solar_renewable,past,big_miss,hold,oversold,below,mid,unknown,shrink,down,low,quiet,none
QUIK,Technology,Semiconductors,micro,high,mid,-2.3375,15,-0.5201,3,12,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
SITC,Real Estate,REIT - Retail,micro,mid,mid,-2.3375,15,-0.5201,6,9,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,unknown,hold,mid,below,high,unknown,shrink,down,low,quiet,good
PEW,Industrials,Aerospace & Defense,micro,mid,low,-2.3375,17,-0.5201,6,11,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:defense,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
TUSK,Industrials,Conglomerates,micro,high,mid,-2.3375,14,-0.5201,4,10,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,high,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
BOOM,Industrials,Conglomerates,micro,mid,high,-2.3375,12,-0.5201,4,8,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,mid,no,,past,big_beat,buy,mid,above,mid,unknown,shrink,flat,low,quiet,none
OESX,Industrials,Electrical Equipment & Parts,micro,high,mid,-2.35,15,-0.5255,6,9,liq_low|ext_riskoff,True,sector:Industrials=bear; size:micro=bear; geo:US=bear; vol:high=bear; ext:extreme=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:rsi:overbought=-0.35,uptrend,extreme,top,thin,,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,up,low,quiet,thin
LE,Consumer Cyclical,Apparel Retail,small,mid,high,-2.35,16,-0.5255,7,9,short_caution|liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,oversold,below,mid,unknown,slow,flat,low,quiet,good
AIB,Technology,Software - Infrastructure,micro,high,high,-2.35,17,-0.5255,5,12,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; ext:washed=bear; range:deep_low=bear; themes:data_center_power=bull; prior:ext:washed=+0.40,mixed,washed,deep_low,no,theme:data_center_power,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,unknown
DOMO,Technology,Software - Application,micro,mid,high,-2.35,12,-0.5255,3,9,short_caution|liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; profit:no=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,deep_low,no,,past,big_miss,hold,mid,above,mid,unknown,shrink,up,low,quiet,unknown
ALV,Consumer Cyclical,Auto Parts,mid,mid,high,-2.35,9,-0.5255,5,4,,False,sector:Consumer Cyclical=bear; beta:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,mid,cheap,slow,flat,mid,quiet,good
PPHC,Industrials,Consulting Services,small,high,unknown,-2.35,12,-0.5255,3,9,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,mixed,neutral,mid,no,,past,beat,strong_buy,mid,below,mid,rich,fast,flat,low,quiet,none
NMG,Basic Materials,Other Industrial Metals & Mining,small,high,mid,-2.35,14,-0.5255,4,10,liq_low,False,sector:Basic Materials=bear; size:small=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,past,big_beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
FGBI,Financial,Banks - Regional,micro,mid,low,-2.35,12,-0.5255,3,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,high,no,,past,unknown,hold,mid,above,low,unknown,shrink,down,low,quiet,none
IDR,Basic Materials,Gold,small,high,high,-2.35,16,-0.5255,7,9,liq_low,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,mid,unknown,fast,flat,low,quiet,good
IAF,Financial,Closed-End Fund - Equity,micro,low,mid,-2.35,9,-0.5255,3,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,quiet,unknown
SEZL,Financial,Credit Services,mid,high,high,-2.35,13,-0.5255,7,6,short_caution,False,sector:Financial=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,mid,cheap,fast,flat,mid,quiet,good
ESOA,Industrials,Engineering & Construction,micro,high,mid,-2.35,13,-0.5255,5,8,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,good
IVZ,Financial,Asset Management,large,mid,high,-2.35,18,-0.5255,10,8,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; range:top=bear; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,theme:crypto,past,beat,hold,mid,above,high,cheap,fast,up,high,quiet,none
TROO,Financial,Credit Services,micro,high,high,-2.35,12,-0.5255,4,8,liq_low,False,sector:Financial=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear,mixed,neutral,low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,flat,low,quiet,none
SMTK,Technology,Semiconductor Equipment & Materials,micro,high,high,-2.35,19,-0.5255,6,13,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,theme:semiconductor_equip,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
BIRK,Consumer Cyclical,Footwear & Accessories,mid,mid,mid,-2.35,13,-0.5255,7,6,,False,sector:Consumer Cyclical=bear; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,down,mid,quiet,good
NUS,Consumer Defensive,Household & Personal Products,micro,mid,mid,-2.35,13,-0.5255,3,10,liq_low,False,size:micro=bear; geo:US=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,past,inline,hold,mid,above,high,unknown,shrink,down,low,quiet,none
XTND,Industrials,Aerospace & Defense,micro,high,high,-2.35,19,-0.5255,8,11,liq_low,False,"sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:ai_capex=bull,themes:defense=bull; prior:range:deep_low=+0.30",mixed,neutral,deep_low,no,theme:ai_capex|theme:defense,past,big_beat,strong_buy,overbought,above,low,unknown,fast,up,low,quiet,none
YDDL,Industrials,Waste Management,micro,high,unknown,-2.3625,13,-0.5309,4,9,liq_low,False,sector:Industrials=bear; size:micro=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
GRF,Financial,Closed-End Fund - Equity,micro,mid,low,-2.3625,9,-0.5309,2,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
SMHI,Industrials,Marine Shipping,micro,mid,mid,-2.3625,15,-0.5309,5,10,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; profit:no=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
PRU,Financial,Insurance - Life,large,mid,mid,-2.375,12,-0.5362,6,6,,False,sector:Financial=bear; size:large=bull; geo:US=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,hold,mid,above,mid,rich,slow,up,high,quiet,good
AA,Basic Materials,Aluminum,large,mid,high,-2.375,12,-0.5362,6,6,,False,sector:Basic Materials=bear; size:large=bull; geo:US=bear; beta:high=bear; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,low,thin,,past,miss,strong_buy,mid,below,high,cheap,slow,down,high,quiet,good
FLS,Industrials,Specialty Industrial Machinery,mid,mid,mid,-2.375,11,-0.5362,6,5,,False,sector:Industrials=bear; geo:US=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,fair,shrink,flat,high,quiet,good
LUV,Industrials,Airlines,large,mid,mid,-2.375,11,-0.5362,6,5,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,big_beat,buy,mid,below,high,cheap,slow,flat,high,quiet,good
HWH,Consumer Cyclical,Restaurants,micro,high,low,-2.375,17,-0.5362,6,11,short_caution|liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:mom:uptrend=+0.50,uptrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
OTLK,Healthcare,Biotechnology,micro,high,low,-2.375,19,-0.5362,6,13,,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull,downtrend,washed,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,mid,quiet,unknown
SOBR,Technology,Scientific & Technical Instruments,micro,high,low,-2.375,17,-0.5362,4,13,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
WFG,Basic Materials,Lumber & Wood Production,mid,mid,mid,-2.375,12,-0.5362,6,6,,False,sector:Basic Materials=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,no,,past,miss,strong_buy,mid,above,mid,unknown,shrink,up,mid,quiet,none
SPXC,Industrials,Building Products & Equipment,mid,mid,mid,-2.375,16,-0.5362,9,7,,False,sector:Industrials=bear; geo:US=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,fair,fast,down,high,quiet,good
TEX,Industrials,Farm & Heavy Construction Machinery,mid,mid,high,-2.375,10,-0.5362,6,4,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,flat,mid,quiet,thin
AXON,Industrials,Aerospace & Defense,large,high,high,-2.375,11,-0.5362,6,5,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; themes:defense=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,thin,theme:defense,past,inline,strong_buy,mid,below,high,fair,fast,up,high,quiet,thin
VHUB,Consumer Defensive,Grocery Stores,micro,high,unknown,-2.3875,13,-0.5416,3,10,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
ELVR,Basic Materials,Other Industrial Metals & Mining,small,mid,high,-2.3875,13,-0.5416,4,9,liq_low,False,sector:Basic Materials=bear; size:small=bear; beta:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,mid,yes,theme:copper_metals,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,thin
CDLX,Communication Services,Advertising Agencies,micro,high,low,-2.3875,16,-0.5416,3,13,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,miss,hold,oversold,below,mid,unknown,shrink,down,low,quiet,none
WATR,Industrials,Industrial Distribution,micro,high,low,-2.3875,15,-0.5416,6,9,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,past,inline,hold,oversold,below,high,unknown,unknown,down,low,quiet,thin
OCCI,Financial,Closed-End Fund - Debt,micro,mid,mid,-2.3875,8,-0.5416,1,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
NKX,Financial,Closed-End Fund - Debt,small,low,low,-2.3875,11,-0.5416,3,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
ERH,Financial,Closed-End Fund - Equity,micro,low,low,-2.3875,11,-0.5416,3,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
PFL,Financial,Closed-End Fund - Debt,small,low,low,-2.3875,11,-0.5416,3,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
PCN,Financial,Closed-End Fund - Debt,small,low,low,-2.3875,11,-0.5416,3,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
PHK,Financial,Closed-End Fund - Debt,small,low,low,-2.3875,11,-0.5416,3,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
