Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
RPGL,Technology,Software - Application,micro,high,unknown,-0.1375,6,-0.5629,2,4,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
BGIN,Technology,Computer Hardware,micro,high,unknown,-0.1375,6,-0.5629,2,4,liq_low,False,themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,no,theme:ai_capex,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
NXAT,Communication Services,Entertainment,micro,high,low,-0.1375,6,-0.5629,2,4,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,hot,unknown
ARQ,Industrials,Pollution & Treatment Controls,micro,high,high,-0.1375,7,-0.5629,3,4,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,slow,down,low,quiet,none
EXC,Utilities,Utilities - Regulated Electric,large,low,low,-0.15,6,-0.57,3,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,yes,,past,inline,hold,mid,below,high,rich,slow,flat,high,quiet,thin
FRVO,Utilities,Utilities - Renewable,mid,high,unknown,-0.15,7,-0.57,4,3,,False,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,theme:solar_renewable,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,down,mid,quiet,unknown
CAMT,Technology,Semiconductor Equipment & Materials,mid,high,high,-0.15,5,-0.57,2,3,,False,themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,mid,thin,theme:semiconductor_equip,past,inline,strong_buy,mid,below,mid,fair,slow,down,mid,quiet,thin
GLBE,Consumer Cyclical,Internet Retail,mid,mid,mid,-0.15,9,-0.57,7,2,,False,sector:Consumer Cyclical=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
RDI,Communication Services,Entertainment,micro,high,mid,-0.15,9,-0.57,4,5,liq_low,False,prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,extreme,top,no,,past,unknown,strong_buy,overbought,above,mid,unknown,shrink,up,low,normal,unknown
SQM,Basic Materials,Specialty Chemicals,large,mid,mid,-0.15,11,-0.57,9,2,,False,sector:Basic Materials=bear; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,high,yes,theme:copper_metals,past,beat,buy,mid,below,mid,cheap,fast,flat,mid,quiet,good
BIYA,Technology,Software - Application,micro,high,high,-0.15,9,-0.57,3,6,,False,geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,mid,quiet,none
PHI,Communication Services,Telecom Services,mid,mid,low,-0.15,10,-0.57,4,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,past,miss,strong_buy,mid,below,low,rich,shrink,flat,low,quiet,good
AIB,Technology,Software - Infrastructure,micro,high,high,-0.15,8,-0.57,4,4,liq_low,False,themes:data_center_power=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,deep_low,no,theme:data_center_power,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,unknown
BZAI,Technology,Software - Application,micro,high,low,-0.1625,10,-0.5771,4,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
NCMI,Communication Services,Advertising Agencies,micro,high,high,-0.1625,10,-0.5771,4,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,slow,down,low,quiet,none
TGEN,Industrials,Electrical Equipment & Parts,micro,high,high,-0.1625,10,-0.5771,4,6,liq_low,False,themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:data_center_power,past,beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
OR,Basic Materials,Gold,mid,mid,low,-0.175,9,-0.5842,8,1,,False,sector:Basic Materials=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,fair,fast,up,mid,quiet,good
RAYA,Industrials,Electrical Equipment & Parts,micro,high,mid,-0.175,10,-0.5842,4,6,liq_low,False,geo:ADR-China=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
PHGE,Industrials,Aerospace & Defense,micro,high,mid,-0.175,9,-0.5842,4,5,liq_low,False,"themes:ai_capex=bull,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:low=bear; roe:none=bear",downtrend,neutral,deep_low,no,theme:ai_capex|theme:defense,past,inline,buy,mid,above,low,unknown,unknown,down,low,hot,none
SUGP,Industrials,Security & Protection Services,micro,high,mid,-0.175,9,-0.5842,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,none
TOPP,Industrials,Trucking,micro,high,high,-0.175,9,-0.5842,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,no,,past,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,none
NTCL,Technology,Software - Application,micro,high,low,-0.175,9,-0.5842,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
GRRR,Technology,Software - Infrastructure,small,high,low,-0.175,8,-0.5842,3,5,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,mid,no,theme:ai_capex,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,mid,quiet,none
FTCI,Technology,Solar,micro,high,high,-0.175,11,-0.5842,5,6,liq_low,False,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:solar_renewable,past,big_miss,strong_buy,mid,above,low,unknown,fast,down,low,normal,none
ADBT,Technology,Software - Application,micro,high,unknown,-0.175,3,-0.5842,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,unknown,unknown,unknown,unknown,low,hot,unknown
UP,Industrials,Airports & Air Services,micro,high,high,-0.175,8,-0.5842,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,unknown
FNGR,Communication Services,Telecom Services,micro,high,low,-0.175,11,-0.5842,4,7,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
UTSI,Technology,Communication Equipment,micro,mid,low,-0.175,10,-0.5842,3,7,liq_low,False,geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
HAS,Consumer Cyclical,Leisure,large,mid,low,-0.175,10,-0.5842,8,2,,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
ERIC,Technology,Communication Equipment,large,low,mid,-0.175,6,-0.5842,3,3,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,hold,mid,above,low,unknown,slow,down,high,quiet,good
VTSI,Technology,Software - Application,micro,mid,mid,-0.175,10,-0.5842,3,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
INTZ,Technology,Software - Infrastructure,micro,high,low,-0.175,9,-0.5842,4,5,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
KUST,Communication Services,Entertainment,micro,high,high,-0.175,10,-0.5842,3,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
GIFT,Communication Services,Internet Content & Information,micro,high,low,-0.175,10,-0.5842,3,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
AZ,Technology,Software - Application,micro,high,high,-0.175,7,-0.5842,3,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,low,no,,past,beat,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,unknown
TC,Communication Services,Advertising Agencies,micro,high,mid,-0.175,10,-0.5842,3,7,liq_low,False,geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
QNME,Industrials,Integrated Freight & Logistics,micro,high,high,-0.175,9,-0.5842,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
AIAI,Industrials,Conglomerates,small,high,unknown,-0.175,5,-0.5842,2,3,liq_low,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,theme:defense,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
FLX,Industrials,Integrated Freight & Logistics,micro,high,low,-0.175,10,-0.5842,3,7,liq_low,False,geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
PHOE,Industrials,Engineering & Construction,small,high,high,-0.175,8,-0.5842,3,5,liq_low,False,themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,none
VNCE,Consumer Cyclical,Apparel Manufacturing,micro,high,high,-0.1875,9,-0.5914,7,2,earn_gate|liq_low,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,high,thin,,this_week,big_beat,strong_buy,mid,above,low,unknown,slow,up,low,quiet,good
JKS,Technology,Solar,small,high,low,-0.1875,12,-0.5914,5,7,liq_low,False,geo:ADR-China=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,no,theme:solar_renewable,past,big_miss,hold,oversold,below,mid,unknown,shrink,down,low,normal,none
IMXI,Technology,Software - Infrastructure,small,mid,low,-0.1875,6,-0.5914,4,2,liq_low,False,prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_miss=bear; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,thin,,past,big_miss,hold,mid,above,high,unknown,shrink,flat,low,quiet,good
TTEC,Technology,Information Technology Services,micro,high,mid,-0.1875,13,-0.5914,6,7,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull,downtrend,washed,deep_low,no,theme:ai_capex,past,big_miss,buy,oversold,below,mid,cheap,shrink,down,low,quiet,none
INUV,Technology,Software - Application,micro,high,mid,-0.1875,11,-0.5914,4,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
JRSH,Consumer Cyclical,Apparel Manufacturing,micro,mid,mid,-0.1875,10,-0.5914,6,4,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,low,cheap,fast,up,low,quiet,thin
SVRN,Industrials,Marine Shipping,micro,high,high,-0.1875,6,-0.5914,3,3,liq_low,False,prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,mixed,extreme,deep_low,unknown,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,up,low,hot,unknown
LSPD,Technology,Software - Application,small,mid,high,-0.1875,7,-0.5914,3,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:cheap=bull; roe:none=bear,downtrend,neutral,low,no,,past,inline,hold,mid,below,mid,cheap,slow,up,low,quiet,none
SPPL,Industrials,Specialty Industrial Machinery,micro,high,high,-0.2,9,-0.5985,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
LLYVA,Communication Services,Entertainment,mid,mid,mid,-0.2,4,-0.5985,2,2,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,high,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,flat,mid,quiet,unknown
LLYVK,Communication Services,Entertainment,mid,mid,mid,-0.2,4,-0.5985,2,2,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,high,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,flat,mid,quiet,unknown
QTEX,Technology,Computer Hardware,micro,high,high,-0.2,9,-0.5985,3,6,liq_low,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:defense,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
IQMX,Technology,Computer Hardware,small,high,low,-0.2,7,-0.5985,2,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,none
AUGO,Basic Materials,Gold,mid,high,low,-0.2,11,-0.5985,9,2,,False,sector:Basic Materials=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,miss,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
STEM,Utilities,Utilities - Renewable,micro,high,high,-0.2,8,-0.5985,4,4,liq_low,False,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:solar_renewable,past,beat,hold,mid,above,mid,unknown,shrink,down,low,quiet,unknown
BTTC,Technology,Software - Application,micro,high,mid,-0.2,9,-0.5985,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
BLIN,Technology,Software - Infrastructure,micro,high,mid,-0.2,9,-0.5985,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,low,no,,past,unknown,strong_buy,oversold,below,low,unknown,slow,down,low,normal,none
LEDS,Technology,Semiconductors,micro,high,high,-0.2,7,-0.5985,2,5,liq_low,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
FBYD,Industrials,Conglomerates,small,high,low,-0.2,9,-0.5985,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,normal,none
GFUZ,Industrials,Specialty Industrial Machinery,small,high,low,-0.2,4,-0.5985,2,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,down,low,quiet,unknown
PRZO,Industrials,Aerospace & Defense,micro,high,mid,-0.2,10,-0.5985,5,5,liq_low,False,themes:defense=bull; prior:ext:extreme=-0.55; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,extreme,low,no,theme:defense,past,unknown,unknown,overbought,above,low,unknown,fast,up,low,hot,none
TBLA,Communication Services,Internet Content & Information,small,mid,high,-0.2,8,-0.5985,4,4,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,downtrend,neutral,low,thin,,past,big_miss,strong_buy,mid,below,mid,cheap,slow,down,mid,quiet,good
TRSG,Industrials,Metal Fabrication,micro,high,low,-0.2,7,-0.5985,2,5,liq_low,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
HNRG,Utilities,Utilities - Independent Power Producers,small,mid,low,-0.2,8,-0.5985,4,4,,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; roe:none=bear,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,above,mid,rich,slow,up,mid,quiet,none
FIP,Industrials,Conglomerates,small,high,high,-0.2,11,-0.5985,5,6,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,mid,below,high,unknown,fast,down,low,quiet,none
