Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
TTEC,Technology,Information Technology Services,micro,high,mid,-0.1875,13,-0.5936,6,7,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull,downtrend,washed,deep_low,no,theme:ai_capex,past,big_miss,buy,oversold,below,mid,cheap,shrink,down,low,quiet,none
ROC,Technology,Software - Application,micro,high,unknown,-0.2,9,-0.6007,3,6,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
ESCA,Consumer Cyclical,Leisure,micro,mid,low,-0.2,8,-0.6007,6,2,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,good
AUGO,Basic Materials,Gold,mid,high,low,-0.2,11,-0.6007,9,2,,False,sector:Basic Materials=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,miss,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
KRT,Consumer Cyclical,Packaging & Containers,small,mid,low,-0.2,9,-0.6007,7,2,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,buy,mid,above,mid,fair,slow,up,low,quiet,good
RYZ,Industrials,Metal Fabrication,small,mid,high,-0.2,8,-0.6007,3,5,,False,prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,mid,no,,past,big_beat,hold,mid,below,high,unknown,fast,down,mid,quiet,none
SECZ,Technology,Software - Application,small,high,mid,-0.2,9,-0.6007,4,5,,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; roe:none=bear,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,above,low,cheap,unknown,down,mid,normal,none
FIP,Industrials,Conglomerates,small,high,high,-0.2,11,-0.6007,5,6,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,mid,below,high,unknown,fast,down,low,quiet,none
TBLA,Communication Services,Internet Content & Information,small,mid,high,-0.2,8,-0.6007,4,4,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,downtrend,neutral,low,thin,,past,big_miss,strong_buy,mid,below,mid,cheap,slow,down,mid,quiet,good
QTEX,Technology,Computer Hardware,micro,high,high,-0.2,9,-0.6007,3,6,liq_low,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:defense,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
BLIN,Technology,Software - Infrastructure,micro,high,mid,-0.2,9,-0.6007,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,low,no,,past,unknown,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
BTTC,Technology,Software - Application,micro,high,mid,-0.2,9,-0.6007,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
SPPL,Industrials,Specialty Industrial Machinery,micro,high,high,-0.2,9,-0.6007,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
LEDS,Technology,Semiconductors,micro,high,high,-0.2,7,-0.6007,2,5,liq_low,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
LLYVA,Communication Services,Entertainment,mid,mid,mid,-0.2,4,-0.6007,2,2,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,high,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,flat,mid,quiet,unknown
CDZI,Industrials,Pollution & Treatment Controls,small,mid,high,-0.2125,9,-0.6077,4,5,liq_low,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,past,miss,strong_buy,overbought,above,mid,unknown,shrink,up,low,quiet,none
HDRN,Industrials,Specialty Industrial Machinery,micro,high,low,-0.2125,6,-0.6077,2,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,unknown,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,good
ALAR,Technology,Software - Infrastructure,micro,high,high,-0.2125,8,-0.6077,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,thin
ALMU,Technology,Semiconductors,micro,high,low,-0.2125,9,-0.6077,3,6,earn_gate|liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,this_week,miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
HHS,Industrials,Conglomerates,micro,high,low,-0.2125,10,-0.6077,4,6,liq_low,False,prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,extreme,top,no,,unknown,unknown,strong_buy,overbought,above,mid,unknown,shrink,up,low,quiet,none
YDDL,Industrials,Waste Management,micro,high,unknown,-0.2125,6,-0.6077,2,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,yes,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
VERI,Technology,Software - Infrastructure,micro,high,high,-0.2125,9,-0.6077,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,washed,deep_low,no,,past,inline,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
ODYS,Technology,Scientific & Technical Instruments,micro,high,low,-0.2125,8,-0.6077,3,5,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
AVEX,Industrials,Aerospace & Defense,small,high,unknown,-0.225,9,-0.6148,4,5,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,thin,theme:defense,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
ADIG,Technology,Computer Hardware,small,high,unknown,-0.225,5,-0.6148,2,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,inline,buy,mid,below,low,unknown,unknown,unknown,mid,quiet,unknown
GLIBA,Communication Services,Telecom Services,small,mid,low,-0.225,8,-0.6148,3,5,liq_low,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
LTC,Real Estate,REIT - Healthcare Facilities,mid,low,low,-0.225,11,-0.6148,9,2,,False,sector:Real Estate=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,unknown,fast,up,mid,quiet,good
GP,Industrials,Farm & Heavy Construction Machinery,micro,high,high,-0.225,11,-0.6148,4,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,unknown,buy,oversold,below,low,unknown,shrink,down,low,quiet,none
TTD,Communication Services,Advertising Agencies,mid,high,mid,-0.225,8,-0.6148,5,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,big_miss,hold,mid,above,high,unknown,slow,down,high,quiet,good
GDC,Communication Services,Electronic Gaming & Multimedia,micro,high,high,-0.225,7,-0.6148,2,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,none
TGL,Technology,Software - Application,micro,high,low,-0.225,8,-0.6148,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,none
TSAT,Technology,Communication Equipment,small,high,high,-0.225,9,-0.6148,5,4,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,high,no,,past,big_miss,buy,mid,above,mid,unknown,shrink,up,mid,quiet,none
STRZ,Communication Services,Entertainment,small,high,high,-0.225,4,-0.6148,2,2,liq_low,False,prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:buy=bull,mixed,neutral,high,unknown,,past,big_miss,buy,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
FRPT,Consumer Defensive,Packaged Foods,mid,mid,high,-0.225,9,-0.6148,7,2,,False,sector:Consumer Defensive=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,good
QNT,Technology,Software - Application,large,high,unknown,-0.225,7,-0.6148,3,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,unknown,,past,miss,strong_buy,mid,below,high,unknown,unknown,down,high,quiet,unknown
BIRD,Technology,Software - Infrastructure,micro,high,high,-0.225,8,-0.6148,3,5,liq_low,False,themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:ai_capex,past,unknown,hold,mid,above,low,unknown,shrink,down,low,quiet,none
SST,Industrials,Specialty Business Services,micro,high,high,-0.225,10,-0.6148,4,6,liq_low,False,prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,extreme,mid,no,,past,unknown,strong_buy,overbought,above,low,unknown,shrink,up,low,hot,none
FKWL,Technology,Communication Equipment,micro,mid,low,-0.225,8,-0.6148,2,6,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,inline,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
AIFF,Technology,Software - Application,micro,high,low,-0.225,8,-0.6148,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,none
TRBG,Industrials,Specialty Industrial Machinery,micro,high,unknown,-0.2375,4,-0.6219,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,low,unknown,unknown,unknown,low,hot,unknown
MATV,Basic Materials,Specialty Chemicals,small,mid,mid,-0.2375,10,-0.6219,8,2,liq_low,False,sector:Basic Materials=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,overbought,above,high,unknown,slow,up,low,quiet,good
VIDA,Technology,Software - Application,micro,high,unknown,-0.2375,6,-0.6219,2,4,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
ELWT,Communication Services,Telecom Services,micro,high,unknown,-0.2375,6,-0.6219,2,4,liq_low,False,prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,mid,no,,past,big_miss,strong_buy,mid,below,low,unknown,slow,up,low,quiet,unknown
OFAL,Industrials,Engineering & Construction,micro,high,mid,-0.2375,6,-0.6219,2,4,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
ATS,Industrials,Specialty Industrial Machinery,small,mid,mid,-0.2375,7,-0.6219,3,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,miss,buy,mid,below,high,fair,slow,down,low,quiet,thin
PSIG,Industrials,Integrated Freight & Logistics,micro,high,low,-0.2375,5,-0.6219,1,4,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
LTBR,Industrials,Electrical Equipment & Parts,micro,high,high,-0.2375,6,-0.6219,2,4,liq_low,False,themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:nuclear_smr,past,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,none
LEE,Communication Services,Publishing,micro,high,low,-0.25,5,-0.629,1,4,liq_low,False,prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,mid,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,unknown
EDUC,Communication Services,Publishing,micro,mid,mid,-0.25,5,-0.629,2,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; sales_g:shrink=bear,downtrend,neutral,low,thin,,past,unknown,unknown,oversold,below,mid,unknown,shrink,flat,low,quiet,thin
WRAP,Technology,Scientific & Technical Instruments,micro,high,mid,-0.25,8,-0.629,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,low,no,,past,unknown,hold,mid,below,low,unknown,fast,up,low,quiet,none
HTZ,Industrials,Rental & Leasing Services,small,high,high,-0.25,8,-0.629,3,5,,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:sell=bear; instown:high=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,big_beat,sell,mid,below,high,unknown,slow,down,mid,quiet,none
LILA,Communication Services,Telecom Services,small,mid,low,-0.25,9,-0.629,3,6,liq_low,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:low=bear; roe:none=bear,uptrend,neutral,top,no,theme:ai_capex,past,big_miss,hold,mid,below,low,unknown,slow,up,low,quiet,none
ELOG,Industrials,Integrated Freight & Logistics,micro,high,low,-0.25,8,-0.629,2,6,liq_low,False,geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
PDD,Consumer Cyclical,Internet Retail,large,mid,low,-0.25,11,-0.629,8,3,,False,sector:Consumer Cyclical=bear; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,oversold,below,mid,cheap,slow,flat,high,quiet,good
ADTN,Technology,Communication Equipment,small,high,high,-0.25,11,-0.629,5,6,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,none
ELF,Consumer Defensive,Household & Personal Products,mid,mid,high,-0.25,9,-0.629,7,2,,False,sector:Consumer Defensive=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,thin
VSME,Communication Services,Advertising Agencies,micro,high,low,-0.25,10,-0.629,4,6,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,shrink,up,low,quiet,none
NL,Industrials,Security & Protection Services,small,mid,low,-0.25,7,-0.629,2,5,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:sell=bear; instown:low=bear; roe:none=bear,uptrend,neutral,mid,no,,past,unknown,sell,mid,below,low,unknown,slow,up,low,quiet,none
TE,Industrials,Electrical Equipment & Parts,small,high,high,-0.25,11,-0.629,6,5,,False,themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,low,no,theme:data_center_power,past,big_miss,strong_buy,mid,above,high,unknown,fast,down,high,quiet,none
RERE,Consumer Cyclical,Internet Retail,small,mid,low,-0.25,10,-0.629,7,3,liq_low,False,sector:Consumer Cyclical=bear; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,mid,cheap,fast,flat,low,quiet,good
SJ,Communication Services,Internet Content & Information,micro,high,mid,-0.25,10,-0.629,3,7,liq_low,False,geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
B,Basic Materials,Gold,large,mid,low,-0.25,9,-0.629,7,2,,False,sector:Basic Materials=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,good
AG,Basic Materials,Silver,large,mid,mid,-0.25,10,-0.629,8,2,,False,sector:Basic Materials=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,miss,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,good
SGA,Communication Services,Broadcasting,micro,mid,low,-0.2625,7,-0.6361,2,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,hold,mid,below,mid,unknown,shrink,flat,low,quiet,none
CMTL,Technology,Communication Equipment,micro,high,high,-0.2625,9,-0.6361,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
GLOO,Technology,Software - Application,micro,high,unknown,-0.275,10,-0.6432,3,7,earn_gate|earn_today|liq_low,True,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,today,miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
