Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
BW,Industrials,Specialty Industrial Machinery,small,high,mid,-6.025,16,-2.1107,5,11,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30,downtrend,neutral,low,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,unknown
FWRG,Consumer Cyclical,Restaurants,small,mid,mid,-6.05,15,-2.1215,5,10,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,high,rich,fast,up,mid,quiet,thin
DFNS,Industrials,Aerospace & Defense,micro,high,low,-6.05,21,-2.1215,7,14,,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,theme:defense,past,inline,strong_buy,mid,below,low,unknown,fast,down,mid,quiet,none
BC,Consumer Cyclical,Recreational Vehicles,mid,mid,high,-6.05,15,-2.1215,4,11,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,no,,past,big_beat,buy,mid,below,high,cheap,slow,down,mid,quiet,none
WNC,Industrials,Farm & Heavy Construction Machinery,small,mid,high,-6.05,18,-2.1215,6,12,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,beat,strong_buy,overbought,above,high,unknown,shrink,up,mid,quiet,none
ASST,Financial,Asset Management,mid,high,high,-6.075,22,-2.1323,9,13,short_caution|ext_riskoff,True,sector:Financial=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; ext:extreme=bear; range:deep_low=bear; themes:crypto=bull,uptrend,extreme,deep_low,no,theme:crypto,past,big_miss,strong_buy,overbought,above,mid,cheap,fast,up,high,quiet,none
IPHXU,Financial,Shell Companies,micro,low,unknown,-6.075,11,-2.1323,2,9,,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,low,unknown,unknown,unknown,mid,quiet,unknown
PFSI,Financial,Mortgage Finance,mid,mid,high,-6.1,15,-2.1431,5,10,,False,sector:Financial=bear; geo:US=bear; beta:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,theme:housing,past,big_miss,buy,mid,below,mid,cheap,fast,down,mid,quiet,thin
JLHL,Industrials,Building Products & Equipment,micro,high,high,-6.125,16,-2.1538,5,11,,False,sector:Industrials=bear; size:micro=bear; geo:ADR-China=bull; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,thin,,past,unknown,unknown,mid,below,low,unknown,unknown,down,mid,quiet,good
REAL,Consumer Cyclical,Luxury Goods,small,high,high,-6.125,18,-2.1538,7,11,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,oversold,below,high,unknown,fast,up,mid,quiet,unknown
AAP,Consumer Cyclical,Auto Parts,mid,high,mid,-6.125,15,-2.1538,4,11,short_caution,False,sector:Consumer Cyclical=bear; geo:US=bear; short:high=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,big_beat,hold,mid,below,high,cheap,shrink,down,mid,quiet,thin
GPRO,Technology,Consumer Electronics,small,high,high,-6.125,16,-2.1538,3,13,short_caution|ext_riskoff,True,size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; ext:extreme=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:profit:no=-0.30,uptrend,extreme,mid,no,,past,unknown,sell,overbought,above,mid,unknown,shrink,up,mid,hot,none
RH,Consumer Cyclical,Specialty Retail,mid,high,high,-6.125,13,-2.1538,4,9,short_caution|earn_gate,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,thin,,this_week,beat,hold,mid,below,high,cheap,slow,flat,high,quiet,unknown
BRUN,Technology,Software - Infrastructure,small,high,high,-6.125,15,-2.1538,2,13,,False,size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,mid,quiet,none
STUB,Communication Services,Internet Content & Information,mid,high,high,-6.125,16,-2.1538,3,13,,False,geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,no,,past,big_miss,buy,mid,below,mid,unknown,slow,down,mid,quiet,none
BBW,Consumer Cyclical,Specialty Retail,small,high,mid,-6.15,18,-2.1646,6,12,short_caution,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; short:extreme=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,oversold,below,high,rich,shrink,down,mid,quiet,good
LAC,Basic Materials,Other Industrial Metals & Mining,small,mid,high,-6.175,13,-2.1754,3,10,short_caution,False,sector:Basic Materials=bear; size:small=bear; beta:high=bear; short:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,theme:copper_metals,past,big_beat,hold,mid,below,mid,unknown,unknown,down,mid,quiet,none
BTGO,Financial,Capital Markets,small,high,unknown,-6.175,14,-2.1754,4,10,,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,unknown,up,mid,quiet,unknown
CDNL,Industrials,Engineering & Construction,small,high,unknown,-6.175,18,-2.1754,7,11,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,thin,,past,big_miss,strong_buy,oversold,below,high,unknown,fast,down,mid,quiet,good
LMB,Industrials,Building Products & Equipment,small,high,high,-6.2,18,-2.1862,7,11,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,above,high,rich,fast,down,mid,quiet,good
LYNX,Industrials,Aerospace & Defense,small,high,unknown,-6.25,10,-2.2078,2,8,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,theme:defense,unknown,unknown,unknown,unknown,below,unknown,unknown,unknown,unknown,mid,quiet,unknown
LZB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,mid,-6.25,13,-2.2078,3,10,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,neutral,deep_low,thin,,past,miss,buy,mid,below,high,rich,slow,down,mid,quiet,thin
CWH,Consumer Cyclical,Auto & Truck Dealerships,small,mid,high,-6.25,17,-2.2078,6,11,short_caution,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; profit:no=bear; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,,past,inline,strong_buy,mid,above,high,cheap,shrink,up,mid,quiet,none
BBAI,Technology,Information Technology Services,small,high,high,-6.275,19,-2.2185,4,15,short_caution,False,size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,miss,buy,mid,below,mid,unknown,shrink,down,mid,quiet,none
HYMC,Basic Materials,Gold,mid,high,high,-6.275,14,-2.2185,3,11,short_caution,False,sector:Basic Materials=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,past,miss,buy,mid,below,mid,unknown,unknown,down,mid,quiet,none
TMC,Basic Materials,Other Industrial Metals & Mining,small,high,high,-6.3,13,-2.2293,2,11,,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,mixed,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,mid,quiet,none
HIVE,Financial,Capital Markets,small,high,high,-6.325,18,-2.2401,6,12,short_caution,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; range:deep_low=bear; themes:crypto=bull; prior:mom:uptrend=+0.50,uptrend,neutral,deep_low,no,theme:crypto,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,mid,quiet,none
HZO,Consumer Cyclical,Specialty Retail,small,low,high,-6.325,17,-2.2401,5,12,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:low=bull; lev:high=bear; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25,uptrend,extended,top,thin,,past,inline,hold,overbought,below,high,cheap,shrink,up,mid,quiet,thin
UA,Consumer Cyclical,Apparel Manufacturing,mid,mid,high,-6.325,15,-2.2401,4,11,short_caution,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; short:high=bear; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15,downtrend,neutral,low,no,,past,big_beat,hold,mid,above,mid,cheap,shrink,down,mid,quiet,none
RIVN,Consumer Cyclical,Auto Manufacturers,large,mid,high,-6.325,15,-2.2401,3,12,short_caution,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:high=bear; short:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,no,,past,big_beat,hold,mid,below,mid,unknown,slow,down,high,quiet,none
UAA,Consumer Cyclical,Apparel Manufacturing,mid,mid,high,-6.325,15,-2.2401,4,11,short_caution,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; short:extreme=bear; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15,downtrend,neutral,low,no,,past,big_beat,hold,mid,above,mid,cheap,shrink,down,mid,quiet,none
REAX,Real Estate,Real Estate Services,small,high,low,-6.325,19,-2.2401,6,13,short_caution,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,none
NCLH,Consumer Cyclical,Travel Services,mid,mid,high,-6.375,18,-2.2617,7,11,short_caution,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; short:high=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,thin,,past,beat,buy,oversold,below,high,unknown,slow,down,high,quiet,good
CLSK,Financial,Capital Markets,mid,high,high,-6.4,15,-2.2725,4,11,short_caution,False,sector:Financial=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,above,high,unknown,slow,down,high,quiet,none
MEC,Industrials,Metal Fabrication,small,high,high,-6.4,21,-2.2725,8,13,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; themes:data_center_power=bull; prior:mom:downtrend=-0.50,downtrend,washed,low,no,theme:data_center_power,past,big_beat,strong_buy,oversold,below,high,cheap,slow,down,mid,quiet,none
DKNG,Consumer Cyclical,Gambling,large,mid,high,-6.4,17,-2.2725,5,12,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,high,unknown,fast,flat,high,quiet,none
HUN,Basic Materials,Chemicals,small,mid,low,-6.4,14,-2.2725,3,11,,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,low,no,,past,big_miss,hold,mid,below,high,unknown,slow,down,mid,quiet,none
CZR,Consumer Cyclical,Resorts & Casinos,mid,low,high,-6.45,13,-2.294,2,11,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; vol:low=bull; profit:no=bear; lev:high=bear; range:top=bear; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,top,no,,past,big_miss,hold,mid,below,high,unknown,slow,flat,high,quiet,none
USDE,Financial,Capital Markets,micro,high,mid,-6.45,14,-2.294,3,11,ext_riskoff,True,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; ext:extreme=bear; themes:crypto=bull; prior:ext:extreme=-0.55; prior:profit:no=-0.30,mixed,extreme,mid,no,theme:crypto,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,mid,quiet,none
QS,Consumer Cyclical,Auto Parts,mid,mid,high,-6.475,14,-2.3048,3,11,short_caution,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; short:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,past,beat,sell,mid,below,mid,unknown,unknown,down,high,quiet,none
CYRX,Industrials,Integrated Freight & Logistics,small,mid,high,-6.5,13,-2.3156,2,11,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; range:top=bear; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull,mixed,neutral,top,no,,past,inline,strong_buy,mid,below,high,unknown,shrink,flat,mid,quiet,none
GVA,Industrials,Engineering & Construction,mid,mid,high,-6.5,17,-2.3156,5,12,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,none
ADTN,Technology,Communication Equipment,small,high,high,-6.5,23,-2.3156,7,16,short_caution,False,size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,high,cheap,fast,down,mid,quiet,none
VEEE,Consumer Cyclical,Recreational Vehicles,micro,high,mid,-6.5,16,-2.3156,4,12,,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,slow,up,mid,quiet,none
MIDD,Industrials,Specialty Industrial Machinery,mid,mid,high,-6.55,15,-2.3372,3,12,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,no,,past,miss,strong_buy,oversold,below,high,fair,shrink,down,mid,quiet,none
ORBS,Consumer Cyclical,Packaging & Containers,small,high,high,-6.575,15,-2.348,4,11,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,,unknown,unknown,unknown,overbought,above,mid,unknown,shrink,up,mid,quiet,none
HOV,Consumer Cyclical,Residential Construction,small,high,high,-6.6,10,-2.3587,1,9,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:high=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,big_miss,hold,mid,below,mid,unknown,shrink,up,mid,quiet,thin
EVLV,Industrials,Security & Protection Services,small,mid,high,-6.625,16,-2.3695,4,12,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
SIDU,Industrials,Aerospace & Defense,micro,high,low,-6.625,19,-2.3695,5,14,short_caution,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,no,theme:defense,past,unknown,strong_buy,mid,below,mid,unknown,shrink,down,mid,quiet,none
MARA,Financial,Capital Markets,mid,high,high,-6.65,15,-2.3803,4,11,short_caution,False,sector:Financial=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,low,no,,past,big_miss,buy,mid,above,high,unknown,slow,down,high,quiet,none
CC,Basic Materials,Specialty Chemicals,mid,mid,high,-6.65,16,-2.3803,4,12,,False,sector:Basic Materials=bear; geo:US=bear; beta:high=bear; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,no,,past,miss,buy,mid,below,high,cheap,shrink,down,mid,quiet,none
PII,Consumer Cyclical,Recreational Vehicles,mid,mid,high,-6.65,13,-2.3803,2,11,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,no,,past,big_beat,hold,mid,below,high,unknown,slow,down,mid,quiet,none
AADX,Industrials,Aerospace & Defense,mid,high,unknown,-6.675,19,-2.3911,6,13,,False,sector:Industrials=bear; geo:US=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,theme:defense,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,down,mid,quiet,none
WOLF,Technology,Semiconductors,small,high,high,-6.7,18,-2.4019,4,14,short_caution,False,size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,beat,hold,mid,above,high,unknown,shrink,down,high,quiet,none
GT,Consumer Cyclical,Auto Parts,small,mid,mid,-6.7,17,-2.4019,6,11,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,inline,buy,mid,above,high,cheap,shrink,up,mid,quiet,none
UAMY,Basic Materials,Other Industrial Metals & Mining,small,high,low,-6.725,19,-2.4127,5,14,short_caution,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
CMP,Basic Materials,Other Industrial Metals & Mining,small,mid,mid,-6.725,10,-2.4127,1,9,,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull,downtrend,neutral,mid,thin,,past,big_miss,hold,mid,below,high,unknown,slow,down,mid,quiet,thin
PDM,Real Estate,REIT - Office,small,mid,high,-6.75,15,-2.4234,4,11,,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,big_miss,hold,mid,above,high,unknown,slow,up,mid,quiet,none
VCX,Financial,Closed-End Fund - Equity,small,high,unknown,-6.775,11,-2.4342,1,10,,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,mid,quiet,unknown
WHR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,mid,mid,-6.775,13,-2.4342,3,10,short_caution,False,sector:Consumer Cyclical=bear; geo:US=bear; short:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,theme:ai_capex,past,big_miss,hold,mid,below,high,unknown,shrink,flat,mid,quiet,thin
RDW,Industrials,Aerospace & Defense,mid,high,high,-6.775,18,-2.4342,5,13,short_caution,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; themes:defense=bull; prior:mom:downtrend=-0.50,downtrend,neutral,low,no,theme:defense,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,high,quiet,none
BOT,Financial,Closed-End Fund - Equity,small,high,unknown,-6.775,11,-2.4342,1,10,,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,mid,quiet,unknown
ROOT,Financial,Insurance - Property & Casualty,small,high,high,-6.775,14,-2.4342,4,10,short_caution,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,thin,,past,big_beat,hold,mid,above,mid,rich,slow,flat,mid,quiet,good
DHC,Real Estate,REIT - Healthcare Facilities,small,mid,high,-6.8,18,-2.445,5,13,,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; ext:washed=bear; prior:ext:washed=+0.40; prior:range:high=+0.05; prior:profit:no=-0.30,mixed,washed,high,no,,past,miss,strong_buy,oversold,below,high,unknown,shrink,down,mid,quiet,none
STLA,Consumer Cyclical,Auto Manufacturers,large,mid,high,-6.8,15,-2.445,3,12,,False,sector:Consumer Cyclical=bear; size:large=bull; beta:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,above,low,unknown,slow,down,high,quiet,none
INLF,Industrials,Specialty Industrial Machinery,micro,high,high,-6.8,20,-2.445,6,14,,False,sector:Industrials=bear; size:micro=bear; geo:ADR-China=bull; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,mid,quiet,none
