Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
ACHC,Healthcare,Medical Care Facilities,mid,high,low,-4.075,16,-1.0928,6,10,short_caution,False,sector:Healthcare=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,high,no,,past,beat,strong_buy,mid,below,high,rich,slow,up,mid,quiet,none
SXTP,Healthcare,Biotechnology,micro,high,high,-4.075,23,-1.0928,7,16,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,theme:biotech,past,big_miss,buy,oversold,below,low,unknown,fast,down,low,quiet,none
ACR,Real Estate,REIT - Mortgage,micro,mid,mid,-4.075,16,-1.0928,3,13,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:housing,past,big_miss,buy,mid,below,mid,unknown,shrink,down,low,quiet,thin
RLJ,Real Estate,REIT - Hotel & Motel,small,mid,mid,-4.075,8,-1.0928,3,5,,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; lev:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull,mixed,neutral,high,thin,,past,beat,hold,mid,below,high,unknown,slow,flat,mid,quiet,thin
TSAT,Technology,Communication Equipment,small,high,high,-4.075,12,-1.0928,2,10,,False,size:small=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:buy=bull,uptrend,neutral,mid,no,,past,big_miss,buy,mid,below,mid,unknown,shrink,flat,mid,quiet,none
CADL,Healthcare,Biotechnology,small,high,low,-4.075,15,-1.0928,6,9,short_caution,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,none
JUNS,Healthcare,Biotechnology,micro,high,high,-4.075,20,-1.0928,5,15,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull,downtrend,washed,deep_low,no,theme:biotech,unknown,inline,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
PWP,Financial,Capital Markets,small,mid,high,-4.075,13,-1.0928,6,7,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,mixed,neutral,deep_low,thin,,past,big_beat,buy,mid,below,high,cheap,shrink,up,mid,quiet,unknown
SLS,Healthcare,Biotechnology,mid,high,high,-4.075,15,-1.0928,6,9,short_caution,False,sector:Healthcare=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,unknown,theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,unknown,up,high,quiet,none
SAIA,Industrials,Trucking,mid,mid,high,-4.075,11,-1.0928,5,6,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,inline,strong_buy,mid,above,high,fair,slow,down,high,quiet,good
SCLX,Healthcare,Drug Manufacturers - General,micro,high,high,-4.0875,16,-1.0987,3,13,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,unknown,inline,hold,oversold,below,low,unknown,shrink,up,low,quiet,unknown
MNKD,Healthcare,Biotechnology,small,mid,mid,-4.1,11,-1.1046,5,6,,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; profit:no=bear; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,unknown
NXGL,Healthcare,Medical Instruments & Supplies,micro,high,low,-4.1,17,-1.1046,2,15,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,low,unknown,slow,down,low,quiet,none
BLMN,Consumer Cyclical,Restaurants,small,high,mid,-4.1,13,-1.1046,5,8,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; vol:high=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,thin,,past,big_beat,hold,mid,below,high,rich,shrink,up,mid,quiet,thin
JANX,Healthcare,Biotechnology,small,mid,high,-4.1,18,-1.1046,9,9,,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30,uptrend,neutral,low,no,theme:biotech,past,big_miss,strong_buy,overbought,above,high,unknown,fast,up,mid,quiet,none
TLN,Utilities,Utilities - Independent Power Producers,large,mid,high,-4.1,17,-1.1046,5,12,,False,size:large=bull; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,high,unknown,fast,down,high,quiet,none
AVBP,Healthcare,Biotechnology,small,mid,high,-4.1,13,-1.1046,6,7,short_caution,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:miss=bear,mixed,neutral,high,unknown,theme:biotech,past,miss,strong_buy,mid,above,high,unknown,unknown,flat,mid,quiet,none
ARKO,Consumer Cyclical,Specialty Retail,small,high,mid,-4.1125,17,-1.1105,4,13,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,thin,,past,big_miss,buy,mid,above,mid,rich,shrink,down,low,quiet,thin
ROAD,Industrials,Engineering & Construction,mid,mid,mid,-4.125,13,-1.1163,6,7,,False,sector:Industrials=bear; geo:US=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,high,unknown,fast,flat,mid,quiet,good
AI,Technology,Software - Infrastructure,small,high,high,-4.125,16,-1.1163,5,11,short_caution,False,size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30,mixed,neutral,deep_low,no,theme:ai_capex,past,big_beat,sell,mid,above,mid,unknown,shrink,flat,mid,quiet,none
SEPN,Healthcare,Biotechnology,small,high,high,-4.125,15,-1.1163,6,9,,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,none
VREX,Healthcare,Medical Devices,small,low,mid,-4.125,14,-1.1163,6,8,,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; vol:low=bull; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35,uptrend,extended,top,thin,,past,big_beat,hold,overbought,above,high,fair,slow,up,mid,quiet,thin
CBL,Real Estate,REIT - Retail,small,mid,high,-4.125,14,-1.1163,6,8,,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,top,yes,,past,unknown,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,good
MRAM,Technology,Semiconductors,small,high,high,-4.125,17,-1.1163,5,12,short_caution,False,size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:defense=bull; prior:range:deep_low=+0.30,mixed,neutral,deep_low,no,theme:defense,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
SKYQ,Energy,Oil & Gas Integrated,micro,high,high,-4.15,17,-1.1281,3,14,,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,mid,quiet,none
TITN,Industrials,Industrial Distribution,small,high,high,-4.15,21,-1.1281,5,16,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50,uptrend,extended,top,no,,past,miss,strong_buy,overbought,above,high,unknown,shrink,up,low,quiet,none
NAVI,Financial,Credit Services,small,mid,mid,-4.15,14,-1.1281,6,8,,False,sector:Financial=bear; size:small=bear; geo:US=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,no,,past,big_beat,hold,mid,above,high,unknown,shrink,up,mid,quiet,none
PLSE,Healthcare,Medical Instruments & Supplies,mid,mid,high,-4.15,16,-1.1281,6,10,,False,sector:Healthcare=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35,uptrend,neutral,top,no,,past,beat,strong_buy,overbought,above,low,unknown,unknown,up,mid,quiet,none
BIYA,Technology,Software - Application,micro,high,high,-4.15,16,-1.1281,4,12,,False,size:micro=bear; geo:ADR-China=bull; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,mid,quiet,none
WS,Basic Materials,Steel,small,mid,high,-4.15,8,-1.1281,3,5,,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; beta:high=bear; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:cheap=bull,mixed,neutral,mid,thin,,past,inline,buy,mid,above,mid,cheap,slow,down,mid,quiet,thin
EVO,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,high,-4.15,16,-1.1281,2,14,liq_low,False,sector:Healthcare=bear; size:small=bear; beta:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,,past,big_miss,buy,mid,below,low,unknown,shrink,down,low,quiet,none
ATLC,Financial,Credit Services,small,high,high,-4.15,13,-1.1281,6,7,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
PACB,Healthcare,Medical Devices,small,high,high,-4.1625,15,-1.134,3,12,short_caution|liq_low,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,inline,buy,mid,above,mid,unknown,slow,flat,low,quiet,none
OEC,Basic Materials,Specialty Chemicals,small,high,mid,-4.1625,17,-1.134,2,15,liq_low,False,sector:Basic Materials=bear; size:small=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,low,no,,past,miss,sell,mid,below,high,rich,shrink,down,low,quiet,none
BFAM,Consumer Cyclical,Personal Services,mid,mid,mid,-4.175,14,-1.1399,7,7,,False,sector:Consumer Cyclical=bear; geo:US=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,downtrend,neutral,deep_low,thin,,past,beat,buy,mid,below,high,cheap,slow,up,mid,quiet,good
MBI,Financial,Insurance - Specialty,micro,mid,high,-4.175,15,-1.1399,2,13,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,miss,buy,mid,below,mid,unknown,shrink,down,low,quiet,unknown
GHM,Industrials,Specialty Industrial Machinery,small,high,mid,-4.175,13,-1.1399,5,8,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,fair,fast,down,mid,quiet,thin
TOPP,Industrials,Trucking,micro,high,high,-4.175,19,-1.1399,4,15,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,,past,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,none
QNME,Industrials,Integrated Freight & Logistics,micro,high,high,-4.175,19,-1.1399,4,15,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
KEEL,Technology,Information Technology Services,mid,high,high,-4.175,15,-1.1399,4,11,short_caution,False,geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; themes:ai_capex=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,low,no,theme:ai_capex,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,down,high,quiet,none
TDUP,Consumer Cyclical,Internet Retail,small,high,high,-4.175,20,-1.1399,5,15,short_caution|liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,high,unknown,fast,down,low,quiet,none
BH,Consumer Cyclical,Restaurants,small,mid,low,-4.175,9,-1.1399,2,7,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; roe:none=bear,mixed,neutral,mid,no,,unknown,unknown,hold,mid,below,mid,unknown,slow,up,mid,quiet,none
NB,Basic Materials,Other Industrial Metals & Mining,small,high,low,-4.175,16,-1.1399,6,10,,False,"sector:Basic Materials=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:data_center_power=bull,themes:copper_metals=bull; prior:mom:downtrend=-0.50",downtrend,neutral,deep_low,unknown,theme:data_center_power|theme:copper_metals,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,mid,quiet,none
ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,mid,-4.175,19,-1.1399,4,15,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:extended=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,extended,deep_low,no,,unknown,unknown,buy,mid,above,low,unknown,shrink,down,low,hot,none
PDI,Financial,Closed-End Fund - Debt,mid,low,low,-4.175,11,-1.1399,3,8,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,mid,quiet,unknown
LRHC,Real Estate,Real Estate Services,micro,high,mid,-4.2,18,-1.1517,3,15,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
ADXN,Healthcare,Biotechnology,micro,high,high,-4.2,21,-1.1517,5,16,liq_low,False,sector:Healthcare=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull,downtrend,washed,deep_low,no,theme:biotech,past,unknown,sell,oversold,below,low,unknown,shrink,down,low,quiet,none
OLOX,Industrials,Metal Fabrication,micro,high,mid,-4.2,20,-1.1517,4,16,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
BBNX,Healthcare,Medical Devices,small,high,high,-4.2,17,-1.1517,8,9,short_caution,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30,uptrend,neutral,mid,no,,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,none
WSO,Industrials,Industrial Distribution,large,mid,mid,-4.2,15,-1.1517,6,9,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,miss,hold,mid,above,high,rich,shrink,down,high,quiet,good
TNGX,Healthcare,Biotechnology,mid,high,mid,-4.2,15,-1.1517,5,10,short_caution,False,sector:Healthcare=bear; geo:US=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,no,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,none
VIVS,Healthcare,Biotechnology,micro,high,high,-4.2,21,-1.1517,5,16,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull,downtrend,washed,deep_low,no,theme:biotech,unknown,big_beat,hold,oversold,below,low,unknown,shrink,down,low,quiet,none
MIMI,Industrials,Engineering & Construction,micro,high,high,-4.2,19,-1.1517,4,15,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:crypto=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,theme:crypto,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
RZLV,Technology,Software - Infrastructure,small,high,low,-4.2,16,-1.1517,4,12,short_caution,False,size:small=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,mid,below,low,unknown,unknown,flat,mid,quiet,none
STXS,Healthcare,Medical Instruments & Supplies,micro,high,high,-4.2125,16,-1.1575,2,14,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
NKE,Consumer Cyclical,Footwear & Accessories,large,mid,mid,-4.225,13,-1.1634,4,9,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,thin,,later,big_beat,hold,mid,below,mid,rich,shrink,down,high,quiet,good
WEN,Consumer Cyclical,Restaurants,small,high,low,-4.225,13,-1.1634,5,8,short_caution,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:low=bull; short:extreme=bear; vol:high=bear; lev:high=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,mid,thin,,past,beat,hold,mid,below,high,unknown,shrink,up,high,quiet,good
WKHS,Consumer Cyclical,Auto Manufacturers,micro,high,high,-4.225,17,-1.1634,2,15,short_caution|liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30,mixed,neutral,deep_low,no,,past,big_miss,hold,mid,below,low,unknown,fast,down,low,quiet,none
TNON,Healthcare,Medical Devices,micro,high,high,-4.225,18,-1.1634,3,15,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
SPHL,Consumer Cyclical,Residential Construction,micro,high,high,-4.225,15,-1.1634,1,14,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
SONM,Financial,Capital Markets,micro,high,high,-4.225,16,-1.1634,2,14,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,unknown,buy,mid,below,low,unknown,slow,down,low,quiet,none
ALHC,Healthcare,Healthcare Plans,mid,high,mid,-4.225,15,-1.1634,7,8,,False,sector:Healthcare=bear; geo:US=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,above,high,unknown,fast,down,mid,quiet,good
HE,Utilities,Utilities - Regulated Electric,small,mid,low,-4.225,17,-1.1634,6,11,,False,size:small=bear; geo:US=bear; beta:low=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,thin,,past,big_miss,sell,oversold,below,high,fair,slow,down,mid,quiet,good
RENX,Real Estate,Real Estate - Development,micro,high,high,-4.225,17,-1.1634,3,14,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,fast,up,low,quiet,none
PRPL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,high,-4.2375,19,-1.1693,4,15,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,big_beat,hold,oversold,below,mid,unknown,shrink,down,low,quiet,none
HCAT,Healthcare,Health Information Services,micro,high,high,-4.2375,18,-1.1693,4,14,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50,downtrend,washed,low,no,,past,big_beat,hold,mid,above,mid,unknown,shrink,down,low,quiet,none
LODE,Basic Materials,Other Precious Metals & Mining,micro,high,high,-4.2375,16,-1.1693,2,14,liq_low,False,sector:Basic Materials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,no,,past,big_miss,hold,mid,below,mid,unknown,shrink,down,low,quiet,none
