Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
AP,Industrials,Metal Fabrication,micro,high,high,0.1375,7,-0.6391,3,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,high,no,,past,unknown,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
DRCT,Communication Services,Advertising Agencies,micro,high,high,0.1375,11,-0.6391,5,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,big_beat,buy,oversold,below,low,unknown,shrink,down,low,quiet,unknown
USAU,Basic Materials,Gold,micro,mid,mid,0.1375,6,-0.6391,4,2,liq_low,False,prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,low,unknown,,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,none
SLDP,Consumer Cyclical,Auto Parts,small,mid,high,0.1375,8,-0.6391,4,4,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,beat,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,none
VCIG,Industrials,Consulting Services,micro,high,high,0.1375,8,-0.6391,4,4,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
CAN,Technology,Computer Hardware,micro,high,high,0.1375,7,-0.6391,4,3,earn_gate|liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,this_week,big_miss,strong_buy,mid,above,mid,unknown,fast,flat,low,hot,none
CSV,Consumer Cyclical,Personal Services,small,mid,low,0.1375,9,-0.6391,5,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,miss,strong_buy,mid,below,high,fair,slow,down,low,quiet,good
AMOD,Technology,Software - Application,micro,high,low,0.1375,9,-0.6391,4,5,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,unknown,down,low,normal,unknown
HWH,Consumer Cyclical,Restaurants,micro,high,low,0.125,8,-0.6471,4,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
AMST,Technology,Software - Application,micro,high,mid,0.125,8,-0.6471,4,4,liq_low,False,themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:ai_capex,unknown,inline,unknown,mid,above,low,unknown,fast,down,low,quiet,none
ASR,Industrials,Airports & Air Services,mid,mid,low,0.125,10,-0.6471,5,5,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,miss,buy,mid,below,low,fair,fast,down,mid,quiet,good
TOL,Consumer Cyclical,Residential Construction,large,mid,mid,0.125,7,-0.6471,4,3,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,fair,shrink,flat,high,quiet,good
OCG,Consumer Cyclical,Internet Retail,micro,high,low,0.125,6,-0.6471,3,3,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,flat,low,quiet,none
JACK,Consumer Cyclical,Restaurants,small,high,high,0.125,5,-0.6471,3,2,,False,prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,beat,hold,mid,below,high,unknown,shrink,up,mid,quiet,unknown
OCC,Technology,Communication Equipment,micro,high,low,0.125,3,-0.6471,2,1,earn_gate|liq_low,False,themes:optics_transceiver=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,mid,thin,theme:optics_transceiver,this_week,unknown,hold,mid,below,mid,unknown,slow,up,low,quiet,thin
LAC,Basic Materials,Other Industrial Metals & Mining,small,high,high,0.125,7,-0.6471,3,4,,False,themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:copper_metals,past,big_beat,hold,mid,below,mid,unknown,unknown,down,mid,quiet,none
PHIN,Consumer Cyclical,Auto Parts,mid,mid,mid,0.125,6,-0.6471,3,3,,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,down,mid,normal,thin
TG,Industrials,Metal Fabrication,micro,mid,low,0.125,3,-0.6471,2,1,liq_low,False,prior:range:low=+0.15; prior:sma20:below=-0.15; roe:good=bull,mixed,neutral,low,thin,,past,unknown,hold,mid,below,mid,unknown,slow,flat,low,quiet,good
CLIR,Industrials,Pollution & Treatment Controls,micro,high,mid,0.125,9,-0.6471,4,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,below,low,unknown,fast,flat,low,quiet,none
PAC,Industrials,Airports & Air Services,large,mid,mid,0.125,10,-0.6471,5,5,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,miss,buy,mid,below,low,fair,fast,down,mid,quiet,good
IIIV,Technology,Software - Infrastructure,micro,mid,low,0.1125,8,-0.6551,5,3,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,theme:ai_capex,past,inline,strong_buy,mid,above,high,fair,shrink,down,low,quiet,thin
OBAI,Technology,Software - Infrastructure,micro,high,unknown,0.1125,9,-0.6551,4,5,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
IQ,Communication Services,Entertainment,small,high,low,0.1125,12,-0.6551,6,6,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:cheap=bull,downtrend,washed,deep_low,no,theme:ai_capex,past,inline,buy,oversold,below,mid,cheap,shrink,down,low,normal,none
FISN,Industrials,Specialty Industrial Machinery,small,high,unknown,0.1125,6,-0.6551,3,3,liq_low,False,themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:nuclear_smr,past,inline,strong_buy,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
NAAS,Consumer Cyclical,Specialty Retail,micro,high,low,0.1125,3,-0.6551,1,2,liq_low,False,prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,mid,unknown,,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,flat,low,normal,unknown
DAN,Consumer Cyclical,Auto Parts,mid,mid,high,0.1,11,-0.6631,6,5,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,high,no,,past,big_miss,strong_buy,mid,above,high,cheap,shrink,down,mid,normal,none
TBLA,Communication Services,Internet Content & Information,small,mid,high,0.1,8,-0.6631,5,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,downtrend,neutral,low,thin,,past,big_miss,strong_buy,mid,above,mid,cheap,slow,down,mid,quiet,good
POOL,Industrials,Industrial Distribution,mid,mid,mid,0.1,7,-0.6631,4,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,below,high,rich,slow,flat,high,quiet,good
CDP,Real Estate,REIT - Office,mid,mid,low,0.1,13,-0.6631,10,3,,False,sector:Real Estate=bear; themes:defense=bull; prior:ext:washed=+0.40; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,washed,high,yes,theme:defense,past,big_beat,strong_buy,oversold,below,high,rich,slow,up,mid,quiet,good
WAVE,Utilities,Utilities - Renewable,micro,high,low,0.1,12,-0.6631,5,7,liq_low,False,"themes:ai_capex=bull,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear",downtrend,neutral,deep_low,no,theme:ai_capex|theme:solar_renewable,past,big_beat,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
CSTE,Industrials,Building Products & Equipment,micro,high,low,0.1,9,-0.6631,4,5,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,high,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
CRI,Consumer Cyclical,Apparel Retail,small,mid,mid,0.1,8,-0.6631,4,4,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,past,big_beat,hold,mid,below,high,rich,slow,down,mid,normal,good
CCG,Communication Services,Internet Content & Information,micro,high,low,0.1,7,-0.6631,3,4,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,unknown,down,low,hot,none
YUM,Consumer Cyclical,Restaurants,large,mid,low,0.1,6,-0.6631,4,2,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,mid,yes,,past,inline,buy,mid,above,high,rich,slow,flat,high,quiet,unknown
HOVR,Industrials,Aerospace & Defense,micro,high,high,0.1,9,-0.6631,4,5,liq_low,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:defense,past,beat,strong_buy,mid,below,low,unknown,unknown,down,low,normal,none
VGAS,Utilities,Utilities - Renewable,micro,high,low,0.1,6,-0.6631,3,3,liq_low,False,themes:solar_renewable=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:solar_renewable,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,none
SWIM,Industrials,Building Products & Equipment,small,mid,high,0.1,5,-0.6631,3,2,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull,uptrend,neutral,mid,thin,,past,big_miss,buy,mid,below,mid,fair,slow,up,low,normal,thin
FEAM,Basic Materials,Specialty Chemicals,micro,high,high,0.1,6,-0.6631,2,4,liq_low,False,prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
BESS,Utilities,Utilities - Renewable,micro,high,low,0.1,10,-0.6631,4,6,liq_low,False,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:solar_renewable,past,big_beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
GT,Consumer Cyclical,Auto Parts,small,mid,mid,0.1,10,-0.6631,6,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,buy,mid,above,high,cheap,shrink,up,mid,quiet,none
AERO,Industrials,Airlines,mid,mid,unknown,0.1,4,-0.6631,3,1,liq_low,False,prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,low,thin,,past,big_miss,strong_buy,mid,above,mid,fair,slow,flat,low,hot,unknown
LKQ,Consumer Cyclical,Auto Parts,mid,mid,mid,0.1,7,-0.6631,4,3,,False,prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,mixed,neutral,low,thin,,past,miss,strong_buy,mid,above,high,rich,shrink,flat,mid,quiet,thin
NEXR,Consumer Cyclical,Internet Retail,micro,high,high,0.1,11,-0.6631,5,6,liq_low,False,themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,washed,deep_low,no,theme:data_center_power,past,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
MVST,Consumer Cyclical,Auto Parts,micro,high,high,0.1,11,-0.6631,6,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,oversold,below,mid,cheap,shrink,down,low,normal,good
COPR,Basic Materials,Copper,micro,high,low,0.1,6,-0.6631,3,3,liq_low,False,themes:copper_metals=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:copper_metals,past,unknown,unknown,mid,above,low,unknown,unknown,down,low,hot,none
UHAL-B,Industrials,Rental & Leasing Services,large,mid,mid,0.1,3,-0.6631,2,1,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,thin,,unknown,unknown,unknown,mid,below,mid,unknown,slow,up,mid,normal,thin
OTIS,Industrials,Specialty Industrial Machinery,large,low,mid,0.1,7,-0.6631,4,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,below,high,rich,slow,flat,high,normal,unknown
AIIO,Consumer Cyclical,Auto Manufacturers,small,high,high,0.1,11,-0.6631,5,6,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,washed,deep_low,no,theme:ai_capex,past,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
USGO,Basic Materials,Other Industrial Metals & Mining,micro,high,high,0.1,6,-0.6631,2,4,liq_low,False,prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,normal,none
GMM,Technology,Information Technology Services,micro,high,low,0.1,11,-0.6631,5,6,liq_low,False,"themes:ai_capex=bull,themes:crypto=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull",downtrend,washed,deep_low,no,theme:ai_capex|theme:crypto,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
SMTK,Technology,Semiconductor Equipment & Materials,micro,high,high,0.1,11,-0.6631,5,6,liq_low,False,themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,washed,deep_low,no,theme:semiconductor_equip,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
LIN,Basic Materials,Specialty Chemicals,mega,low,low,0.1,8,-0.6631,4,4,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,rich,slow,down,high,normal,good
THO,Consumer Cyclical,Recreational Vehicles,mid,mid,high,0.1,4,-0.6631,2,2,,False,prior:range:deep_low=+0.30; prior:sma20:below=-0.15; peg:rich=bear; instown:high=bull,mixed,neutral,deep_low,thin,,past,inline,hold,mid,below,high,rich,slow,flat,mid,quiet,thin
AMZE,Technology,Software - Application,micro,high,high,0.1,12,-0.6631,5,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,miss,strong_buy,oversold,below,low,unknown,fast,down,low,normal,none
CYRX,Industrials,Integrated Freight & Logistics,small,mid,high,0.1,8,-0.6631,3,5,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,inline,strong_buy,mid,below,high,unknown,shrink,flat,mid,quiet,none
SCWO,Industrials,Pollution & Treatment Controls,micro,high,low,0.1,10,-0.6631,5,5,liq_low,False,prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,extreme,deep_low,no,,past,unknown,strong_buy,overbought,above,low,unknown,unknown,up,low,quiet,none
CYAB,Technology,Software - Infrastructure,micro,high,low,0.1,7,-0.6631,3,4,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,inline,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
LOW,Consumer Cyclical,Home Improvement Retail,large,mid,mid,0.1,6,-0.6631,3,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,rich,slow,flat,high,normal,unknown
CAVA,Consumer Cyclical,Restaurants,mid,high,high,0.1,8,-0.6631,4,4,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,downtrend,neutral,low,thin,,past,inline,strong_buy,mid,below,high,rich,fast,down,high,quiet,thin
CAL,Consumer Cyclical,Apparel Retail,small,high,low,0.1,8,-0.6631,4,4,earn_gate|liq_low,False,prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:none=bear,downtrend,neutral,mid,no,,this_week,beat,strong_buy,mid,below,high,cheap,slow,flat,low,quiet,none
MBLY,Consumer Cyclical,Auto Parts,mid,mid,mid,0.1,10,-0.6631,4,6,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,buy,mid,below,low,cheap,slow,down,mid,quiet,none
EGHT,Technology,Software - Application,micro,high,high,0.0875,6,-0.6711,4,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,downtrend,neutral,low,thin,,past,beat,buy,mid,below,high,unknown,slow,flat,low,quiet,thin
FENG,Communication Services,Internet Content & Information,micro,mid,low,0.0875,7,-0.6711,3,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,unknown,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,thin
PSFE,Technology,Software - Infrastructure,small,high,high,0.0875,7,-0.6711,3,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; peg:cheap=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,hold,mid,below,mid,cheap,slow,flat,low,normal,none
UXIN,Consumer Cyclical,Auto & Truck Dealerships,micro,high,low,0.0875,8,-0.6711,4,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,fast,down,low,quiet,unknown
FLNT,Communication Services,Advertising Agencies,micro,high,low,0.0875,8,-0.6711,4,4,liq_low,False,prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,past,beat,buy,oversold,below,mid,unknown,shrink,up,low,quiet,none
LGPS,Industrials,Conglomerates,micro,high,low,0.0875,4,-0.6711,2,2,liq_low,False,prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:good=bull,mixed,neutral,mid,thin,,past,unknown,unknown,mid,below,low,unknown,slow,up,low,quiet,good
NCI,Consumer Cyclical,Apparel Manufacturing,micro,high,low,0.0875,5,-0.6711,3,2,liq_low,False,prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,thin,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,thin
ARBE,Technology,Scientific & Technical Instruments,micro,high,mid,0.0875,9,-0.6711,4,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
