Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
EXPO,Industrials,Engineering & Construction,mid,mid,low,2.3,10,2.2056,8,2,,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,rich,slow,up,mid,normal,good
TWLO,Technology,Software - Infrastructure,large,mid,high,2.3,14,2.2056,11,3,,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,breakout,yes,,past,beat,strong_buy,overbought,above,high,rich,fast,up,high,normal,good
OCTV,Technology,Software - Application,mid,mid,unknown,2.3,9,2.2056,7,2,,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear,uptrend,neutral,low,unknown,,past,big_beat,strong_buy,mid,above,low,rich,unknown,up,mid,normal,unknown
KB,Financial,Banks - Regional,large,mid,mid,2.275,12,2.1864,9,3,,False,lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,low,cheap,slow,up,mid,quiet,good
MTSI,Technology,Semiconductors,large,high,high,2.275,11,2.1864,9,2,,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,cheap,fast,down,high,normal,good
ESNT,Financial,Insurance - Specialty,mid,low,low,2.275,10,2.1864,9,1,,False,lev:low=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,buy,mid,below,high,fair,slow,up,mid,normal,good
WABC,Financial,Banks - Regional,small,mid,low,2.275,10,2.1864,9,1,,False,lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,high,yes,,past,beat,hold,mid,above,high,unknown,shrink,flat,mid,normal,good
WDAY,Technology,Software - Application,large,mid,mid,2.275,10,2.1864,9,1,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,beat,buy,mid,below,high,cheap,slow,up,high,quiet,good
PLUS,Technology,Software - Application,mid,mid,mid,2.275,11,2.1864,9,2,,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,good
RELY,Technology,Software - Infrastructure,mid,mid,low,2.275,10,2.1864,8,2,,False,lev:low=bull; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,cheap,fast,flat,mid,normal,good
NWG,Financial,Banks - Regional,large,low,mid,2.275,12,2.1864,9,3,,False,lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,low,cheap,slow,up,mid,quiet,good
ALL,Financial,Insurance - Property & Casualty,large,mid,low,2.275,8,2.1864,7,1,,False,lev:low=bull; style:value=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,hold,mid,below,high,unknown,slow,up,high,normal,good
CTSH,Technology,Information Technology Services,large,mid,mid,2.275,9,2.1864,8,1,,False,lev:low=bull; style:value=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,buy,mid,below,high,cheap,slow,up,high,quiet,good
APPF,Technology,Software - Application,mid,mid,mid,2.25,10,2.1671,8,2,,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
GSL,Industrials,Marine Shipping,small,mid,mid,2.25,8,2.1671,7,1,,False,style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,unknown,slow,up,mid,normal,good
CRCL,Financial,Capital Markets,large,high,low,2.25,10,2.1671,9,1,,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,buy,mid,above,mid,unknown,fast,up,high,normal,good
SII,Financial,Asset Management,mid,mid,mid,2.25,10,2.1671,8,2,,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
CTS,Technology,Electronic Components,small,mid,mid,2.225,9,2.1479,8,1,,False,lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,above,high,unknown,slow,down,mid,normal,good
AGX,Industrials,Engineering & Construction,mid,high,low,2.225,15,2.1479,11,4,,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,low,yes,,past,big_beat,buy,oversold,below,high,cheap,fast,down,high,hot,good
BRC,Industrials,Security & Protection Services,mid,mid,low,2.225,10,2.1479,8,2,,False,lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,washed,mid,yes,,past,inline,strong_buy,oversold,below,high,unknown,slow,flat,mid,normal,good
P,Technology,Computer Hardware,large,high,high,2.225,12,2.1479,9,3,,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,overbought,above,high,fair,fast,up,high,hot,good
GNW,Financial,Insurance - Life,mid,mid,mid,2.225,10,2.1479,8,2,,False,lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,below,high,cheap,shrink,up,mid,normal,thin
NDAQ,Financial,Financial Data & Stock Exchanges,large,mid,mid,2.225,10,2.1479,9,1,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,mid,below,high,fair,slow,up,high,normal,good
MUFG,Financial,Banks - Diversified,mega,mid,low,2.225,11,2.1479,8,3,,False,lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,low,fair,slow,up,mid,quiet,good
LOGI,Technology,Computer Hardware,large,mid,mid,2.2,8,2.1287,7,1,,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,big_beat,hold,mid,above,high,rich,slow,flat,high,normal,good
DDOG,Technology,Software - Application,large,high,high,2.2,12,2.1287,10,2,,False,lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,high,thin,theme:ai_capex,past,beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,thin
QLYS,Technology,Software - Infrastructure,mid,high,low,2.2,11,2.1287,9,2,,False,lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,yes,theme:ai_capex,past,beat,hold,mid,above,high,rich,slow,up,high,quiet,good
MDB,Technology,Software - Infrastructure,large,high,high,2.2,12,2.1287,10,2,,False,lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,high,thin,theme:ai_capex,past,beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,thin
MORN,Financial,Financial Data & Stock Exchanges,mid,mid,mid,2.2,10,2.1287,8,2,,False,lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,mid,cheap,slow,up,mid,quiet,good
GCT,Technology,Software - Infrastructure,small,mid,high,2.2,10,2.1287,8,2,,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,normal,good
PRLB,Industrials,Metal Fabrication,mid,mid,high,2.175,8,2.1095,7,1,,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,unknown,slow,up,mid,normal,thin
HMN,Financial,Insurance - Property & Casualty,small,mid,low,2.175,8,2.1095,7,1,,False,style:value=bull; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,buy,oversold,below,high,fair,slow,flat,mid,normal,good
WK,Technology,Software - Application,mid,mid,low,2.175,10,2.1095,8,2,,False,style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,theme:ai_capex,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,normal,unknown
ARLO,Industrials,Building Products & Equipment,small,mid,high,2.175,12,2.1095,10,2,,False,lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,thin,theme:ai_capex,past,big_beat,strong_buy,mid,above,high,cheap,fast,flat,mid,quiet,good
DGII,Technology,Communication Equipment,mid,mid,mid,2.175,10,2.1095,9,1,,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,above,high,fair,fast,up,mid,quiet,thin
GDYN,Technology,Information Technology Services,small,mid,mid,2.175,7,2.1095,6,1,,False,lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,fair,slow,up,mid,quiet,thin
NTNX,Technology,Software - Infrastructure,large,mid,low,2.175,11,2.1095,9,2,,False,lev:high=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,theme:ai_capex,past,big_beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
FRSH,Technology,Software - Application,mid,mid,mid,2.15,11,2.0903,8,3,,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,big_beat,buy,mid,below,mid,fair,fast,up,high,quiet,good
VIA,Technology,Software - Application,mid,mid,mid,2.15,10,2.0903,8,2,squeeze_candidate,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,unknown
SRCE,Financial,Banks - Regional,mid,low,low,2.125,10,2.0711,8,2,,False,lev:low=bull; style:value=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,,past,beat,buy,mid,below,high,unknown,slow,up,mid,quiet,good
YMM,Technology,Software - Application,mid,mid,low,2.125,10,2.0711,8,2,,False,lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,flat,mid,quiet,good
SMFG,Financial,Banks - Diversified,large,mid,low,2.125,12,2.0711,9,3,,False,lev:high=bear; style:value=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:ai_capex,past,beat,strong_buy,mid,above,low,fair,slow,up,mid,quiet,good
HPE,Technology,Communication Equipment,large,high,high,2.125,11,2.0711,9,2,,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,normal,good
CGNX,Technology,Scientific & Technical Instruments,large,mid,high,2.125,12,2.0711,10,2,,False,lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
JXN,Financial,Insurance - Life,mid,mid,high,2.125,11,2.0711,8,3,,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,below,high,cheap,fast,up,mid,hot,thin
AGYS,Technology,Software - Application,mid,mid,low,2.125,10,2.0711,8,2,,False,lev:low=bull; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
HOMB,Financial,Banks - Regional,mid,low,low,2.1,11,2.0519,9,2,,False,lev:low=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,high,yes,,later,beat,buy,mid,below,high,rich,slow,up,mid,quiet,good
SHOP,Technology,Software - Application,large,mid,high,2.1,10,2.0519,8,2,,False,lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,inline,strong_buy,mid,below,mid,fair,fast,up,high,hot,good
MCY,Financial,Insurance - Property & Casualty,mid,mid,mid,2.1,8,2.0519,7,1,,False,style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,buy,mid,below,mid,cheap,slow,flat,mid,quiet,good
CRSR,Technology,Computer Hardware,small,mid,high,2.1,7,2.0519,6,1,squeeze_candidate,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,mid,fair,slow,up,mid,quiet,thin
CNXN,Technology,Electronics & Computer Distribution,mid,mid,mid,2.1,7,2.0519,6,1,,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,mid,unknown,slow,up,mid,normal,good
RJF,Financial,Asset Management,large,mid,mid,2.075,9,2.0327,8,1,,False,style:value=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,buy,mid,below,high,cheap,slow,up,high,quiet,good
SKYW,Industrials,Airlines,mid,mid,high,2.075,7,2.0327,7,0,,False,style:value=bull; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,above,high,cheap,slow,up,mid,quiet,good
SSNC,Technology,Software - Application,large,mid,mid,2.075,11,2.0327,9,2,,False,lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
