Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
VIK,Consumer Cyclical,Travel Services,large,mid,high,-2.15,10,-1.4018,5,5,,False,sector:Consumer Cyclical=bear; lev:high=bear; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,down,high,normal,good
XPOF,Consumer Cyclical,Leisure,micro,high,mid,-2.1625,11,-1.4096,3,8,liq_low,False,sector:Consumer Cyclical=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull,downtrend,neutral,deep_low,no,,past,big_miss,hold,oversold,below,high,unknown,shrink,down,low,quiet,unknown
BHR,Real Estate,REIT - Hotel & Motel,micro,mid,mid,-2.1625,9,-1.4096,1,8,liq_low,False,sector:Real Estate=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,hold,mid,below,mid,unknown,shrink,down,low,normal,none
PAG,Consumer Cyclical,Auto & Truck Dealerships,large,low,mid,-2.175,9,-1.4174,4,5,,False,sector:Consumer Cyclical=bear; lev:high=bear; style:value=bull; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; roe:good=bull,mixed,neutral,top,thin,,past,beat,hold,mid,below,mid,rich,slow,up,mid,quiet,good
TKO,Communication Services,Entertainment,large,mid,low,-2.175,10,-1.4174,6,4,,False,sector:Communication Services=bear; lev:high=bear; style:growth=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,low,thin,,past,miss,strong_buy,mid,above,high,cheap,fast,flat,high,normal,thin
TSN,Consumer Defensive,Farm Products,large,mid,low,-2.175,8,-1.4174,4,4,,False,sector:Consumer Defensive=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,below,high,fair,slow,down,high,hot,thin
LEU,Energy,Uranium,mid,high,high,-2.175,11,-1.4174,6,5,,False,sector:Energy=bear; lev:high=bear; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,theme:nuclear_smr,past,beat,strong_buy,mid,below,high,unknown,slow,down,high,normal,thin
PKG,Consumer Cyclical,Packaging & Containers,large,mid,low,-2.175,7,-1.4174,5,2,,False,sector:Consumer Cyclical=bear; style:growth=bear; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,buy,mid,above,high,fair,slow,flat,high,normal,good
AAT,Real Estate,REIT - Diversified,small,low,mid,-2.1875,8,-1.4253,1,7,liq_low,False,sector:Real Estate=bear; lev:high=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:sell=bear; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,miss,sell,mid,below,high,unknown,shrink,down,low,normal,thin
LMNR,Consumer Defensive,Farm Products,micro,mid,low,-2.1875,10,-1.4253,2,8,liq_low,False,sector:Consumer Defensive=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,flat,low,normal,none
ORA,Utilities,Utilities - Renewable,mid,mid,mid,-2.2,14,-1.4331,7,7,,False,sector:Utilities=bear; lev:high=bear; style:growth=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,big_beat,strong_buy,mid,below,high,rich,fast,down,mid,quiet,thin
ORC,Real Estate,REIT - Mortgage,small,low,high,-2.2,15,-1.4331,8,7,,False,sector:Real Estate=bear; lev:high=bear; style:growth=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,yes,theme:housing,past,miss,hold,oversold,below,mid,cheap,fast,down,mid,quiet,good
PTEN,Energy,Oil & Gas Drilling,mid,mid,low,-2.2,12,-1.4331,6,6,,False,sector:Energy=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,high,no,,past,big_beat,buy,mid,below,high,unknown,shrink,up,high,normal,none
UGI,Utilities,Utilities - Regulated Gas,mid,mid,mid,-2.2,12,-1.4331,6,6,,False,sector:Utilities=bear; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,high,rich,shrink,up,mid,normal,good
SIFY,Communication Services,Telecom Services,small,mid,high,-2.2,10,-1.4331,1,9,liq_low,False,sector:Communication Services=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,mid,no,,past,unknown,strong_buy,mid,below,low,unknown,slow,down,low,normal,none
DOO,Consumer Cyclical,Recreational Vehicles,mid,mid,mid,-2.2,11,-1.4331,6,5,,False,sector:Consumer Cyclical=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; sales_g:fast=bull,downtrend,neutral,low,thin,,past,big_beat,buy,mid,below,mid,cheap,fast,flat,mid,normal,good
CPB,Consumer Defensive,Packaged Foods,mid,mid,low,-2.2,10,-1.4331,5,5,,False,sector:Consumer Defensive=bear; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; sales_g:shrink=bear; roe:good=bull,downtrend,washed,deep_low,thin,,past,inline,hold,oversold,below,mid,unknown,shrink,flat,high,normal,good
WTRG,Utilities,Utilities - Regulated Water,large,low,low,-2.2,9,-1.4331,5,4,,False,sector:Utilities=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:rich=bear; instown:high=bull,uptrend,neutral,high,yes,,past,inline,hold,mid,below,high,rich,slow,up,mid,normal,thin
SNAL,Communication Services,Electronic Gaming & Multimedia,micro,high,mid,-2.2125,11,-1.4409,2,9,liq_low,False,sector:Communication Services=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,unknown
TOPS,Energy,Oil & Gas Midstream,micro,high,high,-2.2125,11,-1.4409,2,9,liq_low,False,sector:Energy=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,hot,thin
MKZR,Real Estate,REIT - Diversified,micro,high,low,-2.225,10,-1.4488,1,9,liq_low,False,sector:Real Estate=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
SLSN,Consumer Defensive,Household & Personal Products,micro,high,high,-2.225,10,-1.4488,1,9,liq_low,False,sector:Consumer Defensive=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
TTI,Energy,Oil & Gas Equipment & Services,small,high,mid,-2.225,10,-1.4488,5,5,,False,sector:Energy=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,oversold,below,high,cheap,slow,down,mid,normal,thin
TMDE,Energy,Oil & Gas Midstream,micro,high,low,-2.225,10,-1.4488,1,9,liq_low,False,sector:Energy=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
DV,Communication Services,Advertising Agencies,mid,low,mid,-2.225,11,-1.4488,6,5,,False,sector:Communication Services=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; peg:cheap=bull,uptrend,neutral,top,thin,,past,big_miss,hold,overbought,above,high,cheap,slow,up,mid,quiet,thin
JACK,Consumer Cyclical,Restaurants,micro,high,high,-2.225,9,-1.4488,5,4,,False,sector:Consumer Cyclical=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,low,thin,,past,beat,hold,mid,below,high,unknown,shrink,up,mid,quiet,unknown
MB,Consumer Cyclical,Restaurants,micro,high,high,-2.225,10,-1.4488,1,9,liq_low,False,sector:Consumer Cyclical=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
WELL,Real Estate,REIT - Healthcare Facilities,large,mid,low,-2.225,9,-1.4488,5,4,,False,sector:Real Estate=bear; style:growth=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,no,,past,inline,strong_buy,mid,below,high,fair,fast,up,high,normal,thin
LFTO,Communication Services,Advertising Agencies,mid,high,unknown,-2.225,10,-1.4488,4,6,,False,sector:Communication Services=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,low,unknown,fast,down,mid,normal,unknown
CALY,Consumer Cyclical,Leisure,mid,mid,mid,-2.225,14,-1.4488,7,7,,False,sector:Consumer Cyclical=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,mid,no,,past,beat,buy,oversold,below,high,cheap,shrink,down,mid,normal,thin
OPAD,Real Estate,Real Estate Services,micro,high,high,-2.2375,11,-1.4566,2,9,liq_low,False,sector:Real Estate=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,inline,hold,oversold,below,mid,unknown,shrink,down,low,quiet,none
IHRT,Communication Services,Broadcasting,small,high,high,-2.2375,11,-1.4566,3,8,liq_low,False,sector:Communication Services=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:sell=bear,downtrend,neutral,deep_low,no,,past,big_miss,sell,oversold,below,high,unknown,slow,down,low,normal,unknown
GPMT,Real Estate,REIT - Mortgage,micro,high,high,-2.2375,14,-1.4566,4,10,liq_low,False,sector:Real Estate=bear; lev:high=bear; style:growth=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:housing,past,big_miss,hold,oversold,below,mid,unknown,shrink,down,low,normal,none
GOGO,Communication Services,Telecom Services,small,high,mid,-2.2375,12,-1.4566,3,9,liq_low,False,sector:Communication Services=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,buy,mid,below,mid,unknown,fast,down,low,quiet,none
OPTU,Communication Services,Telecom Services,small,high,mid,-2.25,9,-1.4644,2,7,liq_low,False,sector:Communication Services=bear; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:sell=bear; sales_g:shrink=bear,mixed,neutral,deep_low,no,,past,big_miss,sell,mid,above,mid,unknown,shrink,down,low,quiet,unknown
IVR,Real Estate,REIT - Mortgage,small,mid,high,-2.25,13,-1.4644,7,6,,False,sector:Real Estate=bear; lev:high=bear; style:growth=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,yes,theme:housing,past,inline,hold,oversold,below,mid,unknown,fast,down,mid,normal,good
CHWY,Consumer Cyclical,Internet Retail,mid,mid,high,-2.25,11,-1.4644,6,5,,False,sector:Consumer Cyclical=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,mid,cheap,slow,up,high,normal,good
MCD,Consumer Cyclical,Restaurants,large,low,low,-2.25,10,-1.4644,5,5,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,yes,,past,inline,buy,oversold,below,high,rich,slow,down,high,normal,unknown
TBBB,Consumer Defensive,Discount Stores,mid,mid,low,-2.25,13,-1.4644,7,6,,False,sector:Consumer Defensive=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,breakout,no,,past,inline,strong_buy,overbought,above,high,unknown,fast,up,mid,normal,none
SGML,Basic Materials,Other Industrial Metals & Mining,small,high,low,-2.25,13,-1.4644,4,9,,False,lev:high=bear; style:growth=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,low,no,theme:copper_metals,past,big_miss,strong_buy,mid,below,high,unknown,shrink,down,mid,normal,none
COOK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,high,-2.2625,10,-1.4723,1,9,liq_low,False,sector:Consumer Cyclical=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,mid,no,,past,big_beat,hold,mid,below,mid,unknown,shrink,down,low,quiet,none
BMBL,Communication Services,Internet Content & Information,small,mid,high,-2.2625,10,-1.4723,2,8,liq_low,False,sector:Communication Services=bear; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,hold,mid,below,mid,unknown,shrink,flat,low,quiet,none
KLC,Consumer Defensive,Education & Training Services,micro,high,high,-2.2625,13,-1.4723,3,10,liq_low,False,sector:Consumer Defensive=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,miss,sell,oversold,below,mid,unknown,slow,down,low,quiet,none
REAL,Consumer Cyclical,Luxury Goods,small,mid,high,-2.275,11,-1.4801,5,6,,False,sector:Consumer Cyclical=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,unknown
REYN,Consumer Cyclical,Packaging & Containers,mid,mid,low,-2.275,9,-1.4801,4,5,,False,sector:Consumer Cyclical=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; peg:rich=bear; roe:good=bull,downtrend,neutral,low,thin,,past,inline,hold,oversold,below,mid,rich,slow,down,mid,normal,good
LBRT,Energy,Oil & Gas Equipment & Services,mid,high,low,-2.275,8,-1.4801,4,4,,False,sector:Energy=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,fair,slow,down,mid,quiet,thin
MRP,Real Estate,REIT - Residential,mid,mid,low,-2.275,9,-1.4801,5,4,,False,sector:Real Estate=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,below,high,unknown,fast,flat,mid,normal,thin
BJRI,Consumer Cyclical,Restaurants,small,mid,high,-2.275,8,-1.4801,5,3,,False,sector:Consumer Cyclical=bear; lev:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,buy,mid,below,high,fair,slow,up,mid,normal,good
VAL,Energy,Oil & Gas Drilling,mid,mid,mid,-2.275,8,-1.4801,4,4,,False,sector:Energy=bear; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,hold,mid,below,high,unknown,shrink,flat,mid,normal,good
KTB,Consumer Cyclical,Apparel Manufacturing,mid,mid,mid,-2.275,13,-1.4801,7,6,,False,sector:Consumer Cyclical=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,,past,inline,strong_buy,oversold,below,high,cheap,fast,down,mid,normal,good
BILI,Communication Services,Internet Content & Information,mid,mid,low,-2.275,11,-1.4801,5,6,,False,sector:Communication Services=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,low,cheap,slow,down,mid,normal,good
CABO,Communication Services,Telecom Services,micro,high,low,-2.275,14,-1.4801,4,10,liq_low,False,sector:Communication Services=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,big_miss,hold,oversold,below,high,unknown,shrink,down,low,normal,none
BALY,Consumer Cyclical,Resorts & Casinos,small,high,high,-2.275,12,-1.4801,3,9,liq_low,False,sector:Consumer Cyclical=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,above,low,unknown,fast,down,low,quiet,none
MELI,Consumer Cyclical,Internet Retail,large,mid,high,-2.275,12,-1.4801,7,5,,False,sector:Consumer Cyclical=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,fair,fast,up,high,hot,good
ISPR,Consumer Defensive,Tobacco,micro,high,high,-2.275,12,-1.4801,2,10,liq_low,False,sector:Consumer Defensive=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
LGIH,Consumer Cyclical,Residential Construction,small,mid,high,-2.275,9,-1.4801,4,5,,False,sector:Consumer Cyclical=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,unknown,shrink,down,mid,normal,thin
BP,Energy,Oil & Gas Integrated,large,mid,low,-2.275,11,-1.4801,6,5,,False,sector:Energy=bear; lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:low=bear,mixed,neutral,high,thin,,past,beat,buy,mid,below,low,cheap,fast,up,high,hot,thin
MGM,Consumer Cyclical,Resorts & Casinos,mid,mid,high,-2.3,10,-1.4957,5,5,,False,sector:Consumer Cyclical=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,downtrend,washed,mid,thin,,past,beat,buy,oversold,below,mid,unknown,slow,down,mid,normal,good
HESM,Energy,Oil & Gas Midstream,mid,mid,low,-2.3,12,-1.4957,6,6,,False,sector:Energy=bear; lev:high=bear; style:value=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:sell=bear; peg:rich=bear,mixed,neutral,top,yes,,past,beat,sell,mid,below,high,rich,slow,up,mid,normal,good
URG,Energy,Uranium,small,high,mid,-2.3,14,-1.4957,4,10,liq_low,False,sector:Energy=bear; lev:high=bear; style:growth=bear; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,theme:nuclear_smr,past,big_miss,strong_buy,mid,below,high,unknown,shrink,down,low,normal,none
FGI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,high,-2.3,13,-1.4957,6,7,,False,sector:Consumer Cyclical=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,low,no,,past,big_beat,strong_buy,mid,above,low,unknown,shrink,up,mid,quiet,none
DEO,Consumer Defensive,Beverages - Wineries & Distilleries,large,mid,low,-2.3,11,-1.4957,5,6,,False,sector:Consumer Defensive=bear; lev:high=bear; style:value=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:low=bear; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,beat,buy,mid,below,low,rich,shrink,up,mid,quiet,good
