Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
MRK,Healthcare,Drug Manufacturers - General,mega,mid,low,-1.7,11,-1.0819,6,5,,False,sector:Healthcare=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,rich,slow,up,high,quiet,thin
INNV,Healthcare,Medical Care Facilities,small,high,low,-1.7,10,-1.0819,3,7,liq_low,False,sector:Healthcare=bear; style:growth=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,high,no,,past,miss,hold,mid,below,low,unknown,fast,up,low,quiet,none
CTAS,Industrials,Specialty Business Services,large,mid,mid,-1.7,9,-1.0819,6,3,earn_gate,False,sector:Industrials=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,this_week,inline,buy,mid,below,high,rich,slow,up,high,quiet,good
VCYT,Healthcare,Diagnostics & Research,mid,mid,high,-1.7,12,-1.0819,6,6,,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,rich,fast,down,mid,quiet,thin
AXGN,Healthcare,Medical Devices,mid,mid,mid,-1.7,11,-1.0819,5,6,,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,no,,past,inline,strong_buy,mid,below,high,fair,fast,flat,mid,quiet,none
PNRG,Energy,Oil & Gas E&P,small,mid,low,-1.7,10,-1.0819,6,4,,False,sector:Energy=bear; lev:low=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,yes,theme:oil_gas,past,big_miss,hold,mid,below,mid,unknown,shrink,up,mid,quiet,good
GD,Industrials,Aerospace & Defense,large,low,low,-1.7,8,-1.0819,5,3,,False,sector:Industrials=bear; themes:defense=bull; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,theme:defense,past,beat,buy,mid,below,high,rich,slow,flat,high,quiet,good
HAWK,Industrials,Aerospace & Defense,small,high,unknown,-1.7,12,-1.0819,6,6,,False,sector:Industrials=bear; lev:low=bull; style:growth=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,no,theme:defense,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,unknown
PK,Real Estate,REIT - Hotel & Motel,mid,mid,high,-1.7,10,-1.0819,2,8,squeeze_candidate,False,lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,miss,hold,mid,below,high,unknown,shrink,flat,mid,quiet,none
PLSM,Healthcare,Medical Devices,micro,high,unknown,-1.7,11,-1.0819,3,8,liq_low,False,sector:Healthcare=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
RARE,Healthcare,Biotechnology,small,high,low,-1.7,15,-1.0819,8,7,squeeze_candidate,False,sector:Healthcare=bear; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:biotech,past,big_beat,buy,oversold,below,high,unknown,fast,down,mid,quiet,none
TMCI,Healthcare,Medical Devices,micro,high,high,-1.7125,8,-1.0915,2,6,liq_low,False,sector:Healthcare=bear; lev:high=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,past,beat,hold,mid,below,mid,unknown,shrink,up,low,quiet,none
DD,Basic Materials,Specialty Chemicals,large,mid,mid,-1.725,11,-1.101,6,5,,False,sector:Basic Materials=bear; lev:low=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,theme:solar_renewable,past,beat,strong_buy,mid,below,high,cheap,shrink,down,high,quiet,thin
IOVA,Healthcare,Biotechnology,mid,high,mid,-1.725,15,-1.101,8,7,squeeze_candidate,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extreme,top,no,theme:biotech,past,beat,strong_buy,overbought,above,mid,unknown,fast,up,high,quiet,none
ZKIN,Basic Materials,Steel,micro,high,high,-1.725,10,-1.101,2,8,liq_low,False,sector:Basic Materials=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
CDTG,Industrials,Waste Management,micro,high,low,-1.725,10,-1.101,2,8,liq_low,False,sector:Industrials=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
STLD,Basic Materials,Steel,large,mid,high,-1.725,10,-1.101,6,4,,False,sector:Basic Materials=bear; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
KNX,Industrials,Trucking,large,mid,mid,-1.725,9,-1.101,5,4,,False,sector:Industrials=bear; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,cheap,slow,down,high,quiet,thin
ERII,Industrials,Pollution & Treatment Controls,small,mid,mid,-1.725,13,-1.101,5,8,liq_low,False,sector:Industrials=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,yes,,past,big_miss,hold,oversold,below,high,rich,shrink,down,low,quiet,thin
AGCO,Industrials,Farm & Heavy Construction Machinery,mid,mid,mid,-1.725,8,-1.101,5,3,,False,sector:Industrials=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,inline,hold,mid,below,high,cheap,slow,up,high,quiet,good
ESAB,Industrials,Metal Fabrication,mid,mid,mid,-1.725,11,-1.101,6,5,,False,sector:Industrials=bear; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,oversold,below,high,cheap,slow,down,mid,quiet,thin
MLI,Industrials,Metal Fabrication,large,mid,mid,-1.725,9,-1.101,5,4,,False,sector:Industrials=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,fair,slow,down,mid,quiet,good
SPPL,Industrials,Specialty Industrial Machinery,micro,high,high,-1.725,10,-1.101,3,7,liq_low,False,sector:Industrials=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,none
CAPS,Basic Materials,Building Materials,micro,high,low,-1.725,12,-1.101,4,8,liq_low,False,sector:Basic Materials=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,above,low,unknown,fast,down,low,quiet,none
SBFM,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,-1.725,12,-1.101,3,9,liq_low,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
UNIT,Real Estate,REIT - Specialty,mid,mid,high,-1.725,9,-1.101,3,6,,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,yes,,past,big_miss,hold,mid,below,high,unknown,fast,down,mid,quiet,unknown
PLAG,Industrials,Conglomerates,micro,high,mid,-1.725,10,-1.101,3,7,liq_low,False,sector:Industrials=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,none
TXT,Industrials,Aerospace & Defense,large,mid,mid,-1.725,10,-1.101,6,4,,False,sector:Industrials=bear; style:value=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,theme:defense,past,inline,buy,mid,below,high,fair,slow,down,high,quiet,good
BSX,Healthcare,Medical Devices,large,mid,low,-1.725,8,-1.101,5,3,,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,quiet,good
CP,Industrials,Railroads,large,low,mid,-1.725,6,-1.101,4,2,,False,sector:Industrials=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,quiet,thin
UGP,Energy,Oil & Gas Refining & Marketing,mid,mid,low,-1.725,14,-1.101,8,6,,False,sector:Energy=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,top,thin,,past,beat,buy,overbought,above,low,cheap,fast,up,mid,quiet,good
SLS,Healthcare,Biotechnology,mid,high,high,-1.725,11,-1.101,6,5,squeeze_candidate,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:ext:washed=+0.40; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,mixed,washed,high,unknown,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,unknown,up,mid,quiet,none
DOV,Industrials,Specialty Industrial Machinery,large,mid,mid,-1.725,10,-1.101,6,4,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,oversold,below,high,fair,slow,down,high,quiet,good
AXTA,Basic Materials,Specialty Chemicals,mid,mid,mid,-1.725,10,-1.101,6,4,,False,sector:Basic Materials=bear; lev:high=bear; style:value=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,thin,,past,beat,buy,oversold,below,high,fair,shrink,flat,mid,quiet,good
PMEC,Industrials,Specialty Business Services,micro,high,mid,-1.725,8,-1.101,2,6,liq_low,False,sector:Industrials=bear; lev:high=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,overbought,above,low,unknown,slow,flat,low,quiet,none
AWI,Industrials,Building Products & Equipment,mid,mid,mid,-1.725,8,-1.101,5,3,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,good
ITP,Basic Materials,Paper & Paper Products,micro,high,low,-1.725,10,-1.101,2,8,liq_low,False,sector:Basic Materials=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
J,Industrials,Engineering & Construction,large,low,low,-1.725,10,-1.101,6,4,,False,sector:Industrials=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
GLXG,Industrials,Staffing & Employment Services,micro,high,low,-1.725,10,-1.101,2,8,liq_low,False,sector:Industrials=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
BWEN,Industrials,Specialty Industrial Machinery,micro,high,high,-1.725,8,-1.101,3,5,liq_low,False,sector:Industrials=bear; style:growth=bear; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,thin
GP,Industrials,Farm & Heavy Construction Machinery,micro,high,high,-1.725,13,-1.101,4,9,liq_low,False,sector:Industrials=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull,downtrend,washed,deep_low,no,,past,unknown,buy,oversold,below,low,unknown,shrink,down,low,quiet,none
LICN,Industrials,Specialty Business Services,micro,high,low,-1.725,10,-1.101,2,8,liq_low,False,sector:Industrials=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
SCAG,Industrials,Farm & Heavy Construction Machinery,micro,high,low,-1.7375,7,-1.1106,1,6,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
RMIX,Basic Materials,Building Materials,small,high,low,-1.7375,12,-1.1106,4,8,liq_low,False,sector:Basic Materials=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
FSTR,Industrials,Railroads,small,mid,mid,-1.7375,7,-1.1106,2,5,liq_low,False,sector:Industrials=bear; style:growth=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,big_miss,hold,mid,below,high,cheap,slow,down,low,quiet,thin
NSYS,Healthcare,Medical Devices,micro,high,low,-1.7375,5,-1.1106,0,5,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,mid,thin,,past,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,thin
EMAT,Basic Materials,Other Industrial Metals & Mining,mid,high,low,-1.7375,9,-1.1106,2,7,liq_low,False,sector:Basic Materials=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
CCEL,Healthcare,Medical Care Facilities,micro,high,low,-1.7375,9,-1.1106,2,7,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,unknown
APYX,Healthcare,Medical Devices,micro,high,high,-1.7375,12,-1.1106,4,8,liq_low,False,sector:Healthcare=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,no,,past,beat,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
RAIN,Industrials,Pollution & Treatment Controls,micro,high,low,-1.7375,7,-1.1106,1,6,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
TOMZ,Industrials,Pollution & Treatment Controls,micro,high,high,-1.75,12,-1.1202,3,9,liq_low,False,sector:Industrials=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,slow,down,low,hot,none
LAB,Healthcare,Medical Devices,micro,high,high,-1.75,11,-1.1202,4,7,liq_low,False,sector:Healthcare=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,above,high,unknown,shrink,down,low,quiet,none
NCEW,Industrials,Integrated Freight & Logistics,micro,mid,low,-1.75,7,-1.1202,0,7,liq_low,False,sector:Industrials=bear; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,top,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
FBYD,Industrials,Conglomerates,small,high,low,-1.75,13,-1.1202,4,9,liq_low,False,sector:Industrials=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
PAAS,Basic Materials,Gold,large,mid,low,-1.75,11,-1.1202,6,5,,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,downtrend,neutral,mid,yes,,past,miss,strong_buy,mid,below,mid,cheap,fast,flat,high,quiet,good
RDNT,Healthcare,Diagnostics & Research,mid,mid,high,-1.75,13,-1.1202,7,6,,False,sector:Healthcare=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,fair,fast,up,mid,quiet,none
NEU,Basic Materials,Specialty Chemicals,mid,mid,low,-1.75,8,-1.1202,5,3,,False,sector:Basic Materials=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,high,yes,,past,unknown,hold,mid,below,mid,unknown,shrink,up,high,quiet,good
BANC,Financial,Banks - Regional,mid,mid,low,-1.75,11,-1.1202,3,8,,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,no,,past,big_miss,strong_buy,mid,below,high,cheap,shrink,down,mid,quiet,none
DE,Industrials,Farm & Heavy Construction Machinery,large,mid,mid,-1.75,13,-1.1202,8,5,,False,sector:Industrials=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,rich,slow,up,high,quiet,good
MTD,Healthcare,Diagnostics & Research,large,mid,mid,-1.75,10,-1.1202,6,4,,False,sector:Healthcare=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,above,high,rich,slow,up,high,quiet,unknown
ASTL,Basic Materials,Steel,small,high,high,-1.75,7,-1.1202,2,5,liq_low,False,sector:Basic Materials=bear; lev:high=bear; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,past,unknown,unknown,mid,above,high,unknown,shrink,flat,low,quiet,none
RGP,Industrials,Consulting Services,micro,mid,low,-1.75,10,-1.1202,3,7,liq_low,False,sector:Industrials=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,mid,no,,past,beat,hold,mid,below,high,unknown,shrink,flat,low,quiet,none
REZI,Industrials,Industrial Distribution,mid,mid,high,-1.75,12,-1.1202,6,6,,False,sector:Industrials=bear; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,high,rich,slow,down,mid,quiet,good
RMTI,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,-1.75,12,-1.1202,4,8,liq_low,False,sector:Healthcare=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,no,,past,big_miss,strong_buy,overbought,above,low,unknown,shrink,up,low,quiet,none
