Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
RXO,Industrials,Trucking,mid,high,high,-0.05,6,-0.7592,2,4,,False,prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,hold,mid,below,high,unknown,slow,down,mid,normal,none
FMC,Basic Materials,Agricultural Inputs,small,mid,low,-0.05,9,-0.7592,5,4,,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,beat,hold,overbought,above,high,unknown,shrink,up,mid,quiet,none
TAC,Utilities,Utilities - Independent Power Producers,mid,mid,low,-0.05,11,-0.7592,5,6,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,below,high,cheap,shrink,down,mid,hot,none
NATH,Consumer Cyclical,Restaurants,small,low,low,-0.05,3,-0.7592,2,1,liq_low,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15,downtrend,neutral,mid,yes,,past,unknown,unknown,mid,above,mid,unknown,slow,flat,low,quiet,unknown
IONR,Basic Materials,Other Industrial Metals & Mining,micro,high,low,-0.05,8,-0.7592,3,5,liq_low,False,themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:copper_metals,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,normal,none
AIN,Consumer Cyclical,Textile Manufacturing,small,mid,mid,-0.05,6,-0.7592,3,3,,False,prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,no,,past,beat,hold,mid,above,high,unknown,slow,down,mid,normal,none
ELPW,Industrials,Electrical Equipment & Parts,micro,high,low,-0.05,7,-0.7592,3,4,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
MITQ,Technology,Communication Equipment,micro,mid,low,-0.05,5,-0.7592,2,3,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,slow,flat,low,quiet,none
ASTC,Technology,Scientific & Technical Instruments,micro,high,high,-0.05,7,-0.7592,2,5,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
ROC,Technology,Software - Application,micro,high,unknown,-0.05,9,-0.7592,4,5,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
NTGR,Technology,Communication Equipment,small,mid,mid,-0.05,10,-0.7592,4,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,high,unknown,shrink,down,low,quiet,none
MNTS,Industrials,Aerospace & Defense,micro,high,high,-0.05,10,-0.7592,4,6,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:defense,past,inline,strong_buy,mid,below,low,unknown,fast,down,mid,quiet,none
FTFT,Technology,Software - Application,micro,high,high,-0.05,10,-0.7592,4,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,no,,unknown,unknown,buy,oversold,below,low,unknown,unknown,down,low,normal,none
LHSW,Technology,Software - Infrastructure,micro,high,high,-0.05,8,-0.7592,4,4,liq_low,False,prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,extreme,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,fast,up,low,normal,none
FDXF,Industrials,Integrated Freight & Logistics,large,mid,unknown,-0.05,5,-0.7592,2,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,,past,inline,strong_buy,mid,below,mid,unknown,unknown,down,high,quiet,unknown
PRTS,Consumer Cyclical,Auto Parts,micro,high,low,-0.05,11,-0.7592,5,6,liq_low,False,prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear,uptrend,extreme,mid,no,,past,big_beat,buy,overbought,above,low,unknown,shrink,up,low,hot,none
GOAI,Technology,Software - Infrastructure,micro,high,high,-0.05,7,-0.7592,3,4,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,overbought,above,low,unknown,fast,flat,low,quiet,none
XHLD,Communication Services,Broadcasting,micro,high,high,-0.05,10,-0.7592,5,5,,False,prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,extreme,high,no,,past,unknown,strong_buy,overbought,above,low,unknown,unknown,up,mid,quiet,none
ZEPP,Technology,Consumer Electronics,micro,high,high,-0.0625,8,-0.7672,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
PCLA,Communication Services,Telecom Services,micro,high,high,-0.0625,6,-0.7672,2,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,uptrend,neutral,low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
VIDA,Technology,Software - Application,micro,high,unknown,-0.0625,7,-0.7672,3,4,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,hot,unknown
MASK,Technology,Software - Application,micro,high,high,-0.0625,7,-0.7672,3,4,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,thin,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,thin
HKIT,Technology,Information Technology Services,micro,high,high,-0.0625,7,-0.7672,3,4,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,thin,theme:ai_capex,past,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,thin
FSTR,Industrials,Railroads,small,mid,mid,-0.0625,6,-0.7672,4,2,liq_low,False,prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_miss,hold,mid,above,high,cheap,slow,down,low,quiet,thin
ENRD,Technology,Software - Application,small,high,low,-0.0625,7,-0.7672,3,4,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:ai_capex,past,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,thin
ALOT,Technology,Computer Hardware,micro,low,mid,-0.0625,10,-0.7672,4,6,liq_low,False,prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,extended,top,no,,past,unknown,strong_buy,overbought,above,mid,unknown,shrink,up,low,quiet,none
FLYX,Industrials,Airlines,micro,high,low,-0.0625,8,-0.7672,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,unknown
CHSN,Consumer Cyclical,Restaurants,micro,high,low,-0.0625,7,-0.7672,3,4,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,thin,theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,thin
LUXE,Consumer Cyclical,Luxury Goods,small,mid,mid,-0.0625,9,-0.7672,5,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,downtrend,neutral,low,yes,,later,big_miss,buy,mid,below,low,unknown,fast,flat,low,quiet,good
ULBI,Industrials,Electrical Equipment & Parts,micro,high,low,-0.0625,6,-0.7672,2,4,liq_low,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,low,no,,past,unknown,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
KULR,Technology,Electronic Components,micro,high,high,-0.0625,8,-0.7672,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
ATHR,Technology,Software - Application,micro,high,high,-0.075,10,-0.7752,4,6,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,washed,deep_low,no,theme:ai_capex,past,inline,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
FBDT,Industrials,Aerospace & Defense,micro,high,unknown,-0.075,4,-0.7752,2,2,liq_low,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,theme:defense,unknown,unknown,unknown,unknown,below,unknown,unknown,unknown,unknown,low,quiet,unknown
EXP,Basic Materials,Building Materials,mid,mid,high,-0.075,7,-0.7752,4,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,inline,hold,mid,below,high,fair,slow,down,mid,quiet,good
FKWL,Technology,Communication Equipment,micro,mid,low,-0.075,8,-0.7752,3,5,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,inline,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
ECHO,Communication Services,Telecom Services,large,mid,mid,-0.075,9,-0.7752,4,5,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,down,high,quiet,none
LAR,Basic Materials,Other Industrial Metals & Mining,small,high,high,-0.075,6,-0.7752,3,3,,False,themes:copper_metals=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,mid,unknown,theme:copper_metals,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,down,mid,normal,none
AVA,Utilities,Utilities - Diversified,mid,low,low,-0.075,8,-0.7752,4,4,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,low,yes,,past,big_beat,hold,mid,below,high,fair,shrink,down,mid,quiet,thin
HONA,Industrials,Aerospace & Defense,large,high,unknown,-0.075,7,-0.7752,4,3,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,unknown,theme:defense,past,miss,buy,mid,below,high,unknown,unknown,unknown,high,normal,unknown
STRZ,Communication Services,Entertainment,small,high,high,-0.075,4,-0.7752,3,1,liq_low,False,prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:buy=bull,mixed,neutral,high,unknown,,past,big_miss,buy,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
ON,Technology,Semiconductors,large,mid,high,-0.075,9,-0.7752,5,4,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,low,yes,,past,inline,buy,mid,below,high,cheap,shrink,down,high,normal,thin
ROL,Consumer Cyclical,Personal Services,large,mid,low,-0.075,10,-0.7752,5,5,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; peg:rich=bear; roe:good=bull,downtrend,neutral,deep_low,yes,theme:defense,past,miss,buy,mid,below,mid,rich,slow,down,high,normal,good
ADAM,Real Estate,REIT - Mortgage,small,mid,mid,-0.075,11,-0.7752,8,3,liq_low,False,sector:Real Estate=bear; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:fast=bull,uptrend,neutral,top,yes,theme:housing,past,big_beat,buy,mid,below,mid,unknown,fast,up,low,quiet,good
PZG,Basic Materials,Gold,micro,high,mid,-0.075,7,-0.7752,3,4,liq_low,False,prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,low,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
ENPH,Technology,Solar,mid,high,high,-0.075,9,-0.7752,5,4,,False,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,inline,hold,mid,below,high,unknown,shrink,down,high,quiet,good
CAST,Communication Services,Broadcasting,micro,high,unknown,-0.075,7,-0.7752,3,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,slow,up,mid,quiet,unknown
FUL,Basic Materials,Specialty Chemicals,mid,mid,mid,-0.075,8,-0.7752,4,4,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,low,thin,,past,inline,strong_buy,mid,below,high,cheap,shrink,down,mid,quiet,thin
DKI,Communication Services,Electronic Gaming & Multimedia,micro,high,high,-0.075,10,-0.7752,4,6,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,no,theme:ai_capex,past,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,none
LILAK,Communication Services,Telecom Services,small,mid,low,-0.075,8,-0.7752,4,4,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; roe:none=bear,uptrend,neutral,top,no,theme:ai_capex,past,big_miss,hold,mid,above,mid,unknown,slow,up,mid,quiet,none
APG,Industrials,Engineering & Construction,large,mid,high,-0.075,6,-0.7752,3,3,,False,prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,no,,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,normal,good
GLIBA,Communication Services,Telecom Services,small,mid,low,-0.075,8,-0.7752,4,4,liq_low,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
PN,Technology,Solar,micro,high,low,-0.075,10,-0.7752,4,6,liq_low,False,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,washed,deep_low,no,theme:solar_renewable,past,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
SMR,Industrials,Specialty Industrial Machinery,mid,high,high,-0.075,8,-0.7752,4,4,,False,themes:nuclear_smr=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:nuclear_smr,past,inline,buy,mid,above,mid,unknown,shrink,down,high,quiet,none
PSIG,Industrials,Integrated Freight & Logistics,micro,high,low,-0.0875,5,-0.7832,2,3,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
NAMM,Basic Materials,Gold,micro,high,low,-0.0875,6,-0.7832,2,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,normal,unknown
PLBY,Consumer Cyclical,Leisure,micro,high,high,-0.0875,8,-0.7832,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,big_beat,buy,mid,below,low,unknown,shrink,down,low,quiet,thin
ATS,Industrials,Specialty Industrial Machinery,small,mid,mid,-0.0875,7,-0.7832,4,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,miss,buy,mid,above,high,fair,slow,down,low,hot,thin
LSAK,Technology,Software - Infrastructure,small,mid,low,-0.0875,7,-0.7832,2,5,earn_gate|liq_low,False,prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,mid,no,,this_week,big_beat,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
UFI,Consumer Cyclical,Textile Manufacturing,micro,high,low,-0.0875,7,-0.7832,3,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,high,no,,past,inline,hold,mid,below,mid,unknown,shrink,up,low,quiet,none
STRR,Industrials,Staffing & Employment Services,micro,mid,low,-0.0875,8,-0.7832,4,4,liq_low,False,prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,high,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,none
LVLU,Consumer Cyclical,Apparel Retail,micro,high,low,-0.0875,7,-0.7832,3,4,liq_low,False,prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:none=bear,mixed,washed,low,no,,past,unknown,hold,mid,below,mid,unknown,shrink,up,low,hot,none
FRMM,Technology,Software - Application,micro,high,high,-0.0875,7,-0.7832,3,4,liq_low,False,themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,flat,low,quiet,none
SES,Consumer Cyclical,Auto Parts,micro,high,mid,-0.0875,9,-0.7832,4,5,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,inline,buy,mid,below,mid,unknown,fast,down,low,quiet,none
NEXM,Basic Materials,Other Industrial Metals & Mining,micro,high,high,-0.0875,4,-0.7832,1,3,liq_low,False,prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; roe:none=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,none
RCT,Technology,Software - Application,micro,high,high,-0.0875,6,-0.7832,2,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
ATOM,Technology,Semiconductor Equipment & Materials,micro,high,high,-0.0875,11,-0.7832,5,6,liq_low,False,themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:semiconductor_equip,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,none
KMRK,Consumer Cyclical,Leisure,micro,high,high,-0.0875,4,-0.7832,1,3,liq_low,False,prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
SSP,Communication Services,Broadcasting,small,high,low,-0.0875,6,-0.7832,2,4,liq_low,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,past,big_beat,hold,mid,below,mid,unknown,shrink,flat,low,quiet,none
