Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
GRCE,Healthcare,Biotechnology,micro,high,low,-1.1375,10,-1.2942,5,5,liq_low,False,sector:Healthcare=bear; style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,down,low,quiet,none
KZIA,Healthcare,Biotechnology,micro,high,high,-1.1375,11,-1.2942,6,5,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,high,no,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
CLRB,Healthcare,Biotechnology,micro,high,low,-1.1375,10,-1.2942,4,6,liq_low,False,"sector:Healthcare=bear; style:growth=bull; themes:optics_transceiver=bull,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear",downtrend,neutral,deep_low,unknown,theme:optics_transceiver|theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
NCNA,Healthcare,Biotechnology,micro,high,high,-1.15,7,-1.3043,3,4,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,unknown,hold,mid,above,low,unknown,unknown,down,low,quiet,none
KLRS,Healthcare,Biotechnology,micro,high,low,-1.15,9,-1.3043,4,5,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
ONMD,Healthcare,Health Information Services,micro,high,mid,-1.15,9,-1.3043,4,5,liq_low,False,sector:Healthcare=bear; style:growth=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,unknown,mid,below,mid,unknown,fast,down,low,quiet,unknown
MTD,Healthcare,Diagnostics & Research,large,mid,mid,-1.15,10,-1.3043,7,3,,False,sector:Healthcare=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,high,yes,,past,beat,buy,mid,below,high,rich,slow,up,high,quiet,unknown
USDE,Financial,Capital Markets,micro,high,low,-1.15,9,-1.3043,3,6,,False,themes:crypto=bull; prior:ext:extreme=-0.55; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,extreme,low,no,theme:crypto,unknown,unknown,unknown,overbought,above,low,unknown,unknown,down,mid,quiet,none
AESI,Energy,Oil & Gas Equipment & Services,small,high,mid,-1.15,10,-1.3043,4,6,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,past,big_miss,hold,mid,above,high,unknown,shrink,down,mid,quiet,none
TELO,Healthcare,Biotechnology,micro,high,low,-1.15,9,-1.3043,4,5,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,inline,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
IDYA,Healthcare,Biotechnology,mid,mid,low,-1.15,14,-1.3043,8,6,,False,sector:Healthcare=bear; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,uptrend,neutral,top,no,theme:biotech,past,miss,strong_buy,overbought,above,high,unknown,fast,up,mid,quiet,none
HTFL,Healthcare,Health Information Services,mid,high,high,-1.15,14,-1.3043,8,6,,False,sector:Healthcare=bear; style:growth=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,extreme,top,no,theme:ai_capex,past,big_beat,strong_buy,overbought,above,high,unknown,unknown,up,mid,normal,none
LEXX,Healthcare,Biotechnology,micro,high,low,-1.15,12,-1.3043,6,6,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,low,no,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
CURX,Healthcare,Biotechnology,micro,high,low,-1.15,7,-1.3043,3,4,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,normal,none
JBLU,Industrials,Airlines,small,high,high,-1.15,8,-1.3043,2,6,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:sell=bear; instown:high=bull; roe:none=bear,downtrend,neutral,mid,no,,past,inline,sell,mid,below,high,unknown,slow,down,high,normal,none
TLSA,Healthcare,Biotechnology,micro,high,low,-1.15,9,-1.3043,4,5,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
MF,Communication Services,Advertising Agencies,micro,high,low,-1.15,9,-1.3043,3,6,,False,prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,extreme,deep_low,no,,unknown,unknown,unknown,overbought,above,low,unknown,shrink,up,mid,quiet,none
PASG,Healthcare,Biotechnology,micro,high,high,-1.15,10,-1.3043,5,5,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,beat,buy,mid,below,high,unknown,unknown,down,low,quiet,none
KROS,Healthcare,Biotechnology,micro,mid,mid,-1.15,10,-1.3043,5,5,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,mid,above,high,unknown,shrink,flat,low,quiet,none
XERS,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,-1.15,10,-1.3043,7,3,,False,sector:Healthcare=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,up,mid,normal,unknown
XBIT,Healthcare,Biotechnology,micro,mid,mid,-1.15,7,-1.3043,3,4,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,unknown,unknown,hold,mid,above,low,unknown,unknown,down,low,quiet,none
ADCT,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,-1.15,9,-1.3043,4,5,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,buy,mid,below,mid,unknown,slow,down,low,normal,unknown
LYEL,Healthcare,Biotechnology,small,high,low,-1.1625,9,-1.3143,4,5,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,past,inline,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,none
ZJYL,Healthcare,Medical Instruments & Supplies,micro,high,high,-1.1625,6,-1.3143,3,3,liq_low,False,sector:Healthcare=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,thin,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,thin
SEER,Healthcare,Biotechnology,micro,mid,high,-1.1625,10,-1.3143,4,6,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
CNTX,Healthcare,Biotechnology,micro,high,high,-1.1625,11,-1.3143,5,6,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
CLPT,Healthcare,Medical Devices,small,high,mid,-1.175,11,-1.3244,7,4,,False,sector:Healthcare=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,none
NVTS,Technology,Semiconductors,mid,high,high,-1.175,8,-1.3244,2,6,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,past,beat,hold,mid,below,mid,unknown,shrink,down,high,quiet,none
NUWE,Healthcare,Medical Devices,micro,high,low,-1.175,11,-1.3244,4,7,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,slow,down,low,hot,none
DRIO,Healthcare,Health Information Services,micro,high,mid,-1.175,12,-1.3244,4,8,liq_low,False,sector:Healthcare=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,hot,none
FEIM,Technology,Communication Equipment,small,high,low,-1.175,8,-1.3244,2,6,,False,prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,mid,quiet,none
CDT,Healthcare,Biotechnology,micro,high,high,-1.175,10,-1.3244,4,6,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,unknown,theme:biotech,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,none
PLRX,Healthcare,Biotechnology,micro,mid,mid,-1.175,8,-1.3244,4,4,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; instown:high=bull; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,miss,hold,mid,above,high,unknown,unknown,down,low,quiet,none
CHE,Healthcare,Medical Care Facilities,mid,mid,low,-1.175,10,-1.3244,7,3,,False,sector:Healthcare=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,overbought,above,high,fair,slow,up,high,quiet,good
SNY,Healthcare,Drug Manufacturers - General,large,low,low,-1.175,7,-1.3244,5,2,,False,sector:Healthcare=bear; style:growth=bull; themes:ai_capex=bull; prior:sma20:above=+0.15; analyst:buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,mid,thin,theme:ai_capex,past,inline,buy,mid,above,low,fair,fast,flat,high,quiet,thin
MDWD,Healthcare,Biotechnology,micro,mid,low,-1.1875,12,-1.3345,5,7,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,no,theme:biotech,past,inline,strong_buy,oversold,below,mid,unknown,shrink,down,low,hot,none
MODD,Healthcare,Medical Devices,micro,high,low,-1.1875,7,-1.3345,3,4,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,,unknown,inline,strong_buy,mid,above,mid,unknown,unknown,down,low,normal,none
MBAI,Healthcare,Diagnostics & Research,micro,high,mid,-1.1875,8,-1.3345,3,5,liq_low,False,sector:Healthcare=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:ai_capex,unknown,big_beat,unknown,mid,below,low,unknown,unknown,down,low,hot,unknown
ACTU,Healthcare,Biotechnology,micro,high,mid,-1.2,10,-1.3446,4,6,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:ext:extended=-0.25; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,extended,deep_low,unknown,theme:biotech,past,inline,strong_buy,overbought,above,low,unknown,unknown,down,low,hot,none
MEDS,Healthcare,Medical Distribution,micro,high,low,-1.2,13,-1.3446,5,8,liq_low,False,sector:Healthcare=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,no,theme:ai_capex,past,big_beat,unknown,oversold,below,low,unknown,shrink,down,low,hot,none
GLSI,Healthcare,Biotechnology,micro,high,high,-1.2,8,-1.3446,3,5,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,mid,unknown,theme:biotech,past,miss,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
SKYE,Healthcare,Biotechnology,micro,high,high,-1.2,12,-1.3446,5,7,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull,downtrend,washed,deep_low,unknown,theme:biotech,past,miss,buy,oversold,below,low,unknown,unknown,down,low,hot,none
HUBG,Industrials,Integrated Freight & Logistics,mid,high,mid,-1.2,9,-1.3446,3,6,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,low,thin,,past,big_miss,hold,mid,below,high,rich,shrink,down,mid,normal,thin
PLSM,Healthcare,Medical Devices,micro,high,unknown,-1.2,11,-1.3446,4,7,earn_gate|liq_low,False,sector:Healthcare=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,this_week,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
DMRA,Healthcare,Biotechnology,small,high,high,-1.2,9,-1.3446,6,3,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,high,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
PHG,Healthcare,Medical Devices,large,low,low,-1.2,9,-1.3446,6,3,,False,sector:Healthcare=bear; themes:ai_capex=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; instown:low=bear; roe:good=bull,mixed,neutral,low,thin,theme:ai_capex,past,big_beat,buy,mid,above,low,rich,unknown,flat,mid,quiet,good
INNV,Healthcare,Medical Care Facilities,small,high,low,-1.2,10,-1.3446,4,6,liq_low,False,sector:Healthcare=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:low=bear; roe:none=bear,uptrend,neutral,top,no,,later,big_miss,hold,mid,above,low,unknown,slow,up,low,quiet,none
ICLR,Healthcare,Diagnostics & Research,large,mid,mid,-1.2,9,-1.3446,7,2,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,high,thin,theme:biotech,past,inline,buy,mid,above,high,rich,slow,up,high,quiet,thin
JANX,Healthcare,Biotechnology,small,mid,high,-1.2,14,-1.3446,9,5,,False,sector:Healthcare=bear; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,low,no,theme:biotech,past,big_miss,strong_buy,overbought,above,high,unknown,fast,up,mid,quiet,none
TRAW,Healthcare,Biotechnology,micro,high,high,-1.2125,9,-1.3547,4,5,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,hold,mid,above,mid,unknown,shrink,down,low,quiet,none
QTI,Healthcare,Medical Devices,micro,high,low,-1.2125,11,-1.3547,5,6,liq_low,False,sector:Healthcare=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,none
NFE,Energy,Oil & Gas Midstream,micro,high,high,-1.2125,9,-1.3547,1,8,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:sell=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,sell,mid,below,mid,unknown,shrink,down,low,quiet,none
PHAR,Healthcare,Biotechnology,small,high,low,-1.2125,10,-1.3547,5,5,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,deep_low,thin,theme:biotech,past,big_miss,strong_buy,mid,above,low,cheap,slow,down,low,hot,thin
LH,Healthcare,Diagnostics & Research,large,mid,mid,-1.225,9,-1.3648,6,3,,False,sector:Healthcare=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,overbought,above,high,fair,slow,up,high,normal,good
APMD,Healthcare,Biotechnology,small,high,unknown,-1.225,7,-1.3648,5,2,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,high,unknown,theme:biotech,past,unknown,strong_buy,mid,above,low,unknown,unknown,unknown,mid,quiet,unknown
BNR,Healthcare,Diagnostics & Research,micro,high,high,-1.225,10,-1.3648,4,6,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,unknown,unknown,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
BMGL,Healthcare,Medical Care Facilities,micro,high,low,-1.225,10,-1.3648,4,6,liq_low,False,sector:Healthcare=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,hot,none
IRIX,Healthcare,Medical Devices,micro,high,low,-1.225,13,-1.3648,5,8,liq_low,False,sector:Healthcare=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,slow,down,low,hot,none
VNDA,Healthcare,Biotechnology,small,mid,low,-1.225,12,-1.3648,6,6,liq_low,False,sector:Healthcare=bear; style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,above,high,unknown,slow,down,low,normal,none
PLUG,Industrials,Electrical Equipment & Parts,mid,high,high,-1.225,8,-1.3648,2,6,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; roe:none=bear,downtrend,neutral,low,no,,past,big_miss,hold,mid,below,mid,unknown,slow,down,high,normal,none
HIND,Healthcare,Biotechnology,micro,high,high,-1.225,11,-1.3648,4,7,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
TSAT,Technology,Communication Equipment,small,high,high,-1.225,7,-1.3648,1,6,,False,style:growth=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,past,big_miss,hold,mid,below,mid,unknown,shrink,down,mid,quiet,none
BSX,Healthcare,Medical Devices,large,mid,low,-1.225,7,-1.3648,5,2,,False,sector:Healthcare=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,hot,good
