Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SRTS,Healthcare,Medical Devices,micro,high,mid,-1.4375,9,-1.3267,4,5,liq_low,False,sector:Healthcare=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,up,low,normal,none
BIOT,Consumer Defensive,Household & Personal Products,micro,high,unknown,-1.4375,6,-1.3267,2,4,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
ELDN,Healthcare,Biotechnology,micro,high,mid,-1.4375,7,-1.3267,2,5,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
ONCY,Healthcare,Biotechnology,micro,mid,mid,-1.45,10,-1.3333,4,6,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
MRVI,Healthcare,Biotechnology,mid,high,low,-1.45,13,-1.3333,7,6,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,no,theme:biotech,past,big_beat,strong_buy,overbought,above,high,unknown,shrink,up,mid,normal,none
IMCR,Healthcare,Biotechnology,small,mid,low,-1.45,12,-1.3333,8,4,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,no,theme:biotech,past,big_miss,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,none
GTBP,Healthcare,Biotechnology,micro,high,mid,-1.45,10,-1.3333,4,6,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
BF-A,Consumer Defensive,Beverages - Wineries & Distilleries,large,mid,low,-1.45,9,-1.3333,3,6,earn_gate|liq_low,False,sector:Consumer Defensive=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear; peg:rich=bear; instown:low=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,yes,,this_week,big_miss,hold,mid,below,low,rich,shrink,flat,low,normal,good
MTEX,Consumer Defensive,Food Distribution,micro,high,low,-1.45,8,-1.3333,3,5,liq_low,False,sector:Consumer Defensive=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,past,unknown,unknown,mid,above,low,unknown,shrink,up,low,normal,none
PLSM,Healthcare,Medical Devices,micro,high,unknown,-1.45,10,-1.3333,3,7,earn_gate|liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,this_week,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
TARS,Healthcare,Biotechnology,mid,mid,low,-1.45,12,-1.3333,8,4,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,no,theme:biotech,past,big_miss,strong_buy,mid,above,high,unknown,fast,up,mid,normal,none
QURE,Healthcare,Biotechnology,mid,mid,mid,-1.45,12,-1.3333,8,4,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,no,theme:biotech,past,big_miss,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,none
CSBR,Healthcare,Biotechnology,micro,high,low,-1.45,10,-1.3333,3,7,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,past,unknown,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
ISRG,Healthcare,Medical Instruments & Supplies,large,mid,high,-1.45,12,-1.3333,7,5,,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,rich,fast,down,high,quiet,good
APA,Energy,Oil & Gas E&P,large,mid,low,-1.45,11,-1.3333,7,4,,False,sector:Energy=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,yes,theme:oil_gas,past,inline,hold,mid,above,high,rich,shrink,up,high,quiet,good
SKIN,Consumer Defensive,Household & Personal Products,micro,high,mid,-1.4625,9,-1.34,3,6,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,hold,mid,above,mid,unknown,shrink,down,low,quiet,none
FATE,Healthcare,Biotechnology,small,high,high,-1.4625,8,-1.34,3,5,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,theme:biotech,past,inline,buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
NYXH,Healthcare,Medical Instruments & Supplies,micro,high,high,-1.4625,10,-1.34,4,6,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,none
EU,Energy,Uranium,micro,high,high,-1.4625,10,-1.34,4,6,liq_low,False,sector:Energy=bear; themes:nuclear_smr=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:nuclear_smr,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,none
QTI,Healthcare,Medical Devices,micro,high,low,-1.4625,10,-1.34,4,6,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,none
FLOC,Energy,Oil & Gas Equipment & Services,small,mid,mid,-1.475,7,-1.3467,4,3,,False,sector:Energy=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,fair,unknown,down,mid,quiet,good
PFGC,Consumer Defensive,Food Distribution,large,mid,mid,-1.475,6,-1.3467,4,2,,False,sector:Consumer Defensive=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,up,high,quiet,thin
LBTYK,Communication Services,Telecom Services,mid,mid,mid,-1.475,8,-1.3467,2,6,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; roe:none=bear,downtrend,neutral,low,no,,past,big_miss,buy,mid,below,mid,unknown,unknown,down,mid,normal,none
VNDA,Healthcare,Biotechnology,small,mid,low,-1.475,11,-1.3467,5,6,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,above,high,unknown,slow,down,low,quiet,none
GNLN,Consumer Defensive,Tobacco,micro,high,high,-1.475,9,-1.3467,3,6,liq_low,False,sector:Consumer Defensive=bear; themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:crypto,past,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
IMVT,Healthcare,Biotechnology,mid,mid,mid,-1.475,9,-1.3467,5,4,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,none
EDBL,Consumer Defensive,Farm Products,micro,high,high,-1.475,12,-1.3467,4,8,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
SLS,Healthcare,Biotechnology,mid,high,high,-1.475,9,-1.3467,5,4,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,unknown,up,high,normal,none
IVA,Healthcare,Biotechnology,small,mid,low,-1.475,9,-1.3467,4,5,liq_low,False,"sector:Healthcare=bear; themes:nuclear_smr=bull,themes:biotech=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear",mixed,neutral,low,no,theme:nuclear_smr|theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,down,low,normal,unknown
TVRD,Healthcare,Biotechnology,micro,high,low,-1.475,10,-1.3467,3,7,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
LBTYA,Communication Services,Telecom Services,mid,mid,mid,-1.475,8,-1.3467,2,6,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; roe:none=bear,downtrend,neutral,low,no,,past,big_miss,buy,mid,below,mid,unknown,unknown,down,mid,normal,none
TNON,Healthcare,Medical Devices,micro,high,high,-1.475,12,-1.3467,4,8,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
PHVS,Healthcare,Biotechnology,mid,mid,low,-1.475,9,-1.3467,5,4,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,unknown,up,mid,hot,none
OMCL,Healthcare,Health Information Services,small,mid,mid,-1.475,9,-1.3467,5,4,,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,oversold,below,high,fair,slow,down,mid,quiet,thin
TPL,Energy,Oil & Gas E&P,large,mid,low,-1.475,11,-1.3467,8,3,,False,sector:Energy=bear; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,low,yes,theme:oil_gas,past,inline,buy,mid,above,high,unknown,fast,down,high,quiet,good
BMGL,Healthcare,Medical Care Facilities,micro,high,low,-1.475,9,-1.3467,3,6,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,none
URGN,Healthcare,Biotechnology,mid,mid,high,-1.475,11,-1.3467,6,5,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,no,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,unknown
OGEN,Healthcare,Biotechnology,micro,high,mid,-1.475,10,-1.3467,3,7,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,normal,none
NSYS,Healthcare,Medical Devices,micro,high,low,-1.4875,4,-1.3534,0,4,liq_low,False,sector:Healthcare=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,mid,thin,,past,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,thin
PFAI,Consumer Defensive,Farm Products,micro,high,low,-1.4875,5,-1.3534,1,4,liq_low,False,sector:Consumer Defensive=bear; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,mid,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
VHUB,Consumer Defensive,Grocery Stores,micro,high,unknown,-1.4875,8,-1.3534,3,5,liq_low,False,sector:Consumer Defensive=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
LIMN,Healthcare,Biotechnology,micro,high,low,-1.4875,7,-1.3534,2,5,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
CRIS,Healthcare,Biotechnology,micro,high,high,-1.4875,13,-1.3534,5,8,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,no,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,normal,none
VTGN,Healthcare,Biotechnology,micro,high,low,-1.4875,9,-1.3534,3,6,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,past,beat,hold,mid,below,mid,unknown,unknown,down,low,quiet,none
SKIL,Consumer Defensive,Education & Training Services,micro,high,high,-1.4875,10,-1.3534,3,7,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,later,big_beat,buy,mid,below,mid,unknown,shrink,down,low,quiet,none
BHST,Consumer Defensive,Packaged Foods,micro,high,high,-1.5,12,-1.3601,4,8,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,fast,down,low,hot,none
IMO,Energy,Oil & Gas Integrated,large,mid,low,-1.5,9,-1.3601,6,3,,False,sector:Energy=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:sell=bear; roe:good=bull,uptrend,neutral,top,thin,theme:oil_gas,past,beat,sell,mid,above,mid,fair,slow,up,mid,normal,good
FMX,Consumer Defensive,Beverages - Brewers,large,mid,low,-1.5,9,-1.3601,6,3,,False,sector:Consumer Defensive=bear; themes:ai_capex=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,theme:ai_capex,past,miss,buy,mid,below,mid,cheap,fast,flat,mid,quiet,good
SUJA,Consumer Defensive,Beverages - Non-Alcoholic,small,high,unknown,-1.5,7,-1.3601,3,4,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,low,unknown,,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,down,low,hot,unknown
USPH,Healthcare,Medical Care Facilities,small,mid,mid,-1.5,8,-1.3601,5,3,,False,sector:Healthcare=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,mid,thin,,past,miss,strong_buy,mid,above,high,rich,slow,up,mid,quiet,thin
VBIO,Healthcare,Biotechnology,micro,high,high,-1.5,12,-1.3601,4,8,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,theme:biotech,past,unknown,unknown,oversold,below,low,unknown,shrink,down,low,normal,none
AVLN,Healthcare,Biotechnology,small,high,unknown,-1.5,8,-1.3601,6,2,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,unknown
GERN,Healthcare,Biotechnology,small,high,low,-1.5,11,-1.3601,7,4,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,none
BRFH,Consumer Defensive,Beverages - Non-Alcoholic,micro,high,low,-1.5,12,-1.3601,4,8,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
RGC,Healthcare,Drug Manufacturers - Specialty & Generic,mid,high,high,-1.5,7,-1.3601,2,5,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,none
TDW,Energy,Oil & Gas Equipment & Services,mid,mid,low,-1.5,13,-1.3601,8,5,,False,sector:Energy=bear; themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; peg:rich=bear,uptrend,neutral,top,yes,theme:solar_renewable,past,miss,buy,mid,above,high,rich,shrink,up,mid,quiet,good
PHG,Healthcare,Medical Devices,large,low,low,-1.5,9,-1.3601,5,4,,False,sector:Healthcare=bear; themes:ai_capex=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; instown:low=bear; roe:good=bull,mixed,neutral,low,thin,theme:ai_capex,past,big_beat,buy,mid,below,low,rich,unknown,flat,mid,quiet,good
TBBB,Consumer Defensive,Discount Stores,mid,mid,low,-1.5,11,-1.3601,6,5,,False,sector:Consumer Defensive=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,no,,past,miss,strong_buy,mid,above,high,unknown,fast,up,mid,normal,none
KOS,Energy,Oil & Gas E&P,small,high,low,-1.5,10,-1.3601,6,4,,False,sector:Energy=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,no,theme:oil_gas,past,beat,buy,mid,above,high,unknown,slow,flat,mid,quiet,none
SENEA,Consumer Defensive,Packaged Foods,small,mid,low,-1.5,6,-1.3601,4,2,,False,sector:Consumer Defensive=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,top,thin,,past,inline,hold,mid,above,mid,unknown,slow,up,mid,quiet,good
VALN,Healthcare,Biotechnology,small,mid,high,-1.5,10,-1.3601,4,6,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,shrink,flat,low,quiet,none
CCM,Healthcare,Medical Care Facilities,micro,high,low,-1.5125,8,-1.3667,3,5,liq_low,False,sector:Healthcare=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:sell=bear; instown:low=bear; sales_g:fast=bull,uptrend,neutral,mid,no,,unknown,big_miss,sell,mid,above,low,unknown,fast,flat,low,hot,unknown
STXS,Healthcare,Medical Instruments & Supplies,micro,high,high,-1.5125,9,-1.3667,3,6,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,none
