Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
LAZ,Financial,Capital Markets,mid,mid,high,-1.225,9,-0.7182,4,5,,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_miss,hold,mid,below,high,cheap,slow,flat,mid,quiet,good
BKNG,Consumer Cyclical,Travel Services,large,mid,mid,-1.225,10,-0.7182,7,3,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,oversold,below,high,cheap,slow,up,high,normal,unknown
XXII,Consumer Defensive,Tobacco,micro,high,low,-1.225,13,-0.7182,5,8,liq_low,False,sector:Consumer Defensive=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull,downtrend,washed,deep_low,no,,past,unknown,buy,oversold,below,low,unknown,shrink,down,low,quiet,none
CR,Industrials,Specialty Industrial Machinery,large,mid,mid,-1.225,7,-0.7182,5,2,,False,sector:Industrials=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,good
PKX,Basic Materials,Steel,large,mid,high,-1.225,10,-0.7182,6,4,,False,sector:Basic Materials=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,low,thin,,past,big_beat,strong_buy,mid,above,low,cheap,shrink,flat,mid,quiet,thin
UP,Industrials,Airports & Air Services,micro,high,high,-1.225,10,-0.7182,4,6,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,mid,unknown,shrink,down,low,normal,unknown
GXAI,Communication Services,Electronic Gaming & Multimedia,micro,high,mid,-1.225,13,-0.7182,5,8,liq_low,False,sector:Communication Services=bear; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_beat,unknown,mid,below,low,unknown,fast,down,low,quiet,none
BTGO,Financial,Capital Markets,small,high,unknown,-1.225,10,-0.7182,4,6,,False,lev:high=bear; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,overbought,above,low,unknown,unknown,up,mid,normal,unknown
SKYW,Industrials,Airlines,mid,mid,high,-1.225,9,-0.7182,6,3,,False,sector:Industrials=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,up,mid,normal,good
FTDR,Consumer Cyclical,Personal Services,mid,mid,high,-1.225,11,-0.7182,8,3,,False,sector:Consumer Cyclical=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,high,yes,,past,beat,buy,mid,below,high,fair,slow,up,mid,quiet,good
SBSW,Basic Materials,Other Precious Metals & Mining,mid,mid,low,-1.225,11,-0.7182,8,3,,False,sector:Basic Materials=bear; style:growth=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,low,yes,,past,beat,buy,mid,above,low,unknown,fast,up,mid,normal,good
HURN,Industrials,Consulting Services,mid,mid,low,-1.225,10,-0.7182,7,3,,False,sector:Industrials=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,good
OMH,Real Estate,Real Estate Services,micro,high,low,-1.225,13,-0.7182,5,8,liq_low,False,sector:Real Estate=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,no,,unknown,big_miss,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
KT,Communication Services,Telecom Services,mid,low,low,-1.225,9,-0.7182,6,3,,False,sector:Communication Services=bear; style:value=bull; prior:range:low=+0.15; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,mixed,neutral,low,thin,,past,beat,strong_buy,overbought,above,mid,rich,slow,up,mid,normal,thin
GDC,Communication Services,Electronic Gaming & Multimedia,micro,high,high,-1.225,9,-0.7182,3,6,liq_low,False,sector:Communication Services=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,none
OTLY,Consumer Defensive,Packaged Foods,small,mid,high,-1.225,8,-0.7182,3,5,liq_low,False,sector:Consumer Defensive=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,mid,no,,past,beat,buy,mid,below,low,unknown,slow,up,low,quiet,none
FRT,Real Estate,REIT - Retail,mid,low,mid,-1.225,11,-0.7182,7,4,,False,sector:Real Estate=bear; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,oversold,below,high,unknown,slow,down,mid,quiet,good
GNLN,Consumer Defensive,Tobacco,micro,high,high,-1.225,8,-0.7182,3,5,liq_low,False,sector:Consumer Defensive=bear; lev:low=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,shrink,flat,low,hot,none
MRDN,Consumer Cyclical,Gambling,micro,high,low,-1.225,10,-0.7182,4,6,liq_low,False,sector:Consumer Cyclical=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,high,no,,past,inline,strong_buy,mid,below,low,unknown,slow,up,low,normal,none
DOUG,Real Estate,Real Estate Services,micro,mid,high,-1.225,7,-0.7182,3,4,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,flat,low,normal,good
BBCP,Industrials,Engineering & Construction,small,mid,mid,-1.225,9,-0.7182,5,4,liq_low,False,sector:Industrials=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,high,thin,,past,beat,buy,mid,above,mid,unknown,slow,down,low,quiet,thin
BFAM,Consumer Cyclical,Personal Services,mid,mid,mid,-1.225,12,-0.7182,8,4,,False,sector:Consumer Cyclical=bear; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,beat,buy,oversold,below,high,cheap,slow,flat,mid,normal,good
ARXS,Industrials,Aerospace & Defense,large,mid,unknown,-1.225,10,-0.7182,6,4,,False,sector:Industrials=bear; style:growth=bear; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,high,unknown,theme:defense,past,big_beat,strong_buy,mid,below,low,fair,unknown,up,mid,quiet,unknown
PINE,Real Estate,REIT - Retail,small,mid,low,-1.225,11,-0.7182,5,6,liq_low,False,sector:Real Estate=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,washed,mid,thin,,past,beat,strong_buy,oversold,below,mid,unknown,fast,down,low,normal,thin
AQMS,Industrials,Waste Management,micro,high,low,-1.225,11,-0.7182,4,7,liq_low,False,sector:Industrials=bear; lev:low=bull; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,unknown,theme:copper_metals,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
DG,Consumer Defensive,Discount Stores,large,mid,low,-1.225,9,-0.7182,6,3,,False,sector:Consumer Defensive=bear; lev:high=bear; style:value=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,buy,mid,below,high,fair,slow,up,high,normal,good
ZD,Communication Services,Advertising Agencies,small,mid,mid,-1.225,13,-0.7182,7,6,,False,sector:Communication Services=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear,uptrend,neutral,top,no,,past,big_beat,buy,mid,above,high,rich,shrink,up,mid,normal,none
LU,Financial,Credit Services,small,mid,low,-1.225,11,-0.7182,2,9,liq_low,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,big_miss,buy,mid,below,low,unknown,unknown,down,low,quiet,none
CRWS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,mid,low,-1.225,9,-0.7182,4,5,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,low,thin,,past,unknown,strong_buy,oversold,below,mid,unknown,shrink,down,low,normal,good
CSTE,Industrials,Building Products & Equipment,micro,high,low,-1.225,10,-0.7182,3,7,liq_low,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
TLIH,Industrials,Industrial Distribution,micro,mid,high,-1.2375,9,-0.7246,4,5,liq_low,False,sector:Industrials=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,unknown,unknown,unknown,mid,below,low,unknown,fast,up,low,quiet,good
LUXE,Consumer Cyclical,Luxury Goods,small,mid,mid,-1.2375,12,-0.7246,6,6,earn_gate|liq_low,False,sector:Consumer Cyclical=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear,downtrend,neutral,deep_low,yes,,this_week,big_miss,buy,mid,below,low,unknown,fast,flat,low,normal,good
YSWY,Consumer Defensive,Grocery Stores,small,high,unknown,-1.2375,8,-0.7246,3,5,liq_low,False,sector:Consumer Defensive=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear,uptrend,neutral,mid,unknown,,past,beat,buy,mid,below,mid,rich,unknown,down,low,quiet,unknown
PRPL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,high,-1.2375,11,-0.7246,4,7,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,big_beat,hold,oversold,below,mid,unknown,shrink,down,low,normal,none
PFAI,Consumer Defensive,Farm Products,micro,high,low,-1.2375,6,-0.7246,2,4,liq_low,False,sector:Consumer Defensive=bear; lev:low=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,mid,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
LTBR,Industrials,Electrical Equipment & Parts,micro,high,high,-1.2375,8,-0.7246,3,5,liq_low,False,sector:Industrials=bear; lev:low=bull; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:nuclear_smr,past,unknown,unknown,mid,below,mid,unknown,unknown,down,low,normal,none
VHUB,Consumer Defensive,Grocery Stores,micro,high,unknown,-1.2375,7,-0.7246,3,4,liq_low,False,sector:Consumer Defensive=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,hot,unknown
HUYA,Communication Services,Entertainment,micro,mid,low,-1.2375,14,-0.7246,6,8,liq_low,False,sector:Communication Services=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,down,low,hot,none
CHSN,Consumer Cyclical,Restaurants,micro,high,low,-1.2375,8,-0.7246,3,5,liq_low,False,sector:Consumer Cyclical=bear; lev:low=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,thin,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,thin
GCO,Consumer Cyclical,Apparel Retail,small,mid,high,-1.2375,8,-0.7246,4,4,liq_low,False,sector:Consumer Cyclical=bear; lev:high=bear; style:growth=bear; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,big_beat,hold,mid,above,high,cheap,slow,down,low,normal,thin
LOCL,Consumer Defensive,Farm Products,micro,high,high,-1.2375,9,-0.7246,4,5,liq_low,False,sector:Consumer Defensive=bear; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,no,,past,unknown,strong_buy,overbought,above,low,unknown,fast,flat,low,normal,unknown
SRG,Real Estate,Real Estate Services,micro,mid,high,-1.2375,11,-0.7246,4,7,liq_low,False,sector:Real Estate=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,oversold,below,mid,unknown,shrink,down,low,hot,none
CLH,Industrials,Waste Management,large,mid,mid,-1.25,11,-0.731,7,4,,False,sector:Industrials=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,rich,slow,up,high,quiet,good
SKYQ,Energy,Oil & Gas Integrated,micro,high,high,-1.25,9,-0.731,3,6,,False,lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,mid,quiet,none
LZ,Industrials,Specialty Business Services,small,high,mid,-1.25,8,-0.731,6,2,,False,sector:Industrials=bear; lev:low=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; peg:cheap=bull; roe:good=bull,downtrend,neutral,deep_low,thin,theme:ai_capex,past,inline,hold,mid,above,mid,cheap,slow,flat,mid,quiet,good
GLDG,Basic Materials,Gold,micro,mid,mid,-1.25,10,-0.731,4,6,liq_low,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
AFRI,Consumer Defensive,Farm Products,micro,mid,low,-1.25,9,-0.731,4,5,liq_low,False,sector:Consumer Defensive=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,high,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,hot,none
JEF,Financial,Capital Markets,large,mid,high,-1.25,9,-0.731,3,6,,False,lev:high=bear; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; peg:cheap=bull; sales_g:fast=bull,downtrend,neutral,mid,thin,theme:ai_capex,past,miss,hold,mid,below,mid,cheap,fast,down,high,normal,thin
JELD,Industrials,Building Products & Equipment,micro,high,high,-1.25,11,-0.731,5,6,liq_low,False,sector:Industrials=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,deep_low,no,,past,beat,hold,mid,below,high,unknown,shrink,up,low,quiet,none
CHGA,Real Estate,Real Estate Services,micro,high,low,-1.25,13,-0.731,5,8,liq_low,False,sector:Real Estate=bear; lev:low=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
CPOP,Communication Services,Entertainment,micro,high,high,-1.25,13,-0.731,5,8,liq_low,False,sector:Communication Services=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
MYSZ,Consumer Cyclical,Apparel Retail,micro,high,low,-1.25,13,-0.731,5,8,liq_low,False,sector:Consumer Cyclical=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,unknown,unknown,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
MMI,Real Estate,Real Estate Services,small,mid,high,-1.25,7,-0.731,3,4,liq_low,False,sector:Real Estate=bear; lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:sell=bear,mixed,neutral,high,thin,,past,big_beat,sell,mid,below,mid,unknown,slow,flat,low,quiet,thin
PZG,Basic Materials,Gold,micro,high,mid,-1.25,8,-0.731,3,5,liq_low,False,sector:Basic Materials=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
BATL,Energy,Oil & Gas E&P,micro,high,low,-1.25,9,-0.731,2,7,,False,"themes:ai_capex=bull,themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear",downtrend,neutral,deep_low,no,theme:ai_capex|theme:oil_gas,past,unknown,hold,mid,below,low,unknown,shrink,down,mid,quiet,none
NOMA,Consumer Cyclical,Leisure,micro,high,unknown,-1.25,13,-0.731,5,8,liq_low,False,sector:Consumer Cyclical=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
TCOM,Consumer Cyclical,Travel Services,large,mid,low,-1.25,14,-0.731,8,6,earn_gate,False,sector:Consumer Cyclical=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,yes,,this_week,miss,strong_buy,oversold,below,mid,unknown,fast,down,high,normal,good
KRO,Basic Materials,Specialty Chemicals,small,high,mid,-1.25,10,-0.731,3,7,liq_low,False,sector:Basic Materials=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:low=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,hold,mid,below,low,unknown,slow,up,low,normal,none
ZNB,Communication Services,Entertainment,micro,high,high,-1.25,13,-0.731,5,8,liq_low,False,sector:Communication Services=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
AMSS,Consumer Defensive,Beverages - Wineries & Distilleries,micro,high,unknown,-1.2625,10,-0.7374,4,6,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,unknown,,past,big_miss,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,unknown
GFUZ,Industrials,Specialty Industrial Machinery,small,high,low,-1.2625,7,-0.7374,3,4,liq_low,False,sector:Industrials=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; roe:none=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,down,low,quiet,none
LDI,Financial,Mortgage Finance,micro,high,high,-1.2625,12,-0.7374,3,9,liq_low,False,lev:high=bear; style:growth=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:sell=bear,downtrend,neutral,deep_low,no,theme:housing,past,big_miss,sell,mid,below,mid,unknown,fast,down,low,hot,none
ASTE,Industrials,Farm & Heavy Construction Machinery,small,mid,high,-1.2625,11,-0.7374,5,6,liq_low,False,sector:Industrials=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,miss,strong_buy,mid,below,high,cheap,fast,down,low,normal,thin
