Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
FLYX,Industrials,Airlines,micro,high,low,-0.9125,10,-0.9638,5,5,short_caution|liq_low,False,sector:Industrials=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,fast,down,low,normal,unknown
AIRG,Technology,Communication Equipment,micro,high,mid,-0.9125,10,-0.9638,4,6,liq_low,False,"sector:Technology=bear; style:growth=bull; themes:data_center_power=bull,themes:ai_capex=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear",mixed,neutral,mid,no,theme:data_center_power|theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,low,normal,none
SHIM,Industrials,Engineering & Construction,micro,high,mid,-0.9125,8,-0.9638,3,5,liq_low,False,sector:Industrials=bear; style:growth=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,unknown
LIDR,Technology,Software - Infrastructure,micro,high,high,-0.9125,10,-0.9638,5,5,liq_low,False,sector:Technology=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,none
SABR,Technology,Software - Infrastructure,small,high,mid,-0.9125,10,-0.9638,6,4,liq_low,False,sector:Technology=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,yes,,past,big_miss,hold,mid,above,high,unknown,shrink,up,low,quiet,unknown
MVST,Consumer Cyclical,Auto Parts,small,high,high,-0.925,12,-0.9701,7,5,liq_low,False,sector:Consumer Cyclical=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,above,mid,cheap,shrink,down,low,normal,good
GTLB,Technology,Software - Infrastructure,mid,mid,mid,-0.925,12,-0.9701,8,4,,False,sector:Technology=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,high,no,,later,beat,hold,mid,above,high,rich,fast,up,high,quiet,none
GPK,Consumer Cyclical,Packaging & Containers,mid,mid,low,-0.925,7,-0.9701,6,1,,False,sector:Consumer Cyclical=bear; style:growth=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull,mixed,neutral,deep_low,thin,,past,beat,hold,mid,above,high,unknown,slow,up,mid,quiet,thin
ALGT,Industrials,Airlines,mid,high,high,-0.925,9,-0.9701,6,3,,False,sector:Industrials=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,thin,,past,big_beat,strong_buy,mid,below,high,cheap,slow,flat,mid,normal,thin
CPHC,Consumer Cyclical,Resorts & Casinos,micro,low,low,-0.925,3,-0.9701,2,1,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,thin,,past,unknown,unknown,mid,above,mid,unknown,slow,flat,low,normal,thin
TRSG,Industrials,Metal Fabrication,micro,high,low,-0.925,8,-0.9701,4,4,liq_low,False,sector:Industrials=bear; style:growth=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,none
TFII,Industrials,Trucking,large,mid,high,-0.925,10,-0.9701,7,3,,False,sector:Industrials=bear; style:growth=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,cheap,shrink,flat,mid,quiet,good
CHRN,Technology,Information Technology Services,mid,high,mid,-0.925,11,-0.9701,5,6,short_caution|liq_low,False,sector:Technology=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,top,no,theme:ai_capex,past,big_beat,hold,mid,above,low,unknown,shrink,up,low,quiet,none
OUST,Technology,Electronic Components,mid,high,high,-0.925,9,-0.9701,5,4,,False,sector:Technology=bear; style:growth=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,high,quiet,none
TDUP,Consumer Cyclical,Internet Retail,small,high,high,-0.925,14,-0.9701,7,7,short_caution|liq_low,False,sector:Consumer Cyclical=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,high,unknown,fast,down,low,quiet,none
NATL,Technology,Software - Application,mid,low,low,-0.925,8,-0.9701,5,3,,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,below,high,cheap,slow,flat,mid,quiet,good
PRTH,Technology,Software - Infrastructure,small,high,high,-0.925,7,-0.9701,4,3,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,mid,cheap,slow,flat,low,quiet,unknown
WLDS,Technology,Consumer Electronics,micro,high,high,-0.925,9,-0.9701,4,5,liq_low,False,sector:Technology=bear; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,up,low,quiet,none
AEBI,Industrials,Farm & Heavy Construction Machinery,small,high,high,-0.925,6,-0.9701,3,3,liq_low,False,sector:Industrials=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,mid,unknown,unknown,flat,low,quiet,thin
VATE,Industrials,Engineering & Construction,micro,high,high,-0.925,9,-0.9701,5,4,liq_low,False,sector:Industrials=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,low,no,,past,unknown,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,unknown
CRS,Industrials,Metal Fabrication,large,high,mid,-0.925,9,-0.9701,7,2,,False,sector:Industrials=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,oversold,below,high,fair,slow,up,high,quiet,good
ZONE,Industrials,Pollution & Treatment Controls,micro,high,high,-0.9375,11,-0.9764,5,6,liq_low,False,sector:Industrials=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:fast=bull,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,mid,unknown,fast,down,low,quiet,none
BDL,Consumer Cyclical,Restaurants,micro,high,low,-0.9375,6,-0.9764,3,3,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,top,thin,,unknown,unknown,unknown,mid,above,low,unknown,slow,up,low,quiet,thin
CHPT,Consumer Cyclical,Specialty Retail,micro,high,high,-0.9375,8,-0.9764,4,4,short_caution|liq_low,False,sector:Consumer Cyclical=bear; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,beat,hold,mid,above,mid,unknown,slow,down,low,quiet,none
BRIA,Consumer Cyclical,Apparel Retail,micro,high,mid,-0.9375,8,-0.9764,4,4,liq_low,False,sector:Consumer Cyclical=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,unknown
EH,Industrials,Aerospace & Defense,small,high,mid,-0.9375,12,-0.9764,6,6,short_caution|earn_gate|liq_low,False,sector:Industrials=bear; style:growth=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull,downtrend,neutral,deep_low,no,theme:defense,this_week,beat,buy,mid,below,mid,unknown,fast,down,low,normal,none
CAAP,Industrials,Airports & Air Services,mid,mid,low,-0.9375,12,-0.9764,6,6,liq_low,False,sector:Industrials=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,mid,yes,,past,big_miss,strong_buy,mid,below,low,cheap,fast,down,low,quiet,good
ACCL,Industrials,Consulting Services,micro,mid,unknown,-0.9375,9,-0.9764,5,4,liq_low,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:good=bull,uptrend,extended,mid,yes,,unknown,unknown,unknown,overbought,above,low,unknown,slow,up,low,quiet,good
VIAV,Technology,Communication Equipment,mid,high,mid,-0.95,12,-0.9826,7,5,,False,sector:Technology=bear; style:growth=bull; themes:optics_transceiver=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,no,theme:optics_transceiver,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,none
VTIX,Technology,Computer Hardware,micro,high,unknown,-0.95,14,-0.9826,6,8,liq_low,False,sector:Technology=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,deep_low,no,,past,beat,strong_buy,oversold,below,low,unknown,shrink,down,low,normal,none
ZKH,Consumer Cyclical,Internet Retail,small,mid,low,-0.95,7,-0.9826,3,4,earn_gate|earn_today|liq_low,True,sector:Consumer Cyclical=bear; style:growth=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,mid,no,,today,unknown,strong_buy,mid,above,low,unknown,slow,flat,low,hot,none
FTCI,Technology,Solar,micro,high,high,-0.95,15,-0.9826,7,8,liq_low,False,sector:Technology=bear; style:growth=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:solar_renewable,past,big_miss,strong_buy,oversold,below,low,unknown,fast,down,low,normal,none
AIRI,Industrials,Aerospace & Defense,micro,mid,low,-0.95,14,-0.9826,6,8,liq_low,False,sector:Industrials=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,no,theme:defense,unknown,big_beat,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
APT,Industrials,Building Products & Equipment,micro,mid,mid,-0.95,5,-0.9826,3,2,liq_low,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,low,thin,,past,unknown,unknown,mid,above,mid,unknown,slow,down,low,quiet,thin
HOLO,Technology,Software - Application,micro,high,high,-0.95,10,-0.9826,5,5,liq_low,False,sector:Technology=bear; style:growth=bull; themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:crypto,past,unknown,unknown,overbought,above,low,unknown,fast,flat,low,hot,none
INDI,Technology,Semiconductors,small,high,high,-0.95,9,-0.9826,6,3,short_caution,False,sector:Technology=bear; style:growth=bull; themes:data_center_power=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,mid,no,theme:data_center_power,past,inline,strong_buy,mid,above,high,unknown,slow,flat,mid,quiet,none
BTLN,Technology,Software - Infrastructure,micro,high,high,-0.95,10,-0.9826,5,5,liq_low,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,low,no,,past,unknown,strong_buy,mid,above,low,unknown,shrink,up,low,normal,none
SSM,Consumer Cyclical,Auto Manufacturers,micro,high,high,-0.95,10,-0.9826,5,5,liq_low,False,sector:Consumer Cyclical=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,no,theme:solar_renewable,unknown,unknown,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
SKYX,Industrials,Electrical Equipment & Parts,micro,high,high,-0.95,9,-0.9826,4,5,liq_low,False,sector:Industrials=bear; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,miss,strong_buy,mid,above,low,unknown,slow,flat,low,quiet,none
SCWO,Industrials,Pollution & Treatment Controls,micro,high,low,-0.95,8,-0.9826,4,4,liq_low,False,sector:Industrials=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,unknown,up,low,hot,none
ELVA,Industrials,Electrical Equipment & Parts,small,high,mid,-0.95,11,-0.9826,6,5,liq_low,False,sector:Industrials=bear; style:growth=bull; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,theme:copper_metals,past,big_miss,strong_buy,mid,below,mid,cheap,fast,down,low,quiet,thin
EMR,Industrials,Specialty Industrial Machinery,large,mid,mid,-0.95,10,-0.9826,7,3,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
VERX,Technology,Software - Application,mid,high,mid,-0.95,6,-0.9826,5,1,,False,sector:Technology=bear; style:growth=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; analyst:buy=bull; peg:cheap=bull,mixed,neutral,deep_low,thin,,past,inline,buy,mid,above,mid,cheap,slow,flat,mid,quiet,thin
ORIO,Technology,Software - Infrastructure,micro,high,high,-0.95,10,-0.9826,5,5,liq_low,False,"sector:Technology=bear; themes:crypto=bull,themes:housing=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear",mixed,neutral,deep_low,no,theme:crypto|theme:housing,past,big_beat,buy,mid,above,low,unknown,shrink,flat,low,normal,none
TG,Industrials,Metal Fabrication,micro,mid,low,-0.95,4,-0.9826,3,1,liq_low,False,sector:Industrials=bear; themes:optics_transceiver=bull; prior:sma20:above=+0.15; roe:good=bull,mixed,neutral,mid,thin,theme:optics_transceiver,past,unknown,hold,mid,above,mid,unknown,slow,flat,low,quiet,good
HTHT,Consumer Cyclical,Lodging,large,mid,low,-0.95,9,-0.9826,7,2,,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,overbought,above,mid,fair,slow,up,mid,quiet,good
CBRS,Technology,Semiconductors,large,high,unknown,-0.95,12,-0.9826,7,5,,False,sector:Technology=bear; style:growth=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,high,normal,good
ENGS,Industrials,Waste Management,micro,high,low,-0.9625,9,-0.9889,5,4,liq_low,False,sector:Industrials=bear; themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,deep_low,no,theme:solar_renewable,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,unknown
PLBY,Consumer Cyclical,Leisure,micro,high,high,-0.9625,8,-0.9889,4,4,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,above,low,unknown,shrink,flat,low,normal,thin
DFSC,Industrials,Aerospace & Defense,micro,high,high,-0.9625,11,-0.9889,5,6,liq_low,False,sector:Industrials=bear; style:growth=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:defense,unknown,unknown,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
RICK,Consumer Cyclical,Restaurants,micro,mid,low,-0.9625,8,-0.9889,4,4,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,mid,no,,past,unknown,strong_buy,overbought,above,mid,unknown,slow,up,low,normal,none
HHS,Industrials,Conglomerates,micro,high,low,-0.9625,8,-0.9889,4,4,liq_low,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,unknown,unknown,strong_buy,mid,above,mid,unknown,shrink,up,low,hot,none
TITN,Industrials,Industrial Distribution,small,mid,high,-0.975,9,-0.9952,5,4,earn_gate|liq_low,False,sector:Industrials=bear; style:growth=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,this_week,beat,buy,mid,above,high,unknown,shrink,flat,low,quiet,none
TRNR,Consumer Cyclical,Personal Services,micro,high,low,-0.975,12,-0.9952,5,7,liq_low,False,sector:Consumer Cyclical=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
BELFA,Technology,Electronic Components,mid,high,high,-0.975,9,-0.9952,5,4,,False,"sector:Technology=bear; style:growth=bull; themes:optics_transceiver=bull,themes:copper_metals=bull,themes:defense=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull",mixed,neutral,mid,thin,theme:optics_transceiver|theme:copper_metals|theme:defense|theme:solar_renewable,past,big_beat,unknown,mid,below,low,cheap,fast,down,mid,normal,thin
FTAI,Industrials,Aerospace & Defense,large,high,high,-0.975,14,-0.9952,9,5,,False,sector:Industrials=bear; style:growth=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,neutral,low,yes,theme:defense,past,miss,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
SBC,Industrials,Consulting Services,small,mid,low,-0.975,12,-0.9952,6,6,liq_low,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear,uptrend,neutral,mid,yes,,past,miss,strong_buy,overbought,above,low,rich,shrink,up,low,normal,good
QSR,Consumer Cyclical,Restaurants,large,mid,low,-0.975,10,-0.9952,7,3,,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,overbought,above,high,fair,slow,up,high,quiet,good
AERO,Industrials,Airlines,mid,high,unknown,-0.975,10,-0.9952,5,5,liq_low,False,sector:Industrials=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,oversold,below,mid,cheap,slow,down,low,hot,unknown
ATHR,Technology,Software - Application,micro,high,high,-0.975,12,-0.9952,5,7,liq_low,False,sector:Technology=bear; style:growth=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_beat,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
AIXC,Technology,Software - Infrastructure,micro,high,low,-0.975,9,-0.9952,4,5,liq_low,False,"sector:Technology=bear; themes:ai_capex=bull,themes:crypto=bull; prior:ext:extended=-0.25; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:low=bear; roe:none=bear",mixed,extended,deep_low,unknown,theme:ai_capex|theme:crypto,past,big_beat,unknown,mid,above,low,unknown,unknown,down,low,quiet,none
BRC,Industrials,Security & Protection Services,mid,mid,low,-0.975,9,-0.9952,7,2,,False,sector:Industrials=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,fair,slow,up,mid,quiet,good
USBC,Technology,Scientific & Technical Instruments,micro,high,high,-0.975,8,-0.9952,4,4,liq_low,False,"sector:Technology=bear; themes:optics_transceiver=bull,themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; roe:none=bear",mixed,neutral,deep_low,unknown,theme:optics_transceiver|theme:ai_capex,unknown,unknown,strong_buy,overbought,above,low,unknown,unknown,flat,low,hot,none
