Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
UEIC,Technology,Consumer Electronics,micro,high,mid,-0.7875,10,-0.9096,5,5,liq_low,False,sector:Technology=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,high,no,,past,big_beat,hold,mid,below,mid,unknown,shrink,up,low,hot,none
HDL,Consumer Cyclical,Restaurants,small,mid,low,-0.7875,8,-0.9096,5,3,earn_gate|liq_low,False,sector:Consumer Cyclical=bear; style:growth=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,mixed,neutral,low,thin,,this_week,big_miss,strong_buy,mid,above,low,cheap,slow,flat,low,quiet,thin
NNDM,Technology,Computer Hardware,small,mid,mid,-0.7875,8,-0.9096,4,4,liq_low,False,sector:Technology=bear; style:growth=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,,past,unknown,strong_buy,mid,below,mid,unknown,fast,flat,low,quiet,none
RSSS,Technology,Software - Application,micro,mid,low,-0.8,8,-0.9159,5,3,liq_low,False,sector:Technology=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,deep_low,thin,,past,miss,strong_buy,mid,above,mid,cheap,shrink,flat,low,quiet,good
VRNS,Technology,Software - Infrastructure,mid,high,mid,-0.8,10,-0.9159,6,4,,False,sector:Technology=bear; style:growth=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,high,fair,fast,up,mid,quiet,none
MED,Consumer Cyclical,Personal Services,micro,mid,low,-0.8,10,-0.9159,5,5,liq_low,False,sector:Consumer Cyclical=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,past,big_beat,hold,mid,above,high,unknown,shrink,down,low,quiet,none
YIBO,Technology,Computer Hardware,micro,high,high,-0.8,8,-0.9159,4,4,liq_low,False,sector:Technology=bear; geo:ADR-China=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,uptrend,neutral,mid,no,,unknown,unknown,unknown,mid,above,low,unknown,slow,up,low,quiet,none
ZKH,Consumer Cyclical,Internet Retail,small,mid,low,-0.8,8,-0.9159,3,5,earn_gate|earn_today|liq_low,True,sector:Consumer Cyclical=bear; geo:ADR-China=bull; style:growth=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,mid,no,,today,unknown,strong_buy,mid,below,low,unknown,slow,flat,low,hot,none
XELB,Consumer Cyclical,Apparel Manufacturing,micro,high,mid,-0.8,14,-0.9159,6,8,liq_low,False,sector:Consumer Cyclical=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
JXG,Consumer Cyclical,Apparel Manufacturing,micro,high,mid,-0.8,9,-0.9159,4,5,liq_low,False,sector:Consumer Cyclical=bear; geo:ADR-China=bull; style:growth=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,,past,unknown,unknown,mid,below,low,unknown,fast,flat,low,hot,none
AUDC,Technology,Communication Equipment,micro,mid,mid,-0.8,6,-0.9159,4,2,liq_low,False,sector:Technology=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,thin
WEYS,Consumer Cyclical,Footwear & Accessories,small,mid,mid,-0.8,8,-0.9159,5,3,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,,past,unknown,hold,mid,above,mid,unknown,shrink,up,low,quiet,good
BNED,Consumer Cyclical,Specialty Retail,small,mid,high,-0.8,6,-0.9159,4,2,liq_low,False,sector:Consumer Cyclical=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,thin
AMBP,Consumer Cyclical,Packaging & Containers,mid,mid,low,-0.8,7,-0.9159,5,2,,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,mid,cheap,slow,up,mid,normal,unknown
QLYS,Technology,Software - Infrastructure,mid,mid,low,-0.8,11,-0.9159,8,3,,False,sector:Technology=bear; themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,yes,theme:solar_renewable,past,beat,hold,mid,above,high,rich,slow,up,high,quiet,good
CTOS,Industrials,Rental & Leasing Services,mid,high,high,-0.8,7,-0.9159,5,2,,False,sector:Industrials=bear; style:growth=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,mid,quiet,thin
VMAR,Consumer Cyclical,Recreational Vehicles,micro,high,low,-0.8,12,-0.9159,6,6,liq_low,False,sector:Consumer Cyclical=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,oversold,above,low,unknown,fast,down,low,quiet,none
UNP,Industrials,Railroads,large,mid,mid,-0.8,10,-0.9159,7,3,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,rich,slow,up,high,quiet,good
BKYI,Industrials,Security & Protection Services,micro,high,low,-0.8,14,-0.9159,6,8,liq_low,False,sector:Industrials=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
NSC,Industrials,Railroads,large,low,mid,-0.8,11,-0.9159,8,3,,False,sector:Industrials=bear; themes:optics_transceiver=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,yes,theme:optics_transceiver,past,beat,hold,mid,above,high,rich,slow,up,high,quiet,good
ARM,Technology,Semiconductors,mega,high,high,-0.8,12,-0.9159,7,5,,False,sector:Technology=bear; style:growth=bull; themes:ai_capex=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear,mixed,neutral,mid,yes,theme:ai_capex,past,beat,strong_buy,mid,below,low,rich,fast,down,high,quiet,good
FRGT,Technology,Software - Application,micro,high,mid,-0.8125,11,-0.9222,5,6,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,unknown,big_beat,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,unknown
GTIM,Consumer Cyclical,Restaurants,micro,mid,low,-0.8125,7,-0.9222,4,3,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,mid,thin,,past,unknown,strong_buy,mid,above,low,unknown,shrink,up,low,normal,thin
HCKT,Technology,Information Technology Services,micro,mid,mid,-0.8125,8,-0.9222,5,3,liq_low,False,"sector:Technology=bear; themes:hbm_memory=bull,themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull",mixed,neutral,deep_low,thin,theme:hbm_memory|theme:ai_capex,past,inline,strong_buy,mid,below,high,unknown,shrink,flat,low,quiet,good
JBI,Industrials,Building Products & Equipment,small,mid,high,-0.8125,7,-0.9222,4,3,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,high,unknown,slow,flat,low,quiet,thin
ZOOZ,Industrials,Electrical Equipment & Parts,micro,mid,low,-0.8125,9,-0.9222,5,4,liq_low,False,sector:Industrials=bear; style:growth=bull; themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:crypto,past,inline,strong_buy,mid,above,mid,unknown,shrink,flat,low,hot,none
AAOI,Technology,Communication Equipment,large,high,high,-0.825,10,-0.9285,6,4,,False,"sector:Technology=bear; style:growth=bull; themes:optics_transceiver=bull,themes:ai_capex=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear",mixed,neutral,mid,no,theme:optics_transceiver|theme:ai_capex,past,big_beat,strong_buy,mid,above,mid,unknown,fast,down,high,normal,none
XNET,Technology,Software - Infrastructure,small,mid,mid,-0.825,12,-0.9285,5,7,liq_low,False,sector:Technology=bear; geo:ADR-China=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
HRB,Consumer Cyclical,Personal Services,mid,mid,low,-0.825,11,-0.9285,8,3,,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,hold,overbought,above,high,cheap,slow,up,high,quiet,good
RACE,Consumer Cyclical,Auto Manufacturers,large,low,mid,-0.825,11,-0.9285,8,3,,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,high,yes,,past,beat,strong_buy,overbought,above,mid,rich,slow,up,high,quiet,good
TTC,Industrials,Tools & Accessories,mid,mid,low,-0.825,9,-0.9285,7,2,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,later,beat,buy,mid,above,high,fair,slow,up,mid,quiet,good
CCC,Technology,Software - Application,mid,mid,low,-0.825,9,-0.9285,7,2,,False,sector:Technology=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,thin,theme:ai_capex,past,inline,strong_buy,overbought,above,high,cheap,slow,up,mid,quiet,thin
WYNN,Consumer Cyclical,Resorts & Casinos,large,mid,mid,-0.825,6,-0.9285,5,1,,False,sector:Consumer Cyclical=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,above,high,fair,slow,flat,high,quiet,unknown
PDFS,Technology,Software - Application,small,high,high,-0.825,7,-0.9285,5,2,,False,sector:Technology=bear; style:growth=bull; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,flat,mid,normal,thin
RSG,Industrials,Waste Management,large,low,low,-0.825,8,-0.9285,6,2,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,mid,rich,slow,up,high,quiet,good
KLAC,Technology,Semiconductor Equipment & Materials,mega,high,high,-0.825,8,-0.9285,6,2,,False,sector:Technology=bear; style:growth=bull; themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,theme:semiconductor_equip,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,quiet,good
VC,Consumer Cyclical,Auto Parts,mid,mid,high,-0.825,10,-0.9285,7,3,,False,sector:Consumer Cyclical=bear; style:growth=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,mid,thin,theme:ai_capex,past,miss,strong_buy,mid,above,high,cheap,shrink,flat,mid,quiet,thin
FLEX,Technology,Electronic Components,large,high,high,-0.825,9,-0.9285,6,3,,False,sector:Technology=bear; style:growth=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,down,high,quiet,good
COTY,Consumer Defensive,Household & Personal Products,mid,high,mid,-0.825,8,-0.9285,3,5,,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; peg:cheap=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,past,big_miss,hold,mid,below,mid,cheap,shrink,up,mid,normal,none
GTX,Consumer Cyclical,Auto Parts,mid,mid,mid,-0.825,9,-0.9285,6,3,,False,sector:Consumer Cyclical=bear; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,washed,mid,thin,,past,beat,strong_buy,oversold,below,high,cheap,slow,down,mid,quiet,unknown
AZZ,Industrials,Specialty Business Services,mid,mid,mid,-0.825,9,-0.9285,7,2,,False,sector:Industrials=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,oversold,below,high,unknown,slow,flat,mid,quiet,good
GWH,Industrials,Electrical Equipment & Parts,micro,high,high,-0.825,13,-0.9285,6,7,liq_low,False,sector:Industrials=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,yes,,past,inline,strong_buy,oversold,below,low,unknown,shrink,down,low,hot,none
GNTX,Consumer Cyclical,Auto Parts,mid,mid,mid,-0.825,8,-0.9285,7,1,,False,sector:Consumer Cyclical=bear; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,buy,mid,above,high,cheap,slow,flat,mid,quiet,good
SPCE,Industrials,Aerospace & Defense,small,high,high,-0.825,11,-0.9285,7,4,short_caution,False,sector:Industrials=bear; style:growth=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear,uptrend,neutral,deep_low,no,theme:defense,past,big_beat,hold,mid,above,mid,unknown,shrink,up,mid,quiet,none
WEX,Technology,Software - Infrastructure,mid,mid,mid,-0.825,11,-0.9285,8,3,,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,hold,overbought,above,high,cheap,slow,up,high,quiet,good
AVGO,Technology,Semiconductors,mega,mid,high,-0.825,12,-0.9285,8,4,,False,sector:Technology=bear; style:growth=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,yes,theme:ai_capex,later,inline,strong_buy,mid,below,high,cheap,fast,down,high,normal,good
GM,Consumer Cyclical,Auto Manufacturers,large,mid,high,-0.825,10,-0.9285,7,3,,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,cheap,shrink,up,high,quiet,thin
JBHT,Industrials,Integrated Freight & Logistics,large,mid,high,-0.825,9,-0.9285,7,2,,False,sector:Industrials=bear; style:growth=bull; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,thin,,past,beat,buy,mid,above,high,fair,slow,up,high,quiet,good
CTNT,Industrials,Integrated Freight & Logistics,micro,high,low,-0.825,12,-0.9285,5,7,liq_low,False,sector:Industrials=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
AWI,Industrials,Building Products & Equipment,mid,mid,mid,-0.825,8,-0.9285,6,2,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,mid,quiet,good
CNTY,Consumer Cyclical,Resorts & Casinos,micro,mid,high,-0.825,7,-0.9285,4,3,liq_low,False,sector:Consumer Cyclical=bear; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull,mixed,neutral,deep_low,no,,past,miss,strong_buy,mid,above,mid,unknown,slow,flat,low,quiet,unknown
ACIW,Technology,Software - Infrastructure,mid,mid,mid,-0.825,9,-0.9285,7,2,,False,sector:Technology=bear; themes:housing=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,theme:housing,past,beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,good
AEYE,Technology,Software - Application,micro,high,mid,-0.8375,7,-0.9348,4,3,liq_low,False,sector:Technology=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,beat,strong_buy,mid,above,mid,unknown,slow,flat,low,quiet,none
MMA,Consumer Cyclical,Leisure,micro,high,high,-0.8375,5,-0.9348,3,2,liq_low,False,sector:Consumer Cyclical=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,above,low,unknown,unknown,flat,low,hot,unknown
ALAR,Technology,Software - Infrastructure,micro,high,high,-0.8375,12,-0.9348,6,6,liq_low,False,sector:Technology=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,thin,,past,big_miss,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,thin
CRNT,Technology,Communication Equipment,micro,mid,high,-0.8375,13,-0.9348,6,7,liq_low,False,sector:Technology=bear; style:growth=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,cheap,shrink,down,low,quiet,none
FWDI,Consumer Cyclical,Footwear & Accessories,small,high,mid,-0.8375,12,-0.9348,7,5,liq_low,False,sector:Consumer Cyclical=bear; style:growth=bull; themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,deep_low,no,theme:crypto,past,big_miss,strong_buy,overbought,above,mid,unknown,fast,up,low,hot,none
CRE,Industrials,Specialty Business Services,micro,high,low,-0.8375,9,-0.9348,5,4,liq_low,False,sector:Industrials=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,fast,up,low,quiet,good
AISP,Technology,Software - Infrastructure,micro,high,low,-0.8375,12,-0.9348,7,5,liq_low,False,sector:Technology=bear; style:growth=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,theme:ai_capex,past,big_miss,strong_buy,mid,above,low,unknown,fast,down,low,quiet,unknown
REKR,Technology,Software - Infrastructure,micro,high,high,-0.8375,11,-0.9348,5,6,liq_low,False,sector:Technology=bear; style:growth=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,unknown,slow,down,low,normal,none
MSI,Technology,Communication Equipment,large,mid,mid,-0.85,12,-0.9411,8,4,,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,rich,slow,up,high,normal,good
ACVA,Consumer Cyclical,Auto & Truck Dealerships,small,high,high,-0.85,11,-0.9411,7,4,,False,sector:Consumer Cyclical=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,no,,past,beat,buy,mid,below,high,cheap,slow,up,mid,quiet,none
MANH,Technology,Software - Application,large,mid,mid,-0.85,12,-0.9411,8,4,,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,rich,slow,up,high,quiet,good
VSTS,Industrials,Rental & Leasing Services,small,mid,mid,-0.85,13,-0.9411,8,5,,False,sector:Industrials=bear; style:growth=bull; prior:ext:washed=+0.40; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull,mixed,washed,high,no,,past,big_beat,hold,oversold,below,high,cheap,shrink,up,mid,quiet,none
