Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
BBOT,Healthcare,Biotechnology,small,high,low,0.8375,12,-0.6876,7,5,liq_low,False,geo:US=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
AVXL,Healthcare,Biotechnology,micro,high,mid,0.8375,9,-0.6876,6,3,liq_low|squeeze_candidate,False,geo:US=bull; short:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,oversold,below,mid,unknown,unknown,flat,low,quiet,none
GLSI,Healthcare,Biotechnology,micro,high,high,0.825,11,-0.6948,6,5,liq_low|squeeze_candidate,False,geo:US=bull; beta:high=bull; short:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
TRS,Consumer Cyclical,Packaging & Containers,small,mid,low,0.825,8,-0.6948,5,3,,False,geo:US=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,yes,,past,beat,buy,mid,below,high,unknown,shrink,down,mid,quiet,thin
GPK,Consumer Cyclical,Packaging & Containers,mid,mid,low,0.825,8,-0.6948,5,3,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,beat,hold,oversold,below,high,unknown,slow,down,mid,quiet,thin
MMYT,Consumer Cyclical,Travel Services,mid,mid,mid,0.825,10,-0.6948,7,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,oversold,below,high,cheap,slow,up,mid,quiet,good
CNA,Financial,Insurance - Property & Casualty,large,low,low,0.825,7,-0.6948,5,2,,False,geo:US=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:sell=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,sell,mid,below,high,unknown,slow,up,mid,quiet,good
CDIO,Healthcare,Biotechnology,micro,high,high,0.825,10,-0.6948,6,4,liq_low,False,geo:US=bull; beta:high=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,unknown,inline,strong_buy,mid,above,low,unknown,shrink,flat,low,quiet,none
NUWE,Healthcare,Medical Devices,micro,high,low,0.825,12,-0.6948,6,6,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
TAOX,Financial,Capital Markets,micro,high,high,0.825,10,-0.6948,5,5,liq_low,False,geo:US=bull; beta:high=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
MOBX,Technology,Semiconductors,micro,high,low,0.825,10,-0.6948,3,7,liq_low,False,sector:Technology=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
APTV,Consumer Cyclical,Auto Parts,mid,mid,high,0.825,9,-0.6948,5,4,,False,beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,high,fair,shrink,down,high,quiet,thin
CLDI,Healthcare,Biotechnology,micro,high,high,0.825,11,-0.6948,6,5,liq_low,False,geo:US=bull; beta:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
LENZ,Healthcare,Biotechnology,micro,high,low,0.825,13,-0.6948,8,5,liq_low|squeeze_candidate,False,geo:US=bull; short:extreme=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,inline,strong_buy,oversold,below,high,unknown,fast,down,low,quiet,none
ETO,Financial,Closed-End Fund - Equity,small,low,high,0.825,5,-0.6948,4,1,liq_low,False,geo:US=bull; beta:high=bull; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
NIKI,Healthcare,Biotechnology,micro,high,low,0.825,11,-0.6948,6,5,liq_low,False,geo:US=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,theme:biotech,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,none
WGO,Consumer Cyclical,Recreational Vehicles,small,mid,mid,0.825,10,-0.6948,6,4,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,miss,buy,oversold,below,high,cheap,slow,down,mid,quiet,thin
CQP,Energy,Oil & Gas Midstream,large,mid,low,0.825,9,-0.6948,7,2,liq_low,False,geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:sell=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,sell,mid,below,mid,unknown,fast,up,low,quiet,good
ACB,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,low,0.825,11,-0.6948,6,5,liq_low,False,mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,low,no,,past,big_beat,buy,mid,below,low,unknown,shrink,up,low,quiet,none
BBLG,Healthcare,Biotechnology,micro,high,mid,0.825,11,-0.6948,6,5,liq_low,False,geo:US=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,theme:biotech,past,inline,unknown,oversold,below,low,unknown,unknown,down,low,quiet,none
RANG,Financial,Shell Companies,micro,low,low,0.825,6,-0.6948,4,2,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extended,mid,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
DSAC,Financial,Shell Companies,small,low,unknown,0.825,3,-0.6948,3,0,liq_low,False,mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
JBSS,Consumer Defensive,Packaged Foods,small,mid,low,0.825,13,-0.6948,8,5,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,low,thin,,past,big_miss,strong_buy,oversold,below,high,rich,slow,down,low,quiet,good
OTLK,Healthcare,Biotechnology,micro,high,low,0.825,11,-0.6948,6,5,squeeze_candidate,False,geo:US=bull; short:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,mid,above,low,unknown,unknown,down,mid,quiet,unknown
PMCB,Healthcare,Biotechnology,micro,high,low,0.825,11,-0.6948,6,5,liq_low,False,geo:US=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,theme:biotech,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,none
CTNM,Healthcare,Biotechnology,small,high,mid,0.825,8,-0.6948,6,2,liq_low,False,geo:US=bull; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,unknown,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,unknown,up,low,quiet,none
NCEW,Industrials,Integrated Freight & Logistics,micro,high,low,0.825,7,-0.6948,2,5,liq_low,False,sector:Industrials=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,high,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
APUS,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,0.825,11,-0.6948,6,5,liq_low,False,geo:US=bull; ext:washed=bull; themes:crypto=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,theme:crypto,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,none
BALY,Consumer Cyclical,Resorts & Casinos,small,high,high,0.825,13,-0.6948,7,6,liq_low,False,geo:US=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,no,,past,big_miss,hold,mid,above,low,unknown,fast,down,low,quiet,none
TDUP,Consumer Cyclical,Internet Retail,small,high,high,0.825,14,-0.6948,8,6,liq_low|squeeze_candidate,False,geo:US=bull; beta:high=bull; short:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,high,unknown,fast,down,low,quiet,none
IBAC,Financial,Shell Companies,micro,low,low,0.825,7,-0.6948,4,3,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:low=bear; roe:none=bear,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,flat,low,quiet,none
CHEC,Financial,Shell Companies,micro,low,unknown,0.825,3,-0.6948,3,0,liq_low,False,mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
BIII,Financial,Shell Companies,micro,low,unknown,0.825,3,-0.6948,3,0,liq_low,False,mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
KALA,Healthcare,Biotechnology,micro,high,low,0.825,11,-0.6948,6,5,liq_low,False,geo:US=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,theme:biotech,unknown,inline,hold,oversold,below,low,unknown,unknown,down,low,quiet,none
BNKK,Consumer Defensive,Beverages - Non-Alcoholic,micro,high,high,0.825,8,-0.6948,5,3,liq_low,False,geo:US=bull; beta:high=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,flat,low,quiet,none
SLXN,Healthcare,Biotechnology,micro,high,low,0.825,11,-0.6948,6,5,liq_low,False,ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:low=bear,downtrend,washed,deep_low,unknown,theme:biotech,past,big_beat,hold,oversold,below,low,unknown,unknown,down,low,hot,none
BLCO,Healthcare,Medical Instruments & Supplies,mid,mid,low,0.825,10,-0.6948,6,4,liq_low,False,mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:low=bear; roe:none=bear,uptrend,neutral,high,no,,past,inline,buy,mid,below,low,cheap,slow,up,low,quiet,none
LBRT,Energy,Oil & Gas Equipment & Services,mid,high,low,0.825,8,-0.6948,5,3,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,fair,slow,down,mid,quiet,thin
AEON,Healthcare,Biotechnology,micro,high,low,0.825,8,-0.6948,6,2,liq_low,False,geo:US=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,down,low,quiet,unknown
SIND,Basic Materials,Other Precious Metals & Mining,mid,high,unknown,0.8125,6,-0.702,2,4,liq_low,False,sector:Basic Materials=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,mid,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
SSM,Consumer Cyclical,Auto Manufacturers,micro,high,high,0.8125,10,-0.702,5,5,liq_low,False,beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
ABEO,Healthcare,Biotechnology,small,mid,high,0.8125,12,-0.702,7,5,liq_low|squeeze_candidate,False,geo:US=bull; beta:high=bull; short:extreme=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,flat,low,quiet,none
CDXS,Healthcare,Biotechnology,micro,high,high,0.8125,12,-0.702,7,5,liq_low,False,geo:US=bull; beta:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,no,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
ZGN,Consumer Cyclical,Apparel Manufacturing,mid,mid,mid,0.8,9,-0.7093,5,4,,False,ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:cheap=bull,downtrend,washed,mid,thin,,past,big_miss,buy,oversold,below,mid,cheap,slow,down,mid,quiet,thin
GIGM,Communication Services,Electronic Gaming & Multimedia,micro,high,low,0.8,9,-0.7093,3,6,liq_low,False,sector:Communication Services=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,low,no,,past,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
KYN,Financial,Closed-End Fund - Equity,mid,low,low,0.8,6,-0.7093,4,2,liq_low,False,geo:US=bull; range:top=bull; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:fast=bull,mixed,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,fast,up,low,quiet,unknown
GMTL,Basic Materials,Other Precious Metals & Mining,small,high,unknown,0.8,9,-0.7093,3,6,liq_low,False,sector:Basic Materials=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,unknown,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
BFRI,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,0.8,10,-0.7093,6,4,liq_low,False,geo:US=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,below,low,unknown,fast,up,low,quiet,none
BRSL,Consumer Cyclical,Gambling,small,mid,mid,0.8,7,-0.7093,4,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,down,mid,quiet,good
KAPA,Healthcare,Biotechnology,micro,high,high,0.8,10,-0.7093,6,4,liq_low,False,geo:US=bull; beta:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
NDMO,Financial,Asset Management,small,low,mid,0.8,10,-0.7093,6,4,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear,downtrend,washed,deep_low,yes,,unknown,unknown,unknown,oversold,below,mid,unknown,shrink,down,low,quiet,thin
THO,Consumer Cyclical,Recreational Vehicles,mid,mid,high,0.8,8,-0.7093,4,4,earn_gate,False,geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,thin,,this_week,inline,hold,mid,below,high,rich,slow,down,mid,quiet,thin
PSA,Real Estate,REIT - Industrial,large,mid,mid,0.8,10,-0.7093,6,4,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,buy,oversold,below,high,rich,slow,down,high,quiet,good
THRY,Technology,Software - Application,micro,high,mid,0.8,11,-0.7093,5,6,liq_low,False,sector:Technology=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,above,high,unknown,shrink,down,low,quiet,none
TLN,Utilities,Utilities - Independent Power Producers,large,mid,high,0.8,12,-0.7093,6,6,,False,geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,high,unknown,fast,down,high,quiet,none
HE,Utilities,Utilities - Regulated Electric,small,mid,low,0.8,13,-0.7093,7,6,,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:sell=bear,downtrend,washed,deep_low,thin,,past,big_miss,sell,oversold,below,high,rich,slow,down,mid,quiet,good
RAPP,Healthcare,Biotechnology,mid,mid,mid,0.8,10,-0.7093,6,4,,False,geo:US=bull; themes:biotech=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,high,no,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
GRI,Healthcare,Biotechnology,micro,high,low,0.8,9,-0.7093,5,4,liq_low,False,geo:US=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
RNAC,Healthcare,Biotechnology,micro,high,low,0.8,8,-0.7093,5,3,liq_low,False,geo:US=bull; themes:biotech=bull; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
LPL,Technology,Consumer Electronics,mid,mid,high,0.8,12,-0.7093,4,8,liq_low,False,sector:Technology=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; peg:cheap=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,low,cheap,shrink,down,low,quiet,none
LGI,Financial,Closed-End Fund - Foreign,micro,mid,mid,0.8,6,-0.7093,4,2,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
OPFI,Financial,Credit Services,small,mid,high,0.8,11,-0.7093,7,4,liq_low,False,geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,below,mid,cheap,slow,down,low,quiet,good
OPTU,Communication Services,Telecom Services,small,high,mid,0.8,9,-0.7093,4,5,liq_low,False,sector:Communication Services=bull; geo:US=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:sell=bear; sales_g:shrink=bear,mixed,neutral,deep_low,no,,past,big_miss,sell,mid,above,mid,unknown,shrink,down,low,quiet,unknown
RWAY,Financial,Asset Management,micro,mid,low,0.8,7,-0.7093,6,1,liq_low,False,geo:US=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:shrink=bear,mixed,neutral,low,thin,,past,big_beat,buy,mid,above,mid,unknown,shrink,up,low,quiet,thin
