Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
DHI,Consumer Cyclical,Residential Construction,large,mid,high,-1.5,12,-1.1121,6,6,,False,sector:Consumer Cyclical=bear; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,thin,,past,beat,hold,mid,below,high,rich,shrink,down,high,normal,good
IHT,Real Estate,REIT - Hotel & Motel,micro,high,low,-1.5,9,-1.1121,2,7,liq_low,False,sector:Real Estate=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
CX,Basic Materials,Building Materials,large,mid,high,-1.5,10,-1.1121,5,5,,False,sector:Basic Materials=bear; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,,past,miss,strong_buy,oversold,below,mid,cheap,slow,down,mid,hot,thin
CTRE,Real Estate,REIT - Healthcare Facilities,mid,mid,low,-1.5,9,-1.1121,5,4,,False,sector:Real Estate=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,rich,fast,flat,mid,normal,thin
NWL,Consumer Defensive,Household & Personal Products,mid,high,mid,-1.5,11,-1.1121,6,5,,False,sector:Consumer Defensive=bear; geo:US=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,no,,past,big_beat,hold,mid,below,high,cheap,shrink,up,mid,quiet,none
XWEL,Healthcare,Diagnostics & Research,micro,high,mid,-1.5,11,-1.1121,3,8,liq_low,False,sector:Healthcare=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
YI,Healthcare,Medical Distribution,micro,high,low,-1.5125,9,-1.1187,3,6,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,unknown
AHRT,Real Estate,REIT - Diversified,small,mid,mid,-1.5125,9,-1.1187,3,6,liq_low,False,sector:Real Estate=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,no,,past,unknown,buy,mid,below,high,unknown,shrink,down,low,normal,thin
IH,Consumer Defensive,Education & Training Services,micro,mid,low,-1.5125,8,-1.1187,2,6,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,thin
VFC,Consumer Cyclical,Apparel Manufacturing,mid,mid,high,-1.525,13,-1.1252,7,6,,False,sector:Consumer Cyclical=bear; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,big_miss,hold,oversold,below,high,cheap,shrink,down,mid,normal,good
FLY,Industrials,Aerospace & Defense,mid,high,low,-1.525,12,-1.1252,6,6,,False,sector:Industrials=bear; geo:US=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:defense,past,beat,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
IGC,Healthcare,Biotechnology,micro,mid,low,-1.525,12,-1.1252,4,8,liq_low,False,sector:Healthcare=bear; geo:US=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
NRG,Utilities,Utilities - Independent Power Producers,large,mid,mid,-1.525,11,-1.1252,6,5,,False,sector:Utilities=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,miss,strong_buy,mid,below,high,cheap,slow,down,high,normal,good
MTN,Consumer Cyclical,Resorts & Casinos,mid,mid,low,-1.525,7,-1.1252,4,3,squeeze_candidate,False,sector:Consumer Cyclical=bear; geo:US=bull; short:high=bull; prior:sma20:below=-0.15; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,thin,,later,inline,hold,mid,below,high,unknown,shrink,flat,mid,normal,good
STAG,Real Estate,REIT - Industrial,mid,low,mid,-1.525,8,-1.1252,6,2,,False,sector:Real Estate=bear; geo:US=bull; themes:optics_transceiver=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:high=bull,downtrend,neutral,low,yes,theme:optics_transceiver,past,inline,hold,mid,above,high,unknown,slow,flat,mid,quiet,thin
ADUR,Industrials,Pollution & Treatment Controls,small,high,high,-1.525,13,-1.1252,4,9,liq_low,False,sector:Industrials=bear; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
MGX,Healthcare,Biotechnology,micro,mid,low,-1.525,12,-1.1252,4,8,liq_low,False,sector:Healthcare=bear; geo:US=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,shrink,flat,low,normal,none
TRSG,Industrials,Metal Fabrication,micro,high,low,-1.525,7,-1.1252,1,6,liq_low,False,sector:Industrials=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
ASH,Basic Materials,Specialty Chemicals,mid,mid,low,-1.525,8,-1.1252,5,3,,False,sector:Basic Materials=bear; geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,high,fair,shrink,up,mid,normal,thin
ELUT,Healthcare,Medical Devices,micro,high,mid,-1.525,10,-1.1252,3,7,liq_low,False,sector:Healthcare=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,low,no,,past,miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,unknown
CMTG,Real Estate,REIT - Mortgage,micro,high,mid,-1.5375,13,-1.1317,5,8,liq_low,False,sector:Real Estate=bear; geo:US=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,theme:housing,past,big_miss,sell,oversold,below,mid,unknown,fast,down,low,normal,none
OKYO,Healthcare,Biotechnology,micro,high,low,-1.5375,9,-1.1317,3,6,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
DRI,Consumer Cyclical,Restaurants,large,mid,low,-1.55,8,-1.1383,5,3,,False,sector:Consumer Cyclical=bear; geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,later,inline,buy,mid,below,high,rich,slow,flat,high,normal,good
GRFS,Healthcare,Drug Manufacturers - General,small,mid,low,-1.55,6,-1.1383,2,4,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,big_miss,hold,mid,below,mid,cheap,slow,flat,low,normal,thin
AACG,Consumer Defensive,Education & Training Services,micro,high,mid,-1.55,9,-1.1383,2,7,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
D,Utilities,Utilities - Regulated Electric,large,low,low,-1.55,11,-1.1383,6,5,,False,sector:Utilities=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,mid,yes,,past,beat,hold,oversold,below,high,rich,fast,down,high,normal,thin
CZR,Consumer Cyclical,Resorts & Casinos,mid,low,high,-1.55,10,-1.1383,4,6,,False,sector:Consumer Cyclical=bear; geo:US=bull; beta:high=bull; range:top=bull; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; instown:high=bull; roe:none=bear,mixed,neutral,top,no,,past,big_miss,hold,mid,below,high,unknown,slow,flat,high,normal,none
TYRA,Healthcare,Biotechnology,small,high,low,-1.55,11,-1.1383,6,5,squeeze_candidate,False,sector:Healthcare=bear; geo:US=bull; short:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,mid,unknown,theme:biotech,past,miss,strong_buy,mid,above,high,unknown,unknown,down,mid,normal,none
GELS,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,low,-1.55,7,-1.1383,1,6,liq_low,False,sector:Healthcare=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
PENN,Consumer Cyclical,Resorts & Casinos,mid,mid,high,-1.55,10,-1.1383,5,5,,False,sector:Consumer Cyclical=bear; geo:US=bull; beta:high=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_miss,strong_buy,mid,above,high,unknown,slow,down,mid,normal,none
WAFU,Consumer Defensive,Education & Training Services,micro,high,mid,-1.55,9,-1.1383,3,6,liq_low,False,sector:Consumer Defensive=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,slow,down,low,hot,none
NUS,Consumer Defensive,Household & Personal Products,micro,mid,mid,-1.55,10,-1.1383,3,7,liq_low,False,sector:Consumer Defensive=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,hold,mid,below,high,unknown,shrink,down,low,quiet,none
DHC,Real Estate,REIT - Healthcare Facilities,small,mid,high,-1.55,12,-1.1383,6,6,,False,sector:Real Estate=bear; geo:US=bull; beta:high=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,no,,past,miss,strong_buy,mid,above,high,unknown,shrink,down,mid,normal,none
MATW,Industrials,Conglomerates,small,mid,mid,-1.55,15,-1.1383,7,8,,False,sector:Industrials=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,high,unknown,shrink,down,mid,hot,none
PDM,Real Estate,REIT - Office,small,mid,high,-1.55,10,-1.1383,4,6,,False,sector:Real Estate=bear; geo:US=bull; beta:high=bull; range:top=bull; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; instown:high=bull; roe:none=bear,mixed,neutral,top,no,,past,big_miss,hold,mid,below,high,unknown,slow,flat,mid,hot,none
SENEA,Consumer Defensive,Packaged Foods,small,mid,low,-1.55,6,-1.1383,4,2,,False,sector:Consumer Defensive=bear; geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; roe:good=bull,mixed,neutral,high,thin,,past,inline,hold,mid,below,mid,unknown,slow,up,mid,quiet,good
XERS,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,-1.55,9,-1.1383,5,4,,False,sector:Healthcare=bear; geo:US=bull; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,mid,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,up,mid,quiet,unknown
PLG,Basic Materials,Other Precious Metals & Mining,micro,high,mid,-1.55,8,-1.1383,2,6,liq_low,False,sector:Basic Materials=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:copper_metals,past,unknown,hold,mid,below,low,unknown,unknown,down,low,normal,none
LAMR,Real Estate,REIT - Specialty,large,low,mid,-1.55,8,-1.1383,5,3,,False,sector:Real Estate=bear; geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,hold,mid,below,high,rich,slow,flat,mid,normal,good
CNI,Industrials,Railroads,large,low,mid,-1.55,7,-1.1383,5,2,,False,sector:Industrials=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,buy,mid,below,mid,fair,slow,flat,high,quiet,good
BXP,Real Estate,REIT - Office,large,mid,mid,-1.55,7,-1.1383,4,3,,False,sector:Real Estate=bear; geo:US=bull; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,below,high,rich,slow,flat,mid,quiet,thin
NLOP,Real Estate,REIT - Office,micro,mid,low,-1.5625,10,-1.1448,3,7,liq_low,False,sector:Real Estate=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,unknown,unknown,buy,mid,below,mid,unknown,shrink,down,low,normal,none
CCHH,Consumer Cyclical,Restaurants,micro,high,unknown,-1.5625,8,-1.1448,2,6,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
BIOX,Basic Materials,Agricultural Inputs,micro,high,low,-1.5625,6,-1.1448,1,5,liq_low,False,sector:Basic Materials=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,hold,mid,below,mid,unknown,shrink,flat,low,hot,none
SPHL,Consumer Cyclical,Residential Construction,micro,high,high,-1.575,10,-1.1513,2,8,liq_low,False,sector:Consumer Cyclical=bear; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
RLJ,Real Estate,REIT - Hotel & Motel,small,mid,mid,-1.575,6,-1.1513,4,2,,False,sector:Real Estate=bear; geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull,mixed,neutral,high,thin,,past,beat,hold,mid,below,high,unknown,slow,flat,mid,normal,thin
ZKIN,Basic Materials,Steel,micro,high,high,-1.575,10,-1.1513,2,8,liq_low,False,sector:Basic Materials=bear; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
MB,Consumer Cyclical,Restaurants,micro,high,high,-1.575,10,-1.1513,2,8,liq_low,False,sector:Consumer Cyclical=bear; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
BRBR,Consumer Defensive,Packaged Foods,small,high,low,-1.575,9,-1.1513,5,4,,False,sector:Consumer Defensive=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,miss,strong_buy,oversold,below,high,unknown,slow,flat,mid,quiet,unknown
BGLC,Basic Materials,Specialty Chemicals,micro,high,high,-1.575,10,-1.1513,2,8,liq_low,False,sector:Basic Materials=bear; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
ACRS,Healthcare,Biotechnology,small,high,mid,-1.575,11,-1.1513,6,5,,False,sector:Healthcare=bear; geo:US=bull; themes:biotech=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,high,no,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,shrink,up,mid,quiet,none
PHM,Consumer Cyclical,Residential Construction,large,mid,mid,-1.575,11,-1.1513,7,4,,False,sector:Consumer Cyclical=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,low,yes,,past,beat,buy,mid,below,high,fair,shrink,flat,high,normal,good
ADT,Industrials,Security & Protection Services,mid,mid,mid,-1.575,9,-1.1513,6,3,,False,sector:Industrials=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,inline,hold,mid,below,high,fair,slow,up,mid,quiet,good
AAPG,Healthcare,Biotechnology,small,mid,low,-1.575,12,-1.1513,4,8,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
DOGZ,Consumer Cyclical,Leisure,micro,high,high,-1.575,10,-1.1513,2,8,liq_low,False,sector:Consumer Cyclical=bear; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
HUBB,Industrials,Electrical Equipment & Parts,large,mid,mid,-1.575,10,-1.1513,6,4,,False,sector:Industrials=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,below,high,fair,slow,down,high,normal,good
CNEY,Basic Materials,Specialty Chemicals,micro,high,high,-1.575,10,-1.1513,2,8,liq_low,False,sector:Basic Materials=bear; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
MAYS,Real Estate,Real Estate Services,micro,mid,low,-1.575,9,-1.1513,2,7,liq_low,False,sector:Real Estate=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,none
HUDI,Basic Materials,Steel,micro,high,high,-1.575,10,-1.1513,2,8,liq_low,False,sector:Basic Materials=bear; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
UNFI,Consumer Defensive,Food Distribution,mid,mid,mid,-1.575,9,-1.1513,5,4,,False,sector:Consumer Defensive=bear; geo:US=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,beat,buy,mid,below,high,cheap,shrink,down,mid,normal,thin
RVP,Healthcare,Medical Instruments & Supplies,micro,mid,mid,-1.575,9,-1.1513,2,7,liq_low,False,sector:Healthcare=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,none
EMN,Basic Materials,Specialty Chemicals,mid,mid,mid,-1.575,12,-1.1513,7,5,,False,sector:Basic Materials=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,,past,beat,buy,oversold,below,high,cheap,shrink,down,mid,hot,thin
TXNM,Utilities,Utilities - Regulated Electric,mid,low,low,-1.575,5,-1.1513,4,1,,False,sector:Utilities=bear; geo:US=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,mixed,neutral,high,thin,,past,inline,hold,mid,above,high,fair,slow,flat,mid,hot,thin
AERO,Industrials,Airlines,mid,mid,unknown,-1.575,7,-1.1513,2,5,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,mid,fair,slow,down,low,hot,unknown
FLS,Industrials,Specialty Industrial Machinery,mid,mid,mid,-1.575,11,-1.1513,6,5,,False,sector:Industrials=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,thin,,past,beat,strong_buy,oversold,below,high,fair,shrink,down,high,quiet,good
