Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
ENIC,Utilities,Utilities - Renewable,mid,mid,mid,0.15,8,-1.0831,4,4,liq_low,False,themes:solar_renewable=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:rich=bear; instown:low=bear; roe:good=bull,mixed,neutral,mid,yes,theme:solar_renewable,past,inline,buy,mid,below,low,rich,slow,down,low,quiet,good
EMF,Financial,Closed-End Fund - Foreign,small,mid,mid,0.15,4,-1.0831,2,2,liq_low,False,geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,hot,unknown
BCTX,Healthcare,Biotechnology,micro,high,mid,0.15,8,-1.0831,4,4,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
SEV,Consumer Cyclical,Auto Manufacturers,micro,high,unknown,0.15,8,-1.0831,3,5,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
TEI,Financial,Closed-End Fund - Debt,small,low,low,0.15,4,-1.0831,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
DSS,Consumer Cyclical,Packaging & Containers,micro,high,mid,0.15,11,-1.0831,6,5,liq_low,False,geo:US=bull; themes:ai_capex=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,low,no,theme:ai_capex,past,big_miss,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
EEA,Financial,Closed-End Fund - Foreign,micro,low,mid,0.15,4,-1.0831,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
ACIC,Financial,Insurance - Property & Casualty,small,mid,low,0.15,9,-1.0831,5,4,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,past,big_miss,hold,oversold,below,mid,unknown,slow,down,low,quiet,good
EOI,Financial,Closed-End Fund - Equity,small,low,mid,0.15,4,-1.0831,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
NKLR,Utilities,Utilities - Regulated Electric,small,high,high,0.1375,9,-1.0903,4,5,liq_low,False,beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,good
NRK,Financial,Closed-End Fund - Debt,small,low,low,0.1375,7,-1.0903,3,4,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
NAZ,Financial,Closed-End Fund - Debt,micro,mid,low,0.1375,7,-1.0903,3,4,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
VFS,Consumer Cyclical,Auto Manufacturers,mid,mid,mid,0.1375,7,-1.0903,4,3,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,fast,flat,low,quiet,unknown
MARPS,Energy,Oil & Gas Midstream,micro,mid,low,0.1375,8,-1.0903,4,4,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:low=bear; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,unknown,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,good
GGT,Financial,Closed-End Fund - Equity,micro,low,mid,0.1375,7,-1.0903,3,4,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
VYGR,Healthcare,Biotechnology,micro,mid,mid,0.1375,11,-1.0903,5,6,liq_low,False,geo:US=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
SJT,Energy,Oil & Gas E&P,micro,high,low,0.1375,8,-1.0903,4,4,liq_low,False,geo:US=bull; themes:oil_gas=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:oil_gas,unknown,unknown,unknown,mid,above,mid,unknown,shrink,down,low,quiet,none
MTR,Energy,Oil & Gas E&P,micro,mid,low,0.1375,10,-1.0903,5,5,liq_low,False,geo:US=bull; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,yes,theme:oil_gas,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,good
HERE,Consumer Cyclical,Leisure,micro,mid,low,0.1375,6,-1.0903,3,3,liq_low,False,prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,thin,,past,unknown,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,thin
MFIC,Financial,Asset Management,small,low,low,0.1375,9,-1.0903,4,5,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,beat,hold,oversold,below,mid,unknown,slow,down,low,quiet,none
NYXH,Healthcare,Medical Devices,micro,high,high,0.1375,9,-1.0903,4,5,liq_low,False,beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,flat,low,quiet,none
ALTI,Financial,Asset Management,small,high,low,0.1375,10,-1.0903,5,5,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
MDAI,Healthcare,Medical Devices,micro,mid,mid,0.1375,10,-1.0903,5,5,liq_low,False,geo:US=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,inline,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,unknown
DRIO,Healthcare,Health Information Services,micro,high,mid,0.125,11,-1.0976,4,7,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
TSI,Financial,Closed-End Fund - Debt,micro,low,low,0.125,4,-1.0976,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
EZGO,Consumer Cyclical,Recreational Vehicles,micro,high,high,0.125,10,-1.0976,4,6,liq_low,False,"beta:high=bull; themes:copper_metals=bull,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear",downtrend,neutral,deep_low,no,theme:copper_metals|theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,none
DMA,Financial,Closed-End Fund - Equity,micro,low,low,0.125,4,-1.0976,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
MEDS,Healthcare,Medical Distribution,micro,high,low,0.125,12,-1.0976,6,6,liq_low,False,geo:US=bull; themes:ai_capex=bull; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:low=bear,mixed,extreme,deep_low,no,theme:ai_capex,past,big_beat,unknown,overbought,above,low,unknown,shrink,up,low,hot,none
RTAC,Financial,Shell Companies,small,low,low,0.125,4,-1.0976,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,thin
RAVE,Consumer Cyclical,Restaurants,micro,mid,low,0.125,6,-1.0976,3,3,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; roe:good=bull,downtrend,neutral,mid,yes,,unknown,unknown,hold,mid,below,mid,unknown,slow,down,low,quiet,good
OCLT,Financial,Shell Companies,micro,low,unknown,0.125,4,-1.0976,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,unknown,unknown,unknown,unknown,low,quiet,unknown
GROV,Consumer Defensive,Household & Personal Products,micro,high,mid,0.125,11,-1.0976,4,7,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
BEKE,Real Estate,Real Estate Services,large,mid,low,0.125,7,-1.0976,3,4,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,low,thin,,past,big_beat,strong_buy,mid,below,low,fair,shrink,flat,mid,quiet,thin
JQC,Financial,Closed-End Fund - Debt,small,low,low,0.125,4,-1.0976,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
SWZ,Financial,Closed-End Fund - Foreign,micro,low,low,0.125,4,-1.0976,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,flat,low,quiet,unknown
IACQ,Financial,Shell Companies,small,low,unknown,0.125,4,-1.0976,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,unknown,low,quiet,unknown
MKDW,Consumer Cyclical,Auto Parts,micro,high,low,0.125,9,-1.0976,3,6,liq_low,False,ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,washed,mid,no,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,normal,none
MMT,Financial,Closed-End Fund - Debt,small,low,low,0.125,4,-1.0976,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
AGD,Financial,Closed-End Fund - Foreign,small,low,mid,0.125,6,-1.0976,3,3,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
DFP,Financial,Closed-End Fund - Debt,small,low,low,0.125,4,-1.0976,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
EIC,Financial,Closed-End Fund - Debt,micro,low,low,0.125,4,-1.0976,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,past,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
NPCT,Financial,Closed-End Fund - Debt,micro,low,low,0.125,4,-1.0976,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
BGB,Financial,Closed-End Fund - Debt,small,low,low,0.125,4,-1.0976,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
XTER,Financial,Shell Companies,micro,low,unknown,0.125,4,-1.0976,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,unknown,unknown,unknown,unknown,low,quiet,unknown
EOS,Financial,Closed-End Fund - Equity,small,low,mid,0.125,6,-1.0976,3,3,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
NBXG,Financial,Closed-End Fund - Equity,small,mid,mid,0.125,3,-1.0976,1,2,liq_low,False,geo:US=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
BTZ,Financial,Closed-End Fund - Debt,small,low,low,0.125,4,-1.0976,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
RDAC,Financial,Shell Companies,micro,high,high,0.125,5,-1.0976,2,3,liq_low,False,beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,thin
LEN,Consumer Cyclical,Residential Construction,large,mid,high,0.125,9,-1.0976,4,5,earn_gate|earn_today,True,geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:sell=bear; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,today,inline,sell,mid,below,high,unknown,shrink,down,high,quiet,thin
UPC,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,0.125,8,-1.0976,3,5,liq_low,False,beta:high=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,none
GF,Financial,Closed-End Fund - Foreign,micro,mid,mid,0.125,6,-1.0976,3,3,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
SAAQ,Financial,Shell Companies,small,low,unknown,0.125,4,-1.0976,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
LOBO,Consumer Cyclical,Auto Manufacturers,micro,high,high,0.125,10,-1.0976,4,6,liq_low,False,beta:high=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,none
VVR,Financial,Closed-End Fund - Debt,small,low,low,0.125,4,-1.0976,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
FRA,Financial,Closed-End Fund - Debt,small,low,low,0.125,4,-1.0976,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
ASG,Financial,Closed-End Fund - Equity,small,low,mid,0.125,6,-1.0976,3,3,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
KPET,Financial,Shell Companies,micro,low,unknown,0.125,3,-1.0976,2,1,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,unknown,mid,unknown,unknown,flat,low,quiet,unknown
BRW,Financial,Closed-End Fund - Equity,small,low,low,0.125,4,-1.0976,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
SNY,Healthcare,Drug Manufacturers - General,large,low,low,0.125,6,-1.0976,3,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,below,low,fair,fast,flat,high,quiet,thin
JONE,Financial,Shell Companies,micro,low,unknown,0.125,4,-1.0976,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,unknown,unknown,unknown,unknown,low,quiet,unknown
BGT,Financial,Closed-End Fund - Debt,small,low,low,0.125,4,-1.0976,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
EDF,Financial,Closed-End Fund - Foreign,micro,low,mid,0.125,3,-1.0976,1,2,liq_low,False,geo:US=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
FLD,Financial,Capital Markets,micro,high,low,0.125,10,-1.0976,4,6,liq_low,False,geo:US=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
YJ,Consumer Cyclical,Internet Retail,micro,high,low,0.1125,4,-1.1049,2,2,liq_low,False,prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,mixed,neutral,deep_low,unknown,,past,unknown,hold,mid,below,low,unknown,unknown,up,low,quiet,unknown
CAES,Financial,Shell Companies,small,low,unknown,0.1125,5,-1.1049,3,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:high=bull,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,unknown,low,quiet,unknown
SPKL,Financial,Shell Companies,micro,low,low,0.1125,6,-1.1049,3,3,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; roe:none=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,down,low,quiet,none
PWRL,Financial,Closed-End Fund - Equity,small,high,unknown,0.1125,6,-1.1049,3,3,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
SAR,Financial,Asset Management,micro,mid,low,0.1125,9,-1.1049,4,5,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; instown:low=bear,downtrend,neutral,deep_low,yes,,past,miss,hold,oversold,below,low,unknown,slow,down,low,quiet,thin
DCGO,Healthcare,Medical Care Facilities,micro,high,mid,0.1125,12,-1.1049,5,7,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull,downtrend,washed,deep_low,no,,past,big_miss,buy,mid,below,mid,unknown,shrink,down,low,quiet,none
FCBM,Financial,Banks - Regional,small,mid,unknown,0.1125,6,-1.1049,3,3,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; analyst:buy=bull; instown:low=bear,downtrend,neutral,low,unknown,,past,inline,buy,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
AVR,Healthcare,Medical Devices,small,mid,high,0.1125,10,-1.1049,4,6,liq_low,False,geo:US=bull; beta:high=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
CGO,Financial,Closed-End Fund - Equity,micro,mid,mid,0.1125,6,-1.1049,3,3,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,oversold,below,high,unknown,unknown,down,low,quiet,unknown
