Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SFM,Consumer Defensive,Grocery Stores,mid,mid,low,-2.425,8,-1.0814,4,4,,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,below,high,fair,slow,down,high,normal,good
CMPR,Industrials,Specialty Business Services,mid,mid,high,-2.425,8,-1.0814,4,4,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,big_miss,strong_buy,oversold,below,high,cheap,slow,flat,mid,quiet,unknown
PRME,Healthcare,Biotechnology,small,high,high,-2.425,11,-1.0814,5,6,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,shrink,up,mid,quiet,none
ENR,Industrials,Electrical Equipment & Parts,small,mid,low,-2.425,6,-1.0814,3,3,,False,sector:Industrials=bear; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:miss=bear; instown:high=bull; roe:good=bull,mixed,neutral,low,thin,,past,miss,hold,mid,below,high,unknown,slow,flat,mid,quiet,good
CNM,Industrials,Industrial Distribution,mid,mid,mid,-2.425,10,-1.0814,5,5,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,below,high,cheap,shrink,down,mid,normal,good
PDI,Financial,Closed-End Fund - Debt,mid,low,low,-2.425,8,-1.0814,3,5,,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,mid,hot,unknown
GRBK,Consumer Cyclical,Residential Construction,mid,mid,high,-2.425,11,-1.0814,6,5,,False,sector:Consumer Cyclical=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,low,yes,theme:housing,past,beat,hold,mid,below,high,unknown,shrink,down,mid,hot,good
VICI,Real Estate,REIT - Diversified,large,low,low,-2.425,10,-1.0814,5,5,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,oversold,below,high,fair,slow,down,high,normal,thin
UTG,Financial,Closed-End Fund - Equity,mid,low,mid,-2.425,8,-1.0814,3,5,,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,mid,normal,unknown
BABA,Consumer Cyclical,Internet Retail,mega,mid,low,-2.425,8,-1.0814,3,5,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,deep_low,thin,,past,miss,strong_buy,mid,below,low,cheap,slow,flat,high,quiet,thin
RIO,Basic Materials,Other Industrial Metals & Mining,large,mid,low,-2.425,7,-1.0814,3,4,,False,sector:Basic Materials=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:good=bull,mixed,neutral,high,yes,,past,inline,hold,mid,below,low,fair,slow,down,high,quiet,good
YUM,Consumer Cyclical,Restaurants,large,mid,low,-2.425,8,-1.0814,4,4,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,below,high,fair,slow,down,high,normal,unknown
BOBS,Consumer Cyclical,Specialty Retail,small,high,unknown,-2.425,7,-1.0814,3,4,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear; roe:good=bull,downtrend,neutral,low,thin,,past,inline,strong_buy,mid,below,mid,rich,unknown,flat,mid,normal,good
CLX,Consumer Defensive,Household & Personal Products,large,mid,low,-2.45,11,-1.097,5,6,,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,downtrend,washed,deep_low,thin,,past,inline,hold,oversold,below,high,rich,shrink,down,high,normal,good
LADR,Real Estate,REIT - Mortgage,small,low,mid,-2.45,9,-1.097,4,5,,False,sector:Real Estate=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,theme:housing,past,inline,strong_buy,mid,below,mid,unknown,shrink,down,mid,normal,thin
FE,Utilities,Utilities - Regulated Electric,large,low,low,-2.45,8,-1.097,4,4,,False,sector:Utilities=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,low,thin,,past,inline,buy,oversold,below,high,rich,slow,flat,high,normal,thin
OLMA,Healthcare,Biotechnology,small,high,high,-2.45,9,-1.097,4,5,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,unknown,flat,mid,normal,none
CL,Consumer Defensive,Household & Personal Products,large,mid,low,-2.45,7,-1.097,3,4,,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,rich,slow,flat,high,normal,good
APGE,Healthcare,Biotechnology,large,low,low,-2.45,11,-1.097,5,6,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; instown:high=bull,uptrend,extended,top,unknown,theme:biotech,past,miss,hold,overbought,above,high,unknown,unknown,up,high,quiet,none
MBX,Healthcare,Biotechnology,mid,high,low,-2.45,9,-1.097,4,5,,False,sector:Healthcare=bear; themes:biotech=bull; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,top,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,unknown,up,mid,normal,none
UL,Consumer Defensive,Household & Personal Products,large,low,low,-2.45,11,-1.097,5,6,,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,below,low,rich,shrink,up,high,quiet,good
YSS,Industrials,Aerospace & Defense,small,high,unknown,-2.45,10,-1.097,5,5,,False,sector:Industrials=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull,downtrend,washed,deep_low,unknown,theme:defense,past,big_miss,buy,oversold,below,mid,unknown,unknown,down,mid,normal,unknown
AVBP,Healthcare,Biotechnology,small,mid,high,-2.45,8,-1.097,3,5,,False,sector:Healthcare=bear; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,unknown,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,unknown,down,mid,quiet,none
EXR,Real Estate,REIT - Industrial,large,low,mid,-2.45,10,-1.097,5,5,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,low,yes,,past,beat,buy,mid,below,high,rich,slow,down,high,normal,thin
AMRN,Healthcare,Drug Manufacturers - General,micro,mid,low,-2.4625,10,-1.1047,1,9,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:sell=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,sell,mid,below,mid,unknown,shrink,down,low,quiet,none
BBUC,Industrials,Conglomerates,mid,mid,high,-2.475,12,-1.1125,5,7,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,down,mid,normal,none
MPLT,Healthcare,Biotechnology,small,high,unknown,-2.475,8,-1.1125,3,5,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,unknown,down,mid,quiet,none
KVUE,Consumer Defensive,Household & Personal Products,large,mid,low,-2.475,7,-1.1125,4,3,,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:high=bull; roe:good=bull,downtrend,neutral,high,yes,,past,inline,hold,mid,below,high,fair,slow,flat,high,hot,good
WEN,Consumer Cyclical,Restaurants,small,mid,low,-2.475,9,-1.1125,5,4,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,low,thin,,past,beat,hold,mid,below,high,unknown,shrink,up,high,quiet,good
MOH,Healthcare,Healthcare Plans,large,mid,low,-2.475,8,-1.1125,4,4,,False,sector:Healthcare=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; roe:none=bear,mixed,neutral,high,no,,past,beat,hold,mid,above,high,rich,slow,flat,high,quiet,none
CRML,Basic Materials,Other Industrial Metals & Mining,small,high,high,-2.475,8,-1.1125,3,5,,False,sector:Basic Materials=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:copper_metals,past,inline,strong_buy,mid,below,mid,unknown,unknown,down,mid,quiet,none
IHG,Consumer Cyclical,Lodging,large,low,mid,-2.475,6,-1.1125,2,4,,False,sector:Consumer Cyclical=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:low=bear,mixed,neutral,mid,yes,,past,inline,buy,mid,below,low,fair,slow,down,mid,quiet,unknown
JMKE,Consumer Cyclical,Restaurants,mid,high,unknown,-2.475,6,-1.1125,2,4,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,inline,strong_buy,mid,below,low,unknown,unknown,unknown,mid,quiet,unknown
TFIN,Financial,Banks - Regional,small,mid,high,-2.475,7,-1.1125,3,4,,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull,downtrend,washed,mid,thin,,past,inline,hold,oversold,below,high,unknown,slow,down,mid,quiet,thin
TCBI,Financial,Banks - Regional,mid,low,low,-2.475,7,-1.1125,4,3,,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:high=bull; roe:good=bull,downtrend,neutral,high,yes,,past,inline,hold,mid,below,high,fair,slow,flat,mid,normal,good
APTV,Consumer Cyclical,Auto Parts,mid,mid,high,-2.475,9,-1.1125,4,5,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,high,fair,shrink,down,high,normal,thin
LECO,Industrials,Tools & Accessories,large,mid,mid,-2.475,8,-1.1125,4,4,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,buy,mid,below,high,fair,slow,down,high,normal,good
BXDC,Real Estate,REIT - Specialty,small,mid,unknown,-2.475,8,-1.1125,4,4,,False,sector:Real Estate=bear; themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,unknown,theme:data_center_power,past,unknown,buy,mid,below,high,unknown,unknown,down,mid,hot,unknown
HRL,Consumer Defensive,Packaged Foods,large,mid,low,-2.475,8,-1.1125,3,5,,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; peg:rich=bear,downtrend,washed,deep_low,thin,,past,inline,hold,oversold,below,mid,rich,slow,down,mid,normal,thin
ASPI,Basic Materials,Specialty Chemicals,small,high,high,-2.475,12,-1.1125,5,7,,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,down,mid,normal,none
SG,Consumer Cyclical,Restaurants,small,high,high,-2.475,9,-1.1125,5,4,,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,low,thin,,past,big_miss,buy,mid,above,high,unknown,shrink,down,mid,normal,thin
CEF,Financial,Asset Management,mid,mid,low,-2.5,3,-1.1281,1,2,,False,sector:Financial=bear; prior:range:low=+0.15; prior:sma20:below=-0.15,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,flat,mid,normal,unknown
IDA,Utilities,Utilities - Regulated Electric,mid,low,low,-2.5,11,-1.1281,5,6,,False,sector:Utilities=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,oversold,below,high,rich,shrink,down,mid,normal,thin
IART,Healthcare,Medical Devices,small,mid,mid,-2.5,8,-1.1281,3,5,,False,sector:Healthcare=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,no,,past,beat,hold,mid,below,high,cheap,slow,down,mid,normal,none
ZBIO,Healthcare,Biotechnology,mid,high,low,-2.5,11,-1.1281,5,6,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,shrink,up,mid,normal,none
FWRG,Consumer Cyclical,Restaurants,small,high,mid,-2.5,11,-1.1281,5,6,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,oversold,below,high,rich,fast,down,mid,hot,thin
FLUT,Consumer Cyclical,Gambling,large,mid,mid,-2.5,11,-1.1281,5,6,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,above,high,fair,fast,down,high,quiet,none
PSUS,Financial,Closed-End Fund - Equity,mid,low,unknown,-2.5,3,-1.1281,1,2,,False,sector:Financial=bear; prior:range:low=+0.15; prior:sma20:below=-0.15,mixed,neutral,low,unknown,,past,unknown,unknown,mid,below,mid,unknown,unknown,flat,mid,normal,unknown
BHC,Healthcare,Drug Manufacturers - Specialty & Generic,mid,high,low,-2.5,7,-1.1281,3,4,,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,downtrend,neutral,low,no,,past,big_beat,hold,mid,below,mid,unknown,slow,up,mid,quiet,unknown
PHYS,Financial,Asset Management,large,low,low,-2.5,3,-1.1281,1,2,,False,sector:Financial=bear; prior:range:low=+0.15; prior:sma20:below=-0.15,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,flat,high,quiet,unknown
MAC,Real Estate,REIT - Retail,mid,mid,high,-2.5,10,-1.1281,4,6,,False,sector:Real Estate=bear; prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,washed,mid,no,,past,big_miss,strong_buy,oversold,below,high,unknown,slow,down,mid,normal,none
EPC,Consumer Defensive,Household & Personal Products,small,mid,low,-2.5,10,-1.1281,5,5,,False,sector:Consumer Defensive=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,,past,beat,buy,mid,below,high,unknown,shrink,up,mid,quiet,none
SBRA,Real Estate,REIT - Healthcare Facilities,mid,mid,low,-2.5,8,-1.1281,4,4,,False,sector:Real Estate=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,big_miss,buy,mid,below,high,rich,fast,up,mid,normal,thin
QFIN,Financial,Credit Services,small,high,low,-2.5,12,-1.1281,6,6,,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull,downtrend,washed,deep_low,yes,,past,big_miss,buy,oversold,below,mid,unknown,shrink,down,mid,hot,good
CRVS,Healthcare,Biotechnology,small,high,high,-2.525,9,-1.1436,4,5,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,low,unknown,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,unknown,up,mid,normal,none
AB,Financial,Asset Management,mid,low,low,-2.525,7,-1.1436,3,4,,False,sector:Financial=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,unknown,theme:ai_capex,past,inline,hold,mid,below,low,fair,unknown,flat,mid,normal,good
RTO,Industrials,Specialty Business Services,large,mid,mid,-2.525,10,-1.1436,4,6,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,thin,,past,big_miss,strong_buy,oversold,below,low,fair,slow,down,mid,normal,thin
CCS,Real Estate,Real Estate - Development,small,mid,mid,-2.525,7,-1.1436,3,4,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,thin,,past,big_beat,buy,mid,below,high,unknown,shrink,flat,mid,normal,thin
INVA,Healthcare,Biotechnology,small,mid,low,-2.525,11,-1.1436,6,5,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,yes,theme:biotech,past,big_miss,buy,mid,below,high,unknown,fast,down,mid,normal,good
OGN,Healthcare,Drug Manufacturers - General,mid,low,high,-2.525,8,-1.1436,3,5,,False,sector:Healthcare=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; earnsurp:miss=bear; instown:high=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,thin,,past,miss,hold,mid,below,high,fair,shrink,flat,mid,normal,good
KNF,Basic Materials,Building Materials,mid,mid,low,-2.525,10,-1.1436,5,5,,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull,downtrend,washed,deep_low,thin,,past,big_miss,buy,oversold,below,high,fair,slow,down,mid,hot,thin
UFPI,Basic Materials,Lumber & Wood Production,mid,mid,mid,-2.525,8,-1.1436,4,4,,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,beat,buy,mid,below,high,fair,shrink,flat,mid,normal,thin
TEVA,Healthcare,Drug Manufacturers - Specialty & Generic,large,mid,mid,-2.525,8,-1.1436,4,4,,False,sector:Healthcare=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:low=bear,uptrend,neutral,breakout,thin,,past,big_miss,unknown,overbought,above,low,unknown,slow,up,high,normal,thin
PSEC,Financial,Asset Management,small,mid,mid,-2.525,8,-1.1436,3,5,,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:sell=bear; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,big_beat,sell,mid,below,low,unknown,fast,flat,mid,quiet,thin
VST,Utilities,Utilities - Independent Power Producers,large,mid,high,-2.525,12,-1.1436,6,6,,False,sector:Utilities=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,below,high,cheap,shrink,down,high,normal,good
BOH,Financial,Banks - Regional,mid,low,low,-2.525,6,-1.1436,3,3,,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,hold,mid,below,high,unknown,slow,flat,mid,quiet,good
VC,Consumer Cyclical,Auto Parts,mid,mid,mid,-2.525,11,-1.1436,5,6,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,thin,,past,miss,strong_buy,oversold,below,high,cheap,shrink,down,mid,normal,thin
