Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
STXS,Healthcare,Medical Instruments & Supplies,micro,high,high,-0.9625,11,-0.8253,4,7,liq_low,False,sector:Healthcare=bear; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
CBUS,Healthcare,Biotechnology,micro,high,high,-0.9625,13,-0.8253,6,7,liq_low,False,sector:Healthcare=bear; geo:US=bull; beta:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
BUDA,Consumer Defensive,Beverages - Non-Alcoholic,micro,high,unknown,-0.9625,11,-0.8253,5,6,liq_low,False,sector:Consumer Defensive=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,yes,,past,miss,strong_buy,mid,below,low,cheap,unknown,down,low,quiet,unknown
CLPT,Healthcare,Medical Devices,small,high,mid,-0.9625,11,-0.8253,5,6,liq_low|squeeze_candidate,False,sector:Healthcare=bear; geo:US=bull; short:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,flat,low,quiet,none
SRG,Real Estate,Real Estate Services,micro,mid,high,-0.9625,11,-0.8253,4,7,liq_low,False,sector:Real Estate=bear; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
BYRN,Industrials,Aerospace & Defense,micro,high,high,-0.9625,12,-0.8253,6,6,liq_low,False,sector:Industrials=bear; geo:US=bull; beta:high=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,theme:defense,past,big_miss,buy,mid,above,mid,unknown,slow,down,low,quiet,none
QSI,Healthcare,Medical Devices,micro,high,high,-0.9625,11,-0.8253,4,7,liq_low,False,sector:Healthcare=bear; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
FLUX,Industrials,Electrical Equipment & Parts,micro,high,high,-0.9625,11,-0.8253,4,7,liq_low,False,sector:Industrials=bear; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
LFVN,Consumer Defensive,Packaged Foods,micro,high,low,-0.975,8,-0.8318,4,4,liq_low,False,sector:Consumer Defensive=bear; geo:US=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,low,thin,,past,inline,buy,mid,below,mid,unknown,shrink,down,low,quiet,good
DVA,Healthcare,Medical Care Facilities,large,mid,low,-0.975,8,-0.8318,6,2,,False,sector:Healthcare=bear; geo:US=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,buy,mid,above,high,cheap,slow,down,high,quiet,good
CUPR,Healthcare,Medical Instruments & Supplies,micro,high,low,-0.975,11,-0.8318,4,7,liq_low,False,sector:Healthcare=bear; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,hot,none
AZZ,Industrials,Specialty Business Services,mid,mid,mid,-0.975,11,-0.8318,7,4,,False,sector:Industrials=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,oversold,below,high,unknown,slow,down,mid,quiet,good
SUGP,Industrials,Security & Protection Services,micro,high,low,-0.975,11,-0.8318,4,7,liq_low,False,sector:Industrials=bear; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,hot,none
DCOY,Healthcare,Biotechnology,micro,high,low,-0.975,12,-0.8318,5,7,liq_low,False,sector:Healthcare=bear; geo:US=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,unknown,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
SSII,Healthcare,Medical Devices,small,high,low,-0.975,10,-0.8318,4,6,liq_low,False,sector:Healthcare=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,fast,flat,low,quiet,none
POST,Consumer Defensive,Packaged Foods,mid,mid,low,-0.975,10,-0.8318,6,4,squeeze_candidate,False,sector:Consumer Defensive=bear; geo:US=bull; short:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,oversold,below,high,fair,slow,down,mid,quiet,thin
XELB,Consumer Cyclical,Apparel Manufacturing,micro,high,mid,-0.975,12,-0.8318,5,7,liq_low,False,sector:Consumer Cyclical=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
R,Industrials,Rental & Leasing Services,mid,mid,mid,-0.975,9,-0.8318,6,3,,False,sector:Industrials=bear; geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,good
TKR,Industrials,Tools & Accessories,mid,mid,mid,-0.975,8,-0.8318,5,3,,False,sector:Industrials=bear; geo:US=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,down,high,quiet,thin
GTX,Consumer Cyclical,Auto Parts,mid,mid,mid,-0.975,8,-0.8318,5,3,,False,sector:Consumer Cyclical=bear; geo:US=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,unknown
ACHC,Healthcare,Medical Care Facilities,mid,high,low,-0.975,12,-0.8318,7,5,squeeze_candidate,False,sector:Healthcare=bear; geo:US=bull; short:extreme=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,mixed,neutral,high,no,,past,beat,strong_buy,mid,below,high,rich,slow,up,mid,quiet,none
AIRE,Real Estate,Real Estate Services,micro,high,low,-0.975,12,-0.8318,5,7,liq_low,False,sector:Real Estate=bear; geo:US=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:housing,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
PTON,Consumer Cyclical,Leisure,mid,mid,high,-0.975,12,-0.8318,7,5,,False,sector:Consumer Cyclical=bear; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,beat,buy,mid,below,high,cheap,shrink,down,mid,quiet,unknown
ADNT,Consumer Cyclical,Auto Parts,small,mid,high,-0.975,11,-0.8318,6,5,,False,sector:Consumer Cyclical=bear; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,miss,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,thin
ZTO,Industrials,Integrated Freight & Logistics,large,mid,low,-0.975,13,-0.8318,8,5,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,oversold,below,low,cheap,fast,down,mid,quiet,good
EHGO,Industrials,Business Equipment & Supplies,micro,high,low,-0.975,11,-0.8318,4,7,liq_low,False,sector:Industrials=bear; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
INN,Real Estate,REIT - Hotel & Motel,small,mid,mid,-0.975,8,-0.8318,3,5,liq_low,False,sector:Real Estate=bear; geo:US=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,hold,mid,below,high,unknown,slow,down,low,quiet,none
ASPI,Basic Materials,Specialty Chemicals,small,high,high,-0.975,14,-0.8318,7,7,squeeze_candidate,False,sector:Basic Materials=bear; geo:US=bull; beta:high=bull; short:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,down,mid,quiet,none
SKY,Consumer Cyclical,Residential Construction,mid,mid,mid,-0.975,7,-0.8318,5,2,,False,sector:Consumer Cyclical=bear; geo:US=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,fair,slow,up,mid,quiet,good
HRL,Consumer Defensive,Packaged Foods,large,mid,low,-0.975,10,-0.8318,5,5,,False,sector:Consumer Defensive=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; peg:rich=bear,downtrend,washed,deep_low,thin,,past,inline,hold,oversold,below,mid,rich,slow,down,mid,quiet,thin
MSB,Basic Materials,Steel,micro,mid,low,-0.975,10,-0.8318,5,5,liq_low,False,sector:Basic Materials=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,unknown,inline,unknown,oversold,below,mid,unknown,shrink,down,low,quiet,good
NTRP,Consumer Cyclical,Travel Services,micro,high,mid,-0.975,11,-0.8318,5,6,liq_low,False,sector:Consumer Cyclical=bear; geo:US=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,fast,down,low,quiet,none
CPK,Utilities,Utilities - Regulated Gas,mid,mid,low,-0.975,7,-0.8318,5,2,,False,sector:Utilities=bear; geo:US=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,mid,quiet,thin
INVZ,Consumer Cyclical,Auto Parts,micro,high,high,-0.975,11,-0.8318,4,7,liq_low,False,sector:Consumer Cyclical=bear; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
MESO,Healthcare,Biotechnology,small,mid,high,-0.975,13,-0.8318,6,7,liq_low,False,sector:Healthcare=bear; beta:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,fast,up,low,quiet,none
VLRS,Industrials,Airlines,small,mid,high,-0.975,11,-0.8318,4,7,liq_low,False,sector:Industrials=bear; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
JYD,Industrials,Integrated Freight & Logistics,micro,high,low,-0.975,11,-0.8318,4,7,liq_low,False,sector:Industrials=bear; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,none
ITOC,Healthcare,Medical Devices,micro,high,high,-0.975,9,-0.8318,3,6,liq_low,False,sector:Healthcare=bear; beta:high=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
WBUY,Consumer Cyclical,Internet Retail,micro,high,high,-0.975,9,-0.8318,4,5,liq_low,False,sector:Consumer Cyclical=bear; beta:high=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
UA,Consumer Cyclical,Apparel Manufacturing,mid,mid,high,-0.975,13,-0.8318,6,7,squeeze_candidate,False,sector:Consumer Cyclical=bear; geo:US=bull; beta:high=bull; short:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,no,,past,big_beat,hold,mid,below,mid,cheap,shrink,down,mid,quiet,none
BLNK,Industrials,Engineering & Construction,micro,high,high,-0.975,12,-0.8318,4,8,liq_low,False,sector:Industrials=bear; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_beat,hold,mid,below,low,unknown,shrink,down,low,quiet,none
UAA,Consumer Cyclical,Apparel Manufacturing,mid,mid,high,-0.975,13,-0.8318,6,7,squeeze_candidate,False,sector:Consumer Cyclical=bear; geo:US=bull; beta:high=bull; short:extreme=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,no,,past,big_beat,hold,mid,below,mid,cheap,shrink,down,mid,quiet,none
BWA,Consumer Cyclical,Auto Parts,large,mid,mid,-0.975,8,-0.8318,5,3,,False,sector:Consumer Cyclical=bear; geo:US=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,down,high,quiet,thin
LCID,Consumer Cyclical,Auto Manufacturers,small,high,mid,-0.975,14,-0.8318,7,7,squeeze_candidate,False,sector:Consumer Cyclical=bear; geo:US=bull; short:extreme=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,past,big_miss,hold,oversold,below,mid,unknown,fast,down,mid,quiet,none
PHOE,Industrials,Engineering & Construction,small,high,high,-0.975,9,-0.8318,4,5,liq_low,False,sector:Industrials=bear; beta:high=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
CHSN,Consumer Cyclical,Restaurants,micro,high,low,-0.9875,5,-0.8383,3,2,liq_low,False,sector:Consumer Cyclical=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear,mixed,neutral,deep_low,thin,theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,slow,flat,low,quiet,thin
POCI,Healthcare,Medical Instruments & Supplies,micro,high,low,-0.9875,11,-0.8383,5,6,liq_low,False,sector:Healthcare=bear; geo:US=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,low,no,theme:defense,past,unknown,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
CHCT,Real Estate,REIT - Healthcare Facilities,small,mid,low,-0.9875,11,-0.8383,6,5,liq_low,False,sector:Real Estate=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,yes,,past,big_miss,strong_buy,mid,below,high,cheap,slow,down,low,quiet,thin
MAIA,Healthcare,Biotechnology,micro,high,low,-0.9875,9,-0.8383,4,5,liq_low,False,sector:Healthcare=bear; geo:US=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,unknown,flat,low,quiet,none
OMAB,Industrials,Airports & Air Services,mid,mid,low,-0.9875,10,-0.8383,5,5,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; peg:cheap=bull; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,hold,oversold,below,low,cheap,slow,down,low,quiet,good
HDRN,Industrials,Specialty Industrial Machinery,micro,high,low,-0.9875,9,-0.8383,4,5,liq_low,False,sector:Industrials=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,unknown,,past,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,good
TCI,Real Estate,Real Estate Services,small,mid,low,-0.9875,7,-0.8383,4,3,liq_low,False,sector:Real Estate=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear,downtrend,neutral,low,yes,,unknown,unknown,unknown,mid,above,low,unknown,slow,flat,low,quiet,thin
RYOJ,Industrials,Consulting Services,micro,high,high,-0.9875,7,-0.8383,3,4,liq_low,False,sector:Industrials=bear; beta:high=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,mixed,neutral,low,thin,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,thin
SRTA,Healthcare,Medical Care Facilities,small,mid,high,-0.9875,9,-0.8383,3,6,liq_low,False,sector:Healthcare=bear; geo:US=bull; beta:high=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_miss,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
RGCO,Utilities,Utilities - Regulated Gas,micro,mid,low,-0.9875,12,-0.8383,6,6,liq_low,False,sector:Utilities=bear; geo:US=bull; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull,downtrend,neutral,deep_low,yes,theme:oil_gas,past,miss,buy,mid,below,mid,rich,slow,down,low,quiet,good
CLRB,Healthcare,Biotechnology,micro,mid,low,-0.9875,9,-0.8383,4,5,liq_low,False,sector:Healthcare=bear; geo:US=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,unknown,flat,low,quiet,none
PHIO,Healthcare,Biotechnology,micro,high,mid,-1.0,10,-0.8448,4,6,liq_low,False,sector:Healthcare=bear; geo:US=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
VGAS,Utilities,Utilities - Renewable,micro,high,low,-1.0,8,-0.8448,3,5,liq_low,False,sector:Utilities=bear; geo:US=bull; themes:solar_renewable=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:solar_renewable,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
CURX,Healthcare,Biotechnology,micro,high,low,-1.0,8,-0.8448,3,5,liq_low,False,sector:Healthcare=bear; geo:US=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
HOFT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,mid,mid,-1.0,9,-0.8448,4,5,liq_low,False,sector:Consumer Cyclical=bear; geo:US=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,hold,mid,above,high,unknown,shrink,down,low,quiet,none
DCO,Industrials,Aerospace & Defense,mid,mid,mid,-1.0,10,-0.8448,6,4,,False,sector:Industrials=bear; geo:US=bull; themes:defense=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,high,no,theme:defense,past,big_beat,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,none
VTR,Real Estate,REIT - Healthcare Facilities,large,mid,low,-1.0,9,-0.8448,6,3,,False,sector:Real Estate=bear; geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,high,rich,fast,up,high,quiet,thin
