Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
RMIX,Basic Materials,Building Materials,small,high,mid,-3.7375,17,-0.9139,4,13,liq_low,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15,downtrend,washed,low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,normal,none
ARDX,Healthcare,Biotechnology,small,mid,low,-3.75,21,-0.9198,8,13,,False,size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,theme:biotech,past,miss,strong_buy,oversold,below,high,unknown,fast,down,mid,normal,none
AQN,Utilities,Utilities - Diversified,mid,mid,low,-3.75,14,-0.9198,6,8,,False,sector:Utilities=bear; beta:low=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,thin,,past,big_beat,buy,oversold,below,mid,fair,slow,down,mid,normal,thin
APO,Financial,Asset Management,large,mid,high,-3.75,11,-0.9198,4,7,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,mid,cheap,fast,down,high,quiet,thin
LOW,Consumer Cyclical,Home Improvement Retail,large,mid,mid,-3.75,13,-0.9198,5,8,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,oversold,below,high,rich,slow,down,high,normal,unknown
NUS,Consumer Defensive,Household & Personal Products,micro,mid,mid,-3.75,14,-0.9198,2,12,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; geo:US=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,,past,inline,hold,mid,below,high,unknown,shrink,down,low,quiet,none
ARR,Real Estate,REIT - Mortgage,mid,low,high,-3.75,19,-0.9198,10,9,,False,sector:Real Estate=bear; geo:US=bear; beta:high=bear; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; themes:housing=bull; prior:mom:downtrend=-0.50,downtrend,washed,low,yes,theme:housing,past,inline,buy,oversold,below,mid,unknown,fast,down,mid,quiet,good
DFLI,Industrials,Electrical Equipment & Parts,micro,high,low,-3.75,22,-0.9198,6,16,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:ai_capex=bull,downtrend,washed,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,oversold,below,low,unknown,shrink,down,low,hot,none
BHST,Consumer Defensive,Packaged Foods,micro,high,high,-3.75,18,-0.9198,4,14,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,fast,down,low,normal,none
NFGC,Basic Materials,Gold,small,high,high,-3.75,16,-0.9198,3,13,liq_low,False,sector:Basic Materials=bear; size:small=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,none
VBIO,Healthcare,Biotechnology,micro,high,high,-3.75,21,-0.9198,4,17,short_caution|liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,theme:biotech,past,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
CVV,Industrials,Specialty Industrial Machinery,micro,high,high,-3.7625,19,-0.9256,5,14,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50,downtrend,washed,low,no,,past,unknown,strong_buy,oversold,below,mid,unknown,shrink,down,low,normal,none
EH,Industrials,Aerospace & Defense,micro,high,mid,-3.7625,16,-0.9256,3,13,short_caution|liq_low,False,sector:Industrials=bear; size:micro=bear; short:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:defense,past,beat,hold,mid,below,mid,unknown,shrink,down,low,normal,none
SKIN,Consumer Defensive,Household & Personal Products,micro,high,mid,-3.7625,15,-0.9256,3,12,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_beat,hold,mid,above,mid,unknown,shrink,flat,low,quiet,none
CD,Financial,Capital Markets,small,high,high,-3.7625,17,-0.9256,4,13,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:crypto=bull,downtrend,neutral,deep_low,no,theme:crypto,unknown,unknown,unknown,mid,below,mid,unknown,fast,down,low,quiet,none
BOOM,Industrials,Conglomerates,micro,high,high,-3.7625,16,-0.9256,3,13,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30,downtrend,neutral,low,no,,past,big_beat,buy,mid,below,mid,unknown,shrink,down,low,quiet,none
AAOI,Technology,Communication Equipment,mid,high,high,-3.775,18,-0.9315,6,12,short_caution,False,geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,high,quiet,none
SLND,Industrials,Engineering & Construction,micro,high,low,-3.775,18,-0.9315,3,15,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
PLAG,Industrials,Conglomerates,micro,high,mid,-3.775,15,-0.9315,2,13,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
EMN,Basic Materials,Specialty Chemicals,mid,mid,mid,-3.775,13,-0.9315,6,7,,False,sector:Basic Materials=bear; geo:US=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull,downtrend,neutral,low,thin,,past,beat,buy,oversold,below,high,cheap,shrink,down,mid,quiet,thin
BDN,Real Estate,REIT - Office,small,mid,mid,-3.775,16,-0.9315,3,13,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_beat,sell,mid,below,high,unknown,slow,down,low,quiet,none
GIL,Consumer Cyclical,Apparel Manufacturing,mid,mid,mid,-3.775,16,-0.9315,8,8,,False,sector:Consumer Cyclical=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,thin,,past,beat,strong_buy,oversold,below,high,cheap,fast,down,mid,quiet,thin
HONA,Industrials,Aerospace & Defense,large,mid,unknown,-3.775,12,-0.9315,6,6,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; mom:downtrend=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:miss=bear,downtrend,neutral,deep_low,unknown,theme:defense,past,miss,buy,mid,above,high,unknown,unknown,unknown,high,normal,unknown
PTLO,Consumer Cyclical,Restaurants,micro,high,high,-3.775,17,-0.9315,5,12,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,thin,,past,beat,buy,oversold,below,mid,fair,slow,down,low,hot,thin
LOBO,Consumer Cyclical,Auto Manufacturers,micro,high,high,-3.775,16,-0.9315,3,13,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,none
ARKR,Consumer Cyclical,Restaurants,micro,high,low,-3.8,18,-0.9432,3,15,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
VATE,Industrials,Engineering & Construction,micro,high,high,-3.8,15,-0.9432,3,12,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,unknown
WVVI,Consumer Defensive,Beverages - Wineries & Distilleries,micro,high,low,-3.8,19,-0.9432,4,15,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
KOD,Healthcare,Biotechnology,mid,high,high,-3.8,14,-0.9432,4,10,short_caution,False,geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,theme:biotech,past,miss,strong_buy,oversold,below,high,unknown,unknown,flat,mid,quiet,none
UCAR,Consumer Cyclical,Auto & Truck Dealerships,micro,high,high,-3.8,20,-0.9432,5,15,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,normal,none
RXT,Technology,Software - Infrastructure,small,high,high,-3.8,11,-0.9432,3,8,short_caution,False,size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,low,no,,past,beat,hold,mid,above,mid,unknown,slow,down,mid,quiet,unknown
INTR,Financial,Banks - Regional,mid,mid,mid,-3.8,12,-0.9432,5,7,,False,sector:Financial=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,mid,cheap,fast,down,mid,quiet,good
STN,Industrials,Engineering & Construction,mid,mid,mid,-3.8,8,-0.9432,3,5,,False,sector:Industrials=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,mid,fair,slow,flat,mid,quiet,good
GNL,Real Estate,REIT - Diversified,mid,low,mid,-3.8,12,-0.9432,4,8,,False,sector:Real Estate=bear; geo:US=bear; vol:low=bull; profit:no=bear; lev:high=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,no,,past,beat,strong_buy,mid,below,high,unknown,shrink,flat,mid,quiet,none
SAH,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,mid,-3.8,9,-0.9432,3,6,short_caution,False,sector:Consumer Cyclical=bear; geo:US=bear; short:high=bear; lev:high=bear; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; roe:good=bull,mixed,neutral,low,thin,,past,inline,buy,mid,below,mid,fair,slow,down,mid,quiet,good
EPC,Consumer Defensive,Household & Personal Products,small,mid,low,-3.8,14,-0.9432,6,8,,False,sector:Consumer Defensive=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,high,no,,past,beat,buy,mid,below,high,unknown,shrink,up,mid,quiet,none
AVO,Consumer Defensive,Food Distribution,small,mid,low,-3.8,11,-0.9432,4,7,,False,sector:Consumer Defensive=bear; size:small=bear; geo:US=bear; beta:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,mid,quiet,thin
RAYA,Industrials,Electrical Equipment & Parts,micro,high,mid,-3.8,18,-0.9432,4,14,liq_low,False,sector:Industrials=bear; size:micro=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
SFNC,Financial,Banks - Regional,mid,low,mid,-3.8,14,-0.9432,6,8,,False,sector:Financial=bear; geo:US=bear; vol:low=bull; profit:no=bear; range:top=bear; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull,mixed,neutral,top,no,,past,inline,buy,mid,above,high,cheap,shrink,up,mid,quiet,none
LION,Financial,Shell Companies,mid,mid,low,-3.8,11,-0.9432,3,8,,False,sector:Financial=bear; beta:low=bull; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,mid,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,mid,normal,unknown
IHT,Real Estate,REIT - Hotel & Motel,micro,high,low,-3.8,16,-0.9432,2,14,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
BARK,Consumer Cyclical,Specialty Retail,micro,high,high,-3.8125,16,-0.949,3,13,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
SEED,Basic Materials,Agricultural Inputs,micro,high,high,-3.8125,15,-0.949,3,12,liq_low,False,sector:Basic Materials=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:biotech,past,beat,unknown,mid,below,low,unknown,shrink,flat,low,quiet,unknown
HTOO,Utilities,Utilities - Renewable,micro,high,high,-3.825,18,-0.9549,4,14,liq_low,False,sector:Utilities=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:solar_renewable,past,big_miss,hold,mid,below,low,unknown,fast,down,low,quiet,none
SNTG,Financial,Credit Services,micro,high,high,-3.825,16,-0.9549,3,13,liq_low,False,sector:Financial=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
WOOF,Consumer Cyclical,Specialty Retail,small,high,high,-3.825,15,-0.9549,3,12,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,thin,,past,beat,hold,mid,below,mid,cheap,shrink,down,low,normal,thin
XELB,Consumer Cyclical,Apparel Manufacturing,micro,high,mid,-3.825,18,-0.9549,3,15,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
UMAC,Technology,Computer Hardware,small,high,high,-3.825,15,-0.9549,4,11,short_caution,False,size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; ext:washed=bear; prior:ext:washed=+0.40; prior:profit:no=-0.30,mixed,washed,mid,no,,past,inline,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
NSSC,Industrials,Security & Protection Services,small,mid,high,-3.825,16,-0.9549,8,8,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,high,unknown,slow,flat,mid,quiet,good
SLGN,Consumer Cyclical,Packaging & Containers,mid,mid,low,-3.825,14,-0.9549,6,8,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:low=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,oversold,below,high,fair,slow,down,mid,quiet,good
TWAV,Financial,Asset Management,micro,high,high,-3.825,15,-0.9549,2,13,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
SOWG,Consumer Defensive,Confectioners,micro,high,mid,-3.825,16,-0.9549,3,13,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:copper_metals,unknown,unknown,hold,mid,below,low,unknown,shrink,up,low,quiet,none
BCO,Industrials,Security & Protection Services,mid,mid,mid,-3.825,11,-0.9549,5,6,,False,sector:Industrials=bear; geo:US=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
KMT,Industrials,Tools & Accessories,mid,mid,high,-3.825,15,-0.9549,7,8,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,yes,,past,big_beat,sell,mid,below,high,unknown,fast,down,mid,quiet,good
FAMI,Consumer Defensive,Packaged Foods,micro,high,high,-3.825,16,-0.9549,3,13,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
KRUS,Consumer Cyclical,Restaurants,small,high,high,-3.825,22,-0.9549,7,15,short_caution|liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,high,unknown,fast,down,low,hot,none
LGO,Basic Materials,Other Industrial Metals & Mining,micro,high,high,-3.825,18,-0.9549,4,14,liq_low,False,sector:Basic Materials=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:copper_metals,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
GROV,Consumer Defensive,Household & Personal Products,micro,high,mid,-3.825,18,-0.9549,3,15,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,hot,none
WLDN,Industrials,Engineering & Construction,small,mid,mid,-3.825,15,-0.9549,7,8,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,good
AVAV,Industrials,Aerospace & Defense,mid,high,high,-3.825,16,-0.9549,7,9,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:defense=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,theme:defense,past,big_beat,strong_buy,mid,above,mid,fair,fast,down,high,normal,none
ADIG,Technology,Computer Hardware,small,high,unknown,-3.825,10,-0.9549,2,8,,False,size:small=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,inline,buy,mid,below,low,unknown,unknown,unknown,mid,quiet,unknown
SPIR,Industrials,Specialty Business Services,small,high,high,-3.8375,17,-0.9607,3,14,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,no,,past,miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
KAZR,Industrials,Engineering & Construction,micro,high,high,-3.8375,14,-0.9607,2,12,short_caution|liq_low,False,sector:Industrials=bear; size:micro=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30,downtrend,neutral,low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,hot,good
ARKO,Consumer Cyclical,Specialty Retail,small,high,mid,-3.8375,16,-0.9607,3,13,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,thin,,past,big_miss,buy,oversold,below,mid,rich,shrink,down,low,quiet,thin
HSAI,Consumer Cyclical,Auto Parts,mid,mid,high,-3.85,14,-0.9665,6,8,,False,sector:Consumer Cyclical=bear; beta:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,thin
