Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
ESAB,Industrials,Metal Fabrication,mid,mid,mid,-5.025,15,-1.5012,6,9,,False,sector:Industrials=bear; geo:US=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,thin,,past,inline,strong_buy,oversold,below,high,cheap,slow,down,mid,quiet,thin
AEO,Consumer Cyclical,Apparel Retail,mid,high,mid,-5.025,14,-1.5012,5,9,,False,sector:Consumer Cyclical=bear; geo:US=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,big_beat,hold,mid,below,high,cheap,slow,down,mid,quiet,good
POOL,Industrials,Industrial Distribution,mid,mid,mid,-5.05,14,-1.5118,5,9,,False,sector:Industrials=bear; geo:US=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,inline,buy,oversold,below,high,rich,slow,down,high,quiet,good
FOXF,Consumer Cyclical,Auto Parts,small,mid,high,-5.05,13,-1.5118,4,9,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,,past,big_beat,hold,mid,below,high,unknown,slow,up,mid,quiet,none
JEF,Financial,Capital Markets,large,mid,high,-5.05,12,-1.5118,3,9,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:high=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,neutral,mid,thin,,later,miss,hold,mid,below,mid,cheap,fast,down,high,quiet,thin
LDI,Financial,Mortgage Finance,micro,high,high,-5.0625,20,-1.5171,3,17,short_caution|liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,no,theme:housing,past,big_miss,sell,mid,below,mid,unknown,fast,down,low,quiet,none
SBET,Financial,Capital Markets,small,high,high,-5.075,17,-1.5224,7,10,short_caution,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15,uptrend,neutral,low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,none
CWK,Real Estate,Real Estate Services,mid,mid,high,-5.075,12,-1.5224,4,8,,False,sector:Real Estate=bear; beta:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,thin
BXDC,Real Estate,REIT - Specialty,small,mid,unknown,-5.075,13,-1.5224,5,8,,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,theme:data_center_power,past,unknown,buy,mid,below,high,unknown,unknown,down,mid,quiet,unknown
WEN,Consumer Cyclical,Restaurants,small,mid,low,-5.075,15,-1.5224,6,9,short_caution,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:low=bull; short:extreme=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,thin,,past,beat,hold,mid,below,high,unknown,shrink,up,high,quiet,good
AAP,Consumer Cyclical,Auto Parts,mid,mid,mid,-5.075,13,-1.5224,4,9,short_caution,False,sector:Consumer Cyclical=bear; geo:US=bear; short:high=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,low,thin,,past,big_beat,hold,mid,below,high,cheap,shrink,down,mid,quiet,thin
TRN,Industrials,Railroads,mid,mid,high,-5.075,16,-1.5224,6,10,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,neutral,low,yes,,past,miss,hold,oversold,below,high,unknown,shrink,down,mid,quiet,good
PRIM,Industrials,Engineering & Construction,mid,mid,high,-5.1,13,-1.533,4,9,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,high,rich,slow,down,high,quiet,thin
MFA,Real Estate,REIT - Mortgage,small,low,high,-5.1,20,-1.533,9,11,,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:housing=bull,downtrend,neutral,deep_low,yes,theme:housing,past,big_miss,buy,oversold,below,mid,cheap,fast,down,mid,quiet,thin
MTX,Basic Materials,Specialty Chemicals,mid,mid,mid,-5.1,12,-1.533,3,9,,False,sector:Basic Materials=bear; geo:US=bear; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,mid,no,,past,inline,strong_buy,oversold,below,high,unknown,slow,down,mid,quiet,none
SHAK,Consumer Cyclical,Restaurants,mid,mid,high,-5.1,15,-1.533,6,9,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,deep_low,thin,,past,big_beat,buy,mid,below,high,rich,fast,up,high,quiet,thin
COTY,Consumer Defensive,Household & Personal Products,mid,high,mid,-5.125,14,-1.5436,4,10,,False,sector:Consumer Defensive=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,no,,past,big_miss,hold,mid,below,mid,cheap,shrink,up,mid,quiet,none
OWL,Financial,Asset Management,large,mid,high,-5.125,15,-1.5436,6,9,short_caution,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:high=bear; short:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:data_center_power=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,thin,theme:data_center_power,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,thin
GPI,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,mid,-5.125,13,-1.5436,5,8,,False,sector:Consumer Cyclical=bear; geo:US=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,neutral,deep_low,thin,,past,miss,buy,mid,above,high,cheap,slow,down,mid,quiet,thin
DCH,Consumer Cyclical,Auto Parts,small,high,high,-5.15,16,-1.5542,6,10,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,low,no,,past,big_beat,buy,mid,below,high,cheap,fast,flat,mid,quiet,none
PRM,Basic Materials,Specialty Chemicals,mid,mid,high,-5.15,14,-1.5542,4,10,,False,sector:Basic Materials=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,mixed,neutral,high,no,,past,miss,strong_buy,mid,below,high,fair,fast,down,mid,quiet,none
DAN,Consumer Cyclical,Auto Parts,mid,mid,high,-5.15,12,-1.5542,3,9,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; profit:no=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,no,,past,big_miss,strong_buy,mid,below,high,cheap,shrink,flat,mid,quiet,none
GLXY,Financial,Capital Markets,mid,high,high,-5.15,16,-1.5542,5,11,short_caution,False,sector:Financial=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,low,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,high,quiet,none
FG,Financial,Insurance - Life,mid,mid,mid,-5.175,11,-1.5649,3,8,,False,sector:Financial=bear; geo:US=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,miss,hold,mid,below,high,cheap,slow,down,mid,quiet,thin
SITE,Industrials,Industrial Distribution,mid,mid,high,-5.175,12,-1.5649,4,8,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,oversold,below,high,fair,slow,down,mid,quiet,thin
GIII,Consumer Cyclical,Apparel Manufacturing,small,mid,mid,-5.175,17,-1.5649,7,10,short_caution,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; short:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15,downtrend,washed,low,thin,,past,beat,strong_buy,oversold,below,high,unknown,shrink,down,mid,quiet,thin
COIN,Financial,Financial Data & Stock Exchanges,large,high,high,-5.2,17,-1.5755,6,11,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; range:deep_low=bear; themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,theme:crypto,past,big_miss,strong_buy,mid,above,mid,rich,shrink,up,high,quiet,none
SLG,Real Estate,REIT - Office,mid,mid,high,-5.2,12,-1.5755,3,9,short_caution,False,sector:Real Estate=bear; geo:US=bear; beta:high=bear; short:high=bear; profit:no=bear; lev:high=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull,mixed,neutral,mid,no,,past,big_beat,buy,mid,below,high,unknown,slow,flat,mid,quiet,none
NMRK,Real Estate,Real Estate Services,mid,mid,high,-5.2,14,-1.5755,5,9,,False,sector:Real Estate=bear; geo:US=bear; beta:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,mid,cheap,fast,down,mid,quiet,good
FLUT,Consumer Cyclical,Gambling,large,mid,mid,-5.2,17,-1.5755,6,11,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,above,high,fair,fast,down,high,quiet,none
NIO,Consumer Cyclical,Auto Manufacturers,mid,mid,mid,-5.2,18,-1.5755,6,12,,False,sector:Consumer Cyclical=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,low,unknown,fast,down,high,quiet,none
DHI,Consumer Cyclical,Residential Construction,large,mid,high,-5.2,15,-1.5755,5,10,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,beat,hold,mid,below,high,rich,shrink,down,high,quiet,good
LYNX,Industrials,Aerospace & Defense,small,high,unknown,-5.2,10,-1.5755,3,7,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; analyst:strong_buy=bull,downtrend,neutral,low,unknown,theme:defense,past,unknown,strong_buy,mid,below,unknown,unknown,unknown,unknown,mid,quiet,unknown
TREE,Financial,Insurance Brokers,small,mid,high,-5.225,19,-1.5861,8,11,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,past,miss,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,good
FLG,Financial,Banks - Regional,mid,mid,mid,-5.25,11,-1.5967,2,9,,False,sector:Financial=bear; geo:US=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,neutral,mid,thin,,past,miss,strong_buy,oversold,below,mid,unknown,shrink,down,mid,quiet,thin
BANC,Financial,Banks - Regional,mid,mid,low,-5.25,15,-1.5967,4,11,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,mid,no,,past,big_miss,strong_buy,mid,below,high,cheap,shrink,down,mid,quiet,none
FRVO,Utilities,Utilities - Renewable,mid,high,unknown,-5.25,13,-1.5967,4,9,,False,sector:Utilities=bear; geo:US=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,theme:solar_renewable,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,mid,quiet,unknown
QDEL,Healthcare,Medical Devices,small,high,low,-5.25,21,-1.5967,6,15,short_caution,False,size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,,past,big_beat,hold,oversold,below,high,unknown,shrink,down,mid,quiet,none
KLC,Consumer Defensive,Education & Training Services,micro,high,high,-5.2625,21,-1.602,3,18,short_caution|liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear,downtrend,washed,deep_low,no,,past,miss,sell,oversold,below,mid,unknown,slow,down,low,quiet,none
NB,Basic Materials,Other Industrial Metals & Mining,small,high,low,-5.275,17,-1.6073,6,11,,False,"sector:Basic Materials=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:data_center_power=bull,themes:copper_metals=bull",downtrend,washed,deep_low,unknown,theme:data_center_power|theme:copper_metals,past,inline,strong_buy,mid,below,mid,unknown,unknown,down,mid,quiet,none
STUB,Communication Services,Internet Content & Information,mid,high,high,-5.275,15,-1.6073,3,12,,False,geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,no,,past,big_miss,buy,oversold,below,mid,unknown,slow,down,mid,quiet,none
AAL,Industrials,Airlines,mid,mid,high,-5.275,14,-1.6073,5,9,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,no,,past,big_beat,buy,mid,below,high,cheap,slow,down,high,quiet,unknown
BROS,Consumer Cyclical,Restaurants,mid,mid,high,-5.275,17,-1.6073,7,10,short_caution,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; short:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,oversold,below,high,fair,fast,down,high,quiet,good
ORC,Real Estate,REIT - Mortgage,small,low,high,-5.3,22,-1.6179,10,12,,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,yes,theme:housing,past,miss,hold,oversold,below,mid,cheap,fast,down,mid,quiet,good
FBIN,Industrials,Building Products & Equipment,mid,mid,high,-5.3,15,-1.6179,5,10,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,thin,,past,big_beat,buy,oversold,below,high,rich,shrink,down,high,quiet,thin
CRMT,Consumer Cyclical,Auto & Truck Dealerships,micro,high,high,-5.325,22,-1.6285,4,18,short_caution|liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear,downtrend,washed,deep_low,no,,past,big_miss,buy,mid,below,high,unknown,shrink,down,low,quiet,none
AVAV,Industrials,Aerospace & Defense,mid,high,high,-5.325,18,-1.6285,7,11,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:defense,past,big_beat,strong_buy,mid,above,mid,fair,fast,down,high,quiet,none
JMIA,Consumer Cyclical,Internet Retail,small,mid,high,-5.325,13,-1.6285,4,9,,False,sector:Consumer Cyclical=bear; size:small=bear; beta:high=bear; profit:no=bear; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,no,,past,inline,strong_buy,mid,above,mid,unknown,fast,down,mid,quiet,none
CPRI,Consumer Cyclical,Luxury Goods,small,mid,high,-5.325,16,-1.6285,7,9,,False,sector:Consumer Cyclical=bear; size:small=bear; beta:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,big_beat,buy,mid,above,high,cheap,shrink,down,mid,quiet,good
CHWY,Consumer Cyclical,Internet Retail,mid,high,high,-5.35,15,-1.6392,6,9,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,mid,cheap,slow,up,high,quiet,good
FPS,Industrials,Electrical Equipment & Parts,mid,high,unknown,-5.35,13,-1.6392,4,9,earn_gate|earn_today,True,sector:Industrials=bear; geo:US=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,theme:ai_capex,today,beat,strong_buy,mid,below,mid,unknown,unknown,down,high,quiet,unknown
GPGI,Industrials,Metal Fabrication,mid,high,mid,-5.35,15,-1.6392,5,10,short_caution,False,sector:Industrials=bear; geo:US=bear; short:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,past,beat,hold,mid,below,high,cheap,shrink,flat,mid,quiet,none
IVR,Real Estate,REIT - Mortgage,small,low,high,-5.35,20,-1.6392,9,11,,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,yes,theme:housing,past,inline,hold,oversold,below,mid,unknown,fast,down,mid,quiet,good
RHLD,Industrials,Specialty Business Services,small,high,low,-5.35,11,-1.6392,3,8,short_caution,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,thin,,past,unknown,unknown,mid,below,mid,unknown,unknown,flat,mid,quiet,good
REZI,Industrials,Industrial Distribution,mid,mid,high,-5.35,15,-1.6392,5,10,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,high,rich,slow,down,mid,quiet,good
GXO,Industrials,Integrated Freight & Logistics,mid,mid,high,-5.375,13,-1.6498,5,8,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,above,high,cheap,slow,down,mid,quiet,thin
FUL,Basic Materials,Specialty Chemicals,mid,mid,mid,-5.375,16,-1.6498,6,10,,False,sector:Basic Materials=bear; geo:US=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,thin,,later,inline,strong_buy,oversold,below,high,cheap,shrink,down,mid,quiet,thin
ACHR,Industrials,Aerospace & Defense,mid,high,high,-5.375,14,-1.6498,4,10,short_caution,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:defense=bull; prior:range:deep_low=+0.30,mixed,neutral,deep_low,no,theme:defense,past,inline,strong_buy,mid,below,mid,unknown,unknown,flat,high,quiet,none
AMSC,Industrials,Specialty Industrial Machinery,small,high,high,-5.375,19,-1.6498,8,11,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,good
TRUP,Financial,Insurance - Property & Casualty,small,mid,high,-5.375,14,-1.6498,5,9,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,big_beat,buy,mid,below,mid,rich,slow,up,mid,quiet,thin
PVH,Consumer Cyclical,Apparel Manufacturing,mid,mid,high,-5.4,15,-1.6604,5,10,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,no,,past,big_beat,buy,mid,below,high,cheap,slow,down,mid,quiet,none
KNF,Basic Materials,Building Materials,mid,mid,low,-5.425,16,-1.671,6,10,,False,sector:Basic Materials=bear; geo:US=bear; beta:low=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,thin,,past,big_miss,buy,oversold,below,high,fair,slow,down,mid,quiet,thin
DY,Industrials,Engineering & Construction,mid,high,high,-5.425,20,-1.671,9,11,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,thin,,past,beat,strong_buy,oversold,below,high,cheap,fast,down,high,quiet,good
CECO,Industrials,Pollution & Treatment Controls,mid,high,high,-5.45,16,-1.6816,5,11,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,no,,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,none
TLRY,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,high,-5.45,16,-1.6816,3,13,,False,size:small=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_miss,buy,mid,below,low,unknown,slow,down,mid,quiet,none
