Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
PHIN,Consumer Cyclical,Auto Parts,mid,mid,mid,-3.475,14,-0.6188,7,7,,False,sector:Consumer Cyclical=bear; geo:US=bear; style:value=bull; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,low,thin,,past,inline,strong_buy,oversold,below,high,cheap,slow,down,mid,quiet,thin
WY,Real Estate,REIT - Specialty,large,mid,mid,-3.475,16,-0.6188,7,9,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,oversold,below,high,cheap,shrink,down,high,quiet,thin
KMX,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,mid,-3.475,11,-0.6188,4,7,,False,sector:Consumer Cyclical=bear; geo:US=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull,uptrend,neutral,top,thin,,later,big_beat,hold,mid,below,high,unknown,shrink,up,high,quiet,thin
IRD,Healthcare,Biotechnology,small,high,low,-3.475,20,-0.6188,8,12,short_caution|ext_riskoff,True,size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; style:growth=bear; ext:extreme=bear; themes:biotech=bull; prior:mom:uptrend=+0.50,uptrend,extreme,high,no,theme:biotech,past,beat,strong_buy,overbought,above,mid,unknown,shrink,up,mid,quiet,none
RXRX,Healthcare,Biotechnology,small,high,mid,-3.475,14,-0.6188,4,10,short_caution,False,size:small=bear; geo:US=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,theme:biotech,past,inline,buy,mid,below,mid,unknown,shrink,flat,mid,quiet,none
IMTE,Technology,Electronic Components,micro,high,mid,-3.475,16,-0.6188,3,13,liq_low,False,sector:Technology=bear; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
KLIC,Technology,Semiconductor Equipment & Materials,mid,high,high,-3.475,19,-0.6188,10,9,,False,"sector:Technology=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear; themes:ai_capex=bull,themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50",downtrend,neutral,mid,yes,theme:ai_capex|theme:semiconductor_equip,past,beat,buy,mid,below,high,cheap,fast,down,mid,quiet,good
TRNR,Consumer Cyclical,Personal Services,micro,high,low,-3.475,20,-0.6188,5,15,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
CNVS,Communication Services,Entertainment,micro,high,high,-3.475,20,-0.6188,4,16,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
NTST,Real Estate,REIT - Retail,small,low,low,-3.475,16,-0.6188,8,8,,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; style:growth=bear; mom:downtrend=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35,downtrend,neutral,mid,thin,theme:ai_capex,past,big_miss,strong_buy,oversold,below,high,cheap,fast,flat,mid,quiet,thin
BTCS,Financial,Capital Markets,micro,high,high,-3.475,17,-0.6188,4,13,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30,mixed,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,up,low,normal,none
AXTI,Technology,Semiconductor Equipment & Materials,mid,high,high,-3.475,15,-0.6188,7,8,,False,sector:Technology=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; ext:washed=bear; themes:semiconductor_equip=bull; prior:ext:washed=+0.40; prior:sma20:below=-0.15,mixed,washed,mid,thin,theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,high,normal,thin
RKDA,Consumer Defensive,Packaged Foods,micro,high,low,-3.475,20,-0.6188,5,15,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
OSK,Industrials,Farm & Heavy Construction Machinery,mid,mid,mid,-3.475,12,-0.6188,6,6,,False,sector:Industrials=bear; geo:US=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,mid,thin,,past,beat,buy,mid,below,high,cheap,slow,flat,mid,quiet,good
YFOR,Industrials,Specialty Business Services,micro,high,high,-3.475,15,-0.6188,3,12,short_caution|liq_low,False,sector:Industrials=bear; size:micro=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,none
MGLD,Financial,Asset Management,micro,high,low,-3.475,17,-0.6188,3,14,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
WW,Healthcare,Medical Care Facilities,micro,high,high,-3.475,20,-0.6188,4,16,short_caution|liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,no,,past,big_beat,buy,mid,below,high,unknown,shrink,down,low,quiet,none
CIEN,Technology,Communication Equipment,large,high,high,-3.475,23,-0.6188,12,11,,False,sector:Technology=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:high=bear; style:growth=bear; mom:downtrend=bear; ext:washed=bear,downtrend,washed,low,yes,theme:ai_capex,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
CWD,Financial,Asset Management,micro,high,low,-3.475,17,-0.6188,3,14,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
ATKR,Industrials,Electrical Equipment & Parts,mid,low,high,-3.475,17,-0.6188,8,9,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; vol:low=bull; profit:no=bear; style:value=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:no=-0.30,uptrend,neutral,breakout,no,,past,big_beat,hold,overbought,above,high,rich,slow,up,mid,hot,none
WNW,Consumer Cyclical,Internet Retail,micro,high,mid,-3.475,16,-0.6188,3,13,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
OCGN,Healthcare,Biotechnology,small,high,high,-3.4875,21,-0.6245,5,16,short_caution|liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull,downtrend,washed,deep_low,no,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,normal,none
MX,Technology,Semiconductors,micro,high,high,-3.4875,17,-0.6245,4,13,liq_low,False,sector:Technology=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
ZDAI,Industrials,Engineering & Construction,micro,high,high,-3.4875,15,-0.6245,4,11,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
ESRT,Real Estate,REIT - Diversified,small,mid,high,-3.4875,13,-0.6245,3,10,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,thin,,past,unknown,hold,oversold,below,high,unknown,slow,down,low,normal,thin
OBAI,Technology,Software - Infrastructure,micro,high,unknown,-3.4875,15,-0.6245,3,12,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
CCAP,Financial,Asset Management,small,mid,low,-3.4875,19,-0.6245,5,14,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; style:value=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,,past,inline,hold,oversold,below,mid,unknown,shrink,down,low,quiet,none
FOXX,Technology,Consumer Electronics,micro,high,low,-3.4875,14,-0.6245,2,12,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
OPTX,Technology,Electronic Components,micro,high,low,-3.5,18,-0.6303,4,14,short_caution|liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear,downtrend,washed,mid,no,theme:defense,past,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
MUX,Basic Materials,Other Precious Metals & Mining,small,mid,mid,-3.5,18,-0.6303,9,9,short_caution,False,sector:Basic Materials=bear; size:small=bear; short:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,yes,theme:copper_metals,past,big_miss,strong_buy,mid,below,mid,cheap,fast,down,mid,quiet,good
GAP,Consumer Cyclical,Apparel Retail,mid,mid,high,-3.5,13,-0.6303,6,7,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; lev:high=bear; style:value=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,mixed,neutral,deep_low,thin,,past,beat,buy,mid,below,mid,cheap,slow,down,high,quiet,good
BCHT,Industrials,Pollution & Treatment Controls,micro,high,high,-3.5,17,-0.6303,4,13,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,slow,down,low,normal,none
OC,Industrials,Building Products & Equipment,large,mid,high,-3.5,14,-0.6303,5,9,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; style:value=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,high,fair,shrink,flat,high,quiet,none
DSY,Consumer Defensive,Household & Personal Products,micro,high,low,-3.5,15,-0.6303,2,13,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
MVST,Consumer Cyclical,Auto Parts,micro,high,high,-3.5,22,-0.6303,8,14,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,yes,,past,big_miss,strong_buy,oversold,below,mid,cheap,shrink,down,low,quiet,good
JJSF,Consumer Defensive,Packaged Foods,small,mid,low,-3.5,15,-0.6303,7,8,,False,sector:Consumer Defensive=bear; size:small=bear; geo:US=bear; beta:low=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,rich,shrink,up,mid,quiet,thin
BX,Financial,Asset Management,large,mid,high,-3.5,16,-0.6303,8,8,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,yes,,past,beat,buy,mid,below,mid,fair,fast,flat,high,quiet,good
SOFI,Financial,Credit Services,large,mid,high,-3.5,16,-0.6303,8,8,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; themes:housing=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,theme:housing,past,beat,hold,mid,below,mid,cheap,fast,flat,high,quiet,thin
EVH,Healthcare,Health Information Services,small,high,mid,-3.5,17,-0.6303,5,12,short_caution,False,size:small=bear; geo:US=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,low,no,,past,big_beat,strong_buy,mid,below,high,cheap,shrink,down,mid,quiet,none
GRML,Basic Materials,Other Precious Metals & Mining,micro,high,high,-3.5125,19,-0.6361,6,13,short_caution|liq_low,False,sector:Basic Materials=bear; size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,unknown,theme:copper_metals,unknown,unknown,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
BCG,Financial,Asset Management,micro,high,mid,-3.5125,13,-0.6361,2,11,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,normal,good
AMSS,Consumer Defensive,Beverages - Wineries & Distilleries,micro,high,unknown,-3.5125,16,-0.6361,4,12,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,past,big_miss,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,unknown
KG,Financial,Insurance - Reinsurance,micro,high,low,-3.5125,16,-0.6361,3,13,liq_low,False,sector:Financial=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,unknown,hold,mid,below,mid,unknown,fast,down,low,quiet,none
POR,Utilities,Utilities - Regulated Electric,mid,low,low,-3.525,11,-0.6419,4,7,,False,sector:Utilities=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:high=bear; style:value=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,thin,,past,inline,hold,mid,below,high,fair,slow,down,mid,quiet,thin
CMCO,Industrials,Farm & Heavy Construction Machinery,small,high,high,-3.525,19,-0.6419,6,13,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50,downtrend,neutral,low,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,low,quiet,none
XTND,Technology,Computer Hardware,micro,high,high,-3.525,21,-0.6419,6,15,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,no,theme:ai_capex|theme:defense,past,big_beat,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
INTC,Technology,Semiconductors,mega,high,high,-3.525,16,-0.6419,7,9,,False,sector:Technology=bear; size:mega=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30,uptrend,neutral,high,no,,past,big_beat,buy,mid,above,mid,cheap,slow,down,high,normal,none
ACH,Healthcare,Medical Distribution,micro,high,high,-3.525,18,-0.6419,3,15,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_miss,hold,oversold,below,high,unknown,shrink,down,low,quiet,none
AZUL,Industrials,Airlines,small,high,unknown,-3.525,15,-0.6419,4,11,liq_low,False,sector:Industrials=bear; size:small=bear; vol:high=bear; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,thin,,past,big_miss,buy,oversold,below,mid,unknown,slow,down,low,quiet,unknown
RGNX,Healthcare,Biotechnology,small,high,mid,-3.525,15,-0.6419,5,10,,False,size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30,downtrend,neutral,low,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,mid,quiet,none
SMA,Real Estate,REIT - Industrial,small,mid,low,-3.525,13,-0.6419,6,7,,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:low=bull; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_beat=bull,downtrend,neutral,low,thin,,past,big_beat,strong_buy,mid,below,high,unknown,fast,flat,mid,hot,thin
NPT,Basic Materials,Chemicals,micro,high,unknown,-3.525,15,-0.6419,3,12,liq_low,False,sector:Basic Materials=bear; size:micro=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,up,low,quiet,none
AMTM,Industrials,Specialty Business Services,mid,mid,low,-3.525,13,-0.6419,6,7,,False,sector:Industrials=bear; geo:US=bear; beta:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,deep_low,thin,,past,beat,buy,mid,below,high,cheap,slow,down,mid,quiet,thin
EZGO,Consumer Cyclical,Recreational Vehicles,micro,high,high,-3.525,17,-0.6419,4,13,liq_low,False,"sector:Consumer Cyclical=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:copper_metals=bull,themes:ai_capex=bull; prior:mom:downtrend=-0.50",downtrend,neutral,deep_low,no,theme:copper_metals|theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,none
TPG,Financial,Asset Management,large,mid,high,-3.525,17,-0.6419,9,8,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:high=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
FIVN,Technology,Software - Infrastructure,mid,high,high,-3.525,13,-0.6419,6,7,,False,sector:Technology=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:high=bear; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,unknown,high,cheap,slow,up,mid,normal,thin
TJX,Consumer Cyclical,Apparel Retail,large,mid,low,-3.525,17,-0.6419,8,9,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,thin,,past,inline,strong_buy,oversold,below,high,fair,slow,down,high,quiet,good
GNLN,Consumer Defensive,Tobacco,micro,high,high,-3.525,15,-0.6419,2,13,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
PSQH,Technology,Software - Application,micro,high,low,-3.525,18,-0.6419,3,15,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
HPP,Real Estate,REIT - Office,small,high,high,-3.525,15,-0.6419,3,12,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,mixed,neutral,mid,no,,past,big_miss,buy,oversold,below,high,unknown,slow,down,low,quiet,none
ORN,Industrials,Engineering & Construction,small,mid,high,-3.5375,15,-0.6477,4,11,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,high,cheap,slow,down,low,quiet,thin
SUIG,Financial,Credit Services,micro,high,high,-3.5375,19,-0.6477,5,14,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,normal,none
TMCR,Basic Materials,Other Industrial Metals & Mining,small,high,unknown,-3.5375,16,-0.6477,4,12,liq_low,False,sector:Basic Materials=bear; size:small=bear; vol:high=bear; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,theme:copper_metals,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,normal,unknown
LVLU,Consumer Cyclical,Apparel Retail,micro,high,low,-3.5375,18,-0.6477,5,13,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,unknown,hold,oversold,below,mid,unknown,shrink,up,low,quiet,none
SMXT,Technology,Solar,micro,high,low,-3.5375,20,-0.6477,6,14,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,theme:solar_renewable,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,hot,unknown
CBUS,Healthcare,Biotechnology,micro,high,high,-3.5375,22,-0.6477,6,16,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,up,low,quiet,none
SRG,Real Estate,Real Estate Services,micro,mid,high,-3.5375,17,-0.6477,4,13,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,oversold,below,mid,unknown,shrink,down,low,hot,none
