Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
BA,Industrials,Aerospace & Defense,large,mid,mid,-3.475,15,-0.7884,7,8,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; lev:high=bear; mom:downtrend=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,mid,thin,theme:defense,past,big_miss,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
ESRT,Real Estate,REIT - Diversified,small,mid,high,-3.4875,13,-0.7942,3,10,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,thin,,past,unknown,hold,oversold,below,high,unknown,slow,down,low,normal,thin
ANTA,Financial,Credit Services,micro,high,high,-3.4875,13,-0.7942,2,11,liq_low,False,sector:Financial=bear; size:micro=bear; beta:high=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,hot,thin
GRSD,Consumer Cyclical,Gambling,micro,high,low,-3.4875,16,-0.7942,3,13,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
OCGN,Healthcare,Biotechnology,small,high,high,-3.4875,21,-0.7942,5,16,short_caution|liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull,downtrend,washed,deep_low,no,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,normal,none
ZDAI,Industrials,Engineering & Construction,micro,high,high,-3.4875,15,-0.7942,4,11,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
IRTC,Healthcare,Medical Devices,mid,mid,high,-3.5,15,-0.8001,5,10,,False,geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,flat,mid,quiet,none
TRNS,Industrials,Specialty Business Services,small,mid,low,-3.5,11,-0.8001,4,7,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:low=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,mid,thin,,past,big_miss,buy,mid,below,high,rich,fast,down,mid,quiet,thin
AMTB,Financial,Banks - Regional,small,mid,mid,-3.5,11,-0.8001,5,6,,False,sector:Financial=bear; size:small=bear; geo:US=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,mid,unknown,slow,up,mid,quiet,thin
MUX,Basic Materials,Other Precious Metals & Mining,small,high,mid,-3.5,18,-0.8001,9,9,short_caution,False,sector:Basic Materials=bear; size:small=bear; short:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,yes,theme:copper_metals,past,big_miss,strong_buy,mid,below,mid,cheap,fast,down,mid,quiet,good
DSY,Consumer Defensive,Household & Personal Products,micro,high,low,-3.5,15,-0.8001,2,13,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
BRFH,Consumer Defensive,Beverages - Non-Alcoholic,micro,high,low,-3.5,21,-0.8001,6,15,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,fast,down,low,normal,none
BETA,Industrials,Aerospace & Defense,mid,high,unknown,-3.5,12,-0.8001,5,7,,False,sector:Industrials=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:defense=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,low,no,theme:defense,past,miss,strong_buy,mid,below,mid,unknown,unknown,up,mid,quiet,unknown
BCG,Financial,Asset Management,micro,high,mid,-3.5125,13,-0.8059,2,11,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,good
THCH,Consumer Cyclical,Restaurants,micro,high,low,-3.5125,15,-0.8059,3,12,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_miss,unknown,mid,above,low,unknown,shrink,down,low,hot,unknown
AMSS,Consumer Defensive,Beverages - Wineries & Distilleries,micro,high,unknown,-3.5125,16,-0.8059,4,12,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,past,big_miss,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,unknown
SHMD,Industrials,Specialty Industrial Machinery,micro,high,low,-3.5125,17,-0.8059,4,13,short_caution|liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; short:extreme=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,unknown
GRML,Basic Materials,Other Precious Metals & Mining,micro,high,high,-3.5125,19,-0.8059,6,13,short_caution|liq_low,False,sector:Basic Materials=bear; size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,unknown,theme:copper_metals,unknown,unknown,strong_buy,oversold,below,mid,unknown,unknown,down,low,normal,none
SCKT,Technology,Computer Hardware,micro,high,high,-3.525,19,-0.8118,3,16,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
RCL,Consumer Cyclical,Travel Services,large,mid,high,-3.525,21,-0.8118,11,10,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,yes,,past,beat,strong_buy,oversold,below,high,cheap,slow,down,high,quiet,good
ARES,Financial,Asset Management,large,mid,high,-3.525,14,-0.8118,7,7,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:high=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; analyst:strong_buy=bull,downtrend,neutral,low,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
SYM,Industrials,Specialty Industrial Machinery,large,mid,high,-3.525,13,-0.8118,6,7,short_caution,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:high=bear; short:high=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear,mixed,neutral,deep_low,thin,,past,big_miss,buy,mid,above,mid,rich,fast,flat,mid,quiet,thin
UPBD,Technology,Software - Application,small,mid,high,-3.525,13,-0.8118,5,8,,False,size:small=bear; geo:US=bear; beta:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,flat,mid,quiet,good
BCO,Industrials,Security & Protection Services,mid,mid,mid,-3.525,11,-0.8118,6,5,,False,sector:Industrials=bear; geo:US=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,inline,strong_buy,mid,above,high,cheap,slow,up,mid,quiet,good
CHRW,Industrials,Integrated Freight & Logistics,large,mid,mid,-3.525,13,-0.8118,6,7,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,above,high,fair,shrink,down,high,quiet,good
TJX,Consumer Cyclical,Apparel Retail,large,mid,low,-3.525,17,-0.8118,8,9,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,thin,,past,inline,strong_buy,oversold,below,high,fair,slow,down,high,quiet,good
CCL,Consumer Cyclical,Travel Services,large,mid,high,-3.525,21,-0.8118,11,10,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,yes,,past,beat,strong_buy,oversold,below,high,cheap,slow,down,high,quiet,good
AMTM,Industrials,Specialty Business Services,mid,mid,low,-3.525,13,-0.8118,6,7,,False,sector:Industrials=bear; geo:US=bear; beta:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,deep_low,thin,,past,beat,buy,mid,below,high,cheap,slow,down,mid,quiet,thin
DOMH,Financial,Capital Markets,micro,high,mid,-3.525,16,-0.8118,3,13,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,normal,none
ENR,Industrials,Electrical Equipment & Parts,small,mid,low,-3.525,10,-0.8118,4,6,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:low=bull; lev:high=bear; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:miss=bear; instown:high=bull; roe:good=bull,mixed,neutral,low,thin,,past,miss,hold,mid,below,high,unknown,slow,flat,mid,quiet,good
HPP,Real Estate,REIT - Office,small,high,high,-3.525,15,-0.8118,3,12,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,mixed,neutral,mid,no,,past,big_miss,buy,oversold,below,high,unknown,slow,down,low,quiet,none
UHAL,Industrials,Rental & Leasing Services,large,mid,mid,-3.525,12,-0.8118,4,8,short_caution,False,sector:Industrials=bear; size:large=bull; geo:US=bear; short:high=bear; lev:high=bear; ext:washed=bear; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:miss=bear,mixed,washed,mid,thin,,past,miss,strong_buy,oversold,below,low,unknown,slow,flat,mid,quiet,thin
GNLN,Consumer Defensive,Tobacco,micro,high,high,-3.525,15,-0.8118,2,13,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
ABG,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,low,-3.525,11,-0.8118,5,6,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:low=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,beat,buy,mid,below,high,fair,slow,flat,mid,quiet,good
MHO,Consumer Cyclical,Residential Construction,mid,mid,high,-3.525,8,-0.8118,3,5,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,unknown,shrink,flat,mid,quiet,good
PLOW,Consumer Cyclical,Auto Parts,small,mid,mid,-3.525,14,-0.8118,7,7,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,oversold,below,high,cheap,fast,down,mid,quiet,good
CROX,Consumer Cyclical,Footwear & Accessories,mid,mid,high,-3.525,12,-0.8118,5,7,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull,mixed,neutral,mid,yes,,past,inline,buy,mid,below,high,fair,shrink,down,high,quiet,good
PLBY,Consumer Cyclical,Apparel Manufacturing,micro,mid,high,-3.5375,15,-0.8176,3,12,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,big_beat,buy,mid,below,low,unknown,shrink,down,low,quiet,thin
LVLU,Consumer Cyclical,Apparel Retail,micro,high,low,-3.5375,18,-0.8176,5,13,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,unknown,hold,oversold,below,mid,unknown,shrink,up,low,normal,none
RFIL,Industrials,Electrical Equipment & Parts,micro,high,high,-3.55,15,-0.8234,4,11,earn_gate|earn_today|liq_low,True,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,thin,,today,inline,strong_buy,oversold,below,mid,unknown,slow,down,low,hot,thin
ASPN,Basic Materials,Specialty Chemicals,small,high,high,-3.55,15,-0.8234,3,12,liq_low,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,low,no,,past,big_miss,buy,mid,below,high,unknown,shrink,down,low,quiet,none
IR,Industrials,Specialty Industrial Machinery,large,mid,mid,-3.55,17,-0.8234,8,9,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; profit:yes=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,yes,,past,inline,buy,oversold,below,high,rich,slow,down,high,normal,thin
OPY,Financial,Capital Markets,small,mid,mid,-3.55,12,-0.8234,5,7,,False,sector:Financial=bear; size:small=bear; geo:US=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,top,thin,,unknown,unknown,strong_buy,mid,below,mid,unknown,fast,up,mid,normal,good
AIFU,Financial,Insurance Brokers,micro,high,mid,-3.55,19,-0.8234,5,14,liq_low,False,sector:Financial=bear; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,hold,oversold,below,low,unknown,shrink,down,low,normal,none
YHGJ,Consumer Cyclical,Packaging & Containers,micro,high,low,-3.55,17,-0.8234,3,14,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
HFFG,Consumer Defensive,Food Distribution,micro,high,low,-3.55,17,-0.8234,3,14,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
TRLV,Healthcare,Drug Manufacturers - Specialty & Generic,mid,high,high,-3.55,15,-0.8234,4,11,,False,geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,big_miss,strong_buy,mid,above,low,unknown,shrink,up,mid,normal,none
XHLD,Communication Services,Broadcasting,micro,high,high,-3.55,15,-0.8234,5,10,ext_riskoff,True,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; ext:extreme=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:profit:no=-0.30,uptrend,extreme,mid,no,,past,unknown,strong_buy,mid,above,low,unknown,unknown,up,mid,normal,none
THH,Industrials,Specialty Business Services,micro,high,high,-3.5625,14,-0.8293,3,11,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
RUBI,Industrials,Marine Shipping,micro,high,high,-3.5625,14,-0.8293,3,11,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,past,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
HOUR,Consumer Cyclical,Internet Retail,micro,high,high,-3.5625,12,-0.8293,2,10,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,unknown,hold,mid,below,low,unknown,slow,flat,low,quiet,good
SDHC,Real Estate,Real Estate - Development,small,high,mid,-3.5625,14,-0.8293,3,11,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,big_miss,hold,oversold,below,high,unknown,shrink,down,low,quiet,thin
PRSU,Consumer Cyclical,Travel Services,small,mid,high,-3.575,11,-0.8351,6,5,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,above,high,cheap,shrink,flat,mid,normal,thin
ADT,Industrials,Security & Protection Services,mid,mid,mid,-3.575,12,-0.8351,6,6,,False,sector:Industrials=bear; geo:US=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,low,yes,,past,inline,hold,mid,below,high,fair,slow,up,mid,quiet,good
MPLT,Healthcare,Biotechnology,small,high,unknown,-3.575,14,-0.8351,4,10,short_caution,False,size:small=bear; geo:US=bear; short:extreme=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,unknown,down,mid,quiet,none
TWI,Industrials,Farm & Heavy Construction Machinery,small,mid,high,-3.575,16,-0.8351,4,12,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,flat,low,quiet,none
HASI,Financial,Asset Management,mid,mid,high,-3.575,14,-0.8351,7,7,,False,sector:Financial=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,neutral,mid,yes,theme:solar_renewable,past,inline,strong_buy,oversold,below,high,fair,fast,flat,mid,quiet,thin
FELE,Industrials,Specialty Industrial Machinery,mid,mid,mid,-3.575,14,-0.8351,7,7,,False,sector:Industrials=bear; geo:US=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,beat,buy,oversold,below,high,unknown,slow,down,mid,quiet,good
NPKI,Industrials,Building Products & Equipment,small,mid,high,-3.575,16,-0.8351,8,8,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,good
BRNX,Utilities,Utilities - Renewable,micro,high,low,-3.575,18,-0.8351,4,14,short_caution|liq_low,False,sector:Utilities=bear; size:micro=bear; beta:low=bull; short:extreme=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:solar_renewable=bull,downtrend,washed,deep_low,unknown,theme:solar_renewable,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,hot,none
XPO,Industrials,Trucking,large,mid,high,-3.575,15,-0.8351,7,8,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:high=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,thin,,past,beat,strong_buy,oversold,below,high,cheap,slow,down,high,normal,good
NWTG,Consumer Cyclical,Leisure,micro,high,high,-3.575,16,-0.8351,4,12,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30,downtrend,neutral,low,no,,past,inline,buy,mid,below,low,unknown,fast,up,low,normal,none
PAPL,Financial,Mortgage Finance,micro,high,high,-3.575,18,-0.8351,4,14,liq_low,False,sector:Financial=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:housing,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
CCTG,Industrials,Electrical Equipment & Parts,micro,high,mid,-3.575,15,-0.8351,2,13,liq_low,False,sector:Industrials=bear; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
MNTS,Industrials,Aerospace & Defense,micro,high,high,-3.575,19,-0.8351,5,14,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:defense=bull,downtrend,neutral,deep_low,no,theme:defense,past,inline,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
