Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
ADSE,Industrials,Electrical Equipment & Parts,small,mid,low,-2.75,9,-0.4508,1,8,liq_low,False,sector:Industrials=bear; size:small=bear; beta:low=bull; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; sales_g:shrink=bear,downtrend,neutral,mid,no,,unknown,unknown,hold,mid,below,mid,unknown,shrink,flat,low,quiet,unknown
ADC,Real Estate,REIT - Retail,mid,low,low,-2.75,20,-0.4508,10,10,,False,sector:Real Estate=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,yes,,past,miss,strong_buy,oversold,below,high,rich,fast,down,mid,quiet,thin
ZNB,Communication Services,Entertainment,micro,high,high,-2.75,19,-0.4508,5,14,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
GYRO,Real Estate,Real Estate Services,micro,mid,low,-2.75,13,-0.4508,4,9,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; beta:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,normal,unknown
TBI,Industrials,Staffing & Employment Services,micro,high,high,-2.75,13,-0.4508,4,9,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,no,,past,big_beat,hold,mid,below,high,unknown,slow,up,low,quiet,none
ONDS,Technology,Communication Equipment,mid,high,high,-2.75,17,-0.4508,7,10,short_caution,False,geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,theme:defense,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,high,quiet,thin
IONS,Healthcare,Biotechnology,mid,mid,low,-2.75,20,-0.4508,8,12,,False,geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,theme:biotech,past,big_beat,strong_buy,oversold,below,high,unknown,shrink,down,high,normal,none
GTY,Real Estate,REIT - Retail,small,low,low,-2.75,14,-0.4508,7,7,,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,neutral,mid,yes,,past,inline,buy,oversold,below,high,rich,slow,flat,mid,quiet,thin
CCIF,Financial,Closed-End Fund - Debt,micro,mid,low,-2.75,13,-0.4508,4,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,past,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,normal,unknown
CATX,Healthcare,Medical Devices,small,high,high,-2.75,19,-0.4508,5,14,short_caution|liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,below,high,unknown,shrink,down,low,normal,none
AKR,Real Estate,REIT - Retail,mid,mid,mid,-2.75,14,-0.4508,7,7,,False,sector:Real Estate=bear; geo:US=bear; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,yes,,past,beat,strong_buy,oversold,below,high,rich,slow,down,mid,hot,thin
BLNE,Financial,Mortgage Finance,micro,high,mid,-2.75,16,-0.4508,5,11,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:housing=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,theme:housing,past,big_miss,strong_buy,mid,above,low,unknown,unknown,down,low,normal,none
NFE,Energy,Oil & Gas Midstream,micro,high,high,-2.7625,18,-0.4566,2,16,short_caution|liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,big_miss,sell,mid,below,mid,unknown,shrink,down,low,hot,none
ICMB,Financial,Asset Management,micro,mid,low,-2.7625,13,-0.4566,3,10,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,past,unknown,hold,mid,above,mid,unknown,shrink,down,low,normal,none
TKLF,Consumer Cyclical,Specialty Retail,micro,high,low,-2.7625,13,-0.4566,3,10,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,thin
ARBK,Financial,Capital Markets,micro,mid,high,-2.7625,14,-0.4566,4,10,liq_low,False,sector:Financial=bear; size:micro=bear; beta:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,unknown,unknown,sell,mid,below,low,unknown,unknown,down,low,normal,unknown
NXAT,Industrials,Conglomerates,micro,high,low,-2.7625,14,-0.4566,4,10,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
UXIN,Consumer Cyclical,Auto & Truck Dealerships,micro,high,low,-2.7625,15,-0.4566,4,11,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,unknown
NATR,Consumer Defensive,Packaged Foods,micro,mid,mid,-2.7625,17,-0.4566,7,10,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; geo:US=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,thin,,past,big_miss,strong_buy,oversold,below,high,unknown,slow,down,low,quiet,good
CNL,Basic Materials,Gold,small,high,low,-2.7625,13,-0.4566,3,10,liq_low,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,low,hot,none
SFWL,Industrials,Integrated Freight & Logistics,micro,high,low,-2.7625,14,-0.4566,4,10,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,thin,,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,hot,thin
RTB,Technology,Software - Application,micro,high,high,-2.775,20,-0.4625,6,14,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,unknown,unknown,buy,oversold,below,low,unknown,shrink,up,low,quiet,none
CBRE,Real Estate,Real Estate Services,large,mid,mid,-2.775,13,-0.4625,7,6,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,flat,high,quiet,good
GSAT,Communication Services,Telecom Services,large,low,high,-2.775,13,-0.4625,3,10,,False,size:large=bull; geo:US=bear; beta:high=bear; vol:low=bull; profit:no=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,big_miss,hold,mid,below,mid,unknown,slow,flat,mid,quiet,none
EVR,Financial,Capital Markets,large,mid,high,-2.775,21,-0.4625,12,9,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,yes,theme:ai_capex,past,inline,strong_buy,oversold,below,high,cheap,fast,down,high,quiet,good
GATX,Industrials,Rental & Leasing Services,mid,mid,mid,-2.775,13,-0.4625,7,6,,False,sector:Industrials=bear; geo:US=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,fair,fast,flat,mid,quiet,good
NXST,Communication Services,Broadcasting,mid,mid,mid,-2.775,11,-0.4625,4,7,,False,geo:US=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,high,cheap,slow,flat,mid,quiet,thin
NUR,Technology,Communication Equipment,micro,high,unknown,-2.775,15,-0.4625,3,12,liq_low,False,size:micro=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,unknown,unknown,shrink,down,low,quiet,unknown
FER,Industrials,Engineering & Construction,large,low,low,-2.775,18,-0.4625,9,9,,False,sector:Industrials=bear; size:large=bull; beta:low=bull; vol:low=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:crypto=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,thin,theme:crypto,past,unknown,buy,oversold,below,mid,rich,slow,down,mid,quiet,good
GE,Industrials,Aerospace & Defense,mega,mid,high,-2.775,21,-0.4625,12,9,,False,"sector:Industrials=bear; size:mega=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; themes:ai_capex=bull,themes:defense=bull; prior:mom:downtrend=-0.50",downtrend,washed,low,yes,theme:ai_capex|theme:defense,past,beat,strong_buy,oversold,below,high,fair,fast,down,high,normal,good
ANY,Financial,Capital Markets,micro,high,high,-2.775,18,-0.4625,6,12,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50,uptrend,neutral,deep_low,no,theme:ai_capex,past,unknown,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
TPR,Consumer Cyclical,Luxury Goods,large,mid,high,-2.775,17,-0.4625,9,8,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,neutral,low,yes,,past,inline,strong_buy,oversold,below,high,cheap,slow,down,high,quiet,good
JBS,Consumer Defensive,Packaged Foods,large,mid,low,-2.775,15,-0.4625,7,8,,False,sector:Consumer Defensive=bear; size:large=bull; beta:low=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,oversold,below,mid,rich,fast,flat,mid,quiet,good
MELI,Consumer Cyclical,Internet Retail,large,mid,high,-2.775,14,-0.4625,8,6,,False,sector:Consumer Cyclical=bear; size:large=bull; beta:high=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,fair,fast,up,high,normal,good
DNOW,Industrials,Industrial Distribution,mid,mid,mid,-2.775,15,-0.4625,7,8,,False,sector:Industrials=bear; geo:US=bear; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,high,rich,fast,up,mid,hot,none
INSG,Technology,Communication Equipment,micro,high,high,-2.775,15,-0.4625,3,12,short_caution|liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,unknown
JOE,Real Estate,Real Estate - Diversified,mid,mid,mid,-2.775,12,-0.4625,7,5,,False,sector:Real Estate=bear; geo:US=bear; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull,downtrend,neutral,high,yes,,past,unknown,buy,mid,below,high,unknown,fast,flat,mid,quiet,good
WEST,Consumer Defensive,Packaged Foods,small,mid,mid,-2.7875,13,-0.4683,3,10,liq_low,False,sector:Consumer Defensive=bear; size:small=bear; geo:US=bear; profit:no=bear; lev:high=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,mixed,neutral,high,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
KPTI,Healthcare,Biotechnology,micro,high,mid,-2.7875,19,-0.4683,6,13,short_caution|liq_low,False,size:micro=bear; geo:US=bear; short:extreme=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,theme:biotech,past,big_miss,strong_buy,oversold,below,high,unknown,slow,down,low,quiet,unknown
MRM,Consumer Cyclical,Personal Services,micro,high,mid,-2.7875,14,-0.4683,4,10,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,unknown,unknown,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,good
BRTM,Financial,Shell Companies,small,low,unknown,-2.7875,10,-0.4683,2,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,low,unknown,unknown,unknown,low,hot,unknown
JTTT,Financial,Shell Companies,micro,mid,unknown,-2.7875,10,-0.4683,2,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,low,unknown,unknown,unknown,low,quiet,unknown
PFSA,Healthcare,Medical Devices,micro,high,high,-2.7875,13,-0.4683,2,11,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,hot,unknown
ASTE,Industrials,Farm & Heavy Construction Machinery,small,mid,high,-2.7875,16,-0.4683,6,10,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,miss,strong_buy,oversold,below,high,cheap,fast,down,low,quiet,thin
PODC,Communication Services,Internet Content & Information,micro,high,high,-2.8,21,-0.4742,6,15,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,fast,down,low,normal,none
CLLS,Healthcare,Biotechnology,micro,high,high,-2.8,21,-0.4742,6,15,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,theme:biotech,past,beat,strong_buy,oversold,below,low,unknown,shrink,down,low,hot,none
SECZ,Technology,Software - Application,small,high,mid,-2.8,13,-0.4742,4,9,,False,size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,above,low,cheap,unknown,down,mid,quiet,none
KUST,Communication Services,Entertainment,micro,high,high,-2.8,20,-0.4742,5,15,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,unknown,big_beat,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
PAX,Financial,Asset Management,small,mid,low,-2.8,17,-0.4742,9,8,,False,sector:Financial=bear; size:small=bear; beta:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,beat,buy,oversold,below,mid,cheap,slow,down,mid,quiet,good
ITW,Industrials,Specialty Industrial Machinery,large,low,mid,-2.8,13,-0.4742,6,7,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,mid,yes,,past,inline,hold,mid,below,high,rich,slow,flat,high,quiet,good
VHI,Basic Materials,Chemicals,small,mid,mid,-2.8,13,-0.4742,3,10,liq_low,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,unknown,sell,mid,above,low,unknown,slow,up,low,normal,none
PLG,Basic Materials,Other Precious Metals & Mining,micro,high,mid,-2.8,13,-0.4742,3,10,liq_low,False,sector:Basic Materials=bear; size:micro=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,theme:copper_metals,past,unknown,hold,mid,below,low,unknown,unknown,down,low,normal,none
ATGL,Technology,Software - Infrastructure,micro,high,high,-2.8,18,-0.4742,4,14,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
PRCT,Healthcare,Medical Devices,small,high,mid,-2.8,13,-0.4742,4,9,,False,size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,no,,past,inline,hold,mid,below,high,unknown,fast,down,mid,normal,none
CYD,Consumer Cyclical,Auto Manufacturers,small,high,high,-2.8,18,-0.4742,7,11,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,thin,,past,miss,strong_buy,oversold,below,mid,cheap,fast,down,low,quiet,thin
DYN,Healthcare,Biotechnology,mid,high,mid,-2.8,13,-0.4742,5,8,,False,geo:US=bear; vol:high=bear; mom:downtrend=bear; ext:washed=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_miss=bear,downtrend,washed,mid,unknown,theme:biotech,past,big_miss,strong_buy,oversold,below,high,unknown,unknown,flat,mid,normal,none
SXTC,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,-2.8,18,-0.4742,4,14,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
GOOS,Consumer Cyclical,Apparel Manufacturing,small,mid,high,-2.8,14,-0.4742,5,9,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; beta:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,beat,hold,oversold,below,mid,cheap,slow,down,low,normal,good
HOVR,Industrials,Aerospace & Defense,micro,high,high,-2.8,16,-0.4742,5,11,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:defense,past,beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
ONON,Consumer Cyclical,Footwear & Accessories,mid,mid,high,-2.8,15,-0.4742,8,7,,False,sector:Consumer Cyclical=bear; beta:high=bear; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,oversold,below,mid,cheap,fast,down,high,quiet,good
BAOS,Communication Services,Advertising Agencies,micro,high,high,-2.8,18,-0.4742,4,14,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
MBUU,Consumer Cyclical,Recreational Vehicles,small,high,mid,-2.8125,14,-0.48,5,9,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,beat,buy,oversold,below,high,unknown,slow,down,low,quiet,thin
NEN,Real Estate,Real Estate Services,micro,mid,low,-2.8125,13,-0.48,4,9,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,flat,low,hot,unknown
VII,Financial,Shell Companies,small,low,unknown,-2.8125,10,-0.48,2,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_miss=bear; instown:low=bear,downtrend,neutral,low,unknown,,past,big_miss,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
VRCA,Healthcare,Biotechnology,micro,high,high,-2.8125,17,-0.48,4,13,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,normal,none
