Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
ETOR,Financial,Capital Markets,mid,mid,high,-2.15,10,-0.9724,5,5,,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,downtrend,neutral,low,yes,,past,miss,strong_buy,mid,below,mid,cheap,slow,down,mid,quiet,good
BCBP,Financial,Banks - Regional,micro,mid,low,-2.1625,10,-0.9825,2,8,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,past,big_miss,buy,mid,below,mid,unknown,shrink,down,low,quiet,none
GFL,Industrials,Waste Management,large,mid,low,-2.175,10,-0.9926,5,5,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,high,no,,past,miss,strong_buy,mid,above,mid,fair,shrink,up,high,quiet,none
AMSC,Industrials,Specialty Industrial Machinery,small,high,high,-2.175,11,-0.9926,6,5,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,good
BTI,Consumer Defensive,Tobacco,large,low,low,-2.175,8,-0.9926,4,4,,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,low,fair,slow,down,high,quiet,good
CLBT,Technology,Software - Infrastructure,mid,mid,mid,-2.175,11,-0.9926,6,5,,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,above,mid,rich,fast,down,mid,quiet,good
CRAI,Industrials,Consulting Services,small,mid,low,-2.175,8,-0.9926,5,3,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,past,inline,buy,mid,below,high,unknown,slow,up,mid,quiet,good
ROOT,Financial,Insurance - Property & Casualty,small,high,high,-2.175,7,-0.9926,3,4,short_caution,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; peg:rich=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_beat,hold,mid,below,mid,rich,slow,flat,mid,quiet,good
RPM,Basic Materials,Specialty Chemicals,large,mid,mid,-2.175,8,-0.9926,4,4,,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,later,inline,strong_buy,mid,below,high,fair,slow,down,high,quiet,good
TIC,Industrials,Specialty Business Services,mid,mid,high,-2.175,8,-0.9926,4,4,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,mid,no,,past,big_miss,strong_buy,mid,above,unknown,unknown,unknown,up,mid,quiet,none
EMN,Basic Materials,Specialty Chemicals,mid,mid,mid,-2.175,11,-0.9926,6,5,,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,thin,,past,beat,buy,oversold,below,high,cheap,shrink,down,mid,quiet,thin
UNFI,Consumer Defensive,Food Distribution,mid,mid,mid,-2.175,8,-0.9926,4,4,,False,sector:Consumer Defensive=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,beat,buy,mid,below,high,cheap,shrink,down,mid,quiet,thin
MPLT,Healthcare,Biotechnology,small,high,unknown,-2.175,8,-0.9926,4,4,short_caution,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,above,mid,unknown,unknown,down,mid,quiet,none
TRMK,Financial,Banks - Regional,mid,low,low,-2.175,7,-0.9926,4,3,,False,sector:Financial=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,top,yes,,past,inline,hold,mid,above,high,unknown,shrink,flat,mid,quiet,good
OSIS,Technology,Electronic Components,mid,mid,mid,-2.175,8,-0.9926,4,4,,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,fair,slow,down,mid,quiet,good
AI,Technology,Software - Infrastructure,small,mid,high,-2.175,10,-0.9926,5,5,short_caution,False,sector:Technology=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:sell=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,low,no,theme:ai_capex,past,big_beat,sell,mid,above,mid,unknown,shrink,flat,mid,quiet,none
NNE,Industrials,Specialty Industrial Machinery,small,high,high,-2.175,10,-0.9926,4,6,short_caution,False,sector:Industrials=bear; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:nuclear_smr,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,mid,quiet,none
OTTR,Industrials,Conglomerates,mid,mid,low,-2.175,8,-0.9926,5,3,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull; roe:good=bull,downtrend,neutral,high,yes,,past,beat,hold,mid,below,high,unknown,slow,flat,mid,quiet,good
BRBR,Consumer Defensive,Packaged Foods,small,high,low,-2.175,8,-0.9926,4,4,,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,miss,strong_buy,oversold,below,high,unknown,slow,flat,mid,quiet,unknown
RCUS,Healthcare,Biotechnology,mid,high,mid,-2.175,11,-0.9926,5,6,short_caution,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,washed,mid,no,theme:biotech,past,beat,strong_buy,oversold,below,mid,unknown,shrink,flat,mid,quiet,none
ATO,Utilities,Utilities - Regulated Gas,large,low,low,-2.175,7,-0.9926,4,3,,False,sector:Utilities=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,beat,hold,mid,below,high,fair,slow,flat,high,quiet,thin
CELH,Consumer Defensive,Beverages - Non-Alcoholic,mid,high,mid,-2.175,8,-0.9926,4,4,short_caution,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,miss,strong_buy,mid,below,high,fair,fast,flat,high,quiet,thin
FLS,Industrials,Specialty Industrial Machinery,mid,mid,mid,-2.175,10,-0.9926,5,5,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,oversold,below,high,fair,shrink,down,high,quiet,good
ST,Technology,Scientific & Technical Instruments,mid,mid,mid,-2.175,6,-0.9926,3,3,,False,sector:Technology=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,below,high,fair,slow,down,mid,quiet,thin
MAZE,Healthcare,Biotechnology,small,high,high,-2.175,11,-0.9926,5,6,short_caution,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,oversold,below,mid,unknown,fast,flat,mid,quiet,none
RLJ,Real Estate,REIT - Hotel & Motel,small,mid,mid,-2.175,5,-0.9926,3,2,,False,sector:Real Estate=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull,mixed,neutral,high,thin,,past,beat,hold,mid,below,high,unknown,slow,flat,mid,quiet,thin
TCBI,Financial,Banks - Regional,mid,low,low,-2.175,7,-0.9926,5,2,,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:high=bull; roe:good=bull,downtrend,neutral,high,yes,,past,inline,hold,mid,above,high,fair,slow,flat,mid,quiet,good
PPL,Utilities,Utilities - Regulated Electric,large,low,low,-2.175,8,-0.9926,4,4,,False,sector:Utilities=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,fair,slow,down,high,quiet,thin
NI,Utilities,Utilities - Regulated Gas,large,low,low,-2.175,8,-0.9926,4,4,,False,sector:Utilities=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,fair,slow,down,high,quiet,thin
AGRO,Consumer Defensive,Farm Products,small,mid,low,-2.175,7,-0.9926,4,3,,False,sector:Consumer Defensive=bear; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:low=bear,uptrend,neutral,mid,thin,theme:crypto,past,big_miss,hold,mid,above,low,unknown,slow,up,mid,quiet,thin
BA,Industrials,Aerospace & Defense,large,mid,mid,-2.175,11,-0.9926,6,5,,False,"sector:Industrials=bear; themes:ai_capex=bull,themes:defense=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull",downtrend,neutral,mid,thin,theme:ai_capex|theme:defense,past,big_miss,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
ADT,Industrials,Security & Protection Services,mid,mid,mid,-2.175,8,-0.9926,5,3,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,inline,hold,mid,below,high,fair,slow,up,mid,quiet,good
IOND,Financial,Capital Markets,mid,high,unknown,-2.175,7,-0.9926,3,4,,False,sector:Financial=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,top,unknown,,past,big_miss,strong_buy,mid,above,low,unknown,unknown,unknown,mid,quiet,unknown
AAL,Industrials,Airlines,mid,mid,high,-2.175,10,-0.9926,5,5,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,no,,past,big_beat,buy,mid,below,high,cheap,slow,down,high,quiet,unknown
BANF,Financial,Banks - Regional,mid,low,low,-2.2,7,-1.0128,4,3,,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; roe:good=bull,downtrend,neutral,low,yes,,past,beat,hold,mid,below,mid,unknown,slow,flat,mid,quiet,good
WM,Industrials,Waste Management,large,low,low,-2.2,8,-1.0128,4,4,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,rich,slow,flat,high,quiet,good
AGL,Healthcare,Medical Care Facilities,small,high,high,-2.2,8,-1.0128,4,4,,False,sector:Healthcare=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; roe:none=bear,mixed,neutral,high,no,,past,big_beat,hold,mid,above,high,unknown,slow,down,mid,quiet,none
PNR,Industrials,Specialty Industrial Machinery,mid,mid,mid,-2.2,12,-1.0128,6,6,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; peg:rich=bear; instown:high=bull,downtrend,washed,deep_low,yes,,past,inline,hold,oversold,below,high,rich,shrink,down,high,quiet,good
AMRC,Industrials,Engineering & Construction,small,high,high,-2.2,7,-1.0128,3,4,short_caution,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,mid,cheap,slow,down,mid,quiet,thin
AVO,Consumer Defensive,Food Distribution,small,mid,low,-2.2,7,-1.0128,3,4,,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,mid,quiet,thin
SION,Healthcare,Biotechnology,small,high,low,-2.2,9,-1.0128,5,4,short_caution,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:high=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,hold,oversold,above,high,unknown,unknown,down,mid,quiet,none
AKR,Real Estate,REIT - Retail,mid,mid,mid,-2.2,10,-1.0128,5,5,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,high,rich,slow,down,mid,quiet,thin
ZBIO,Healthcare,Biotechnology,mid,mid,low,-2.2,11,-1.0128,6,5,short_caution,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,above,high,unknown,shrink,up,mid,quiet,none
BETA,Industrials,Aerospace & Defense,mid,high,unknown,-2.2,8,-1.0128,4,4,,False,sector:Industrials=bear; themes:defense=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,mixed,neutral,low,no,theme:defense,past,miss,strong_buy,mid,below,mid,unknown,unknown,up,mid,quiet,unknown
OC,Industrials,Building Products & Equipment,large,mid,high,-2.2,8,-1.0128,3,5,,False,sector:Industrials=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,high,fair,shrink,flat,high,quiet,none
ALK,Industrials,Airlines,mid,mid,high,-2.2,11,-1.0128,5,6,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,below,high,cheap,slow,down,high,quiet,none
ITW,Industrials,Specialty Industrial Machinery,large,low,mid,-2.2,6,-1.0128,3,3,,False,sector:Industrials=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,hold,mid,below,high,rich,slow,flat,high,quiet,good
RXO,Industrials,Trucking,mid,high,high,-2.2,8,-1.0128,3,5,,False,sector:Industrials=bear; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,hold,oversold,below,high,unknown,slow,down,mid,quiet,none
CENTA,Consumer Defensive,Packaged Foods,mid,mid,low,-2.225,7,-1.0331,3,4,,False,sector:Consumer Defensive=bear; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,inline,strong_buy,oversold,below,high,fair,shrink,down,mid,quiet,thin
PTY,Financial,Closed-End Fund - Debt,mid,low,low,-2.225,7,-1.0331,3,4,,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,flat,mid,quiet,unknown
SYM,Industrials,Specialty Industrial Machinery,large,mid,high,-2.225,7,-1.0331,4,3,short_caution,False,sector:Industrials=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:buy=bull; peg:rich=bear; sales_g:fast=bull,mixed,neutral,deep_low,thin,,past,big_miss,buy,mid,above,mid,rich,fast,flat,mid,quiet,thin
CHRW,Industrials,Integrated Freight & Logistics,large,mid,mid,-2.225,9,-1.0331,5,4,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,above,high,fair,shrink,down,high,quiet,good
LI,Consumer Cyclical,Auto Manufacturers,mid,mid,low,-2.225,10,-1.0331,1,9,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; peg:rich=bear; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,low,rich,shrink,down,mid,quiet,none
DOV,Industrials,Specialty Industrial Machinery,large,mid,mid,-2.225,8,-1.0331,4,4,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,fair,slow,down,high,quiet,good
SPCE,Industrials,Aerospace & Defense,small,mid,high,-2.225,9,-1.0331,4,5,short_caution,False,sector:Industrials=bear; themes:defense=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:defense,past,big_beat,hold,mid,above,mid,unknown,shrink,down,mid,quiet,none
VYX,Technology,Information Technology Services,small,high,high,-2.225,9,-1.0331,5,4,short_caution,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,fair,shrink,up,mid,quiet,thin
MLI,Industrials,Metal Fabrication,large,mid,mid,-2.225,8,-1.0331,4,4,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,fair,slow,down,mid,quiet,good
TXT,Industrials,Aerospace & Defense,large,mid,mid,-2.225,9,-1.0331,5,4,,False,sector:Industrials=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,theme:defense,past,inline,buy,mid,below,high,fair,slow,down,high,quiet,good
TXNM,Utilities,Utilities - Regulated Electric,mid,low,low,-2.225,3,-1.0331,2,1,,False,sector:Utilities=bear; prior:sma20:above=+0.15; instown:high=bull,mixed,neutral,mid,thin,,past,inline,hold,mid,above,high,fair,slow,flat,mid,quiet,thin
APD,Basic Materials,Specialty Chemicals,large,mid,low,-2.225,9,-1.0331,4,5,,False,sector:Basic Materials=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:none=bear,mixed,neutral,high,no,,past,inline,strong_buy,oversold,below,high,rich,slow,flat,high,quiet,none
PPG,Basic Materials,Specialty Chemicals,large,mid,mid,-2.225,9,-1.0331,5,4,,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,past,inline,buy,oversold,below,high,fair,slow,down,high,quiet,good
STZ,Consumer Defensive,Beverages - Brewers,large,mid,low,-2.225,11,-1.0331,6,5,,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,later,beat,buy,mid,below,high,unknown,shrink,down,high,quiet,good
FHN,Financial,Banks - Regional,large,low,low,-2.225,8,-1.0331,5,3,,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,high,yes,,past,inline,buy,mid,below,high,fair,slow,flat,high,quiet,good
IIPR,Real Estate,REIT - Industrial,small,mid,high,-2.225,7,-1.0331,3,4,,False,sector:Real Estate=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,yes,,past,big_beat,hold,mid,below,high,unknown,shrink,down,mid,quiet,thin
ASLE,Industrials,Airports & Air Services,micro,mid,low,-2.2375,11,-1.0432,2,9,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,high,rich,shrink,down,low,quiet,none
GLOB,Technology,Information Technology Services,small,mid,mid,-2.25,10,-1.0533,6,4,short_caution,False,sector:Technology=bear; themes:ai_capex=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,mixed,neutral,low,thin,theme:ai_capex,past,miss,buy,mid,above,high,rich,shrink,up,mid,quiet,thin
RAL,Technology,Electronic Components,mid,mid,high,-2.25,9,-1.0533,5,4,,False,sector:Technology=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,high,no,,past,beat,buy,mid,above,high,fair,unknown,down,high,quiet,none
