Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
TDY,Technology,Scientific & Technical Instruments,large,mid,mid,-1.8,9,-0.6399,5,4,,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,oversold,below,high,rich,slow,flat,high,quiet,thin
LABT,Healthcare,Biotechnology,micro,high,unknown,-1.8,9,-0.6399,2,7,liq_low,False,sector:Healthcare=bear; vol:high=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
GPUS,Industrials,Conglomerates,micro,high,high,-1.8,14,-0.6399,5,9,liq_low,False,"sector:Industrials=bear; beta:high=bear; vol:high=bear; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15",downtrend,washed,deep_low,no,theme:data_center_power|theme:ai_capex,past,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
CNTY,Consumer Cyclical,Resorts & Casinos,micro,mid,high,-1.8,10,-0.6399,3,7,liq_low,False,sector:Consumer Cyclical=bear; beta:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,miss,strong_buy,oversold,below,mid,unknown,slow,down,low,quiet,unknown
TRT,Technology,Semiconductor Equipment & Materials,micro,high,high,-1.8,7,-0.6399,2,5,liq_low,False,sector:Technology=bear; beta:high=bear; vol:high=bear; themes:semiconductor_equip=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:fast=bull,mixed,neutral,mid,thin,theme:semiconductor_equip,unknown,unknown,unknown,mid,below,mid,unknown,fast,down,low,quiet,thin
TRP,Energy,Oil & Gas Midstream,large,mid,low,-1.8,10,-0.6399,5,5,,False,sector:Energy=bear; beta:low=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,beat,hold,mid,below,high,rich,slow,down,high,quiet,good
KYMR,Healthcare,Biotechnology,mid,mid,high,-1.8,13,-0.6399,7,6,,False,sector:Healthcare=bear; beta:high=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,no,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,none
NTSK,Technology,Software - Infrastructure,mid,high,high,-1.8,10,-0.6399,6,4,,False,sector:Technology=bear; beta:high=bear; vol:high=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,unknown
WSE,Technology,Information Technology Services,large,mid,high,-1.8,11,-0.6399,7,4,,False,sector:Technology=bear; beta:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,mid,cheap,slow,up,mid,quiet,good
NVNO,Healthcare,Medical Devices,micro,high,mid,-1.8,10,-0.6399,2,8,liq_low,False,sector:Healthcare=bear; vol:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
HOVR,Industrials,Aerospace & Defense,micro,high,high,-1.8,12,-0.6399,4,8,liq_low,False,sector:Industrials=bear; beta:high=bear; vol:high=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,theme:defense,past,beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
FAC,Industrials,Electrical Equipment & Parts,small,high,mid,-1.8,10,-0.6399,3,7,liq_low,False,sector:Industrials=bear; vol:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
HP,Energy,Oil & Gas Drilling,mid,mid,low,-1.8,11,-0.6399,5,6,,False,sector:Energy=bear; beta:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,no,,past,big_miss,hold,mid,below,high,fair,fast,up,mid,quiet,none
IESC,Industrials,Engineering & Construction,large,high,high,-1.8,12,-0.6399,7,5,,False,sector:Industrials=bear; beta:high=bear; vol:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,down,high,quiet,good
MZTI,Consumer Defensive,Packaged Foods,mid,mid,low,-1.8,10,-0.6399,5,5,,False,sector:Consumer Defensive=bear; beta:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,below,high,rich,slow,down,mid,quiet,good
AIOT,Technology,Software - Application,small,mid,high,-1.8,12,-0.6399,5,7,liq_low,False,sector:Technology=bear; beta:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,high,unknown,fast,down,low,quiet,none
NINE,Energy,Oil & Gas Equipment & Services,micro,high,unknown,-1.8,9,-0.6399,3,6,liq_low,False,sector:Energy=bear; vol:high=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,mid,yes,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,good
CRUS,Technology,Semiconductors,mid,mid,mid,-1.8,10,-0.6399,6,4,,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,above,high,rich,slow,down,mid,quiet,good
AMZE,Technology,Software - Application,micro,high,high,-1.8,15,-0.6399,5,10,liq_low,False,sector:Technology=bear; beta:high=bear; vol:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,miss,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
SLNG,Energy,Oil & Gas Integrated,micro,high,low,-1.8,10,-0.6399,2,8,liq_low,False,sector:Energy=bear; beta:low=bull; vol:high=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,past,big_miss,buy,mid,below,low,unknown,shrink,flat,low,quiet,none
SYNX,Technology,Communication Equipment,micro,high,mid,-1.8,12,-0.6399,3,9,liq_low,False,sector:Technology=bear; vol:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,inline,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
NEXR,Consumer Cyclical,Internet Retail,micro,high,high,-1.8,14,-0.6399,5,9,liq_low,False,sector:Consumer Cyclical=bear; beta:high=bear; vol:high=bear; themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:data_center_power,past,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
ONON,Consumer Cyclical,Footwear & Accessories,mid,mid,high,-1.8,12,-0.6399,7,5,,False,sector:Consumer Cyclical=bear; beta:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,oversold,below,mid,cheap,fast,down,high,quiet,good
AZ,Technology,Software - Application,micro,high,high,-1.8,11,-0.6399,4,7,liq_low,False,sector:Technology=bear; beta:high=bear; vol:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,beat,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,unknown
PLG,Basic Materials,Other Precious Metals & Mining,micro,high,mid,-1.8,9,-0.6399,2,7,liq_low,False,sector:Basic Materials=bear; vol:high=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:copper_metals,past,unknown,hold,mid,below,low,unknown,unknown,down,low,quiet,none
SMTK,Technology,Semiconductor Equipment & Materials,micro,high,high,-1.8,14,-0.6399,5,9,liq_low,False,sector:Technology=bear; beta:high=bear; vol:high=bear; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:semiconductor_equip,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
AIIO,Consumer Cyclical,Auto Manufacturers,micro,high,high,-1.8,14,-0.6399,5,9,liq_low,False,sector:Consumer Cyclical=bear; beta:high=bear; vol:high=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:ai_capex,past,unknown,unknown,oversold,below,low,unknown,fast,down,low,hot,none
RBA,Industrials,Specialty Business Services,large,mid,low,-1.8,9,-0.6399,4,5,,False,sector:Industrials=bear; beta:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,rich,slow,down,high,quiet,thin
QURE,Healthcare,Biotechnology,mid,mid,mid,-1.8,11,-0.6399,6,5,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,none
BRSP,Real Estate,REIT - Mortgage,small,mid,high,-1.8,15,-0.6399,6,9,liq_low,False,sector:Real Estate=bear; beta:high=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:housing,past,miss,buy,oversold,below,high,unknown,shrink,down,low,quiet,none
ABEO,Healthcare,Biotechnology,small,mid,high,-1.8125,13,-0.6489,5,8,liq_low,False,sector:Healthcare=bear; beta:high=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,low,no,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,none
CNTX,Healthcare,Biotechnology,micro,high,high,-1.8125,13,-0.6489,5,8,liq_low,False,sector:Healthcare=bear; beta:high=bear; vol:high=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
KYTX,Healthcare,Biotechnology,small,high,high,-1.8125,11,-0.6489,4,7,liq_low,False,sector:Healthcare=bear; beta:high=bear; vol:high=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,unknown,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
CRBP,Healthcare,Biotechnology,micro,high,high,-1.8125,13,-0.6489,5,8,liq_low,False,"sector:Healthcare=bear; beta:high=bear; vol:high=bear; themes:glp1_obesity=bull,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20",downtrend,washed,deep_low,unknown,theme:glp1_obesity|theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
LTRN,Healthcare,Biotechnology,micro,high,high,-1.8125,13,-0.6489,5,8,liq_low,False,"sector:Healthcare=bear; beta:high=bear; vol:high=bear; themes:ai_capex=bull,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20",downtrend,washed,deep_low,unknown,theme:ai_capex|theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
XTNT,Healthcare,Medical Devices,micro,high,low,-1.8125,12,-0.6489,3,9,liq_low,False,sector:Healthcare=bear; beta:low=bull; vol:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
HXHX,Industrials,Integrated Freight & Logistics,micro,high,high,-1.8125,11,-0.6489,4,7,liq_low,False,sector:Industrials=bear; beta:high=bear; vol:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,good
OPI,Real Estate,REIT - Office,small,high,unknown,-1.8125,9,-0.6489,2,7,liq_low,False,sector:Real Estate=bear; vol:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,unknown,low,quiet,none
EJH,Consumer Cyclical,Personal Services,micro,high,mid,-1.8125,9,-0.6489,2,7,liq_low,False,sector:Consumer Cyclical=bear; vol:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,thin
BCYC,Healthcare,Biotechnology,micro,mid,high,-1.8125,11,-0.6489,4,7,liq_low,False,sector:Healthcare=bear; beta:high=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,fast,flat,low,quiet,none
SEER,Healthcare,Biotechnology,micro,mid,high,-1.8125,10,-0.6489,3,7,liq_low,False,sector:Healthcare=bear; beta:high=bear; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
PSFE,Technology,Software - Infrastructure,small,high,high,-1.8125,12,-0.6489,4,8,liq_low,False,sector:Technology=bear; beta:high=bear; vol:high=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_beat,hold,mid,below,mid,cheap,slow,down,low,quiet,none
WEN,Consumer Cyclical,Restaurants,small,mid,low,-1.825,9,-0.6578,5,4,,False,sector:Consumer Cyclical=bear; beta:low=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,mid,thin,,past,beat,hold,mid,below,high,unknown,shrink,up,high,quiet,good
LULU,Consumer Cyclical,Apparel Retail,large,mid,mid,-1.825,9,-0.6578,5,4,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,big_beat,hold,mid,below,high,unknown,slow,down,high,quiet,good
OUT,Real Estate,REIT - Specialty,mid,mid,high,-1.825,11,-0.6578,7,4,,False,sector:Real Estate=bear; beta:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,good
FLY,Industrials,Aerospace & Defense,mid,high,low,-1.825,13,-0.6578,6,7,,False,sector:Industrials=bear; beta:low=bull; vol:high=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,deep_low,no,theme:defense,past,beat,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
VHC,Technology,Software - Infrastructure,micro,high,high,-1.825,13,-0.6578,4,9,liq_low,False,sector:Technology=bear; beta:high=bear; vol:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
BCC,Basic Materials,Lumber & Wood Production,mid,mid,mid,-1.825,10,-0.6578,6,4,,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,low,thin,,past,big_beat,buy,mid,below,high,cheap,shrink,up,mid,quiet,thin
MKZR,Real Estate,REIT - Diversified,micro,high,low,-1.825,11,-0.6578,2,9,liq_low,False,sector:Real Estate=bear; beta:low=bull; vol:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
FCN,Industrials,Consulting Services,mid,mid,low,-1.825,7,-0.6578,4,3,,False,sector:Industrials=bear; beta:low=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,past,inline,hold,mid,below,high,fair,slow,flat,mid,quiet,good
CGTL,Consumer Cyclical,Specialty Retail,micro,high,low,-1.825,11,-0.6578,2,9,liq_low,False,sector:Consumer Cyclical=bear; beta:low=bull; vol:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
BLIV,Technology,Software - Application,micro,high,low,-1.825,11,-0.6578,2,9,liq_low,False,sector:Technology=bear; beta:low=bull; vol:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
ZWS,Industrials,Pollution & Treatment Controls,mid,mid,mid,-1.825,9,-0.6578,6,3,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,beat,buy,mid,below,high,fair,slow,flat,mid,quiet,good
GM,Consumer Cyclical,Auto Manufacturers,large,mid,high,-1.825,10,-0.6578,6,4,,False,sector:Consumer Cyclical=bear; beta:high=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,cheap,shrink,flat,high,quiet,thin
GLXG,Industrials,Staffing & Employment Services,micro,high,low,-1.825,11,-0.6578,2,9,liq_low,False,sector:Industrials=bear; beta:low=bull; vol:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
MMYT,Consumer Cyclical,Travel Services,mid,mid,mid,-1.825,11,-0.6578,7,4,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,thin,,past,big_miss,strong_buy,oversold,below,high,cheap,slow,up,mid,quiet,good
REBN,Consumer Cyclical,Restaurants,micro,high,high,-1.825,13,-0.6578,4,9,liq_low,False,sector:Consumer Cyclical=bear; beta:high=bear; vol:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
WPRT,Consumer Cyclical,Auto Parts,micro,mid,high,-1.825,10,-0.6578,3,7,liq_low,False,sector:Consumer Cyclical=bear; beta:high=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,past,big_miss,strong_buy,mid,above,low,unknown,shrink,flat,low,quiet,none
HUBB,Industrials,Electrical Equipment & Parts,large,mid,mid,-1.825,10,-0.6578,6,4,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,buy,oversold,below,high,fair,slow,down,high,quiet,good
PCSA,Healthcare,Biotechnology,micro,high,mid,-1.825,11,-0.6578,3,8,liq_low,False,sector:Healthcare=bear; vol:high=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,miss,buy,mid,below,low,unknown,unknown,down,low,quiet,none
GE,Industrials,Aerospace & Defense,mega,mid,high,-1.825,13,-0.6578,8,5,,False,"sector:Industrials=bear; beta:high=bear; themes:ai_capex=bull,themes:defense=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull",downtrend,neutral,mid,yes,theme:ai_capex|theme:defense,past,beat,strong_buy,oversold,below,high,fair,fast,down,high,quiet,good
