Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
ZIM,Industrials,Marine Shipping,mid,mid,mid,-2.7,9,-0.5138,4,5,,False,sector:Industrials=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,mid,unknown,shrink,up,mid,quiet,thin
LCLN,Financial,Capital Markets,mid,mid,unknown,-2.7,10,-0.5138,5,5,,False,sector:Financial=bear; geo:US=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,top,unknown,,past,big_beat,buy,mid,above,mid,unknown,unknown,up,mid,quiet,unknown
OTIS,Industrials,Specialty Industrial Machinery,large,low,mid,-2.7,14,-0.5138,7,7,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,below,high,rich,slow,flat,high,quiet,unknown
IDE,Financial,Closed-End Fund - Equity,micro,low,mid,-2.7,11,-0.5138,3,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
DKI,Communication Services,Electronic Gaming & Multimedia,micro,high,high,-2.7,17,-0.5138,4,13,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,theme:ai_capex,past,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
ADPT,Healthcare,Diagnostics & Research,mid,mid,high,-2.7,16,-0.5138,6,10,,False,geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,top,no,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,none
SNTI,Healthcare,Biotechnology,micro,high,high,-2.7,21,-0.5138,6,15,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,theme:biotech,past,big_beat,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
GNK,Industrials,Marine Shipping,small,mid,mid,-2.7,11,-0.5138,6,5,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,thin
DOO,Consumer Cyclical,Recreational Vehicles,mid,mid,mid,-2.7,11,-0.5138,6,5,,False,sector:Consumer Cyclical=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; sales_g:fast=bull,downtrend,neutral,low,thin,,past,big_beat,buy,mid,below,mid,cheap,fast,flat,mid,quiet,good
NMCO,Financial,Closed-End Fund - Debt,small,low,mid,-2.7125,12,-0.5191,3,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
KE,Industrials,Electrical Equipment & Parts,small,mid,mid,-2.7125,13,-0.5191,4,9,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,low,thin,,past,big_miss,strong_buy,mid,below,high,unknown,shrink,down,low,quiet,thin
AHMA,Consumer Cyclical,Travel Services,micro,high,unknown,-2.7125,12,-0.5191,3,9,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,good
AMBR,Financial,Asset Management,micro,high,low,-2.7125,16,-0.5191,5,11,liq_low,False,sector:Financial=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,thin
HXHX,Industrials,Integrated Freight & Logistics,micro,high,high,-2.7125,15,-0.5191,5,10,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,good
FNKO,Consumer Cyclical,Leisure,small,high,mid,-2.7125,12,-0.5191,2,10,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
ITG,Industrials,Engineering & Construction,small,high,unknown,-2.7125,12,-0.5191,4,8,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:beat=bull,downtrend,neutral,low,unknown,,past,beat,strong_buy,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
QSI,Healthcare,Medical Devices,micro,high,high,-2.7125,16,-0.5191,3,13,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
CRF,Financial,Closed-End Fund - Equity,small,low,mid,-2.7125,12,-0.5191,3,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
TIPT,Financial,Asset Management,small,mid,mid,-2.7125,11,-0.5191,2,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; sales_g:shrink=bear,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,below,mid,unknown,shrink,flat,low,quiet,none
TCRX,Healthcare,Biotechnology,micro,high,mid,-2.7125,18,-0.5191,5,13,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,theme:biotech,past,beat,hold,oversold,below,mid,unknown,slow,down,low,quiet,none
ADSE,Industrials,Electrical Equipment & Parts,small,mid,low,-2.725,10,-0.5244,2,8,liq_low,False,sector:Industrials=bear; size:small=bear; beta:low=bull; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; sales_g:shrink=bear,downtrend,neutral,high,no,,unknown,unknown,hold,mid,below,mid,unknown,shrink,flat,low,quiet,unknown
CASH,Financial,Banks - Regional,small,mid,low,-2.725,17,-0.5244,9,8,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,neutral,low,yes,,past,big_miss,strong_buy,oversold,below,high,unknown,slow,down,mid,quiet,good
STZ,Consumer Defensive,Beverages - Brewers,large,mid,low,-2.725,18,-0.5244,9,9,,False,sector:Consumer Defensive=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,later,beat,buy,mid,below,high,unknown,shrink,down,high,quiet,good
PJT,Financial,Capital Markets,mid,mid,mid,-2.725,13,-0.5244,7,6,,False,sector:Financial=bear; geo:US=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull,downtrend,neutral,mid,yes,,past,big_beat,buy,mid,below,high,fair,fast,flat,mid,quiet,good
STAA,Healthcare,Medical Instruments & Supplies,small,mid,mid,-2.725,11,-0.5244,4,7,,False,size:small=bear; geo:US=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull,downtrend,neutral,low,thin,,past,big_miss,hold,mid,below,high,unknown,fast,down,mid,quiet,thin
ROMA,Industrials,Consulting Services,small,high,high,-2.725,16,-0.5244,5,11,liq_low,False,sector:Industrials=bear; size:small=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:top=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
CPT,Real Estate,REIT - Residential,large,low,low,-2.725,15,-0.5244,7,8,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,yes,,past,big_miss,hold,mid,below,high,unknown,slow,down,high,quiet,thin
SKYE,Healthcare,Biotechnology,micro,high,high,-2.725,17,-0.5244,4,13,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,theme:biotech,past,miss,hold,oversold,below,low,unknown,unknown,down,low,quiet,none
ELME,Real Estate,REIT - Residential,micro,low,mid,-2.725,13,-0.5244,4,9,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; vol:low=bull; profit:no=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,no,,unknown,big_miss,hold,mid,above,high,unknown,slow,down,low,quiet,none
BGMS,Industrials,Building Products & Equipment,micro,high,low,-2.725,15,-0.5244,4,11,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,unknown,hold,mid,below,low,unknown,fast,flat,low,normal,none
BFS,Real Estate,REIT - Retail,small,mid,mid,-2.725,16,-0.5244,6,10,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,thin,,past,big_beat,strong_buy,oversold,below,mid,unknown,slow,down,low,quiet,good
CNF,Financial,Mortgage Finance,micro,high,low,-2.725,17,-0.5244,5,12,liq_low,False,sector:Financial=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:housing,past,unknown,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
ZWS,Industrials,Pollution & Treatment Controls,mid,mid,mid,-2.725,12,-0.5244,7,5,,False,sector:Industrials=bear; geo:US=bear; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull,downtrend,neutral,low,yes,,past,beat,buy,mid,below,high,fair,slow,flat,mid,quiet,good
NDLS,Consumer Cyclical,Restaurants,micro,high,high,-2.725,11,-0.5244,3,8,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull,mixed,neutral,high,no,,past,big_beat,buy,mid,below,mid,unknown,slow,flat,low,quiet,unknown
AEBI,Industrials,Farm & Heavy Construction Machinery,small,high,high,-2.725,9,-0.5244,2,7,liq_low,False,sector:Industrials=bear; size:small=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,mid,unknown,unknown,flat,low,quiet,thin
XTER,Financial,Shell Companies,micro,low,unknown,-2.725,9,-0.5244,2,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,unknown,unknown,unknown,unknown,low,quiet,unknown
DYAI,Healthcare,Biotechnology,micro,high,mid,-2.725,21,-0.5244,6,15,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,theme:biotech,past,big_miss,strong_buy,oversold,below,low,cheap,shrink,down,low,quiet,none
OTF,Financial,Asset Management,mid,mid,low,-2.725,13,-0.5244,6,7,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,mid,rich,fast,flat,mid,quiet,thin
JONE,Financial,Shell Companies,micro,low,unknown,-2.725,9,-0.5244,2,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,unknown,unknown,unknown,unknown,low,quiet,unknown
ATXG,Industrials,Integrated Freight & Logistics,micro,high,high,-2.725,14,-0.5244,4,10,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,none
FOSL,Consumer Cyclical,Footwear & Accessories,small,high,high,-2.7375,16,-0.5297,5,11,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
NXXT,Utilities,Utilities - Renewable,micro,high,low,-2.7375,21,-0.5297,8,13,liq_low,False,sector:Utilities=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:solar_renewable=bull,downtrend,washed,deep_low,no,theme:solar_renewable,past,big_beat,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,unknown
SHIM,Industrials,Engineering & Construction,micro,high,low,-2.7375,15,-0.5297,4,11,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30,downtrend,neutral,low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,unknown
PDCC,Financial,Asset Management,micro,mid,low,-2.7375,13,-0.5297,4,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,none
MNPR,Healthcare,Biotechnology,small,high,high,-2.75,14,-0.535,5,9,short_caution,False,size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:range:top=-0.10; prior:sma20:below=-0.15,mixed,neutral,top,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
GYRO,Real Estate,Real Estate Services,micro,mid,low,-2.75,13,-0.535,4,9,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; beta:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
ADC,Real Estate,REIT - Retail,mid,low,low,-2.75,20,-0.535,10,10,,False,sector:Real Estate=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,yes,,past,miss,strong_buy,oversold,below,high,rich,fast,down,mid,quiet,thin
CCIF,Financial,Closed-End Fund - Debt,micro,mid,low,-2.75,13,-0.535,4,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,past,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
GTY,Real Estate,REIT - Retail,small,low,low,-2.75,14,-0.535,7,7,,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,neutral,mid,yes,,past,inline,buy,oversold,below,high,rich,slow,flat,mid,quiet,thin
ETOR,Financial,Capital Markets,mid,mid,high,-2.75,14,-0.535,7,7,,False,sector:Financial=bear; beta:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,yes,,past,miss,strong_buy,mid,below,mid,cheap,slow,down,mid,quiet,good
ZNB,Communication Services,Entertainment,micro,high,high,-2.75,19,-0.535,5,14,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
STRO,Healthcare,Biotechnology,micro,high,high,-2.75,20,-0.535,6,14,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,low,no,theme:biotech,past,miss,strong_buy,oversold,below,high,unknown,shrink,down,low,quiet,none
BLNE,Financial,Mortgage Finance,micro,high,mid,-2.75,16,-0.535,5,11,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:housing=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,theme:housing,past,big_miss,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
RENT,Consumer Cyclical,Apparel Retail,micro,high,mid,-2.75,16,-0.535,6,10,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:yes=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,yes,,past,unknown,hold,oversold,below,mid,unknown,fast,down,low,quiet,unknown
CCCC,Healthcare,Biotechnology,small,high,high,-2.75,15,-0.535,5,10,short_caution,False,size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,slow,down,mid,quiet,none
WOR,Industrials,Metal Fabrication,mid,mid,high,-2.75,11,-0.535,5,6,earn_gate,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; sales_g:fast=bull,mixed,neutral,mid,yes,,this_week,miss,buy,mid,below,mid,fair,fast,down,mid,quiet,good
AAUC,Basic Materials,Gold,mid,mid,low,-2.75,14,-0.535,6,8,,False,sector:Basic Materials=bear; beta:low=bull; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,mid,no,,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,none
NLOP,Real Estate,REIT - Office,micro,mid,low,-2.7625,15,-0.5403,4,11,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30,downtrend,neutral,low,no,,unknown,unknown,buy,mid,below,mid,unknown,shrink,down,low,quiet,none
TKLF,Consumer Cyclical,Specialty Retail,micro,high,low,-2.7625,13,-0.5403,3,10,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,thin
BIOX,Basic Materials,Agricultural Inputs,micro,high,low,-2.7625,12,-0.5403,2,10,earn_gate|earn_today|liq_low,True,sector:Basic Materials=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,deep_low,no,,today,unknown,hold,mid,below,mid,unknown,shrink,flat,low,quiet,none
STRR,Industrials,Staffing & Employment Services,micro,mid,low,-2.7625,14,-0.5403,4,10,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,none
NXAT,Industrials,Conglomerates,micro,high,low,-2.7625,14,-0.5403,4,10,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
ARBK,Financial,Capital Markets,micro,mid,high,-2.7625,14,-0.5403,4,10,liq_low,False,sector:Financial=bear; size:micro=bear; beta:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,unknown,unknown,sell,mid,below,low,unknown,unknown,down,low,quiet,unknown
NATR,Consumer Defensive,Packaged Foods,micro,mid,mid,-2.7625,17,-0.5403,7,10,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; geo:US=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,thin,,past,big_miss,strong_buy,oversold,below,high,unknown,slow,down,low,quiet,good
ICMB,Financial,Asset Management,micro,mid,low,-2.7625,13,-0.5403,3,10,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,past,unknown,hold,mid,above,mid,unknown,shrink,down,low,quiet,none
