Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
ABTC,Financial,Capital Markets,small,high,high,-3.15,12,-1.4465,5,7,short_caution,False,sector:Financial=bear; size:small=bear; themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,no,theme:crypto,past,big_miss,strong_buy,mid,above,low,unknown,fast,down,mid,quiet,none
CCI,Real Estate,REIT - Specialty,large,mid,mid,-3.15,12,-1.4465,5,7,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,big_miss,buy,mid,below,high,cheap,shrink,down,high,quiet,none
LBTYA,Communication Services,Telecom Services,mid,mid,mid,-3.175,8,-1.4657,3,5,,False,sector:Communication Services=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; roe:none=bear,mixed,neutral,low,no,,past,big_miss,buy,mid,above,mid,unknown,unknown,down,mid,quiet,none
BF-B,Consumer Defensive,Beverages - Wineries & Distilleries,large,mid,low,-3.175,7,-1.4657,2,5,,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; peg:rich=bear; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,hold,mid,below,mid,rich,shrink,flat,mid,quiet,good
LINE,Real Estate,REIT - Industrial,mid,mid,mid,-3.175,7,-1.4657,1,6,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; roe:none=bear,downtrend,neutral,mid,no,,past,big_beat,hold,mid,below,mid,unknown,slow,down,mid,quiet,none
BTGO,Financial,Capital Markets,small,high,unknown,-3.175,9,-1.4657,4,5,,False,sector:Financial=bear; size:small=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,unknown,up,mid,quiet,unknown
LWLG,Basic Materials,Specialty Chemicals,small,high,high,-3.175,11,-1.4657,4,7,short_caution,False,sector:Basic Materials=bear; size:small=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:fast=bull,downtrend,washed,deep_low,no,,past,unknown,unknown,oversold,below,mid,unknown,fast,down,mid,quiet,none
ADNT,Consumer Cyclical,Auto Parts,small,mid,high,-3.175,10,-1.4657,4,6,,False,sector:Consumer Cyclical=bear; size:small=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,miss,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,thin
RXT,Technology,Software - Infrastructure,small,high,high,-3.2,7,-1.4848,3,4,short_caution,False,sector:Technology=bear; size:small=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,mixed,neutral,low,no,,past,beat,hold,mid,above,mid,unknown,slow,down,mid,quiet,unknown
BXMT,Real Estate,REIT - Mortgage,mid,mid,mid,-3.2,10,-1.4848,4,6,,False,sector:Real Estate=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,theme:housing,past,big_miss,buy,oversold,below,mid,unknown,shrink,down,mid,quiet,thin
TBLA,Communication Services,Internet Content & Information,small,mid,high,-3.2,10,-1.4848,5,5,,False,sector:Communication Services=bear; size:small=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,downtrend,neutral,low,thin,,past,big_miss,strong_buy,mid,above,mid,cheap,slow,down,mid,quiet,good
AMIX,Healthcare,Medical Devices,micro,high,low,-3.2,10,-1.4848,3,7,,False,sector:Healthcare=bear; size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,unknown,,past,inline,strong_buy,mid,below,low,unknown,unknown,down,mid,quiet,none
MIRM,Healthcare,Biotechnology,mid,mid,low,-3.2,11,-1.4848,4,7,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,none
ALLO,Healthcare,Biotechnology,small,high,low,-3.2,13,-1.4848,5,8,short_caution,False,sector:Healthcare=bear; size:small=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,shrink,down,mid,quiet,none
SVC,Real Estate,REIT - Hotel & Motel,small,mid,high,-3.2,14,-1.4848,6,8,,False,sector:Real Estate=bear; size:small=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,deep_low,no,,past,beat,buy,oversold,below,high,unknown,shrink,down,mid,quiet,none
LZB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,mid,-3.2,12,-1.4848,5,7,,False,sector:Consumer Cyclical=bear; size:small=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull,downtrend,washed,deep_low,thin,,past,miss,buy,oversold,below,high,rich,slow,down,mid,quiet,thin
RYN,Real Estate,REIT - Specialty,mid,mid,mid,-3.2,9,-1.4848,3,6,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,below,high,rich,shrink,down,mid,quiet,thin
CLM,Financial,Closed-End Fund - Equity,small,low,mid,-3.225,9,-1.504,3,6,,False,sector:Financial=bear; size:small=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,mid,hot,unknown
IRD,Healthcare,Biotechnology,small,high,low,-3.225,14,-1.504,6,8,short_caution|ext_riskoff,True,sector:Healthcare=bear; size:small=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,extreme,top,no,theme:biotech,past,beat,strong_buy,overbought,above,mid,unknown,shrink,up,mid,quiet,none
BCAT,Financial,Closed-End Fund - Equity,small,mid,low,-3.225,9,-1.504,3,6,,False,sector:Financial=bear; size:small=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,mid,hot,unknown
CADL,Healthcare,Biotechnology,small,high,low,-3.225,9,-1.504,4,5,short_caution,False,sector:Healthcare=bear; size:small=bear; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,high,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,mid,quiet,none
PRME,Healthcare,Biotechnology,small,high,high,-3.225,12,-1.504,5,7,short_caution,False,sector:Healthcare=bear; size:small=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,shrink,up,mid,quiet,none
IONQ,Technology,Computer Hardware,large,high,high,-3.225,10,-1.504,3,7,,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,high,quiet,none
OLMA,Healthcare,Biotechnology,small,high,high,-3.25,10,-1.5231,4,6,short_caution,False,sector:Healthcare=bear; size:small=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,unknown,flat,mid,quiet,none
LADR,Real Estate,REIT - Mortgage,small,low,mid,-3.25,10,-1.5231,4,6,,False,sector:Real Estate=bear; size:small=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,theme:housing,past,inline,strong_buy,mid,below,mid,unknown,shrink,down,mid,quiet,thin
AVBP,Healthcare,Biotechnology,small,mid,high,-3.25,9,-1.5231,3,6,short_caution,False,sector:Healthcare=bear; size:small=bear; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,unknown,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,unknown,down,mid,quiet,none
BNTX,Healthcare,Biotechnology,large,mid,mid,-3.25,10,-1.5231,3,7,,False,sector:Healthcare=bear; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,shrink,up,high,quiet,none
LKQ,Consumer Cyclical,Auto Parts,mid,mid,mid,-3.25,10,-1.5231,3,7,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,miss,strong_buy,mid,below,high,rich,shrink,down,mid,quiet,thin
ASPI,Basic Materials,Specialty Chemicals,small,high,high,-3.275,13,-1.5422,5,8,short_caution,False,sector:Basic Materials=bear; size:small=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,down,mid,normal,none
MPLT,Healthcare,Biotechnology,small,high,unknown,-3.275,9,-1.5422,3,6,short_caution,False,sector:Healthcare=bear; size:small=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,unknown,down,mid,quiet,none
CRML,Basic Materials,Other Industrial Metals & Mining,small,high,high,-3.275,9,-1.5422,3,6,short_caution,False,sector:Basic Materials=bear; size:small=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:copper_metals,past,inline,strong_buy,mid,below,mid,unknown,unknown,down,mid,quiet,none
ASTS,Technology,Communication Equipment,large,high,high,-3.275,11,-1.5422,4,7,short_caution,False,sector:Technology=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,buy,mid,below,mid,unknown,fast,down,high,quiet,none
BXDC,Real Estate,REIT - Specialty,small,mid,unknown,-3.275,9,-1.5422,4,5,,False,sector:Real Estate=bear; size:small=bear; themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,unknown,theme:data_center_power,past,unknown,buy,mid,below,high,unknown,unknown,down,mid,normal,unknown
FLO,Consumer Defensive,Packaged Foods,small,mid,low,-3.275,10,-1.5422,4,6,short_caution,False,sector:Consumer Defensive=bear; size:small=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; instown:high=bull,downtrend,washed,deep_low,thin,,past,miss,hold,oversold,below,high,unknown,slow,down,mid,quiet,thin
VFC,Consumer Cyclical,Apparel Manufacturing,mid,mid,high,-3.275,10,-1.5422,4,6,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_miss,hold,mid,below,high,cheap,shrink,down,mid,quiet,good
KBH,Consumer Cyclical,Residential Construction,mid,mid,high,-3.275,7,-1.5422,2,5,earn_gate,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,this_week,inline,hold,mid,below,high,unknown,shrink,down,mid,quiet,thin
TFIN,Financial,Banks - Regional,small,mid,high,-3.275,8,-1.5422,3,5,,False,sector:Financial=bear; size:small=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull,downtrend,washed,mid,thin,,past,inline,hold,oversold,below,high,unknown,slow,down,mid,quiet,thin
CXM,Technology,Software - Application,small,high,low,-3.3,7,-1.5614,3,4,,False,sector:Technology=bear; size:small=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,downtrend,neutral,low,thin,,past,beat,hold,mid,below,mid,fair,slow,up,mid,quiet,thin
EPC,Consumer Defensive,Household & Personal Products,small,mid,low,-3.3,11,-1.5614,5,6,,False,sector:Consumer Defensive=bear; size:small=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,no,,past,beat,buy,mid,below,high,unknown,shrink,up,mid,quiet,none
KHC,Consumer Defensive,Packaged Foods,large,mid,low,-3.3,6,-1.5614,1,5,,False,sector:Consumer Defensive=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,past,inline,hold,mid,below,high,unknown,shrink,flat,high,normal,none
QFIN,Financial,Credit Services,small,high,low,-3.3,13,-1.5614,6,7,,False,sector:Financial=bear; size:small=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,yes,,past,big_miss,buy,oversold,below,mid,unknown,shrink,down,mid,normal,good
FWRG,Consumer Cyclical,Restaurants,small,high,mid,-3.3,12,-1.5614,5,7,,False,sector:Consumer Cyclical=bear; size:small=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,oversold,below,high,rich,fast,down,mid,quiet,thin
IART,Healthcare,Medical Devices,small,mid,mid,-3.3,9,-1.5614,3,6,,False,sector:Healthcare=bear; size:small=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,no,,past,beat,hold,mid,below,high,cheap,slow,down,mid,quiet,none
PRCT,Healthcare,Medical Devices,small,high,mid,-3.3,9,-1.5614,3,6,,False,sector:Healthcare=bear; size:small=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,inline,hold,mid,below,high,unknown,fast,down,mid,quiet,none
TDAY,Communication Services,Publishing,small,mid,high,-3.3,12,-1.5614,5,7,short_caution,False,sector:Communication Services=bear; size:small=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,no,,past,big_beat,buy,mid,above,high,cheap,shrink,down,mid,quiet,none
MPT,Real Estate,REIT - Healthcare Facilities,mid,mid,high,-3.325,10,-1.5805,3,7,short_caution,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; roe:none=bear,downtrend,washed,deep_low,no,,past,big_miss,hold,oversold,below,mid,unknown,slow,down,mid,normal,none
CCS,Real Estate,Real Estate - Development,small,mid,mid,-3.325,8,-1.5805,3,5,,False,sector:Real Estate=bear; size:small=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,thin,,past,big_beat,buy,mid,below,high,unknown,shrink,flat,mid,quiet,thin
INVA,Healthcare,Biotechnology,small,mid,low,-3.325,12,-1.5805,6,6,,False,sector:Healthcare=bear; size:small=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull,downtrend,neutral,mid,yes,theme:biotech,past,big_miss,buy,mid,below,high,unknown,fast,down,mid,quiet,good
BKU,Financial,Banks - Regional,mid,mid,mid,-3.325,7,-1.5805,2,5,,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,yes,,past,inline,hold,mid,below,high,fair,shrink,down,mid,quiet,thin
CRVS,Healthcare,Biotechnology,small,high,high,-3.325,10,-1.5805,4,6,short_caution,False,sector:Healthcare=bear; size:small=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,low,unknown,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,unknown,up,mid,normal,none
PSEC,Financial,Asset Management,small,mid,mid,-3.325,9,-1.5805,3,6,,False,sector:Financial=bear; size:small=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:sell=bear; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,big_beat,sell,mid,below,low,unknown,fast,flat,mid,quiet,thin
COTY,Consumer Defensive,Household & Personal Products,mid,mid,mid,-3.325,9,-1.5805,3,6,,False,sector:Consumer Defensive=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; peg:cheap=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,past,big_miss,hold,mid,below,mid,cheap,shrink,up,mid,quiet,none
FTV,Technology,Scientific & Technical Instruments,large,mid,mid,-3.325,7,-1.5805,2,5,,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,yes,,past,inline,hold,mid,below,high,fair,shrink,down,high,quiet,thin
PSN,Technology,Information Technology Services,mid,mid,low,-3.35,11,-1.5997,4,7,,False,sector:Technology=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,thin,theme:defense,past,big_miss,strong_buy,mid,below,high,rich,shrink,down,mid,quiet,thin
LAES,Technology,Semiconductors,small,high,low,-3.35,12,-1.5997,4,8,,False,sector:Technology=bear; size:small=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,inline,strong_buy,mid,below,low,unknown,fast,down,mid,quiet,none
CZR,Consumer Cyclical,Resorts & Casinos,mid,low,high,-3.35,7,-1.5997,2,5,,False,sector:Consumer Cyclical=bear; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; instown:high=bull; roe:none=bear,mixed,neutral,top,no,,past,big_miss,hold,mid,above,high,unknown,slow,flat,high,quiet,none
WMK,Consumer Defensive,Grocery Stores,small,mid,low,-3.35,4,-1.5997,1,3,short_caution,False,sector:Consumer Defensive=bear; size:small=bear; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,thin,,unknown,unknown,unknown,mid,above,mid,unknown,slow,down,mid,quiet,thin
EYPT,Healthcare,Biotechnology,small,high,high,-3.35,15,-1.5997,6,9,short_caution,False,sector:Healthcare=bear; size:small=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:biotech,past,miss,strong_buy,oversold,below,high,unknown,shrink,down,mid,normal,none
DAIC,Technology,Information Technology Services,micro,high,high,-3.375,7,-1.6188,2,5,short_caution,False,sector:Technology=bear; size:micro=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,unknown,up,mid,quiet,unknown
LGIH,Consumer Cyclical,Residential Construction,small,mid,high,-3.375,10,-1.6188,4,6,short_caution,False,sector:Consumer Cyclical=bear; size:small=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,thin,theme:housing,past,beat,strong_buy,mid,below,high,unknown,shrink,down,mid,quiet,thin
QS,Consumer Cyclical,Auto Parts,mid,high,high,-3.375,8,-1.6188,2,6,short_caution,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:sell=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,beat,sell,mid,below,mid,unknown,unknown,down,high,quiet,none
ODD,Consumer Defensive,Household & Personal Products,small,high,high,-3.375,11,-1.6188,5,6,short_caution,False,sector:Consumer Defensive=bear; size:small=bear; prior:ext:extended=-0.25; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:sell=bear; instown:high=bull,mixed,extended,deep_low,thin,,past,big_beat,sell,overbought,above,high,unknown,shrink,up,mid,quiet,thin
VISN,Technology,Communication Equipment,small,mid,high,-3.375,10,-1.6188,5,5,,False,sector:Technology=bear; size:small=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,high,thin,,past,big_miss,hold,mid,above,high,unknown,shrink,down,mid,quiet,good
