Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SPRC,Healthcare,Biotechnology,micro,high,high,-2.875,18,-0.4131,4,14,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
RHI,Industrials,Staffing & Employment Services,mid,mid,mid,-2.875,10,-0.4131,5,5,short_caution,False,sector:Industrials=bear; geo:US=bear; short:high=bear; lev:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,inline,hold,mid,below,high,cheap,shrink,up,mid,quiet,thin
WMS,Industrials,Building Products & Equipment,mid,mid,mid,-2.875,15,-0.4131,8,7,,False,sector:Industrials=bear; geo:US=bear; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,oversold,below,high,fair,slow,down,mid,quiet,good
IPXG,Financial,Shell Companies,small,low,high,-2.875,11,-0.4131,3,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
VIVS,Healthcare,Biotechnology,micro,high,high,-2.875,17,-0.4131,3,14,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:biotech,unknown,big_beat,hold,mid,below,low,unknown,shrink,down,low,quiet,none
CMI,Industrials,Specialty Industrial Machinery,large,mid,mid,-2.875,13,-0.4131,6,7,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,neutral,mid,thin,,past,miss,strong_buy,oversold,below,high,cheap,slow,down,high,quiet,good
BRR,Financial,Capital Markets,micro,high,mid,-2.875,12,-0.4131,4,8,liq_low|ext_riskoff,True,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:high=bear; ext:extreme=bear; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35,uptrend,extreme,deep_low,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,up,low,quiet,unknown
QXL,Technology,Information Technology Services,micro,high,high,-2.875,12,-0.4131,2,10,liq_low,False,sector:Technology=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,mid,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
HCWB,Healthcare,Biotechnology,micro,high,high,-2.875,18,-0.4131,4,14,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,normal,none
FSI,Basic Materials,Specialty Chemicals,micro,mid,high,-2.875,15,-0.4131,4,11,liq_low,False,sector:Basic Materials=bear; size:micro=bear; beta:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
KALU,Basic Materials,Aluminum,mid,mid,high,-2.875,12,-0.4131,6,6,,False,sector:Basic Materials=bear; geo:US=bear; beta:high=bear; lev:high=bear; themes:optics_transceiver=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,theme:optics_transceiver,past,big_beat,hold,mid,below,high,cheap,fast,down,mid,quiet,good
APMD,Healthcare,Biotechnology,small,high,unknown,-2.875,11,-0.4131,3,8,,False,size:small=bear; geo:US=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,mid,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,unknown,unknown,mid,quiet,unknown
BRAG,Consumer Cyclical,Gambling,micro,high,low,-2.875,16,-0.4131,4,12,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,inline,buy,mid,below,low,unknown,slow,down,low,quiet,none
SACH,Real Estate,REIT - Mortgage,micro,mid,mid,-2.875,14,-0.4131,4,10,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; profit:no=bear; lev:high=bear; themes:housing=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,mixed,neutral,low,no,theme:housing,past,big_miss,hold,overbought,above,low,unknown,fast,flat,low,quiet,none
CDNS,Technology,Software - Application,large,mid,mid,-2.875,17,-0.4131,9,8,,False,sector:Technology=bear; size:large=bull; geo:US=bear; profit:yes=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,yes,,past,inline,strong_buy,oversold,below,high,fair,slow,down,high,quiet,good
TNMG,Communication Services,Publishing,micro,high,mid,-2.875,16,-0.4131,2,14,liq_low,False,size:micro=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
NVMI,Technology,Semiconductor Equipment & Materials,large,high,high,-2.875,17,-0.4131,9,8,,False,sector:Technology=bear; size:large=bull; beta:high=bear; vol:high=bear; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,theme:semiconductor_equip,past,inline,strong_buy,mid,below,high,fair,fast,down,high,quiet,good
AVA,Utilities,Utilities - Diversified,mid,low,low,-2.875,17,-0.4131,8,9,,False,sector:Utilities=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,past,big_beat,hold,oversold,below,high,fair,shrink,down,mid,quiet,thin
AYI,Industrials,Electrical Equipment & Parts,mid,mid,high,-2.875,13,-0.4131,7,6,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,yes,,later,inline,strong_buy,oversold,below,high,fair,slow,flat,high,quiet,good
EVO,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,high,-2.875,19,-0.4131,5,14,liq_low,False,size:small=bear; beta:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,no,theme:biotech,past,big_miss,buy,oversold,below,low,unknown,shrink,down,low,quiet,none
LHX,Industrials,Aerospace & Defense,large,mid,low,-2.875,14,-0.4131,7,7,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,theme:defense,past,beat,buy,mid,below,high,fair,slow,down,high,quiet,thin
NAVN,Technology,Software - Application,mid,high,unknown,-2.875,15,-0.4131,7,8,,False,sector:Technology=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; ext:washed=bear; prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,mixed,washed,mid,no,,past,big_beat,strong_buy,oversold,below,mid,unknown,fast,up,mid,quiet,none
CHAI,Communication Services,Internet Content & Information,micro,high,high,-2.875,17,-0.4131,3,14,short_caution|liq_low,False,size:micro=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,hold,mid,below,low,unknown,shrink,down,low,quiet,none
FIZZ,Consumer Defensive,Beverages - Non-Alcoholic,mid,mid,mid,-2.875,13,-0.4131,5,8,short_caution,False,sector:Consumer Defensive=bear; geo:US=bear; short:high=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:sell=bear,uptrend,neutral,mid,yes,,past,miss,sell,mid,below,mid,rich,shrink,flat,mid,quiet,good
PBI,Industrials,Integrated Freight & Logistics,mid,mid,high,-2.875,12,-0.4131,6,6,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; profit:yes=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; peg:cheap=bull,mixed,neutral,top,yes,,past,big_beat,hold,mid,above,high,cheap,shrink,flat,mid,quiet,unknown
MRTN,Industrials,Trucking,small,mid,mid,-2.8875,11,-0.419,2,9,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; instown:high=bull,downtrend,neutral,mid,thin,,past,miss,hold,mid,below,high,unknown,shrink,down,low,quiet,thin
MSAI,Technology,Electronic Components,micro,high,low,-2.8875,17,-0.419,5,12,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
RVI,Financial,Asset Management,small,mid,unknown,-2.8875,11,-0.419,2,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
BRLT,Consumer Cyclical,Luxury Goods,micro,high,high,-2.8875,15,-0.419,5,10,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30,uptrend,neutral,deep_low,no,,past,big_beat,hold,mid,above,mid,unknown,slow,up,low,quiet,none
PDYN,Technology,Software - Infrastructure,micro,high,high,-2.8875,17,-0.419,5,12,short_caution|liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:ai_capex=bull; prior:range:low=+0.15,mixed,neutral,low,no,theme:ai_capex,past,miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
RACC,Financial,Shell Companies,micro,high,unknown,-2.8875,15,-0.419,6,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,high,unknown,unknown,up,low,quiet,unknown
AIV,Real Estate,REIT - Residential,small,mid,mid,-2.8875,15,-0.419,5,10,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,unknown,strong_buy,oversold,below,high,unknown,shrink,down,low,quiet,good
ASGI,Financial,Closed-End Fund - Equity,small,mid,mid,-2.9,10,-0.4249,2,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
HTCO,Industrials,Marine Shipping,micro,high,low,-2.9,19,-0.4249,6,13,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,hot,none
GLO,Financial,Closed-End Fund - Equity,micro,low,mid,-2.9,13,-0.4249,4,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
DCO,Industrials,Aerospace & Defense,mid,mid,mid,-2.9,11,-0.4249,5,6,,False,sector:Industrials=bear; geo:US=bear; profit:no=bear; themes:defense=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,no,theme:defense,past,big_beat,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,none
SPB,Consumer Defensive,Household & Personal Products,small,mid,low,-2.9,11,-0.4249,5,6,short_caution,False,sector:Consumer Defensive=bear; size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear,mixed,neutral,high,thin,,past,big_beat,buy,mid,below,high,rich,slow,flat,mid,quiet,thin
LND,Consumer Defensive,Farm Products,small,mid,low,-2.9,12,-0.4249,2,10,liq_low,False,sector:Consumer Defensive=bear; size:small=bear; beta:low=bull; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,slow,flat,low,quiet,none
FOIL,Industrials,Electrical Equipment & Parts,small,high,unknown,-2.9,14,-0.4249,5,9,liq_low,False,sector:Industrials=bear; size:small=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,thin,theme:copper_metals,past,unknown,strong_buy,oversold,below,unknown,unknown,unknown,unknown,low,quiet,unknown
CYRX,Industrials,Integrated Freight & Logistics,small,mid,high,-2.9,15,-0.4249,4,11,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,top,no,,past,inline,strong_buy,mid,below,high,unknown,shrink,up,low,quiet,none
CE,Basic Materials,Chemicals,mid,mid,low,-2.9,15,-0.4249,7,8,,False,sector:Basic Materials=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,mixed,neutral,low,no,,past,beat,strong_buy,mid,above,high,cheap,shrink,down,mid,quiet,none
YIBO,Technology,Computer Hardware,micro,high,high,-2.9,10,-0.4249,1,9,liq_low,False,sector:Technology=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,mixed,neutral,mid,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,up,low,quiet,none
ZTR,Financial,Closed-End Fund - Equity,small,low,mid,-2.9,13,-0.4249,4,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
GOLD,Financial,Capital Markets,small,high,low,-2.9,15,-0.4249,8,7,short_caution,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,thin,,past,big_miss,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
FPF,Financial,Closed-End Fund - Debt,small,low,mid,-2.9,13,-0.4249,4,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
GFS,Technology,Semiconductors,large,high,high,-2.9,18,-0.4249,9,9,,False,sector:Technology=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,oversold,below,mid,cheap,slow,down,high,normal,thin
ONIT,Financial,Mortgage Finance,micro,mid,high,-2.9,18,-0.4249,7,11,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:housing=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,theme:housing,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,good
TRUG,Communication Services,Electronic Gaming & Multimedia,micro,high,low,-2.9,19,-0.4249,4,15,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:extended=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,extended,deep_low,no,,past,inline,strong_buy,mid,above,low,unknown,shrink,down,low,hot,none
EHI,Financial,Closed-End Fund - Debt,micro,low,mid,-2.9,13,-0.4249,4,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
CRUS,Technology,Semiconductors,mid,mid,mid,-2.9,15,-0.4249,8,7,,False,sector:Technology=bear; geo:US=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,above,high,rich,slow,down,mid,quiet,good
NRO,Financial,Closed-End Fund - Equity,micro,low,mid,-2.9,13,-0.4249,4,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
JRI,Financial,Closed-End Fund - Equity,small,low,mid,-2.9,13,-0.4249,4,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
ANPA,Industrials,Specialty Business Services,micro,high,mid,-2.9125,14,-0.4308,4,10,liq_low,False,sector:Industrials=bear; size:micro=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,thin,,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,thin
BTQ,Technology,Software - Infrastructure,small,high,low,-2.9125,17,-0.4308,5,12,liq_low,False,sector:Technology=bear; size:small=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
ALTI,Financial,Asset Management,small,high,low,-2.9125,18,-0.4308,6,12,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
FMFC,Consumer Cyclical,Footwear & Accessories,micro,high,low,-2.9125,14,-0.4308,3,11,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,thin
WYY,Technology,Information Technology Services,micro,high,high,-2.9125,14,-0.4308,4,10,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,slow,down,low,quiet,none
GLOO,Technology,Software - Application,small,high,unknown,-2.925,15,-0.4367,4,11,liq_low,False,sector:Technology=bear; size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,fast,down,low,quiet,none
GOAI,Technology,Software - Infrastructure,micro,high,high,-2.925,14,-0.4367,4,10,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,flat,low,quiet,none
PTRN,Consumer Cyclical,Internet Retail,mid,mid,mid,-2.925,11,-0.4367,4,7,short_caution,False,sector:Consumer Cyclical=bear; geo:US=bear; short:high=bear; profit:no=bear; lev:low=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,flat,mid,quiet,none
CELZ,Healthcare,Biotechnology,micro,high,high,-2.925,20,-0.4367,5,15,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull,downtrend,washed,deep_low,no,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
KLAC,Technology,Semiconductor Equipment & Materials,mega,high,high,-2.925,17,-0.4367,9,8,,False,sector:Technology=bear; size:mega=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; mom:downtrend=bear; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,yes,theme:semiconductor_equip,past,inline,strong_buy,mid,below,high,cheap,slow,down,high,quiet,good
BON,Basic Materials,Specialty Chemicals,micro,mid,low,-2.925,15,-0.4367,3,12,liq_low,False,sector:Basic Materials=bear; size:micro=bear; beta:low=bull; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
FBGL,Industrials,Engineering & Construction,micro,high,low,-2.925,11,-0.4367,2,9,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,down,low,quiet,unknown
LRN,Consumer Defensive,Education & Training Services,mid,mid,low,-2.925,16,-0.4367,8,8,short_caution,False,sector:Consumer Defensive=bear; geo:US=bear; beta:low=bull; short:high=bear; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,unknown,slow,down,mid,quiet,good
