Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
KTOS,Industrials,Aerospace & Defense,mid,high,mid,-4.075,17,-1.0972,8,9,,False,sector:Industrials=bear; geo:US=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,thin,theme:defense,past,big_beat,strong_buy,mid,below,high,fair,fast,down,high,quiet,thin
CWEN,Utilities,Utilities - Renewable,mid,mid,mid,-4.075,14,-1.0972,6,8,,False,sector:Utilities=bear; geo:US=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,theme:solar_renewable,past,big_beat,strong_buy,oversold,below,high,unknown,slow,down,mid,quiet,thin
RLJ,Real Estate,REIT - Hotel & Motel,small,mid,mid,-4.075,8,-1.0972,3,5,,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; lev:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull,mixed,neutral,high,thin,,past,beat,hold,mid,below,high,unknown,slow,flat,mid,quiet,thin
SFD,Consumer Defensive,Packaged Foods,mid,mid,low,-4.075,15,-1.0972,6,9,,False,sector:Consumer Defensive=bear; geo:US=bear; beta:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,thin,,past,inline,strong_buy,oversold,below,low,unknown,slow,down,mid,quiet,good
ARI,Real Estate,REIT - Mortgage,small,low,high,-4.075,19,-1.0972,9,10,,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; themes:housing=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,theme:housing,past,big_beat,strong_buy,oversold,below,high,unknown,shrink,down,mid,quiet,thin
AP,Industrials,Metal Fabrication,micro,high,high,-4.0875,14,-1.1025,1,13,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30,downtrend,neutral,mid,no,,past,unknown,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
ARQ,Industrials,Pollution & Treatment Controls,micro,high,high,-4.0875,17,-1.1025,3,14,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
INVE,Industrials,Building Products & Equipment,micro,mid,high,-4.0875,15,-1.1025,2,13,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,mid,unknown,slow,down,low,quiet,none
PNR,Industrials,Specialty Industrial Machinery,mid,mid,mid,-4.1,16,-1.1078,7,9,,False,sector:Industrials=bear; profit:yes=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,yes,,past,inline,hold,oversold,below,high,rich,shrink,down,high,quiet,good
CIM,Real Estate,REIT - Mortgage,small,low,high,-4.1,19,-1.1078,5,14,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:low=bull; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,theme:housing,past,miss,hold,oversold,below,mid,fair,slow,down,low,quiet,thin
CCOI,Communication Services,Telecom Services,small,high,low,-4.1,16,-1.1078,4,12,,False,size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_beat,hold,mid,below,high,unknown,shrink,down,mid,quiet,none
WALD,Consumer Defensive,Household & Personal Products,micro,high,low,-4.1,20,-1.1078,4,16,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,big_miss,hold,oversold,below,low,unknown,shrink,down,low,quiet,none
GNS,Consumer Defensive,Education & Training Services,micro,high,high,-4.1,16,-1.1078,2,14,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_miss,unknown,mid,below,low,unknown,slow,down,low,quiet,none
ZBAO,Financial,Insurance Brokers,micro,high,high,-4.1,20,-1.1078,5,15,liq_low,False,sector:Financial=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:crypto=bull,downtrend,washed,deep_low,no,theme:crypto,past,inline,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
HOG,Consumer Cyclical,Recreational Vehicles,mid,mid,high,-4.1,11,-1.1078,4,7,short_caution,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; short:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,high,thin,,past,beat,hold,mid,below,high,rich,shrink,flat,mid,quiet,thin
PHAT,Healthcare,Biotechnology,small,high,low,-4.1,17,-1.1078,5,12,short_caution,False,size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,unknown
ZSTK,Financial,Asset Management,micro,high,high,-4.1,19,-1.1078,4,15,liq_low|ext_riskoff,True,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; ext:extreme=bear; range:deep_low=bear; themes:crypto=bull,mixed,extreme,deep_low,no,theme:crypto,past,big_miss,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
ALM,Basic Materials,Other Industrial Metals & Mining,mid,high,high,-4.1,15,-1.1078,6,9,,False,sector:Basic Materials=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,good
LOW,Consumer Cyclical,Home Improvement Retail,large,mid,mid,-4.1,12,-1.1078,4,8,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,rich,slow,down,high,quiet,unknown
SKIL,Consumer Defensive,Education & Training Services,micro,high,high,-4.1125,20,-1.1131,5,15,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,big_beat,buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
LBGJ,Industrials,Specialty Industrial Machinery,micro,high,high,-4.125,17,-1.1184,3,14,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,none
NRG,Utilities,Utilities - Independent Power Producers,large,mid,mid,-4.125,15,-1.1184,6,9,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,miss,strong_buy,mid,below,high,cheap,slow,down,high,quiet,good
VVV,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,mid,-4.125,18,-1.1184,9,9,,False,sector:Consumer Cyclical=bear; geo:US=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,thin,,past,beat,strong_buy,oversold,below,high,cheap,fast,down,mid,quiet,good
ILAG,Industrials,Building Products & Equipment,micro,high,high,-4.125,14,-1.1184,1,13,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,none
PTY,Financial,Closed-End Fund - Debt,mid,low,low,-4.125,13,-1.1184,5,8,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,flat,mid,quiet,unknown
CBL,Real Estate,REIT - Retail,small,mid,high,-4.125,14,-1.1184,6,8,,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,top,yes,,past,unknown,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,good
BBAR,Financial,Banks - Regional,mid,mid,mid,-4.125,8,-1.1184,2,6,,False,sector:Financial=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; peg:cheap=bull; instown:low=bear,downtrend,neutral,mid,thin,,past,miss,hold,mid,above,low,cheap,slow,down,mid,quiet,thin
TEX,Industrials,Farm & Heavy Construction Machinery,mid,mid,high,-4.125,12,-1.1184,5,7,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,thin
HLF,Consumer Defensive,Packaged Foods,small,high,low,-4.125,12,-1.1184,5,7,,False,sector:Consumer Defensive=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; analyst:strong_buy=bull,downtrend,neutral,low,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,flat,mid,quiet,unknown
GSUN,Consumer Defensive,Education & Training Services,micro,high,high,-4.125,17,-1.1184,3,14,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
FSP,Real Estate,REIT - Office,micro,high,mid,-4.1375,17,-1.1237,3,14,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,past,unknown,hold,oversold,below,mid,unknown,shrink,down,low,quiet,none
SXC,Basic Materials,Coking Coal,small,mid,mid,-4.15,13,-1.129,5,8,,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull,uptrend,neutral,high,no,,past,big_beat,buy,mid,below,high,unknown,slow,flat,mid,quiet,none
ACR,Real Estate,REIT - Mortgage,micro,mid,mid,-4.15,19,-1.129,5,14,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:housing=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,theme:housing,past,big_miss,buy,oversold,below,mid,unknown,shrink,down,low,quiet,thin
ASIX,Basic Materials,Chemicals,small,mid,high,-4.15,16,-1.129,3,13,liq_low,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_miss,buy,mid,below,high,unknown,slow,down,low,quiet,none
RYAM,Basic Materials,Chemicals,small,mid,high,-4.15,15,-1.129,2,13,liq_low,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,mid,no,,past,big_miss,strong_buy,mid,below,high,unknown,shrink,flat,low,quiet,none
ANNX,Healthcare,Biotechnology,small,high,high,-4.15,19,-1.129,7,12,short_caution,False,size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,washed,low,unknown,theme:biotech,past,miss,strong_buy,oversold,below,high,unknown,unknown,down,mid,quiet,none
TPB,Consumer Defensive,Tobacco,small,mid,mid,-4.15,16,-1.129,7,9,,False,sector:Consumer Defensive=bear; size:small=bear; geo:US=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,oversold,below,high,rich,fast,down,mid,quiet,good
LZ,Industrials,Specialty Business Services,small,mid,mid,-4.15,13,-1.129,7,6,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,downtrend,neutral,deep_low,thin,theme:ai_capex,past,inline,hold,mid,above,mid,cheap,slow,up,mid,quiet,good
ABAT,Industrials,Waste Management,small,high,high,-4.1625,19,-1.1343,4,15,short_caution|earn_gate|earn_today|liq_low,True,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,no,,today,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
YMAT,Basic Materials,Specialty Chemicals,micro,high,high,-4.1625,14,-1.1343,2,12,liq_low,False,sector:Basic Materials=bear; size:micro=bear; beta:high=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; ext:extended=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:extended=-0.25,downtrend,extended,deep_low,thin,,unknown,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,thin
DNUT,Consumer Defensive,Grocery Stores,small,mid,mid,-4.1625,16,-1.1343,2,14,short_caution|liq_low,False,sector:Consumer Defensive=bear; size:small=bear; geo:US=bear; short:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,beat,hold,mid,below,mid,unknown,shrink,down,low,quiet,none
CHGG,Consumer Defensive,Education & Training Services,micro,high,high,-4.1625,16,-1.1343,2,14,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_beat,hold,mid,below,mid,unknown,shrink,down,low,quiet,none
STEX,Financial,Capital Markets,micro,high,high,-4.1625,20,-1.1343,5,15,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
OEC,Basic Materials,Specialty Chemicals,small,high,mid,-4.1625,17,-1.1343,2,15,liq_low,False,sector:Basic Materials=bear; size:small=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,low,no,,past,miss,sell,mid,below,high,rich,shrink,down,low,quiet,none
ALTG,Industrials,Industrial Distribution,micro,high,high,-4.1625,15,-1.1343,1,14,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,mid,no,,past,miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
GPRE,Basic Materials,Chemicals,small,high,mid,-4.175,11,-1.1396,4,7,short_caution,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; short:high=bear; vol:high=bear; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,big_beat,buy,mid,below,high,unknown,shrink,flat,mid,quiet,good
BURL,Consumer Cyclical,Apparel Retail,large,mid,high,-4.175,19,-1.1396,9,10,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:high=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,thin,,past,big_beat,strong_buy,oversold,below,high,cheap,slow,down,high,quiet,good
QNME,Industrials,Integrated Freight & Logistics,micro,high,high,-4.175,19,-1.1396,4,15,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
BH,Consumer Cyclical,Restaurants,small,mid,low,-4.175,9,-1.1396,2,7,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; roe:none=bear,mixed,neutral,mid,no,,unknown,unknown,hold,mid,below,mid,unknown,slow,up,mid,quiet,none
TDUP,Consumer Cyclical,Internet Retail,small,high,high,-4.175,20,-1.1396,5,15,short_caution|liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,high,unknown,fast,down,low,quiet,none
F,Consumer Cyclical,Auto Manufacturers,large,mid,high,-4.175,13,-1.1396,4,9,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,mixed,neutral,mid,no,,past,beat,buy,mid,below,mid,cheap,slow,down,high,quiet,none
TOPP,Industrials,Trucking,micro,high,high,-4.175,19,-1.1396,4,15,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,,past,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,none
AORT,Healthcare,Medical Devices,small,mid,mid,-4.175,16,-1.1396,5,11,,False,size:small=bear; geo:US=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,high,rich,fast,up,mid,quiet,none
MBI,Financial,Insurance - Specialty,micro,mid,high,-4.175,15,-1.1396,2,13,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,miss,buy,mid,below,mid,unknown,shrink,down,low,quiet,unknown
OLOX,Industrials,Metal Fabrication,micro,high,mid,-4.2,20,-1.1502,4,16,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
DXYZ,Financial,Asset Management,small,high,high,-4.2,14,-1.1502,6,8,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,mixed,neutral,deep_low,yes,,unknown,unknown,unknown,mid,below,mid,unknown,shrink,up,mid,quiet,good
PACK,Consumer Cyclical,Packaging & Containers,small,high,high,-4.2,20,-1.1502,5,15,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,miss,strong_buy,oversold,below,high,unknown,slow,down,low,quiet,none
LII,Industrials,Building Products & Equipment,large,mid,mid,-4.2,20,-1.1502,9,11,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,yes,theme:copper_metals,past,inline,hold,oversold,below,high,rich,shrink,down,high,quiet,good
EVGO,Consumer Cyclical,Specialty Retail,small,high,high,-4.2,19,-1.1502,4,15,short_caution|liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,below,high,unknown,fast,down,low,quiet,none
BN,Financial,Asset Management,large,mid,high,-4.2,13,-1.1502,5,8,,False,sector:Financial=bear; size:large=bull; beta:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,theme:ai_capex,past,inline,strong_buy,mid,below,mid,cheap,slow,down,high,quiet,thin
SLQT,Financial,Insurance Brokers,micro,high,high,-4.2,19,-1.1502,5,14,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,miss,buy,oversold,below,mid,unknown,slow,down,low,quiet,good
HLSQ,Industrials,Aerospace & Defense,micro,high,high,-4.2,20,-1.1502,5,15,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:defense=bull,downtrend,washed,deep_low,no,theme:defense,past,inline,buy,oversold,below,low,unknown,unknown,down,low,quiet,none
LIVE,Consumer Cyclical,Home Improvement Retail,micro,high,mid,-4.2,20,-1.1502,4,16,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
NSP,Industrials,Staffing & Employment Services,small,mid,low,-4.2,16,-1.1502,6,10,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,beat,hold,mid,below,high,cheap,slow,up,mid,quiet,none
LRHC,Real Estate,Real Estate Services,micro,high,mid,-4.2,18,-1.1502,3,15,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
LOOP,Basic Materials,Specialty Chemicals,micro,high,high,-4.2125,16,-1.1555,2,14,liq_low,False,sector:Basic Materials=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,unknown
