Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
AGNC,Real Estate,REIT - Mortgage,large,low,high,-3.25,20,-0.7475,11,9,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,yes,theme:housing,past,beat,hold,oversold,below,mid,unknown,fast,flat,high,quiet,good
TGE,Financial,Asset Management,micro,high,low,-3.25,14,-0.7475,2,12,liq_low,False,sector:Financial=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
BWEN,Industrials,Specialty Industrial Machinery,micro,high,high,-3.25,12,-0.7475,2,10,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; ext:washed=bear; prior:ext:washed=+0.40; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,mixed,washed,mid,thin,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,thin
AQN,Utilities,Utilities - Diversified,mid,mid,low,-3.25,12,-0.7475,5,7,,False,sector:Utilities=bear; beta:low=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,big_beat,buy,oversold,below,mid,fair,slow,down,mid,quiet,thin
MVST,Consumer Cyclical,Auto Parts,micro,high,high,-3.25,21,-0.7475,8,13,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,yes,,past,big_miss,strong_buy,oversold,below,mid,cheap,shrink,down,low,quiet,good
MDU,Utilities,Utilities - Regulated Gas,mid,mid,low,-3.25,16,-0.7475,7,9,,False,sector:Utilities=bear; geo:US=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,washed,mid,yes,,past,inline,strong_buy,oversold,below,high,rich,shrink,down,mid,quiet,thin
FOFO,Industrials,Consulting Services,micro,high,low,-3.25,19,-0.7475,5,14,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
LRE,Real Estate,Real Estate - Development,micro,mid,high,-3.2625,11,-0.7528,2,9,liq_low,False,sector:Real Estate=bear; size:micro=bear; beta:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,flat,low,quiet,good
ELPW,Industrials,Electrical Equipment & Parts,micro,high,low,-3.2625,16,-0.7528,4,12,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
EJH,Consumer Cyclical,Personal Services,micro,high,mid,-3.2625,14,-0.7528,3,11,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,thin
XCH,Industrials,Electrical Equipment & Parts,micro,high,low,-3.2625,16,-0.7528,4,12,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
LTBR,Industrials,Electrical Equipment & Parts,micro,high,high,-3.2625,15,-0.7528,4,11,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,unknown,theme:nuclear_smr,past,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,none
DXLG,Consumer Cyclical,Apparel Retail,micro,high,high,-3.2625,16,-0.7528,4,12,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,none
PSBD,Financial,Asset Management,small,low,mid,-3.2625,13,-0.7528,2,11,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; profit:no=bear; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,deep_low,no,,past,big_miss,hold,mid,below,mid,unknown,shrink,flat,low,quiet,none
BBAI,Technology,Information Technology Services,small,mid,high,-3.275,19,-0.7581,5,14,short_caution,False,sector:Technology=bull; size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,miss,buy,mid,below,mid,unknown,shrink,down,mid,quiet,none
MOB,Industrials,Aerospace & Defense,micro,high,high,-3.275,18,-0.7581,5,13,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:defense,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
AZUL,Industrials,Airlines,small,high,unknown,-3.275,14,-0.7581,4,10,liq_low,False,sector:Industrials=bear; size:small=bear; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,thin,,past,big_miss,buy,oversold,below,mid,unknown,slow,down,low,quiet,unknown
PAMT,Industrials,Trucking,micro,high,mid,-3.275,12,-0.7581,1,11,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,mid,no,,past,unknown,hold,mid,above,low,unknown,shrink,down,low,quiet,none
MPLT,Healthcare,Biotechnology,small,high,unknown,-3.275,14,-0.7581,5,9,short_caution,False,size:small=bear; geo:US=bear; short:extreme=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,above,mid,unknown,unknown,down,mid,quiet,none
FGBI,Financial,Banks - Regional,micro,mid,low,-3.275,13,-0.7581,1,12,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,no,,past,unknown,hold,mid,below,low,unknown,shrink,down,low,quiet,none
ACH,Healthcare,Medical Distribution,micro,high,high,-3.275,17,-0.7581,3,14,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_miss,hold,oversold,below,high,unknown,shrink,down,low,quiet,none
CENX,Basic Materials,Aluminum,mid,high,high,-3.275,17,-0.7581,9,8,,False,sector:Basic Materials=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,neutral,low,yes,,past,beat,strong_buy,oversold,below,high,cheap,slow,down,mid,quiet,good
EFX,Industrials,Consulting Services,large,mid,high,-3.275,17,-0.7581,9,8,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
BRX,Real Estate,REIT - Retail,mid,low,mid,-3.275,16,-0.7581,8,8,,False,sector:Real Estate=bear; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25,downtrend,washed,mid,yes,,past,inline,strong_buy,oversold,below,high,unknown,slow,down,mid,quiet,good
PAL,Industrials,Integrated Freight & Logistics,micro,high,mid,-3.275,19,-0.7581,6,13,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,high,cheap,slow,down,low,quiet,none
CMPR,Industrials,Specialty Business Services,mid,mid,high,-3.275,8,-0.7581,3,5,,False,sector:Industrials=bear; beta:high=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,unknown
UNFI,Consumer Defensive,Food Distribution,mid,mid,mid,-3.275,10,-0.7581,4,6,,False,sector:Consumer Defensive=bear; geo:US=bear; lev:high=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,beat,buy,mid,below,high,cheap,shrink,down,mid,quiet,thin
SAFE,Real Estate,REIT - Diversified,small,mid,high,-3.2875,18,-0.7634,6,12,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,yes,,past,inline,buy,oversold,below,mid,rich,slow,down,low,quiet,thin
ORN,Industrials,Engineering & Construction,small,mid,high,-3.2875,14,-0.7634,4,10,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,high,cheap,slow,down,low,quiet,thin
WHLR,Real Estate,REIT - Retail,micro,high,mid,-3.2875,19,-0.7634,6,13,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,yes,,unknown,unknown,hold,oversold,below,low,unknown,shrink,down,low,quiet,good
ILPT,Real Estate,REIT - Industrial,small,mid,high,-3.2875,16,-0.7634,4,12,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; ext:washed=bear; prior:ext:washed=+0.40; prior:range:high=+0.05; prior:profit:no=-0.30,mixed,washed,high,no,,past,miss,strong_buy,oversold,below,mid,unknown,slow,down,low,quiet,none
OSG,Financial,Insurance - Specialty,micro,mid,mid,-3.2875,15,-0.7634,4,11,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,slow,down,low,quiet,none
SVRN,Industrials,Marine Shipping,micro,high,high,-3.2875,12,-0.7634,3,9,liq_low|ext_riskoff,True,sector:Industrials=bear; size:micro=bear; beta:high=bear; vol:high=bear; ext:extreme=bear; range:deep_low=bear; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,mixed,extreme,deep_low,unknown,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,up,low,quiet,unknown
MGM,Consumer Cyclical,Resorts & Casinos,large,mid,high,-3.3,13,-0.7687,6,7,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:high=bear; lev:high=bear; ext:washed=bear; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,washed,mid,thin,,past,beat,buy,oversold,below,mid,unknown,slow,down,high,quiet,good
BIRK,Consumer Cyclical,Footwear & Accessories,mid,mid,high,-3.3,17,-0.7687,9,8,,False,sector:Consumer Cyclical=bear; beta:high=bear; profit:yes=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,washed,deep_low,yes,,past,inline,strong_buy,oversold,below,mid,cheap,fast,down,mid,quiet,good
BIP,Utilities,Utilities - Diversified,large,mid,mid,-3.3,12,-0.7687,5,7,,False,sector:Utilities=bear; size:large=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,low,thin,,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,down,mid,quiet,thin
ANGI,Communication Services,Internet Content & Information,micro,high,high,-3.3,16,-0.7687,3,13,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,above,high,unknown,shrink,down,low,quiet,none
EGG,Industrials,Consulting Services,micro,high,mid,-3.3,15,-0.7687,3,12,liq_low,False,sector:Industrials=bear; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
RL,Consumer Cyclical,Apparel Manufacturing,large,mid,high,-3.3,15,-0.7687,7,8,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,mid,fair,slow,down,high,quiet,good
RBA,Industrials,Specialty Business Services,large,mid,low,-3.3,13,-0.7687,5,8,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,rich,slow,down,high,quiet,thin
DLPN,Communication Services,Advertising Agencies,micro,high,high,-3.3,16,-0.7687,2,14,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,slow,flat,low,quiet,none
GBTG,Consumer Cyclical,Travel Services,mid,low,mid,-3.3,9,-0.7687,3,6,,False,sector:Consumer Cyclical=bear; geo:US=bear; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; earnsurp:big_miss=bear; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_miss,hold,mid,below,mid,unknown,fast,flat,mid,quiet,thin
MUX,Basic Materials,Other Precious Metals & Mining,small,high,mid,-3.3,17,-0.7687,9,8,short_caution,False,sector:Basic Materials=bear; size:small=bear; short:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,yes,theme:copper_metals,past,big_miss,strong_buy,mid,below,mid,cheap,fast,flat,mid,quiet,good
HEPS,Consumer Cyclical,Internet Retail,small,mid,high,-3.3,13,-0.7687,2,11,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; beta:high=bear; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull,downtrend,neutral,mid,no,,past,unknown,buy,mid,below,low,unknown,fast,down,low,quiet,none
IGR,Financial,Closed-End Fund - Foreign,small,low,high,-3.3,14,-0.7687,4,10,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
IMCR,Healthcare,Biotechnology,small,mid,mid,-3.3,17,-0.7687,7,10,short_caution,False,size:small=bear; short:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,neutral,low,no,theme:biotech,past,big_miss,strong_buy,oversold,below,high,unknown,fast,up,mid,quiet,none
RQI,Financial,Closed-End Fund - Equity,small,low,high,-3.3,14,-0.7687,4,10,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
TGB,Basic Materials,Copper,mid,high,high,-3.3,11,-0.7687,5,6,,False,sector:Basic Materials=bear; beta:high=bear; vol:high=bear; lev:high=bear; themes:copper_metals=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,high,thin,theme:copper_metals,past,miss,strong_buy,mid,below,mid,cheap,fast,flat,mid,quiet,thin
WAFU,Consumer Defensive,Education & Training Services,micro,high,mid,-3.3,15,-0.7687,3,12,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
SEAT,Communication Services,Internet Content & Information,micro,high,mid,-3.3125,19,-0.774,4,15,short_caution|liq_low,False,size:micro=bear; geo:US=bear; short:extreme=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,past,big_miss,buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
BCBP,Financial,Banks - Regional,micro,mid,low,-3.3125,15,-0.774,3,12,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,low,no,,past,big_miss,buy,mid,below,mid,unknown,shrink,down,low,quiet,none
HOUR,Consumer Cyclical,Internet Retail,micro,mid,high,-3.3125,11,-0.774,2,9,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,thin,,past,unknown,hold,mid,below,low,unknown,slow,flat,low,quiet,good
ACRE,Real Estate,REIT - Mortgage,micro,mid,mid,-3.3125,16,-0.774,4,12,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:housing,past,big_beat,hold,mid,below,mid,unknown,fast,down,low,quiet,none
BMNR,Financial,Capital Markets,large,high,high,-3.325,18,-0.7793,9,9,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:crypto=bull; prior:mom:uptrend=+0.50,uptrend,neutral,deep_low,no,theme:crypto,past,big_miss,strong_buy,mid,above,mid,unknown,fast,up,high,quiet,none
AIAI,Industrials,Conglomerates,micro,high,unknown,-3.325,13,-0.7793,3,10,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
RCL,Consumer Cyclical,Travel Services,large,mid,high,-3.325,22,-0.7793,12,10,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:ai_capex=bull,downtrend,washed,deep_low,yes,theme:ai_capex,past,beat,strong_buy,oversold,below,high,cheap,slow,down,high,quiet,good
KBR,Industrials,Engineering & Construction,mid,mid,low,-3.325,15,-0.7793,8,7,,False,sector:Industrials=bear; geo:US=bear; beta:low=bull; lev:high=bear; mom:downtrend=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,low,thin,theme:defense,past,beat,buy,mid,below,high,unknown,shrink,up,mid,quiet,good
SBH,Consumer Cyclical,Specialty Retail,small,mid,mid,-3.325,13,-0.7793,7,6,short_caution,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; short:high=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull,uptrend,neutral,high,thin,,past,inline,buy,mid,below,high,cheap,slow,up,mid,quiet,good
NPO,Industrials,Specialty Industrial Machinery,mid,mid,high,-3.325,8,-0.7793,3,5,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,fair,slow,down,mid,quiet,thin
MRAM,Technology,Semiconductors,small,high,high,-3.325,19,-0.7793,5,14,short_caution,False,sector:Technology=bull; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
TXRH,Consumer Cyclical,Restaurants,large,mid,mid,-3.325,13,-0.7793,7,6,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,low,thin,,past,inline,buy,oversold,below,high,fair,slow,flat,high,quiet,good
BRNX,Utilities,Utilities - Renewable,micro,high,low,-3.325,16,-0.7793,3,13,short_caution|liq_low,False,sector:Utilities=bear; size:micro=bear; beta:low=bull; short:extreme=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,unknown,theme:solar_renewable,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
TOL,Consumer Cyclical,Residential Construction,large,mid,high,-3.325,15,-0.7793,7,8,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,below,high,fair,shrink,down,high,quiet,good
QUBT,Technology,Computer Hardware,small,high,high,-3.325,19,-0.7793,5,14,short_caution,False,sector:Technology=bull; size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
THRM,Consumer Cyclical,Auto Parts,small,mid,high,-3.325,10,-0.7793,5,5,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,big_beat,buy,mid,below,high,cheap,slow,up,mid,quiet,thin
