Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
PLNT,Consumer Cyclical,Leisure,mid,mid,mid,-3.575,11,-0.8379,5,6,,False,sector:Consumer Cyclical=bear; geo:US=bear; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,unknown
FELE,Industrials,Specialty Industrial Machinery,mid,mid,mid,-3.575,14,-0.8379,7,7,,False,sector:Industrials=bear; geo:US=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,beat,buy,oversold,below,high,unknown,slow,down,mid,quiet,good
ADT,Industrials,Security & Protection Services,mid,mid,mid,-3.575,12,-0.8379,6,6,,False,sector:Industrials=bear; geo:US=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,low,yes,,past,inline,hold,mid,below,high,fair,slow,up,mid,quiet,good
NPKI,Industrials,Building Products & Equipment,small,mid,high,-3.575,16,-0.8379,8,8,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,good
HASI,Financial,Asset Management,mid,mid,high,-3.575,14,-0.8379,7,7,,False,sector:Financial=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,neutral,mid,yes,theme:solar_renewable,past,inline,strong_buy,oversold,below,high,fair,fast,flat,mid,quiet,thin
PRSU,Consumer Cyclical,Travel Services,small,mid,high,-3.575,11,-0.8379,6,5,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,above,high,cheap,shrink,flat,mid,normal,thin
MNTS,Industrials,Aerospace & Defense,micro,high,high,-3.575,19,-0.8379,5,14,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:defense=bull,downtrend,neutral,deep_low,no,theme:defense,past,inline,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
CCTG,Industrials,Electrical Equipment & Parts,micro,high,mid,-3.575,15,-0.8379,2,13,liq_low,False,sector:Industrials=bear; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
ZVIA,Consumer Defensive,Beverages - Non-Alcoholic,micro,high,mid,-3.5875,15,-0.8438,3,12,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,none
MSGY,Industrials,Engineering & Construction,micro,high,mid,-3.5875,15,-0.8438,3,12,liq_low,False,sector:Industrials=bear; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
JDZG,Consumer Defensive,Education & Training Services,micro,high,high,-3.5875,14,-0.8438,3,11,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
NUS,Consumer Defensive,Household & Personal Products,micro,mid,mid,-3.6,14,-0.8496,3,11,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; geo:US=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,downtrend,neutral,deep_low,no,,past,inline,hold,mid,above,high,unknown,shrink,down,low,quiet,none
CBT,Basic Materials,Specialty Chemicals,mid,mid,mid,-3.6,8,-0.8496,2,6,,False,sector:Basic Materials=bear; geo:US=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; peg:rich=bear; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,thin,,past,inline,hold,mid,below,high,rich,shrink,down,mid,quiet,good
MAIR,Industrials,Building Products & Equipment,large,high,unknown,-3.6,13,-0.8496,5,8,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,past,big_beat,strong_buy,mid,below,mid,cheap,unknown,down,mid,normal,unknown
RARE,Healthcare,Biotechnology,small,high,low,-3.6,22,-0.8496,9,13,short_caution,False,size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull,downtrend,washed,deep_low,no,theme:biotech,past,big_beat,buy,oversold,below,high,unknown,fast,down,mid,normal,none
AIIO,Consumer Cyclical,Auto Manufacturers,micro,high,high,-3.6,20,-0.8496,6,14,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:ai_capex=bull,downtrend,washed,deep_low,no,theme:ai_capex,past,unknown,unknown,oversold,below,low,unknown,fast,down,low,normal,none
AMRZ,Basic Materials,Building Materials,large,mid,low,-3.6,16,-0.8496,7,9,,False,sector:Basic Materials=bear; size:large=bull; geo:US=bear; beta:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,thin,,past,miss,buy,oversold,below,mid,cheap,slow,down,high,normal,thin
TEAD,Communication Services,Internet Content & Information,micro,high,high,-3.6,20,-0.8496,4,16,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,big_miss,buy,oversold,below,low,unknown,slow,down,low,quiet,none
ABSI,Healthcare,Biotechnology,small,high,high,-3.6,16,-0.8496,5,11,short_caution,False,"size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:ai_capex=bull,themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15",mixed,neutral,mid,no,theme:ai_capex|theme:biotech,past,miss,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,none
HOG,Consumer Cyclical,Recreational Vehicles,mid,mid,high,-3.6,12,-0.8496,6,6,short_caution,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; short:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear,uptrend,neutral,high,thin,,past,beat,hold,mid,above,high,rich,shrink,up,mid,quiet,thin
GBR,Real Estate,Real Estate Services,micro,high,mid,-3.6,14,-0.8496,2,12,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,flat,low,normal,none
SEB,Industrials,Conglomerates,mid,mid,low,-3.6,8,-0.8496,3,5,,False,sector:Industrials=bear; geo:US=bear; beta:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; roe:good=bull,downtrend,neutral,mid,thin,,past,unknown,unknown,mid,above,mid,unknown,slow,down,mid,quiet,good
NOMA,Consumer Cyclical,Leisure,micro,high,unknown,-3.6,19,-0.8496,5,14,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
SEDG,Technology,Solar,mid,high,high,-3.6,16,-0.8496,6,10,short_caution,False,beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,theme:solar_renewable,past,big_beat,hold,mid,above,high,unknown,fast,down,high,normal,none
GETY,Communication Services,Internet Content & Information,micro,high,high,-3.6,20,-0.8496,4,16,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,big_miss,buy,oversold,below,low,unknown,slow,down,low,quiet,none
AGNT,Real Estate,Real Estate Services,small,high,high,-3.6125,17,-0.8555,4,13,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,big_beat,buy,mid,below,mid,unknown,slow,down,low,quiet,none
HRTX,Healthcare,Biotechnology,micro,high,high,-3.6125,17,-0.8555,3,14,short_caution|liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,hold,mid,below,high,unknown,slow,down,low,quiet,unknown
DDC,Consumer Defensive,Packaged Foods,micro,high,high,-3.6125,16,-0.8555,4,12,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,past,inline,strong_buy,oversold,below,low,unknown,unknown,down,low,hot,unknown
SOUN,Technology,Software - Application,mid,high,high,-3.625,18,-0.8613,6,12,short_caution,False,geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,high,quiet,none
LEA,Consumer Cyclical,Auto Parts,mid,mid,mid,-3.625,10,-0.8613,5,5,,False,sector:Consumer Cyclical=bear; geo:US=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,beat,hold,mid,above,high,cheap,slow,down,mid,quiet,good
BMA,Financial,Banks - Regional,mid,mid,high,-3.625,11,-0.8613,4,7,,False,sector:Financial=bear; beta:high=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,low,cheap,slow,down,mid,quiet,thin
SCHL,Communication Services,Publishing,small,mid,mid,-3.625,11,-0.8613,3,8,,False,size:small=bear; geo:US=bear; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull,downtrend,washed,mid,thin,,later,inline,hold,oversold,below,high,unknown,shrink,down,mid,quiet,thin
ENVA,Financial,Credit Services,mid,high,mid,-3.625,18,-0.8613,9,9,,False,sector:Financial=bear; geo:US=bear; vol:high=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25,downtrend,washed,mid,yes,,past,beat,strong_buy,oversold,below,high,unknown,fast,down,mid,hot,good
GFAI,Industrials,Security & Protection Services,micro,high,high,-3.625,18,-0.8613,4,14,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
HLF,Consumer Defensive,Packaged Foods,small,mid,low,-3.625,11,-0.8613,5,6,,False,sector:Consumer Defensive=bear; size:small=bear; geo:US=bear; beta:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,flat,mid,quiet,unknown
VLRS,Industrials,Airlines,small,mid,high,-3.625,16,-0.8613,3,13,liq_low,False,sector:Industrials=bear; size:small=bear; beta:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,inline,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
HAYW,Industrials,Electrical Equipment & Parts,mid,mid,mid,-3.625,17,-0.8613,9,8,,False,sector:Industrials=bear; geo:US=bear; profit:yes=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,washed,deep_low,yes,,past,beat,buy,oversold,below,high,fair,slow,down,mid,quiet,good
CAE,Industrials,Aerospace & Defense,mid,mid,mid,-3.625,11,-0.8613,5,6,,False,sector:Industrials=bear; mom:downtrend=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,thin,theme:defense,past,beat,strong_buy,mid,below,high,fair,slow,down,mid,quiet,thin
VSXY,Consumer Cyclical,Apparel Retail,mid,high,high,-3.625,13,-0.8613,6,7,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull,mixed,neutral,high,thin,,past,big_beat,buy,mid,below,high,cheap,slow,down,high,quiet,good
TSN,Consumer Defensive,Farm Products,large,mid,low,-3.625,11,-0.8613,4,7,,False,sector:Consumer Defensive=bear; size:large=bull; geo:US=bear; beta:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,inline,hold,mid,below,high,fair,slow,down,high,quiet,thin
GRBK,Consumer Cyclical,Residential Construction,mid,mid,high,-3.625,16,-0.8613,8,8,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,neutral,low,yes,theme:housing,past,beat,hold,mid,below,high,unknown,shrink,down,mid,normal,good
AIRO,Industrials,Aerospace & Defense,micro,high,high,-3.6375,19,-0.8672,5,14,short_caution|liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,no,theme:defense,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
EPAC,Industrials,Specialty Industrial Machinery,small,mid,mid,-3.65,16,-0.873,8,8,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,oversold,below,high,rich,slow,flat,mid,quiet,good
SKT,Real Estate,REIT - Retail,mid,low,mid,-3.65,17,-0.873,8,9,,False,sector:Real Estate=bear; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25,downtrend,washed,mid,yes,,past,beat,hold,oversold,below,high,rich,slow,down,mid,quiet,good
PSIX,Industrials,Specialty Industrial Machinery,small,high,high,-3.65,14,-0.873,7,7,short_caution,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:yes=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,mixed,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,above,mid,fair,slow,flat,mid,quiet,good
ADUR,Industrials,Pollution & Treatment Controls,small,high,high,-3.65,17,-0.873,3,14,liq_low,False,sector:Industrials=bear; size:small=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,neutral,mid,no,,past,big_miss,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
XOS,Industrials,Farm & Heavy Construction Machinery,micro,high,high,-3.65,15,-0.873,2,13,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,deep_low,no,,past,inline,buy,mid,below,low,unknown,shrink,down,low,quiet,none
AACG,Consumer Defensive,Education & Training Services,micro,high,mid,-3.65,15,-0.873,2,13,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
PRAA,Financial,Credit Services,small,mid,mid,-3.65,14,-0.873,7,7,,False,sector:Financial=bear; size:small=bear; geo:US=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,no,,past,big_beat,buy,mid,above,high,unknown,slow,up,mid,quiet,none
GTM,Technology,Software - Application,small,high,mid,-3.65,14,-0.873,5,9,short_caution,False,size:small=bear; geo:US=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,past,beat,hold,mid,above,high,fair,slow,up,mid,quiet,none
INGR,Consumer Defensive,Packaged Foods,mid,low,low,-3.65,14,-0.873,6,8,,False,sector:Consumer Defensive=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,inline,hold,oversold,below,high,rich,shrink,flat,mid,quiet,good
RYET,Consumer Defensive,Education & Training Services,micro,high,mid,-3.6625,15,-0.8789,3,12,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
NKLR,Utilities,Utilities - Regulated Electric,small,high,high,-3.6625,16,-0.8789,4,12,liq_low,False,sector:Utilities=bear; size:small=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,normal,good
CCHH,Consumer Cyclical,Restaurants,micro,high,unknown,-3.6625,15,-0.8789,3,12,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
CVCO,Consumer Cyclical,Residential Construction,mid,mid,mid,-3.675,11,-0.8847,5,6,,False,sector:Consumer Cyclical=bear; geo:US=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull,downtrend,neutral,low,thin,,past,inline,buy,mid,below,high,fair,slow,down,mid,quiet,good
BKE,Consumer Cyclical,Apparel Retail,mid,mid,mid,-3.675,14,-0.8847,6,8,,False,sector:Consumer Cyclical=bear; geo:US=bear; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,,past,beat,hold,oversold,below,mid,rich,slow,down,mid,quiet,good
PFGC,Consumer Defensive,Food Distribution,large,mid,mid,-3.675,15,-0.8847,7,8,,False,sector:Consumer Defensive=bear; size:large=bull; geo:US=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35,downtrend,washed,low,thin,,past,inline,strong_buy,oversold,below,high,cheap,slow,down,high,quiet,thin
NWTG,Consumer Cyclical,Leisure,micro,high,high,-3.675,15,-0.8847,3,12,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30,downtrend,neutral,low,no,,past,inline,buy,mid,below,low,unknown,fast,flat,low,normal,none
ROK,Industrials,Specialty Industrial Machinery,large,mid,high,-3.675,15,-0.8847,7,8,,False,"sector:Industrials=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; themes:ai_capex=bull,themes:defense=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25",downtrend,neutral,mid,yes,theme:ai_capex|theme:defense,past,inline,buy,mid,below,high,fair,slow,down,high,quiet,good
LUCK,Consumer Cyclical,Leisure,small,high,low,-3.675,18,-0.8847,5,13,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,big_miss,buy,oversold,below,mid,unknown,slow,down,low,quiet,unknown
VNO,Real Estate,REIT - Office,mid,mid,high,-3.675,9,-0.8847,3,6,,False,sector:Real Estate=bear; geo:US=bear; beta:high=bear; lev:high=bear; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull,mixed,neutral,mid,thin,,past,big_beat,hold,oversold,below,high,unknown,slow,down,mid,quiet,thin
ALLY,Financial,Credit Services,large,mid,mid,-3.675,11,-0.8847,4,7,,False,sector:Financial=bear; size:large=bull; geo:US=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,down,high,hot,thin
BGS,Consumer Defensive,Packaged Foods,micro,mid,low,-3.675,19,-0.8847,4,15,short_caution|liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; geo:US=bear; beta:low=bull; short:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,beat,hold,oversold,below,mid,rich,shrink,down,low,quiet,none
NXRT,Real Estate,REIT - Residential,small,mid,mid,-3.675,17,-0.8847,4,13,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,beat,hold,oversold,below,high,unknown,shrink,down,low,normal,none
BOOT,Consumer Cyclical,Apparel Retail,mid,high,high,-3.675,21,-0.8847,11,10,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,yes,,past,big_beat,strong_buy,oversold,below,high,cheap,fast,down,mid,hot,good
