Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SXI,Industrials,Specialty Industrial Machinery,mid,mid,mid,-2.825,16,-0.4858,9,7,,False,sector:Industrials=bear; geo:US=bear; profit:yes=bull; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,washed,low,yes,,past,beat,strong_buy,oversold,below,high,unknown,slow,down,mid,quiet,good
SXTP,Healthcare,Biotechnology,micro,high,high,-2.825,22,-0.4858,7,15,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull,downtrend,washed,deep_low,no,theme:biotech,past,big_miss,buy,oversold,below,low,unknown,fast,down,low,normal,none
AFJK,Financial,Shell Companies,micro,mid,mid,-2.825,10,-0.4858,2,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,thin
STAG,Real Estate,REIT - Industrial,mid,low,mid,-2.825,11,-0.4858,6,5,,False,sector:Real Estate=bear; geo:US=bear; vol:low=bull; profit:yes=bull; mom:downtrend=bear; themes:optics_transceiver=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,low,yes,theme:optics_transceiver,past,inline,hold,mid,below,high,unknown,slow,flat,mid,quiet,thin
DRS,Industrials,Aerospace & Defense,mid,mid,low,-2.825,18,-0.4858,9,9,,False,sector:Industrials=bear; geo:US=bear; beta:low=bull; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,thin,theme:defense,past,big_beat,strong_buy,oversold,below,mid,rich,slow,down,mid,quiet,good
JUNS,Healthcare,Biotechnology,micro,high,high,-2.825,19,-0.4858,5,14,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,theme:biotech,unknown,inline,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
SHLS,Technology,Solar,small,high,high,-2.825,16,-0.4858,7,9,,False,size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,theme:solar_renewable,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,thin
RVSN,Industrials,Railroads,micro,high,low,-2.825,19,-0.4858,6,13,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
TSLA,Consumer Cyclical,Auto Manufacturers,mega,mid,high,-2.825,12,-0.4858,6,6,,False,sector:Consumer Cyclical=bear; size:mega=bull; geo:US=bear; beta:high=bear; lev:low=bull; themes:crypto=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,mixed,neutral,low,thin,theme:crypto,past,big_miss,buy,mid,above,mid,rich,slow,down,high,normal,thin
COLL,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,-2.825,18,-0.4858,8,10,short_caution,False,size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,thin,,past,beat,strong_buy,oversold,below,high,unknown,slow,down,mid,quiet,good
CTNT,Industrials,Integrated Freight & Logistics,micro,high,low,-2.825,21,-0.4858,7,14,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,low,unknown,unknown,down,low,hot,none
AIM,Healthcare,Biotechnology,micro,high,mid,-2.825,17,-0.4858,3,14,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
AXTA,Basic Materials,Specialty Chemicals,mid,mid,mid,-2.825,10,-0.4858,5,5,,False,sector:Basic Materials=bear; geo:US=bear; lev:high=bear; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,thin,,past,beat,buy,oversold,below,high,fair,shrink,flat,mid,normal,good
MRNO,Real Estate,Real Estate - Development,micro,high,low,-2.8375,13,-0.4917,3,10,short_caution|liq_low,False,sector:Real Estate=bear; size:micro=bear; beta:low=bull; short:high=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:crypto=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:crypto,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,hot,unknown
SPH,Utilities,Utilities - Regulated Gas,small,low,low,-2.8375,16,-0.4917,5,11,liq_low,False,sector:Utilities=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,thin,,past,big_miss,hold,oversold,below,mid,rich,shrink,flat,low,quiet,good
PDCC,Financial,Asset Management,micro,mid,low,-2.8375,14,-0.4917,4,10,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,above,mid,unknown,unknown,down,low,quiet,none
JFIN,Financial,Credit Services,micro,high,mid,-2.8375,16,-0.4917,5,11,liq_low,False,sector:Financial=bear; size:micro=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,thin,,past,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,thin
COE,Consumer Defensive,Education & Training Services,micro,high,low,-2.8375,18,-0.4917,6,12,earn_gate|earn_today|liq_low,True,sector:Consumer Defensive=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,today,unknown,strong_buy,oversold,below,low,unknown,fast,down,low,normal,unknown
SHIM,Industrials,Engineering & Construction,micro,high,low,-2.8375,16,-0.4917,4,12,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30,downtrend,neutral,low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,unknown
SNT,Industrials,Security & Protection Services,micro,high,mid,-2.8375,11,-0.4917,2,9,liq_low,False,sector:Industrials=bear; size:micro=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,normal,unknown
STRR,Industrials,Staffing & Employment Services,micro,mid,low,-2.8375,15,-0.4917,4,11,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
ELBM,Basic Materials,Other Industrial Metals & Mining,micro,high,high,-2.8375,14,-0.4917,4,10,liq_low,False,sector:Basic Materials=bear; size:micro=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,theme:copper_metals,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
NXG,Financial,Closed-End Fund - Equity,small,mid,mid,-2.8375,7,-0.4917,0,7,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
RPT,Real Estate,REIT - Mortgage,micro,mid,mid,-2.8375,15,-0.4917,5,10,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30,downtrend,neutral,low,no,theme:housing,past,big_beat,strong_buy,mid,below,high,unknown,slow,down,low,quiet,thin
NIU,Consumer Cyclical,Auto Manufacturers,micro,mid,low,-2.85,16,-0.4975,5,11,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,downtrend,neutral,deep_low,no,,past,big_miss,buy,mid,above,low,unknown,fast,down,low,quiet,none
LIFE,Financial,Insurance Brokers,mid,high,unknown,-2.85,16,-0.4975,7,9,,False,sector:Financial=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,low,unknown,fast,up,mid,hot,none
NXGL,Healthcare,Medical Instruments & Supplies,micro,high,low,-2.85,19,-0.4975,4,15,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
GBR,Real Estate,Real Estate Services,micro,high,mid,-2.85,12,-0.4975,2,10,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,flat,low,normal,none
LGI,Financial,Closed-End Fund - Foreign,micro,mid,mid,-2.85,9,-0.4975,2,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,normal,unknown
ELVA,Industrials,Electrical Equipment & Parts,small,high,high,-2.85,13,-0.4975,4,9,liq_low,False,sector:Industrials=bear; size:small=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,low,thin,,past,big_miss,strong_buy,mid,below,mid,cheap,fast,down,low,quiet,thin
IVF,Healthcare,Medical Devices,micro,high,high,-2.85,17,-0.4975,3,14,short_caution|liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
FEED,Healthcare,Medical Devices,micro,high,high,-2.85,20,-0.4975,5,15,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
CW,Industrials,Aerospace & Defense,large,mid,mid,-2.85,19,-0.4975,10,9,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; profit:yes=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,yes,theme:defense,past,inline,strong_buy,oversold,below,high,rich,slow,down,high,quiet,good
ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,mid,-2.85,15,-0.4975,4,11,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,unknown,unknown,buy,mid,above,low,unknown,shrink,down,low,quiet,none
ISPC,Healthcare,Diagnostics & Research,micro,high,high,-2.85,20,-0.4975,5,15,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
TXG,Healthcare,Medical Devices,mid,high,high,-2.85,20,-0.4975,9,11,,False,geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; ext:extended=bear; range:breakout=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25,uptrend,extended,breakout,no,theme:ai_capex,past,big_beat,buy,overbought,above,high,unknown,shrink,up,high,normal,none
ARX,Financial,Insurance Brokers,mid,low,low,-2.85,17,-0.4975,7,10,,False,sector:Financial=bear; beta:low=bull; vol:low=bull; profit:no=bear; lev:low=bull; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10,uptrend,extended,top,no,,past,big_beat,hold,overbought,above,mid,rich,unknown,up,mid,quiet,none
LNKS,Industrials,Electrical Equipment & Parts,micro,high,low,-2.85,15,-0.4975,4,11,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,none
IFF,Basic Materials,Specialty Chemicals,large,mid,mid,-2.85,14,-0.4975,6,8,,False,sector:Basic Materials=bear; size:large=bull; geo:US=bear; range:top=bear; themes:glp1_obesity=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,top,thin,theme:glp1_obesity,past,big_miss,strong_buy,mid,below,high,rich,shrink,up,high,quiet,thin
TREX,Industrials,Building Products & Equipment,mid,mid,high,-2.85,11,-0.4975,5,6,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,mid,yes,,past,inline,buy,mid,below,high,rich,slow,down,mid,quiet,good
LOCL,Consumer Defensive,Farm Products,micro,high,high,-2.8625,13,-0.5033,4,9,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,fast,flat,low,hot,unknown
ITG,Industrials,Engineering & Construction,small,high,unknown,-2.8625,12,-0.5033,3,9,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull,downtrend,neutral,low,unknown,,past,beat,strong_buy,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
TV,Communication Services,Telecom Services,small,mid,high,-2.8625,15,-0.5033,3,12,liq_low,False,size:small=bear; beta:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,washed,deep_low,no,,past,big_miss,hold,oversold,below,mid,unknown,slow,down,low,normal,none
MYPS,Communication Services,Electronic Gaming & Multimedia,micro,high,mid,-2.8625,15,-0.5033,2,13,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,mid,unknown,shrink,down,low,quiet,none
UIS,Technology,Information Technology Services,micro,high,high,-2.8625,18,-0.5033,5,13,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,mid,below,high,cheap,shrink,down,low,quiet,unknown
XPL,Basic Materials,Other Industrial Metals & Mining,micro,high,low,-2.8625,18,-0.5033,6,12,liq_low,False,sector:Basic Materials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,unknown,,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
DRCT,Communication Services,Advertising Agencies,micro,high,high,-2.8625,19,-0.5033,5,14,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,past,big_beat,buy,oversold,below,low,unknown,shrink,down,low,hot,unknown
OSPR,Financial,Shell Companies,small,low,unknown,-2.8625,13,-0.5033,4,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,unknown,low,quiet,unknown
HCWB,Healthcare,Biotechnology,micro,high,high,-2.875,18,-0.5092,4,14,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
CHAI,Communication Services,Internet Content & Information,micro,high,high,-2.875,17,-0.5092,3,14,short_caution|liq_low,False,size:micro=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,hold,mid,below,low,unknown,shrink,down,low,quiet,none
BRAG,Consumer Cyclical,Gambling,micro,high,low,-2.875,16,-0.5092,4,12,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,inline,buy,mid,below,low,unknown,slow,down,low,hot,none
AVA,Utilities,Utilities - Diversified,mid,low,low,-2.875,17,-0.5092,8,9,,False,sector:Utilities=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,past,big_beat,hold,oversold,below,high,fair,shrink,down,mid,quiet,thin
SACH,Real Estate,REIT - Mortgage,micro,mid,mid,-2.875,14,-0.5092,4,10,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; profit:no=bear; lev:high=bear; themes:housing=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,mixed,neutral,low,no,theme:housing,past,big_miss,hold,overbought,above,low,unknown,fast,flat,low,normal,none
CARR,Industrials,Building Products & Equipment,large,mid,mid,-2.875,14,-0.5092,7,7,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; mom:downtrend=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,thin,theme:copper_metals,past,beat,strong_buy,oversold,below,high,fair,shrink,down,high,quiet,thin
ELME,Real Estate,REIT - Residential,micro,low,mid,-2.875,13,-0.5092,3,10,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; vol:low=bull; profit:no=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,no,,unknown,big_miss,hold,mid,below,high,unknown,slow,down,low,quiet,none
RHI,Industrials,Staffing & Employment Services,mid,mid,mid,-2.875,10,-0.5092,5,5,short_caution,False,sector:Industrials=bear; geo:US=bear; short:high=bear; lev:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,inline,hold,mid,below,high,cheap,shrink,up,mid,quiet,thin
FTCI,Technology,Solar,micro,high,high,-2.875,18,-0.5092,4,14,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:solar_renewable,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,normal,none
FSI,Basic Materials,Specialty Chemicals,micro,mid,high,-2.875,15,-0.5092,4,11,liq_low,False,sector:Basic Materials=bear; size:micro=bear; beta:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
WMS,Industrials,Building Products & Equipment,mid,mid,mid,-2.875,15,-0.5092,8,7,,False,sector:Industrials=bear; geo:US=bear; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,oversold,below,high,fair,slow,down,mid,quiet,good
MGPI,Consumer Defensive,Beverages - Wineries & Distilleries,small,mid,low,-2.875,20,-0.5092,7,13,liq_low,False,sector:Consumer Defensive=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,high,unknown,shrink,down,low,quiet,none
BRR,Financial,Capital Markets,micro,high,mid,-2.875,12,-0.5092,4,8,liq_low|ext_riskoff,True,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:high=bear; ext:extreme=bear; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35,uptrend,extreme,deep_low,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,up,low,hot,unknown
APMD,Healthcare,Biotechnology,small,high,unknown,-2.875,11,-0.5092,3,8,,False,size:small=bear; geo:US=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,mid,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,unknown,unknown,mid,quiet,unknown
PBI,Industrials,Integrated Freight & Logistics,mid,mid,high,-2.875,12,-0.5092,6,6,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; profit:yes=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; peg:cheap=bull,mixed,neutral,top,yes,,past,big_beat,hold,mid,above,high,cheap,shrink,flat,mid,quiet,unknown
GF,Financial,Closed-End Fund - Foreign,micro,mid,mid,-2.875,7,-0.5092,0,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,hot,unknown
BL,Technology,Software - Application,small,high,low,-2.875,13,-0.5092,5,8,,False,size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,beat,hold,mid,below,high,cheap,slow,flat,mid,quiet,thin
