Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
ONT,Industrials,Waste Management,small,high,high,-6.4,15,-2.0849,5,10,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,low,no,,past,big_miss,buy,mid,above,high,unknown,shrink,up,mid,quiet,none
VITL,Consumer Defensive,Farm Products,small,high,mid,-6.425,14,-2.0955,4,10,short_caution,False,sector:Consumer Defensive=bear; size:small=bear; geo:US=bear; short:extreme=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,below,high,unknown,fast,down,mid,quiet,thin
LAC,Basic Materials,Other Industrial Metals & Mining,small,high,high,-6.425,15,-2.0955,4,11,short_caution,False,sector:Basic Materials=bear; size:small=bear; beta:high=bear; short:high=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:copper_metals,past,big_beat,buy,mid,below,mid,unknown,unknown,down,mid,quiet,none
ORBS,Consumer Cyclical,Packaging & Containers,small,high,high,-6.425,15,-2.0955,4,11,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:crypto=bull; prior:range:deep_low=+0.30,mixed,neutral,deep_low,no,theme:crypto,unknown,unknown,unknown,mid,above,mid,unknown,shrink,down,mid,quiet,none
YSS,Industrials,Aerospace & Defense,small,high,unknown,-6.45,17,-2.1061,6,11,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,unknown,theme:defense,past,big_miss,buy,oversold,below,mid,unknown,unknown,down,mid,quiet,unknown
USDE,Financial,Capital Markets,micro,high,mid,-6.45,14,-2.1061,3,11,ext_riskoff,True,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; ext:extreme=bear; themes:crypto=bull; prior:ext:extreme=-0.55; prior:profit:no=-0.30,mixed,extreme,mid,no,theme:crypto,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,mid,quiet,none
QS,Consumer Cyclical,Auto Parts,mid,mid,high,-6.475,14,-2.1167,3,11,short_caution,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; short:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,past,beat,sell,mid,below,mid,unknown,unknown,down,high,quiet,none
KLAR,Financial,Credit Services,mid,mid,high,-6.475,17,-2.1167,5,12,short_caution,False,sector:Financial=bear; beta:high=bear; short:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,no,,past,big_beat,buy,mid,below,mid,unknown,fast,down,mid,quiet,none
RH,Consumer Cyclical,Specialty Retail,mid,high,high,-6.475,19,-2.1167,7,12,short_caution,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,thin,,past,big_beat,hold,oversold,below,high,cheap,slow,down,high,quiet,good
GVA,Industrials,Engineering & Construction,mid,mid,high,-6.5,17,-2.1273,5,12,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,none
ALK,Industrials,Airlines,mid,mid,high,-6.5,17,-2.1273,5,12,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,below,high,cheap,slow,down,high,quiet,none
VEEE,Consumer Cyclical,Recreational Vehicles,micro,high,mid,-6.5,16,-2.1273,4,12,,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,slow,up,mid,quiet,none
BXMT,Real Estate,REIT - Mortgage,mid,mid,mid,-6.5,16,-2.1273,5,11,,False,sector:Real Estate=bear; geo:US=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,thin,theme:housing,past,big_miss,buy,oversold,below,mid,unknown,shrink,down,mid,quiet,thin
LAZ,Financial,Capital Markets,mid,mid,high,-6.525,14,-2.138,4,10,,False,sector:Financial=bear; geo:US=bear; beta:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,big_miss,hold,mid,below,high,cheap,slow,down,mid,quiet,good
CMCO,Industrials,Farm & Heavy Construction Machinery,small,high,high,-6.55,18,-2.1486,6,12,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,none
BLDR,Industrials,Building Products & Equipment,mid,mid,high,-6.575,15,-2.1592,4,11,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,miss,buy,oversold,below,high,unknown,shrink,down,high,quiet,thin
IBP,Consumer Cyclical,Residential Construction,mid,high,high,-6.6,17,-2.1698,6,11,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,thin,,past,beat,hold,oversold,below,high,rich,slow,flat,mid,quiet,good
DKNG,Consumer Cyclical,Gambling,large,mid,high,-6.6,18,-2.1698,5,13,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,high,unknown,fast,down,high,quiet,none
RR,Industrials,Specialty Industrial Machinery,small,high,low,-6.625,17,-2.1804,4,13,short_caution,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:low=bull; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,no,,past,unknown,hold,mid,below,mid,unknown,fast,down,mid,quiet,none
WU,Financial,Credit Services,mid,mid,low,-6.625,16,-2.1804,4,12,short_caution,False,sector:Financial=bear; geo:US=bear; beta:low=bull; short:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,big_miss,sell,mid,below,high,unknown,shrink,down,mid,quiet,good
EVLV,Industrials,Security & Protection Services,small,mid,high,-6.625,16,-2.1804,4,12,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
UA,Consumer Cyclical,Apparel Manufacturing,mid,mid,high,-6.625,15,-2.1804,3,12,short_caution,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; short:high=bear; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,low,no,,past,big_beat,hold,mid,below,mid,cheap,shrink,down,mid,quiet,none
RWT,Real Estate,REIT - Mortgage,small,mid,high,-6.625,19,-2.1804,7,12,,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:housing=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:housing,past,beat,strong_buy,oversold,below,high,unknown,fast,down,mid,quiet,thin
BBW,Consumer Cyclical,Specialty Retail,small,high,mid,-6.65,20,-2.191,7,13,short_caution,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; short:high=bear; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,thin,,past,beat,strong_buy,oversold,below,high,rich,shrink,down,mid,quiet,good
KRUS,Consumer Cyclical,Restaurants,small,mid,high,-6.65,19,-2.191,6,13,short_caution,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,oversold,below,high,unknown,fast,down,mid,quiet,none
FGI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,high,-6.65,19,-2.191,6,13,ext_riskoff,True,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; ext:extreme=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55,uptrend,extreme,low,no,,past,big_beat,strong_buy,mid,above,low,unknown,shrink,up,mid,quiet,none
DHC,Real Estate,REIT - Healthcare Facilities,small,mid,high,-6.65,15,-2.191,3,12,,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,high,no,,past,miss,strong_buy,mid,below,high,unknown,shrink,down,mid,quiet,none
SGML,Basic Materials,Other Industrial Metals & Mining,small,high,low,-6.65,20,-2.191,6,14,,False,sector:Basic Materials=bear; size:small=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:copper_metals,past,big_miss,strong_buy,oversold,below,high,unknown,shrink,down,mid,quiet,none
FLO,Consumer Defensive,Packaged Foods,small,mid,low,-6.675,17,-2.2016,5,12,short_caution,False,sector:Consumer Defensive=bear; size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,thin,,past,miss,hold,oversold,below,high,unknown,slow,down,mid,quiet,thin
AADX,Industrials,Aerospace & Defense,mid,high,unknown,-6.675,19,-2.2016,6,13,,False,sector:Industrials=bear; geo:US=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,theme:defense,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,down,mid,quiet,none
PZZA,Consumer Cyclical,Restaurants,small,mid,mid,-6.7,14,-2.2123,3,11,short_caution,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; short:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,inline,hold,oversold,below,high,rich,shrink,down,mid,quiet,unknown
FWRD,Industrials,Integrated Freight & Logistics,small,high,high,-6.7,15,-2.2123,4,11,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,low,no,,past,big_miss,buy,mid,below,high,unknown,shrink,up,mid,quiet,none
ABR,Real Estate,REIT - Mortgage,small,mid,mid,-6.7,14,-2.2123,3,11,short_caution,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; short:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,thin,theme:housing,past,big_beat,hold,mid,below,mid,unknown,shrink,down,mid,quiet,thin
UAMY,Basic Materials,Other Industrial Metals & Mining,small,high,low,-6.725,19,-2.2229,5,14,short_caution,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
CMP,Basic Materials,Other Industrial Metals & Mining,small,mid,mid,-6.725,10,-2.2229,1,9,,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull,downtrend,neutral,mid,thin,,past,big_miss,hold,mid,below,high,unknown,slow,down,mid,quiet,thin
MIDD,Industrials,Specialty Industrial Machinery,mid,mid,high,-6.75,15,-2.2335,3,12,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,no,,past,miss,strong_buy,mid,below,high,fair,shrink,down,mid,quiet,none
RDW,Industrials,Aerospace & Defense,mid,high,high,-6.775,18,-2.2441,5,13,short_caution,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; themes:defense=bull; prior:mom:downtrend=-0.50,downtrend,neutral,low,no,theme:defense,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,high,quiet,none
ADNT,Consumer Cyclical,Auto Parts,small,mid,high,-6.775,15,-2.2441,4,11,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,miss,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,thin
VCX,Financial,Closed-End Fund - Equity,small,high,unknown,-6.775,11,-2.2441,1,10,,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,mid,quiet,unknown
BOT,Financial,Closed-End Fund - Equity,small,high,unknown,-6.775,11,-2.2441,1,10,,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,mid,quiet,unknown
PK,Real Estate,REIT - Hotel & Motel,mid,mid,high,-6.8,16,-2.2547,3,13,short_caution,False,sector:Real Estate=bear; geo:US=bear; beta:high=bear; short:high=bear; profit:no=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,miss,hold,mid,below,high,unknown,shrink,up,mid,quiet,none
BV,Industrials,Specialty Business Services,small,mid,mid,-6.825,14,-2.2653,4,10,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,high,unknown,slow,down,mid,quiet,thin
VFC,Consumer Cyclical,Apparel Manufacturing,mid,mid,high,-6.875,15,-2.2866,4,11,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,big_miss,hold,mid,below,high,cheap,shrink,down,mid,quiet,good
REAL,Consumer Cyclical,Luxury Goods,small,high,high,-6.875,17,-2.2866,5,12,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,unknown
PDM,Real Estate,REIT - Office,small,mid,high,-6.9,12,-2.2972,2,10,,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear,mixed,neutral,high,no,,past,big_miss,hold,mid,below,high,unknown,slow,flat,mid,quiet,none
HE,Utilities,Utilities - Regulated Electric,small,mid,low,-6.9,19,-2.2972,6,13,,False,sector:Utilities=bear; size:small=bear; geo:US=bear; beta:low=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,thin,,past,big_miss,sell,oversold,below,high,rich,slow,down,mid,quiet,good
JACK,Consumer Cyclical,Restaurants,micro,high,high,-6.925,14,-2.3078,4,10,short_caution,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,thin,,past,beat,hold,mid,below,high,unknown,shrink,up,mid,quiet,unknown
LMND,Financial,Insurance - Property & Casualty,mid,mid,high,-6.925,13,-2.3078,2,11,,False,sector:Financial=bear; geo:US=bear; beta:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,,past,inline,hold,mid,below,mid,unknown,fast,down,mid,quiet,none
ABTC,Financial,Capital Markets,small,high,high,-6.95,18,-2.3184,5,13,short_caution,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; range:deep_low=bear; themes:crypto=bull; prior:range:deep_low=+0.30,mixed,neutral,deep_low,no,theme:crypto,past,big_miss,strong_buy,mid,above,low,unknown,fast,down,mid,quiet,none
CCB,Financial,Banks - Regional,small,high,mid,-6.95,17,-2.3184,5,12,,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,high,unknown,slow,down,mid,quiet,none
FWRG,Consumer Cyclical,Restaurants,small,high,mid,-6.95,16,-2.3184,4,12,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,high,rich,fast,down,mid,quiet,thin
RYZ,Industrials,Metal Fabrication,small,mid,high,-6.95,16,-2.3184,4,12,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30,downtrend,neutral,low,no,,past,big_beat,hold,mid,below,high,unknown,fast,down,mid,quiet,none
HUN,Basic Materials,Chemicals,small,mid,low,-6.95,15,-2.3184,3,12,,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,high,unknown,slow,down,mid,quiet,none
MEC,Industrials,Metal Fabrication,small,high,high,-6.95,22,-2.3184,8,14,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:data_center_power=bull,downtrend,washed,deep_low,no,theme:data_center_power,past,big_beat,strong_buy,oversold,below,high,cheap,slow,down,mid,quiet,none
ACVA,Consumer Cyclical,Auto & Truck Dealerships,small,high,high,-7.0,19,-2.3396,6,13,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25,uptrend,extended,top,no,,past,beat,hold,overbought,above,high,cheap,slow,up,mid,quiet,none
UPST,Financial,Credit Services,mid,high,high,-7.0,16,-2.3396,4,12,short_caution,False,sector:Financial=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,thin,,past,miss,buy,mid,below,mid,cheap,fast,down,high,quiet,thin
CAR,Industrials,Rental & Leasing Services,mid,mid,high,-7.025,18,-2.3503,6,12,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,no,,past,beat,sell,oversold,below,high,cheap,slow,down,mid,quiet,unknown
GT,Consumer Cyclical,Auto Parts,small,mid,mid,-7.05,18,-2.3609,5,13,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,inline,buy,oversold,below,high,cheap,shrink,down,mid,quiet,none
BW,Industrials,Specialty Industrial Machinery,small,high,mid,-7.075,19,-2.3715,6,13,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,unknown
HYMC,Basic Materials,Gold,small,high,high,-7.075,15,-2.3715,3,12,short_caution,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,unknown,,past,miss,buy,mid,below,mid,unknown,unknown,down,mid,quiet,none
ROOT,Financial,Insurance - Property & Casualty,small,high,high,-7.075,14,-2.3715,3,11,short_caution,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,thin,,past,big_beat,hold,mid,below,mid,rich,slow,flat,mid,quiet,good
MP,Basic Materials,Other Industrial Metals & Mining,mid,high,high,-7.1,18,-2.3821,5,13,short_caution,False,sector:Basic Materials=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:defense,past,inline,strong_buy,mid,below,high,unknown,fast,down,high,quiet,none
STLA,Consumer Cyclical,Auto Manufacturers,large,mid,high,-7.1,15,-2.3821,2,13,,False,sector:Consumer Cyclical=bear; size:large=bull; beta:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,low,unknown,slow,down,high,quiet,none
OKLO,Utilities,Utilities - Independent Power Producers,mid,high,mid,-7.125,17,-2.3927,4,13,short_caution,False,sector:Utilities=bear; geo:US=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:nuclear_smr,past,big_miss,buy,mid,below,mid,unknown,unknown,down,high,quiet,none
SIDU,Industrials,Aerospace & Defense,micro,high,low,-7.125,21,-2.3927,6,15,short_caution,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear,downtrend,washed,deep_low,no,theme:defense,past,unknown,strong_buy,mid,below,mid,unknown,shrink,down,mid,quiet,none
WHR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,high,mid,-7.125,16,-2.3927,4,12,short_caution,False,sector:Consumer Cyclical=bear; geo:US=bear; short:high=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,thin,theme:ai_capex,past,big_miss,hold,oversold,below,high,unknown,shrink,down,mid,quiet,thin
