Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
PRKS,Consumer Cyclical,Leisure,small,mid,mid,-6.025,15,-1.9279,5,10,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,low,thin,,past,miss,buy,oversold,below,high,fair,shrink,down,mid,quiet,unknown
EYPT,Healthcare,Biotechnology,small,high,high,-6.05,23,-1.9385,7,16,short_caution,False,size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,theme:biotech,past,miss,strong_buy,oversold,below,high,unknown,shrink,down,mid,quiet,none
DFNS,Industrials,Aerospace & Defense,micro,high,low,-6.05,21,-1.9385,7,14,,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,theme:defense,past,inline,strong_buy,mid,below,low,unknown,fast,down,mid,quiet,none
TFIN,Financial,Banks - Regional,small,mid,high,-6.075,13,-1.9491,4,9,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35,downtrend,washed,mid,thin,,past,inline,hold,oversold,below,high,unknown,slow,down,mid,quiet,thin
IPHXU,Financial,Shell Companies,micro,low,unknown,-6.075,11,-1.9491,2,9,,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,low,unknown,unknown,unknown,mid,quiet,unknown
ASST,Financial,Asset Management,mid,high,high,-6.075,22,-1.9491,9,13,short_caution|ext_riskoff,True,sector:Financial=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; ext:extreme=bear; range:deep_low=bear; themes:crypto=bull,uptrend,extreme,deep_low,no,theme:crypto,past,big_miss,strong_buy,overbought,above,mid,cheap,fast,up,high,quiet,none
RIVN,Consumer Cyclical,Auto Manufacturers,large,mid,high,-6.125,14,-1.9704,3,11,short_caution,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:high=bear; short:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,no,,past,big_beat,hold,mid,below,mid,unknown,slow,flat,high,quiet,none
PWP,Financial,Capital Markets,small,high,high,-6.125,17,-1.9704,6,11,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,thin,,past,big_beat,buy,oversold,below,high,cheap,shrink,down,mid,quiet,unknown
CZR,Consumer Cyclical,Resorts & Casinos,mid,low,high,-6.15,13,-1.981,3,10,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; vol:low=bull; profit:no=bear; lev:high=bear; range:top=bear; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,top,no,,past,big_miss,hold,mid,above,high,unknown,slow,flat,high,quiet,none
WNC,Industrials,Farm & Heavy Construction Machinery,small,high,high,-6.15,16,-1.981,5,11,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,high,no,,past,beat,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,none
SMPL,Consumer Defensive,Packaged Foods,small,mid,low,-6.15,17,-1.981,5,12,,False,sector:Consumer Defensive=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,beat,buy,mid,below,high,unknown,shrink,down,mid,quiet,none
BTGO,Financial,Capital Markets,small,high,unknown,-6.175,14,-1.9916,4,10,,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,unknown,up,mid,quiet,unknown
MFP,Industrials,Specialty Industrial Machinery,small,high,unknown,-6.175,11,-1.9916,2,9,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,mid,unknown,,past,big_miss,buy,mid,below,low,cheap,unknown,unknown,mid,quiet,unknown
PEB,Real Estate,REIT - Hotel & Motel,small,mid,high,-6.2,13,-2.0022,3,10,short_caution,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; profit:no=bear; lev:high=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,high,no,,past,big_beat,hold,mid,below,high,unknown,slow,flat,mid,quiet,none
PMT,Real Estate,REIT - Mortgage,small,mid,mid,-6.225,15,-2.0128,5,10,,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,theme:housing,past,big_miss,hold,mid,below,high,cheap,fast,down,mid,quiet,thin
JLHL,Industrials,Building Products & Equipment,micro,high,high,-6.225,13,-2.0128,3,10,,False,sector:Industrials=bear; size:micro=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,unknown,unknown,mid,below,low,unknown,unknown,down,mid,quiet,good
HNRG,Utilities,Utilities - Independent Power Producers,small,mid,low,-6.25,17,-2.0234,4,13,,False,sector:Utilities=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,rich,slow,down,mid,quiet,none
XHR,Real Estate,REIT - Hotel & Motel,small,mid,mid,-6.25,15,-2.0234,4,11,,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; profit:no=bear; lev:high=bear; ext:washed=bear; prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,mixed,washed,mid,no,,past,big_miss,buy,oversold,below,high,unknown,slow,down,mid,quiet,none
LGIH,Consumer Cyclical,Residential Construction,small,mid,high,-6.275,14,-2.034,4,10,short_caution,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; mom:downtrend=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,thin,theme:housing,past,beat,strong_buy,mid,below,high,unknown,shrink,down,mid,quiet,thin
PL,Industrials,Aerospace & Defense,mid,high,high,-6.275,20,-2.034,7,13,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,theme:defense,past,big_beat,strong_buy,oversold,below,mid,unknown,fast,down,high,quiet,none
CRML,Basic Materials,Other Industrial Metals & Mining,small,high,high,-6.275,15,-2.034,4,11,short_caution,False,sector:Basic Materials=bear; size:small=bear; beta:high=bear; short:extreme=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,unknown,theme:copper_metals,past,inline,strong_buy,mid,below,mid,unknown,unknown,down,mid,quiet,none
WD,Financial,Mortgage Finance,small,mid,high,-6.275,15,-2.034,5,10,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,thin,theme:housing,past,inline,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,thin
AHCO,Healthcare,Medical Devices,small,high,high,-6.3,18,-2.0446,4,14,,False,size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,above,high,unknown,shrink,down,mid,quiet,none
PII,Consumer Cyclical,Recreational Vehicles,mid,mid,high,-6.3,14,-2.0446,3,11,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,no,,past,big_beat,hold,oversold,below,high,unknown,slow,down,mid,quiet,none
LAR,Basic Materials,Other Industrial Metals & Mining,small,high,high,-6.325,13,-2.0553,3,10,,False,sector:Basic Materials=bear; size:small=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,unknown,theme:copper_metals,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,mid,quiet,none
SPCE,Industrials,Aerospace & Defense,small,mid,high,-6.325,15,-2.0553,4,11,short_caution,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; profit:no=bear; range:deep_low=bear; themes:defense=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,theme:defense,past,big_beat,hold,mid,above,mid,unknown,shrink,down,mid,quiet,none
HIVE,Financial,Capital Markets,small,high,high,-6.325,18,-2.0553,6,12,short_caution,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50,uptrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,mid,quiet,none
LI,Consumer Cyclical,Auto Manufacturers,mid,mid,low,-6.325,15,-2.0553,2,13,,False,sector:Consumer Cyclical=bear; beta:low=bull; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,low,rich,shrink,down,mid,quiet,none
VRTS,Financial,Asset Management,small,mid,high,-6.35,19,-2.0659,7,12,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:yes=bull; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15,downtrend,washed,low,yes,,past,miss,sell,oversold,below,high,rich,shrink,flat,mid,quiet,good
KBH,Consumer Cyclical,Residential Construction,mid,mid,high,-6.375,11,-2.0765,2,9,earn_gate,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull,downtrend,neutral,deep_low,thin,,this_week,inline,hold,mid,below,high,unknown,shrink,down,mid,quiet,thin
NCLH,Consumer Cyclical,Travel Services,mid,mid,high,-6.375,18,-2.0765,7,11,short_caution,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; short:high=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,thin,,past,beat,buy,oversold,below,high,unknown,slow,down,high,quiet,good
LZB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,mid,-6.4,16,-2.0871,5,11,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,thin,,past,miss,buy,oversold,below,high,rich,slow,down,mid,quiet,thin
TAP,Consumer Defensive,Beverages - Brewers,mid,mid,low,-6.4,15,-2.0871,3,12,short_caution,False,sector:Consumer Defensive=bear; geo:US=bear; beta:low=bull; short:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,inline,hold,mid,below,high,unknown,shrink,down,high,quiet,none
ONT,Industrials,Waste Management,small,high,high,-6.4,15,-2.0871,5,10,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,low,no,,past,big_miss,buy,mid,above,high,unknown,shrink,up,mid,quiet,none
LAC,Basic Materials,Other Industrial Metals & Mining,small,high,high,-6.425,15,-2.0977,4,11,short_caution,False,sector:Basic Materials=bear; size:small=bear; beta:high=bear; short:high=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:copper_metals,past,big_beat,buy,mid,below,mid,unknown,unknown,down,mid,quiet,none
VITL,Consumer Defensive,Farm Products,small,high,mid,-6.425,14,-2.0977,4,10,short_caution,False,sector:Consumer Defensive=bear; size:small=bear; geo:US=bear; short:extreme=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,below,high,unknown,fast,down,mid,quiet,thin
ORBS,Consumer Cyclical,Packaging & Containers,small,high,high,-6.425,15,-2.0977,4,11,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:crypto=bull; prior:range:deep_low=+0.30,mixed,neutral,deep_low,no,theme:crypto,unknown,unknown,unknown,mid,above,mid,unknown,shrink,down,mid,quiet,none
YSS,Industrials,Aerospace & Defense,small,high,unknown,-6.45,17,-2.1083,6,11,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,unknown,theme:defense,past,big_miss,buy,oversold,below,mid,unknown,unknown,down,mid,quiet,unknown
USDE,Financial,Capital Markets,micro,high,mid,-6.45,14,-2.1083,3,11,ext_riskoff,True,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; ext:extreme=bear; themes:crypto=bull; prior:ext:extreme=-0.55; prior:profit:no=-0.30,mixed,extreme,mid,no,theme:crypto,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,mid,quiet,none
KLAR,Financial,Credit Services,mid,mid,high,-6.475,17,-2.1189,5,12,short_caution,False,sector:Financial=bear; beta:high=bear; short:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,no,,past,big_beat,buy,mid,below,mid,unknown,fast,down,mid,quiet,none
ADNT,Consumer Cyclical,Auto Parts,small,mid,high,-6.475,15,-2.1189,5,10,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,downtrend,neutral,deep_low,thin,,past,miss,strong_buy,mid,above,high,cheap,slow,down,mid,quiet,thin
RH,Consumer Cyclical,Specialty Retail,mid,high,high,-6.475,19,-2.1189,7,12,short_caution,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,thin,,past,big_beat,hold,oversold,below,high,cheap,slow,down,high,quiet,good
QS,Consumer Cyclical,Auto Parts,mid,mid,high,-6.475,14,-2.1189,3,11,short_caution,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; short:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,past,beat,sell,mid,below,mid,unknown,unknown,down,high,quiet,none
ALK,Industrials,Airlines,mid,mid,high,-6.5,17,-2.1295,5,12,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,below,high,cheap,slow,down,high,quiet,none
VEEE,Consumer Cyclical,Recreational Vehicles,micro,high,mid,-6.5,16,-2.1295,4,12,,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,slow,up,mid,quiet,none
BXMT,Real Estate,REIT - Mortgage,mid,mid,mid,-6.5,16,-2.1295,5,11,,False,sector:Real Estate=bear; geo:US=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,thin,theme:housing,past,big_miss,buy,oversold,below,mid,unknown,shrink,down,mid,quiet,thin
GVA,Industrials,Engineering & Construction,mid,mid,high,-6.5,17,-2.1295,5,12,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,none
LAZ,Financial,Capital Markets,mid,mid,high,-6.525,14,-2.1402,4,10,,False,sector:Financial=bear; geo:US=bear; beta:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,big_miss,hold,mid,below,high,cheap,slow,down,mid,quiet,good
CMCO,Industrials,Farm & Heavy Construction Machinery,small,high,high,-6.55,18,-2.1508,6,12,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,none
BLDR,Industrials,Building Products & Equipment,mid,mid,high,-6.575,15,-2.1614,4,11,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,miss,buy,oversold,below,high,unknown,shrink,down,high,quiet,thin
TLN,Utilities,Utilities - Independent Power Producers,large,mid,high,-6.6,18,-2.172,5,13,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,high,unknown,fast,down,high,quiet,none
IBP,Consumer Cyclical,Residential Construction,mid,high,high,-6.6,17,-2.172,6,11,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,thin,,past,beat,hold,oversold,below,high,rich,slow,flat,mid,quiet,good
RR,Industrials,Specialty Industrial Machinery,small,high,low,-6.625,17,-2.1826,4,13,short_caution,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:low=bull; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,no,,past,unknown,hold,mid,below,mid,unknown,fast,down,mid,quiet,none
RWT,Real Estate,REIT - Mortgage,small,mid,high,-6.625,19,-2.1826,7,12,,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:housing=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:housing,past,beat,strong_buy,oversold,below,high,unknown,fast,down,mid,quiet,thin
UA,Consumer Cyclical,Apparel Manufacturing,mid,mid,high,-6.625,15,-2.1826,3,12,short_caution,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; short:high=bear; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,low,no,,past,big_beat,hold,mid,below,mid,cheap,shrink,down,mid,quiet,none
EVLV,Industrials,Security & Protection Services,small,mid,high,-6.625,16,-2.1826,4,12,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
WU,Financial,Credit Services,mid,mid,low,-6.625,16,-2.1826,4,12,short_caution,False,sector:Financial=bear; geo:US=bear; beta:low=bull; short:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,big_miss,sell,mid,below,high,unknown,shrink,down,mid,quiet,good
FGI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,high,-6.65,19,-2.1932,6,13,ext_riskoff,True,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; ext:extreme=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55,uptrend,extreme,low,no,,past,big_beat,strong_buy,mid,above,low,unknown,shrink,up,mid,quiet,none
DHC,Real Estate,REIT - Healthcare Facilities,small,mid,high,-6.65,15,-2.1932,3,12,,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,high,no,,past,miss,strong_buy,mid,below,high,unknown,shrink,down,mid,quiet,none
KRUS,Consumer Cyclical,Restaurants,small,mid,high,-6.65,19,-2.1932,6,13,short_caution,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,oversold,below,high,unknown,fast,down,mid,quiet,none
SGML,Basic Materials,Other Industrial Metals & Mining,small,high,low,-6.65,20,-2.1932,6,14,,False,sector:Basic Materials=bear; size:small=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:copper_metals,past,big_miss,strong_buy,oversold,below,high,unknown,shrink,down,mid,quiet,none
BBW,Consumer Cyclical,Specialty Retail,small,high,mid,-6.65,20,-2.1932,7,13,short_caution,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; short:high=bear; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,thin,,past,beat,strong_buy,oversold,below,high,rich,shrink,down,mid,quiet,good
FLO,Consumer Defensive,Packaged Foods,small,mid,low,-6.675,17,-2.2038,5,12,short_caution,False,sector:Consumer Defensive=bear; size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,thin,,past,miss,hold,oversold,below,high,unknown,slow,down,mid,quiet,thin
AADX,Industrials,Aerospace & Defense,mid,high,unknown,-6.675,19,-2.2038,6,13,,False,sector:Industrials=bear; geo:US=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,theme:defense,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,down,mid,quiet,none
PZZA,Consumer Cyclical,Restaurants,small,mid,mid,-6.7,14,-2.2144,3,11,short_caution,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; short:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,inline,hold,oversold,below,high,rich,shrink,down,mid,quiet,unknown
FWRD,Industrials,Integrated Freight & Logistics,small,high,high,-6.7,15,-2.2144,4,11,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,low,no,,past,big_miss,buy,mid,below,high,unknown,shrink,up,mid,quiet,none
