Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
AIFU,Financial,Insurance Brokers,micro,high,mid,-3.55,19,-0.939,5,14,liq_low,False,sector:Financial=bear; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,hold,oversold,below,low,unknown,shrink,down,low,quiet,none
UPC,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,-3.55,13,-0.939,3,10,,False,size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,mid,quiet,none
ATLC,Financial,Credit Services,small,mid,high,-3.55,11,-0.939,6,5,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:high=bear; lev:high=bear; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,above,mid,cheap,fast,flat,mid,quiet,good
ASPN,Basic Materials,Specialty Chemicals,small,high,high,-3.55,15,-0.939,3,12,liq_low,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,low,no,,past,big_miss,buy,mid,below,high,unknown,shrink,down,low,quiet,none
DFNS,Industrials,Aerospace & Defense,micro,high,low,-3.55,20,-0.939,7,13,,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:defense=bull,downtrend,washed,deep_low,no,theme:defense,past,inline,strong_buy,mid,below,low,unknown,fast,down,mid,quiet,none
KLRA,Healthcare,Biotechnology,small,high,unknown,-3.55,13,-0.939,4,9,,False,size:small=bear; geo:US=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,mid,quiet,unknown
SEED,Basic Materials,Agricultural Inputs,micro,mid,high,-3.5625,14,-0.945,3,11,liq_low,False,sector:Basic Materials=bear; size:micro=bear; beta:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,theme:biotech,past,beat,unknown,mid,below,low,unknown,shrink,flat,low,quiet,unknown
BMBL,Communication Services,Internet Content & Information,small,mid,high,-3.5625,15,-0.945,4,11,short_caution|liq_low,False,sector:Communication Services=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; profit:no=bear; range:deep_low=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,theme:ai_capex,past,big_miss,hold,mid,above,mid,unknown,shrink,up,low,quiet,none
ECHO,Communication Services,Telecom Services,large,mid,mid,-3.575,14,-0.951,5,9,short_caution,False,sector:Communication Services=bear; size:large=bull; geo:US=bear; short:high=bear; profit:no=bear; lev:high=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,down,high,quiet,none
PUSA,Consumer Cyclical,Leisure,micro,high,high,-3.575,16,-0.951,3,13,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,no,,past,inline,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
UK,Real Estate,Real Estate Services,micro,high,mid,-3.575,15,-0.951,2,13,liq_low,False,sector:Real Estate=bear; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
KRC,Real Estate,REIT - Office,mid,mid,mid,-3.575,12,-0.951,5,7,,False,sector:Real Estate=bear; geo:US=bear; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,mid,yes,,past,beat,hold,oversold,below,high,unknown,shrink,down,mid,quiet,thin
ATPC,Consumer Defensive,Packaged Foods,micro,high,mid,-3.575,15,-0.951,2,13,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
CSTM,Basic Materials,Aluminum,mid,mid,high,-3.575,14,-0.951,7,7,,False,sector:Basic Materials=bear; beta:high=bear; lev:high=bear; mom:downtrend=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,mid,thin,theme:defense,past,beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,good
PRSU,Consumer Cyclical,Travel Services,small,mid,high,-3.575,11,-0.951,6,5,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,above,high,cheap,shrink,flat,mid,quiet,thin
HASI,Financial,Asset Management,mid,mid,high,-3.575,14,-0.951,7,7,,False,sector:Financial=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,neutral,mid,yes,theme:solar_renewable,past,inline,strong_buy,oversold,below,high,fair,fast,flat,mid,quiet,thin
JDZG,Consumer Defensive,Education & Training Services,micro,high,high,-3.5875,14,-0.9569,3,11,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
ZVIA,Consumer Defensive,Beverages - Non-Alcoholic,micro,high,mid,-3.5875,15,-0.9569,3,12,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,none
PRHI,Financial,Insurance - Property & Casualty,micro,high,mid,-3.5875,16,-0.9569,4,12,liq_low|ext_riskoff,True,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; ext:extreme=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:low=+0.15; prior:profit:no=-0.30,uptrend,extreme,low,no,,unknown,unknown,sell,overbought,above,mid,unknown,shrink,up,low,quiet,none
MZTI,Consumer Defensive,Packaged Foods,mid,mid,low,-3.6,14,-0.9629,6,8,,False,sector:Consumer Defensive=bear; geo:US=bear; beta:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,below,high,rich,slow,down,mid,quiet,good
BIP,Utilities,Utilities - Diversified,large,mid,mid,-3.6,9,-0.9629,3,6,,False,sector:Utilities=bear; size:large=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,flat,mid,quiet,thin
TSQ,Communication Services,Advertising Agencies,micro,high,mid,-3.6,15,-0.9629,3,12,liq_low,False,sector:Communication Services=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,neutral,low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,unknown
AMRZ,Basic Materials,Building Materials,large,mid,low,-3.6,16,-0.9629,7,9,,False,sector:Basic Materials=bear; size:large=bull; geo:US=bear; beta:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,thin,,past,miss,buy,oversold,below,mid,cheap,slow,down,high,quiet,thin
SIFY,Communication Services,Telecom Services,small,mid,high,-3.6,13,-0.9629,1,12,liq_low,False,sector:Communication Services=bear; size:small=bear; beta:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,no,,past,unknown,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
FCPT,Real Estate,REIT - Retail,mid,low,mid,-3.6,17,-0.9629,8,9,,False,sector:Real Estate=bear; geo:US=bear; vol:low=bull; profit:yes=bull; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,washed,low,yes,,past,miss,buy,oversold,below,high,rich,slow,down,mid,quiet,thin
NUS,Consumer Defensive,Household & Personal Products,micro,mid,mid,-3.6,14,-0.9629,3,11,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; geo:US=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,downtrend,neutral,deep_low,no,,past,inline,hold,mid,above,high,unknown,shrink,down,low,quiet,none
NOMA,Consumer Cyclical,Leisure,micro,high,unknown,-3.6,19,-0.9629,5,14,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
ABSI,Healthcare,Biotechnology,small,high,high,-3.6,16,-0.9629,5,11,short_caution,False,"size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:ai_capex=bull,themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15",mixed,neutral,mid,no,theme:ai_capex|theme:biotech,past,miss,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,none
RARE,Healthcare,Biotechnology,small,high,low,-3.6,22,-0.9629,9,13,short_caution,False,size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull,downtrend,washed,deep_low,no,theme:biotech,past,big_beat,buy,oversold,below,high,unknown,fast,down,mid,quiet,none
AIIO,Consumer Cyclical,Auto Manufacturers,micro,high,high,-3.6,20,-0.9629,6,14,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:ai_capex=bull,downtrend,washed,deep_low,no,theme:ai_capex,past,unknown,unknown,oversold,below,low,unknown,fast,down,low,hot,none
SEDG,Technology,Solar,mid,high,high,-3.6,16,-0.9629,6,10,short_caution,False,beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,theme:solar_renewable,past,big_beat,hold,mid,above,high,unknown,fast,down,high,quiet,none
DDC,Consumer Defensive,Packaged Foods,micro,high,high,-3.6125,16,-0.9689,4,12,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,past,inline,strong_buy,oversold,below,low,unknown,unknown,down,low,hot,unknown
CDZI,Industrials,Pollution & Treatment Controls,small,high,high,-3.6125,18,-0.9689,2,16,short_caution|liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
HRTX,Healthcare,Biotechnology,micro,high,high,-3.6125,17,-0.9689,3,14,short_caution|liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,hold,mid,below,high,unknown,slow,down,low,quiet,unknown
ADV,Communication Services,Advertising Agencies,small,high,high,-3.6125,13,-0.9689,2,11,liq_low,False,sector:Communication Services=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,no,,past,big_miss,buy,mid,above,mid,unknown,slow,down,low,quiet,none
AGNT,Real Estate,Real Estate Services,small,high,high,-3.6125,17,-0.9689,4,13,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,big_beat,buy,mid,below,mid,unknown,slow,down,low,quiet,none
STFS,Communication Services,Advertising Agencies,micro,high,high,-3.625,16,-0.9749,3,13,liq_low,False,sector:Communication Services=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
SOUN,Technology,Software - Application,mid,high,high,-3.625,18,-0.9749,6,12,short_caution,False,geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,high,quiet,none
LEA,Consumer Cyclical,Auto Parts,mid,mid,mid,-3.625,10,-0.9749,5,5,,False,sector:Consumer Cyclical=bear; geo:US=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,beat,hold,mid,above,high,cheap,slow,down,mid,quiet,good
ENVA,Financial,Credit Services,mid,high,mid,-3.625,18,-0.9749,9,9,,False,sector:Financial=bear; geo:US=bear; vol:high=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25,downtrend,washed,mid,yes,,past,beat,strong_buy,oversold,below,high,unknown,fast,down,mid,quiet,good
CENX,Basic Materials,Aluminum,mid,high,high,-3.625,16,-0.9749,8,8,,False,sector:Basic Materials=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,good
TSN,Consumer Defensive,Farm Products,large,mid,low,-3.625,11,-0.9749,4,7,,False,sector:Consumer Defensive=bear; size:large=bull; geo:US=bear; beta:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,inline,hold,mid,below,high,fair,slow,down,high,quiet,thin
GSIW,Financial,Capital Markets,micro,high,high,-3.625,16,-0.9749,3,13,liq_low,False,sector:Financial=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
BMA,Financial,Banks - Regional,mid,mid,high,-3.625,11,-0.9749,4,7,,False,sector:Financial=bear; beta:high=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,low,cheap,slow,down,mid,quiet,thin
HLF,Consumer Defensive,Packaged Foods,small,mid,low,-3.625,11,-0.9749,5,6,,False,sector:Consumer Defensive=bear; size:small=bear; geo:US=bear; beta:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,flat,mid,quiet,unknown
NXTS,Basic Materials,Agricultural Inputs,micro,high,high,-3.625,16,-0.9749,3,13,liq_low,False,sector:Basic Materials=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
VSXY,Consumer Cyclical,Apparel Retail,mid,high,high,-3.625,13,-0.9749,6,7,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull,mixed,neutral,high,thin,,past,big_beat,buy,mid,below,high,cheap,slow,down,high,quiet,good
VHUB,Consumer Defensive,Grocery Stores,micro,high,unknown,-3.6375,14,-0.9809,3,11,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
GTM,Technology,Software - Application,small,high,mid,-3.65,14,-0.9869,5,9,short_caution,False,size:small=bear; geo:US=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,past,beat,hold,mid,above,high,fair,slow,up,mid,quiet,none
INGR,Consumer Defensive,Packaged Foods,mid,low,low,-3.65,14,-0.9869,6,8,,False,sector:Consumer Defensive=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,inline,hold,oversold,below,high,rich,shrink,flat,mid,quiet,good
WNC,Industrials,Farm & Heavy Construction Machinery,small,high,high,-3.65,15,-0.9869,5,10,,False,size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,no,,past,beat,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,none
DLPN,Communication Services,Advertising Agencies,micro,high,high,-3.65,15,-0.9869,3,12,liq_low,False,sector:Communication Services=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,slow,flat,low,hot,none
PRAA,Financial,Credit Services,small,mid,mid,-3.65,14,-0.9869,7,7,,False,sector:Financial=bear; size:small=bear; geo:US=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,no,,past,big_beat,buy,mid,above,high,unknown,slow,up,mid,quiet,none
CX,Basic Materials,Building Materials,large,mid,high,-3.65,11,-0.9869,4,7,,False,sector:Basic Materials=bear; size:large=bull; beta:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,neutral,low,thin,,past,miss,strong_buy,mid,below,mid,cheap,slow,down,mid,quiet,thin
ARCT,Healthcare,Biotechnology,small,high,high,-3.65,19,-0.9869,8,11,short_caution|ext_riskoff,True,size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; ext:extreme=bear; themes:biotech=bull; prior:mom:uptrend=+0.50,uptrend,extreme,mid,no,theme:biotech,past,beat,strong_buy,mid,above,high,unknown,shrink,up,mid,quiet,none
OPTU,Communication Services,Telecom Services,small,high,mid,-3.65,13,-0.9869,2,11,liq_low,False,sector:Communication Services=bear; size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,no,,past,big_miss,sell,mid,above,mid,unknown,shrink,down,low,quiet,unknown
LASR,Technology,Semiconductors,mid,high,high,-3.65,20,-0.9869,8,12,,False,geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,past,beat,strong_buy,oversold,below,high,fair,fast,down,mid,quiet,none
SKT,Real Estate,REIT - Retail,mid,low,mid,-3.65,17,-0.9869,8,9,,False,sector:Real Estate=bear; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25,downtrend,washed,mid,yes,,past,beat,hold,oversold,below,high,rich,slow,down,mid,quiet,good
AACG,Consumer Defensive,Education & Training Services,micro,high,mid,-3.65,15,-0.9869,2,13,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
MNKD,Healthcare,Biotechnology,small,mid,mid,-3.65,13,-0.9869,4,9,,False,size:small=bear; geo:US=bear; profit:no=bear; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,unknown
WBTN,Communication Services,Internet Content & Information,small,mid,high,-3.6625,17,-0.9928,4,13,short_caution|liq_low,False,sector:Communication Services=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,,past,big_miss,buy,overbought,above,mid,unknown,shrink,down,low,quiet,none
RYET,Consumer Defensive,Education & Training Services,micro,high,mid,-3.6625,15,-0.9928,3,12,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
RPM,Basic Materials,Specialty Chemicals,large,mid,mid,-3.675,12,-0.9988,5,7,,False,sector:Basic Materials=bear; size:large=bull; geo:US=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,thin,,later,inline,strong_buy,mid,below,high,fair,slow,down,high,quiet,good
XELB,Consumer Cyclical,Apparel Manufacturing,micro,high,mid,-3.675,18,-0.9988,4,14,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
CVCO,Consumer Cyclical,Residential Construction,mid,mid,mid,-3.675,11,-0.9988,5,6,,False,sector:Consumer Cyclical=bear; geo:US=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull,downtrend,neutral,low,thin,,past,inline,buy,mid,below,high,fair,slow,down,mid,quiet,good
