Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
ERNA,Healthcare,Biotechnology,micro,high,high,-1.625,11,-0.9935,4,7,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
SPRC,Healthcare,Biotechnology,micro,high,high,-1.625,9,-0.9935,2,7,liq_low,False,"sector:Healthcare=bear; themes:ai_capex=bull,themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear",mixed,neutral,deep_low,no,theme:ai_capex|theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
SCLX,Healthcare,Drug Manufacturers - General,micro,high,high,-1.6375,8,-1.0014,2,6,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,inline,hold,oversold,below,low,unknown,shrink,flat,low,quiet,unknown
MDCX,Healthcare,Drug Manufacturers - General,micro,high,low,-1.6375,8,-1.0014,2,6,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
ZDAI,Industrials,Engineering & Construction,micro,high,high,-1.6375,8,-1.0014,2,6,liq_low,False,sector:Industrials=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
MOBI,Healthcare,Medical Devices,small,high,unknown,-1.6375,8,-1.0014,2,6,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,normal,unknown
VENU,Consumer Cyclical,Restaurants,micro,high,high,-1.6375,9,-1.0014,3,6,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,slow,down,low,quiet,none
TELA,Healthcare,Medical Devices,micro,high,high,-1.6375,9,-1.0014,2,7,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,below,mid,unknown,slow,down,low,normal,none
LBRX,Healthcare,Biotechnology,small,high,unknown,-1.65,10,-1.0093,6,4,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,high,unknown,unknown,up,mid,quiet,none
SHPH,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,-1.65,7,-1.0093,1,6,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
HEPS,Consumer Cyclical,Internet Retail,small,mid,high,-1.65,9,-1.0093,2,7,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,mid,no,,past,unknown,buy,mid,below,low,unknown,fast,down,low,quiet,none
FOXF,Consumer Cyclical,Auto Parts,small,mid,high,-1.65,8,-1.0093,4,4,,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:none=bear,uptrend,neutral,mid,no,,past,big_beat,hold,mid,below,high,unknown,slow,up,mid,normal,none
BHC,Healthcare,Drug Manufacturers - Specialty & Generic,mid,high,low,-1.65,6,-1.0093,3,3,,False,sector:Healthcare=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,mid,no,,past,big_beat,hold,mid,below,mid,unknown,slow,up,mid,quiet,unknown
PRZO,Industrials,Aerospace & Defense,micro,high,mid,-1.65,11,-1.0093,4,7,liq_low,False,sector:Industrials=bear; themes:defense=bull; prior:ext:extreme=-0.55; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,mixed,extreme,low,no,theme:defense,past,unknown,unknown,overbought,above,low,unknown,fast,down,low,normal,none
PMEC,Industrials,Specialty Business Services,micro,high,mid,-1.65,8,-1.0093,2,6,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,none
ALC,Healthcare,Medical Instruments & Supplies,large,low,mid,-1.65,5,-1.0093,3,2,,False,sector:Healthcare=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,mid,fair,slow,up,high,quiet,thin
AME,Industrials,Specialty Industrial Machinery,large,mid,mid,-1.65,8,-1.0093,5,3,,False,sector:Industrials=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,rich,slow,flat,high,normal,good
TCRT,Healthcare,Biotechnology,micro,high,low,-1.65,13,-1.0093,4,9,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,washed,deep_low,no,theme:biotech,unknown,miss,hold,oversold,below,low,unknown,shrink,down,low,hot,none
RAPP,Healthcare,Biotechnology,mid,mid,mid,-1.65,11,-1.0093,6,5,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,no,theme:biotech,past,miss,strong_buy,mid,above,high,unknown,unknown,up,mid,normal,none
CNC,Healthcare,Healthcare Plans,large,mid,mid,-1.65,10,-1.0093,5,5,,False,sector:Healthcare=bear; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:none=bear,mixed,neutral,top,no,,past,big_beat,buy,mid,below,high,cheap,slow,up,high,quiet,none
AEMD,Healthcare,Medical Devices,micro,high,high,-1.65,7,-1.0093,1,6,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,inline,hold,mid,below,low,unknown,unknown,down,low,hot,none
TRUG,Consumer Cyclical,Leisure,micro,high,low,-1.65,13,-1.0093,4,9,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,shrink,down,low,hot,none
IP,Consumer Cyclical,Packaging & Containers,large,mid,mid,-1.65,8,-1.0093,4,4,,False,sector:Consumer Cyclical=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,high,quiet,none
PRGO,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,-1.65,12,-1.0093,7,5,,False,sector:Healthcare=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,low,no,,past,big_beat,buy,overbought,above,high,unknown,shrink,up,mid,quiet,none
MP,Basic Materials,Other Industrial Metals & Mining,mid,high,high,-1.65,10,-1.0093,6,4,,False,sector:Basic Materials=bear; themes:defense=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,theme:defense,past,inline,strong_buy,mid,above,high,unknown,fast,down,high,normal,none
XERS,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,-1.65,9,-1.0093,6,3,,False,sector:Healthcare=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,unknown
EWTX,Healthcare,Biotechnology,mid,high,low,-1.65,10,-1.0093,5,5,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
RBC,Industrials,Tools & Accessories,large,mid,high,-1.65,11,-1.0093,6,5,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,oversold,below,high,rich,fast,down,high,quiet,thin
CRI,Consumer Cyclical,Apparel Retail,small,mid,mid,-1.65,11,-1.0093,6,5,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull,downtrend,washed,low,thin,,past,big_beat,hold,oversold,below,high,rich,slow,down,mid,normal,good
VAC,Consumer Cyclical,Resorts & Casinos,mid,mid,mid,-1.65,10,-1.0093,6,4,,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,high,no,,past,beat,buy,mid,below,high,fair,slow,up,mid,quiet,none
CHH,Consumer Cyclical,Lodging,mid,mid,low,-1.65,8,-1.0093,6,2,,False,sector:Consumer Cyclical=bear; themes:solar_renewable=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,theme:solar_renewable,past,inline,hold,mid,above,high,rich,slow,flat,mid,quiet,good
LOOP,Basic Materials,Specialty Chemicals,micro,high,high,-1.65,13,-1.0093,4,9,liq_low,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
H,Consumer Cyclical,Lodging,large,mid,high,-1.65,6,-1.0093,3,3,,False,sector:Consumer Cyclical=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,mixed,neutral,mid,thin,,past,big_beat,buy,mid,below,mid,cheap,slow,down,high,quiet,thin
CBUS,Healthcare,Biotechnology,micro,high,high,-1.6625,11,-1.0171,4,7,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
QTRX,Healthcare,Medical Devices,micro,high,mid,-1.6625,10,-1.0171,3,7,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; sales_g:fast=bull; roe:none=bear,downtrend,washed,deep_low,no,,past,big_miss,hold,mid,below,mid,unknown,fast,down,low,quiet,none
MREO,Healthcare,Biotechnology,micro,high,low,-1.6625,11,-1.0171,4,7,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
FLWS,Consumer Cyclical,Specialty Retail,micro,mid,high,-1.6625,9,-1.0171,2,7,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,later,inline,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
ADGM,Healthcare,Medical Devices,micro,high,low,-1.6625,9,-1.0171,2,7,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
AVD,Basic Materials,Agricultural Inputs,micro,high,high,-1.6625,9,-1.0171,2,7,liq_low,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
QSI,Healthcare,Medical Devices,micro,high,high,-1.6625,9,-1.0171,2,7,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
BRAG,Consumer Cyclical,Gambling,micro,high,mid,-1.675,9,-1.025,2,7,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,buy,mid,below,low,unknown,slow,down,low,normal,none
LICN,Industrials,Specialty Business Services,micro,high,low,-1.675,10,-1.025,2,8,liq_low,False,sector:Industrials=bear; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
WKHS,Consumer Cyclical,Auto Manufacturers,micro,high,high,-1.675,9,-1.025,2,7,liq_low,False,sector:Consumer Cyclical=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,hold,mid,below,low,unknown,fast,down,low,quiet,none
CNEY,Basic Materials,Specialty Chemicals,micro,high,high,-1.675,10,-1.025,2,8,liq_low,False,sector:Basic Materials=bear; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
ROAD,Industrials,Engineering & Construction,mid,mid,mid,-1.675,10,-1.025,6,4,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,good
AZO,Consumer Cyclical,Auto Parts,large,mid,low,-1.675,8,-1.025,5,3,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,later,beat,strong_buy,mid,below,high,fair,slow,flat,high,normal,unknown
BCHT,Industrials,Pollution & Treatment Controls,micro,high,high,-1.675,11,-1.025,3,8,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,mid,-1.675,11,-1.025,3,8,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,unknown,unknown,buy,oversold,below,low,unknown,shrink,down,low,quiet,none
CVR,Industrials,Tools & Accessories,micro,mid,low,-1.675,8,-1.025,2,6,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,downtrend,neutral,low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,up,low,normal,none
BLNK,Industrials,Engineering & Construction,micro,high,high,-1.675,10,-1.025,2,8,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,hold,mid,below,low,unknown,shrink,down,low,normal,none
DD,Basic Materials,Specialty Chemicals,large,mid,mid,-1.675,10,-1.025,6,4,,False,sector:Basic Materials=bear; themes:copper_metals=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,thin,theme:copper_metals,past,beat,strong_buy,mid,below,high,cheap,shrink,down,high,quiet,thin
PAG,Consumer Cyclical,Auto & Truck Dealerships,large,low,mid,-1.675,8,-1.025,4,4,,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; roe:good=bull,uptrend,neutral,top,thin,,past,beat,hold,mid,below,mid,rich,slow,up,mid,quiet,good
PAMT,Industrials,Trucking,micro,high,mid,-1.675,8,-1.025,1,7,liq_low,False,sector:Industrials=bear; prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,washed,mid,no,,past,unknown,hold,mid,below,low,unknown,shrink,down,low,hot,none
HUDI,Basic Materials,Steel,micro,high,high,-1.675,10,-1.025,2,8,liq_low,False,sector:Basic Materials=bear; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
DSS,Consumer Cyclical,Packaging & Containers,micro,high,mid,-1.675,11,-1.025,4,7,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
GH,Healthcare,Diagnostics & Research,large,mid,high,-1.675,10,-1.025,5,5,,False,sector:Healthcare=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,no,,past,miss,strong_buy,mid,below,high,unknown,fast,up,high,quiet,unknown
UHS,Healthcare,Medical Care Facilities,large,mid,mid,-1.675,7,-1.025,5,2,,False,sector:Healthcare=bear; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,thin,,past,inline,buy,mid,below,high,fair,slow,up,high,quiet,good
NWGL,Basic Materials,Lumber & Wood Production,micro,high,high,-1.675,10,-1.025,3,7,liq_low,False,sector:Basic Materials=bear; geo:ADR-China=bull; prior:ext:extreme=-0.55; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,extreme,mid,no,,unknown,unknown,unknown,overbought,above,low,unknown,shrink,up,low,quiet,none
XYL,Industrials,Specialty Industrial Machinery,large,mid,mid,-1.675,8,-1.025,5,3,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,fair,slow,flat,high,quiet,thin
GDHG,Consumer Cyclical,Leisure,micro,high,low,-1.675,10,-1.025,2,8,liq_low,False,sector:Consumer Cyclical=bear; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
GNTX,Consumer Cyclical,Auto Parts,mid,mid,low,-1.675,11,-1.025,7,4,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,yes,,past,beat,buy,mid,below,high,cheap,slow,down,mid,normal,good
TFII,Industrials,Trucking,large,mid,high,-1.675,9,-1.025,5,4,,False,sector:Industrials=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,shrink,down,mid,quiet,good
ALG,Industrials,Farm & Heavy Construction Machinery,mid,mid,mid,-1.675,7,-1.025,5,2,,False,sector:Industrials=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,low,thin,,past,miss,strong_buy,mid,above,high,unknown,slow,up,mid,normal,thin
