Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
GLV,Financial,Closed-End Fund - Equity,micro,low,low,-1.45,8,-1.2232,3,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,normal,unknown
SLRC,Financial,Asset Management,small,low,low,-1.45,9,-1.2232,4,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,below,mid,unknown,shrink,flat,low,quiet,thin
NNY,Financial,Closed-End Fund - Debt,micro,low,low,-1.45,8,-1.2232,3,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,hot,unknown
HNRG,Utilities,Utilities - Independent Power Producers,small,high,low,-1.45,11,-1.2232,3,8,,False,size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,rich,slow,down,mid,hot,none
PZG,Basic Materials,Gold,micro,high,mid,-1.45,9,-1.2232,3,6,liq_low,False,sector:Basic Materials=bear; size:micro=bear; geo:US=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,none
ATCX,Basic Materials,Other Precious Metals & Mining,micro,high,high,-1.45,12,-1.2232,4,8,liq_low,False,sector:Basic Materials=bear; size:micro=bear; beta:high=bull; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:copper_metals,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
EURK,Financial,Shell Companies,micro,mid,low,-1.45,5,-1.2232,2,3,liq_low,False,sector:Financial=bear; size:micro=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; roe:good=bull,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,good
KPET,Financial,Shell Companies,micro,low,unknown,-1.45,6,-1.2232,3,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
EHI,Financial,Closed-End Fund - Debt,micro,low,mid,-1.45,8,-1.2232,3,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
BANF,Financial,Banks - Regional,mid,mid,low,-1.45,8,-1.2232,5,3,,False,sector:Financial=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,beat,hold,mid,below,mid,unknown,slow,flat,mid,quiet,good
ACP,Financial,Closed-End Fund - Debt,small,low,low,-1.45,8,-1.2232,3,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,hot,unknown
MQY,Financial,Closed-End Fund - Debt,small,low,low,-1.45,8,-1.2232,3,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,hot,unknown
RIV,Financial,Closed-End Fund - Equity,micro,low,low,-1.45,8,-1.2232,3,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,normal,unknown
HIO,Financial,Closed-End Fund - Debt,small,low,low,-1.45,8,-1.2232,3,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,hot,unknown
EIM,Financial,Closed-End Fund - Debt,small,low,low,-1.45,8,-1.2232,3,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,hot,unknown
DSL,Financial,Closed-End Fund - Debt,small,low,low,-1.45,8,-1.2232,3,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,normal,unknown
BIT,Financial,Closed-End Fund - Debt,small,low,low,-1.45,8,-1.2232,3,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,normal,unknown
EMD,Financial,Closed-End Fund - Debt,small,low,mid,-1.45,8,-1.2232,3,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,hot,unknown
MTC,Financial,Capital Markets,small,high,low,-1.45,12,-1.2232,5,7,liq_low,False,sector:Financial=bear; size:small=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,extreme,high,unknown,,unknown,unknown,unknown,overbought,above,low,unknown,shrink,up,low,hot,none
PSF,Financial,Closed-End Fund - Debt,micro,low,mid,-1.45,8,-1.2232,3,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,hot,unknown
DHY,Financial,Closed-End Fund - Debt,micro,low,low,-1.45,8,-1.2232,3,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,normal,unknown
IPFX,Financial,Shell Companies,small,low,unknown,-1.45,8,-1.2232,3,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
AIFU,Financial,Insurance Brokers,micro,high,mid,-1.45,14,-1.2232,5,9,liq_low,False,sector:Financial=bear; size:micro=bear; ext:washed=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,hold,oversold,below,low,unknown,shrink,down,low,hot,none
MUC,Financial,Closed-End Fund - Debt,small,low,low,-1.45,8,-1.2232,3,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,normal,unknown
NBB,Financial,Closed-End Fund - Debt,small,low,low,-1.45,8,-1.2232,3,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
ERIE,Financial,Insurance Brokers,large,mid,low,-1.45,9,-1.2232,6,3,,False,sector:Financial=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; roe:good=bull,downtrend,neutral,low,yes,,past,inline,buy,mid,below,mid,unknown,slow,up,mid,quiet,good
PML,Financial,Closed-End Fund - Debt,small,low,low,-1.45,8,-1.2232,3,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,hot,unknown
AM,Energy,Oil & Gas Midstream,large,mid,low,-1.45,8,-1.2232,5,3,,False,sector:Energy=bear; geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; peg:cheap=bull; roe:good=bull,mixed,neutral,high,yes,,past,miss,hold,mid,below,mid,cheap,slow,flat,mid,normal,good
NCDL,Financial,Asset Management,small,mid,low,-1.45,9,-1.2232,4,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,below,mid,unknown,shrink,flat,low,normal,thin
ZSTK,Financial,Asset Management,micro,high,high,-1.45,15,-1.2232,6,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; beta:high=bull; themes:crypto=bull; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,extreme,deep_low,no,theme:crypto,past,big_miss,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
ISD,Financial,Closed-End Fund - Debt,small,low,low,-1.45,8,-1.2232,3,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,hot,unknown
BLNE,Financial,Mortgage Finance,micro,high,high,-1.45,14,-1.2232,5,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; beta:high=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:housing,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
BMN,Financial,Closed-End Fund - Debt,micro,mid,low,-1.45,8,-1.2232,3,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,hot,unknown
MIY,Financial,Closed-End Fund - Debt,small,low,low,-1.4625,6,-1.229,2,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,hot,unknown
TY,Financial,Closed-End Fund - Equity,small,low,mid,-1.4625,6,-1.229,2,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,hot,unknown
SCM,Financial,Asset Management,micro,mid,low,-1.4625,8,-1.229,3,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,yes,,past,inline,hold,mid,below,low,unknown,slow,flat,low,normal,thin
ETG,Financial,Closed-End Fund - Equity,small,low,mid,-1.4625,6,-1.229,2,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
KLXE,Energy,Oil & Gas Equipment & Services,micro,high,low,-1.4625,12,-1.229,4,8,liq_low,False,sector:Energy=bear; size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,normal,unknown
FTHY,Financial,Closed-End Fund - Debt,small,low,low,-1.4625,7,-1.229,3,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:high=bull,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,normal,unknown
BDJ,Financial,Closed-End Fund - Equity,small,low,mid,-1.4625,6,-1.229,2,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,normal,unknown
TCPC,Financial,Asset Management,small,mid,mid,-1.4625,11,-1.229,5,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:sell=bear; sales_g:shrink=bear,mixed,neutral,low,yes,,past,beat,sell,mid,below,mid,unknown,shrink,up,low,normal,none
CAES,Financial,Shell Companies,small,low,unknown,-1.4625,7,-1.229,3,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:high=bull,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,unknown
CGO,Financial,Closed-End Fund - Equity,micro,mid,mid,-1.4625,6,-1.229,2,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,down,low,quiet,unknown
ASPN,Basic Materials,Specialty Chemicals,small,high,high,-1.475,12,-1.2347,5,7,liq_low,False,sector:Basic Materials=bear; size:small=bear; geo:US=bull; beta:high=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull,mixed,neutral,mid,no,,past,big_miss,buy,mid,above,high,unknown,shrink,down,low,quiet,none
AURE,Financial,Capital Markets,micro,high,high,-1.475,11,-1.2347,4,7,liq_low,False,sector:Financial=bear; size:micro=bear; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,none
HYMC,Basic Materials,Gold,mid,high,high,-1.475,11,-1.2347,5,6,squeeze_candidate,False,sector:Basic Materials=bear; geo:US=bull; beta:high=bull; short:extreme=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull,downtrend,neutral,low,unknown,,past,miss,buy,mid,below,mid,unknown,unknown,down,mid,normal,none
GROW,Financial,Asset Management,micro,mid,low,-1.475,6,-1.2347,2,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; sales_g:shrink=bear,mixed,neutral,mid,yes,,past,unknown,unknown,mid,below,mid,unknown,shrink,flat,low,quiet,thin
USAR,Basic Materials,Other Industrial Metals & Mining,mid,high,high,-1.475,13,-1.2347,6,7,squeeze_candidate,False,"sector:Basic Materials=bear; geo:US=bull; beta:high=bull; short:high=bull; themes:copper_metals=bull,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20",downtrend,neutral,deep_low,no,theme:copper_metals|theme:ai_capex,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,high,normal,none
SAM,Consumer Defensive,Beverages - Brewers,small,mid,mid,-1.475,12,-1.2347,4,8,squeeze_candidate,False,size:small=bear; geo:US=bull; short:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,high,rich,shrink,flat,mid,quiet,none
SABA,Financial,Asset Management,micro,low,low,-1.475,7,-1.2347,3,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,low,yes,,unknown,unknown,unknown,mid,below,mid,unknown,slow,flat,low,quiet,thin
TPET,Energy,Oil & Gas E&P,micro,high,low,-1.475,12,-1.2347,5,7,liq_low,False,sector:Energy=bear; size:micro=bear; geo:US=bull; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,theme:oil_gas,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,none
SDEV,Financial,Asset Management,micro,high,low,-1.475,14,-1.2347,5,9,liq_low|squeeze_candidate,False,sector:Financial=bear; size:micro=bear; geo:US=bull; short:extreme=bull; themes:crypto=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:crypto,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
VPV,Financial,Closed-End Fund - Debt,micro,low,low,-1.4875,5,-1.2405,1,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
LODE,Basic Materials,Other Precious Metals & Mining,micro,high,high,-1.4875,14,-1.2405,5,9,liq_low,False,sector:Basic Materials=bear; size:micro=bear; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,normal,none
GRAN,Financial,Capital Markets,micro,high,low,-1.4875,10,-1.2405,3,7,liq_low,False,sector:Financial=bear; size:micro=bear; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
PLUT,Financial,Capital Markets,micro,high,high,-1.4875,9,-1.2405,3,6,liq_low,False,sector:Financial=bear; size:micro=bear; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
AIO,Financial,Closed-End Fund - Equity,small,mid,mid,-1.4875,7,-1.2405,2,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; themes:ai_capex=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,mid,unknown,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
RETO,Basic Materials,Building Materials,micro,high,mid,-1.4875,10,-1.2405,3,7,liq_low,False,sector:Basic Materials=bear; size:micro=bear; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,hot,unknown
REA,Basic Materials,Other Industrial Metals & Mining,micro,high,unknown,-1.4875,11,-1.2405,4,7,liq_low,False,sector:Basic Materials=bear; size:micro=bear; geo:US=bull; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,theme:copper_metals,past,miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
MATH,Financial,Capital Markets,micro,high,low,-1.4875,5,-1.2405,2,3,liq_low,False,sector:Financial=bear; size:micro=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,quiet,thin
JTTT,Financial,Shell Companies,micro,mid,unknown,-1.4875,8,-1.2405,3,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,unknown,low,quiet,unknown
GEG,Financial,Asset Management,micro,mid,low,-1.4875,11,-1.2405,4,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,low,no,,past,unknown,strong_buy,mid,below,mid,unknown,fast,down,low,normal,none
VRTS,Financial,Asset Management,small,mid,high,-1.5,18,-1.2462,9,9,,False,sector:Financial=bear; size:small=bear; geo:US=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,yes,,past,miss,sell,oversold,below,high,rich,shrink,down,mid,normal,good
AEXA,Financial,Shell Companies,small,mid,low,-1.5,6,-1.2462,2,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,normal,unknown
NWAX,Financial,Shell Companies,small,low,unknown,-1.5,6,-1.2462,2,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,normal,unknown
BCSF,Financial,Asset Management,small,mid,low,-1.5,10,-1.2462,4,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,past,inline,hold,oversold,below,mid,unknown,shrink,down,low,hot,thin
GGZ,Financial,Closed-End Fund - Equity,micro,low,mid,-1.5,6,-1.2462,2,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
