Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
GPOR,Energy,Oil & Gas E&P,mid,mid,low,-0.475,12,-0.6475,9,3,,False,sector:Energy=bear; geo:US=bull; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,yes,theme:oil_gas,past,inline,buy,mid,below,high,cheap,fast,flat,mid,quiet,good
OIO,Industrials,Waste Management,small,high,low,-0.475,9,-0.6475,3,6,liq_low,False,size:small=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,above,low,unknown,shrink,down,low,normal,none
VNDA,Healthcare,Biotechnology,small,mid,low,-0.475,12,-0.6475,5,7,liq_low,False,size:small=bear; geo:US=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,slow,down,low,quiet,none
UTF,Financial,Closed-End Fund - Equity,mid,low,low,-0.475,9,-0.6475,5,4,liq_low,False,sector:Financial=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,hot,unknown
KXIN,Consumer Cyclical,Auto & Truck Dealerships,micro,high,mid,-0.475,12,-0.6475,4,8,liq_low|squeeze_candidate,False,size:micro=bear; short:extreme=bull; prior:mom:downtrend=-0.50; prior:ext:extended=-0.25; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,extended,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,hot,none
WAVE,Utilities,Utilities - Renewable,micro,high,low,-0.475,12,-0.6475,4,8,liq_low,False,size:micro=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:solar_renewable,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
HNNA,Financial,Asset Management,micro,low,low,-0.475,10,-0.6475,6,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,mid,yes,,past,miss,strong_buy,mid,above,mid,unknown,shrink,flat,low,normal,thin
BSBR,Financial,Banks - Regional,large,mid,low,-0.475,9,-0.6475,6,3,,False,sector:Financial=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,miss,hold,mid,above,low,fair,fast,up,mid,normal,good
BTCS,Financial,Capital Markets,micro,high,high,-0.475,12,-0.6475,7,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; beta:high=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,fast,up,low,normal,none
ISPR,Consumer Defensive,Tobacco,micro,high,high,-0.475,13,-0.6475,4,9,liq_low,False,size:micro=bear; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
LAFA,Financial,Shell Companies,micro,low,unknown,-0.4875,9,-0.6542,6,3,liq_low,False,sector:Financial=bear; size:micro=bear; mom:uptrend=bull; range:breakout=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,unknown
EPSM,Consumer Defensive,Beverages - Wineries & Distilleries,micro,high,high,-0.4875,8,-0.6542,2,6,liq_low,False,size:micro=bear; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
AHRT,Real Estate,REIT - Diversified,small,mid,mid,-0.4875,10,-0.6542,4,6,liq_low,False,size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,no,,past,unknown,buy,oversold,below,high,unknown,shrink,down,low,hot,thin
WIMI,Communication Services,Advertising Agencies,micro,high,low,-0.4875,10,-0.6542,4,6,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,hot,good
RGNT,Healthcare,Medical Instruments & Supplies,micro,high,unknown,-0.4875,7,-0.6542,2,5,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
CVGI,Consumer Cyclical,Auto Parts,micro,high,high,-0.4875,12,-0.6542,4,8,liq_low,False,size:micro=bear; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
WXM,Industrials,Industrial Distribution,micro,high,high,-0.4875,8,-0.6542,2,6,liq_low,False,size:micro=bear; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
MAMO,Consumer Cyclical,Recreational Vehicles,micro,mid,low,-0.4875,9,-0.6542,3,6,liq_low,False,size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,good
VHUB,Consumer Defensive,Grocery Stores,micro,high,unknown,-0.4875,9,-0.6542,3,6,liq_low,False,size:micro=bear; geo:US=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,hot,unknown
INVE,Industrials,Building Products & Equipment,micro,mid,high,-0.4875,10,-0.6542,3,7,liq_low,False,size:micro=bear; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,mid,unknown,slow,down,low,quiet,none
IQ,Communication Services,Entertainment,small,high,low,-0.4875,10,-0.6542,5,5,liq_low,False,size:small=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,inline,buy,mid,above,mid,fair,shrink,up,low,hot,none
MOBI,Healthcare,Medical Devices,small,high,unknown,-0.4875,9,-0.6542,3,6,liq_low,False,size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,normal,unknown
OBA,Financial,Shell Companies,small,low,low,-0.4875,9,-0.6542,6,3,liq_low,False,sector:Financial=bear; size:small=bear; mom:uptrend=bull; range:breakout=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,hot,thin
BANX,Financial,Closed-End Fund - Debt,micro,low,low,-0.4875,8,-0.6542,5,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,mid,unknown,,past,unknown,unknown,mid,above,low,unknown,unknown,up,low,normal,unknown
RDNW,Consumer Cyclical,Auto & Truck Dealerships,micro,mid,mid,-0.4875,10,-0.6542,3,7,liq_low,False,size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,mid,no,,past,big_beat,buy,mid,below,mid,unknown,shrink,down,low,quiet,none
ITHA,Financial,Shell Companies,small,low,unknown,-0.5,7,-0.6609,5,2,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,hot,unknown
NBTB,Financial,Banks - Regional,mid,low,low,-0.5,9,-0.6609,6,3,,False,sector:Financial=bear; geo:US=bull; range:top=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; roe:good=bull,mixed,neutral,top,yes,,past,inline,buy,mid,below,mid,unknown,slow,up,mid,normal,good
BWIV,Financial,Shell Companies,micro,low,unknown,-0.5,7,-0.6609,5,2,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,hot,unknown
SHBI,Financial,Banks - Regional,small,mid,mid,-0.5,11,-0.6609,7,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; range:top=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,mixed,neutral,top,yes,,past,beat,buy,mid,below,mid,unknown,slow,up,low,quiet,good
AGI,Basic Materials,Gold,large,mid,low,-0.5,9,-0.6609,7,2,,False,sector:Basic Materials=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,yes,,past,beat,strong_buy,mid,below,mid,cheap,fast,flat,high,quiet,good
LPCV,Financial,Shell Companies,micro,low,unknown,-0.5,7,-0.6609,5,2,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,hot,unknown
HP,Energy,Oil & Gas Drilling,mid,mid,low,-0.5,13,-0.6609,8,5,,False,sector:Energy=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; peg:cheap=bull,uptrend,neutral,high,no,,past,big_miss,hold,mid,below,high,cheap,fast,up,mid,quiet,none
APMC,Financial,Shell Companies,micro,low,unknown,-0.5,7,-0.6609,5,2,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,unknown,low,quiet,unknown
WLII,Financial,Shell Companies,micro,low,unknown,-0.5,7,-0.6609,5,2,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
SHPH,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,-0.5,8,-0.6609,2,6,liq_low,False,size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
CLNN,Healthcare,Biotechnology,micro,high,mid,-0.5,11,-0.6609,5,6,liq_low,False,size:micro=bear; geo:US=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,down,low,normal,unknown
AMAL,Financial,Banks - Regional,small,mid,mid,-0.5,11,-0.6609,7,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; range:top=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,mixed,neutral,top,yes,,past,beat,buy,mid,below,mid,unknown,slow,up,low,normal,good
NMAD,Industrials,Electrical Equipment & Parts,micro,high,mid,-0.5,8,-0.6609,2,6,liq_low,False,size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
WTI,Energy,Oil & Gas E&P,small,high,low,-0.5,13,-0.6609,9,4,squeeze_candidate,False,sector:Energy=bear; size:small=bear; geo:US=bull; short:high=bull; mom:uptrend=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,high,no,theme:oil_gas,past,big_miss,strong_buy,mid,above,mid,unknown,slow,up,mid,normal,unknown
KGC,Basic Materials,Gold,large,mid,mid,-0.5,9,-0.6609,7,2,,False,sector:Basic Materials=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,yes,,past,beat,strong_buy,mid,below,mid,cheap,fast,flat,high,quiet,good
FVCB,Financial,Banks - Regional,small,mid,low,-0.5,11,-0.6609,7,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; range:top=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,mixed,neutral,top,yes,,past,beat,buy,mid,below,mid,unknown,slow,up,low,quiet,good
MCO,Financial,Financial Data & Stock Exchanges,large,mid,high,-0.5,11,-0.6609,7,4,,False,sector:Financial=bear; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,rich,slow,flat,high,quiet,good
AMRZ,Basic Materials,Building Materials,large,mid,low,-0.5,12,-0.6609,7,5,,False,sector:Basic Materials=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,washed,deep_low,thin,,past,miss,buy,oversold,below,mid,cheap,slow,down,high,normal,thin
CTAA,Financial,Shell Companies,micro,low,unknown,-0.5,7,-0.6609,5,2,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,hot,unknown
CTBI,Financial,Banks - Regional,small,low,low,-0.5,11,-0.6609,7,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; range:top=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,mixed,neutral,top,yes,,past,beat,buy,mid,below,mid,unknown,slow,up,low,quiet,good
KBSX,Consumer Cyclical,Leisure,micro,high,low,-0.5,10,-0.6609,4,6,liq_low,False,size:micro=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,above,low,unknown,fast,down,low,normal,none
AGMB,Healthcare,Biotechnology,small,high,unknown,-0.5,8,-0.6609,4,4,liq_low,False,size:small=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,low,hot,unknown
QSEA,Financial,Shell Companies,micro,low,low,-0.5,7,-0.6609,5,2,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
ZH,Communication Services,Internet Content & Information,micro,mid,low,-0.5125,9,-0.6676,4,5,liq_low,False,size:micro=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,flat,low,hot,none
FTRA,Financial,Shell Companies,micro,low,unknown,-0.5125,8,-0.6676,5,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
MIST,Healthcare,Biotechnology,micro,high,mid,-0.5125,11,-0.6676,4,7,liq_low,False,size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
SNYR,Healthcare,Medical Distribution,micro,high,low,-0.5125,10,-0.6676,3,7,liq_low,False,size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,shrink,down,low,hot,unknown
LXRX,Healthcare,Biotechnology,small,mid,mid,-0.5125,9,-0.6676,3,6,liq_low,False,size:small=bear; geo:US=bull; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
XIIIU,Financial,Shell Companies,small,low,unknown,-0.5125,8,-0.6676,5,3,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
BMRC,Financial,Banks - Regional,small,mid,low,-0.5125,13,-0.6676,8,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,no,,past,beat,buy,mid,above,mid,unknown,shrink,up,low,normal,none
OKYO,Healthcare,Biotechnology,micro,high,low,-0.5125,10,-0.6676,4,6,liq_low,False,size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
TORO,Energy,Oil & Gas Midstream,micro,mid,high,-0.5125,9,-0.6676,5,4,liq_low,False,sector:Energy=bear; size:micro=bear; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,high,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,up,low,quiet,thin
ADGM,Healthcare,Medical Devices,micro,high,low,-0.5125,10,-0.6676,3,7,liq_low,False,size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
ASPS,Real Estate,Real Estate Services,micro,mid,low,-0.5125,11,-0.6676,5,6,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,above,high,cheap,shrink,down,low,quiet,unknown
PHAR,Healthcare,Biotechnology,small,mid,low,-0.5125,10,-0.6676,4,6,liq_low,False,size:small=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,deep_low,thin,theme:biotech,past,big_miss,strong_buy,mid,below,low,cheap,slow,down,low,quiet,thin
PNAQ-U,Financial,Shell Companies,micro,low,unknown,-0.5125,8,-0.6676,5,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
LFS,Communication Services,Entertainment,micro,high,unknown,-0.5125,6,-0.6676,2,4,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,flat,low,quiet,good
KTWO,Financial,Shell Companies,micro,low,unknown,-0.525,7,-0.6743,4,3,liq_low,False,sector:Financial=bear; size:micro=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
WSBC,Financial,Banks - Regional,mid,mid,low,-0.525,10,-0.6743,8,2,,False,sector:Financial=bear; geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,beat,buy,mid,below,high,unknown,fast,up,mid,normal,thin
PGAC,Financial,Shell Companies,micro,low,low,-0.525,6,-0.6743,4,2,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,unknown,unknown,unknown,flat,low,quiet,thin
