Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
GPK,Consumer Cyclical,Packaging & Containers,mid,mid,low,-0.125,6,-0.5137,3,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,beat,hold,mid,below,high,unknown,slow,down,mid,normal,thin
GRBK,Consumer Cyclical,Residential Construction,mid,mid,high,-0.125,9,-0.5137,5,4,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,low,yes,,past,beat,hold,mid,below,high,unknown,shrink,down,mid,hot,good
MYSZ,Consumer Cyclical,Apparel Retail,micro,high,low,-0.125,9,-0.5137,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
REED,Consumer Defensive,Beverages - Non-Alcoholic,micro,high,low,-0.125,11,-0.5137,4,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,beat,strong_buy,mid,below,low,unknown,shrink,down,low,hot,none
PMT,Real Estate,REIT - Mortgage,small,mid,mid,-0.125,9,-0.5137,5,4,,False,themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,theme:housing,past,big_miss,hold,mid,below,high,cheap,fast,down,mid,normal,thin
ARLO,Industrials,Building Products & Equipment,small,mid,high,-0.125,12,-0.5137,10,2,,False,sector:Industrials=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,thin,theme:ai_capex,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,good
CSQ,Financial,Closed-End Fund - Debt,mid,low,high,-0.125,2,-0.5137,0,2,liq_low,False,prior:range:top=-0.10; prior:sma20:below=-0.15,mixed,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
MPC,Energy,Oil & Gas Refining & Marketing,large,mid,low,-0.125,13,-0.5137,10,3,,False,sector:Energy=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,extended,breakout,thin,,past,big_beat,buy,overbought,above,high,cheap,fast,up,high,normal,good
NWTG,Consumer Cyclical,Leisure,micro,high,high,-0.125,9,-0.5137,4,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,low,no,,past,inline,buy,mid,below,low,unknown,fast,up,low,quiet,none
IPI,Basic Materials,Agricultural Inputs,small,mid,mid,-0.125,5,-0.5137,3,2,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:sell=bear,uptrend,neutral,mid,thin,,past,big_miss,sell,mid,above,mid,unknown,slow,up,low,normal,thin
HFFG,Consumer Defensive,Food Distribution,micro,mid,low,-0.125,9,-0.5137,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
ITT,Industrials,Specialty Industrial Machinery,large,mid,mid,-0.125,9,-0.5137,8,1,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,hot,good
EDTK,Consumer Defensive,Education & Training Services,micro,mid,low,-0.125,6,-0.5137,2,4,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,flat,low,normal,none
NGG,Utilities,Utilities - Regulated Electric,large,low,low,-0.125,6,-0.5137,3,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; instown:low=bear,downtrend,neutral,low,yes,,past,inline,buy,mid,below,low,fair,slow,flat,mid,normal,thin
AHT,Real Estate,REIT - Hotel & Motel,micro,mid,high,-0.125,7,-0.5137,3,4,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,inline,hold,oversold,below,mid,unknown,shrink,flat,low,quiet,unknown
PUSA,Consumer Cyclical,Leisure,micro,high,high,-0.125,7,-0.5137,2,5,liq_low,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,low,no,,past,inline,strong_buy,mid,below,low,unknown,slow,down,low,normal,none
WOOF,Consumer Cyclical,Specialty Retail,small,high,high,-0.125,7,-0.5137,3,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:cheap=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,beat,hold,mid,below,mid,cheap,shrink,down,low,normal,thin
LXEH,Consumer Defensive,Education & Training Services,micro,high,low,-0.125,7,-0.5137,3,4,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
REAX,Real Estate,Real Estate Services,small,high,low,-0.125,9,-0.5137,4,5,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,flat,mid,hot,none
FOA,Financial,Credit Services,small,high,high,-0.125,10,-0.5137,4,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,thin
PSX,Energy,Oil & Gas Refining & Marketing,large,mid,low,-0.125,13,-0.5137,10,3,,False,sector:Energy=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,extended,breakout,thin,,past,big_beat,buy,overbought,above,high,cheap,fast,up,high,normal,good
LITB,Consumer Cyclical,Internet Retail,micro,high,low,-0.1375,2,-0.5217,0,2,liq_low,False,prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,mid,thin,,past,unknown,hold,mid,below,low,unknown,slow,flat,low,quiet,unknown
REA,Basic Materials,Other Industrial Metals & Mining,micro,high,unknown,-0.1375,8,-0.5217,3,5,liq_low,False,themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:copper_metals,past,miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
PRHI,Financial,Insurance - Property & Casualty,micro,high,mid,-0.1375,8,-0.5217,4,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:sell=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,low,no,,unknown,unknown,sell,mid,above,mid,unknown,shrink,up,low,normal,none
AIO,Financial,Closed-End Fund - Equity,small,mid,mid,-0.1375,4,-0.5217,1,3,liq_low,False,themes:ai_capex=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,mid,unknown,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
VPV,Financial,Closed-End Fund - Debt,micro,low,low,-0.1375,2,-0.5217,0,2,liq_low,False,prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
GEG,Financial,Asset Management,micro,mid,low,-0.1375,8,-0.5217,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,low,no,,past,unknown,strong_buy,mid,below,mid,unknown,fast,down,low,normal,none
GORO,Basic Materials,Gold,small,high,mid,-0.1375,6,-0.5217,2,4,liq_low,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,mixed,neutral,low,no,,past,unknown,unknown,mid,below,low,unknown,fast,down,low,normal,unknown
JTTT,Financial,Shell Companies,micro,mid,unknown,-0.1375,5,-0.5217,2,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,unknown,low,quiet,unknown
BNT,Financial,Insurance - Diversified,large,mid,high,-0.1375,8,-0.5217,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,thin,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,thin
RVT,Financial,Closed-End Fund - Equity,mid,low,mid,-0.15,3,-0.5296,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
FRVO,Utilities,Utilities - Renewable,mid,high,unknown,-0.15,7,-0.5296,4,3,,False,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,theme:solar_renewable,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,down,mid,normal,unknown
FIBK,Financial,Banks - Regional,mid,low,low,-0.15,8,-0.5296,4,4,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:sell=bear; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,yes,,past,big_beat,sell,mid,below,high,rich,shrink,flat,mid,normal,thin
EPC,Consumer Defensive,Household & Personal Products,small,mid,low,-0.15,9,-0.5296,4,5,,False,prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,top,no,,past,beat,buy,mid,below,high,unknown,shrink,up,mid,normal,none
BCSF,Financial,Asset Management,small,mid,low,-0.15,7,-0.5296,3,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,past,inline,hold,oversold,below,mid,unknown,shrink,down,low,hot,thin
HEPS,Consumer Cyclical,Internet Retail,small,mid,high,-0.15,7,-0.5296,3,4,liq_low,False,prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,mid,no,,past,unknown,buy,mid,above,low,unknown,fast,flat,low,quiet,none
ED,Utilities,Utilities - Regulated Electric,large,low,low,-0.15,6,-0.5296,3,3,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,mid,yes,,past,beat,hold,mid,below,high,rich,slow,flat,high,quiet,thin
NWAX,Financial,Shell Companies,small,low,unknown,-0.15,3,-0.5296,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,normal,unknown
AUST,Basic Materials,Gold,micro,high,mid,-0.15,7,-0.5296,2,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
FRBT,Financial,Banks - Diversified,small,mid,unknown,-0.15,5,-0.5296,3,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,low,unknown,,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,flat,low,normal,unknown
NMM,Industrials,Marine Shipping,mid,mid,mid,-0.15,11,-0.5296,9,2,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,breakout,yes,,past,beat,strong_buy,overbought,above,mid,cheap,slow,up,mid,normal,good
BRSP,Real Estate,REIT - Mortgage,small,mid,high,-0.15,13,-0.5296,6,7,liq_low,False,themes:housing=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull,downtrend,washed,deep_low,no,theme:housing,past,miss,buy,oversold,below,high,unknown,shrink,down,low,normal,none
XIFR,Utilities,Utilities - Renewable,mid,mid,mid,-0.15,3,-0.5296,1,2,liq_low,False,themes:solar_renewable=bull; prior:sma20:below=-0.15; sales_g:shrink=bear,mixed,neutral,mid,thin,theme:solar_renewable,past,inline,hold,mid,below,mid,unknown,shrink,flat,low,normal,thin
GGZ,Financial,Closed-End Fund - Equity,micro,low,mid,-0.15,3,-0.5296,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
SACH,Real Estate,REIT - Mortgage,micro,mid,mid,-0.15,8,-0.5296,4,4,liq_low,False,themes:housing=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,theme:housing,past,big_miss,hold,mid,above,low,unknown,fast,flat,low,normal,none
PHI,Communication Services,Telecom Services,mid,mid,low,-0.15,10,-0.5296,4,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,past,miss,strong_buy,mid,below,low,rich,shrink,flat,low,quiet,good
AEXA,Financial,Shell Companies,small,mid,low,-0.15,3,-0.5296,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,normal,unknown
NXDT,Real Estate,REIT - Diversified,micro,mid,mid,-0.1625,7,-0.5375,2,5,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,unknown,unknown,unknown,mid,below,mid,unknown,shrink,up,low,normal,none
NMS,Financial,Closed-End Fund - Debt,micro,low,low,-0.1625,6,-0.5375,2,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
PFAI,Consumer Defensive,Farm Products,micro,high,low,-0.1625,5,-0.5375,2,3,liq_low,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,low,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
GGT,Financial,Closed-End Fund - Equity,micro,low,mid,-0.1625,6,-0.5375,2,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,normal,unknown
ESBA,Real Estate,REIT - Office,small,high,high,-0.1625,6,-0.5375,2,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,thin
AVBH,Financial,Banks - Regional,small,low,low,-0.1625,8,-0.5375,3,5,liq_low,False,prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,,past,miss,strong_buy,mid,below,mid,cheap,shrink,flat,low,quiet,none
VKI,Financial,Closed-End Fund - Debt,small,low,low,-0.1625,6,-0.5375,2,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,normal,unknown
JPC,Financial,Closed-End Fund - Debt,mid,low,low,-0.1625,6,-0.5375,2,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,hot,unknown
NCMI,Communication Services,Advertising Agencies,micro,high,high,-0.1625,10,-0.5375,4,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,slow,down,low,normal,none
OCCI,Financial,Closed-End Fund - Debt,micro,mid,mid,-0.1625,6,-0.5375,2,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
ALTI,Financial,Asset Management,small,high,low,-0.1625,9,-0.5375,4,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
STG,Consumer Defensive,Education & Training Services,micro,high,high,-0.1625,9,-0.5375,5,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:sell=bear; instown:low=bear; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,past,unknown,sell,mid,above,low,unknown,shrink,up,low,normal,good
NVG,Financial,Closed-End Fund - Debt,mid,low,mid,-0.1625,6,-0.5375,2,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,normal,unknown
KREF,Real Estate,REIT - Mortgage,small,mid,mid,-0.175,10,-0.5455,5,5,liq_low,False,themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,theme:housing,past,inline,buy,oversold,below,high,unknown,shrink,flat,low,quiet,none
NVT,Industrials,Electrical Equipment & Parts,large,mid,high,-0.175,12,-0.5455,9,3,,False,sector:Industrials=bear; themes:data_center_power=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,theme:data_center_power,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,normal,good
RAVE,Consumer Cyclical,Restaurants,micro,mid,low,-0.175,5,-0.5455,2,3,liq_low,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; roe:good=bull,downtrend,neutral,mid,yes,,unknown,unknown,hold,mid,below,mid,unknown,slow,down,low,quiet,good
ASG,Financial,Closed-End Fund - Equity,small,low,mid,-0.175,5,-0.5455,2,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,normal,unknown
GLP,Energy,Oil & Gas Midstream,small,mid,mid,-0.175,9,-0.5455,7,2,liq_low,False,sector:Energy=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,thin,,past,big_beat,hold,mid,below,mid,cheap,fast,up,low,quiet,good
GLQ,Financial,Closed-End Fund - Equity,micro,low,mid,-0.175,5,-0.5455,2,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
SWZ,Financial,Closed-End Fund - Foreign,micro,low,low,-0.175,3,-0.5455,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,flat,low,quiet,unknown
CHY,Financial,Closed-End Fund - Debt,small,low,mid,-0.175,2,-0.5455,0,2,liq_low,False,prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,normal,unknown
PFO,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.5455,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,hot,unknown
RTAC,Financial,Shell Companies,small,low,low,-0.175,3,-0.5455,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,hot,thin
CPOP,Communication Services,Entertainment,micro,high,high,-0.175,9,-0.5455,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,hot,none
