Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CCAP,Financial,Asset Management,small,mid,low,-0.4875,8,-0.7214,2,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,hold,oversold,below,mid,unknown,shrink,down,low,hot,none
WFF,Industrials,Specialty Industrial Machinery,micro,high,high,-0.4875,6,-0.7214,1,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
HVT,Consumer Cyclical,Home Improvement Retail,small,mid,mid,-0.4875,8,-0.7214,6,2,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,unknown,slow,up,low,normal,thin
MHH,Industrials,Staffing & Employment Services,micro,mid,mid,-0.4875,6,-0.7214,2,4,liq_low,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:low=bear; sales_g:shrink=bear,mixed,neutral,high,thin,,past,big_miss,unknown,mid,below,low,unknown,shrink,up,low,quiet,thin
BHR,Real Estate,REIT - Hotel & Motel,micro,mid,mid,-0.4875,8,-0.7214,2,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,hold,oversold,below,mid,unknown,shrink,down,low,normal,none
FSP,Real Estate,REIT - Office,micro,high,mid,-0.4875,8,-0.7214,2,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,hold,oversold,below,mid,unknown,shrink,down,low,hot,none
VNTG,Industrials,Marine Shipping,micro,high,low,-0.4875,6,-0.7214,1,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
NMT,Financial,Closed-End Fund - Debt,micro,low,low,-0.4875,4,-0.7214,0,4,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,hot,unknown
PSUS,Financial,Closed-End Fund - Equity,mid,low,unknown,-0.5,3,-0.7286,1,2,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,past,unknown,unknown,mid,below,mid,unknown,unknown,flat,mid,normal,unknown
AHT,Real Estate,REIT - Hotel & Motel,micro,mid,high,-0.5,5,-0.7286,1,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,unknown,inline,hold,mid,below,mid,unknown,shrink,flat,low,quiet,unknown
AS,Consumer Cyclical,Leisure,large,mid,high,-0.5,11,-0.7286,7,4,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,washed,deep_low,thin,,past,big_beat,strong_buy,oversold,below,mid,cheap,fast,down,high,normal,thin
RYN,Real Estate,REIT - Specialty,mid,mid,mid,-0.5,7,-0.7286,3,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:buy=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,below,high,rich,shrink,flat,mid,normal,thin
HUBG,Industrials,Integrated Freight & Logistics,mid,high,mid,-0.5,10,-0.7286,4,6,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,downtrend,washed,deep_low,thin,,past,miss,hold,oversold,below,high,rich,shrink,down,mid,hot,thin
FCPT,Real Estate,REIT - Retail,mid,low,mid,-0.5,7,-0.7286,3,4,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,mid,yes,,past,miss,buy,mid,below,high,rich,slow,flat,mid,quiet,thin
ACR,Real Estate,REIT - Mortgage,micro,mid,mid,-0.5,10,-0.7286,4,6,liq_low,False,themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:housing,past,big_miss,buy,oversold,below,mid,unknown,shrink,down,low,normal,thin
PK,Real Estate,REIT - Hotel & Motel,mid,mid,high,-0.5,9,-0.7286,3,6,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,miss,hold,mid,below,high,unknown,shrink,up,mid,quiet,none
BLNE,Financial,Mortgage Finance,micro,high,high,-0.5,10,-0.7286,3,7,liq_low,False,themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:housing,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
HTLD,Industrials,Trucking,small,mid,high,-0.5125,7,-0.7358,1,6,liq_low,False,prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:sell=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,sell,mid,below,mid,unknown,shrink,down,low,normal,none
CCL,Consumer Cyclical,Travel Services,large,mid,high,-0.525,13,-0.743,9,4,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,yes,,past,beat,strong_buy,oversold,below,high,cheap,slow,down,high,normal,good
QNST,Communication Services,Advertising Agencies,small,mid,low,-0.525,10,-0.743,8,2,,False,sector:Communication Services=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,normal,good
JILL,Consumer Cyclical,Apparel Retail,small,high,mid,-0.525,10,-0.743,7,3,earn_gate|earn_today|liq_low,True,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,breakout,thin,,today,big_beat,buy,overbought,above,mid,unknown,shrink,up,low,hot,good
BV,Industrials,Specialty Business Services,small,mid,mid,-0.525,8,-0.743,4,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,high,unknown,slow,down,mid,normal,thin
RCL,Consumer Cyclical,Travel Services,large,mid,high,-0.525,13,-0.743,9,4,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,yes,,past,beat,strong_buy,oversold,below,high,cheap,slow,down,high,normal,good
RITR,Industrials,Engineering & Construction,micro,high,mid,-0.525,9,-0.743,2,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
CMP,Basic Materials,Other Industrial Metals & Mining,small,mid,mid,-0.525,4,-0.743,2,2,,False,prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull,mixed,neutral,mid,thin,,past,big_miss,hold,mid,above,high,unknown,slow,down,mid,normal,thin
ADSE,Industrials,Electrical Equipment & Parts,small,mid,low,-0.525,6,-0.743,2,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,downtrend,neutral,high,no,,unknown,unknown,hold,mid,below,mid,unknown,shrink,up,low,quiet,unknown
KRC,Real Estate,REIT - Office,mid,mid,mid,-0.525,7,-0.743,3,4,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,yes,,past,beat,hold,mid,below,high,unknown,shrink,down,mid,normal,thin
RGP,Industrials,Consulting Services,micro,mid,low,-0.525,9,-0.743,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,past,beat,hold,mid,below,high,unknown,shrink,down,low,quiet,none
HIHO,Industrials,Metal Fabrication,micro,high,low,-0.525,8,-0.743,2,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,none
GECC,Financial,Asset Management,micro,mid,mid,-0.525,7,-0.743,1,6,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,miss,hold,mid,below,low,unknown,shrink,flat,low,normal,none
EHTH,Financial,Insurance Brokers,micro,high,high,-0.525,9,-0.743,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,big_miss,hold,oversold,below,mid,unknown,shrink,down,low,quiet,thin
ISBA,Financial,Banks - Regional,micro,mid,low,-0.525,6,-0.743,2,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,low,yes,,past,big_miss,hold,mid,below,mid,unknown,slow,down,low,normal,thin
RKLB,Industrials,Aerospace & Defense,large,high,high,-0.525,10,-0.743,4,6,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:defense,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,high,normal,none
USFD,Consumer Defensive,Food Distribution,large,mid,mid,-0.525,10,-0.743,8,2,,False,sector:Consumer Defensive=bear; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,beat,strong_buy,oversold,below,high,cheap,slow,up,high,normal,good
CNK,Communication Services,Entertainment,mid,mid,mid,-0.525,10,-0.743,7,3,,False,sector:Communication Services=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,normal,good
SIG,Consumer Cyclical,Luxury Goods,mid,mid,mid,-0.525,11,-0.743,8,3,earn_gate|earn_today,True,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,today,big_beat,buy,overbought,above,high,cheap,slow,up,mid,hot,good
MLP,Real Estate,Real Estate Services,small,mid,low,-0.5375,9,-0.7502,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:sell=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,past,big_beat,sell,mid,above,mid,unknown,shrink,down,low,quiet,none
NXXT,Utilities,Utilities - Renewable,micro,high,low,-0.5375,13,-0.7502,7,6,liq_low,False,sector:Utilities=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,no,theme:solar_renewable,past,big_beat,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,unknown
SAFX,Utilities,Utilities - Renewable,micro,high,low,-0.5375,9,-0.7502,6,3,liq_low,False,sector:Utilities=bear; themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,deep_low,no,theme:solar_renewable,past,inline,strong_buy,mid,above,low,unknown,unknown,up,low,normal,unknown
BAER,Industrials,Security & Protection Services,micro,high,low,-0.5375,10,-0.7502,3,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
MLR,Consumer Cyclical,Auto Parts,small,mid,mid,-0.5375,10,-0.7502,6,4,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,big_beat,buy,mid,below,high,cheap,shrink,up,low,normal,thin
OPAD,Real Estate,Real Estate Services,micro,high,high,-0.5375,8,-0.7502,2,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,buy,mid,below,mid,unknown,shrink,down,low,quiet,none
LOVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,mid,high,-0.5375,6,-0.7502,4,2,earn_gate|earn_today|liq_low,True,sector:Consumer Cyclical=bear; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,today,big_beat,strong_buy,mid,below,high,cheap,slow,flat,low,hot,thin
ACU,Consumer Defensive,Household & Personal Products,micro,mid,low,-0.5375,8,-0.7502,5,3,liq_low,False,sector:Consumer Defensive=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,below,high,unknown,slow,up,low,normal,thin
AVAT,Financial,Asset Management,micro,high,high,-0.5375,7,-0.7502,2,5,liq_low,False,prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; roe:none=bear,mixed,extreme,deep_low,no,,past,unknown,unknown,overbought,above,mid,unknown,unknown,down,low,hot,none
MKTW,Financial,Financial Data & Stock Exchanges,micro,mid,low,-0.5375,5,-0.7502,1,4,liq_low,False,prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; peg:rich=bear; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,big_miss,hold,mid,below,mid,rich,shrink,up,low,normal,unknown
TLYS,Consumer Cyclical,Apparel Retail,micro,high,low,-0.5375,7,-0.7502,5,2,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,big_beat,buy,mid,above,high,unknown,slow,down,low,normal,thin
OPRA,Communication Services,Internet Content & Information,small,mid,mid,-0.5375,9,-0.7502,6,3,liq_low,False,sector:Communication Services=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,low,fair,fast,flat,low,normal,good
CDTG,Industrials,Waste Management,micro,high,low,-0.55,10,-0.7574,2,8,liq_low,False,geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:ext:extended=-0.25; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,extended,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
MATW,Industrials,Conglomerates,small,mid,mid,-0.55,12,-0.7574,5,7,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,high,unknown,shrink,down,mid,hot,none
GLRE,Financial,Insurance - Reinsurance,small,mid,low,-0.55,5,-0.7574,1,4,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,flat,low,normal,thin
ANGX,Communication Services,Entertainment,small,high,low,-0.55,10,-0.7574,6,4,liq_low,False,sector:Communication Services=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,deep_low,no,,past,beat,strong_buy,mid,above,low,unknown,unknown,up,low,normal,none
T,Communication Services,Telecom Services,large,mid,low,-0.55,9,-0.7574,7,2,,False,sector:Communication Services=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,buy,mid,below,mid,cheap,slow,up,high,normal,good
EGG,Industrials,Consulting Services,micro,high,mid,-0.55,7,-0.7574,1,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
ELF,Consumer Defensive,Household & Personal Products,mid,mid,high,-0.55,9,-0.7574,6,3,,False,sector:Consumer Defensive=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,rich,fast,up,high,quiet,thin
PMEC,Industrials,Specialty Business Services,micro,high,mid,-0.55,7,-0.7574,1,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
AHRT,Real Estate,REIT - Diversified,small,mid,mid,-0.5625,7,-0.7646,2,5,liq_low,False,prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,no,,past,unknown,buy,mid,below,high,unknown,shrink,down,low,quiet,thin
EXPE,Consumer Cyclical,Travel Services,large,mid,high,-0.575,10,-0.7719,8,2,,False,sector:Consumer Cyclical=bear; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,buy,oversold,below,high,cheap,slow,up,high,hot,good
CHEF,Consumer Defensive,Food Distribution,mid,mid,high,-0.575,9,-0.7719,6,3,,False,sector:Consumer Defensive=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,mid,normal,good
FSK,Financial,Asset Management,mid,mid,mid,-0.575,6,-0.7719,2,4,,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,past,inline,hold,mid,below,mid,unknown,shrink,up,mid,quiet,none
CPT,Real Estate,REIT - Residential,large,low,low,-0.575,8,-0.7719,4,4,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull,downtrend,neutral,low,yes,,past,big_miss,hold,oversold,below,high,unknown,slow,down,high,normal,thin
CAR,Industrials,Rental & Leasing Services,mid,mid,high,-0.575,9,-0.7719,4,5,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:sell=bear; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,no,,past,beat,sell,mid,below,high,cheap,slow,down,mid,quiet,unknown
CVEO,Consumer Cyclical,Lodging,small,mid,low,-0.575,9,-0.7719,5,4,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,high,unknown,slow,flat,low,quiet,none
YRD,Financial,Credit Services,micro,high,mid,-0.575,11,-0.7719,3,8,liq_low,False,geo:ADR-China=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:sell=bear; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,sell,mid,below,low,unknown,shrink,down,low,quiet,none
GIPR,Real Estate,REIT - Diversified,micro,high,low,-0.575,11,-0.7719,3,8,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
SSBI,Financial,Banks - Regional,micro,low,low,-0.575,5,-0.7719,1,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear,downtrend,neutral,high,thin,,unknown,unknown,unknown,mid,below,mid,unknown,shrink,down,low,quiet,thin
