Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
LGI,Financial,Closed-End Fund - Foreign,micro,low,mid,-2.35,8,-0.486,2,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,normal,unknown
RDDT,Communication Services,Internet Content & Information,large,high,high,-2.35,19,-0.486,10,9,,False,sector:Communication Services=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,down,high,normal,good
IDE,Financial,Closed-End Fund - Equity,micro,low,mid,-2.35,8,-0.486,2,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,normal,unknown
CMS,Utilities,Utilities - Regulated Electric,large,low,low,-2.35,18,-0.486,9,9,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,below,high,rich,slow,down,high,quiet,good
GD,Industrials,Aerospace & Defense,large,mid,low,-2.35,16,-0.486,9,7,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:low=bull; mom:downtrend=bear; ext:washed=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35,downtrend,washed,mid,thin,theme:defense,past,beat,buy,oversold,below,high,rich,slow,flat,high,quiet,good
UFG,Industrials,Marine Shipping,micro,high,low,-2.35,12,-0.486,3,9,earn_gate|earn_today|liq_low,True,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,no,,today,unknown,unknown,mid,above,low,unknown,unknown,down,low,hot,none
ZDGE,Communication Services,Internet Content & Information,micro,mid,mid,-2.35,17,-0.486,6,11,liq_low,False,sector:Communication Services=bear; size:micro=bear; geo:US=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30,downtrend,neutral,low,no,theme:ai_capex,past,big_beat,strong_buy,mid,below,low,cheap,slow,down,low,normal,none
SEZL,Financial,Credit Services,mid,high,high,-2.35,13,-0.486,7,6,short_caution,False,sector:Financial=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,mid,cheap,fast,flat,mid,quiet,good
NUS,Consumer Defensive,Household & Personal Products,micro,mid,mid,-2.35,13,-0.486,3,10,liq_low,False,size:micro=bear; geo:US=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,past,inline,hold,mid,above,high,unknown,shrink,down,low,normal,none
AUID,Technology,Software - Infrastructure,micro,high,high,-2.35,20,-0.486,4,16,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,,past,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
YDDL,Industrials,Waste Management,micro,high,unknown,-2.3625,13,-0.4909,4,9,liq_low,False,sector:Industrials=bear; size:micro=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
DDC,Consumer Defensive,Packaged Foods,micro,high,high,-2.3625,15,-0.4909,4,11,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,past,inline,strong_buy,oversold,below,low,unknown,unknown,down,low,hot,unknown
FORR,Industrials,Consulting Services,micro,mid,mid,-2.3625,13,-0.4909,4,9,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,big_beat,hold,mid,above,mid,unknown,shrink,up,low,quiet,none
PCLA,Communication Services,Telecom Services,micro,high,high,-2.3625,11,-0.4909,4,7,liq_low,False,sector:Communication Services=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,normal,unknown
ACIC,Financial,Insurance - Property & Casualty,small,mid,low,-2.375,14,-0.4959,5,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,big_miss,hold,mid,below,mid,unknown,slow,down,low,quiet,good
XTND,Industrials,Aerospace & Defense,micro,high,high,-2.375,18,-0.4959,7,11,liq_low,False,"sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:ai_capex=bull,themes:defense=bull; prior:range:deep_low=+0.30",mixed,neutral,deep_low,no,theme:ai_capex|theme:defense,past,big_beat,strong_buy,mid,above,low,unknown,fast,down,low,hot,none
FVN,Financial,Shell Companies,micro,high,low,-2.375,11,-0.4959,3,8,liq_low,False,sector:Financial=bear; size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,thin
MAS,Industrials,Building Products & Equipment,large,mid,mid,-2.375,12,-0.4959,6,6,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull,downtrend,neutral,mid,yes,,past,big_beat,buy,mid,below,high,fair,shrink,flat,high,quiet,unknown
ABM,Industrials,Specialty Business Services,mid,mid,low,-2.375,11,-0.4959,6,5,,False,sector:Industrials=bear; geo:US=bear; beta:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull,uptrend,neutral,top,thin,,past,inline,buy,mid,above,high,fair,slow,up,mid,hot,thin
WALD,Consumer Defensive,Household & Personal Products,micro,high,low,-2.375,16,-0.4959,3,13,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,low,no,,past,big_miss,buy,mid,below,low,unknown,shrink,down,low,quiet,none
SPXC,Industrials,Building Products & Equipment,mid,mid,mid,-2.375,16,-0.4959,9,7,,False,sector:Industrials=bear; geo:US=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,fair,fast,down,high,quiet,good
W,Consumer Cyclical,Internet Retail,large,mid,high,-2.375,14,-0.4959,8,6,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:no=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,high,no,theme:ai_capex,past,beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,unknown
CPT,Real Estate,REIT - Residential,large,low,low,-2.375,16,-0.4959,8,8,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,yes,,past,big_miss,hold,oversold,below,high,unknown,slow,down,high,normal,thin
RGCO,Utilities,Utilities - Regulated Gas,micro,mid,low,-2.375,16,-0.4959,6,10,liq_low,False,sector:Utilities=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:oil_gas=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,theme:oil_gas,past,miss,hold,mid,below,mid,unknown,slow,down,low,quiet,good
VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,low,-2.375,15,-0.4959,5,10,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,past,big_miss,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
ROK,Industrials,Specialty Industrial Machinery,large,mid,high,-2.375,12,-0.4959,6,6,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull,mixed,neutral,mid,yes,,past,inline,buy,mid,below,high,fair,slow,down,high,quiet,good
CMC,Industrials,Metal Fabrication,mid,mid,high,-2.375,10,-0.4959,6,4,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,above,high,cheap,fast,down,mid,quiet,good
DD,Basic Materials,Specialty Chemicals,large,mid,mid,-2.375,14,-0.4959,7,7,,False,sector:Basic Materials=bear; size:large=bull; geo:US=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,oversold,below,high,cheap,shrink,down,high,normal,thin
OTLK,Healthcare,Biotechnology,micro,high,low,-2.375,19,-0.4959,6,13,,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull,downtrend,washed,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,mid,quiet,unknown
IFN,Financial,Closed-End Fund - Equity,small,low,low,-2.3875,11,-0.5008,3,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,normal,unknown
NEXM,Basic Materials,Other Industrial Metals & Mining,micro,high,high,-2.3875,9,-0.5008,2,7,liq_low,False,sector:Basic Materials=bear; size:micro=bear; beta:high=bear; vol:high=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; roe:none=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,hot,none
AIRS,Healthcare,Medical Care Facilities,micro,high,high,-2.3875,18,-0.5008,3,15,short_caution|liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,big_miss,buy,mid,below,mid,unknown,shrink,down,low,normal,none
PCN,Financial,Closed-End Fund - Debt,small,low,low,-2.3875,11,-0.5008,3,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,normal,unknown
ELVR,Basic Materials,Other Industrial Metals & Mining,small,mid,high,-2.3875,13,-0.5008,4,9,liq_low,False,sector:Basic Materials=bear; size:small=bear; beta:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,mid,yes,theme:copper_metals,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,thin
VHUB,Consumer Defensive,Grocery Stores,micro,high,unknown,-2.3875,13,-0.5008,3,10,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,hot,unknown
ERH,Financial,Closed-End Fund - Equity,micro,low,low,-2.3875,11,-0.5008,3,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
PHK,Financial,Closed-End Fund - Debt,small,low,low,-2.3875,11,-0.5008,3,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,normal,unknown
TRON,Consumer Cyclical,Leisure,small,high,high,-2.3875,15,-0.5008,5,10,short_caution|liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30,mixed,neutral,deep_low,yes,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,thin
WATR,Industrials,Industrial Distribution,micro,high,low,-2.3875,15,-0.5008,6,9,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,past,inline,hold,oversold,below,high,unknown,unknown,down,low,quiet,thin
URG,Energy,Uranium,small,high,mid,-2.4,18,-0.5058,5,13,short_caution,False,sector:Energy=bull; size:small=bear; geo:US=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; range:deep_low=bear; themes:nuclear_smr=bull; prior:range:deep_low=+0.30,mixed,neutral,deep_low,no,theme:nuclear_smr,past,big_miss,strong_buy,mid,below,high,unknown,shrink,down,mid,quiet,none
MUC,Financial,Closed-End Fund - Debt,small,low,low,-2.4,13,-0.5058,5,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,hot,unknown
FRPH,Real Estate,Real Estate Services,small,mid,low,-2.4,9,-0.5058,2,7,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,thin,,past,unknown,hold,mid,below,mid,unknown,slow,down,low,normal,thin
NCA,Financial,Closed-End Fund - Debt,micro,low,low,-2.4,13,-0.5058,5,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,normal,unknown
IVZ,Financial,Asset Management,large,mid,high,-2.4,19,-0.5058,10,9,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; range:top=bear; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,theme:crypto,past,beat,buy,mid,below,high,cheap,fast,up,high,quiet,none
NXP,Financial,Closed-End Fund - Debt,small,low,low,-2.4,13,-0.5058,5,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,hot,unknown
MFM,Financial,Closed-End Fund - Debt,small,low,low,-2.4,13,-0.5058,5,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,normal,unknown
AACG,Consumer Defensive,Education & Training Services,micro,high,mid,-2.4,14,-0.5058,2,12,liq_low,False,size:micro=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
FMN,Financial,Closed-End Fund - Debt,micro,low,low,-2.4,13,-0.5058,5,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,normal,unknown
HYI,Financial,Closed-End Fund - Debt,micro,low,low,-2.4,13,-0.5058,5,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,normal,unknown
NUW,Financial,Closed-End Fund - Debt,micro,low,low,-2.4,13,-0.5058,5,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,normal,unknown
DMO,Financial,Closed-End Fund - Debt,micro,low,low,-2.4,15,-0.5058,6,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:housing=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,unknown,theme:housing,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,hot,unknown
NUV,Financial,Closed-End Fund - Debt,small,low,low,-2.4,13,-0.5058,5,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,normal,unknown
NBH,Financial,Closed-End Fund - Debt,micro,low,low,-2.4,13,-0.5058,5,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,normal,unknown
PECO,Real Estate,REIT - Retail,mid,low,low,-2.4,15,-0.5058,7,8,,False,sector:Real Estate=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,mid,yes,,past,big_beat,buy,mid,below,high,rich,slow,down,mid,normal,thin
FT,Financial,Closed-End Fund - Debt,micro,low,low,-2.4,13,-0.5058,5,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,normal,unknown
PGZ,Financial,Closed-End Fund - Debt,micro,low,low,-2.4,13,-0.5058,5,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,hot,unknown
DFP,Financial,Closed-End Fund - Debt,small,low,low,-2.4,13,-0.5058,5,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,hot,unknown
PMO,Financial,Closed-End Fund - Debt,micro,low,low,-2.4,13,-0.5058,5,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,normal,unknown
MMU,Financial,Closed-End Fund - Debt,small,low,low,-2.4,13,-0.5058,5,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,normal,unknown
PMM,Financial,Closed-End Fund - Debt,micro,low,low,-2.4,13,-0.5058,5,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
LEE,Communication Services,Publishing,micro,high,low,-2.4,11,-0.5058,2,9,liq_low,False,sector:Communication Services=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,mixed,neutral,mid,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,unknown
EIM,Financial,Closed-End Fund - Debt,small,low,low,-2.4,13,-0.5058,5,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,normal,unknown
VRM,Financial,Credit Services,micro,high,low,-2.4,15,-0.5058,6,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,above,high,unknown,fast,up,low,quiet,none
INN,Real Estate,REIT - Hotel & Motel,small,mid,mid,-2.4,12,-0.5058,3,9,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; profit:no=bear; lev:high=bear; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,mixed,neutral,mid,no,,past,big_beat,hold,oversold,below,high,unknown,slow,down,low,quiet,none
CPA,Industrials,Airlines,mid,mid,mid,-2.4,10,-0.5058,5,5,,False,sector:Industrials=bear; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,miss,strong_buy,mid,below,mid,cheap,slow,flat,mid,quiet,good
CNCK,Financial,Capital Markets,small,high,low,-2.4125,14,-0.5107,5,9,liq_low,False,sector:Financial=bear; size:small=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,past,big_miss,buy,mid,below,low,unknown,unknown,up,low,quiet,unknown
