Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
VGI,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
SUGP,Industrials,Security & Protection Services,micro,high,mid,-0.175,9,-0.5424,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,none
SUNB,Industrials,Rental & Leasing Services,large,mid,unknown,-0.175,6,-0.5424,3,3,earn_gate|earn_today,True,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,downtrend,neutral,mid,unknown,,today,beat,buy,mid,below,high,fair,unknown,down,high,quiet,unknown
ETX,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
TSI,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
XTER,Financial,Shell Companies,micro,low,unknown,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,unknown,unknown,unknown,unknown,low,quiet,unknown
PPTA,Basic Materials,Other Precious Metals & Mining,mid,mid,low,-0.175,5,-0.5424,2,3,,False,prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,mid,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,mid,quiet,none
HGLB,Financial,Closed-End Fund - Foreign,micro,low,low,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
EAD,Financial,Closed-End Fund - Debt,small,low,low,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
DSL,Financial,Closed-End Fund - Debt,small,low,low,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
SAAQ,Financial,Shell Companies,small,low,unknown,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
KREF,Real Estate,REIT - Mortgage,small,mid,mid,-0.175,7,-0.5424,3,4,liq_low,False,themes:housing=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,theme:housing,past,inline,buy,mid,below,high,unknown,shrink,flat,low,quiet,none
BGB,Financial,Closed-End Fund - Debt,small,low,low,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
GBAB,Financial,Closed-End Fund - Debt,small,low,low,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
GDL,Financial,Closed-End Fund - Equity,micro,low,low,-0.175,2,-0.5424,1,1,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:above=+0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
TOPP,Industrials,Trucking,micro,high,high,-0.175,9,-0.5424,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,no,,past,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,none
BTT,Financial,Closed-End Fund - Debt,small,low,low,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
HIX,Financial,Closed-End Fund - Debt,small,low,mid,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
BTZ,Financial,Closed-End Fund - Debt,small,low,low,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
RTAC,Financial,Shell Companies,small,low,low,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,thin
OPP,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
WEA,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
FTF,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
BLW,Financial,Closed-End Fund - Debt,small,low,low,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
KPET,Financial,Shell Companies,micro,low,unknown,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
KIO,Financial,Closed-End Fund - Debt,small,low,low,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
EFR,Financial,Closed-End Fund - Debt,small,low,low,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
CLW,Basic Materials,Paper & Paper Products,small,mid,low,-0.175,9,-0.5424,4,5,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,high,no,,past,miss,hold,mid,below,high,unknown,shrink,up,low,quiet,none
MGF,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
GEMI,Financial,Capital Markets,small,high,high,-0.175,7,-0.5424,3,4,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,hold,mid,above,low,unknown,fast,flat,low,quiet,none
RDW,Industrials,Aerospace & Defense,mid,high,high,-0.175,9,-0.5424,4,5,,False,themes:defense=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,theme:defense,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,high,quiet,none
NHIV,Financial,Shell Companies,micro,low,unknown,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
EVF,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
EVG,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
PLAG,Industrials,Conglomerates,micro,high,mid,-0.175,9,-0.5424,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
IGI,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
HYT,Financial,Closed-End Fund - Debt,small,low,low,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
IACQ,Financial,Shell Companies,small,low,unknown,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,unknown,low,quiet,unknown
SGLY,Industrials,Integrated Freight & Logistics,micro,high,high,-0.175,11,-0.5424,4,7,liq_low,False,themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,theme:data_center_power,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
AWF,Financial,Closed-End Fund - Debt,small,low,low,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
QNME,Industrials,Integrated Freight & Logistics,micro,high,high,-0.175,9,-0.5424,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
GHY,Financial,Closed-End Fund - Debt,small,low,low,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
PFO,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
BRW,Financial,Closed-End Fund - Equity,small,low,low,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
CIK,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
WTF,Financial,Capital Markets,micro,high,mid,-0.175,8,-0.5424,3,5,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,fast,flat,low,quiet,none
IGIC,Financial,Insurance - Diversified,small,mid,low,-0.175,9,-0.5424,4,5,liq_low,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,yes,,past,big_miss,strong_buy,mid,below,low,rich,shrink,flat,low,quiet,good
PHGE,Industrials,Aerospace & Defense,micro,high,mid,-0.175,9,-0.5424,4,5,liq_low,False,"themes:ai_capex=bull,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:low=bear; roe:none=bear",downtrend,neutral,deep_low,no,theme:ai_capex|theme:defense,past,inline,buy,mid,above,low,unknown,unknown,down,low,hot,none
EMN,Basic Materials,Specialty Chemicals,mid,mid,mid,-0.175,8,-0.5424,4,4,,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,thin,,past,beat,buy,mid,below,high,cheap,shrink,down,mid,quiet,thin
FAX,Financial,Closed-End Fund - Debt,small,low,low,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
PAXS,Financial,Closed-End Fund - Debt,small,low,low,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
ISD,Financial,Closed-End Fund - Debt,small,low,low,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
JQC,Financial,Closed-End Fund - Debt,small,low,low,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
FRA,Financial,Closed-End Fund - Debt,small,low,low,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
DHY,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
ARDC,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
BHK,Financial,Closed-End Fund - Debt,small,low,low,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
BGX,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
PAI,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
EFT,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
JONE,Financial,Shell Companies,micro,low,unknown,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,unknown,unknown,unknown,unknown,low,quiet,unknown
JHS,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
DLY,Financial,Closed-End Fund - Debt,small,low,low,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
DHF,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
DSU,Financial,Closed-End Fund - Debt,small,low,low,-0.175,3,-0.5424,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
SVRN,Industrials,Marine Shipping,micro,high,high,-0.1875,6,-0.5496,3,3,liq_low,False,prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,mixed,extreme,deep_low,unknown,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,up,low,quiet,unknown
BDJ,Financial,Closed-End Fund - Equity,small,low,mid,-0.1875,3,-0.5496,0,3,liq_low,False,prior:range:top=-0.10; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,top,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
LGPS,Industrials,Conglomerates,micro,high,low,-0.1875,5,-0.5496,2,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:low=bear; roe:good=bull,downtrend,neutral,low,thin,,past,unknown,unknown,mid,below,low,unknown,slow,flat,low,quiet,good
ADX,Financial,Closed-End Fund - Equity,mid,low,mid,-0.1875,3,-0.5496,0,3,liq_low,False,prior:range:top=-0.10; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,top,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
CAES,Financial,Shell Companies,small,low,unknown,-0.1875,4,-0.5496,2,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:high=bull,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,unknown,low,quiet,unknown
JRSH,Consumer Cyclical,Apparel Manufacturing,micro,mid,mid,-0.1875,10,-0.5496,6,4,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,low,cheap,fast,up,low,quiet,thin
FCBM,Financial,Banks - Regional,small,low,unknown,-0.1875,5,-0.5496,2,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; analyst:buy=bull; instown:low=bear,downtrend,neutral,low,unknown,,past,inline,buy,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
UPS,Industrials,Integrated Freight & Logistics,large,low,mid,-0.2,6,-0.5568,3,3,,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,mid,thin,,past,beat,buy,mid,below,mid,fair,shrink,flat,high,quiet,good
GSIW,Financial,Capital Markets,micro,high,high,-0.2,9,-0.5568,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
SPPL,Industrials,Specialty Industrial Machinery,micro,high,high,-0.2,9,-0.5568,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
PPSI,Industrials,Electrical Equipment & Parts,micro,high,high,-0.2,8,-0.5568,3,5,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
PNBK,Financial,Banks - Regional,micro,high,low,-0.2,9,-0.5568,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,hold,oversold,below,low,unknown,fast,down,low,quiet,none
OFLX,Industrials,Specialty Industrial Machinery,micro,mid,low,-0.2,7,-0.5568,3,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,past,unknown,unknown,mid,below,mid,unknown,shrink,down,low,quiet,good
GBR,Real Estate,Real Estate Services,micro,mid,mid,-0.2,5,-0.5568,1,4,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,flat,low,quiet,none
RYZ,Industrials,Metal Fabrication,small,mid,high,-0.2,8,-0.5568,3,5,,False,prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,mid,no,,past,big_beat,hold,mid,below,high,unknown,fast,down,mid,quiet,none
